POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA4423,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,11,0,7,14,15,14,14,9,4,3,75,0,0,4,4,7,3,3,0,0,15,0,0,0,4,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,11,0,0,0,0,3,0,0,4,0,9,0,0,0,0,4,0,0,6,0,12,0,4,5,3,3,0,0,0,0,13
POA4424,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,3,4,0,11,0,0,0,5,3,0,3,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5,4,11,19,14,10,13,8,0,81,4,0,0,4,3,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,3,0,0,16,0,0,0,3,0,0,7,4,0,13
POA4425,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,5,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,8,15,8,12,10,0,0,64,6,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,8
POA4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,14,10,7,5,8,6,11,8,5,3,58,7,0,0,0,0,3,6,0,0,14,6,0,0,0,0,0,4,0,0,11,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,5,9,0,0,0,0,0,0,0,0,0,7
POA4427,0,0,0,4,0,0,0,3,0,15,0,0,0,0,6,0,0,3,0,17,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,4,0,0,0,8,0,4,0,0,3,4,0,0,0,11,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,5,0,24,5,11,8,15,27,33,11,16,0,125,12,0,0,0,5,8,0,3,0,31,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,8,0,0,10,0,0,0,6,6,0,6,7,0,29,0,0,5,4,4,4,4,6,0,26,0,0,0,0,0,3,3,3,0,16
POA4428,0,0,0,3,0,8,0,7,0,18,0,0,6,3,5,6,3,5,0,22,0,0,5,4,0,12,0,0,0,22,0,4,3,7,0,3,3,0,0,20,0,0,8,6,4,5,0,0,0,23,0,6,7,3,3,5,4,0,0,22,0,0,3,0,3,3,5,0,0,11,0,0,4,3,3,5,0,0,0,8,0,0,0,4,0,5,0,0,0,5,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,3,3,6,9,6,0,17,10,9,37,34,35,45,32,19,4,229,15,0,5,7,6,8,6,4,0,48,4,0,0,0,0,0,0,0,0,6,8,0,0,0,6,3,0,0,0,15,0,0,3,4,0,4,13,8,4,37,0,0,6,0,9,3,13,4,0,39,0,0,3,6,8,14,4,0,3,41
POA4454,0,0,9,0,7,0,5,3,0,16,0,0,0,0,0,6,0,3,3,20,0,0,13,0,3,3,3,0,0,27,0,4,0,7,3,7,3,0,0,23,0,0,5,0,7,3,0,0,0,25,0,0,4,3,0,4,3,0,0,10,0,0,9,0,5,0,0,0,0,16,0,0,0,9,5,4,0,0,0,18,0,0,0,0,7,3,0,0,0,19,0,5,0,6,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,7,9,10,15,3,5,53,12,14,48,40,51,54,36,15,6,268,12,0,4,6,0,6,0,0,0,27,5,0,3,0,4,0,0,0,0,13,0,0,0,0,8,0,4,4,0,16,0,0,5,0,3,0,7,5,0,26,0,0,3,3,5,8,7,8,6,46,0,0,17,9,8,8,13,3,0,47
POA4455,16,6,12,22,23,35,51,33,3,189,12,17,19,21,28,19,44,48,20,224,20,29,39,52,31,45,27,13,5,264,8,39,75,47,57,51,18,17,0,313,12,50,81,75,53,55,31,6,3,368,14,40,75,57,92,54,16,5,3,353,0,31,44,63,46,41,11,0,0,239,0,22,69,46,40,29,8,0,0,225,0,8,24,36,35,18,4,8,0,131,0,5,30,55,52,33,12,0,0,189,0,0,4,7,5,0,0,0,0,21,0,0,6,12,8,16,3,3,3,47,32,32,53,63,68,57,36,47,44,436,263,300,592,599,574,516,308,206,102,3455,120,17,47,40,26,51,42,25,13,385,109,4,13,10,12,14,18,14,0,193,53,24,17,23,17,33,35,17,5,230,20,8,21,30,35,51,83,66,11,325,22,23,22,28,49,44,78,66,27,359,40,49,51,57,51,58,64,27,12,403
POA4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
POA4462,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,7,9,10,6,10,5,3,53,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,3,0,0,14,0,0,0,0,0,0,4,5,0,13,0,0,0,5,0,0,0,3,0,8
POA4465,5,3,0,4,5,13,15,7,0,48,0,6,6,9,7,0,23,18,3,61,0,6,3,7,8,10,8,3,6,50,0,6,9,6,13,10,7,7,4,45,0,0,10,7,10,12,6,3,0,46,0,7,5,4,13,11,0,0,0,34,4,0,9,6,4,4,0,0,0,24,0,0,0,6,0,0,0,0,0,15,0,0,4,5,0,0,0,0,0,7,0,0,4,4,6,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,7,5,7,7,12,13,11,16,11,3,93,29,33,68,77,76,89,96,51,24,535,15,4,7,14,6,14,28,5,0,90,8,0,0,6,3,0,0,0,0,25,6,0,6,4,3,14,11,3,4,45,3,3,5,7,3,13,31,12,3,93,0,6,3,7,6,14,33,29,7,106,3,4,9,12,13,18,14,11,3,85
POA4467,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,4,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,4,0,11,3,5,4,5,15,12,3,0,0,58,8,0,0,0,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,10,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7
POA4468,0,0,0,0,4,0,3,0,0,13,0,0,0,0,0,4,0,4,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,4,3,0,15,4,5,16,8,16,24,18,10,0,109,0,5,0,4,0,10,4,0,0,21,4,0,0,0,0,0,0,0,0,11,0,3,0,0,0,4,0,0,0,9,0,0,0,0,4,5,8,3,0,22,0,0,3,0,0,9,5,6,0,31,0,0,0,0,0,0,0,6,0,16
POA4470,0,5,3,3,9,17,21,19,8,85,0,3,6,9,18,21,21,38,29,143,3,10,20,12,8,18,23,3,0,96,3,9,27,12,20,17,14,5,0,108,0,10,42,25,20,26,16,4,0,147,0,6,27,31,18,27,8,0,0,122,4,12,14,14,22,26,3,0,0,91,0,5,21,14,15,15,3,5,3,84,0,5,11,11,14,10,4,0,0,49,0,4,19,15,11,14,11,0,0,71,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,14,18,32,22,32,43,21,12,8,204,66,93,238,187,209,273,159,89,58,1365,47,4,14,13,14,29,30,3,3,146,33,0,4,0,7,6,10,0,3,71,12,4,11,11,10,21,17,4,10,103,8,8,14,7,12,28,45,33,12,170,6,10,9,16,22,36,55,54,39,239,9,18,29,17,17,33,40,7,7,180
POA4472,0,0,5,0,0,22,16,9,0,59,0,0,4,9,3,7,17,15,5,61,0,7,3,12,8,9,14,7,10,68,0,3,8,8,13,12,3,4,0,43,0,4,13,10,8,9,3,0,0,49,3,8,9,7,15,10,4,0,0,53,0,0,15,6,5,5,0,0,0,38,0,3,0,6,4,3,0,0,0,24,0,0,4,5,0,3,0,0,0,14,0,0,0,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,5,5,4,10,13,23,14,71,28,38,75,81,78,118,94,57,27,601,14,0,4,3,5,18,21,8,0,68,14,0,10,0,5,7,7,3,0,43,7,0,8,5,4,12,8,3,0,56,4,3,9,6,4,23,42,19,4,110,0,5,6,13,7,22,33,24,3,109,4,4,4,10,17,13,29,19,10,112
POA4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,6,0,0,27,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
POA4477,3,0,0,0,0,3,0,5,0,16,0,0,7,5,0,7,0,6,4,26,0,0,0,6,8,0,5,0,0,16,0,0,7,6,4,0,4,0,0,17,0,0,0,4,3,3,0,0,0,20,0,4,0,6,3,5,0,0,0,17,0,4,0,3,8,0,6,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,4,0,6,4,4,3,3,3,0,28,8,13,29,34,50,40,20,21,10,217,10,0,0,5,5,9,6,0,3,30,0,0,3,3,4,0,0,0,0,17,0,0,0,0,3,8,3,0,0,23,4,0,0,0,4,8,7,5,0,34,0,0,4,0,3,11,11,10,4,46,0,0,6,4,9,4,8,0,0,31
POA4478,0,0,0,0,5,7,6,4,0,23,0,0,0,0,3,5,3,0,0,20,0,0,3,0,4,0,4,0,0,14,0,0,9,4,6,4,0,0,0,18,3,3,0,0,0,4,0,0,0,17,0,0,3,4,4,0,0,0,0,21,0,0,4,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,3,9,0,0,25,12,11,31,28,26,40,32,10,0,204,7,0,0,0,4,7,7,0,0,18,0,0,0,6,0,0,0,0,0,6,5,4,4,0,0,6,0,5,0,16,0,0,3,0,5,7,12,10,0,37,0,0,4,0,3,6,10,5,0,31,3,0,3,0,3,3,3,3,0,28
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4480,0,0,0,0,0,6,6,0,0,17,0,0,0,0,0,4,3,3,0,14,0,0,6,0,5,0,6,3,0,26,0,6,12,3,4,3,0,0,0,31,0,0,9,0,4,6,0,0,0,17,0,0,11,4,8,8,3,0,0,40,0,0,6,4,7,0,0,0,0,15,0,0,0,5,5,6,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0,0,5,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,3,3,0,0,23,9,10,58,32,48,51,29,5,8,252,4,0,0,5,6,11,5,0,3,38,0,4,0,0,4,3,3,0,0,16,0,3,0,0,6,4,3,0,0,12,5,0,3,0,3,6,12,7,4,35,0,0,0,0,3,5,5,4,0,34,4,0,6,3,11,6,12,7,0,46
POA4481,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,7,7,9,4,7,8,3,5,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,9
POA4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,6,5,16,8,12,4,11,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
POA4486,0,0,0,3,0,5,10,3,0,25,3,0,6,0,3,0,5,4,3,23,8,0,5,3,6,3,0,0,0,25,0,0,0,11,4,0,3,0,0,19,3,0,5,4,4,0,0,0,0,24,0,3,0,4,9,4,3,0,0,21,0,3,0,3,5,3,0,0,0,9,0,0,5,0,0,7,0,0,0,11,0,0,0,0,4,0,3,0,0,8,0,0,6,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,6,3,5,0,0,29,19,23,28,41,49,41,38,20,4,264,0,0,7,5,9,8,14,7,0,50,0,3,0,0,0,0,0,4,0,9,0,0,4,5,3,11,4,0,0,34,3,3,4,3,6,13,19,12,3,49,0,0,6,0,9,0,11,12,4,45,6,0,5,8,8,8,0,3,0,36
POA4487,4,4,9,18,15,25,31,17,6,127,3,8,12,10,15,20,17,19,4,115,6,7,26,15,14,10,11,11,0,111,8,11,22,17,30,21,9,9,0,132,0,13,25,10,18,24,10,3,0,114,3,13,25,17,16,20,0,3,0,100,0,13,16,19,13,3,10,0,0,71,0,0,21,17,21,8,0,0,0,65,0,0,5,11,11,10,0,0,0,31,0,4,3,7,19,13,0,0,0,45,0,0,0,0,0,3,0,0,0,9,0,0,6,3,0,3,0,0,0,19,9,10,28,23,21,21,15,15,7,148,90,102,229,187,209,205,141,79,25,1276,61,9,14,13,16,21,18,5,5,162,26,7,10,0,8,6,12,0,0,74,18,8,19,10,8,19,16,5,3,110,4,7,15,21,29,51,59,30,6,224,13,16,20,15,18,27,35,30,6,188,24,14,32,18,20,23,27,21,0,182
POA4488,0,0,0,6,4,0,4,0,0,8,0,0,0,6,0,4,0,0,0,10,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,5,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,8,11,22,18,12,10,6,0,86,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,4,0,0,0,9,0,0,3,3,4,4,8,6,0,20,0,0,0,6,0,5,10,4,0,20,0,0,0,0,0,0,3,0,0,11
POA4489,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,11,4,0,0,33,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,6,0,0,0,0,6,0,0,0,0,0,9,0,0,0,10,0,0,0,0,5,0,3,0,0,9
POA4490,0,0,4,4,12,14,14,7,3,68,3,0,3,6,13,22,14,21,13,100,3,10,11,8,8,11,0,0,0,51,0,0,8,11,6,8,9,0,0,44,0,5,8,0,5,3,8,0,3,40,0,10,15,5,7,10,0,0,0,51,0,6,3,6,8,0,0,0,0,26,0,0,11,0,4,8,3,0,0,28,0,0,0,0,7,0,6,0,0,17,0,0,7,4,4,9,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,5,9,7,5,12,16,8,0,58,33,35,88,68,98,122,86,47,23,595,28,0,4,10,7,24,8,0,4,85,4,0,3,5,0,4,3,0,0,24,12,4,8,9,13,12,9,0,0,60,3,9,11,14,22,33,35,21,6,156,3,0,12,15,19,40,35,50,15,179,5,7,17,16,17,19,8,5,0,83
