POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3691,0,0,3,0,3,14,7,17,11,55,0,0,5,0,14,18,31,20,6,94,47,78,137,155,116,91,42,36,33,735,0,0,0,0,0,3,7,11,6,27,75,35,77,90,72,97,81,46,51,624,1158,471,534,514,390,351,197,64,17,3696,94,70,54,36,54,54,37,29,15,443,1452,696,847,893,740,755,566,273,143,6365,0,6,27,79,105,222,316,190,118,1063,225,133,178,210,166,134,91,50,13,1200,0,0,11,25,48,82,108,58,41,373,0,0,0,0,0,3,20,44,34,101,6,14,14,30,66,112,120,73,28,463,7,7,4,13,36,84,152,111,61,475,0,8,6,0,6,26,17,22,15,100,3,0,3,8,18,38,59,37,8,174,71,147,199,249,196,158,94,62,44,1220,0,4,0,3,13,13,25,29,14,101,144,64,112,139,124,171,146,93,81,1074,2279,1134,1100,1023,851,722,435,138,26,7708
POA3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,3,9,3,5,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,15,44,15,13,12,23,24,15,3,0,149,0,0,0,4,4,6,0,0,0,14,48,25,17,24,43,50,35,6,4,252,0,0,0,0,4,17,15,0,7,43,6,5,4,3,4,6,5,0,0,33,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,11,0,0,0,0,0,3,11,0,0,14,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,7,0,0,10,0,0,3,9,7,11,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,9,6,0,0,28,69,30,25,33,41,43,35,15,0,291
POA3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,5,3,5,3,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,6,4,0,0,25,33,14,12,18,18,30,24,0,3,152,10,0,0,4,8,6,3,0,0,31,42,21,19,29,45,57,42,12,13,280,0,0,0,3,7,9,20,10,7,56,8,3,3,0,10,6,4,6,0,40,0,0,0,0,5,4,10,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,4,23,0,0,0,0,0,0,12,7,0,19,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,5,3,8,13,8,0,0,37,0,0,0,0,0,0,0,0,0,0,6,8,0,7,4,16,9,3,0,53,73,35,21,44,41,69,50,3,3,339
POA3698,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,3,3,4,3,12,4,12,3,6,3,50,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,14,16,10,0,55,52,24,19,35,42,48,36,14,3,273,0,3,0,3,3,3,9,6,0,27,68,33,36,64,59,80,84,45,16,485,0,0,0,9,3,22,36,20,10,100,8,6,14,8,8,11,15,0,0,70,0,0,0,0,0,6,15,11,3,35,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,4,20,7,0,35,0,0,0,6,0,3,27,11,0,47,0,0,0,0,0,0,4,3,4,11,0,0,0,0,0,3,0,0,0,3,6,3,9,17,11,19,15,3,3,86,0,0,0,0,0,0,3,0,0,3,6,4,0,11,3,22,22,14,4,86,125,54,57,72,96,81,71,37,10,603
POA3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,17,0,9,10,6,10,12,14,7,3,71,0,0,0,0,0,0,0,4,0,4,6,3,3,8,10,9,16,5,3,63,67,46,58,46,35,39,26,3,3,323,9,16,13,3,6,9,5,9,0,70,79,82,83,73,65,84,84,44,25,619,0,4,5,6,7,33,46,22,18,141,9,23,15,14,8,12,9,7,5,102,0,0,0,3,6,5,14,5,0,33,0,0,0,0,0,0,5,3,6,14,0,0,3,3,0,3,8,5,3,25,0,0,0,0,3,9,20,23,12,67,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,5,10,0,26,3,15,17,11,19,25,16,7,6,119,0,0,0,0,0,0,6,0,0,6,3,9,4,10,9,15,21,11,4,86,135,93,117,96,85,74,64,18,4,686
POA3700,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,6,9,3,0,18,0,13,10,12,25,17,14,5,14,110,0,0,0,0,3,10,3,3,0,19,8,3,6,0,12,11,14,13,20,87,79,44,39,29,47,39,37,9,10,333,3,7,5,10,3,4,5,5,14,56,100,68,60,71,85,98,99,51,62,694,0,0,0,6,15,40,46,29,26,162,19,17,11,14,20,24,23,5,3,136,0,0,0,0,3,12,11,13,10,49,0,0,0,0,0,0,3,10,12,25,0,0,0,5,6,15,27,10,11,74,0,0,0,0,3,20,24,19,24,90,0,0,0,0,4,6,7,7,10,34,0,0,0,0,0,8,15,12,0,35,3,17,17,19,41,33,22,9,19,180,0,0,0,0,3,11,5,3,3,25,12,7,9,11,13,22,22,13,24,133,185,90,97,64,90,95,78,43,16,758
POA3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,3,3,3,6,8,14,9,0,0,46,0,0,0,0,0,0,6,0,0,6,4,0,8,8,7,14,11,5,0,57,67,25,28,32,41,47,30,7,0,277,7,0,6,6,6,9,16,5,3,58,90,35,38,53,67,106,90,39,10,528,0,4,0,5,19,38,44,31,3,144,17,7,4,11,8,17,16,3,0,83,0,0,0,0,0,16,12,14,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,18,18,0,53,6,0,0,0,0,9,23,17,0,55,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,7,14,13,0,34,3,4,7,13,11,28,10,0,0,76,0,0,0,0,0,4,9,0,0,13,7,4,9,3,7,18,21,6,0,75,122,52,51,77,77,97,77,22,4,579
POA3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,0,15,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,6
POA3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,8,3,3,5,5,11,7,0,0,42,3,0,5,5,7,6,0,4,0,30,13,14,11,14,23,30,16,12,0,133,0,0,0,0,4,11,17,8,0,40,3,0,3,0,3,7,5,0,0,21,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,8,3,6,19,19,20,5,0,90
POA3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,4,29,3,10,5,14,11,26,9,9,0,87,0,0,0,0,0,0,0,5,4,9,4,0,3,6,10,19,13,10,4,69,108,49,40,59,62,64,35,27,8,452,8,11,4,7,15,6,15,13,9,88,137,66,68,93,112,151,130,110,51,918,0,0,3,3,15,56,88,72,22,259,19,12,15,16,19,30,24,10,5,150,0,0,0,0,6,16,33,28,12,95,0,0,0,0,0,0,0,5,9,14,0,0,5,8,9,19,33,31,8,113,0,0,0,0,3,19,23,42,21,108,0,0,0,0,0,3,8,4,0,15,0,0,0,0,4,8,18,17,3,50,12,14,14,16,22,42,27,16,0,163,0,0,0,0,0,4,0,13,4,21,10,4,6,8,17,38,21,16,7,127,238,98,106,115,115,144,95,49,21,981
POA3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,5,0,4,0,0,13,3,0,0,0,0,0,0,0,0,3,3,5,6,3,5,8,9,0,0,39,0,0,0,0,0,6,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,5,5,0,7,11,9,3,0,46
POA3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,15,3,0,6,4,6,20,15,0,0,54,0,0,0,0,0,0,8,0,0,8,11,10,7,10,13,36,45,6,3,141,0,0,0,0,5,23,21,7,0,56,3,0,0,5,6,11,12,0,0,37,0,0,0,0,4,4,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,6,3,26,0,0,0,5,0,6,14,9,0,34,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,7,5,3,0,15,0,0,0,7,3,11,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,16,16,8,9,11,13,35,29,3,0,124
POA3711,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,3,0,7,3,6,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,12,27,17,16,16,25,29,18,3,0,151,0,0,0,4,7,7,7,0,0,25,33,17,27,27,47,51,57,18,12,289,0,0,0,4,6,15,27,10,7,69,8,0,4,8,5,11,11,0,0,47,0,0,0,0,6,5,7,5,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,0,0,26,0,0,0,3,0,10,16,7,0,36,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,0,7,3,3,8,7,11,6,7,0,0,45,0,0,0,0,0,0,3,0,0,3,4,0,7,5,0,10,16,5,3,50,55,29,36,32,38,58,43,18,0,309
POA3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,9,9,0,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,20,4,6,11,10,27,20,5,0,103,0,6,0,5,0,5,0,0,0,16,22,16,11,17,21,43,37,14,0,181,0,0,0,0,3,9,9,11,3,35,0,3,4,4,6,9,10,8,0,44,0,0,0,0,0,7,5,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,4,0,21,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,4,3,0,7,0,0,0,0,3,7,3,4,0,17,0,8,8,8,9,4,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,5,3,0,21,31,17,10,17,28,30,35,10,0,178
POA3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,13,3,6,9,4,8,15,5,3,4,57,0,0,0,0,0,0,0,4,0,4,0,3,3,0,8,11,11,8,11,55,32,29,24,21,34,39,22,8,4,213,7,0,3,5,0,12,13,9,0,49,49,43,40,46,65,95,63,49,29,479,0,0,0,4,11,40,51,40,22,168,16,8,8,11,13,23,21,19,7,126,0,0,0,0,0,11,11,12,4,38,0,0,0,0,0,0,0,9,8,17,0,0,3,6,3,19,32,22,11,96,0,0,0,0,0,15,27,18,5,65,0,0,0,4,0,6,7,8,5,30,0,0,0,4,9,12,11,14,4,54,3,8,13,12,21,24,20,3,6,110,0,0,0,0,0,5,3,11,0,19,5,9,4,6,13,16,16,13,17,99,79,46,54,46,69,87,56,15,11,463
POA3714,0,0,0,0,0,3,4,5,10,22,0,0,0,0,6,15,17,18,7,63,7,29,19,35,34,52,46,16,17,255,0,0,0,0,0,3,12,12,5,32,4,12,13,25,23,35,55,19,11,197,222,92,97,115,134,134,109,41,19,963,16,15,16,10,13,23,13,16,6,128,260,139,156,201,233,305,355,183,81,1913,3,3,6,17,48,121,213,143,63,617,35,23,23,49,60,59,71,42,13,375,0,0,0,5,10,33,87,45,18,198,0,0,0,0,0,4,5,12,14,35,3,0,5,8,23,50,81,71,17,258,0,0,0,3,8,32,74,92,41,250,0,0,0,4,0,11,17,17,16,65,0,0,0,6,10,19,48,45,14,142,15,38,36,59,69,70,70,26,20,403,0,0,0,0,4,9,17,20,8,58,18,24,21,38,44,62,89,38,17,351,429,220,204,220,264,265,203,81,27,1913
POA3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,14,18,13,7,13,12,13,13,0,0,89,3,0,3,3,0,3,6,0,0,18,25,16,9,22,22,35,33,6,0,168,0,0,0,0,6,12,12,7,0,37,3,3,8,5,3,0,0,0,0,22,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,5,0,26,0,0,0,0,0,5,4,5,0,14,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,12,3,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,4,0,24,37,23,15,28,32,31,37,8,0,211
POA3717,0,0,0,0,0,0,5,0,6,11,0,0,0,0,8,7,10,7,0,32,4,23,22,32,33,46,30,7,7,204,0,0,0,0,6,0,3,7,5,21,5,9,13,18,29,34,26,19,8,161,181,87,67,94,114,138,100,40,10,831,30,24,17,26,27,29,30,15,3,201,237,154,130,176,232,319,293,154,52,1747,0,0,0,26,48,103,162,113,51,503,27,30,29,38,42,76,66,32,9,349,0,0,0,4,13,43,51,32,10,153,0,0,0,0,0,0,4,9,11,24,5,5,0,9,15,46,65,50,12,207,0,0,0,0,9,28,75,58,27,197,0,0,0,0,0,0,13,5,10,28,0,0,0,0,12,17,30,30,4,93,10,37,30,60,60,85,51,20,12,365,0,0,0,0,3,6,21,14,8,52,25,18,21,25,40,73,52,36,9,299,366,194,156,194,245,274,219,96,16,1760
POA3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,8,6,4,0,0,18,0,0,0,0,0,0,6,0,0,6,3,5,4,5,8,15,11,8,6,65,0,0,0,0,0,3,5,4,3,15,0,0,0,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,14,5,4,0,0,8,7,0,0,0,24
POA3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,6,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,11,5,0,0,28,14,9,7,11,15,23,12,4,0,95,5,0,0,0,6,5,3,4,0,23,22,14,16,16,33,47,36,18,3,205,0,0,0,0,3,21,16,10,5,55,0,4,0,3,4,3,7,4,0,25,0,0,0,0,0,7,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,10,11,0,21,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,3,5,0,0,8,0,0,4,8,11,12,4,3,0,42,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,13,11,3,0,39,33,19,20,21,33,48,29,14,5,222
POA3720,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,0,0,7,0,8,10,6,8,3,6,0,0,41,0,0,0,0,0,3,0,0,0,3,0,0,0,4,10,6,4,0,0,24,23,11,23,16,22,31,30,5,0,161,4,6,4,3,7,6,4,0,0,34,30,28,36,26,41,64,70,12,4,311,0,0,0,0,13,26,31,12,0,82,3,6,11,4,8,12,16,3,0,63,0,3,0,0,0,7,9,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,18,8,3,51,0,3,0,0,0,17,14,3,0,37,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,6,7,3,0,16,0,10,5,9,17,15,7,0,0,63,0,0,0,0,4,4,7,0,0,15,0,6,0,5,20,9,10,0,0,50,50,26,48,23,49,65,65,17,0,343
POA3722,0,0,0,0,0,9,8,9,9,35,0,0,0,0,8,9,22,20,10,69,8,22,59,40,56,47,41,9,25,307,0,0,0,0,0,4,10,5,9,28,22,8,33,19,36,56,49,37,36,296,433,137,165,239,197,226,160,70,14,1641,44,23,15,34,20,38,23,19,7,223,521,208,288,371,343,477,432,259,118,3017,0,0,6,13,44,124,214,140,77,618,57,40,45,58,62,81,78,44,23,488,0,0,3,6,11,52,74,74,23,243,0,0,0,0,0,3,8,11,28,50,0,5,7,6,16,45,89,60,31,259,3,3,0,7,11,44,90,82,62,302,0,0,0,0,4,14,15,21,18,72,0,0,0,0,9,15,47,36,20,127,25,31,74,68,84,83,69,23,34,491,0,0,0,0,6,9,22,26,18,81,43,21,42,38,72,102,98,51,48,515,852,323,360,459,403,441,327,136,21,3322
POA3723,0,0,0,0,0,4,5,4,0,13,0,5,0,0,4,0,20,10,0,39,12,21,12,23,23,23,21,6,0,141,0,0,0,0,0,0,6,6,3,15,15,15,13,14,16,27,26,8,0,134,262,151,95,108,122,176,111,24,4,1053,39,46,40,27,40,47,34,17,0,290,334,242,172,180,227,321,270,94,21,1861,0,0,3,11,27,83,143,54,18,339,37,40,23,31,33,46,39,17,4,270,0,4,3,4,9,20,72,22,3,137,0,0,0,0,0,0,3,3,4,10,0,9,0,0,5,31,58,29,8,140,0,3,0,0,10,29,76,38,10,166,0,0,0,0,0,5,11,8,0,24,0,3,0,0,9,10,33,18,0,73,13,36,21,30,45,40,44,14,0,243,0,0,0,0,0,9,20,8,5,42,17,21,20,26,31,59,64,25,6,269,477,270,195,219,244,335,223,59,10,2032
POA3725,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,6,9,7,9,7,6,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,4,0,0,21,45,8,14,19,17,25,15,3,0,146,5,3,3,5,0,3,7,0,0,26,52,21,31,36,35,63,57,15,0,310,0,0,0,0,4,23,33,7,0,67,4,0,0,10,10,11,8,0,0,43,0,0,0,0,0,8,13,4,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,5,0,32,0,0,0,3,3,9,13,6,3,37,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,6,0,0,0,6,4,12,10,11,9,18,10,0,0,74,0,0,0,0,0,0,5,0,0,5,4,0,4,3,10,12,13,0,0,46,87,35,28,34,46,50,39,4,4,327
POA3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,11,7,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,17,21,11,11,9,19,7,11,4,0,93,5,5,0,4,7,3,0,5,0,29,25,18,17,23,39,34,33,17,3,209,0,0,0,0,8,17,23,7,5,60,5,3,4,3,9,8,4,0,0,36,0,0,0,0,0,8,8,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,7,4,30,0,0,0,0,3,6,14,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,0,0,6,6,9,17,8,0,0,46,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,9,7,0,0,24,39,20,14,14,41,18,25,16,0,187
POA3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,12,5,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,16,3,9,10,3,13,8,4,0,66,0,0,3,0,0,0,0,0,0,3,24,8,13,15,16,29,14,15,6,140,0,0,0,0,7,12,6,13,8,46,10,0,0,3,6,6,5,3,0,33,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,0,21,0,0,0,0,5,4,3,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,13,0,4,0,9,17,6,4,4,0,44,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,9,0,13,24,18,19,13,15,34,17,11,0,151
POA3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,7,6,7,9,15,0,0,0,44,0,0,0,0,0,0,0,0,0,0,5,0,4,4,5,8,7,3,0,36,50,18,18,14,15,23,17,7,0,162,0,0,0,0,4,10,0,0,0,14,60,31,35,27,37,63,44,26,3,326,0,0,4,0,7,37,27,16,0,91,13,10,15,11,3,17,5,3,0,77,0,0,0,0,0,4,12,7,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,7,19,4,0,42,0,0,0,0,4,5,11,3,0,23,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,5,9,6,0,24,5,11,14,14,9,21,3,0,0,77,0,0,0,0,0,0,4,0,0,4,8,0,6,7,11,8,13,0,0,53,93,43,42,37,38,50,39,14,5,361
POA3730,0,0,3,6,3,9,16,20,24,81,0,0,0,3,13,36,85,59,26,222,10,48,87,67,94,98,100,50,42,596,0,0,0,0,3,18,17,14,9,61,24,20,38,30,54,86,106,61,63,482,612,278,274,286,302,325,277,112,40,2506,62,37,31,60,50,46,76,56,30,448,754,386,444,483,561,702,876,516,241,4963,0,3,16,27,99,224,505,375,151,1400,107,63,97,84,110,114,169,101,30,875,4,0,3,9,30,73,130,130,59,438,0,0,0,0,0,5,11,50,53,119,4,4,7,20,52,98,207,165,52,609,6,0,4,12,29,81,188,194,93,607,0,5,4,6,6,19,36,45,42,163,0,0,0,5,17,60,144,130,53,409,32,91,131,116,143,155,166,83,59,976,0,0,0,0,12,23,50,40,26,151,54,43,53,47,97,142,176,107,91,810,1223,592,528,553,639,640,561,240,75,5051
