POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA6414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,16,4,3,0,0,4,0,0,0,6,0,9,28,19,59,0,0,0,0,0,0,0,0
POA6415,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,18,11,3,12,7,0,9,18,3,10,80,0,139,21,20,13,0,17,15,4,8,25,3,25,88,10,181,120,79,31,19,56,61,11,33,86,14,60,224,10,545,47,35,6,4,28,10,5,6,45,0,31,183,9,317,41,37,14,0,32,13,4,6,32,3,25,286,14,462,16,19,4,0,5,8,0,3,15,0,5,175,6,243,3,7,4,0,4,4,0,0,9,0,0,41,4,63,9,0,0,0,0,5,0,4,11,0,0,26,239,285,270,217,79,20,151,115,27,59,236,29,158,1118,294,2241,60,33,25,17,33,25,10,24
POA6418,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,3,0,0,0,0,3,0,9,21,0,45,6,4,3,0,0,0,0,0,10,0,3,12,4,44,51,13,10,0,18,25,0,12,14,4,19,53,11,147,5,14,6,0,6,7,0,3,6,0,4,38,3,79,9,13,8,0,8,0,5,5,12,0,11,81,6,130,4,8,0,0,0,0,0,0,5,0,3,25,4,46,7,0,0,0,0,0,0,0,5,0,7,8,0,28,0,0,0,0,0,0,0,4,5,0,0,0,79,85,93,55,26,7,40,35,0,17,60,4,53,243,109,599,17,5,5,5,7,14,0,6
POA6419,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,5,0,3,5,0,0,8,0,3,20,3,46,0,0,0,0,0,0,0,0
POA6420,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,3,0,3,0,0,3,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,4,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,0,5,0,0,3,0,0,9,35,6,67,0,0,0,0,0,0,0,0
POA6421,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,3,0,6,10,0,32,4,0,0,0,5,0,0,0,0,0,0,14,0,22,6,0,0,0,3,0,0,0,0,0,0,18,3,23,0,0,0,0,0,0,0,0,5,0,0,11,0,17,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,26,17,5,8,0,8,3,0,0,12,3,7,61,25,137,4,0,0,0,0,0,0,0
POA6422,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,3,0,0,0,27,5,44,0,0,0,0,0,0,0,0
POA6423,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,3,5,0,16,6,0,0,0,3,5,0,4,3,0,7,17,0,43,5,4,0,0,0,0,0,0,3,0,5,5,0,21,0,0,0,0,3,0,0,4,5,0,0,19,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,10,18,13,10,5,0,9,3,3,6,14,0,13,57,15,131,3,0,0,0,0,0,0,3
POA6424,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,12,0,14,0,3,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,6,5,0,4,4,0,5,4,0,0,35,10,59,0,0,0,0,0,0,0,0
POA6425,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,0,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,3,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,4,0,4,4,0,0,4,0,7,40,3,75,0,0,0,0,0,0,0,0
POA6426,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,24,3,38,7,7,7,0,4,4,0,3,9,0,5,15,3,39,47,15,10,5,23,18,13,12,34,4,18,51,9,159,7,5,3,0,6,3,0,0,5,3,0,50,7,86,10,12,0,0,6,0,0,4,9,0,7,100,6,142,10,17,0,0,3,0,5,0,3,0,8,92,6,139,0,9,3,0,3,0,0,0,6,0,6,41,0,64,3,3,0,0,0,3,0,0,0,0,0,6,124,142,84,66,27,4,47,38,13,23,62,3,50,389,156,804,22,7,3,5,9,10,7,6
POA6427,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,3,3,0,0,0,0,0,20,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,44,48,0,0,0,0,0,3,0,0,0,0,0,35,52,93,0,0,0,0,0,0,0,0
POA6428,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,5,0,0,0,0,0,0,0,0,0,18,9,45,0,0,0,0,0,0,0,0
POA6429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,3,0,0,3,0,0,0,0,0,8,31,0,54,11,3,0,0,8,7,0,0,6,0,6,36,0,62,29,10,10,3,18,10,3,13,21,3,20,64,11,153,6,13,0,0,12,0,3,0,15,0,9,44,0,77,6,16,0,0,12,9,0,3,13,0,10,86,3,132,4,6,3,0,6,4,0,0,7,0,7,72,4,93,3,0,0,0,4,4,0,0,3,0,4,21,0,26,3,0,0,0,8,0,0,0,0,0,3,17,180,209,78,49,21,4,67,41,15,25,62,4,60,363,196,812,18,4,6,4,6,5,3,8
POA6430,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,95,21,3,87,42,16,26,146,12,112,867,48,1349,90,88,30,11,68,54,11,25,111,15,80,548,45,930,387,206,132,77,257,184,73,120,293,47,297,1035,85,2241,121,125,43,0,82,44,12,19,175,9,101,1217,66,1806,212,314,76,3,153,79,32,32,316,20,212,2631,148,3818,183,255,66,0,155,61,15,24,225,23,223,2689,110,3748,79,84,26,0,71,33,4,10,67,0,62,1103,61,1512,30,17,8,5,24,15,5,6,15,7,15,158,1340,1590,1201,1184,416,98,881,516,167,263,1345,124,1110,10259,1903,16995,180,88,71,90,139,114,61,81
POA6431,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,5,0,3,0,0,0,0,0,0,13,0,18,0,4,0,0,13,9,3,0,0,0,3,69,4,96,4,7,0,0,16,7,3,4,6,0,11,147,15,213,5,5,0,0,0,0,0,0,0,0,0,38,0,50,4,8,0,0,5,0,0,0,10,0,4,63,3,88,9,13,0,0,0,0,0,0,9,0,6,74,3,118,0,3,0,0,4,0,0,0,0,0,0,50,0,63,0,0,0,0,0,0,0,0,0,0,0,21,135,161,17,45,7,0,45,29,4,4,28,0,35,478,159,806,0,0,0,0,9,6,4,5
POA6432,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,41,6,0,22,18,5,5,48,7,34,262,30,427,34,32,12,4,20,14,7,12,58,9,33,170,12,326,141,94,50,10,101,78,33,48,138,12,86,360,45,825,74,68,11,0,46,14,14,11,56,16,47,358,28,612,69,91,19,0,73,27,13,10,93,4,57,691,41,1091,58,55,25,0,45,24,7,7,56,0,52,635,43,929,6,11,0,0,15,4,5,3,16,0,7,164,8,228,8,8,3,0,17,8,4,4,8,0,0,60,1076,1178,430,398,134,14,341,195,72,92,476,44,326,2703,1293,5607,69,44,28,8,43,37,17,22
POA6434,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,5,0,0,49,4,55,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,68,70,0,6,0,0,3,0,0,0,7,0,4,79,73,172,0,0,0,0,0,0,0,0
POA6436,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,13,0,12,7,0,0,0,0,0,4,3,0,0,3,10,0,25,0,0,0,0,3,0,0,0,0,0,0,7,0,13,3,5,0,0,0,0,0,0,0,0,5,7,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,12,4,0,0,6,7,4,5,3,0,7,60,49,140,0,0,0,0,0,0,0,0
POA6437,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,0,0,0,0,0,0,0,4,0,0,18,0,24,0,6,0,0,0,0,0,0,3,0,3,5,0,13,0,0,0,0,0,0,0,0,3,0,0,7,0,16,0,0,0,0,0,0,0,0,7,0,5,14,0,25,0,8,0,0,0,0,0,0,5,0,7,79,4,108,0,15,0,0,3,0,0,0,6,0,9,124,6,166,0,8,0,0,0,0,0,0,4,0,3,35,0,51,0,0,0,0,0,0,0,0,0,0,0,5,187,186,16,38,3,0,13,3,5,0,29,0,26,295,200,589,0,0,0,0,0,0,0,0
POA6438,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,7,0,0,4,3,0,0,0,0,0,14,0,33,6,4,0,0,4,0,0,0,0,0,0,14,0,39,18,12,4,4,14,12,6,9,21,7,8,45,13,108,5,3,0,0,5,6,0,0,3,0,0,34,0,42,12,10,3,0,5,0,0,0,6,0,3,73,0,108,4,10,3,0,0,0,0,0,3,0,0,70,7,96,5,3,0,0,0,0,0,0,4,0,0,27,0,41,4,5,0,0,0,0,0,0,0,0,3,11,265,281,41,49,13,6,39,23,12,14,44,9,22,289,291,732,7,4,3,0,11,9,0,5
POA6440,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,0,0,0,0,0,0,4,9,0,0,31,0,42,6,13,0,0,32,15,8,5,6,4,12,50,0,99,10,16,8,0,25,11,0,4,8,3,3,44,0,99,10,4,0,0,0,3,0,0,3,0,5,33,0,58,7,16,0,0,10,3,0,0,9,0,4,75,0,111,6,12,4,0,7,0,0,0,10,0,9,193,9,245,7,11,0,0,0,0,0,0,3,0,3,61,4,79,0,4,0,0,0,0,0,0,0,0,3,15,441,461,46,74,16,3,82,38,10,22,47,3,41,500,461,1197,4,10,4,0,12,8,0,8
POA6442,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,27,8,0,16,9,0,6,34,3,16,133,4,213,15,13,6,0,13,3,0,10,26,4,11,56,3,116,48,36,18,4,30,31,7,24,57,5,25,104,8,258,20,14,5,0,16,3,0,4,23,0,19,77,0,146,17,31,6,0,16,5,0,0,22,0,19,159,13,256,17,31,0,0,15,9,0,3,27,0,13,220,6,322,14,18,0,0,7,3,0,5,11,0,8,103,0,153,7,6,0,0,9,0,0,0,5,0,0,16,431,460,155,173,36,4,109,62,14,54,200,13,100,875,468,1930,26,17,7,0,13,10,7,11
POA6443,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,3,0,0,0,0,0,0,3,0,5,18,0,33,12,7,3,0,5,3,0,5,5,0,8,18,5,52,34,16,8,0,22,24,0,20,27,6,13,46,10,152,10,12,4,0,9,4,0,4,3,4,7,53,4,89,10,4,0,0,8,4,0,9,5,0,6,47,0,78,0,4,0,0,3,4,0,0,0,0,3,51,0,61,0,0,4,0,0,0,0,0,0,0,0,11,0,23,6,3,0,0,0,4,0,0,0,0,0,9,132,151,73,53,22,3,50,38,0,35,53,16,44,262,149,643,20,6,3,3,10,11,0,8
POA6445,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,3,0,0,6,0,16,6,0,3,0,0,3,0,3,0,0,5,7,0,21,4,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,4,0,5,13,0,21,0,0,0,0,0,0,0,0,5,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,17,15,7,5,0,6,9,0,3,9,0,13,62,17,124,0,0,0,0,0,0,0,0
