POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA7175,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,5,6,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,17,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,4,14,14,17,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6
POA7176,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,5,0,0,0,10,0,0,4,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,9,0,16,9,17,13,9,4,4,74,0,0,0,0,4,3,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10
POA7177,5,0,0,3,0,0,0,0,0,8,4,0,0,3,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,0,0,0,4,9,7,6,4,31,0,0,4,3,0,4,9,4,0,24,0,0,0,0,0,0,4,4,0,9,0,5,0,0,4,6,0,0,0,17,0,6,5,3,0,0,0,0,0,18,0,0,4,0,0,7,7,0,0,21,0,0,0,0,5,8,0,0,0,14,0,0,0,3,0,4,3,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,12,11,12,26,25,23,43,43,13,8,207,0,0,0,0,4,6,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,0,11
POA7178,8,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,3,11,5,3,21,0,0,0,0,0,0,9,0,0,14,0,0,3,0,0,4,3,0,0,19,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,4,0,0,8,0,0,6,3,4,4,0,0,0,16,0,0,4,0,0,3,0,0,0,8,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,11,11,3,18,23,14,36,38,8,4,149,0,0,0,0,0,10,0,0,0,10,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
POA7179,3,0,4,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,9,0,4,0,0,0,6,4,0,0,15,0,0,4,0,3,4,5,7,0,29,0,0,0,0,0,0,10,4,0,30,0,0,0,3,4,0,4,0,0,20,0,0,0,0,5,3,6,0,0,12,0,0,3,0,3,3,3,0,0,15,0,0,4,3,4,6,3,0,0,12,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,3,5,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,14,10,4,15,18,33,40,55,25,8,205,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,15
POA7180,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,10,4,0,15,0,0,0,0,0,4,3,6,0,4,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,4,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,10,3,5,3,4,7,22,32,9,0,88,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
POA7182,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,5,4,3,22,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,9,6,0,13,0,0,0,0,0,4,0,0,0,6,0,0,0,7,0,3,0,0,0,7,0,0,8,0,5,4,4,0,0,15,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,9,4,3,15,14,10,20,26,17,0,111,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9
POA7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,9,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA7184,8,5,0,0,3,12,0,0,0,23,0,0,0,0,3,0,0,0,0,12,0,0,3,0,6,5,4,0,0,22,0,0,0,3,14,12,23,9,0,56,0,0,0,6,6,8,18,6,0,50,0,0,3,0,4,8,8,5,0,32,0,0,5,5,3,10,10,7,0,34,0,0,3,0,9,9,4,3,0,36,0,3,0,3,6,15,5,3,0,33,0,0,3,6,6,7,0,0,0,20,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,3,3,0,8,9,11,5,9,0,49,25,13,28,39,58,91,91,49,5,404,13,0,3,0,5,3,3,6,0,30,0,0,4,0,0,0,0,0,0,13,0,4,3,3,5,0,11,4,0,31
POA7185,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,8,0,0,5,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,9,9,8,17,21,7,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA7186,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,4,0,6,0,8,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,6,5,0,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,4,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,3,8,11,14,18,29,15,3,96,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
POA7187,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,11,3,0,0,0,14,19,22,4,5,69,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4
POA7190,23,5,0,4,6,15,18,8,0,79,4,0,5,0,7,7,8,3,0,35,11,0,5,10,4,22,21,5,8,97,0,4,8,7,17,38,72,48,4,205,3,0,11,10,14,34,64,41,6,191,4,3,6,10,13,24,46,26,3,143,4,9,9,11,4,24,28,15,4,111,3,9,22,21,12,38,20,7,0,127,0,16,27,23,31,34,30,14,0,172,0,0,17,5,23,15,11,4,0,90,0,0,5,12,17,29,9,7,0,85,0,0,8,9,12,11,4,0,0,43,0,5,8,9,13,12,7,0,3,63,0,0,0,0,0,8,5,0,0,10,0,0,0,0,8,5,3,5,0,19,6,6,0,9,14,27,27,26,15,125,62,60,132,137,200,354,379,222,56,1603,14,0,4,13,12,39,24,3,3,113,10,0,3,3,5,20,8,0,0,54,12,6,8,12,7,23,42,12,6,125
POA7209,5,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,7,0,0,0,10,0,3,0,0,0,0,12,7,0,23,0,0,0,0,0,3,9,3,0,29,0,0,0,0,3,3,9,0,0,16,0,0,0,4,6,5,4,0,0,21,0,3,0,0,3,3,3,0,0,15,0,0,4,6,4,5,0,0,0,18,0,0,5,0,6,0,0,0,0,15,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,5,3,0,19,10,5,18,12,27,35,48,27,4,193,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,10
POA7210,13,0,0,0,0,3,0,0,0,24,5,3,0,0,4,7,0,0,0,16,0,0,4,0,6,4,9,5,0,23,0,0,0,0,4,7,28,20,0,62,0,5,3,4,4,3,23,11,4,49,0,0,5,0,4,3,17,0,0,33,3,0,9,0,0,8,8,3,0,24,0,3,4,6,4,11,7,0,0,38,0,8,4,9,14,13,3,5,0,41,0,0,6,3,10,10,0,0,0,31,0,0,4,0,9,0,5,0,0,15,0,0,4,0,0,5,0,0,0,17,0,0,0,3,4,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,8,0,0,3,6,7,0,5,0,35,27,23,48,42,67,77,98,49,8,439,9,0,4,0,6,11,3,0,0,34,10,0,4,0,7,0,0,0,0,20,3,4,5,3,3,9,10,0,0,38
POA7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,16,0,0,0,0,4,0,5,3,0,12,0,0,0,0,0,0,6,4,0,6,0,0,4,0,0,0,0,0,0,6,0,3,0,6,0,3,0,0,0,11,0,0,3,0,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,10,5,6,11,9,12,23,16,13,5,107,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,0,9
POA7212,23,3,4,5,4,15,10,3,0,56,9,0,0,0,0,0,7,0,0,16,6,4,0,6,0,5,7,0,0,27,0,0,6,0,8,0,27,13,3,70,4,0,0,0,5,11,19,11,4,50,3,5,7,0,4,5,15,9,0,53,0,3,5,0,8,6,13,4,6,41,0,4,7,12,9,12,14,5,0,66,0,7,20,3,23,27,7,3,0,91,0,4,14,8,19,13,5,0,0,62,0,0,7,14,17,8,3,0,0,52,0,5,0,9,6,9,0,0,0,33,0,0,3,14,16,10,4,0,0,51,0,0,0,0,3,0,3,0,0,11,0,0,0,5,0,0,4,3,0,13,0,6,0,9,3,0,16,5,3,47,52,37,70,83,138,137,148,61,15,743,12,6,8,12,10,15,7,3,0,67,16,3,0,8,3,8,10,3,0,44,3,8,6,3,4,11,16,8,4,59
POA7213,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,6,0,0,14,0,0,0,0,3,3,11,0,0,17,0,0,0,0,0,7,0,0,0,14,0,0,0,5,0,3,0,0,0,12,0,0,0,4,3,0,0,0,0,14,0,0,4,5,4,0,0,0,0,13,0,0,4,0,0,4,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,9,4,0,20,6,6,12,22,23,22,31,11,0,134,0,0,0,0,6,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,13
POA7214,9,0,0,0,3,5,7,0,0,22,0,0,0,0,0,3,0,0,0,3,3,3,0,3,6,4,3,0,0,30,0,0,0,4,9,12,14,0,0,36,0,0,0,3,5,10,15,6,6,43,0,6,0,3,0,5,3,4,0,24,0,5,0,6,0,5,8,3,0,22,0,0,5,4,5,6,3,3,0,22,0,3,4,5,3,0,0,0,0,16,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,3,4,0,0,8,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,3,3,4,9,10,0,0,33,20,16,20,31,41,59,74,22,9,291,4,4,4,4,10,6,6,0,0,29,0,0,0,4,0,7,0,0,0,13,0,6,0,7,4,9,3,0,0,20
POA7215,27,3,3,3,15,23,17,8,0,95,9,0,0,8,3,6,12,0,0,42,10,8,7,13,14,43,29,9,0,127,0,5,5,10,21,43,88,46,10,227,9,5,10,9,25,35,84,33,7,209,5,7,17,9,24,29,38,25,7,154,0,8,20,23,14,28,38,13,5,151,0,13,39,28,20,29,32,7,0,171,0,12,43,29,23,32,18,4,0,151,0,0,15,29,11,20,11,4,0,92,0,0,9,16,13,22,6,0,0,75,0,0,5,13,20,8,10,0,0,52,0,0,9,20,16,17,11,0,0,75,0,0,5,3,0,6,0,0,0,19,0,0,0,3,3,6,0,0,0,26,9,7,33,21,13,28,40,15,6,174,63,69,218,226,239,380,433,162,43,1842,20,3,10,13,17,37,11,5,0,118,10,3,5,5,6,13,8,0,0,53,0,4,6,11,20,45,27,6,0,125
POA7216,21,0,5,7,4,20,10,12,4,83,16,0,0,4,6,12,9,4,0,58,6,6,3,3,11,30,22,14,0,93,4,3,7,10,16,51,83,51,6,224,5,3,8,13,23,35,84,44,13,224,3,9,11,5,14,21,39,26,6,125,0,6,18,14,13,27,28,23,0,124,3,5,17,14,17,27,23,8,0,118,0,10,27,18,23,24,31,11,0,144,0,0,6,12,17,19,8,3,0,64,0,0,6,8,9,7,3,0,0,39,0,0,3,9,10,14,3,0,0,38,0,0,5,15,12,11,3,0,0,51,0,0,4,4,0,7,3,0,0,12,0,0,0,0,4,6,0,3,0,18,7,5,5,12,12,36,21,18,8,131,68,45,130,140,190,344,386,202,39,1547,22,5,3,5,6,36,16,3,3,99,15,0,3,4,8,15,7,4,0,54,3,5,12,6,21,33,27,13,0,123
POA7248,200,69,83,38,33,37,26,10,0,497,59,39,19,4,14,7,11,4,0,166,75,106,102,53,53,50,33,18,5,499,18,84,121,71,71,94,144,101,22,721,18,51,101,55,77,83,142,99,34,675,16,103,144,74,70,58,58,44,25,587,12,81,208,88,58,56,50,33,5,590,15,103,299,144,99,90,35,23,5,806,3,87,321,168,116,99,41,12,5,852,0,18,115,93,78,67,20,5,0,387,0,5,97,60,60,57,17,6,0,295,0,7,26,38,42,32,13,0,0,158,0,3,24,56,57,38,11,0,0,189,0,0,3,5,6,10,0,0,0,30,0,0,13,6,9,5,0,0,0,42,74,109,171,70,72,62,37,30,5,636,495,867,1830,1037,909,841,647,397,97,7126,151,44,120,56,45,70,36,16,7,538,85,22,38,20,19,23,18,5,0,234,74,72,86,69,55,60,61,15,3,504
POA7249,151,23,28,22,21,24,14,16,6,302,62,11,4,4,11,9,25,4,0,135,34,46,34,15,30,25,31,13,0,230,23,30,75,31,38,44,107,104,45,493,19,24,42,25,24,49,89,94,47,416,19,54,70,38,41,51,59,43,18,393,12,66,99,64,39,46,57,30,7,427,5,76,146,107,78,63,40,25,16,555,0,51,235,129,97,98,42,15,7,677,0,24,158,98,66,66,18,3,0,442,0,10,89,91,83,64,11,4,3,355,0,6,55,71,52,52,12,4,0,243,0,3,65,90,95,53,11,3,0,324,0,0,12,17,22,5,3,0,0,64,0,0,13,30,35,14,5,0,5,106,4,27,53,35,28,29,47,38,25,291,335,454,1197,856,761,695,570,407,188,5449,104,16,58,45,36,59,39,19,3,367,97,5,22,13,11,26,29,8,5,213,61,39,47,30,42,42,41,23,12,332
POA7250,684,115,95,74,70,115,105,46,18,1325,333,46,16,13,35,48,65,31,5,600,164,120,108,72,83,87,167,72,21,897,82,118,137,91,125,161,428,398,100,1647,56,124,150,92,124,169,328,271,120,1439,75,150,206,125,140,163,332,190,56,1442,52,202,266,168,152,192,231,170,37,1464,29,235,458,268,258,282,198,91,29,1853,5,156,571,368,371,407,236,67,19,2205,3,77,385,357,317,282,130,36,5,1594,4,35,260,285,291,242,76,34,4,1239,0,8,189,238,243,220,61,15,3,977,0,11,203,405,467,294,107,16,7,1506,0,0,32,77,94,78,22,5,7,315,0,3,50,139,211,166,53,25,8,654,64,94,188,137,127,123,140,118,78,1068,1562,1497,3306,2924,3102,3045,2671,1578,515,20208,505,74,158,165,157,254,166,56,18,1562,442,34,55,52,48,105,95,34,10,877,260,141,120,121,127,166,183,109,37,1272
POA7252,39,6,3,0,9,16,18,0,0,95,18,4,0,0,4,6,7,0,0,37,8,5,5,0,5,16,20,3,3,60,4,0,5,4,11,18,42,28,3,126,3,3,12,5,10,14,28,17,3,100,12,9,6,3,12,12,22,14,4,92,0,8,9,8,12,12,28,10,0,89,3,12,7,12,8,19,16,5,4,81,0,5,28,16,30,36,16,4,0,130,0,4,13,20,18,34,12,0,0,102,0,4,16,13,22,21,6,0,0,89,0,0,13,19,18,24,3,0,0,73,0,0,8,31,34,25,7,0,0,102,0,0,5,5,7,6,0,0,0,20,0,0,0,5,3,13,0,0,0,31,7,8,15,10,14,15,17,6,3,97,88,63,147,164,212,282,237,104,22,1327,30,3,4,7,11,24,15,0,0,100,22,3,6,8,7,9,8,5,0,65,5,3,0,8,14,8,21,3,0,67
POA7253,85,7,10,6,9,22,12,7,0,162,18,7,0,3,0,8,6,3,0,47,14,13,22,9,15,43,26,16,0,160,7,9,19,22,26,45,99,55,13,303,5,5,18,23,19,42,81,40,12,240,7,12,14,14,25,21,45,22,13,168,4,13,17,24,17,22,31,17,5,149,0,18,36,21,23,35,20,11,4,161,0,10,28,21,21,35,24,7,0,149,0,9,16,19,29,20,3,6,0,100,0,4,17,19,18,23,12,4,0,99,0,0,10,14,13,18,3,0,0,66,0,0,9,25,38,24,4,5,0,106,0,0,0,5,0,3,0,0,0,9,0,0,0,3,6,4,3,0,0,20,19,7,16,19,22,30,25,21,16,179,158,125,242,241,271,407,401,210,58,2114,51,10,6,15,19,53,14,5,3,180,31,4,5,4,4,8,10,0,0,74,19,15,16,27,25,40,21,17,0,180
POA7254,3,0,0,0,7,0,3,0,0,20,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,6,5,0,11,0,0,0,0,9,8,10,5,0,35,0,0,0,3,0,3,6,0,0,21,0,4,0,0,0,0,5,0,0,15,0,0,0,0,5,3,0,0,0,19,0,0,0,3,0,9,0,0,0,15,0,0,3,5,10,6,4,0,0,28,0,0,3,3,8,5,0,0,0,18,0,0,4,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,3,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,3,9,8,3,0,0,27,15,11,31,35,53,66,46,13,5,263,4,0,3,4,0,6,0,0,0,17,3,0,0,0,0,0,0,0,0,9,0,0,3,0,0,5,3,3,0,18
