POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3672,549,368,378,271,317,356,292,133,28,2683,83,99,97,118,116,199,215,151,52,1132,10,14,17,21,35,71,138,97,49,456,0,4,3,4,22,54,80,100,35,309,88,122,123,147,179,320,432,350,135,1893,107,77,62,57,61,75,62,44,22,563,743,559,560,467,549,751,787,522,197,5141,581,293,320,281,322,390,304,138,70,2700,73,114,127,124,170,224,273,176,91,1369,4,28,47,43,60,98,135,133,70,622,0,0,7,23,28,77,115,92,49,386,77,142,175,188,261,395,521,402,215,2378,104,53,63,55,77,69,60,76,41,602,766,483,557,521,659,850,886,624,327,5681,1128,653,698,550,637,745,603,271,100,5385,158,218,225,239,290,422,486,325,144,2506,8,44,64,64,103,171,277,231,121,1077,0,5,11,29,51,128,192,193,86,692,168,265,297,334,440,718,954,753,355,4273,213,127,129,105,138,143,122,126,66,1168
POA3673,107,53,47,60,70,116,70,24,3,540,19,12,8,13,32,41,50,28,4,205,0,4,0,0,6,15,26,15,0,64,0,0,0,3,3,7,5,7,0,22,19,11,11,18,42,58,79,51,3,299,11,4,9,12,13,19,18,6,0,85,144,71,63,87,124,193,170,77,10,929,93,59,39,63,68,90,65,21,4,505,7,11,14,17,37,44,46,16,5,194,0,3,5,5,9,19,15,3,0,66,0,0,0,0,0,21,8,3,0,32,7,13,21,19,42,82,72,26,4,293,9,7,7,7,14,22,17,7,0,93,114,78,66,90,127,194,149,55,10,886,200,110,87,123,138,208,136,39,10,1048,28,23,24,30,63,86,94,49,3,400,0,8,4,7,11,40,38,17,0,132,0,0,0,3,8,19,14,10,0,56,28,27,31,43,88,144,153,75,9,590,25,13,14,15,25,39,35,13,0,181
POA3675,134,57,44,75,83,84,65,16,3,564,28,16,16,21,26,39,51,23,7,215,0,3,0,3,5,9,24,10,4,60,0,0,0,4,4,12,17,3,0,33,25,14,17,26,32,60,89,36,6,316,15,12,4,11,10,12,16,4,3,87,177,79,64,110,132,155,169,49,14,960,132,65,34,71,84,65,59,16,4,534,11,13,28,32,32,51,34,16,3,223,0,3,6,9,10,28,21,5,0,77,0,0,0,0,3,8,13,6,3,39,11,15,36,38,46,87,66,32,4,344,25,9,9,15,10,14,13,9,0,102,164,92,74,124,146,169,142,58,13,979,269,117,80,147,171,151,123,30,8,1099,40,31,46,55,58,89,89,39,3,437,0,3,7,12,18,38,43,13,3,143,0,0,0,0,8,20,23,12,4,78,41,30,52,69,83,149,152,63,14,652,37,25,9,22,23,27,25,10,3,188
POA3677,1251,717,727,617,631,543,373,181,57,5097,254,184,200,267,259,298,308,232,89,2093,18,44,39,40,59,113,181,127,51,674,0,0,6,13,29,59,117,129,43,399,269,231,247,326,352,470,600,494,184,3166,170,77,93,84,82,90,89,62,36,781,1688,1023,1065,1023,1059,1105,1063,734,276,9043,1298,639,714,622,689,591,419,241,109,5318,162,259,272,318,277,351,400,334,141,2502,16,67,80,84,101,146,216,171,113,990,0,6,11,29,60,92,127,127,91,539,178,334,361,427,435,592,741,628,341,4035,147,96,100,77,95,89,83,70,49,815,1627,1065,1168,1132,1222,1276,1239,939,503,10169,2552,1354,1441,1245,1316,1135,791,417,172,10411,414,443,472,589,536,650,704,567,231,4596,31,108,116,124,165,259,396,296,160,1662,0,6,12,41,88,153,237,259,136,942,444,562,605,756,786,1060,1342,1121,525,7202,316,176,188,164,177,182,174,134,87,1592
POA3678,469,251,165,224,314,293,228,63,20,2033,48,44,41,65,90,146,167,68,10,691,6,9,3,11,21,44,57,55,13,217,0,0,0,4,12,17,29,24,7,91,51,53,46,76,122,202,256,151,31,998,67,33,12,40,37,40,39,20,0,284,590,332,229,342,474,537,524,235,51,3315,488,195,155,227,333,297,179,67,13,1965,57,54,48,78,92,147,143,58,13,689,3,11,13,17,43,39,58,33,8,231,0,0,0,5,10,25,23,22,4,90,59,68,59,99,148,211,222,115,24,1006,66,29,17,34,45,44,22,23,0,289,612,300,231,363,525,554,428,211,47,3256,957,451,321,452,645,588,408,133,33,3993,106,103,88,146,182,292,310,126,28,1375,9,18,17,24,64,83,120,90,23,451,0,0,0,9,18,40,53,45,13,178,114,118,101,181,268,419,481,266,61,2004,129,61,35,70,87,83,61,43,0,574
POA3682,55,16,19,24,37,24,26,0,0,207,3,0,3,4,10,19,8,0,0,58,0,0,0,0,3,0,6,3,0,14,0,0,0,0,0,0,7,5,0,8,5,0,3,3,14,20,18,9,3,80,4,4,0,3,4,5,4,3,0,31,68,28,24,34,51,52,39,19,3,323,48,26,22,18,29,26,11,4,0,202,3,0,0,9,16,6,14,0,0,66,0,0,3,0,4,0,5,0,0,19,0,0,0,0,5,0,9,0,0,10,3,4,6,11,32,10,27,3,0,91,8,6,3,0,3,3,0,0,0,32,67,35,29,34,69,47,38,5,4,323,102,45,43,47,66,58,33,8,0,403,11,7,12,7,33,25,22,4,3,117,0,0,3,3,8,10,7,9,0,34,0,0,0,0,5,0,5,5,0,18,8,9,12,15,41,31,42,13,3,172,20,7,3,5,9,7,3,3,0,66
POA3683,90,63,49,51,70,73,40,14,4,451,22,13,15,15,39,42,47,22,4,225,3,0,0,0,8,20,17,9,3,58,0,0,0,0,3,3,16,15,6,47,20,13,19,14,47,67,85,50,10,328,6,9,4,7,14,14,7,9,0,67,116,93,77,69,129,154,131,74,12,847,96,58,26,50,79,76,43,17,4,458,17,19,18,19,38,50,41,28,6,234,3,0,9,7,9,19,29,11,0,86,4,0,0,0,0,7,17,12,3,49,24,23,26,28,54,71,87,54,7,362,10,11,5,8,15,10,3,9,3,78,127,84,63,86,151,161,133,81,14,903,187,122,79,94,149,145,88,34,6,902,35,40,40,30,75,92,87,57,3,458,7,0,3,9,19,40,46,16,3,146,4,0,0,3,4,12,32,27,7,88,42,36,43,43,101,143,169,99,18,691,20,15,10,17,33,25,7,19,3,146
POA3685,188,69,88,91,115,127,82,36,11,803,47,26,35,28,41,61,73,36,6,355,3,6,4,8,11,20,34,24,4,112,0,0,0,3,3,15,17,14,7,59,45,28,38,41,54,90,122,84,26,526,15,18,12,7,15,24,10,18,6,114,246,113,136,135,177,238,221,132,37,1439,185,108,103,94,115,124,94,37,13,865,24,29,35,36,46,61,73,24,18,348,3,4,4,8,8,25,40,20,15,121,0,0,0,3,6,9,15,15,12,60,28,37,41,48,58,92,127,60,45,531,14,15,5,9,16,14,14,7,0,102,231,149,148,153,185,226,236,105,57,1499,370,175,193,182,228,246,182,75,22,1663,67,51,70,70,85,121,147,66,28,703,4,8,5,13,21,37,70,42,18,230,0,0,0,6,9,24,30,36,19,121,74,62,75,96,112,182,253,141,71,1055,32,32,17,17,28,38,27,25,3,219
POA3687,62,37,36,34,43,35,37,19,5,298,7,4,3,9,20,21,26,7,8,101,0,0,3,6,10,10,19,12,3,52,0,0,0,0,0,0,12,14,0,24,7,4,10,14,23,30,52,31,7,182,11,3,8,8,7,3,4,7,3,46,83,41,50,54,76,65,86,50,10,532,64,32,23,47,47,37,35,7,4,292,7,10,16,6,16,14,30,11,3,125,0,0,3,3,5,10,10,7,0,40,0,0,0,0,6,8,5,7,0,27,10,13,14,10,29,37,48,22,5,200,11,0,4,3,9,3,5,3,0,38,87,47,41,64,77,83,91,36,14,534,128,68,59,76,88,71,72,19,10,595,20,14,17,18,30,37,56,18,9,228,0,0,0,8,12,24,31,19,3,95,0,0,0,0,3,14,19,15,0,53,16,14,26,28,52,75,108,56,15,379,22,5,9,9,13,5,7,12,3,88
POA3688,103,53,49,42,61,48,30,9,4,403,23,4,12,18,22,26,20,6,0,138,0,0,3,3,0,13,11,3,3,32,0,0,0,3,0,8,6,11,3,23,23,4,16,27,29,45,31,20,5,199,21,5,12,6,8,9,14,0,0,72,149,65,75,80,92,101,78,32,8,677,82,47,40,52,55,55,18,9,6,363,7,19,27,22,24,38,19,11,5,170,0,3,6,5,9,11,4,8,0,40,0,0,0,0,0,13,8,0,0,20,7,22,30,25,35,55,32,17,7,231,18,6,9,6,10,7,6,3,0,65,109,75,80,90,98,119,60,26,9,653,188,100,89,95,116,105,59,19,4,771,31,28,38,42,49,64,35,15,5,307,0,3,9,3,9,21,14,10,4,74,0,0,0,3,4,15,10,12,4,47,31,29,47,54,60,97,63,34,7,429,41,11,20,15,13,12,16,7,0,134
POA3690,2609,1533,1574,1273,1205,973,618,225,60,10067,398,365,444,434,496,525,560,275,69,3562,46,73,68,108,143,234,311,177,52,1216,4,4,8,34,46,134,223,167,59,674,442,446,523,577,683,894,1091,615,183,5448,315,226,189,184,170,157,120,64,18,1455,3371,2202,2290,2029,2062,2027,1829,901,262,16971,2623,1230,1365,1297,1184,1019,718,285,104,9826,369,504,583,550,564,600,636,350,112,4270,33,122,173,185,235,281,311,225,66,1631,0,9,37,66,114,225,251,181,81,959,404,629,799,799,911,1104,1202,758,258,6862,321,175,173,171,162,148,123,81,39,1397,3348,2031,2335,2262,2258,2273,2047,1116,403,18083,5234,2765,2934,2571,2382,1993,1336,510,167,19888,760,872,1030,976,1061,1126,1198,625,184,7831,74,195,241,297,382,517,621,397,120,2843,3,8,44,101,159,357,472,354,138,1635,847,1078,1324,1372,1601,2003,2289,1367,440,12310,644,397,363,352,332,305,249,143,62,2850
POA3691,1170,679,591,536,491,408,273,92,13,4250,144,121,135,167,162,187,169,66,20,1168,7,15,16,34,52,57,99,36,20,333,0,0,0,3,14,33,41,54,21,171,155,131,152,205,219,281,313,155,65,1667,86,59,64,62,59,63,49,19,8,475,1416,869,807,797,767,749,627,269,81,6395,1212,492,575,562,422,407,228,71,17,3987,138,119,177,223,187,193,180,75,43,1329,10,19,38,56,58,78,80,48,31,417,0,3,5,11,21,33,43,42,39,195,143,142,221,292,270,301,300,178,106,1947,94,70,54,36,54,54,37,29,15,449,1452,696,847,893,740,755,566,273,143,6375,2386,1171,1162,1094,916,808,498,161,30,8232,280,241,313,384,349,381,351,147,63,2503,19,34,57,88,108,134,175,86,48,747,0,3,9,18,28,70,85,101,63,367,300,275,370,499,489,577,615,330,172,3622,183,127,116,102,111,123,83,48,21,916
POA3695,29,15,11,23,23,20,27,12,0,158,3,0,0,0,7,7,12,5,0,35,0,0,0,0,0,5,4,0,3,16,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,17,23,3,3,57,5,4,0,9,7,0,4,0,0,24,33,26,18,26,36,31,48,15,3,243,44,19,16,12,24,27,15,9,0,160,4,3,7,8,9,6,8,0,0,54,0,0,0,0,0,8,6,0,0,12,0,0,0,0,0,0,3,0,0,8,4,3,7,12,16,20,14,0,0,77,0,0,0,4,4,6,0,0,0,19,48,25,17,24,43,50,35,6,4,250,69,32,29,33,49,43,36,18,0,317,9,8,11,8,15,17,26,3,0,92,0,0,0,0,5,11,8,0,7,30,0,0,0,0,0,7,4,6,0,11,9,8,6,12,20,33,34,8,7,131,9,9,0,10,6,3,7,0,0,38
POA3697,34,23,11,24,18,39,26,7,0,189,3,3,3,4,11,7,19,4,0,52,0,0,0,0,0,3,4,4,0,13,0,0,0,0,0,3,6,0,0,10,3,3,3,4,10,12,29,6,0,73,6,0,0,0,0,10,4,4,0,17,46,25,14,26,31,62,56,16,0,280,40,20,15,25,24,31,24,0,3,173,0,0,8,3,9,12,10,11,0,59,0,4,0,0,0,5,4,4,3,24,0,0,0,0,0,0,0,0,0,9,0,0,4,3,15,21,21,14,5,89,10,0,0,4,8,6,3,0,0,31,42,21,19,29,45,57,42,12,13,294,74,43,22,49,45,74,48,10,3,366,8,6,8,5,20,20,29,13,0,114,0,4,0,0,3,9,15,9,3,38,0,0,0,0,0,5,4,0,0,13,8,8,10,4,23,31,48,24,8,159,12,0,0,3,10,16,6,4,0,46
POA3698,71,31,34,39,56,43,35,23,7,339,6,0,0,12,11,23,33,11,0,100,0,0,0,0,5,5,17,8,3,35,0,0,0,0,0,0,3,3,0,5,6,0,3,13,13,27,55,21,6,147,3,0,3,6,5,10,9,0,0,36,81,42,45,57,68,74,96,49,11,521,58,24,18,39,45,47,43,15,3,295,8,8,12,22,15,19,26,14,5,132,0,0,0,0,0,5,3,5,3,18,0,0,0,0,0,6,4,0,4,9,8,8,10,26,16,29,30,21,9,159,0,3,0,3,3,3,9,6,0,31,68,33,36,64,59,80,84,45,16,486,128,56,57,77,98,96,76,40,7,641,14,12,12,36,19,45,57,29,8,231,0,0,3,0,7,6,23,14,5,58,0,0,0,0,0,6,13,3,4,18,14,12,13,36,27,49,85,42,19,310,6,3,8,7,9,9,13,8,0,63
POA3699,71,50,65,46,42,37,37,8,0,364,10,19,11,8,10,12,16,15,10,117,0,0,0,3,0,10,10,4,0,27,0,0,0,0,0,4,5,3,4,25,10,21,15,15,12,27,37,25,11,171,11,19,7,12,14,3,8,0,0,85,92,93,90,76,72,64,84,33,9,613,67,48,54,50,40,43,37,9,3,350,5,10,14,15,13,20,29,12,14,130,0,5,4,0,3,8,6,7,0,42,0,0,0,0,0,6,4,10,0,24,5,16,15,18,19,33,45,25,20,197,9,16,13,3,6,9,5,9,0,73,79,82,83,73,65,84,84,44,25,622,144,103,121,100,83,78,72,23,4,720,12,32,26,24,27,33,50,29,19,247,0,4,9,3,6,17,16,13,9,72,0,0,0,0,0,11,16,12,4,41,11,37,33,35,33,60,78,52,29,367,19,39,21,14,25,13,17,4,0,156
POA3700,103,49,55,34,50,65,45,33,6,445,13,6,8,13,21,32,22,12,5,130,0,5,0,6,3,6,11,8,4,40,0,0,0,0,0,12,9,7,5,39,13,12,6,16,29,45,50,27,8,208,8,4,3,6,5,8,12,5,7,61,127,62,70,59,83,117,104,60,27,710,88,41,47,29,47,45,39,15,9,360,11,14,11,22,24,28,29,13,12,165,0,6,0,6,9,15,14,9,5,62,0,0,0,0,6,8,9,6,22,53,10,19,12,27,35,48,56,31,36,278,3,7,5,10,3,4,5,5,14,58,100,68,60,71,85,98,99,51,62,695,189,92,104,72,95,108,85,46,17,803,19,19,15,31,47,56,56,28,13,290,0,10,3,9,11,26,26,14,6,107,0,0,3,0,6,17,19,14,24,92,24,26,21,39,67,97,106,54,45,487,15,6,10,12,8,13,16,12,25,117
POA3701,59,24,24,43,41,52,49,10,6,315,15,5,5,12,10,22,25,20,0,113,0,4,0,4,5,8,14,6,0,43,0,0,0,0,0,7,8,3,0,24,12,6,5,10,12,43,51,30,0,172,19,11,4,7,5,13,16,7,0,81,91,44,30,67,59,110,117,46,9,568,72,25,24,30,41,53,35,7,0,292,10,9,9,18,17,21,23,17,0,128,0,0,0,5,6,7,11,3,0,36,0,0,0,0,0,9,3,8,0,20,13,11,4,18,21,35,41,27,5,176,7,0,6,6,6,9,16,5,3,59,90,35,38,53,67,106,90,39,10,530,125,53,53,76,82,104,85,22,8,604,20,12,8,26,25,48,52,38,8,241,4,0,5,9,6,15,25,12,0,73,0,0,0,0,3,13,16,7,0,40,22,14,7,29,36,81,94,60,8,356,25,11,8,12,14,22,30,16,3,141
POA3704,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,5,0,0,13,0,0,6,0,0,6,0,0,0,14,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,6,0,0,0,0,0,0,3,0,0,3
POA3705,7,4,0,0,15,10,11,3,0,52,0,0,0,0,3,3,7,4,0,26,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,4,3,0,4,6,0,0,3,0,3,11,12,4,4,41,4,7,4,3,4,10,3,3,0,35,14,12,12,8,19,27,24,7,6,127,7,3,3,3,5,16,7,0,0,53,3,0,7,3,5,7,8,0,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,9,3,0,5,0,10,8,10,6,0,49,3,0,5,5,7,6,0,4,0,31,13,14,11,14,23,30,16,12,0,134,17,8,7,9,14,26,20,5,0,105,3,9,10,4,9,12,14,7,0,57,0,0,0,0,0,6,5,0,0,12,0,0,0,0,0,6,4,0,4,10,3,9,8,3,11,21,25,12,5,84,9,6,6,7,13,13,3,10,0,68
POA3707,133,51,63,54,60,93,60,26,12,552,12,15,14,12,22,38,48,21,15,195,5,0,3,0,8,18,14,22,4,68,0,0,0,0,0,4,14,19,3,45,15,13,12,18,33,56,71,57,17,303,13,8,9,9,15,12,15,11,9,108,159,75,86,83,107,162,148,97,34,964,113,45,42,62,67,77,43,29,13,489,14,15,11,17,26,39,51,39,9,233,0,0,7,9,3,12,15,13,13,64,0,0,0,0,5,13,9,14,4,44,14,15,15,24,30,69,81,67,29,343,8,11,4,7,15,6,15,13,9,79,137,66,68,93,112,151,130,110,51,909,242,97,111,119,123,165,104,62,20,1042,26,27,25,31,54,79,95,59,25,422,5,0,3,7,10,29,35,32,16,135,0,0,0,0,5,14,21,34,8,86,28,26,32,39,64,125,152,127,53,642,25,21,17,18,28,19,28,17,12,186
POA3708,6,0,0,0,4,8,4,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,8,8,0,0,30,0,0,4,0,5,4,4,0,0,19,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,10,3,0,0,0,0,0,0,0,0,6,3,5,6,3,5,8,9,0,0,39,6,5,5,0,7,6,9,0,0,40,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,15,3,0,0,0,0,0,0,0,0,6
POA3709,8,4,6,4,8,14,12,4,0,68,4,0,0,6,5,5,12,7,0,37,0,0,0,0,5,3,4,6,0,20,0,0,0,5,0,4,3,0,0,13,3,0,0,8,6,10,19,13,0,67,9,0,0,6,0,0,9,10,0,34,19,8,7,18,20,28,47,18,4,175,3,0,6,4,6,17,13,0,0,61,0,0,0,0,4,6,12,3,3,37,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,6,9,0,0,11,0,0,0,0,5,15,21,3,3,53,0,0,0,0,0,0,8,0,0,19,11,10,7,10,13,36,45,6,3,134,16,8,9,11,17,34,27,3,0,132,4,0,0,6,9,12,24,8,3,69,0,0,0,0,4,10,9,6,0,31,0,0,0,5,0,14,12,0,0,26,7,0,4,6,15,29,42,17,0,121,8,5,0,7,3,3,19,7,0,51
POA3711,33,16,18,21,15,38,26,13,0,176,7,0,3,3,7,14,15,10,0,67,0,0,0,0,0,0,8,3,3,14,0,0,0,0,0,5,0,0,0,10,7,0,3,3,12,22,26,12,0,88,6,3,0,9,3,6,5,4,3,34,47,22,21,27,33,65,56,24,3,300,27,15,23,21,29,30,20,3,0,164,3,6,7,0,14,12,17,5,3,72,0,0,0,0,0,0,11,3,0,24,0,0,0,0,0,0,5,0,0,3,3,6,3,0,15,14,30,14,3,95,0,0,0,4,7,7,7,0,0,25,33,17,27,27,47,51,57,18,12,289,57,30,40,39,40,64,48,19,0,343,10,9,6,7,18,25,35,16,6,132,0,0,0,0,3,10,17,8,3,37,0,0,0,0,0,5,4,0,0,11,10,9,8,14,25,36,55,20,12,187,8,3,0,6,10,11,13,0,3,61
POA3712,14,8,9,11,16,8,23,3,0,89,0,4,5,5,3,16,10,9,0,45,0,0,0,0,0,5,4,0,0,12,0,0,0,0,4,0,0,3,0,8,0,4,5,3,7,19,13,13,4,71,3,0,0,6,0,4,0,0,0,21,20,11,10,23,22,31,37,21,5,179,20,4,6,13,10,26,20,5,0,98,0,6,5,0,3,3,8,4,0,33,0,4,0,0,0,0,7,0,0,16,0,0,0,0,3,4,3,0,0,13,0,11,7,0,4,10,19,9,0,59,0,6,0,5,0,5,0,0,0,17,22,16,11,17,21,43,37,14,0,176,35,17,10,24,28,37,37,6,0,194,0,10,7,4,0,16,15,13,5,76,0,4,0,0,3,7,6,3,0,25,0,0,0,0,3,0,6,8,0,19,0,11,9,8,14,30,29,25,6,129,4,0,0,9,5,7,4,4,0,39
POA3713,43,20,28,25,40,49,35,12,6,260,12,3,9,10,15,27,30,19,3,131,0,0,0,6,3,12,18,18,5,61,0,0,0,0,0,7,20,12,7,43,12,4,9,13,22,44,65,43,20,237,6,3,0,3,4,17,17,0,4,59,61,30,43,51,68,110,115,57,24,549,32,26,23,20,41,45,24,5,11,231,6,5,10,9,11,15,20,22,3,108,0,4,3,8,4,14,7,8,8,53,0,0,0,0,3,9,6,6,8,32,6,8,11,15,20,43,31,38,15,194,7,0,3,5,0,12,13,9,0,49,49,43,40,46,65,95,63,49,29,476,79,45,50,47,77,95,63,16,19,489,19,12,16,16,30,45,49,38,8,237,0,0,3,9,9,22,27,24,12,115,0,0,0,0,3,16,23,19,13,77,19,15,19,32,40,87,100,82,38,423,17,6,7,11,14,28,24,10,6,107
POA3714,228,135,108,116,137,134,110,52,10,1032,24,24,23,39,59,84,95,58,16,412,0,3,4,5,20,32,58,26,9,149,0,0,0,0,8,9,31,34,17,101,28,23,26,46,82,115,185,123,36,666,26,18,15,16,15,24,21,13,0,148,279,182,149,174,235,279,311,187,40,1844,219,97,111,122,141,146,118,44,19,1017,20,23,27,52,50,75,134,47,9,435,0,7,6,9,16,37,55,36,23,187,0,0,0,3,6,22,28,36,22,131,23,30,35,62,75,135,223,125,55,758,16,15,16,10,13,23,13,16,6,131,260,139,156,201,233,305,355,183,81,1905,446,231,221,239,283,283,231,95,24,2048,44,48,46,85,107,155,229,108,19,851,6,15,8,15,34,68,115,63,28,345,0,0,0,7,19,33,62,80,36,234,45,54,55,109,157,255,405,249,88,1423,40,30,30,24,36,51,32,31,10,278
