POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA4695,0,0,0,0,7,12,23,3,0,45,11,4,3,0,8,4,7,3,0,40,0,0,0,0,0,7,8,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,19,0,0,0,3,0,4,15,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,17,8,0,4,7,7,6,3,0,0,35,0,0,0,0,0,0,4,0,0,4,4,0,0,0,7,3,9,0,0,23,92,37,32,48,40,42,27,4,0,322,13,8,7,7,9,13,20,3,3,83,121,52,44,59,78,90,99,22,7,572,0,0,3,3,5,18,22,8,0,59,12,3,10,11,6,10,15,0,0,67,0,0,0,0,6,4,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,3,0,23,0,0,0,0,0,0,0,3,3,6
POA4697,0,0,0,0,0,5,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,11,3,0,7,9,3,0,0,0,33,0,7,0,7,7,3,0,0,0,24,15,12,7,12,18,10,11,4,0,89,0,0,0,0,3,0,4,4,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4
POA4699,0,0,0,0,4,7,3,9,0,23,6,6,0,0,0,5,4,0,0,21,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,11,0,4,24,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,4,0,0,7,34,19,3,18,15,14,9,4,0,116,8,6,0,3,10,4,3,3,0,37,48,25,8,23,38,31,38,17,4,232,0,0,0,3,9,8,11,0,0,31,4,3,0,4,9,5,0,0,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,3,0,3,0,6
POA4700,0,7,21,29,95,174,185,131,55,697,114,115,91,83,92,90,68,43,11,707,5,0,4,4,27,51,77,65,23,256,0,0,0,0,0,14,10,39,24,87,0,9,10,33,72,129,135,89,25,502,0,11,17,15,56,124,174,127,61,585,0,0,4,6,12,31,31,28,11,123,3,0,8,8,29,63,90,56,21,278,46,131,118,118,137,132,73,33,16,804,0,0,0,0,11,28,36,33,12,120,107,56,45,64,100,118,88,57,41,676,1161,856,777,560,527,439,234,100,26,4680,117,149,122,114,131,124,68,30,20,875,1515,1267,1156,929,1060,1089,795,473,195,8479,0,13,23,68,148,251,281,277,170,1231,105,136,123,136,156,141,97,81,24,999,0,6,8,19,28,71,68,60,30,290,0,0,0,0,0,6,26,55,69,156,3,6,12,28,71,89,104,93,44,450,4,3,4,16,30,73,106,117,99,452
POA4701,6,20,36,110,193,309,481,318,137,1610,366,212,260,225,195,152,145,85,25,1665,3,3,12,23,51,120,197,174,59,642,0,0,0,0,0,4,41,63,59,167,10,18,34,81,195,303,377,222,60,1300,11,21,14,30,109,259,402,318,136,1300,5,10,12,12,21,39,66,70,35,270,7,5,13,14,42,116,164,109,45,515,149,287,292,317,261,240,190,74,34,1844,0,0,4,9,20,50,84,61,30,258,312,154,167,172,208,265,224,120,70,1692,3367,1925,2030,1770,1339,1091,561,202,59,12344,473,302,384,358,332,239,144,77,43,2352,4584,2823,3072,2876,2547,2462,1929,1041,391,21725,0,22,62,169,349,635,725,617,273,2852,289,330,397,368,344,330,259,161,43,2521,5,5,21,47,87,169,184,154,64,736,0,0,0,0,0,9,26,89,98,222,8,35,48,93,167,280,292,205,69,1197,6,8,19,35,76,159,225,255,151,934
POA4702,3,6,30,63,136,286,351,199,41,1115,271,160,133,162,130,151,104,41,13,1165,0,0,14,20,25,101,127,91,21,399,0,0,0,0,0,11,12,23,14,60,0,7,15,40,103,208,260,120,16,769,8,6,6,37,69,185,275,154,46,786,6,0,12,4,14,28,44,38,17,163,9,4,3,19,34,106,117,88,15,395,96,114,148,169,148,182,106,43,9,1015,0,0,0,0,13,24,43,36,6,122,191,76,63,99,130,163,128,62,20,932,2337,1153,1098,1114,937,878,513,167,37,8234,364,341,541,530,371,321,177,92,15,2752,3193,1821,1972,2104,1856,2090,1586,703,143,15468,5,11,37,107,219,470,435,262,78,1624,229,146,243,266,212,235,152,85,12,1580,4,3,17,28,45,113,123,56,20,409,0,0,0,0,0,3,11,22,22,58,7,12,21,48,71,163,149,109,24,604,3,6,14,22,40,122,127,102,45,481
POA4703,8,3,13,30,84,231,321,228,72,990,192,102,81,107,106,86,97,60,9,840,0,0,7,12,27,89,150,125,42,452,0,0,0,0,0,9,7,32,29,77,4,3,7,31,69,163,217,132,34,660,4,0,14,8,45,145,251,192,75,734,0,0,0,5,9,17,32,33,27,123,4,3,0,0,21,60,114,72,27,301,52,99,103,133,123,140,109,42,9,810,0,3,0,6,8,26,44,42,18,147,102,57,52,63,95,155,140,70,28,762,1885,1067,843,918,958,838,503,166,24,7202,230,164,182,225,259,248,120,46,21,1495,2449,1460,1256,1462,1648,1809,1489,745,217,12535,0,7,22,50,169,376,478,344,130,1576,95,96,137,166,174,177,150,86,30,1111,0,4,8,32,50,98,131,89,21,433,0,0,0,0,3,4,8,47,63,125,3,4,4,22,56,96,147,105,34,471,6,3,4,14,22,84,132,142,65,472
POA4704,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,12,3,3,3,4,4,5,0,0,34,0,0,0,0,0,5,0,0,0,5,11,0,7,9,11,14,10,8,0,70,0,0,0,0,0,0,8,3,0,11,0,0,0,4,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4705,0,0,5,0,0,3,0,3,0,11,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,14,31,12,21,12,24,11,12,3,0,126,5,5,4,6,5,9,7,3,0,44,41,17,27,22,41,38,27,11,3,227,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3
POA4706,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,3,5,3,0,0,24,0,0,0,0,0,0,4,0,0,4,3,0,4,5,4,10,7,0,3,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4707,0,0,0,0,6,6,6,5,0,23,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,5,0,0,17,13,5,11,14,14,20,10,3,0,90,3,0,0,0,0,12,4,0,0,19,19,10,7,13,17,43,24,12,3,148,0,0,0,0,6,6,0,3,0,15,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
POA4709,0,0,0,0,8,3,0,0,0,11,4,3,6,5,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,12,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,10,65,56,50,55,28,28,0,0,0,282,10,7,3,10,9,0,0,0,0,39,88,65,62,78,52,43,5,0,0,393,0,0,0,0,0,4,0,0,0,4,5,0,3,8,3,0,0,0,0,19,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4710,0,5,7,11,16,67,86,78,10,280,48,16,18,26,12,23,28,13,0,184,0,0,0,0,4,20,37,31,14,106,0,0,0,0,0,7,8,3,5,23,0,6,4,6,19,43,48,42,8,176,0,0,3,6,11,44,56,59,18,197,0,0,0,0,0,3,12,4,6,25,3,0,0,8,4,23,29,29,5,101,21,22,32,27,12,57,38,29,0,238,0,0,0,0,0,16,8,13,3,40,32,12,16,18,19,44,41,18,8,208,372,147,139,146,150,162,139,49,11,1315,58,20,35,41,39,45,42,15,16,311,525,217,240,254,252,396,397,217,57,2555,0,0,3,20,43,86,145,96,29,422,26,16,29,42,33,41,38,24,7,256,0,0,0,5,10,16,39,35,10,115,0,0,0,0,0,0,5,8,10,23,0,0,0,6,15,29,31,24,7,112,0,0,0,0,7,22,33,40,13,115
POA4711,0,0,0,0,11,23,26,7,5,72,19,12,8,12,12,13,8,0,0,84,0,0,3,0,6,6,12,0,5,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,7,20,5,0,50,0,0,0,0,3,16,15,10,0,44,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,4,0,9,4,9,8,3,9,5,9,4,0,51,0,0,0,0,0,0,5,0,0,5,7,6,4,5,3,10,16,5,0,56,137,88,43,72,79,72,37,11,3,542,17,11,10,12,13,18,8,0,0,89,180,124,70,105,141,163,110,28,9,930,0,0,0,4,23,26,27,13,6,99,12,8,5,7,19,14,5,3,0,73,0,0,0,0,6,8,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,12,0,0,35,0,0,0,0,0,10,8,6,6,30
POA4712,0,0,0,0,0,3,3,6,0,12,3,0,3,0,0,3,0,0,0,9,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,11,0,0,0,0,0,5,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,7,16,4,15,8,8,0,0,75,0,0,0,0,4,3,0,6,0,13,17,11,18,8,26,24,18,11,0,133,0,0,4,0,0,4,6,6,0,20,4,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,8
POA4713,0,0,0,0,4,5,0,0,0,9,11,3,3,5,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,5,0,0,38,0,3,0,4,3,6,0,0,0,16,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,7,0,6,4,0,0,0,22,0,0,0,0,3,0,0,0,0,3,7,0,0,10,5,4,4,0,0,30,138,60,50,22,18,13,9,0,0,310,41,3,4,5,3,0,0,0,0,56,193,74,63,42,47,30,19,0,0,468,0,0,0,0,3,5,5,3,0,16,8,4,12,9,14,4,4,0,0,55,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,13,14,16,14,3,0,68,0,0,5,0,3,4,4,4,0,20
POA4714,0,0,3,7,22,68,73,49,10,232,33,12,12,18,25,36,33,23,4,196,0,0,0,0,3,16,36,16,4,75,0,0,0,0,4,3,0,7,5,19,0,0,0,5,18,45,47,26,7,148,0,0,0,3,12,35,58,34,13,155,3,0,0,0,6,3,10,11,0,33,0,0,0,5,13,20,41,22,6,107,20,15,14,20,32,45,31,8,0,185,0,0,0,0,3,6,11,13,0,33,18,14,5,15,25,36,25,7,6,151,99,78,52,47,68,74,54,24,4,500,46,35,28,27,41,41,39,20,7,284,202,147,107,121,192,294,278,144,31,1516,0,0,3,14,35,104,100,28,22,306,30,32,24,33,40,60,57,15,4,295,0,0,0,0,8,15,23,5,3,54,0,0,0,0,0,4,3,0,12,19,0,0,6,7,20,56,43,29,7,168,0,0,0,0,5,37,37,22,10,111
POA4715,0,0,3,9,22,49,48,49,9,189,47,37,31,37,40,28,9,11,3,243,0,0,0,0,6,12,25,14,3,60,0,0,0,0,0,0,0,0,4,4,0,3,5,4,17,43,30,29,9,140,0,0,3,8,13,32,31,38,12,137,0,0,0,0,0,3,5,5,0,13,0,0,0,5,3,10,14,14,0,46,10,24,26,22,34,23,17,10,3,169,0,0,0,0,4,8,7,14,0,33,31,20,18,29,28,33,17,11,3,190,560,320,320,339,284,224,76,41,4,2168,119,69,71,68,63,65,45,24,5,529,761,458,472,508,469,441,243,167,42,3561,0,0,0,12,49,77,64,65,30,297,38,43,52,37,40,44,26,20,6,306,0,0,3,4,14,22,16,14,6,79,0,0,0,0,0,0,0,0,10,10,0,0,9,11,20,36,28,24,11,139,0,0,0,0,9,16,20,17,14,76
POA4716,0,0,0,0,3,9,10,10,0,32,3,0,4,10,9,4,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,4,0,20,0,0,0,0,3,3,7,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,5,9,4,5,7,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,4,4,0,0,25,75,31,25,38,28,24,28,12,0,261,4,0,4,6,9,9,9,0,0,41,86,41,38,54,56,60,60,30,3,428,0,0,0,0,6,3,9,15,4,37,3,9,3,3,5,3,10,3,0,39,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,9,0,21,0,0,0,0,0,3,0,0,3,6
POA4717,0,0,3,13,16,35,11,9,0,87,39,22,34,25,26,16,5,0,0,167,0,0,0,5,12,9,3,0,0,29,0,0,0,0,0,0,0,0,0,0,3,4,4,11,21,25,20,9,0,97,3,0,0,3,18,19,11,4,0,58,0,0,0,0,4,0,4,0,0,8,0,0,0,4,8,14,5,4,0,35,10,25,39,29,22,19,0,0,0,144,5,0,0,0,4,0,0,5,0,14,25,10,11,10,17,12,7,0,0,92,415,222,254,244,191,103,35,4,0,1468,78,87,116,106,81,53,17,0,0,538,572,355,446,425,365,244,91,22,0,2520,0,0,3,15,30,32,15,9,0,104,20,35,53,37,37,20,9,0,0,211,0,0,0,5,9,8,5,3,0,30,0,0,0,0,0,0,5,0,0,5,0,0,7,6,17,14,9,5,0,58,0,0,0,0,3,9,5,3,4,24
POA4718,0,0,0,0,9,17,25,13,3,67,21,18,16,14,7,12,4,4,5,101,0,0,0,3,0,5,12,3,0,23,0,0,0,0,0,0,4,0,0,4,0,0,5,3,7,16,25,8,3,67,0,0,0,0,4,9,21,7,4,45,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,7,4,6,25,4,8,13,5,9,9,8,5,0,61,0,0,0,0,0,0,7,4,3,14,8,5,3,3,5,7,7,5,4,47,238,102,130,111,83,70,40,7,0,781,61,41,42,69,47,39,25,10,0,334,338,162,203,203,164,157,132,43,8,1410,0,0,0,10,14,31,28,20,9,112,15,11,25,28,20,14,9,4,0,126,0,0,0,0,7,6,5,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,10,5,52,0,0,0,0,3,3,10,7,0,23
POA4719,0,0,3,0,4,13,14,12,0,46,7,3,9,4,3,8,0,0,0,34,0,0,0,0,0,4,8,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,8,0,24,0,0,0,0,0,0,12,8,4,24,0,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,8,5,0,19,0,0,0,3,7,5,7,0,0,22,0,0,0,0,0,0,3,0,0,3,3,0,4,3,6,6,11,4,0,37,74,29,55,38,31,40,21,5,0,293,14,8,13,7,6,21,8,10,0,87,98,42,77,59,62,95,61,38,10,542,0,0,0,0,13,12,18,19,4,66,8,4,5,14,4,5,3,8,0,51,0,0,0,7,0,3,8,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,0,21,0,0,0,0,0,0,3,6,8,17
POA4720,0,9,13,25,38,87,73,31,7,283,128,82,97,76,69,45,21,4,0,522,0,3,3,3,18,33,35,15,5,115,0,0,0,0,0,0,0,5,0,5,0,0,7,24,56,68,64,29,3,251,4,4,3,10,34,64,56,27,5,207,3,7,0,0,10,7,10,11,3,51,3,3,0,10,4,28,28,7,5,88,40,84,76,84,67,44,24,8,0,427,0,0,0,0,5,12,8,15,0,40,93,53,40,44,48,53,29,11,0,371,1468,729,812,753,606,381,142,40,5,4936,172,140,174,196,118,137,40,22,15,1014,1884,1066,1196,1180,987,823,379,149,34,7698,0,3,23,38,91,122,72,34,17,400,79,89,123,106,80,79,40,13,0,609,0,0,10,16,36,30,27,11,3,133,0,0,0,0,0,0,0,3,3,6,9,5,11,17,46,49,34,16,5,192,0,0,6,10,20,29,22,22,11,120
POA4721,0,0,0,7,9,19,29,15,3,82,36,15,18,21,21,15,8,0,0,134,0,0,0,0,3,7,17,13,0,40,0,0,0,0,0,0,0,4,0,4,0,0,0,7,11,19,22,14,0,73,0,0,0,0,6,10,19,20,4,59,0,0,0,0,0,4,3,4,0,11,0,0,0,0,0,7,10,15,0,32,4,8,18,19,16,14,4,3,0,86,0,0,0,0,0,0,7,5,0,12,12,8,8,11,11,10,14,6,4,84,329,158,203,185,155,141,68,21,3,1263,69,46,54,60,58,44,25,12,4,372,448,236,295,305,275,264,177,83,18,2101,0,0,9,15,11,43,29,23,7,137,20,21,18,22,25,19,16,4,7,152,0,0,0,0,0,9,12,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,23,17,5,3,59,0,0,0,0,5,12,6,12,5,40
POA4722,0,0,0,4,5,10,11,13,3,46,11,7,7,8,10,11,3,0,0,57,0,0,0,0,4,3,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,7,3,0,26,0,0,0,0,0,6,8,9,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,5,0,3,5,5,4,3,0,0,25,0,0,0,0,0,0,4,0,0,4,3,0,0,10,5,3,0,0,0,21,119,45,79,70,63,67,29,11,3,486,15,13,35,34,28,20,13,4,0,162,156,73,132,123,116,122,70,41,14,847,0,3,0,6,5,29,15,18,14,90,8,8,8,16,7,14,3,8,0,72,0,0,0,3,0,11,4,8,0,26,0,0,0,0,0,0,0,0,8,8,0,0,0,0,6,4,5,7,0,22,0,0,0,0,0,6,6,11,5,28
POA4723,0,0,0,0,0,15,7,0,0,22,14,10,7,5,5,6,4,0,0,51,0,0,0,0,3,10,6,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,9,3,0,30,0,0,0,0,0,8,9,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,16,3,5,0,3,8,10,0,0,0,29,0,0,0,0,0,3,0,0,0,3,7,3,3,8,4,7,5,0,0,37,147,56,76,61,46,54,35,11,3,489,30,21,21,20,15,25,16,3,0,151,201,89,106,103,84,125,89,25,4,826,0,0,0,0,6,13,21,3,0,43,7,0,14,6,14,11,6,0,0,58,0,0,0,0,3,7,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15,4,0,29,0,0,0,5,0,6,8,0,6,25
POA4724,0,0,0,0,3,0,6,3,0,12,3,0,3,0,0,0,4,0,0,10,0,0,0,0,6,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,13,0,0,0,0,0,7,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,3,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,4,0,4,0,0,0,0,8,32,27,24,23,23,21,12,3,0,165,0,0,3,7,5,4,5,7,0,31,34,31,38,34,38,40,31,14,3,263,0,0,0,0,6,7,9,4,7,33,3,0,0,0,5,5,3,0,0,16,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,3,0,3,0,0,0,6
POA4725,0,0,0,0,5,9,21,7,9,51,18,8,5,3,7,10,3,3,0,57,0,0,0,0,7,3,0,10,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,8,7,7,49,0,0,0,0,3,9,14,7,6,39,0,0,0,0,0,4,0,0,7,11,0,0,0,0,0,4,12,3,4,23,0,4,10,0,6,3,0,0,0,23,0,0,0,0,0,0,5,4,4,13,3,0,5,3,8,5,4,0,0,28,114,50,62,54,48,48,34,21,4,435,25,5,14,12,20,18,9,14,3,120,168,78,89,71,98,109,79,63,20,775,0,0,0,0,7,18,17,25,4,71,4,15,14,8,6,6,3,8,0,64,0,0,0,0,5,5,3,4,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,7,6,9,0,29,0,0,0,0,0,5,5,17,3,30
