POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4160,107,645,13,776,47,478,15,545,53,633,22,714,141,872,27,1038,211,1125,32,1364,206,1088,30,1326,201,777,35,1012,113,431,20,558,20,133,27,174,1101,6188,225,7518,136,545,13,689,68,340,15,427,93,648,24,768,230,980,27,1238,298,1207,39,1546,255,1181,28,1462,239,856,38,1135,120,498,40,653,16,203,37,255,1455,6460,257,8175,239,1192,27,1463,115,820,28,970,157,1282,48,1476,375,1848,53,2280,504,2334,69,2909,458,2270,62,2794,436,1638,78,2154,235,924,52,1218,37,334,67,432,2558,12648,484,15690
POA4161,53,484,24,551,43,416,21,487,60,938,51,1050,106,967,45,1122,111,883,28,1024,102,861,40,1008,122,680,20,824,43,257,21,321,6,68,19,88,645,5557,259,6464,57,407,18,485,46,354,22,415,103,937,56,1091,192,915,49,1159,161,932,38,1125,131,933,30,1098,152,694,20,869,47,298,27,374,4,125,42,172,902,5594,294,6792,112,891,37,1040,89,769,34,902,162,1871,106,2143,302,1881,92,2280,269,1817,62,2147,236,1797,68,2104,268,1377,47,1693,94,557,48,695,10,188,57,255,1544,11149,561,13257
POA4163,51,422,19,492,33,325,17,377,46,492,37,576,66,615,24,708,127,819,38,982,134,952,51,1134,198,876,59,1131,99,530,60,694,25,161,54,244,782,5191,361,6332,76,366,14,457,46,282,9,338,68,485,34,595,134,660,23,823,175,943,31,1149,210,1070,51,1327,277,1010,56,1340,156,682,100,932,27,273,157,457,1174,5766,482,7422,128,784,35,950,87,600,26,716,112,979,71,1170,202,1279,52,1530,303,1761,70,2133,341,2023,97,2461,476,1884,119,2476,250,1220,160,1628,54,438,216,699,1957,10961,842,13754
POA4164,80,644,23,746,49,555,31,629,74,994,24,1100,128,1086,45,1254,168,996,48,1208,118,910,36,1063,132,588,37,757,47,332,27,405,7,91,37,134,814,6198,293,7300,107,568,20,688,92,490,18,597,111,1071,33,1222,212,1108,46,1371,238,1163,44,1453,134,961,13,1098,149,636,20,805,40,328,34,401,8,132,52,190,1088,6460,280,7825,187,1212,43,1440,141,1044,45,1233,191,2072,53,2321,337,2194,89,2625,410,2156,93,2658,253,1868,43,2165,287,1221,57,1564,86,664,61,809,13,222,89,324,1896,12659,571,15129
POA4165,136,1147,38,1321,87,966,41,1093,142,1693,85,1921,262,2035,90,2387,295,2203,113,2604,262,2072,89,2422,285,1583,72,1938,175,982,59,1219,20,362,34,419,1665,13033,621,15320,178,1037,39,1248,113,794,33,941,191,1800,71,2063,405,2156,80,2640,444,2378,75,2897,350,2137,72,2564,385,1722,74,2175,211,1132,77,1419,29,560,53,638,2306,13715,562,16583,318,2179,77,2574,200,1755,72,2033,331,3499,152,3981,666,4190,168,5024,740,4572,189,5503,612,4211,159,4986,669,3297,142,4111,384,2116,132,2636,49,918,86,1054,3970,26746,1179,31901
POA4169,61,233,16,313,102,680,56,842,213,1764,146,2118,169,1048,125,1348,152,747,71,964,131,654,58,843,109,445,46,601,47,242,15,310,3,88,0,95,995,5903,529,7427,46,188,15,248,183,726,47,960,250,1665,149,2067,213,847,79,1136,187,676,49,921,149,594,47,794,132,438,33,598,53,229,21,298,10,123,3,140,1233,5484,457,7168,107,424,29,564,292,1406,108,1801,464,3424,297,4185,384,1897,206,2484,344,1424,122,1887,286,1245,108,1635,246,879,74,1201,100,476,39,616,16,211,7,232,2226,11388,986,14601
POA4170,139,578,28,740,111,882,44,1042,245,2187,169,2592,300,1993,99,2398,330,1484,81,1895,193,948,65,1207,124,582,38,737,37,243,26,299,10,124,7,141,1483,9017,557,11054,146,536,22,708,192,915,66,1176,324,2325,131,2780,469,1948,105,2517,447,1426,62,1932,241,1011,51,1301,163,604,35,800,48,308,14,372,10,206,24,240,2049,9272,507,11828,283,1113,51,1446,307,1794,108,2216,573,4508,296,5379,772,3945,203,4914,780,2908,141,3825,429,1959,112,2505,287,1184,69,1538,86,557,38,676,16,325,31,381,3527,18296,1057,22884
POA4171,92,386,13,491,64,378,11,454,96,898,50,1048,177,1091,50,1320,254,1004,51,1302,173,833,34,1035,115,425,27,561,45,165,32,245,0,55,7,72,1016,5232,282,6521,121,401,23,543,86,387,13,488,162,973,51,1181,306,1113,44,1467,353,1027,53,1429,212,823,35,1073,127,448,31,600,42,214,16,273,8,91,11,112,1405,5477,283,7163,208,781,36,1028,145,768,31,943,252,1874,102,2228,484,2206,100,2784,604,2031,100,2733,383,1653,70,2108,240,866,60,1166,85,382,47,514,12,149,22,183,2421,10705,562,13688
POA4172,10,105,6,124,20,143,17,178,36,415,28,480,47,357,21,431,51,283,28,352,23,179,0,205,19,124,11,152,3,37,0,42,0,11,0,12,209,1647,109,1967,21,99,7,131,31,134,5,170,60,398,23,479,67,346,16,427,69,293,12,373,38,209,9,253,19,127,7,152,16,50,0,68,0,18,0,21,319,1682,77,2076,34,207,11,252,45,281,24,350,93,814,48,960,118,701,35,857,113,580,36,728,68,386,6,455,40,247,12,308,20,89,3,106,0,28,4,35,528,3329,183,4043
POA4173,26,179,6,216,26,208,12,242,54,581,27,657,82,539,37,659,62,416,16,494,45,410,18,471,40,281,10,326,24,170,12,212,3,41,0,46,367,2820,137,3319,27,155,3,188,32,190,5,220,63,576,29,674,107,518,27,654,88,431,18,542,72,466,20,561,79,347,14,442,34,172,11,218,3,65,4,75,513,2926,129,3570,53,343,11,401,54,399,13,464,125,1157,49,1330,188,1059,67,1315,153,849,32,1033,116,875,33,1032,118,624,28,769,62,343,22,428,6,106,8,119,876,5744,267,6893
POA4174,12,75,5,96,8,59,5,64,19,189,15,224,21,215,17,246,27,174,11,207,9,126,8,139,16,74,4,98,3,28,7,35,0,15,0,12,114,953,65,1134,15,53,7,80,16,56,3,81,28,222,4,254,30,194,11,231,37,162,9,204,20,137,6,152,16,86,5,108,7,31,0,31,0,10,0,11,161,948,53,1161,33,134,10,174,21,114,11,141,47,416,16,475,50,411,23,482,57,337,21,419,29,254,15,295,32,160,11,202,6,57,8,67,0,21,0,26,276,1899,113,2289
POA4178,93,685,37,819,81,643,31,759,128,1307,70,1498,218,1439,79,1739,265,1569,95,1929,219,1356,72,1646,219,958,51,1232,108,504,37,653,17,189,44,252,1347,8656,520,10524,106,586,29,722,101,541,24,671,158,1377,63,1601,346,1521,71,1941,394,1557,81,2027,309,1345,60,1713,262,1071,61,1389,127,640,78,848,29,369,93,492,1836,9010,561,11405,200,1273,69,1537,183,1189,57,1428,287,2688,127,3103,568,2955,154,3679,656,3125,174,3955,531,2699,134,3363,475,2027,115,2620,239,1140,116,1500,43,560,138,750,3186,17665,1087,21933
POA4179,114,521,10,637,56,418,19,493,78,763,58,895,164,1118,40,1325,264,1234,55,1553,199,1031,43,1274,184,685,37,906,95,378,43,515,18,132,29,178,1171,6280,341,7782,105,470,10,582,79,376,20,470,115,816,37,974,325,1169,43,1538,361,1268,38,1663,227,1039,27,1294,211,716,31,960,116,480,68,663,18,238,53,302,1551,6571,327,8449,212,991,21,1224,138,788,38,965,194,1571,97,1864,487,2290,88,2857,624,2499,90,3218,423,2073,71,2571,397,1402,70,1864,209,858,110,1178,35,367,83,482,2717,12845,674,16230
POA4183,0,39,5,45,0,44,12,54,8,66,13,87,9,77,11,98,22,95,14,140,35,134,20,197,58,142,19,221,19,71,8,102,3,11,4,14,163,681,116,961,3,23,14,44,0,22,7,32,3,64,9,73,24,75,13,110,26,107,17,150,48,111,18,179,54,126,12,186,19,55,9,84,3,19,4,21,182,605,94,887,3,65,16,88,4,69,19,86,14,128,21,161,30,152,30,212,56,202,34,285,88,248,36,371,113,266,28,409,39,124,23,184,6,24,7,38,348,1289,209,1842
POA4184,10,118,20,158,4,81,5,96,14,138,25,179,29,209,35,268,57,435,60,549,117,747,85,949,175,854,73,1099,79,419,47,550,11,70,12,95,502,3075,364,3941,16,99,27,140,8,58,11,81,18,132,23,179,48,221,40,312,75,414,57,538,196,729,65,986,228,790,70,1089,76,333,37,445,10,56,15,81,678,2825,341,3846,30,221,49,295,18,142,20,172,33,274,50,361,77,431,68,580,131,846,114,1091,311,1478,154,1935,404,1638,148,2189,159,752,84,995,19,128,28,171,1177,5907,709,7784
POA4205,16,131,10,149,7,144,12,160,30,302,31,357,20,220,32,275,22,237,20,275,33,241,21,290,44,292,28,365,38,260,38,337,0,119,38,158,208,1943,220,2371,17,124,14,152,22,149,7,181,41,305,46,390,38,260,32,332,33,290,20,342,45,288,29,364,72,381,40,487,51,346,79,475,4,171,99,273,326,2319,360,3001,26,255,22,302,32,298,20,341,68,607,74,748,67,482,58,608,56,526,38,621,77,532,47,657,116,669,65,856,84,609,122,811,6,293,134,431,533,4265,580,5374
POA4207,184,1746,157,2094,161,1926,189,2276,322,4369,426,5109,402,3616,381,4399,350,3260,330,3945,321,2849,209,3377,329,2258,144,2734,177,1212,89,1480,18,308,24,355,2272,21549,1950,25770,231,1567,178,1971,185,1937,189,2312,506,4572,451,5530,571,3502,370,4445,459,3448,277,4185,458,3016,188,3662,425,2433,172,3035,176,1376,133,1683,14,422,45,483,3021,22285,1999,27305,417,3316,340,4068,342,3863,381,4588,824,8942,878,10644,977,7121,750,8844,808,6711,606,8125,776,5863,401,7037,754,4695,320,5763,352,2590,220,3164,36,734,70,837,5294,43837,3948,53078
POA4208,87,730,42,853,78,583,34,692,106,1312,91,1508,198,1590,103,1887,167,1344,95,1601,111,997,47,1154,65,688,25,776,46,292,8,346,3,82,3,90,851,7610,452,8910,122,715,41,873,76,562,31,667,169,1427,96,1689,315,1619,85,2020,232,1312,78,1618,138,1002,39,1176,108,728,32,862,31,322,18,369,0,82,6,92,1181,7767,419,9366,208,1447,84,1734,154,1143,66,1363,269,2740,190,3196,512,3202,186,3910,395,2652,171,3220,250,1997,80,2335,170,1415,57,1634,69,612,29,714,6,168,14,179,2029,15371,874,18278
POA4209,199,2118,159,2470,175,2202,176,2557,350,5413,557,6323,473,4665,416,5555,392,3555,265,4211,229,2263,122,2614,171,1583,98,1854,73,667,48,785,3,112,34,146,2063,22567,1887,26508,263,1982,189,2442,257,2339,211,2814,598,5889,550,7030,751,4728,379,5857,556,3710,245,4508,307,2433,138,2873,227,1653,89,1970,72,677,73,819,6,157,66,223,3035,23571,1935,28542,460,4104,343,4909,431,4544,394,5365,943,11299,1111,13354,1227,9393,794,11415,950,7262,509,8724,537,4691,259,5486,400,3242,186,3823,142,1335,121,1598,5,267,99,372,5100,46134,3820,55050
POA4210,68,689,30,783,39,553,40,634,85,1114,72,1276,166,1421,70,1661,193,1424,68,1683,106,1069,42,1217,78,666,33,769,35,319,8,367,5,50,3,62,770,7310,366,8449,85,659,23,774,70,538,24,633,138,1199,75,1414,258,1530,87,1871,224,1472,58,1752,146,1077,58,1272,119,694,24,844,35,313,16,361,0,72,3,80,1078,7554,370,8996,151,1349,56,1557,105,1090,63,1264,223,2314,154,2690,425,2951,152,3531,416,2890,127,3436,245,2147,99,2495,199,1358,58,1612,67,639,24,727,6,125,4,140,1850,14860,730,17446
POA4211,229,1642,88,1957,178,1515,97,1788,300,3204,222,3728,436,3586,255,4276,487,3466,243,4195,385,3073,164,3621,353,2348,128,2825,208,1332,87,1625,24,380,53,456,2597,20541,1336,24475,285,1511,92,1890,253,1283,94,1625,396,3468,223,4084,668,3682,247,4595,645,3692,205,4543,498,3208,123,3837,470,2466,131,3069,205,1417,131,1754,20,463,66,556,3440,21199,1313,25957,513,3153,181,3848,433,2797,184,3420,691,6669,449,7814,1102,7266,499,8870,1137,7159,452,8741,886,6285,293,7458,824,4811,261,5894,406,2748,220,3381,52,842,121,1011,6042,41740,2654,50431
POA4212,104,934,56,1099,86,803,52,930,100,1319,114,1536,158,1654,130,1937,218,1995,135,2348,212,1921,94,2229,273,1589,113,1970,128,995,83,1207,19,241,43,306,1302,11446,817,13570,123,825,64,1012,103,713,47,871,160,1456,95,1705,256,1734,112,2103,322,2191,155,2673,256,2002,118,2378,288,1754,99,2141,127,977,78,1174,12,381,111,505,1647,12038,878,14567,228,1761,122,2107,194,1520,100,1805,259,2778,203,3238,414,3388,241,4044,537,4188,290,5015,470,3920,214,4609,564,3344,214,4118,251,1974,158,2385,31,619,156,810,2949,23488,1693,28135
POA4213,169,966,54,1185,93,648,48,788,114,1163,93,1375,264,1638,141,2050,336,1898,100,2335,231,1578,101,1914,197,1118,85,1400,94,606,46,748,8,152,27,188,1514,9766,698,11976,206,803,46,1048,118,571,40,726,159,1275,97,1531,392,1806,111,2315,443,1913,100,2460,295,1665,70,2032,260,1137,56,1451,108,558,59,734,15,209,81,310,2000,9941,666,12600,368,1761,102,2234,214,1222,85,1522,279,2438,187,2904,660,3450,255,4357,775,3813,203,4789,525,3238,179,3942,457,2256,139,2850,208,1163,112,1481,25,363,111,498,3511,19705,1366,24578
POA4214,134,1090,74,1299,154,1241,106,1499,197,2038,199,2439,220,2055,155,2430,261,2125,145,2530,244,1908,121,2275,208,1472,82,1764,107,904,117,1126,11,260,68,341,1534,13099,1067,15697,153,987,72,1211,193,991,104,1288,237,1899,140,2273,364,2115,135,2614,392,2287,137,2818,296,2085,116,2497,327,1565,97,1979,133,980,155,1271,10,397,175,586,2104,13307,1131,16538,284,2082,143,2508,344,2227,211,2783,427,3942,338,4713,580,4174,292,5048,653,4408,280,5344,539,3994,241,4774,535,3038,180,3749,243,1880,271,2392,21,657,240,924,3635,26405,2196,32240
POA4215,211,1094,130,1440,233,1920,211,2363,381,3964,399,4742,299,2727,279,3301,307,2591,284,3177,262,2504,247,3012,251,2152,219,2622,165,1422,156,1744,15,534,93,639,2132,18895,2016,23045,197,1126,115,1438,369,2070,218,2662,454,4040,442,4935,446,2745,280,3469,441,2830,276,3541,436,2723,210,3367,419,2534,230,3182,231,1723,211,2169,35,898,167,1095,3023,20684,2146,25851,406,2223,243,2873,603,3992,429,5030,838,7995,842,9675,739,5472,555,6766,747,5417,558,6719,692,5232,457,6378,673,4687,442,5802,396,3140,368,3913,55,1426,256,1738,5152,39581,4159,48896
POA4216,72,762,65,901,69,826,76,974,123,1609,161,1893,156,1665,143,1964,236,2071,196,2507,245,2224,155,2621,302,2325,170,2796,182,1673,145,1998,39,471,51,560,1427,13626,1158,16211,102,762,57,920,106,792,70,966,158,1687,167,2015,301,1774,140,2210,316,2359,171,2841,354,2685,180,3218,461,2775,204,3447,211,1778,158,2146,31,672,110,811,2039,15272,1259,18575,177,1522,121,1817,182,1613,149,1942,284,3292,331,3901,453,3438,285,4175,547,4436,368,5347,602,4904,333,5841,766,5101,377,6244,391,3450,301,4148,65,1145,157,1367,3471,28905,2419,34789
POA4217,129,761,91,982,96,1163,182,1441,249,2967,592,3804,240,2283,354,2880,317,2325,325,2970,339,2336,316,2992,331,2299,289,2914,159,1337,170,1666,18,317,60,400,1882,15781,2373,20037,147,722,89,960,175,1176,203,1565,254,2858,513,3630,329,2208,313,2853,441,2288,289,3017,399,2432,308,3141,389,2245,257,2891,189,1313,166,1664,28,347,77,447,2356,15587,2227,20164,275,1481,188,1942,277,2342,385,2998,507,5824,1107,7435,572,4488,668,5731,761,4608,615,5983,740,4769,619,6135,716,4539,549,5804,344,2652,335,3335,47,667,137,849,4235,31372,4595,40202
POA4218,129,653,53,832,117,825,75,1019,253,2301,264,2817,241,1922,204,2367,303,1859,169,2332,262,1733,175,2174,193,1498,140,1832,103,814,90,1006,20,266,25,316,1621,11886,1202,14709,137,602,46,790,178,1005,100,1279,338,2563,292,3198,338,1882,163,2381,350,1861,152,2368,307,1850,182,2336,254,1591,116,1965,112,922,102,1139,20,403,43,464,2038,12682,1204,15919,266,1248,99,1622,297,1831,167,2295,592,4867,557,6016,577,3810,367,4752,654,3725,321,4700,568,3583,365,4517,450,3096,255,3799,215,1738,191,2148,41,670,67,784,3658,24569,2403,30629
POA4220,91,603,27,721,92,655,73,815,203,1823,219,2247,290,1730,138,2162,288,1776,138,2202,200,1431,118,1746,213,1304,82,1602,109,787,80,974,24,237,55,312,1506,10347,926,12777,135,628,28,789,144,772,74,997,249,2155,208,2613,390,1914,150,2456,338,1739,102,2186,275,1598,98,1968,287,1513,96,1895,145,917,86,1142,21,455,75,552,1979,11691,930,14596,229,1228,50,1505,234,1434,148,1815,449,3981,431,4864,676,3648,286,4618,626,3517,245,4387,469,3031,215,3719,496,2812,179,3492,251,1701,163,2112,46,690,134,865,3484,22034,1855,27378
POA4221,124,688,40,850,68,594,56,714,154,1502,136,1787,242,1555,120,1913,279,1490,110,1877,205,1329,72,1613,203,1153,70,1423,99,645,49,797,14,240,27,276,1378,9190,681,11253,106,605,50,766,99,715,51,864,203,1708,121,2034,342,1685,125,2150,321,1572,96,1988,261,1529,71,1864,281,1276,68,1624,126,735,72,938,31,352,39,421,1772,10175,697,12643,234,1299,87,1617,165,1311,100,1581,357,3207,256,3821,579,3233,250,4064,596,3061,209,3866,465,2857,148,3472,481,2428,143,3050,230,1379,128,1735,40,594,63,698,3153,19371,1383,23900
POA4223,64,408,25,498,37,280,12,325,74,578,42,690,128,753,47,926,151,814,56,1021,118,811,58,987,125,654,25,805,60,323,37,427,10,114,28,155,769,4731,329,5829,56,323,13,397,70,276,16,361,95,685,43,819,170,854,66,1092,193,888,43,1123,148,870,37,1055,147,698,35,877,92,381,41,513,10,144,86,245,984,5123,383,6492,125,740,40,899,102,557,33,688,167,1262,87,1512,301,1610,111,2017,347,1701,104,2145,269,1679,91,2036,269,1353,59,1681,153,702,81,940,22,258,115,397,1752,9854,717,12321
POA4224,15,148,11,176,13,148,18,172,40,446,44,532,54,388,31,476,73,362,39,463,54,324,31,413,45,273,25,339,20,125,30,177,0,49,36,81,319,2248,258,2831,25,133,10,166,19,151,12,189,60,492,36,583,93,396,38,529,76,354,29,454,83,354,29,471,50,282,26,362,26,135,43,204,6,67,49,123,445,2364,273,3079,47,280,18,346,35,295,32,359,105,934,78,1118,148,785,73,1010,142,710,67,925,140,682,65,883,98,551,49,703,41,255,76,375,9,112,83,204,763,4608,534,5910
POA4225,21,94,3,117,21,149,18,184,53,555,83,693,48,368,49,461,65,385,39,494,76,524,38,644,109,524,63,698,44,216,31,293,7,101,33,140,450,2920,354,3728,31,101,0,135,44,226,20,291,88,607,76,774,71,339,33,438,65,352,39,454,93,594,40,721,104,488,35,622,27,246,36,313,12,125,45,181,528,3078,330,3931,52,194,7,252,67,374,40,477,145,1163,152,1465,112,708,85,902,134,736,72,945,173,1118,82,1369,211,1013,102,1325,72,467,73,613,17,226,81,322,975,5995,689,7667
POA4226,131,968,52,1154,148,1002,65,1210,176,1914,139,2227,236,2013,108,2353,261,1797,95,2150,210,1659,61,1936,226,1455,87,1770,155,943,83,1186,26,327,70,422,1578,12076,758,14409,206,947,45,1199,218,1004,74,1295,260,2041,133,2429,365,2196,106,2666,341,2153,96,2591,277,1938,83,2299,307,1725,98,2127,162,1055,128,1347,24,500,183,710,2155,13569,945,16665,334,1916,98,2354,363,2011,137,2505,434,3954,264,4655,601,4209,211,5019,603,3945,195,4742,487,3600,145,4236,536,3178,182,3897,321,2004,211,2533,49,832,255,1131,3734,25642,1704,31079
POA4227,103,688,52,843,83,645,48,782,132,1329,113,1570,184,1398,95,1669,199,1353,88,1635,108,864,44,1014,96,665,40,798,49,362,49,461,9,78,43,128,965,7382,561,8903,125,635,35,800,137,719,47,899,161,1459,103,1728,279,1574,88,1936,286,1495,88,1866,130,1033,42,1199,141,844,46,1035,57,435,72,562,3,117,108,235,1312,8324,631,10265,232,1325,88,1640,215,1367,95,1676,293,2788,218,3301,457,2972,177,3611,485,2844,170,3502,234,1898,82,2212,241,1514,79,1833,105,798,122,1026,10,200,151,361,2272,15709,1187,19166
POA4228,38,124,16,177,11,110,9,132,23,189,19,234,31,284,15,336,59,317,34,404,47,319,19,386,46,261,8,312,14,108,8,132,3,30,9,46,278,1744,138,2159,24,131,8,168,17,109,6,132,38,162,15,220,76,286,24,388,79,318,28,427,76,328,16,421,48,225,13,287,16,101,10,128,3,71,24,102,387,1736,153,2275,63,260,27,349,31,223,14,265,66,349,35,447,114,569,46,730,145,633,54,827,122,647,33,808,94,481,23,602,30,209,21,261,3,103,35,141,667,3476,291,4434
POA4270,15,128,10,159,5,100,0,109,14,166,15,194,33,230,23,277,38,309,27,371,41,285,11,338,32,181,8,221,5,77,6,90,0,13,3,14,182,1481,101,1769,22,110,11,139,4,89,8,105,27,171,17,215,60,248,19,321,50,303,21,369,41,237,15,297,33,153,8,193,7,64,5,85,0,13,6,13,251,1391,105,1745,37,243,17,300,16,187,10,214,40,336,32,413,89,475,40,600,89,611,43,741,79,522,27,630,68,337,13,415,18,140,8,170,3,23,5,32,435,2872,209,3513
POA4272,31,176,21,229,19,104,13,136,32,200,21,253,58,322,39,416,106,428,31,568,107,456,32,598,134,431,32,598,73,244,24,347,11,65,11,90,566,2425,231,3226,42,178,21,237,23,81,8,102,41,224,18,283,111,322,30,460,135,453,37,627,147,507,34,691,190,454,32,677,86,261,23,372,7,88,15,112,780,2565,218,3560,67,356,45,468,41,182,18,239,71,427,35,536,168,643,72,876,242,885,71,1195,257,967,72,1288,328,884,61,1278,162,501,52,720,21,155,24,197,1349,4989,446,6791
POA4275,9,91,21,117,4,71,3,77,9,154,22,193,36,204,32,277,29,255,27,311,41,202,20,264,37,161,14,210,23,75,9,101,0,12,0,12,195,1232,152,1569,9,98,17,120,8,66,12,85,24,163,24,208,64,205,24,287,55,235,37,324,50,220,21,290,36,133,7,180,10,52,4,64,5,15,0,17,255,1195,142,1589,13,189,36,238,10,141,21,170,37,320,47,400,101,414,50,564,86,490,68,635,94,420,46,557,75,301,19,392,27,124,12,167,5,28,0,32,450,2423,291,3163
POA4280,61,725,64,850,41,546,51,635,62,1093,91,1246,128,1199,110,1435,127,1298,118,1545,101,993,72,1164,69,668,32,772,27,288,18,331,0,53,3,55,621,6862,557,8044,78,622,58,766,50,523,35,610,141,1192,90,1423,188,1247,97,1529,196,1230,99,1528,143,990,56,1187,102,636,39,772,37,273,23,330,0,83,3,86,945,6787,510,8242,149,1340,123,1617,91,1068,92,1248,204,2286,177,2669,317,2443,209,2970,323,2533,222,3070,241,1982,126,2352,174,1300,77,1552,61,559,42,663,0,129,8,143,1562,13648,1073,16280
POA4285,62,606,57,727,36,476,32,545,83,870,85,1041,134,1034,88,1251,164,1253,109,1530,151,1161,81,1396,173,967,73,1216,93,476,39,609,12,127,28,165,915,6969,599,8483,76,590,59,715,52,411,28,495,106,964,91,1163,247,1088,84,1420,250,1264,95,1609,232,1124,73,1432,224,891,74,1191,94,446,58,598,16,174,59,249,1305,6953,615,8871,137,1196,114,1447,90,887,64,1042,191,1841,176,2202,378,2120,176,2675,417,2511,207,3140,385,2286,150,2826,401,1857,146,2407,189,916,98,1205,27,300,86,415,2220,13927,1217,17359
POA4287,0,5,3,15,0,4,6,11,0,19,58,78,8,20,82,104,8,34,44,83,12,46,29,93,14,53,6,79,5,24,4,31,0,7,0,4,48,220,236,504,3,13,0,17,0,8,0,11,3,17,5,24,6,25,4,39,15,35,0,46,11,60,3,73,9,36,6,53,4,18,0,22,0,10,5,10,52,220,24,295,4,22,5,28,4,13,7,22,4,34,59,105,13,46,86,142,17,69,46,137,20,106,33,163,25,91,13,128,7,41,8,56,0,17,3,19,104,438,261,801
POA4300,224,1999,124,2350,174,1862,151,2186,414,4271,339,5026,620,4789,314,5728,456,3570,243,4261,296,2405,112,2810,221,1373,89,1685,66,602,44,710,3,105,6,120,2474,20969,1429,24876,296,1905,124,2324,216,1779,134,2129,623,4803,343,5768,812,4886,290,5986,547,3531,177,4252,353,2440,131,2931,248,1475,74,1801,89,653,53,796,4,156,16,180,3186,21641,1341,26165,519,3899,249,4672,388,3639,285,4319,1036,9075,679,10791,1427,9677,602,11714,1001,7097,418,8516,649,4845,243,5738,469,2850,166,3484,154,1258,99,1506,11,262,24,299,5660,42608,2771,51039
