POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3812,3,15,13,24,24,17,18,7,0,128,0,20,30,22,33,31,20,0,0,161,0,20,38,28,44,43,21,0,0,192,0,8,28,18,32,37,11,0,0,143,0,3,18,19,30,31,4,0,0,112,0,0,19,15,24,9,4,0,0,73,0,0,25,37,53,24,5,0,0,144,0,0,6,8,9,0,0,0,0,28,0,0,0,3,12,10,5,3,0,45,27,10,16,36,44,39,26,8,8,202,174,145,258,295,398,382,270,80,37,2032
POA3813,9,6,18,0,16,17,7,6,0,64,0,15,15,7,12,16,11,5,0,81,0,8,12,5,9,17,4,0,0,53,0,3,6,6,18,8,4,0,0,49,0,0,11,10,19,13,7,0,0,52,0,0,3,10,10,4,3,0,0,31,0,0,10,11,18,21,0,0,0,53,0,0,0,3,6,5,0,0,0,9,0,0,3,0,3,3,0,0,0,14,9,14,12,15,9,26,8,3,3,88,75,74,111,94,142,176,84,46,15,809
POA3814,10,16,19,21,28,20,24,13,5,159,5,21,30,30,29,25,17,9,0,160,0,13,43,27,42,41,15,8,5,197,0,3,36,28,39,28,8,0,0,145,0,0,27,33,27,25,5,0,0,122,0,0,15,25,16,8,6,0,0,75,0,4,35,37,32,19,3,0,0,128,0,0,5,11,6,0,0,0,0,28,0,0,0,0,8,4,0,0,0,20,24,10,22,22,28,38,31,26,3,200,169,136,302,302,327,353,284,173,36,2076
POA3815,14,26,26,29,23,33,25,17,8,195,4,26,41,37,45,52,24,7,0,243,0,20,54,53,45,49,19,3,0,249,0,7,44,39,51,43,10,6,3,200,0,4,51,54,31,40,7,3,0,188,0,0,18,35,35,21,4,0,0,127,0,0,33,53,54,35,4,3,0,190,0,4,6,15,11,8,0,0,0,42,0,0,9,22,12,15,4,3,0,70,26,17,34,29,42,28,22,30,18,235,266,189,389,446,479,481,339,233,87,2904
POA3816,0,19,43,33,24,39,31,11,5,206,0,27,50,47,39,41,16,7,0,216,0,21,65,50,48,45,8,4,0,240,3,20,61,42,29,43,8,3,0,201,0,4,41,36,25,12,3,0,0,129,0,3,15,31,14,22,3,0,0,86,0,5,21,34,19,19,3,0,0,100,0,0,6,6,12,5,0,0,0,30,0,0,5,12,7,5,0,0,0,27,20,15,36,46,45,43,36,22,5,270,155,162,466,428,359,445,312,156,32,2527
POA3818,35,111,192,160,185,172,186,99,22,1164,15,156,293,187,216,212,141,51,19,1286,13,108,325,244,259,225,110,39,3,1322,5,40,260,186,184,141,62,13,0,905,0,19,202,160,123,126,38,8,0,684,0,8,132,135,128,90,20,6,0,527,0,11,126,199,183,127,40,9,0,687,0,0,24,36,39,27,5,3,0,133,0,0,23,40,31,32,16,3,8,156,58,56,139,117,124,141,148,100,43,915,920,864,2281,1928,1979,2143,2087,1219,415,13832
POA3820,29,155,232,169,182,155,209,119,45,1291,9,182,342,244,242,229,173,76,13,1511,10,123,387,244,283,263,141,53,13,1510,0,63,296,217,202,158,84,26,10,1050,0,22,279,227,163,142,53,20,4,905,0,16,159,163,168,132,37,6,6,694,0,16,213,271,281,217,47,17,8,1067,0,0,31,48,60,43,8,7,0,199,0,0,26,71,109,88,39,14,9,363,70,64,165,134,141,132,114,114,70,1010,1136,1090,2708,2315,2399,2413,2283,1461,576,16383
POA3821,5,23,14,31,33,40,39,10,3,207,0,17,19,28,39,40,36,11,0,202,0,11,43,27,48,47,25,0,0,200,0,11,43,26,35,45,14,7,0,180,0,4,31,30,38,32,16,5,0,159,0,0,16,21,26,22,12,4,0,95,0,5,12,25,46,32,15,0,0,137,0,0,3,6,12,18,0,0,0,32,0,0,6,25,28,28,5,3,0,97,26,9,37,42,32,45,44,20,3,262,202,136,301,332,427,530,412,166,31,2537
POA3822,0,10,8,12,8,3,8,0,0,49,0,15,24,6,19,16,11,0,0,84,6,3,5,12,21,17,4,7,0,67,0,0,11,17,19,6,6,0,3,64,0,0,13,9,10,9,4,0,0,50,0,0,0,10,12,14,5,0,0,35,0,0,3,5,15,8,0,0,0,41,0,0,0,4,4,0,0,0,0,7,0,0,0,0,5,6,0,0,0,16,8,0,11,10,20,9,6,6,0,79,61,55,99,131,159,147,95,53,11,803
POA3823,0,19,20,15,15,26,27,10,6,131,0,20,34,22,21,22,10,0,0,139,0,7,49,29,29,49,20,0,0,179,0,8,31,23,24,24,5,0,0,109,0,7,24,20,13,28,10,0,0,108,0,0,17,11,21,6,6,0,0,66,0,0,14,25,20,23,3,0,0,86,0,0,0,4,3,0,4,0,0,25,0,0,4,3,8,7,5,0,0,34,18,3,13,10,18,15,29,18,4,133,102,108,258,211,223,340,325,142,38,1755
POA3824,5,35,57,52,49,44,67,34,10,354,4,35,70,61,62,64,65,10,10,380,0,21,72,108,79,75,44,20,4,420,0,19,54,58,52,55,14,4,0,252,0,12,48,66,52,44,16,3,0,246,0,4,32,41,53,20,11,0,0,159,0,6,59,65,82,44,11,3,0,263,0,0,11,18,11,11,3,0,0,55,3,6,6,23,20,14,13,0,0,80,24,10,33,38,44,41,61,52,49,359,317,251,567,667,674,672,733,379,150,4403
POA3825,30,147,242,212,221,226,196,109,32,1407,24,183,338,246,227,230,138,35,10,1438,9,105,330,227,235,257,123,48,16,1363,8,54,230,182,192,138,73,14,3,894,0,21,161,150,147,118,63,12,12,688,0,12,90,103,103,95,32,3,5,449,0,19,120,149,197,176,42,3,0,703,0,5,25,32,44,43,9,3,0,159,0,3,24,36,76,72,16,5,3,238,114,100,206,209,247,268,280,223,166,1815,1144,1111,2537,2227,2607,3016,2820,1540,619,17625
POA3831,3,12,16,21,14,29,32,18,3,139,4,21,28,14,20,28,21,5,3,153,0,9,21,22,30,32,10,4,3,136,0,9,17,18,25,14,11,4,0,98,0,4,13,14,18,21,5,6,0,80,0,0,9,18,11,9,0,0,0,48,0,0,16,18,22,22,5,0,0,82,0,0,0,6,5,3,3,0,0,17,0,0,0,3,4,17,8,0,0,36,14,6,11,35,14,29,34,16,10,162,119,87,182,211,229,324,312,149,52,1661
POA3832,0,0,0,0,3,3,8,0,0,19,0,5,0,5,0,5,6,0,0,13,0,0,0,0,8,6,3,0,0,19,0,0,5,4,5,0,3,0,0,17,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,8,19,10,19,26,25,46,48,26,0,213
POA3833,0,6,3,3,0,8,6,0,0,16,0,3,5,4,5,5,3,0,0,27,0,0,7,0,3,7,0,0,0,11,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,3,0,3,0,12,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,3,9,8,11,6,0,0,40,11,9,22,34,44,78,60,31,6,303
POA3835,0,4,6,4,10,12,0,0,0,32,0,3,8,7,7,3,7,3,0,41,0,0,6,8,0,10,6,0,0,31,0,0,5,4,3,10,5,0,0,20,0,0,7,6,5,0,6,3,0,19,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,8,0,0,5,5,7,7,8,0,0,29,27,25,50,48,60,82,69,23,10,392
POA3840,24,113,204,134,141,166,137,69,29,1029,8,135,244,201,205,188,135,30,7,1161,5,80,236,166,218,199,95,33,18,1039,0,30,139,142,117,140,61,12,9,643,0,7,114,117,111,103,31,15,0,501,0,4,57,71,106,76,20,0,0,337,0,4,79,97,146,126,28,8,8,482,0,0,9,25,36,34,5,0,0,110,0,0,16,38,37,53,26,6,0,177,123,127,256,254,247,229,218,169,166,1781,917,977,2025,1845,2156,2480,2126,1194,497,14219
POA3842,3,42,69,43,50,46,42,24,3,320,3,39,63,56,52,50,26,13,4,312,5,29,77,72,61,59,23,8,0,328,0,19,62,43,36,25,18,0,0,204,0,6,38,23,32,36,13,0,0,151,0,0,18,33,19,19,10,3,0,106,0,3,22,39,44,39,0,0,0,152,0,0,5,6,8,3,0,0,0,30,0,0,8,5,8,14,5,5,0,39,46,62,60,61,41,35,34,27,10,367,277,361,637,561,547,650,610,303,47,3993
POA3844,59,223,326,249,229,250,262,138,31,1776,31,257,462,381,300,321,208,87,22,2064,16,191,598,435,380,340,208,62,13,2246,6,107,499,368,312,269,103,21,7,1692,4,76,450,376,329,251,71,26,7,1583,0,20,271,276,234,196,66,10,3,1070,0,27,322,472,492,369,73,13,3,1768,0,4,58,98,121,86,20,6,0,399,0,0,49,154,177,136,32,6,3,553,114,109,277,261,233,282,294,283,245,2101,1842,1691,4209,3908,3686,3994,3432,1907,765,25436
POA3847,3,11,22,15,18,20,16,4,0,116,8,10,24,23,28,37,22,3,0,156,4,11,33,31,29,31,14,3,0,152,0,5,24,20,23,10,9,4,0,102,0,0,18,18,20,15,10,0,0,81,0,4,13,14,10,15,7,0,0,63,0,0,21,30,21,27,0,0,0,93,0,0,5,6,5,0,0,0,0,18,0,0,3,0,7,0,4,0,0,18,14,11,42,32,31,40,41,34,5,249,123,98,289,263,283,343,312,151,24,1887
POA3850,28,109,144,143,133,147,139,107,27,981,14,109,218,171,168,165,111,59,23,1042,6,78,231,168,184,194,107,48,8,1016,3,55,173,151,149,138,74,14,3,753,0,23,178,148,142,124,47,8,6,678,0,15,125,105,101,85,38,4,4,474,0,10,167,181,216,144,27,0,0,742,0,0,28,55,54,27,18,0,0,179,0,0,23,61,111,80,13,6,9,302,65,62,130,135,134,108,135,112,110,994,888,820,1885,1790,1930,1927,1822,1107,466,12637
POA3851,16,15,35,42,52,67,71,27,3,330,6,25,29,45,62,82,29,14,0,301,0,13,40,45,78,72,50,9,0,301,0,9,46,41,65,41,26,0,0,229,0,0,23,30,47,69,22,0,0,184,0,0,14,43,33,42,18,7,0,155,0,0,27,62,67,72,14,0,4,242,0,0,4,11,11,16,0,0,0,47,0,0,4,29,50,21,5,0,0,108,36,61,385,323,161,114,97,34,7,1209,322,195,718,814,858,1094,996,339,59,5405
POA3852,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,12,0,29,0,0,0,0,0,0,0,38,6,30,11,3,0,0,0,0,0,41,0,38,33,0,0,0,0,0,0,79,0,6,7,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,100,64,13,4,3,0,0,0,204
POA3854,4,5,11,11,12,19,14,10,0,90,0,14,15,6,19,20,11,0,0,93,0,9,16,16,16,23,14,0,0,101,0,5,26,18,12,19,11,0,0,97,0,0,15,15,19,13,8,0,0,68,0,0,7,10,18,11,0,0,0,59,0,3,13,24,28,21,3,0,0,96,0,0,0,5,6,0,0,0,0,16,0,0,4,12,9,5,0,0,0,31,15,5,19,10,15,12,17,0,4,94,112,65,169,168,209,231,163,67,9,1196
POA3856,5,9,13,9,7,16,12,3,0,75,4,7,17,11,17,15,10,0,0,79,0,10,20,10,13,12,3,0,0,67,0,5,14,16,11,10,0,0,0,63,0,5,12,20,6,9,5,0,0,65,0,0,10,21,10,10,3,0,0,53,0,0,11,10,11,14,0,0,0,46,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,3,3,0,0,15,6,7,10,16,5,15,16,4,0,68,54,61,128,155,115,173,134,24,3,857
POA3857,0,5,4,0,3,3,7,3,0,25,0,0,3,0,11,6,12,0,0,33,0,0,6,5,4,3,0,0,0,26,0,4,4,0,4,3,0,4,0,18,0,0,7,5,4,0,0,0,0,14,0,0,0,0,0,4,0,0,0,7,0,0,0,3,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,3,9,6,5,9,5,3,0,41,23,24,43,41,51,68,68,16,3,331
POA3858,3,20,20,22,22,38,36,14,0,185,4,14,42,33,44,34,17,3,4,197,9,10,43,48,41,43,23,7,0,226,0,4,22,15,39,35,7,5,0,131,0,0,13,27,24,27,6,5,0,103,0,0,18,11,16,14,5,0,0,57,0,4,13,24,26,25,5,3,0,102,0,0,0,0,5,9,0,0,0,14,0,0,3,7,16,8,8,0,0,41,34,6,46,48,45,44,55,21,4,307,222,112,322,322,369,455,476,233,82,2596
POA3859,4,4,7,5,10,13,13,6,0,68,3,16,16,10,16,7,11,4,0,75,0,3,12,17,14,15,10,0,0,84,0,4,8,7,11,14,4,0,0,46,0,0,10,12,5,10,0,0,0,38,0,0,10,4,0,9,0,0,0,24,0,0,14,5,4,12,4,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,7,0,0,0,13,8,0,4,14,10,17,12,17,0,88,47,59,109,101,116,141,111,67,17,761
POA3860,17,62,74,81,70,97,85,32,9,507,6,54,96,77,85,98,75,28,12,525,0,36,144,82,89,108,49,14,0,529,0,23,80,77,73,61,30,11,0,358,0,18,69,73,57,64,25,11,0,323,0,5,41,55,47,48,19,0,0,218,0,6,40,81,64,76,21,6,0,291,0,0,6,15,13,16,4,0,0,51,0,3,12,12,28,21,7,8,4,90,28,28,67,67,66,70,76,43,19,462,414,366,810,858,813,1079,1054,508,166,6063
POA3862,7,29,30,22,34,38,40,19,4,222,5,24,49,39,47,44,44,12,3,253,3,16,81,45,34,54,24,9,0,273,0,11,51,48,39,47,12,0,0,217,0,6,37,34,33,27,11,4,0,155,0,4,24,21,21,6,0,0,0,84,0,3,19,40,37,35,0,5,0,144,0,0,5,3,10,0,0,0,0,20,0,0,4,9,13,4,4,0,0,33,14,20,28,26,31,36,48,19,9,236,189,184,437,391,398,495,522,203,54,2879
POA3864,0,5,3,0,0,0,4,0,0,13,0,0,3,0,6,10,3,0,0,22,0,0,0,7,0,4,0,0,0,15,0,0,0,3,3,0,0,0,0,7,0,0,0,4,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,5,4,0,0,7,0,0,25,12,9,25,28,31,46,39,14,0,204
POA3865,0,3,6,9,5,10,6,0,0,42,0,7,12,16,6,3,7,4,0,57,0,9,14,8,5,8,5,0,0,44,0,0,3,10,9,9,0,0,0,29,0,0,6,5,4,7,0,0,0,21,0,0,0,3,7,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,7,0,0,41,22,27,77,70,55,76,79,35,10,447
POA3869,0,17,18,20,21,20,32,12,0,140,0,9,18,11,16,26,16,6,0,102,0,8,26,13,22,31,8,3,0,110,0,8,30,14,11,20,4,0,0,86,0,0,25,29,12,10,6,0,0,92,0,0,14,12,18,16,3,0,0,65,0,0,13,25,33,23,4,0,0,98,0,0,4,5,6,3,0,0,0,22,0,0,3,8,10,7,0,0,0,33,6,0,8,11,15,15,24,10,3,99,88,92,213,188,218,299,220,89,22,1431
POA3870,0,6,7,9,11,18,15,4,0,75,4,8,15,17,10,18,13,8,0,90,0,5,11,14,10,17,13,9,0,83,0,0,8,11,16,16,3,0,0,54,0,0,11,4,20,18,4,3,0,66,0,0,14,3,8,4,0,0,0,38,0,0,8,12,13,13,0,0,0,45,0,0,0,0,3,9,0,0,0,16,0,0,6,0,3,3,0,0,0,18,10,6,18,21,14,32,17,7,0,125,73,47,127,133,167,279,193,81,21,1117
POA3871,4,10,14,27,41,41,33,15,4,187,6,15,32,31,33,47,27,11,7,207,0,11,35,36,53,44,27,0,0,211,0,3,26,32,30,30,12,7,3,138,0,5,15,32,30,11,11,0,6,110,0,0,13,29,28,18,3,0,0,97,0,0,11,28,40,32,10,0,0,126,0,0,6,3,13,0,0,0,0,25,0,0,3,3,17,19,4,4,0,47,20,10,18,20,31,40,39,26,11,216,170,92,246,314,421,479,456,231,85,2501
POA3873,0,0,3,7,5,6,5,0,0,24,0,3,0,0,0,0,5,0,0,11,0,0,6,3,0,9,0,0,0,21,0,0,4,0,3,3,0,0,0,13,0,0,0,4,0,3,0,0,0,12,0,0,6,8,0,0,0,0,0,16,0,0,3,4,3,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,7,0,0,5,10,0,3,10,0,0,32,13,10,26,54,31,55,42,14,0,255
POA3874,0,4,0,6,10,16,16,4,0,46,0,0,0,5,13,13,13,3,0,48,0,3,6,7,3,6,6,0,0,32,0,0,0,6,6,9,6,0,0,28,0,0,8,0,9,5,0,0,0,16,0,0,0,4,5,0,0,0,0,6,0,0,0,0,4,5,0,0,0,11,0,0,0,0,5,3,0,0,0,9,0,0,0,0,3,0,0,0,0,8,3,3,0,9,8,9,8,6,4,47,29,13,33,51,83,137,148,41,10,552
POA3875,32,132,249,203,199,254,258,142,45,1511,30,155,295,251,269,255,182,80,33,1549,11,93,304,274,310,273,151,52,15,1482,0,42,222,186,198,174,86,32,10,957,0,19,182,123,170,174,62,25,4,764,0,10,84,100,124,109,39,12,3,474,0,0,90,150,153,101,29,12,3,538,0,0,11,24,30,28,10,3,0,104,4,0,17,39,61,45,25,15,0,203,106,69,151,165,184,207,235,223,158,1503,1100,933,2172,2024,2359,2759,2816,1788,630,16577
POA3878,0,4,9,4,17,22,26,10,5,95,3,5,10,5,15,32,14,12,6,98,0,7,9,13,9,39,17,0,0,96,0,0,13,11,15,16,9,0,0,59,0,0,11,6,5,8,12,3,0,42,0,0,3,9,7,14,0,0,0,36,0,0,5,8,18,18,3,0,0,44,0,0,0,0,3,5,6,0,0,15,0,0,0,3,6,0,3,0,0,22,5,7,0,0,10,5,15,15,8,54,48,42,89,85,150,255,319,131,46,1171
POA3880,7,17,35,32,38,59,90,62,10,343,3,23,41,27,37,58,71,35,5,298,4,10,41,36,56,59,60,27,0,286,3,8,16,16,29,44,45,12,0,174,0,3,17,16,31,33,16,5,0,121,0,0,0,11,14,26,12,3,0,72,0,0,13,13,37,42,16,11,0,130,0,0,0,11,8,13,10,8,0,37,0,0,0,6,8,21,8,4,0,51,5,5,9,14,26,44,74,82,67,318,125,105,239,240,398,722,1100,698,218,3846
POA3882,4,3,16,9,15,11,15,3,0,86,0,16,14,8,11,22,10,6,0,82,0,11,20,24,24,26,13,0,0,111,0,4,25,12,23,14,3,4,6,82,0,4,15,13,9,13,0,0,0,59,0,0,4,6,16,10,0,0,0,36,0,0,9,15,12,10,4,0,0,46,0,0,0,0,3,0,0,0,0,7,0,0,0,5,5,0,0,0,0,7,5,6,10,3,10,13,14,11,5,80,73,56,135,120,156,212,209,103,24,1089
POA3885,3,11,13,14,18,22,16,12,0,111,0,13,21,23,30,35,18,0,0,142,0,3,35,30,35,41,9,3,0,151,0,4,16,13,31,16,6,0,0,84,0,0,16,14,19,24,6,5,0,94,0,0,7,7,8,13,0,0,0,27,0,0,8,13,6,24,3,0,0,55,0,0,4,3,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,10,15,3,12,27,21,21,31,19,10,156,98,58,202,196,257,340,261,113,36,1556
POA3886,0,3,0,4,4,8,4,0,0,33,0,4,3,5,4,0,5,0,0,22,0,0,4,4,3,0,7,0,0,19,0,0,4,0,11,4,3,0,0,17,0,3,4,4,0,3,0,0,0,14,0,0,0,5,5,0,0,0,0,10,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,7,0,0,8,4,4,5,0,36,28,21,28,38,60,59,77,29,7,339
POA3887,0,0,0,3,3,3,3,0,0,19,0,0,3,3,3,3,3,0,0,20,0,0,0,5,3,5,0,0,0,19,0,0,0,0,0,3,3,0,0,12,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,7,3,0,37,9,10,20,34,39,57,55,21,0,242
POA3888,4,17,26,30,39,52,53,27,4,239,0,18,29,30,23,51,28,8,0,188,0,9,27,37,46,48,23,12,4,207,0,10,32,14,19,39,9,7,3,131,0,5,28,21,32,34,3,5,0,131,0,3,12,11,13,15,4,3,0,65,0,0,16,13,19,27,10,0,0,89,0,0,5,4,3,4,5,0,0,16,0,0,0,6,4,7,4,5,0,21,14,16,38,30,54,66,79,48,15,360,149,103,311,298,397,664,605,349,119,2993
POA3889,0,0,0,0,0,7,3,0,0,14,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,8,7,30,4,8,3,7,20,38,46,23,5,162
POA3890,0,0,0,3,4,4,0,3,0,21,0,0,0,3,0,9,0,0,0,15,0,5,0,5,0,5,0,0,0,12,0,0,3,3,4,0,0,0,0,11,0,0,0,0,4,7,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,16,8,10,0,4,47,14,13,15,37,51,81,51,26,3,289
POA3891,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,5,0,20,0,0,4,14,12,30,23,12,0,101
POA3892,0,0,6,8,7,24,20,12,4,93,0,4,11,9,16,10,16,8,4,76,4,3,6,13,9,29,19,3,4,83,0,0,8,7,12,18,5,8,0,56,0,0,11,6,4,7,9,4,0,44,0,0,3,0,3,9,4,0,0,23,0,0,0,10,9,12,0,0,0,33,0,0,0,0,4,5,0,0,0,14,0,0,0,3,0,5,0,0,5,21,4,0,0,0,13,21,28,10,4,85,40,28,71,105,125,240,264,130,47,1044
POA3893,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,21
POA3895,0,0,0,6,6,0,5,7,0,22,0,0,3,0,5,3,0,0,0,16,0,0,4,0,7,3,0,0,0,21,0,0,4,0,0,4,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,3,4,0,16,5,6,19,13,36,39,31,18,4,175
POA3896,0,0,4,0,3,5,10,5,0,28,0,0,5,3,7,5,0,0,0,23,0,0,3,4,0,5,4,0,0,11,0,0,0,4,3,3,5,0,0,18,0,0,7,0,4,4,3,0,0,18,0,0,0,0,4,9,4,0,0,20,0,0,0,0,8,10,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,6,0,6,0,3,7,5,5,5,0,28,9,10,30,27,60,63,58,33,0,291
POA3898,3,0,8,11,8,6,5,0,0,44,0,6,10,6,9,15,3,3,0,54,5,4,18,3,18,4,0,0,0,54,0,0,8,5,5,4,3,3,0,33,0,0,0,13,8,6,6,0,0,33,0,0,0,8,8,5,4,0,0,19,0,0,0,4,8,6,0,0,0,21,0,0,5,0,4,0,0,0,0,8,0,0,0,0,8,7,0,6,0,16,7,5,6,10,15,26,26,8,4,113,34,29,65,76,117,133,115,51,19,635
POA3900,0,0,0,0,0,0,6,3,0,15,0,0,7,3,3,0,4,0,0,22,0,0,4,0,0,5,4,4,0,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,3,7,4,13,5,0,36,6,3,14,16,21,37,42,18,7,154
