POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA4053,524,508,1032,1208,1180,2380,605,608,1218,176,177,348,1991,1964,3955,747,710,1456,570,523,1099,278,304,585,1602,1537,3137,75,89,164,73,106,176,106,84,187,204,250,460,0,0,4,460,534,990,483,676,1157,217,301,514,113,135,258,377,539,921,0,4,8,1189,1656,2844,1648,2195,3843,56,48,103,110,185,288,0,0,0,166,228,394,863,706,1571,6797,7134,13932
POA4054,165,120,284,450,392,834,150,130,282,58,50,105,658,570,1220,340,281,615,121,110,231,78,57,129,537,446,978,16,26,43,14,37,55,48,35,78,53,86,136,0,0,0,131,183,315,115,163,281,40,76,108,24,23,44,82,153,234,3,0,3,262,411,670,393,592,989,3,7,17,42,55,97,0,0,0,45,69,116,189,180,377,1986,1981,3968
POA4055,272,211,484,805,850,1653,329,264,589,97,77,177,1231,1192,2421,642,626,1266,257,229,483,157,128,284,1059,981,2038,31,31,62,14,38,55,61,39,100,72,129,206,0,0,0,179,241,426,213,264,479,68,122,189,33,48,82,155,218,373,0,0,0,467,645,1116,649,888,1538,27,16,41,61,55,117,0,0,0,86,74,161,212,173,390,3515,3522,7038
POA4059,95,102,200,325,333,658,60,54,115,16,18,32,400,404,799,283,285,566,57,63,114,108,81,189,447,427,872,37,31,65,44,56,99,38,19,55,77,82,163,0,4,4,192,191,384,629,847,1474,312,343,658,79,83,160,114,192,309,0,0,0,1135,1463,2599,1332,1657,2986,25,38,60,27,48,76,0,0,0,55,85,136,274,226,498,2598,2892,5487
POA4060,152,127,277,446,455,899,209,198,408,33,20,49,687,672,1360,191,161,354,456,313,772,157,132,291,807,606,1414,20,16,36,17,26,38,32,15,45,33,58,93,0,0,0,102,119,217,289,365,654,69,95,167,44,34,77,116,159,267,0,0,0,517,650,1162,616,766,1381,14,13,22,19,35,56,0,0,0,33,48,81,153,145,300,2452,2362,4819
POA4061,164,172,339,718,662,1372,190,163,354,31,28,63,939,851,1795,653,509,1165,226,209,431,103,90,197,985,808,1795,26,17,42,12,15,26,40,20,68,44,85,130,0,0,3,126,143,262,247,295,539,47,72,122,41,45,79,104,206,310,0,0,0,443,610,1054,573,749,1319,12,11,24,39,45,86,0,0,0,50,59,106,152,157,309,2860,2790,5654
POA4064,100,101,201,306,309,612,55,54,110,32,21,49,391,384,774,97,77,176,97,106,201,140,124,263,338,306,641,19,26,48,37,38,77,26,22,43,46,71,113,0,0,0,126,165,290,299,389,684,138,149,286,54,62,115,137,187,321,0,0,0,630,781,1411,755,946,1698,22,23,42,38,58,92,0,0,0,56,75,127,229,225,455,1864,2036,3903
POA4065,129,109,239,465,440,902,98,101,200,31,18,50,601,557,1156,118,108,226,144,196,335,179,135,315,438,432,871,8,5,15,6,10,13,13,7,18,32,40,68,0,0,0,58,62,125,204,256,457,52,74,126,27,35,63,71,146,214,0,0,0,348,511,862,404,575,981,12,9,16,14,42,57,0,0,0,26,46,70,139,131,277,1741,1860,3594
POA4066,106,129,239,340,359,697,89,101,192,51,47,98,485,500,986,164,140,306,114,188,300,243,135,381,521,467,991,53,43,100,49,60,114,52,32,88,80,124,200,0,0,0,231,268,507,855,1019,1878,378,353,736,89,109,198,176,265,444,0,6,6,1501,1755,3253,1736,2025,3757,45,42,87,50,78,125,0,0,0,99,121,214,341,321,664,3287,3565,6855
POA4067,69,65,135,259,279,541,12,22,30,43,30,72,313,333,649,102,113,211,27,25,54,87,72,159,219,215,435,30,25,55,30,32,66,24,17,42,28,52,83,0,0,0,109,125,236,1627,1822,3449,507,393,897,69,78,149,95,97,188,0,4,3,2298,2389,4685,2410,2515,4920,32,39,68,16,31,44,0,0,0,50,70,118,285,300,587,3343,3495,6840
POA4068,202,223,422,828,785,1616,122,103,220,151,133,287,1100,1020,2125,474,397,870,148,157,303,400,362,764,1016,909,1928,48,48,98,56,81,141,46,39,80,102,164,265,0,0,0,248,335,587,898,980,1878,373,359,731,111,120,228,242,288,529,4,0,3,1626,1748,3371,1880,2079,3956,56,37,91,49,90,143,0,0,0,107,124,239,386,387,770,4694,4744,9435
POA4069,406,291,689,1456,1458,2909,244,203,442,219,172,392,1913,1832,3747,818,761,1579,424,357,777,577,465,1043,1827,1578,3407,42,30,72,23,48,70,56,44,96,82,173,254,0,0,0,202,293,497,736,723,1452,144,195,332,94,66,162,211,390,601,0,0,6,1181,1369,2552,1384,1663,3046,31,33,63,57,113,170,0,0,0,93,144,242,414,421,834,6028,5935,11964
POA4070,116,125,246,560,545,1101,63,44,111,65,38,104,684,632,1317,364,357,719,124,105,232,129,109,234,611,567,1178,6,10,21,14,10,20,38,18,54,29,65,94,0,0,0,88,105,199,171,170,337,36,77,120,18,26,49,80,132,212,0,0,0,309,408,711,394,517,908,11,6,25,22,38,59,0,0,0,38,47,85,123,117,240,1973,2006,3975
POA4073,89,74,162,266,261,528,98,75,172,64,68,138,429,403,842,196,177,372,128,124,256,85,114,197,413,413,818,9,5,18,5,19,20,13,7,20,20,53,76,0,0,0,53,80,130,125,143,265,21,50,73,23,27,56,45,88,131,0,0,0,218,306,525,269,387,655,14,11,20,17,26,42,0,0,0,30,32,64,97,94,194,1329,1406,2735
POA4074,285,222,508,887,807,1685,114,119,234,146,151,302,1147,1080,2224,676,569,1247,145,138,285,169,147,312,982,858,1842,28,27,56,27,35,60,41,31,79,73,133,206,0,4,4,172,229,403,322,387,709,102,130,233,48,57,99,150,226,380,0,0,0,619,795,1421,800,1024,1826,22,28,51,64,74,132,0,3,3,79,104,188,298,239,533,3591,3532,7116
POA4075,253,263,520,801,789,1593,237,257,493,118,143,261,1159,1190,2349,492,477,969,278,253,527,263,337,601,1033,1064,2097,42,29,67,33,55,92,58,34,85,81,133,211,0,0,0,214,250,464,368,501,868,136,161,295,63,91,153,200,336,536,0,0,0,754,1100,1856,971,1348,2315,34,28,65,50,86,130,0,0,3,86,112,203,372,388,760,3869,4377,8249
POA4076,39,32,71,114,110,223,69,52,125,13,11,24,197,173,373,122,114,236,22,19,42,15,14,28,161,150,307,10,8,19,26,24,50,5,9,16,19,38,62,0,0,0,62,84,143,42,60,100,20,28,49,5,10,17,28,33,60,0,0,0,96,130,229,158,211,371,17,15,30,18,22,43,0,0,0,38,35,70,3248,402,3652,3845,999,4844
POA4077,344,313,660,1197,1049,2249,272,270,542,179,192,374,1653,1517,3169,992,982,1975,100,114,219,129,124,249,1232,1225,2450,121,104,222,108,193,301,69,74,140,127,278,406,0,5,4,424,648,1078,366,491,861,155,191,351,70,82,146,110,164,275,3,0,6,705,929,1636,1136,1583,2719,103,97,194,109,151,261,3,5,12,216,253,465,1281,1329,2609,5850,6225,12074
POA4078,234,218,449,922,920,1846,130,112,242,151,145,296,1210,1180,2393,786,714,1501,111,154,263,220,215,439,1123,1086,2210,45,58,104,44,97,137,53,40,91,77,169,252,0,0,0,223,364,585,266,381,653,105,114,217,50,66,121,82,205,288,0,0,0,506,773,1280,724,1141,1862,44,48,88,76,87,157,0,3,3,116,137,257,490,501,987,3899,4263,8158
POA4101,139,133,279,657,649,1300,93,100,187,35,55,89,781,804,1584,772,724,1495,58,43,105,93,163,259,926,932,1860,107,137,245,180,231,413,66,54,117,167,268,437,0,0,0,516,694,1214,1286,1548,2835,712,789,1505,118,157,276,352,498,849,3,7,10,2481,2990,5478,3007,3692,6699,107,135,244,103,124,229,0,5,5,217,261,477,1370,1358,2726,6439,7181,13625
POA4102,53,38,92,159,139,294,35,38,74,17,6,27,206,185,390,148,134,286,40,27,63,17,20,41,203,184,390,43,44,83,69,76,147,13,18,33,72,73,146,0,4,0,198,214,414,533,614,1145,295,300,588,64,50,111,120,157,278,0,0,0,1002,1126,2128,1201,1342,2545,37,43,73,36,53,82,0,0,0,72,88,160,327,322,650,2063,2161,4225
POA4103,106,118,227,283,280,567,121,107,228,15,17,25,421,404,821,143,146,297,95,98,190,57,54,106,300,296,591,35,41,79,62,75,134,30,30,57,105,95,199,0,0,0,237,233,474,419,481,899,249,257,506,66,80,144,164,226,387,0,4,4,899,1048,1945,1136,1283,2422,31,32,64,49,67,121,0,0,0,86,107,188,293,228,517,2331,2430,4764
POA4104,63,58,122,110,93,204,63,77,144,21,25,42,186,203,391,69,63,123,86,51,134,36,61,104,189,171,364,19,11,26,21,19,40,10,12,22,35,47,81,0,0,0,85,86,170,178,186,367,63,61,124,38,29,66,65,93,159,0,0,0,343,375,714,421,461,889,11,12,17,11,29,40,0,0,0,22,40,55,181,115,299,1075,1044,2115
POA4105,136,114,246,405,389,788,116,95,214,35,24,63,555,505,1066,178,193,372,150,113,263,52,55,113,388,364,752,21,30,55,54,42,96,15,26,45,59,84,146,0,0,0,156,189,345,197,276,470,125,119,237,31,40,81,123,188,312,0,0,0,479,622,1100,638,811,1448,27,21,49,29,53,80,0,4,4,53,75,133,278,242,521,2047,2115,4158
POA4106,7,12,20,46,41,81,9,7,18,4,3,8,59,51,114,20,17,41,8,8,11,0,0,0,28,27,58,6,6,10,7,9,19,4,5,10,7,15,18,0,0,0,26,33,53,23,29,55,7,21,26,3,6,10,12,18,29,0,0,0,49,71,125,71,104,175,0,0,3,8,13,18,0,0,0,7,15,26,64,51,114,241,257,499
POA4107,101,69,169,189,186,375,72,63,137,52,50,101,314,297,613,112,131,237,56,57,109,43,47,90,211,231,442,11,10,22,18,17,30,14,14,24,23,41,58,0,0,0,65,73,135,91,113,208,64,55,117,12,8,27,53,77,122,0,0,0,217,257,474,286,325,610,12,7,14,9,18,28,0,0,0,25,25,46,100,87,183,1033,1038,2069
POA4108,48,49,95,145,143,287,20,33,56,18,20,38,185,198,383,97,94,197,26,23,50,21,7,26,146,128,272,22,9,35,42,34,70,13,9,22,26,48,73,0,0,0,100,100,203,107,109,223,102,80,183,9,16,30,30,45,71,0,4,3,252,255,510,354,359,714,50,25,74,26,14,44,0,0,0,78,45,125,181,154,333,988,930,1917
POA4109,325,228,560,1169,1085,2257,138,154,293,103,93,204,1423,1336,2755,653,714,1363,202,203,412,197,184,383,1058,1099,2157,131,98,232,239,293,532,72,49,123,187,306,497,0,3,6,638,750,1390,773,763,1534,431,360,788,79,67,147,157,214,366,6,5,10,1447,1408,2855,2090,2159,4251,173,146,324,135,159,296,3,3,7,314,309,621,974,839,1814,6178,5975,12155
POA4110,201,193,398,618,567,1177,118,111,233,86,103,188,826,778,1608,337,324,662,77,79,151,74,77,146,486,472,965,41,34,79,59,70,130,27,28,57,55,116,168,0,0,0,185,247,429,125,183,305,72,85,159,22,41,61,65,105,168,0,0,0,281,421,697,468,663,1129,39,32,77,60,69,122,0,0,3,104,103,203,460,420,885,2555,2634,5189
POA4111,6,9,12,16,17,27,12,7,18,0,0,0,27,27,50,14,5,25,7,3,10,0,5,10,25,11,38,0,3,3,0,5,3,6,0,5,4,0,5,0,0,0,9,18,24,135,134,264,20,14,40,10,3,10,6,9,12,0,0,0,171,160,334,181,175,355,0,0,0,0,0,3,0,0,0,6,0,4,39,25,66,285,247,531
POA4112,91,83,178,258,264,521,64,57,121,162,161,320,486,479,970,227,224,453,54,45,99,122,116,242,406,386,793,39,18,55,31,33,67,16,13,32,21,59,82,0,0,0,108,127,235,150,163,311,44,45,85,11,21,33,42,64,104,0,0,0,250,294,543,361,420,782,32,34,63,11,33,49,0,0,0,45,66,111,144,144,288,1535,1581,3116
POA4113,279,269,546,942,932,1881,96,128,224,130,127,260,1176,1195,2375,526,541,1066,144,135,277,175,174,353,847,848,1697,131,81,213,166,199,366,56,43,100,125,232,352,0,4,3,472,560,1030,473,518,998,239,267,504,48,66,114,132,172,300,3,0,3,896,1024,1923,1369,1581,2954,108,139,250,123,157,279,5,0,5,231,298,531,619,579,1197,4525,4771,9300
POA4114,239,195,437,1061,991,2053,119,127,246,165,169,333,1348,1296,2650,910,959,1863,53,40,91,141,156,294,1109,1154,2267,65,97,160,109,195,308,50,65,115,116,193,309,0,0,0,337,550,890,127,178,304,82,105,188,28,38,69,58,76,130,0,0,0,292,397,693,632,950,1581,81,76,158,67,119,186,5,4,11,158,198,351,1863,1669,3530,5344,5464,10812
POA4115,228,232,458,798,734,1530,194,171,362,89,74,160,1073,979,2056,470,471,937,199,192,395,99,101,195,770,764,1530,32,40,70,38,81,120,47,32,84,56,133,190,3,5,3,180,286,466,194,250,448,75,113,195,22,40,55,82,110,201,0,5,5,384,519,901,563,812,1377,33,48,82,56,82,141,0,0,0,96,133,226,312,309,618,3039,3226,6266
POA4116,321,283,605,1090,1028,2123,151,130,281,186,195,383,1433,1365,2796,766,758,1532,151,155,298,151,175,333,1072,1095,2165,55,42,101,87,168,260,36,30,71,94,183,273,0,0,0,271,433,701,365,422,784,144,179,322,40,48,89,102,149,247,0,0,0,651,797,1450,924,1233,2151,77,87,164,76,116,191,4,4,6,155,204,362,513,531,1039,4422,4704,9125
POA4117,29,39,70,132,114,248,29,24,47,49,32,83,209,179,386,113,98,207,12,14,27,28,31,58,154,140,295,5,4,15,4,11,16,7,5,5,11,17,33,0,0,0,19,46,61,25,36,63,8,11,14,6,0,6,11,17,25,0,0,0,45,57,102,72,104,171,5,4,16,13,17,28,0,0,0,22,23,44,103,112,218,589,588,1181
POA4118,289,263,550,1127,1035,2159,264,270,533,152,190,345,1548,1493,3045,866,845,1714,141,154,293,178,166,344,1191,1163,2349,60,58,118,45,93,140,70,63,136,113,203,317,0,0,0,291,419,703,213,285,495,86,127,210,32,53,79,77,170,246,0,4,6,410,629,1043,700,1052,1750,56,54,111,66,128,191,0,0,3,125,180,306,854,801,1655,4704,4956,9658
POA4119,73,68,143,233,225,461,55,42,100,81,91,170,371,359,729,159,167,326,38,39,76,51,65,116,244,266,515,28,12,40,24,28,48,15,14,29,24,34,60,0,0,0,91,87,179,101,97,193,29,46,72,11,16,22,28,47,76,0,0,0,163,208,371,255,296,551,22,13,33,15,22,41,0,0,0,34,38,76,155,128,277,1132,1161,2294
POA4120,75,74,138,206,184,389,50,55,109,17,9,30,280,248,526,93,91,177,76,60,133,21,21,45,182,177,362,28,29,60,41,56,96,18,16,38,55,87,141,0,0,0,146,188,335,189,267,459,134,155,290,39,53,92,118,128,246,0,0,0,484,604,1086,630,796,1423,19,28,50,32,43,81,0,0,0,57,72,126,244,217,457,1461,1577,3039
POA4121,288,298,583,790,809,1604,420,363,782,85,80,162,1295,1250,2553,511,461,970,427,363,790,143,166,310,1088,992,2076,31,26,57,31,59,87,66,35,96,85,120,204,0,0,0,211,231,439,364,482,845,126,145,274,66,63,124,201,312,513,0,0,0,753,1003,1752,966,1232,2199,29,34,60,67,82,148,0,0,5,93,122,213,398,426,829,4133,4321,8454
POA4122,429,360,791,1457,1494,2954,381,420,804,156,150,305,2003,2067,4069,1424,1397,2813,338,309,647,208,154,360,1973,1868,3840,113,102,218,105,185,297,106,67,170,158,304,458,0,4,3,481,658,1139,807,1030,1839,293,382,673,104,127,232,240,399,642,0,0,0,1443,1946,3380,1923,2604,4524,94,86,181,118,189,308,0,3,4,211,283,496,961,889,1852,7502,8067,15575
POA4123,303,262,561,804,740,1544,211,167,377,221,238,458,1230,1148,2376,583,540,1123,116,111,223,169,172,343,871,824,1695,40,22,57,45,74,117,57,35,91,73,143,218,0,4,6,211,275,484,272,279,549,87,126,215,35,44,79,114,173,293,0,0,0,511,620,1133,718,901,1616,54,40,93,57,92,154,0,0,0,110,132,247,346,335,678,3576,3596,7167
POA4124,242,207,448,901,821,1718,191,179,372,155,159,318,1244,1162,2413,662,639,1302,173,188,358,142,168,312,971,996,1964,44,37,78,26,61,89,87,59,143,80,152,233,0,0,4,239,303,542,136,202,339,38,83,122,37,52,87,50,129,180,0,0,0,259,478,729,498,778,1282,43,41,86,52,87,144,0,0,0,92,135,227,558,513,1071,3611,3798,7408
POA4125,110,100,209,352,365,715,59,77,140,73,79,154,491,517,1012,259,264,523,63,61,125,71,65,137,399,390,786,18,30,49,34,48,81,32,37,65,47,71,122,0,0,0,135,190,322,57,103,165,34,55,90,16,30,37,25,61,87,0,0,0,134,248,382,263,439,703,22,28,51,27,60,89,3,3,3,58,87,144,439,413,860,1767,1952,3718
POA4127,240,227,465,782,718,1498,199,205,401,227,219,446,1201,1148,2351,658,592,1255,141,115,254,256,239,501,1059,956,2008,44,58,93,42,89,130,51,43,101,99,152,246,0,0,0,233,345,577,205,225,425,66,114,185,30,43,73,104,170,275,5,0,3,411,554,966,640,900,1540,51,49,98,62,83,145,0,0,0,113,127,242,718,718,1437,3979,4070,8051
POA4128,164,158,327,504,460,961,148,148,292,147,134,282,794,744,1537,332,305,632,172,146,313,155,169,330,657,617,1277,21,21,37,13,40,55,40,29,72,75,101,176,0,0,0,144,193,337,149,194,345,42,62,105,23,38,56,48,127,179,0,5,5,261,429,683,407,616,1028,27,23,47,32,61,90,0,0,0,48,85,140,279,272,547,2349,2497,4852
POA4129,83,61,141,272,243,514,65,45,111,38,44,80,374,339,710,188,158,349,42,36,80,41,49,93,271,248,520,10,11,22,5,18,25,21,15,39,19,50,63,0,0,0,61,93,148,26,50,74,14,36,51,10,17,22,20,49,68,0,0,0,68,150,219,124,247,367,9,16,29,21,30,50,4,0,4,37,45,82,155,130,284,1038,1068,2105
POA4130,100,68,168,209,174,384,102,129,229,93,103,200,407,399,807,130,115,244,145,131,276,142,143,285,420,389,810,8,3,16,8,13,14,45,19,61,34,52,85,0,0,0,88,92,180,64,89,157,18,28,46,10,27,34,30,54,82,0,0,0,124,202,323,209,294,501,7,7,21,21,26,49,0,0,0,30,35,67,122,128,245,1289,1313,2602
POA4131,79,96,178,352,364,711,73,68,141,83,60,148,515,492,1006,333,324,657,51,42,93,52,71,125,444,440,881,27,30,60,43,76,124,24,24,45,57,89,153,0,0,0,151,224,380,52,99,151,40,57,97,7,18,25,48,60,112,0,0,3,147,234,387,302,463,766,29,45,78,31,57,90,0,0,0,59,102,165,582,625,1204,1983,2222,4201
POA4132,288,270,560,1272,1151,2423,136,165,301,159,150,315,1583,1473,3056,1023,937,1964,122,129,251,103,137,242,1258,1204,2465,37,76,110,51,119,171,58,71,127,97,190,285,3,0,3,245,455,700,88,185,280,52,82,128,23,40,56,35,81,114,0,0,0,201,387,589,452,840,1297,74,76,151,59,104,164,0,3,9,136,179,320,1209,1188,2400,4925,5165,10093
POA4133,224,197,420,752,738,1490,132,131,261,161,188,347,1045,1065,2104,515,528,1037,93,98,196,138,155,293,750,784,1538,37,59,92,44,103,149,51,58,107,89,150,242,0,0,0,224,369,591,96,161,258,51,91,139,30,45,75,49,98,144,0,0,0,233,393,624,454,765,1221,57,52,111,66,94,156,0,0,0,121,146,267,910,934,1845,3505,3892,7392
POA4151,165,112,284,338,352,691,208,191,400,39,32,72,587,577,1170,164,149,314,247,228,477,142,88,239,565,466,1031,51,41,96,49,78,126,42,25,67,82,91,169,6,0,6,230,237,462,333,459,801,132,187,321,60,77,134,170,243,410,0,0,0,703,964,1664,925,1199,2129,34,26,62,49,69,119,0,0,0,82,99,180,301,318,617,2628,2772,5402
POA4152,484,503,986,1192,1166,2358,594,544,1135,257,245,499,2044,1959,3997,686,541,1228,647,629,1272,422,385,806,1755,1552,3306,70,71,142,79,106,177,88,52,139,155,248,401,0,4,4,388,475,863,724,836,1560,201,253,452,111,129,237,295,474,766,0,0,0,1333,1688,3026,1718,2172,3893,62,57,119,142,161,305,3,0,3,207,224,431,639,686,1329,6850,7092,13943
POA4153,58,55,116,116,116,235,60,61,119,26,24,49,201,197,400,71,38,110,60,60,124,50,52,101,185,152,333,6,4,14,8,8,13,10,0,19,10,28,35,0,0,0,41,48,85,70,78,147,13,16,27,13,14,29,18,36,57,0,3,3,111,145,255,148,190,344,3,7,6,15,21,33,0,0,0,15,20,40,75,58,133,689,679,1367
POA4154,175,137,300,461,413,877,137,129,273,166,175,339,765,722,1488,147,126,271,231,201,434,189,285,475,559,616,1177,15,13,21,9,17,24,31,15,48,36,56,89,0,0,0,86,90,181,164,172,337,13,50,64,22,25,41,47,95,142,0,0,0,243,344,586,332,434,767,9,11,22,27,42,71,0,0,0,39,57,94,106,113,222,1970,2076,4049
POA4155,14,10,23,10,25,41,19,8,29,26,34,56,59,72,130,18,11,28,34,18,54,36,38,76,91,68,157,0,0,3,0,0,0,5,0,8,0,4,6,0,0,0,8,8,16,27,36,58,3,3,9,8,9,11,9,13,21,0,0,0,41,55,101,47,63,114,0,0,0,5,7,7,0,0,0,10,3,13,23,20,48,242,234,478
POA4156,28,32,61,107,103,210,29,26,50,28,39,64,162,163,330,109,117,229,36,18,55,55,60,120,205,200,403,3,4,7,0,4,4,7,9,12,5,13,21,0,0,0,14,30,45,55,71,127,10,13,23,9,14,20,16,25,39,0,0,0,92,124,215,109,155,264,4,9,7,6,14,17,0,0,0,5,21,25,31,27,64,542,602,1145
POA4157,184,166,352,531,469,999,207,163,369,112,91,202,853,719,1567,392,385,778,105,113,217,148,145,293,644,646,1295,45,39,79,13,47,62,69,37,102,82,120,202,4,0,3,213,243,454,118,188,302,41,66,101,21,38,61,55,146,197,0,4,4,234,437,675,448,680,1128,20,27,48,46,92,135,0,0,0,70,117,183,393,411,802,2583,2746,5329
POA4158,39,29,66,118,95,212,31,31,60,28,25,49,177,152,328,76,66,143,26,21,44,39,31,68,135,118,252,4,6,10,4,4,8,4,5,8,13,31,43,0,0,0,28,42,68,19,17,40,6,16,28,3,9,7,10,20,33,0,0,0,40,66,107,69,109,176,5,4,14,5,27,28,0,0,0,11,32,42,89,73,157,520,504,1025
POA4159,159,109,265,419,364,776,157,140,296,105,100,197,671,604,1276,269,249,516,102,89,196,147,184,338,530,527,1055,29,33,61,11,20,33,46,27,77,45,69,115,0,0,0,133,149,284,120,141,265,15,49,62,14,22,37,41,105,142,3,0,3,193,312,503,329,459,792,25,13,41,29,53,84,0,0,0,49,73,126,270,356,632,2014,2132,4141
POA4160,156,153,309,463,440,904,178,135,316,172,182,353,813,758,1571,386,357,743,139,125,258,350,360,706,879,833,1706,26,18,47,7,30,35,64,35,101,56,104,162,0,0,0,156,194,348,213,252,474,23,59,83,37,35,71,83,126,206,0,0,0,360,468,831,516,660,1180,27,16,42,26,49,78,0,0,0,57,66,123,233,256,488,2658,2730,5382
POA4161,178,150,332,515,476,984,133,135,268,61,70,127,712,677,1390,466,393,860,66,82,149,87,92,179,629,561,1196,25,31,60,20,32,53,57,36,93,77,113,181,0,0,0,183,210,398,80,110,190,30,68,94,21,29,52,44,118,163,0,0,0,181,323,498,360,535,900,13,31,46,44,51,93,0,0,0,63,80,145,284,320,614,2228,2331,4561
POA4163,85,73,159,330,311,643,69,66,142,100,107,206,502,489,997,349,321,670,67,60,124,131,141,268,548,521,1070,21,31,56,16,21,38,47,38,85,46,87,132,0,5,5,131,178,312,109,129,239,27,51,79,18,33,44,44,89,132,0,0,0,193,298,496,330,486,812,13,19,26,23,42,66,0,0,0,34,59,97,322,388,716,1826,2015,3843
POA4164,202,186,385,671,598,1266,113,119,231,165,154,323,952,875,1825,466,429,894,192,175,363,225,223,449,882,831,1711,42,24,70,16,40,54,69,48,115,56,130,186,0,0,0,187,236,419,157,265,424,34,68,105,30,36,65,73,132,204,0,0,0,297,503,803,489,737,1227,26,18,45,48,74,126,0,6,5,72,98,168,279,257,539,2872,2983,5858
POA4165,400,374,771,1205,1161,2364,256,285,539,309,309,620,1773,1754,3526,716,675,1394,326,331,659,445,448,890,1487,1461,2951,45,58,101,24,60,86,145,93,237,139,220,362,0,0,0,360,431,792,202,354,551,52,123,178,43,79,115,94,266,360,0,0,0,394,822,1213,751,1259,2009,45,53,99,80,132,216,5,0,3,136,182,317,655,580,1229,5198,5609,10802
POA4169,61,62,121,117,117,241,91,101,198,47,36,84,256,261,521,62,80,139,79,59,140,134,62,195,272,204,476,37,24,57,89,118,206,33,35,68,120,153,275,5,0,5,279,330,605,337,402,736,188,199,384,60,70,133,160,212,373,0,3,3,747,880,1630,1026,1213,2238,34,32,70,63,87,151,0,0,0,99,122,221,526,440,971,2244,2306,4552
POA4170,289,283,572,625,621,1241,409,399,806,130,104,242,1165,1122,2283,255,221,479,331,368,697,258,225,480,843,812,1655,70,39,112,44,75,124,58,33,93,122,191,313,0,0,5,292,343,638,369,511,885,167,187,351,72,84,155,221,367,590,0,0,0,824,1155,1978,1121,1504,2624,42,49,84,76,105,183,0,0,3,121,151,267,582,557,1133,4113,4431,8544
POA4171,161,179,340,444,412,855,198,216,412,127,85,215,772,721,1488,149,118,268,196,271,468,286,265,548,631,652,1280,23,30,49,35,45,81,25,20,44,60,100,154,0,0,3,138,194,329,247,307,555,68,111,177,37,50,87,122,196,319,0,0,0,476,662,1143,614,854,1468,9,15,26,37,48,87,0,0,0,51,64,118,275,275,555,2506,2740,5250
