POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3886,0,0,0,0,15,15,0,0,0,0,11,11,4,0,0,0,10,11,10,0,0,0,8,17,14,0,3,0,4,25,23,0,0,0,12,37,28,0,3,0,4,38,10,0,0,0,0,14,3,0,0,0,0,4,92,4,10,4,67,175,0,0,0,0,6,6,0,0,0,0,12,12,4,0,0,0,12,11,18,0,0,0,9,23,23,6,0,0,4,30,19,0,0,0,4,23,30,0,4,7,6,42,6,0,0,8,0,15,0,0,0,0,0,0,95,4,3,13,46,164,0,0,0,0,28,28,0,0,0,0,21,21,6,0,0,0,20,28,25,0,0,0,13,38,40,8,4,0,8,60,46,4,0,0,12,59,50,0,7,8,5,77,15,0,0,8,0,29,3,0,0,0,0,7,188,13,13,16,113,339
POA3887,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,11,13,4,0,0,0,10,20,9,5,5,0,9,20,13,3,7,7,4,32,14,0,6,0,4,30,8,0,9,0,0,13,0,0,0,0,0,0,56,7,29,10,45,137,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,6,19,9,0,4,0,5,17,15,0,4,0,4,22,15,3,5,0,0,26,4,0,3,0,0,8,0,0,0,0,0,0,49,3,16,7,31,104,0,0,0,0,9,9,3,0,0,0,8,10,5,0,0,0,11,20,16,0,0,0,22,34,16,6,6,0,12,39,27,3,14,4,6,57,29,6,21,0,4,55,8,0,10,4,0,21,0,0,0,0,0,0,99,10,45,12,79,242
POA3888,0,0,0,0,88,88,0,0,0,0,57,57,40,3,0,0,103,150,54,6,14,0,73,142,84,8,21,0,76,191,188,12,55,4,81,338,175,21,73,26,45,339,104,10,33,15,10,173,17,0,8,21,4,51,670,54,207,63,527,1521,0,0,0,0,66,66,3,0,0,0,43,48,49,3,8,0,105,162,76,10,10,0,61,157,100,8,46,5,46,206,191,13,49,23,46,321,152,15,42,49,12,271,89,0,28,55,7,174,17,0,3,51,0,68,673,61,181,179,381,1470,0,0,0,0,149,149,3,0,0,0,102,103,93,4,9,0,202,311,132,18,21,0,125,298,191,17,67,4,125,397,375,30,110,29,121,664,328,33,115,73,60,605,196,9,57,66,17,349,34,0,10,67,3,119,1347,112,387,240,908,2993
POA3889,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,5,5,5,0,0,0,0,6,3,0,0,0,7,12,4,0,6,0,10,22,18,3,3,0,0,26,4,0,0,0,3,10,0,0,0,0,0,0,35,8,12,5,32,93,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,0,0,0,0,3,3,7,0,0,0,0,6,15,0,3,0,0,14,10,0,6,4,0,16,3,0,0,3,0,9,0,0,0,5,0,6,36,0,12,10,13,70,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,0,6,3,5,0,0,0,6,7,10,0,0,0,9,20,18,0,7,0,10,38,25,3,15,4,0,46,13,0,0,4,3,23,3,0,0,5,0,5,77,5,24,12,46,162
POA3890,0,0,0,0,9,9,0,0,0,0,7,7,6,0,0,0,6,7,3,0,0,0,13,16,8,0,0,0,6,24,11,4,15,5,13,45,15,5,5,0,5,25,6,0,0,0,4,14,0,3,0,0,0,3,49,12,24,4,63,151,0,0,0,0,5,5,0,0,0,0,4,4,3,0,0,0,5,8,9,0,0,3,11,23,5,0,4,0,10,26,12,3,10,3,9,37,10,0,3,6,0,20,6,0,0,10,0,9,0,0,0,0,0,0,49,8,14,19,51,135,0,0,0,0,14,14,0,0,0,0,13,13,9,0,0,0,8,15,14,0,0,3,19,37,15,8,3,0,21,51,22,8,20,4,25,81,30,5,7,6,3,51,8,0,0,12,4,26,0,3,0,0,0,3,91,26,40,22,110,289
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,4,0,0,0,0,6,0,9,0,0,0,4,15,10,0,0,0,0,18,5,0,0,0,0,6,0,0,0,0,0,0,26,5,9,0,19,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,5,6,0,0,0,0,3,8,6,0,0,0,0,12,3,0,0,0,0,9,4,0,0,0,0,4,0,0,0,4,0,3,21,0,4,6,15,48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,9,14,0,0,0,0,4,12,15,0,3,0,9,30,13,0,3,5,0,23,6,0,0,0,0,12,0,0,0,4,0,0,42,6,9,11,28,101
POA3892,0,0,0,0,21,21,0,0,0,0,17,17,5,0,3,0,24,31,23,0,0,0,24,50,22,0,6,0,23,52,70,3,26,0,24,121,70,13,29,3,16,135,46,9,4,5,3,69,8,0,0,7,0,20,252,21,71,15,142,506,0,0,0,0,22,22,0,0,0,0,9,9,6,0,0,0,31,40,30,3,0,0,22,59,27,0,14,0,21,71,58,6,29,3,20,119,81,0,29,16,11,132,32,6,5,21,6,62,9,0,0,19,0,25,250,15,76,62,135,536,0,0,0,0,40,40,0,0,0,0,28,28,15,0,0,0,54,71,56,3,0,0,41,105,53,0,20,0,44,125,126,11,47,8,49,240,146,13,59,21,26,264,79,4,11,22,0,130,20,0,0,21,0,47,498,39,141,82,281,1044
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,21
POA3895,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,3,0,0,0,6,3,7,6,0,0,8,15,12,0,0,0,7,19,13,0,4,0,0,20,7,0,0,0,0,8,0,0,0,0,0,0,40,6,14,0,33,92,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,3,5,11,0,8,0,3,18,15,0,0,0,0,21,8,0,0,4,0,11,8,0,0,4,0,7,0,0,0,3,0,4,37,0,4,8,28,80,0,0,0,0,5,5,0,0,0,0,6,6,3,0,0,0,14,19,4,0,0,0,9,13,15,6,4,0,11,36,21,0,0,0,8,39,18,0,8,4,0,31,12,0,3,4,0,18,0,0,0,7,0,4,78,3,24,10,56,175
POA3896,0,0,0,0,9,9,0,0,0,0,10,10,5,0,0,0,12,17,8,0,0,0,4,11,3,3,0,0,21,30,18,0,8,0,9,32,17,0,7,0,3,37,11,0,5,0,0,16,0,0,0,0,0,0,60,10,22,3,69,164,0,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,10,11,7,0,0,0,12,11,14,5,0,0,12,26,14,0,3,0,6,26,14,0,5,3,0,25,12,0,5,7,0,15,0,0,0,0,0,0,62,3,14,11,40,130,0,0,0,0,9,9,0,0,0,0,14,10,8,0,0,0,20,30,11,0,0,0,11,27,22,6,4,0,27,60,32,7,9,4,9,63,31,0,20,3,9,58,19,0,6,10,0,33,0,0,0,0,0,0,124,14,40,11,107,291
POA3898,0,0,0,0,15,15,0,0,0,0,17,17,7,0,0,0,31,36,13,0,7,0,15,33,34,4,12,0,18,61,35,6,14,5,11,69,24,5,19,0,12,61,25,0,7,0,0,25,7,0,0,0,0,12,132,17,59,10,120,340,0,0,0,0,14,14,0,0,0,0,15,15,0,0,0,0,21,30,15,6,7,0,14,43,39,0,4,0,10,53,23,7,13,4,9,60,35,0,5,8,0,53,11,0,0,7,0,18,0,0,0,7,0,9,130,18,28,23,97,297,0,0,0,0,34,34,0,0,0,0,29,29,13,0,0,0,56,65,29,4,14,0,28,76,73,4,17,0,23,117,59,12,25,6,21,133,64,4,30,9,10,115,31,0,7,7,4,51,0,0,0,9,5,19,268,30,93,32,215,635
POA3900,0,0,0,0,6,6,0,0,0,0,4,4,7,0,0,0,4,9,0,0,0,0,3,8,10,0,0,0,3,10,0,0,7,0,6,20,16,4,3,0,0,23,8,0,0,0,0,11,0,0,0,0,0,0,36,4,17,3,24,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,4,0,4,0,0,8,5,0,0,0,0,11,6,0,3,0,0,12,9,0,4,6,0,17,8,0,0,0,0,5,0,0,0,0,0,0,37,5,8,6,8,69,0,0,0,0,6,6,0,0,0,0,3,3,6,0,0,0,5,14,5,0,7,0,9,16,9,0,0,0,9,21,12,0,16,0,11,37,26,4,6,4,0,42,17,0,3,0,0,18,0,0,0,0,0,7,75,7,25,11,36,154
POA3902,0,0,0,0,9,9,0,0,0,0,3,6,3,0,0,0,5,14,5,6,0,0,5,16,10,6,0,0,3,18,26,0,5,0,0,32,28,3,10,0,5,55,21,0,7,4,0,30,0,0,0,0,0,3,98,13,26,9,42,181,0,0,0,0,14,14,0,0,0,0,8,12,5,0,0,0,9,19,9,0,3,0,3,19,16,0,3,0,6,28,28,0,4,0,5,34,24,0,7,0,0,40,10,0,4,13,0,25,0,0,0,0,0,0,94,11,24,13,46,194,0,0,0,0,27,27,0,0,0,0,19,14,8,0,0,0,15,30,15,3,3,0,13,34,27,10,5,0,11,53,51,0,8,0,3,62,49,4,16,6,12,89,29,0,8,17,0,54,0,0,0,5,0,3,185,20,48,22,93,372
POA3903,0,0,0,0,9,9,0,0,0,0,9,7,16,0,0,0,25,45,25,7,6,0,22,50,26,0,9,0,7,42,31,0,13,0,5,55,67,0,11,7,5,101,27,0,11,4,0,44,6,0,0,3,0,9,201,7,41,13,85,356,0,0,0,0,17,17,3,0,0,0,8,7,10,0,0,0,22,38,32,0,3,0,16,47,35,0,12,4,4,51,37,7,15,0,3,69,62,0,9,9,4,86,20,0,0,3,5,32,0,0,0,12,0,12,204,8,36,24,76,354,0,0,0,0,31,31,5,0,0,0,13,18,33,3,0,0,45,80,61,5,6,0,34,98,62,0,16,4,13,92,75,10,26,3,14,123,134,3,22,12,13,181,47,0,11,9,3,72,5,0,0,17,0,19,408,23,78,39,158,708
POA3904,0,0,0,0,31,31,0,0,0,0,17,17,9,0,0,0,37,50,42,0,4,0,23,75,48,0,8,0,30,87,107,8,32,4,22,177,174,6,49,9,16,271,92,5,18,8,5,124,7,0,4,9,0,20,491,29,112,27,193,844,0,0,0,0,28,28,0,0,0,0,16,16,15,0,0,0,36,51,45,3,5,0,28,82,60,11,25,0,26,113,150,6,28,17,21,221,155,9,36,17,5,218,55,0,8,19,0,84,5,0,0,5,0,10,489,26,105,57,156,827,0,0,0,0,61,61,0,0,0,0,31,31,22,0,0,0,76,98,91,0,12,0,54,155,110,9,31,0,55,201,256,10,64,22,45,392,332,21,88,24,25,489,149,5,20,24,5,205,16,0,4,11,0,31,976,50,210,83,352,1673
POA3909,0,0,0,0,224,224,0,0,0,0,164,165,73,5,3,0,219,299,185,26,21,0,152,385,255,22,48,3,130,461,325,46,119,18,133,639,541,57,143,55,70,866,341,10,62,66,12,494,61,3,12,37,9,118,1783,176,401,178,1113,3645,0,0,0,0,203,203,4,0,0,0,137,139,101,13,8,0,254,373,208,27,18,3,147,402,269,33,81,7,120,508,378,52,135,37,94,700,535,32,146,107,30,845,242,15,48,149,8,456,29,0,16,133,0,175,1768,171,450,436,994,3813,0,0,0,0,424,424,3,0,0,0,305,307,176,20,12,0,469,674,388,55,39,3,302,787,525,61,126,5,253,973,698,98,256,54,228,1341,1077,87,289,161,95,1709,589,27,105,210,17,948,87,3,22,172,3,291,3550,351,843,612,2106,7456
POA3910,0,0,0,0,754,754,9,4,0,0,651,657,383,13,15,0,1067,1477,961,51,95,5,503,1608,977,90,173,6,308,1557,929,48,237,22,147,1379,733,31,168,51,38,1021,345,9,54,53,12,477,84,4,8,43,0,139,4426,256,736,183,3480,9081,0,0,0,0,695,695,13,0,0,0,623,638,530,32,33,6,1004,1598,1030,81,151,7,434,1704,944,94,287,25,295,1646,970,89,353,74,112,1598,648,35,265,147,25,1121,268,20,96,210,9,597,37,0,17,157,8,221,4437,361,1193,627,3202,9812,0,0,0,0,1451,1451,20,3,0,0,1269,1297,915,46,43,6,2070,3076,1994,138,238,15,935,3318,1919,192,463,31,605,3205,1902,139,587,94,259,2973,1377,72,429,197,71,2136,614,29,146,264,22,1079,119,8,25,197,11,357,8860,615,1928,804,6682,18894
POA3911,0,0,0,0,115,115,0,0,0,0,108,111,42,0,0,0,174,219,114,11,4,0,75,206,157,5,15,3,62,237,158,12,41,4,36,246,124,15,26,10,8,181,57,3,7,7,9,85,15,0,0,5,0,21,668,48,103,35,584,1426,0,0,0,0,108,108,4,0,0,0,113,120,54,6,0,0,159,223,127,9,20,0,59,211,165,15,34,0,43,263,164,14,61,10,28,267,111,7,36,27,12,188,43,0,14,40,6,99,14,0,3,10,0,31,675,52,162,97,522,1506,0,0,0,0,218,218,4,0,3,0,226,231,95,7,0,3,339,447,241,19,26,0,132,420,325,20,51,9,102,501,319,24,98,8,59,509,231,17,65,38,21,370,100,8,25,48,9,186,29,0,5,20,4,53,1336,101,264,127,1099,2934
POA3912,0,0,0,0,489,489,0,0,0,0,470,476,265,10,11,0,669,963,536,25,59,0,322,946,564,44,115,9,197,928,699,54,148,18,110,1030,569,32,117,34,40,795,274,6,39,49,10,381,96,3,8,44,0,147,3005,167,491,153,2322,6145,0,0,0,0,447,447,11,4,0,0,399,406,357,16,19,4,670,1067,548,44,93,11,261,956,613,50,188,15,216,1081,712,51,206,61,88,1117,517,25,162,99,37,840,217,16,65,173,10,478,42,0,17,146,9,210,3019,205,740,512,2129,6600,0,0,0,0,934,934,14,4,0,0,871,882,625,30,26,4,1338,2025,1086,66,148,13,587,1901,1181,90,300,20,413,2004,1414,103,346,80,203,2151,1085,56,286,130,75,1637,490,23,102,220,19,859,138,3,22,185,8,359,6027,375,1230,660,4451,12747
POA3913,0,0,0,0,125,125,0,0,0,0,108,110,56,4,0,0,148,206,101,5,11,0,64,181,131,17,32,0,45,226,155,24,34,3,26,243,133,10,21,12,10,185,65,7,11,4,7,96,13,0,3,9,0,24,662,62,106,28,538,1396,0,0,0,0,114,114,4,0,0,0,99,102,68,0,3,0,143,217,94,10,22,0,48,175,151,18,60,3,37,273,163,22,48,16,24,276,121,12,31,23,8,192,44,0,24,20,6,100,5,0,0,24,4,36,657,60,186,92,481,1480,0,0,0,0,245,245,4,0,0,0,212,212,123,10,0,0,293,423,195,16,25,0,110,356,287,35,83,6,83,496,320,45,89,22,49,517,251,22,53,31,16,374,115,7,31,27,11,187,22,0,4,33,4,64,1316,122,292,122,1018,2872
POA3915,0,0,0,0,296,300,0,0,0,0,259,259,160,5,8,0,515,684,275,26,30,0,248,577,261,48,62,0,190,565,297,58,132,20,114,619,364,33,110,38,59,606,261,9,57,59,12,400,77,3,12,36,5,136,1697,184,416,151,1695,4146,0,0,0,0,287,287,4,0,0,0,242,251,210,17,8,0,454,685,296,40,54,0,279,666,282,53,143,7,172,663,289,59,185,43,86,663,334,37,194,108,46,725,237,6,75,177,17,512,49,0,8,112,3,175,1698,213,668,457,1590,4626,0,0,0,0,586,585,9,0,0,0,499,507,366,22,20,0,964,1372,564,61,86,0,526,1241,549,98,204,9,365,1231,589,114,317,62,198,1281,704,71,306,143,107,1328,497,19,126,240,27,913,128,3,26,146,3,309,3401,391,1087,609,3285,8771
POA3916,0,0,0,0,15,15,0,0,0,0,20,20,0,0,0,0,32,31,25,5,3,0,9,33,32,0,8,0,14,58,63,0,12,4,17,98,93,4,12,4,4,113,48,0,6,9,6,64,11,0,0,8,0,19,273,9,35,22,122,456,0,0,0,0,17,17,0,0,0,0,7,7,9,0,0,0,25,33,19,0,0,0,10,31,41,0,6,0,19,64,79,5,12,0,8,104,83,0,15,9,8,114,33,0,4,17,3,56,5,0,0,30,0,33,264,3,38,55,103,454,0,0,0,0,40,40,0,0,0,0,26,26,8,0,0,0,59,65,40,5,3,0,20,63,74,0,9,0,38,124,146,3,29,4,27,202,173,3,26,14,11,218,82,0,8,22,7,120,17,0,0,33,0,52,534,13,70,73,223,911
POA3918,0,0,0,0,139,139,0,0,0,0,102,106,63,4,9,0,145,213,126,9,7,0,71,220,175,9,31,0,60,282,191,9,45,0,46,297,213,8,33,18,11,280,131,0,10,20,0,161,9,0,0,14,0,28,911,42,132,53,585,1722,0,0,0,0,111,111,0,0,0,0,91,96,77,4,6,0,127,216,142,12,12,0,73,240,189,14,49,10,53,316,214,13,62,17,31,333,197,8,62,42,15,321,89,7,32,45,0,170,9,0,0,17,4,31,912,56,222,124,501,1818,0,0,0,0,248,248,0,0,0,0,193,199,144,8,7,0,272,425,272,21,17,0,146,456,369,22,82,7,117,596,399,27,109,21,78,632,409,13,93,53,27,604,216,3,44,63,5,334,15,0,0,30,5,59,1830,99,355,176,1087,3546
POA3919,0,0,0,0,97,97,0,0,0,0,87,87,65,6,0,0,179,245,95,7,11,0,78,192,102,7,35,0,61,202,105,12,57,7,41,220,101,16,26,10,15,167,62,5,5,13,3,88,5,0,0,7,0,12,536,50,135,39,567,1317,0,0,0,0,108,108,0,0,0,0,77,77,82,5,10,0,131,223,106,8,23,0,80,225,102,22,58,4,68,251,121,15,45,13,27,225,85,8,39,26,12,177,42,3,9,19,0,80,4,3,0,11,0,16,541,64,190,72,501,1372,0,0,0,0,208,208,0,0,0,0,164,164,144,6,12,0,301,465,201,16,34,0,156,418,196,29,94,4,131,454,226,25,104,18,74,446,191,25,62,39,24,347,101,6,19,32,3,162,5,5,3,8,0,30,1075,121,325,111,1064,2686
POA3920,0,0,0,0,190,190,0,0,0,0,304,308,28,4,0,0,127,160,36,3,3,0,16,56,21,3,3,0,0,29,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,12,7,0,639,753,0,0,0,0,62,63,5,0,0,0,72,75,24,0,3,0,32,58,30,0,0,0,9,49,8,0,0,0,0,13,5,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,6,0,182,261,0,0,0,0,255,253,0,0,0,0,380,386,50,4,5,0,159,217,64,3,9,0,28,98,32,3,3,0,0,41,13,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,12,20,0,824,1015
POA3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,8,6,0,4,0,6,16,0,3,0,0,0,11,11,0,4,0,4,16,7,0,0,0,0,5,0,0,0,0,0,0,25,5,12,0,20,61,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,7,16,4,3,0,0,0,6,10,0,0,0,6,16,6,0,0,4,0,16,5,0,0,0,0,5,0,0,0,0,0,0,25,3,6,3,24,64,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,10,24,6,3,6,0,9,22,11,3,5,0,6,21,17,0,0,4,5,30,5,0,0,0,0,13,0,0,0,0,0,4,48,4,17,6,43,120
POA3922,0,0,0,0,200,206,0,0,0,0,154,153,95,9,5,0,281,394,264,16,38,0,172,490,297,33,68,3,150,555,457,40,149,8,130,783,622,54,128,35,50,890,329,22,49,56,13,465,72,3,13,41,4,133,2141,178,443,147,1159,4068,0,0,0,0,197,197,4,0,0,0,143,148,136,16,15,0,268,440,281,44,39,4,172,538,306,40,100,5,149,609,534,61,196,33,121,949,596,51,161,122,46,967,236,6,72,153,11,484,43,0,12,149,8,209,2129,220,598,468,1116,4532,0,0,0,0,400,400,9,0,0,0,295,296,231,22,28,3,554,837,551,57,79,5,339,1025,607,74,171,9,302,1162,993,106,342,40,253,1728,1216,104,284,156,97,1857,560,27,122,210,25,947,108,8,20,191,11,339,4269,396,1044,612,2270,8600
POA3923,0,0,0,0,11,11,0,0,0,0,10,10,4,0,0,0,17,20,24,0,0,0,12,35,21,0,6,0,9,43,59,0,14,0,11,85,90,3,16,8,7,121,27,0,7,5,0,47,0,0,0,0,0,6,228,13,48,16,74,381,0,0,0,0,24,24,0,0,0,0,7,7,5,0,0,0,15,14,22,0,3,0,0,30,32,3,5,0,8,43,63,6,21,8,8,104,80,0,11,10,5,112,23,0,0,8,0,33,0,0,0,7,0,12,221,12,43,32,70,374,0,0,0,0,42,42,0,0,0,0,18,18,7,0,0,0,27,38,47,4,7,0,13,66,54,11,11,0,16,88,123,3,37,5,16,191,166,5,28,16,16,232,55,4,7,15,0,79,0,0,0,7,0,16,449,29,87,44,147,756
POA3925,0,0,0,0,104,104,0,0,0,0,78,81,59,0,4,0,136,200,158,9,9,0,84,259,157,18,46,0,67,288,256,17,49,8,55,375,245,16,56,9,19,347,99,3,9,14,8,138,21,4,6,17,0,49,989,70,183,52,546,1840,0,0,0,0,125,125,0,0,0,0,77,84,76,9,4,0,131,221,173,20,11,0,86,293,169,10,48,4,69,301,259,16,66,11,42,399,208,6,57,35,17,337,77,3,17,50,6,148,14,0,0,40,0,51,987,67,208,142,561,1959,0,0,0,0,228,228,0,0,0,0,153,163,135,7,10,0,269,418,334,28,26,0,166,555,327,24,99,3,138,595,514,33,111,20,91,774,452,23,113,45,45,681,178,10,26,60,14,288,31,4,4,57,0,95,1980,138,388,192,1107,3795
POA3926,0,0,0,0,77,77,0,0,0,0,74,74,32,0,0,0,71,103,111,4,8,0,47,176,140,10,18,0,38,203,171,12,25,0,33,237,209,8,29,9,18,272,129,7,16,16,0,163,28,0,0,14,0,40,824,34,88,38,361,1345,0,0,0,0,92,92,0,0,0,0,47,47,42,0,0,0,63,108,144,9,9,0,55,213,159,12,40,3,41,258,180,12,50,12,38,288,177,3,37,22,13,256,100,0,13,38,4,152,17,0,0,42,0,60,823,38,145,114,357,1473,0,0,0,0,172,172,0,0,0,0,122,122,72,0,0,0,133,209,254,8,19,0,105,388,304,20,51,3,75,462,347,21,79,12,67,527,392,10,66,35,29,525,228,6,20,55,3,319,47,0,6,51,4,100,1649,65,234,155,716,2817
POA3927,0,0,0,0,43,43,0,0,0,0,38,38,6,0,0,0,34,43,59,0,0,0,21,85,72,5,9,0,26,104,88,6,21,3,20,138,132,6,24,3,8,179,67,0,9,15,0,100,12,0,0,0,0,16,432,16,70,27,196,750,0,0,0,0,54,54,0,0,0,0,31,31,10,4,0,0,44,65,73,0,5,0,19,99,68,0,15,0,19,112,113,12,40,5,23,186,115,6,29,15,9,176,43,0,13,20,0,72,6,0,0,15,0,18,435,27,102,50,206,823,0,0,0,0,96,96,0,0,0,0,70,70,16,7,0,0,73,102,133,3,5,0,45,183,141,6,25,0,46,217,200,17,64,12,40,327,249,11,55,21,22,355,111,0,19,30,3,175,19,0,0,21,0,36,869,46,175,84,403,1571
