POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA5039,119,12,0,0,75,10,220,119,55,7,0,133,15,331,209,246,43,26,202,35,752,150,258,105,27,119,26,684,138,226,62,28,95,26,575,116,195,36,28,132,20,526,58,126,45,27,104,8,366,20,32,33,10,59,12,168,13,12,4,6,33,6,76,947,1166,324,153,958,154,3695,99,21,4,0,76,9,211,113,71,14,6,82,7,299,131,264,97,85,139,32,744,83,243,186,138,82,16,750,61,222,115,55,52,21,526,63,192,110,74,83,19,543,33,106,99,73,89,15,419,24,39,51,25,79,23,239,24,31,24,0,61,11,161,638,1194,701,452,755,157,3888,216,35,4,0,153,13,426,234,131,14,11,210,24,625,338,501,141,106,343,65,1495,239,509,287,165,205,35,1433,200,444,180,77,153,46,1094,178,386,144,99,218,37,1069,96,232,145,98,193,25,792,49,71,77,31,148,33,409,37,44,27,7
POA5040,44,4,0,0,49,7,106,25,9,0,0,26,0,63,24,26,4,3,23,7,92,41,50,13,10,14,7,131,37,50,15,4,17,3,128,50,58,19,4,30,4,177,39,43,16,15,33,3,149,26,29,15,7,33,3,118,0,8,3,3,10,0,26,289,284,91,48,234,42,988,76,14,0,0,49,4,145,25,15,4,0,14,4,59,22,41,10,17,15,9,114,12,35,34,23,9,5,126,23,63,41,17,12,0,156,25,50,54,21,24,8,181,15,41,37,31,42,0,164,7,28,37,25,27,6,129,4,5,9,5,21,7,47,208,295,220,145,208,48,1125,119,15,0,0,96,15,251,49,25,4,0,35,10,122,43,72,18,26,31,16,199,52,85,46,35,31,10,262,56,119,55,20,32,10,282,75,108,74,23,56,18,356,57,84,54,49,68,7,312,31,62,50,34,62,11,253,11,12,11,6
POA5041,243,23,3,0,163,3,435,196,56,5,0,119,10,387,242,217,45,14,162,38,718,202,382,121,32,102,15,853,251,419,118,34,105,22,950,190,359,93,35,138,19,825,99,249,89,41,136,10,618,58,104,56,22,99,14,346,23,25,9,4,104,13,172,1502,1832,527,181,1131,142,5311,238,42,3,0,139,5,428,196,90,19,6,106,4,426,165,267,90,80,119,15,740,90,323,245,144,53,20,876,112,424,298,127,75,20,1057,85,358,219,110,88,17,876,58,192,201,115,117,10,701,27,70,70,69,135,13,397,22,39,20,20,212,12,325,1004,1814,1160,674,1041,128,5821,479,66,9,0,296,9,859,395,148,24,6,220,19,809,409,478,133,89,281,53,1455,289,707,365,178,150,35,1727,371,847,412,160,176,46,2009,279,717,309,144,228,31,1702,158,438,292,158,257,21,1321,89,176,121,92,241,27,746,49,58,22,22
POA5042,140,16,3,0,119,21,309,174,92,11,9,174,38,488,314,329,58,23,380,58,1163,206,285,82,43,189,54,859,167,205,54,23,139,28,610,135,177,59,24,120,29,550,81,133,60,29,117,29,443,68,63,42,35,114,20,341,31,31,18,17,59,23,171,1305,1321,393,204,1423,297,4939,165,54,8,0,121,13,362,216,153,32,14,183,28,626,204,355,102,100,266,77,1110,89,247,151,144,132,33,800,76,211,125,67,81,32,591,68,203,119,59,87,21,559,36,132,104,90,130,30,526,43,85,76,75,136,18,442,32,44,20,19,95,21,223,935,1480,738,576,1228,274,5237,299,71,9,0,240,36,665,391,244,42,16,357,61,1117,519,686,165,126,646,142,2280,292,532,230,191,326,79,1656,243,415,179,90,218,60,1203,208,379,186,88,209,54,1112,116,263,162,120,249,59,970,117,152,116,114,255,41,784,61,75,36,33
POA5043,206,44,0,5,211,21,489,254,174,23,13,278,39,782,529,498,92,29,522,78,1755,339,462,127,64,324,73,1393,258,329,91,32,267,63,1031,224,296,94,35,279,46,978,150,239,105,55,295,38,885,69,116,78,39,226,29,561,43,36,25,7,137,21,258,2068,2206,629,284,2533,414,8131,235,45,3,8,199,19,503,299,225,30,17,211,44,828,380,650,188,185,435,70,1898,180,456,268,246,226,59,1430,145,376,214,118,205,44,1098,162,340,194,123,286,47,1145,103,257,223,121,325,34,1066,91,147,124,117,321,40,843,59,65,31,20,309,39,518,1643,2558,1277,944,2508,402,9330,441,91,4,6,410,44,989,550,395,52,28,489,86,1605,905,1147,281,219,957,150,3651,518,920,397,312,547,129,2824,399,708,296,146,469,111,2126,388,637,288,165,565,90,2121,248,498,334,176,615,75,1951,160,262,202,158,543,71,1404,93,99,53,31
POA5044,200,15,0,4,147,3,373,132,48,7,4,120,0,320,172,179,32,6,132,16,542,143,265,71,23,81,10,599,209,288,67,26,95,19,696,207,280,70,21,115,12,720,152,226,88,27,164,17,676,71,120,53,20,144,19,416,26,24,12,13,126,6,202,1319,1447,393,137,1133,108,4550,187,30,0,0,128,4,348,125,97,9,6,91,7,335,131,206,75,58,87,16,571,82,240,178,120,52,14,677,118,339,209,90,57,9,825,129,344,148,77,94,17,811,65,237,194,106,171,23,797,42,100,97,65,187,29,521,24,41,28,24,287,34,434,906,1636,934,547,1151,154,5323,389,45,4,3,278,5,724,261,147,9,15,220,13,654,303,392,104,64,223,34,1115,230,504,248,143,133,25,1273,326,626,276,114,149,26,1527,341,623,218,102,214,27,1531,217,462,287,128,336,41,1472,109,218,143,86,325,50,937,47,61,43,33
POA5045,163,20,0,0,143,5,334,168,68,5,4,145,13,404,360,303,42,11,291,37,1042,300,365,87,31,191,45,1016,294,325,79,18,204,47,957,285,392,91,33,239,35,1078,258,373,130,43,282,37,1122,90,163,83,33,201,32,588,25,32,12,11,102,15,194,1941,2031,534,175,1788,261,6734,180,30,12,0,124,5,347,147,118,20,9,120,24,441,290,388,100,80,188,29,1068,152,373,212,155,111,37,1042,141,422,203,98,98,28,990,185,490,246,123,154,38,1238,114,352,308,150,243,46,1214,64,145,122,85,229,31,680,41,50,30,19,214,21,380,1317,2378,1241,721,1477,264,7397,336,49,12,0,270,14,681,316,193,27,12,266,29,847,650,691,140,85,470,70,2107,456,737,296,190,304,79,2055,432,747,282,117,301,72,1950,472,885,342,152,393,76,2316,374,723,438,196,526,84,2334,154,306,203,116,427,67,1273,66,86,41,35
POA5046,122,18,0,0,77,13,230,118,53,10,3,115,12,309,217,245,32,13,179,25,718,163,242,69,24,129,21,659,150,192,52,24,104,29,548,106,184,45,24,101,16,476,91,149,68,20,155,17,496,40,61,42,14,107,13,277,19,16,8,6,81,8,138,1036,1155,325,137,1046,152,3852,107,22,7,0,95,14,239,124,87,9,3,75,17,315,154,309,88,71,134,34,790,83,271,149,89,77,22,686,76,237,128,57,57,16,570,93,216,104,59,98,18,589,53,162,137,94,147,20,612,25,74,48,52,131,15,347,30,34,24,15,196,17,319,750,1414,693,442,1008,164,4469,236,37,7,0,170,21,467,245,143,17,15,188,28,626,372,553,124,77,313,58,1506,244,507,217,114,208,42,1344,232,433,175,85,155,48,1122,197,398,155,82,198,35,1066,145,310,203,114,304,36,1111,67,136,91,65,241,27,627,50,46,35,25
POA5047,98,17,0,0,98,15,230,117,64,6,4,119,6,313,224,218,39,17,191,35,723,163,188,57,31,134,22,599,127,176,37,30,111,31,506,91,136,37,27,115,14,420,79,113,44,23,107,19,384,36,80,29,17,82,15,258,13,28,3,8,34,5,85,936,1014,264,142,998,153,3515,101,29,3,0,80,15,224,143,89,13,4,100,15,360,160,265,82,83,158,27,777,83,222,125,115,103,24,671,59,205,84,67,81,20,516,76,179,87,56,96,24,517,36,136,116,95,139,17,544,25,63,74,42,81,11,293,15,20,17,9,45,13,118,706,1206,599,470,895,156,4026,202,40,3,0,175,31,459,259,156,14,4,218,21,673,385,483,127,101,352,58,1503,246,404,181,146,237,48,1265,190,373,125,94,194,47,1020,167,314,126,88,212,30,943,119,245,164,122,247,37,929,57,149,104,57,159,27,553,28,49,15,13
POA5048,229,33,0,0,173,14,447,163,67,5,6,141,9,387,250,223,42,9,201,32,752,197,376,85,37,138,31,858,248,394,100,28,132,42,936,275,358,84,32,196,44,986,193,331,140,52,240,55,1012,94,146,60,44,166,27,539,33,38,21,12,114,14,233,1680,1963,536,204,1499,273,6161,253,28,3,0,119,4,409,167,97,13,6,101,4,381,180,285,88,62,143,27,784,125,373,229,153,91,29,997,128,430,212,104,97,30,1007,154,436,235,113,182,53,1174,84,321,262,183,224,51,1129,67,161,131,97,225,41,724,57,66,55,25,230,19,450,1218,2192,1229,751,1407,267,7061,479,66,5,0,290,19,855,333,158,20,7,232,14,775,429,508,131,69,340,62,1537,318,747,313,191,227,63,1859,377,822,310,131,234,71,1949,421,800,316,146,380,100,2164,278,651,403,236,469,107,2142,160,305,189,143,389,73,1260,93,107,75,36
POA5049,147,16,4,0,131,7,306,139,41,5,0,89,17,286,164,155,42,13,107,23,498,161,260,75,28,77,19,616,175,296,77,25,104,29,708,177,279,81,34,100,22,693,134,241,109,31,123,26,668,49,91,51,43,96,14,339,17,18,10,9,46,6,105,1159,1397,449,182,881,166,4224,151,23,3,0,102,5,276,110,73,8,5,46,11,256,111,179,71,60,58,23,500,63,244,184,142,54,21,708,79,342,174,71,42,11,714,106,317,164,78,88,16,769,47,209,174,132,107,29,694,32,78,79,75,78,15,359,21,24,13,12,46,11,128,718,1488,867,572,615,139,4402,298,36,6,6,229,14,588,250,111,9,5,137,24,540,276,337,111,71,169,46,999,220,505,259,166,132,34,1322,252,630,248,98,147,40,1422,279,600,244,112,186,41,1461,180,455,284,167,233,55,1364,83,174,124,113,180,30,699,37,37,21,23
POA5050,88,17,0,0,44,4,151,81,33,5,3,62,6,189,108,83,15,5,69,9,284,89,128,51,17,22,6,318,102,182,50,20,30,14,400,75,132,50,15,45,8,334,58,116,54,32,49,3,311,37,80,34,19,59,5,234,9,26,16,8,49,11,112,642,794,271,116,432,67,2327,92,13,0,0,38,4,148,79,34,0,5,30,4,165,68,99,25,34,33,7,265,31,132,95,74,20,8,355,38,153,119,43,30,11,401,42,147,74,41,24,13,344,32,105,109,80,47,9,378,17,58,66,43,74,13,266,13,20,15,9,82,5,141,411,760,505,329,388,69,2466,178,26,0,0,82,9,296,169,70,4,7,100,5,354,179,183,37,41,100,15,546,124,262,144,91,47,16,676,141,336,172,66,64,20,795,114,281,126,59,77,18,678,89,217,166,111,96,14,690,52,137,101,59,133,17,498,17,50,26,17
POA5051,283,34,4,0,155,12,490,202,53,5,0,132,7,407,234,238,56,25,108,20,666,250,458,132,41,68,29,980,308,523,132,29,98,29,1116,228,390,106,41,115,16,894,144,288,165,55,119,7,784,96,167,73,32,105,16,489,16,26,11,5,43,7,107,1764,2168,674,225,956,146,5936,311,42,4,0,137,9,498,160,80,9,0,77,4,332,148,251,92,109,61,10,673,92,434,300,204,50,17,1103,126,534,285,121,43,16,1129,106,472,244,118,80,14,1035,64,263,272,158,112,18,888,28,110,119,91,95,11,458,27,28,23,13,34,11,136,1058,2210,1343,818,702,111,6251,595,74,0,0,295,18,990,368,130,14,5,216,11,736,382,490,147,128,170,27,1345,335,893,432,250,122,53,2078,431,1055,416,148,149,47,2240,335,858,345,157,205,32,1931,206,551,438,212,231,24,1675,126,273,191,124,201,27,949,44,56,26,22
POA5052,142,8,0,0,71,0,225,98,33,0,0,62,6,192,95,75,28,0,43,9,258,84,206,67,9,34,8,415,109,252,60,14,37,8,471,97,185,52,17,50,14,414,82,117,72,22,63,11,371,51,91,46,33,56,17,299,12,16,12,7,34,4,94,764,994,352,108,451,82,2738,117,23,0,0,61,5,211,87,37,4,3,27,4,152,42,96,39,35,20,9,234,33,188,127,79,14,4,449,44,229,158,44,26,10,509,49,159,95,45,32,11,385,28,141,146,86,34,13,444,17,76,88,59,53,23,314,21,21,10,3,78,13,150,435,961,663,345,348,91,2846,259,28,0,0,134,8,435,183,65,3,3,81,4,348,138,171,69,35,62,16,493,113,394,196,91,42,18,860,149,478,215,56,63,17,982,140,343,149,58,77,24,798,108,261,221,106,93,29,816,71,174,139,92,111,38,616,31,44,25,11
POA5061,128,12,0,0,118,5,274,139,32,0,0,88,7,264,166,184,20,7,115,13,504,162,207,53,18,88,11,547,185,264,91,18,101,18,681,179,224,63,13,106,11,604,155,231,83,26,104,21,614,62,102,45,10,97,6,325,20,17,10,0,40,0,79,1195,1279,361,97,846,101,3880,170,27,0,0,121,7,331,125,78,14,3,81,17,317,160,199,71,28,94,19,574,67,210,133,116,59,13,605,79,281,172,93,65,18,703,106,269,168,81,68,19,708,53,206,196,89,82,17,637,26,84,82,65,84,6,349,22,16,13,11,91,6,166,811,1372,847,495,738,118,4383,304,44,0,4,241,10,599,264,104,16,9,164,19,584,331,382,90,36,211,31,1079,235,417,191,140,150,25,1153,265,541,267,110,163,35,1383,285,499,223,94,176,30,1308,208,437,275,117,182,34,1253,88,190,124,74,173,18,670,37,31,19,14
POA5062,325,29,0,0,210,15,586,194,54,4,0,153,10,412,253,217,33,8,157,21,684,194,370,102,34,110,24,829,248,490,126,38,104,18,1023,253,463,107,33,136,28,1022,183,355,155,52,146,24,915,97,136,74,30,132,12,488,27,37,11,17,79,13,181,1778,2146,615,207,1220,167,6132,292,47,5,0,169,10,519,230,103,7,3,99,13,450,189,263,96,55,109,20,731,98,334,248,210,65,17,978,129,471,322,137,54,16,1120,106,465,294,121,107,19,1116,69,320,263,173,138,23,983,43,115,137,83,156,21,552,37,43,32,19,174,9,311,1194,2163,1403,801,1068,141,6769,615,75,4,0,379,22,1107,425,155,10,3,245,20,858,442,481,124,59,263,42,1415,297,705,351,246,175,40,1812,372,963,445,171,160,34,2147,362,927,396,151,244,51,2136,245,676,418,225,275,54,1898,144,252,208,115,285,31,1039,64,76,49,33
POA5063,176,14,0,0,140,5,347,161,78,6,0,115,4,364,261,253,29,16,186,26,778,225,373,95,13,126,22,863,203,356,96,37,99,27,825,175,255,80,20,116,20,657,146,219,81,21,130,23,618,61,96,49,13,90,15,325,19,29,11,4,83,14,165,1430,1669,455,130,1096,164,4942,198,35,4,6,114,5,359,152,88,19,3,95,7,364,228,293,71,50,128,24,791,123,339,218,181,86,16,966,109,352,204,103,81,22,868,94,312,172,72,73,12,738,81,222,182,108,141,24,757,56,119,95,61,134,26,495,32,50,25,16,220,20,356,1072,1809,986,602,1080,161,5703,374,53,5,6,259,15,706,314,165,26,3,219,7,730,488,546,102,70,315,50,1573,346,709,319,194,220,44,1834,314,714,299,144,181,51,1695,271,564,253,92,186,32,1395,230,444,262,132,270,44,1376,120,213,143,79,224,41,822,51,79,36,17
POA5064,183,23,4,0,141,3,362,130,34,3,3,106,7,280,117,102,21,8,96,18,358,130,215,75,29,126,18,588,176,301,86,27,95,16,700,142,267,52,30,93,11,591,122,216,85,35,109,13,582,76,145,56,17,132,18,435,27,30,7,16,143,17,238,1104,1326,388,152,1037,131,4135,192,27,6,0,138,4,363,121,49,10,0,79,6,267,94,113,43,39,84,13,380,52,220,162,148,93,13,695,66,259,223,105,83,21,755,69,243,155,87,64,13,629,51,217,184,109,109,14,687,46,123,115,83,182,27,581,32,47,26,16,239,34,392,721,1304,918,588,1079,141,4754,373,50,6,0,279,6,720,253,80,9,3,186,12,544,212,208,63,44,184,31,737,181,440,237,174,217,33,1283,242,562,303,136,182,37,1461,212,515,207,114,154,26,1224,176,431,272,138,221,27,1267,119,264,173,98,317,44,1019,55,83,37,32
POA5065,199,22,0,6,138,8,374,129,54,3,0,91,6,285,160,175,30,3,150,22,541,154,242,77,35,133,23,658,140,287,80,26,94,15,648,170,213,68,22,88,14,569,124,237,65,35,115,10,581,77,120,48,22,118,11,391,29,27,11,9,73,10,162,1191,1377,376,144,997,114,4209,181,43,0,0,126,6,356,154,76,3,3,72,5,310,143,175,66,50,117,19,565,72,217,170,149,100,15,717,60,257,217,120,66,12,745,67,256,152,85,77,5,654,60,227,205,108,116,25,738,59,114,105,72,137,24,516,43,64,32,15,149,25,331,843,1426,946,605,969,138,4929,384,62,0,6,265,13,733,285,128,7,3,158,18,597,301,348,97,56,266,35,1102,229,463,245,184,224,37,1371,207,546,295,147,163,33,1387,235,470,223,104,169,19,1218,186,461,266,137,238,33,1323,137,232,151,89,256,35,905,74,95,40,24
POA5066,234,24,0,0,177,11,449,193,34,8,0,110,7,350,162,123,16,3,113,9,424,161,269,87,24,114,21,674,247,386,101,33,93,16,881,229,331,79,14,100,15,765,144,274,104,24,111,11,676,76,176,60,31,104,13,458,25,40,15,6,42,11,133,1471,1638,471,144,969,100,4806,250,47,0,0,129,8,432,167,68,10,4,67,8,321,112,156,44,49,67,4,430,72,251,222,169,73,9,797,76,388,262,146,73,19,958,111,317,222,135,68,12,859,53,245,213,118,108,20,758,39,129,93,102,81,18,457,25,47,26,9,54,11,176,907,1641,1096,736,715,100,5185,486,66,0,0,306,20,880,366,99,15,4,183,10,671,272,273,67,47,185,12,858,228,516,312,190,187,28,1466,327,771,360,178,165,33,1835,339,648,304,153,161,20,1622,202,513,322,147,214,33,1436,119,301,147,133,183,26,919,51,88,39,16
POA5067,142,17,4,0,115,9,301,177,67,9,3,117,24,395,295,273,39,11,225,44,894,199,300,82,23,129,39,766,179,226,45,17,108,37,605,170,239,61,15,120,29,633,120,217,79,18,139,20,593,68,117,40,8,72,13,325,16,19,10,5,29,5,83,1361,1480,370,109,1055,216,4594,161,29,0,0,78,9,276,146,118,18,0,78,20,390,232,360,88,52,155,45,932,100,238,157,100,82,32,706,90,257,120,68,63,26,621,119,273,147,75,92,21,722,83,224,154,84,122,27,688,41,94,88,44,79,21,365,17,27,15,7,56,6,120,981,1620,781,433,805,204,4826,305,43,9,4,193,21,576,317,189,26,5,197,45,780,530,639,121,59,387,90,1822,297,539,239,128,212,63,1469,265,480,166,80,174,64,1222,281,513,212,91,210,48,1360,198,439,229,109,258,43,1285,107,214,131,52,153,36,694,26,48,22,15
POA5068,221,25,4,0,199,11,460,162,69,5,0,136,11,388,213,209,34,10,185,35,688,183,276,80,28,137,11,712,212,305,77,16,107,19,739,194,291,78,27,121,23,734,138,232,85,28,132,20,636,78,123,65,28,106,18,421,22,29,13,3,81,7,167,1418,1554,441,153,1215,171,4952,211,41,0,0,157,13,416,168,83,19,5,100,11,390,171,260,77,62,147,28,749,96,262,201,133,109,14,817,89,316,212,112,68,16,814,107,300,202,93,95,27,827,81,235,219,101,157,26,811,66,139,125,102,160,34,634,47,64,39,17,200,22,393,1032,1704,1083,632,1192,199,5844,430,61,4,0,362,25,882,334,152,25,10,235,23,775,385,468,108,71,333,67,1436,277,538,278,158,247,29,1528,296,625,286,136,174,40,1554,299,594,276,119,216,55,1561,225,466,302,132,288,43,1453,137,262,192,136,274,54,1052,70,99,46,23
POA5069,152,16,0,0,138,9,309,115,55,0,0,89,0,270,190,198,26,6,134,25,580,131,203,44,14,75,19,492,144,224,62,19,68,16,526,159,226,68,19,114,22,612,79,143,68,19,79,20,412,39,61,20,8,51,6,191,15,22,7,3,35,3,86,1021,1152,297,92,787,118,3471,127,26,0,0,56,8,222,110,70,10,6,72,7,275,135,199,48,44,93,23,534,65,170,135,96,49,12,525,69,243,146,81,49,19,604,80,233,152,58,58,17,596,43,145,109,76,62,9,453,26,72,67,39,67,12,284,15,25,16,6,72,4,148,668,1187,690,399,585,107,3640,277,45,0,0,197,12,531,230,124,14,6,164,8,544,324,396,74,53,227,46,1117,197,373,176,115,121,34,1013,207,464,204,103,122,29,1129,242,461,220,71,177,42,1206,120,292,180,94,146,32,864,59,134,90,47,119,15,469,33,50,24,6
POA5070,183,25,5,0,159,7,384,199,77,17,7,204,7,506,406,357,56,16,336,46,1212,252,365,109,25,195,45,1002,261,323,78,24,170,22,877,188,281,84,27,169,30,777,122,210,85,41,168,28,654,87,118,59,30,182,25,498,39,37,27,10,162,30,313,1739,1804,515,184,1746,249,6230,143,37,0,5,101,12,290,160,120,20,8,146,14,469,249,421,150,103,267,44,1236,129,368,217,165,138,36,1064,98,355,197,131,112,28,922,98,315,178,110,137,21,857,59,233,186,116,191,26,812,70,143,123,96,266,28,725,61,79,39,31,279,51,528,1079,2060,1112,765,1630,261,6902,326,63,4,5,255,19,677,360,198,34,18,354,23,977,655,779,208,119,599,91,2450,389,737,332,197,331,82,2065,359,679,273,154,287,51,1797,291,594,260,133,298,52,1635,186,443,274,157,361,50,1470,160,263,182,118,446,55,1223,92,118,63,39
POA5072,228,33,0,6,206,11,481,184,74,10,0,182,19,475,248,229,35,15,229,28,787,231,356,93,35,162,32,897,257,336,98,38,165,33,934,208,272,67,30,149,36,756,112,206,101,43,148,9,619,77,118,58,31,115,19,413,22,32,22,8,91,4,171,1563,1656,483,206,1444,182,5542,196,31,7,0,161,12,404,173,96,13,13,136,12,446,169,283,78,83,192,40,843,87,316,237,199,121,26,992,97,366,235,139,106,27,966,109,296,198,113,127,17,859,58,240,190,129,147,21,780,51,107,100,86,150,18,515,41,52,23,20,157,6,296,980,1770,1090,777,1302,183,6095,422,63,7,6,363,25,886,353,168,31,13,324,31,917,425,508,111,93,428,67,1630,321,670,331,234,280,54,1888,357,702,335,175,270,64,1901,317,563,270,139,272,52,1618,169,446,288,169,294,30,1396,129,228,157,115,266,35,931,59,81,42,26
