POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3544,0,9,0,12,0,12,3,14,0,8,3,16,0,8,0,9,0,5,0,11,0,17,0,20,0,22,0,25,0,7,5,14,0,0,0,5,10,95,11,114,4,0,0,7,0,4,0,5,0,7,0,7,0,9,4,12,5,4,0,9,10,10,3,25,4,12,0,17,0,3,6,5,0,5,0,5,16,61,11,92,4,10,0,15,0,18,5,23,0,19,3,24,0,21,0,26,4,10,0,17,9,29,8,47,10,28,0,40,0,10,6,16,0,4,0,8,29,158,26,206
POA3546,0,16,0,10,0,3,0,3,0,12,0,12,4,7,0,13,0,16,0,23,5,36,0,39,3,20,5,32,0,7,0,10,0,3,0,6,17,122,11,142,0,6,0,3,0,7,0,7,5,8,0,12,3,12,0,17,11,17,0,25,6,23,0,33,8,12,5,21,0,11,0,12,0,10,0,10,26,108,6,144,0,13,0,17,0,8,0,8,5,22,0,25,7,19,0,33,7,31,3,48,10,58,4,73,14,37,4,49,3,22,0,25,0,14,0,12,50,228,14,286
POA3549,9,82,22,111,3,89,18,111,15,301,72,378,22,272,63,357,19,167,32,229,26,206,32,259,28,135,30,195,5,47,19,70,0,18,4,16,118,1323,285,1730,4,64,8,74,12,67,18,94,23,255,50,333,29,226,50,305,27,134,22,186,37,161,24,225,22,131,30,185,12,50,14,75,5,37,22,58,176,1122,242,1539,13,144,32,191,14,151,35,201,40,557,117,719,43,495,118,660,53,304,58,412,64,365,58,488,49,267,57,381,9,98,35,144,5,50,23,77,287,2445,529,3264
POA3550,56,1057,69,1183,90,1326,92,1510,206,2424,188,2815,280,1808,144,2233,353,1824,163,2343,449,1838,155,2440,329,1740,115,2176,149,987,84,1225,51,444,56,550,1959,13435,1074,16474,76,1061,74,1207,111,1458,74,1640,351,2510,179,3036,456,1854,147,2457,632,1870,151,2651,749,1898,136,2788,486,1888,101,2481,201,1207,112,1517,39,741,83,869,3095,14483,1061,18644,134,2119,138,2389,202,2783,172,3155,554,4934,371,5857,742,3657,297,4688,986,3693,310,4995,1199,3732,294,5222,804,3625,219,4655,347,2190,197,2741,90,1185,142,1416,5057,27923,2140,35116
POA3551,42,1069,73,1189,65,799,37,899,137,1653,107,1892,241,1969,127,2340,351,1861,118,2327,361,1594,112,2064,255,1443,88,1792,93,611,56,760,28,120,14,161,1570,11117,741,13428,68,1011,68,1143,71,719,42,830,267,1716,93,2079,477,1991,136,2611,566,1724,102,2391,578,1547,104,2223,365,1283,80,1732,99,552,58,706,14,140,15,171,2498,10683,701,13880,111,2080,143,2337,134,1513,83,1731,399,3368,201,3972,719,3963,266,4944,911,3589,215,4712,941,3139,216,4295,624,2727,169,3521,193,1160,110,1469,38,255,31,330,4071,21798,1440,27308
POA3555,30,467,37,528,16,489,52,562,88,1236,118,1445,119,988,77,1193,154,832,69,1062,189,857,70,1113,152,895,71,1122,112,612,81,806,23,200,67,294,895,6580,643,8119,30,463,39,533,55,485,26,564,193,1212,103,1502,236,1001,70,1309,300,847,71,1206,363,953,67,1375,241,1031,87,1355,125,757,102,982,29,375,148,544,1559,7112,711,9379,60,929,74,1064,74,978,78,1125,280,2443,223,2946,354,1991,153,2502,452,1675,143,2269,550,1810,134,2497,394,1924,159,2477,232,1370,186,1791,51,573,213,840,2451,13694,1359,17502
POA3556,20,350,41,407,22,403,22,448,79,807,62,952,99,609,49,754,109,592,44,756,147,654,54,857,106,605,62,771,36,281,41,363,18,94,18,125,644,4397,395,5430,25,344,30,399,42,397,20,460,126,834,71,1035,177,572,57,802,209,584,53,840,252,674,53,978,167,645,58,871,67,319,45,425,5,147,32,195,1071,4524,419,6012,44,700,69,809,64,796,42,908,202,1649,132,1984,277,1180,109,1560,320,1177,100,1598,402,1327,110,1839,272,1251,118,1649,107,602,80,790,24,239,45,317,1713,8917,815,11444
POA3557,0,18,5,23,0,16,7,20,3,37,7,45,0,38,7,46,12,47,5,61,12,55,3,74,3,37,3,43,7,15,0,23,0,0,0,0,42,269,32,337,0,29,0,30,0,18,4,24,4,44,5,52,22,37,3,57,12,35,3,55,17,44,4,63,8,28,6,39,6,14,0,24,0,5,0,3,74,242,24,342,0,49,4,53,0,32,8,39,13,82,12,102,23,72,9,101,23,80,11,112,32,93,10,135,14,67,3,79,16,30,0,41,0,6,0,8,115,509,63,677
POA3558,4,18,0,24,0,15,0,19,7,36,4,48,5,22,10,37,5,44,15,66,14,58,9,76,10,65,4,78,3,42,8,52,0,8,4,13,50,303,60,410,0,15,0,15,0,16,3,18,3,35,10,52,8,30,3,40,13,40,3,59,19,57,11,82,11,41,3,53,6,37,15,58,0,22,0,23,72,285,49,409,3,31,4,40,3,31,8,33,5,78,16,99,14,53,12,82,23,84,23,127,32,114,12,159,20,106,5,137,12,77,24,114,0,26,10,31,119,587,108,821
POA3559,3,11,0,16,0,17,0,20,0,14,7,26,0,26,6,28,4,17,3,26,13,36,5,59,12,27,10,46,6,28,3,34,0,0,0,0,34,187,39,261,6,10,0,9,0,3,0,0,4,17,12,27,4,13,4,29,10,23,0,35,20,21,9,48,12,27,4,38,0,17,8,19,0,3,0,3,54,125,33,219,5,19,0,28,0,21,0,23,9,28,18,51,4,36,4,49,17,40,7,66,35,58,16,105,17,58,18,89,9,40,11,58,0,4,0,11,85,308,77,475
POA3561,10,99,10,122,15,84,8,104,15,151,11,177,27,177,24,218,44,201,19,271,45,289,18,355,33,262,33,324,17,162,26,204,6,55,12,68,207,1480,155,1846,11,108,11,130,14,83,10,105,23,153,16,189,39,163,15,220,76,192,19,288,95,233,25,358,52,236,25,312,28,159,27,213,5,84,11,104,348,1421,151,1927,23,206,25,254,24,176,16,206,38,305,27,371,69,339,36,438,120,400,35,553,149,521,42,712,85,499,49,641,43,324,53,422,8,143,28,175,557,2901,310,3768
POA3562,0,7,0,7,0,3,0,10,0,18,0,15,0,13,0,12,4,12,4,14,0,18,0,24,0,14,7,24,0,3,0,8,0,0,0,0,5,87,20,111,0,4,0,9,0,4,0,5,0,13,0,13,4,10,3,12,4,9,3,18,8,11,0,23,0,12,4,13,0,4,0,3,0,0,0,0,9,66,10,92,0,9,0,13,0,5,0,10,0,29,0,30,7,21,4,29,5,17,6,30,7,36,0,48,0,26,5,34,0,11,5,15,0,0,0,0,21,160,30,207
POA3563,0,20,6,24,3,9,3,15,7,30,5,42,5,27,0,37,10,36,7,51,14,59,6,78,12,41,4,59,3,20,5,29,3,10,3,18,51,268,36,354,0,18,7,22,3,20,4,27,7,29,6,37,12,28,0,38,20,29,4,53,14,38,6,64,10,44,3,56,6,20,3,31,0,8,0,12,62,229,44,338,5,41,15,52,7,30,9,47,12,65,6,76,12,57,0,77,26,64,8,100,25,97,17,138,19,91,9,119,12,37,5,58,5,16,7,26,117,501,76,697
POA3564,20,479,35,530,25,360,37,420,44,776,67,892,86,673,56,815,142,823,96,1063,180,913,56,1151,121,856,66,1040,80,496,63,640,15,155,30,206,728,5530,508,6766,25,414,41,478,28,398,26,457,98,795,52,952,171,720,56,947,263,829,67,1160,266,938,62,1267,201,845,63,1115,89,535,78,703,18,234,95,341,1163,5705,545,7412,45,887,72,1012,59,764,63,881,152,1564,128,1843,255,1395,116,1762,407,1651,163,2217,448,1851,123,2423,324,1707,127,2158,169,1031,139,1341,35,389,124,546,1891,11229,1056,14183
POA3565,0,3,0,3,0,4,0,4,0,4,0,0,0,5,0,4,0,12,0,13,0,8,0,9,0,7,0,6,0,6,0,11,0,0,0,0,6,47,5,56,0,6,0,6,0,3,0,3,0,7,0,7,0,5,0,3,0,10,0,11,6,4,0,8,0,3,0,3,0,0,0,4,0,0,0,0,7,41,4,45,0,9,0,15,0,10,0,10,0,8,6,9,4,5,0,9,3,21,0,26,5,15,0,20,0,10,0,12,0,6,0,11,0,3,0,3,12,86,3,106
POA3566,0,7,0,16,4,10,0,12,0,17,0,21,3,23,5,32,7,26,3,36,6,41,4,46,10,36,3,51,3,14,5,18,0,3,0,5,35,192,22,245,0,3,0,3,4,4,4,14,0,19,0,26,4,23,7,32,7,25,3,40,10,34,3,43,13,23,0,37,0,17,5,28,0,4,0,4,46,160,23,223,7,16,0,19,3,23,4,32,4,39,7,47,11,42,7,60,15,51,4,76,15,71,10,95,17,65,8,87,3,37,10,45,0,5,0,8,78,345,47,472
POA3567,0,24,0,26,0,15,0,22,3,25,7,31,0,18,0,20,4,44,3,54,10,44,8,54,5,44,8,53,3,26,0,40,0,6,0,6,25,250,21,298,4,12,3,16,3,10,0,13,0,25,0,25,0,25,4,34,9,30,0,43,16,39,0,52,10,27,3,35,10,25,0,33,0,0,0,6,52,192,19,253,4,32,4,41,3,26,0,28,3,43,3,57,6,42,4,55,18,78,4,99,18,85,10,111,11,74,4,88,11,50,9,74,0,8,0,10,71,444,45,558
POA3568,0,55,7,59,3,47,5,56,10,104,9,117,17,107,12,138,30,138,11,176,32,153,16,205,40,195,26,256,17,125,15,160,3,52,8,68,151,981,106,1237,0,55,5,64,4,43,0,52,24,95,6,119,22,104,10,140,40,136,11,190,47,142,19,212,53,189,21,260,18,134,19,170,3,59,10,69,212,961,105,1276,7,107,6,126,7,95,8,108,25,195,8,238,40,213,27,281,64,275,25,365,80,297,34,415,92,386,46,513,33,264,35,333,10,107,17,135,365,1942,212,2519
POA3570,0,17,0,25,0,18,0,15,0,18,3,20,3,34,4,42,4,46,17,66,20,53,18,86,10,47,12,68,0,12,5,20,0,5,0,3,40,252,69,359,0,19,0,19,0,10,0,15,4,22,5,31,11,29,11,42,16,40,3,64,17,49,19,79,14,31,13,56,0,16,8,23,0,5,0,7,53,228,54,336,0,39,0,41,4,30,0,36,5,41,3,53,13,60,13,89,21,88,24,129,31,98,36,163,21,85,25,126,4,37,9,50,0,12,0,11,97,483,119,694
POA3571,0,10,0,10,0,0,0,0,0,20,0,18,0,9,0,16,3,11,0,17,4,17,0,19,0,20,0,23,0,11,0,14,0,7,0,8,15,111,9,133,0,0,3,7,0,5,0,6,3,16,0,15,7,7,0,12,6,14,0,19,9,12,3,18,4,13,0,16,5,11,4,14,0,4,0,9,34,79,11,125,6,12,0,17,0,10,0,9,6,33,0,38,7,20,5,32,10,28,0,37,9,24,3,38,6,32,0,46,8,18,3,25,0,12,0,12,48,186,21,253
POA3572,0,3,0,4,0,0,0,3,0,5,0,7,0,9,0,8,3,10,0,11,4,7,0,11,0,11,0,10,0,5,0,5,0,0,0,0,13,46,9,62,0,6,0,4,0,3,0,0,0,6,0,5,0,5,0,6,0,4,0,9,5,9,0,17,0,5,0,5,0,0,0,0,0,0,0,0,7,38,0,55,0,8,0,8,0,3,0,9,0,11,0,13,0,10,0,18,5,14,3,24,5,16,0,24,0,15,0,19,0,6,0,6,0,0,0,0,16,87,8,111
POA3573,0,3,0,7,0,7,0,7,0,14,0,19,3,14,9,22,4,18,0,21,0,21,3,23,6,20,3,31,0,5,0,5,0,0,0,0,17,110,10,137,0,4,0,4,3,7,0,12,0,12,0,15,0,17,4,25,9,10,3,20,8,17,5,23,0,20,0,24,0,7,0,11,0,0,0,0,26,99,17,140,0,15,0,15,0,16,0,14,3,29,0,31,5,32,13,48,15,32,3,44,11,37,3,53,9,41,5,55,0,12,0,8,0,0,0,0,45,204,29,273
POA3575,0,18,5,22,0,11,0,19,5,31,5,39,8,45,9,54,6,41,5,50,12,56,6,76,6,48,4,61,0,16,0,23,0,10,0,9,41,270,38,348,3,24,3,31,0,15,0,15,3,27,5,38,4,37,8,47,10,42,7,57,13,48,3,68,9,41,8,62,7,15,0,27,0,11,0,10,49,252,34,341,4,38,10,51,0,19,0,26,7,58,9,74,13,78,8,101,15,77,9,106,29,104,10,143,18,85,8,116,10,30,3,47,0,21,3,24,95,528,65,683
POA3576,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,22,0,25,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,3,0,0,0,0,0,5,0,5,0,4,0,11,0,0,0,0,0,0,0,0,4,24,0,25,0,0,0,0,0,0,0,0,0,8,0,8,0,5,0,6,0,4,0,4,0,4,0,6,0,18,0,19,0,0,0,0,0,0,0,0,6,46,0,48
POA3579,6,110,11,127,7,100,13,121,18,200,21,242,32,200,30,264,46,229,29,304,62,307,33,400,67,330,42,443,25,182,12,220,9,69,15,97,277,1732,211,2224,8,101,19,127,9,88,3,101,35,192,24,245,59,194,29,279,75,216,28,313,103,297,29,427,68,294,36,397,32,206,33,268,12,112,19,146,395,1703,211,2309,14,210,28,257,20,183,20,225,53,391,43,489,90,392,61,546,117,450,55,618,159,604,63,830,136,627,83,846,54,389,43,490,18,187,35,243,674,3437,425,4537
POA3580,0,20,4,21,0,15,5,25,5,27,5,43,8,43,12,59,0,59,4,63,14,74,7,100,9,91,12,106,6,53,9,71,0,7,6,10,44,393,53,483,0,12,6,19,0,17,0,23,7,29,5,34,4,41,9,48,15,52,7,69,18,73,5,98,15,75,13,103,3,41,4,49,0,5,0,5,64,345,50,457,0,35,5,42,0,35,4,46,13,53,5,76,8,85,22,110,14,109,11,134,34,150,17,192,20,164,23,203,12,95,16,124,0,16,4,14,105,736,100,943
POA3581,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,7,0,3,0,6,6,21,0,25,0,11,0,9,0,10,0,14,0,0,0,0,7,60,4,69,0,0,4,5,0,0,0,0,0,3,0,6,0,5,0,5,3,8,4,18,6,9,0,10,5,9,0,13,0,8,0,4,0,0,0,0,15,37,6,65,0,3,4,4,0,6,0,6,0,7,0,7,0,14,0,12,9,15,4,24,9,28,0,35,8,12,0,19,0,16,3,18,0,0,0,0,27,96,11,132
POA3583,0,8,0,8,0,3,0,3,0,5,0,4,0,5,0,6,0,13,7,16,4,9,0,13,0,9,0,10,0,8,0,10,0,0,0,0,9,57,6,73,0,6,0,6,0,6,0,9,0,3,0,3,0,7,3,8,3,10,0,14,4,10,0,15,0,0,0,5,0,8,0,5,0,0,0,0,11,47,10,68,0,13,0,13,0,10,5,14,0,10,0,12,0,9,5,11,5,24,7,33,8,14,6,25,4,10,0,11,0,13,0,11,0,3,0,3,21,107,12,138
POA3584,3,39,0,49,4,14,5,28,9,48,11,62,9,47,5,60,9,51,13,65,23,50,10,82,5,62,10,78,0,30,5,42,0,4,0,8,62,352,58,473,0,27,3,31,9,19,7,34,5,51,3,61,12,39,4,55,15,43,8,67,23,52,15,86,11,47,3,59,4,38,7,47,0,5,4,11,75,324,55,450,3,69,8,79,12,40,11,57,12,97,12,125,16,88,9,116,19,96,18,137,46,110,19,176,13,109,12,134,4,67,11,88,0,8,8,17,136,675,113,920
POA3585,13,262,33,310,20,310,16,345,55,669,72,798,53,560,39,651,78,464,46,581,105,520,46,682,81,435,29,544,32,274,41,353,11,114,23,151,451,3614,348,4419,14,230,16,267,33,289,35,361,87,730,67,887,119,537,51,714,144,428,32,600,206,446,39,690,126,431,48,601,50,397,47,485,14,226,29,267,797,3714,361,4876,30,498,47,577,57,596,50,701,146,1403,141,1683,177,1104,91,1366,221,895,70,1178,313,966,91,1370,209,862,82,1148,83,669,88,840,24,343,55,424,1252,7331,712,9290
POA3586,0,24,0,31,0,14,0,20,3,33,3,39,10,38,3,41,8,40,6,55,15,62,6,86,5,39,6,45,0,17,0,17,0,3,0,3,40,264,27,335,0,19,3,27,0,13,3,14,5,17,8,31,9,47,8,56,19,33,4,52,25,39,3,70,8,25,3,34,0,13,0,13,0,5,0,9,65,216,28,303,3,40,10,59,0,35,3,34,8,51,11,67,14,81,6,102,20,74,5,108,43,103,10,154,12,62,11,79,0,27,0,27,0,6,0,6,101,483,54,640
POA3588,0,11,3,11,0,11,4,14,0,21,4,25,4,19,0,21,9,15,0,16,6,27,4,37,0,22,0,29,0,14,5,17,0,3,6,5,22,132,24,175,0,8,0,13,0,8,0,9,0,18,0,20,6,9,0,25,7,18,0,20,4,18,0,24,9,16,5,30,0,8,0,10,0,0,0,3,28,114,13,154,0,22,5,28,0,18,3,22,5,40,4,44,10,27,8,44,9,29,4,39,9,46,3,59,12,43,6,55,3,19,6,27,0,4,0,11,47,247,37,332
POA3589,0,5,0,10,3,7,0,11,0,25,6,28,3,18,4,24,0,19,4,21,7,17,4,27,0,12,0,18,0,6,5,9,0,0,0,0,22,109,26,155,0,4,0,4,0,12,0,16,0,20,6,27,0,17,5,22,3,15,0,18,9,8,6,23,4,14,0,15,0,4,4,4,0,0,0,0,18,90,26,138,0,11,0,15,5,20,0,23,5,40,12,56,4,38,11,47,3,29,8,41,11,28,6,50,7,28,3,34,4,8,3,16,0,0,0,3,38,201,51,289
POA3590,0,11,0,11,0,5,0,5,0,11,3,14,3,18,3,19,3,14,3,16,4,21,6,31,3,20,0,27,0,6,0,5,0,0,0,0,16,113,17,138,0,7,5,12,0,7,0,7,0,19,0,24,7,16,0,22,0,10,6,19,5,27,3,37,0,10,0,15,0,5,0,4,0,0,0,0,16,95,16,126,0,21,5,21,0,10,0,10,0,22,9,38,6,33,5,42,0,23,4,36,11,43,8,67,3,27,0,35,0,9,3,12,0,0,0,0,26,203,35,270
POA3591,0,3,0,3,0,0,0,0,0,5,0,9,0,5,3,9,0,8,0,7,0,14,0,17,0,17,0,16,0,0,0,0,0,0,0,0,9,62,4,74,0,6,0,6,0,3,0,3,0,3,0,4,0,4,0,7,5,10,0,15,3,7,0,16,0,10,0,10,0,0,0,0,0,0,0,0,8,47,0,62,0,10,0,9,0,5,0,5,0,8,0,14,0,9,4,17,5,21,0,23,3,25,0,26,0,25,0,31,0,0,0,3,0,0,0,0,15,111,9,140
POA3594,0,11,4,16,0,10,0,10,7,43,0,50,3,12,5,24,8,25,6,37,9,37,4,52,10,26,7,39,0,13,0,15,0,4,0,8,33,189,30,249,0,9,0,11,0,9,0,12,0,32,3,42,3,20,6,21,14,23,3,41,15,26,0,44,4,27,0,30,0,13,4,14,0,0,0,0,38,159,19,216,0,24,4,22,0,20,0,18,7,78,11,91,9,32,9,46,22,49,6,75,30,61,11,91,8,47,7,64,0,28,4,31,0,11,0,10,70,351,47,463
POA3595,0,9,4,24,0,7,0,10,7,29,5,41,0,25,3,34,8,22,8,37,8,46,13,62,4,39,3,50,0,26,6,30,0,5,0,5,30,220,39,287,0,13,7,16,0,8,0,8,5,25,10,41,10,23,4,38,14,36,4,52,9,35,4,45,4,22,5,27,4,12,4,14,0,8,0,9,43,176,43,266,0,29,11,41,0,18,0,20,15,58,14,84,11,47,12,72,20,57,11,87,17,78,20,110,8,59,11,73,4,39,4,44,0,16,0,19,75,400,78,553
POA3596,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,8,0,9,0,10,0,8,0,4,0,4,0,0,0,0,5,31,4,41,0,7,0,6,0,0,0,0,0,0,0,5,0,5,0,7,0,8,0,9,4,3,3,7,0,7,0,7,0,0,0,5,0,3,0,3,9,32,7,48,0,8,0,15,0,4,0,4,0,4,0,3,3,5,0,7,3,15,6,19,5,7,3,18,0,13,0,17,0,0,0,3,0,6,0,6,8,62,13,91
POA3597,0,5,0,5,0,16,0,16,0,47,0,55,0,42,0,47,4,33,3,35,4,28,4,41,3,23,4,29,0,9,0,13,0,0,0,3,19,196,17,238,0,15,0,15,0,10,0,10,0,25,0,21,6,19,0,19,9,13,0,26,3,18,0,24,6,16,0,16,0,7,0,12,0,0,0,4,22,117,8,150,0,13,0,16,0,20,0,28,0,73,0,81,7,56,0,60,15,48,3,61,9,47,4,61,6,33,3,49,0,22,5,23,4,8,0,7,46,321,22,383
POA3599,0,4,0,4,0,0,0,5,0,7,0,10,0,9,0,11,0,6,0,10,3,18,8,27,0,17,0,17,0,0,0,0,0,0,0,0,3,64,15,82,0,0,0,0,0,0,0,0,0,8,0,12,0,4,0,4,0,6,0,9,0,3,7,9,0,8,5,11,0,3,0,3,0,0,0,0,5,37,8,50,0,7,0,7,0,0,0,5,0,15,0,19,0,11,4,14,0,12,0,16,7,22,15,35,0,20,6,31,0,3,0,5,0,0,0,6,12,96,26,136
POA3607,0,7,0,7,0,4,3,9,0,5,0,9,0,9,0,9,0,13,0,14,3,9,4,17,0,4,0,6,0,0,0,0,0,0,0,0,7,54,13,73,0,6,0,7,0,4,0,5,0,0,0,4,0,11,0,11,9,6,0,9,6,3,3,9,0,10,3,11,0,3,0,3,0,3,0,3,10,41,11,65,0,13,0,16,0,6,3,12,0,5,7,15,0,18,0,19,9,15,4,28,3,15,6,25,0,13,6,17,0,3,0,3,0,3,0,3,18,96,24,138
POA3608,5,43,10,56,4,52,3,58,9,109,3,126,15,113,13,146,19,113,9,146,35,183,32,250,31,217,15,268,11,101,21,129,0,26,6,39,131,966,114,1221,7,52,3,66,4,33,0,45,17,115,7,130,33,111,15,147,35,110,11,154,47,175,18,235,42,170,20,234,16,88,17,124,3,44,20,63,201,889,103,1192,11,95,10,119,10,90,5,97,31,223,9,259,47,220,24,293,48,227,23,297,81,358,47,480,76,390,35,506,31,191,39,253,8,73,29,99,335,1858,224,2409
POA3610,0,33,3,39,0,26,8,35,3,53,87,139,5,46,56,109,20,82,42,151,15,109,20,141,16,109,10,133,11,39,14,58,0,10,4,7,70,507,237,816,7,30,0,35,0,24,5,26,9,55,7,64,11,38,4,60,28,80,5,109,29,85,5,114,15,90,5,111,4,33,9,42,6,7,4,18,101,433,39,574,3,63,10,75,0,50,12,67,9,109,90,205,21,85,60,159,49,159,52,260,43,194,26,255,33,197,12,243,13,70,21,99,6,18,11,28,169,943,282,1394
POA3612,4,25,3,36,0,28,3,29,6,52,18,76,4,52,5,60,25,96,11,127,11,153,33,196,23,147,23,189,6,70,10,87,6,29,7,31,82,648,111,845,0,23,7,32,0,17,6,18,9,51,8,64,13,43,13,65,31,88,13,137,40,117,18,170,16,104,7,134,12,78,7,92,0,20,0,23,122,543,78,746,5,49,11,71,0,41,3,51,17,103,25,141,12,91,20,129,53,188,26,266,55,267,47,371,37,252,27,323,21,142,17,178,5,48,7,61,207,1189,193,1586
POA3614,0,23,0,31,0,13,0,23,4,45,0,48,3,51,7,58,11,50,8,73,7,56,0,65,5,43,6,60,5,12,0,19,0,0,0,0,40,305,29,372,0,17,5,25,7,16,4,23,5,40,0,47,13,51,3,66,16,51,5,74,19,41,9,65,9,22,3,36,0,8,0,11,0,0,0,0,65,250,26,350,0,44,9,54,7,37,0,44,13,82,4,97,18,98,12,127,29,102,15,145,27,93,12,129,17,69,8,95,5,23,3,30,0,0,0,0,107,547,62,716
POA3616,8,136,22,169,14,96,10,116,19,286,31,342,34,222,26,286,41,287,29,359,64,280,32,374,36,287,27,349,26,161,24,207,4,42,6,50,252,1794,206,2249,10,114,10,135,7,116,7,126,45,275,22,339,57,222,32,306,96,237,34,367,107,280,20,411,55,263,23,344,25,182,33,235,0,71,15,88,401,1762,195,2354,14,252,39,299,25,205,16,241,68,565,55,683,91,448,56,598,139,523,65,727,171,557,56,787,91,550,49,689,49,339,52,436,6,113,18,143,655,3558,403,4607
POA3617,0,0,0,0,0,4,0,10,0,0,5,3,0,9,0,10,3,9,4,17,4,10,0,10,0,9,0,13,0,4,0,4,0,0,0,0,11,52,11,67,0,0,0,6,0,3,0,3,0,0,3,4,5,5,0,16,4,10,0,17,3,11,0,14,0,7,0,12,0,6,0,6,0,0,0,0,14,53,5,67,0,0,0,5,0,10,0,12,0,3,4,10,0,12,4,17,5,22,3,31,3,21,0,30,9,13,6,25,0,7,0,7,0,0,0,0,21,98,11,138
