POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3764,9,20,32,280,268,550,6,16,22,302,302,602,17,9,30,316,267,578,18,24,42,348,304,654,3,13,16,342,316,662,17,23,41,365,353,722,10,6,10,335,303,641,18,27,46,364,332,693,14,5,15,292,247,539,15,15,29,317,264,581,7,11,12,276,286,562,15,16,32,295,313,607,13,12,26,267,313,580,10,14,27,291,336,631,8,5,12,290,302,589,15,26,43,308,333,648,0,3,10,253,275,530,17,21,36,275,302,574,0,6,9,302,360,663,23,19,41,320,384,704,3,0,7,325,363,684,19,26,41,347,389,736,3,0,4,313,311,626,25,19,45,346,330,675,3,0,6,288,287,574,24,17,40,313,307,621,0,7,7,905,1097,2006,51,60,116,960,1164,2126,86,100,188,4783,4997,9780,290,319,607,5163,5415,10578
POA3765,0,4,4,218,211,431,5,7,12,225,222,446,0,3,6,236,211,450,9,3,10,242,218,463,0,0,0,239,195,438,6,0,11,248,200,444,0,0,0,193,195,390,4,7,14,201,206,404,0,0,5,182,168,352,3,3,8,190,175,361,5,0,4,168,172,344,7,4,7,178,176,356,0,0,0,196,206,403,4,8,13,204,218,421,3,0,3,222,238,453,7,6,8,226,240,471,3,0,4,216,217,431,6,9,15,226,220,444,0,0,5,220,240,456,9,3,15,231,242,474,0,0,4,223,231,455,13,3,18,238,237,472,0,0,3,188,208,398,5,5,6,194,212,406,7,0,7,204,170,374,6,3,9,209,180,391,3,7,7,558,745,1303,17,18,36,576,774,1344,28,18,44,3267,3407,6676,99,82,179,3390,3510,6900
POA3766,0,0,0,45,27,74,0,0,0,42,27,76,0,0,3,47,37,87,0,0,0,48,42,91,0,0,3,50,24,75,6,0,6,54,27,79,4,0,8,34,24,59,0,0,0,40,25,65,0,4,4,19,29,46,0,0,0,19,28,49,0,0,0,24,12,36,3,0,3,28,14,43,0,0,0,37,42,78,0,0,5,37,46,77,0,0,0,43,51,94,0,3,4,41,52,98,0,0,0,44,42,90,6,3,4,48,45,97,0,0,3,54,59,118,0,0,8,58,65,125,0,0,0,64,41,106,6,0,6,66,41,109,0,0,0,30,37,66,0,0,0,30,37,66,0,0,0,43,53,97,3,0,6,44,53,100,0,0,0,106,97,199,0,3,3,106,96,201,10,10,19,639,577,1222,19,19,38,673,604,1277
POA3767,0,0,0,27,27,50,3,5,0,31,27,56,0,0,0,35,51,88,0,0,0,35,54,90,0,0,5,36,36,68,0,0,0,36,38,75,0,0,0,33,35,61,5,0,5,38,35,65,0,0,0,32,35,63,0,0,0,35,33,66,0,0,0,15,27,41,0,0,0,15,27,39,0,0,0,36,35,68,0,0,0,36,35,68,0,0,0,42,35,76,0,0,0,46,35,81,0,0,0,44,33,79,6,0,8,49,34,84,0,0,0,39,34,70,0,0,0,37,35,76,0,0,0,47,50,98,0,0,3,47,52,100,0,0,0,41,55,93,0,0,4,44,60,98,0,0,0,36,51,87,0,0,4,34,54,87,0,0,0,134,134,271,6,3,10,139,139,279,3,8,13,598,624,1223,18,18,39,614,653,1271
POA3770,0,3,4,99,84,185,4,8,19,106,100,206,0,0,3,93,103,190,8,10,16,94,115,207,0,6,8,102,91,191,6,9,14,103,106,209,5,0,5,108,91,202,6,12,14,117,107,221,0,0,6,97,91,193,8,6,12,110,94,202,0,0,0,88,88,181,5,5,14,93,97,192,0,5,5,95,103,202,3,3,9,101,112,211,4,0,4,88,103,183,6,8,9,95,105,199,0,0,0,93,80,174,9,5,13,107,85,193,0,0,0,102,95,193,3,3,10,106,100,205,5,3,6,103,104,211,6,3,8,113,112,227,0,3,3,113,123,236,0,4,7,117,132,249,0,0,0,111,112,219,6,4,5,112,112,227,0,5,4,272,262,537,13,13,24,284,275,564,19,27,40,1557,1540,3097,79,88,168,1653,1655,3306
POA3775,3,5,11,111,101,213,3,4,7,119,112,232,6,3,6,123,99,227,6,5,6,132,106,240,0,0,0,119,133,249,3,4,9,119,135,255,0,8,8,121,99,217,4,5,7,126,111,231,3,0,3,111,84,192,3,4,14,114,89,203,4,0,3,96,97,196,3,4,5,107,103,208,0,0,4,95,115,210,9,3,13,108,122,230,4,0,5,115,130,239,6,9,17,123,136,260,0,0,0,98,90,190,9,4,12,104,98,202,4,0,5,119,140,255,4,5,9,126,144,266,0,0,0,136,156,289,9,8,18,142,163,300,0,3,0,147,128,277,3,6,7,160,133,292,4,0,7,125,156,281,6,9,11,135,165,299,0,0,3,403,400,805,25,35,56,430,435,862,31,23,51,1924,1915,3841,93,98,187,2039,2037,4080
POA3777,9,14,20,255,250,507,4,7,6,270,268,539,11,9,26,321,267,587,5,11,13,340,288,628,15,21,34,289,282,573,17,22,36,321,321,642,17,15,26,294,254,548,18,21,37,328,288,616,10,26,36,225,210,434,12,12,23,251,245,496,10,13,22,245,259,499,15,11,23,270,275,549,3,6,8,267,299,568,12,17,30,287,323,608,13,5,15,265,310,576,14,20,32,292,333,623,5,10,15,273,306,578,16,11,28,296,330,623,14,7,22,323,354,677,13,23,36,349,392,735,10,17,31,340,331,667,19,22,41,374,366,742,10,7,18,367,412,779,26,19,47,401,443,841,3,7,14,346,423,769,27,24,45,378,449,830,12,21,31,1097,1221,2321,46,48,96,1153,1295,2451,149,186,328,4917,5169,10086,249,259,507,5309,5613,10922
POA3778,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,9,0,8,0,0,0,9,4,13,0,0,0,11,3,16,0,0,0,11,3,16,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,7,5,8,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,9,11,0,0,0,5,8,14,0,0,0,14,8,18,0,0,0,11,4,12,0,0,3,8,5,17,0,0,0,12,10,21,0,0,0,12,10,21,0,0,0,15,9,20,0,0,0,14,9,27,0,0,0,25,19,42,4,0,7,30,17,45,0,0,5,110,74,187,3,5,5,115,81,201
POA3779,0,0,0,9,6,16,0,0,0,4,4,13,0,0,0,9,8,14,0,0,0,9,6,14,0,0,4,0,10,10,0,5,4,8,12,18,0,0,0,4,6,13,0,3,4,5,8,17,0,0,0,12,6,21,0,0,5,12,8,19,0,0,0,7,11,17,0,0,0,7,11,17,0,0,0,16,16,29,0,0,0,16,16,29,0,0,0,13,8,21,0,0,5,13,12,23,0,0,0,5,6,17,0,0,0,6,6,14,0,0,0,11,11,19,0,0,0,9,11,26,0,0,0,12,14,25,0,0,0,12,14,28,0,0,0,15,13,28,0,3,0,13,18,29,0,0,0,23,32,55,0,0,0,29,32,62,0,0,0,102,71,169,5,10,18,108,77,186,8,3,12,239,211,451,17,19,36,262,239,501
POA3781,4,0,3,162,163,323,8,11,24,172,174,345,0,4,6,170,148,320,18,13,32,191,164,354,0,7,3,150,135,288,11,20,34,169,164,328,6,4,6,150,129,276,15,15,26,167,141,306,0,0,0,112,95,209,11,10,16,127,99,227,0,0,0,129,115,242,15,16,26,139,129,270,0,0,5,159,160,315,14,18,32,169,180,349,0,3,3,172,153,328,11,7,24,180,167,349,0,0,0,141,149,292,17,11,25,161,162,322,0,5,7,144,175,316,11,16,24,155,194,350,4,0,4,137,154,298,8,14,27,149,173,323,4,0,3,149,144,292,12,12,23,164,154,317,0,0,0,128,141,264,10,10,19,138,153,289,4,4,4,233,226,463,24,16,38,256,249,506,26,23,49,2135,2082,4219,185,181,368,2343,2292,4638
POA3782,0,0,0,207,183,392,4,0,5,214,182,400,3,5,8,229,221,450,12,12,17,239,229,477,5,0,4,285,264,554,10,11,21,298,278,578,0,3,4,277,225,504,6,10,19,285,241,528,4,0,4,235,185,422,6,6,12,240,192,436,0,3,3,147,141,290,8,3,15,159,149,304,0,0,0,200,192,393,7,6,14,207,198,405,0,0,0,203,243,442,7,13,12,211,253,463,3,0,4,252,271,522,6,10,15,260,281,537,3,0,3,281,301,581,11,7,23,300,305,608,0,3,3,294,319,616,7,8,16,308,330,635,0,3,3,288,287,570,7,3,12,294,294,590,0,0,0,277,275,547,10,12,22,288,285,573,8,0,8,695,688,1386,28,31,55,726,716,1447,21,16,41,3870,3796,7666,132,130,263,4023,3947,7974
POA3783,0,3,0,62,59,114,5,8,16,67,66,135,3,0,3,88,76,165,7,5,12,95,83,179,5,4,8,88,85,173,11,13,26,107,102,204,0,0,4,82,56,136,17,10,21,95,64,161,0,3,4,63,59,125,7,5,17,78,66,149,0,0,0,52,47,98,3,3,10,58,50,108,0,0,0,72,74,141,6,9,16,79,85,159,0,0,0,59,52,107,8,3,12,63,59,122,3,0,3,67,80,143,12,14,23,84,88,167,0,4,6,77,91,175,4,20,22,87,112,196,0,0,0,86,82,167,6,11,15,99,89,185,0,0,0,80,105,185,10,8,16,84,112,197,0,0,0,92,71,162,12,12,19,103,87,183,0,0,0,179,184,371,22,10,28,202,197,402,20,20,35,1142,1118,2262,132,132,262,1294,1259,2559
POA3785,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,3,0,5,0,0,0,3,3,8,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,8,12,0,0,0,10,8,12,0,0,0,38,25,62,0,0,0,35,30,69
POA3786,0,0,0,43,30,70,0,0,0,43,35,76,0,0,4,44,52,93,0,0,4,44,52,98,0,0,0,42,46,84,3,3,7,41,55,92,0,0,0,52,42,93,0,0,7,53,47,97,3,0,4,43,31,77,0,0,0,45,33,82,0,0,0,26,23,44,0,0,0,26,22,46,0,0,0,37,27,62,0,0,3,33,28,68,0,0,0,31,38,69,4,0,4,33,45,76,0,0,0,54,57,112,0,0,4,55,58,110,0,0,0,61,59,122,5,0,0,70,61,127,0,0,0,58,71,127,0,5,3,56,74,128,0,0,0,59,52,108,3,0,3,60,55,118,0,0,0,70,57,121,0,0,6,68,56,126,0,0,0,127,128,260,9,4,13,140,136,274,9,9,20,733,722,1452,25,30,52,771,753,1524
POA3787,0,0,3,16,13,30,0,0,0,16,16,33,0,0,0,27,20,49,0,0,0,27,20,49,0,0,0,33,27,60,0,0,0,34,27,62,0,0,0,37,28,64,3,0,4,36,34,74,0,0,0,21,23,41,0,0,0,21,23,41,0,0,0,16,19,39,0,0,3,19,23,37,0,0,0,22,23,48,0,0,0,23,23,48,0,0,0,28,28,51,0,0,0,28,28,51,0,0,0,29,23,55,0,0,0,29,23,55,0,0,0,39,46,84,0,0,0,39,45,82,0,0,0,35,44,79,0,0,0,35,44,79,0,0,0,39,44,81,3,4,3,40,43,88,0,0,0,36,44,73,0,0,0,33,44,75,0,0,0,99,82,182,7,3,8,100,90,185,4,4,8,464,466,928,11,11,23,487,475,961
POA3788,0,0,0,44,32,79,3,4,7,46,37,87,0,0,0,50,50,95,5,4,9,54,52,103,0,0,3,67,53,117,0,5,4,69,58,122,4,0,4,55,34,89,0,0,0,59,34,94,0,0,0,39,30,72,3,0,3,43,30,73,0,0,0,33,36,73,0,0,0,33,38,72,0,0,0,31,45,78,0,6,6,37,48,81,0,0,0,45,62,99,0,9,11,45,67,113,0,0,0,55,55,104,3,3,5,59,59,116,0,0,0,71,61,132,6,4,9,77,68,144,0,0,0,78,72,151,5,4,4,87,75,163,0,0,0,51,63,111,4,0,3,51,64,114,0,0,0,74,68,140,6,10,12,72,80,155,0,0,0,179,155,327,6,3,8,187,157,342,8,4,6,864,812,1680,43,40,88,914,856,1773
POA3789,0,0,0,4,7,10,0,0,0,4,10,13,0,0,0,7,8,17,0,0,0,9,8,19,0,0,0,8,10,18,0,0,0,8,10,16,0,0,0,8,12,13,4,0,4,9,12,19,0,0,0,9,11,10,0,0,0,9,11,10,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,7,9,22,0,0,0,7,9,18,0,0,0,3,7,8,0,0,3,7,10,9,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,12,19,30,0,0,0,13,22,31,0,0,0,7,9,19,0,0,0,7,9,19,0,0,0,16,12,26,0,0,0,16,12,26,0,0,0,9,13,24,0,0,0,9,13,24,0,0,0,31,36,68,0,0,0,31,32,66,0,0,0,131,150,282,6,3,11,141,154,294
POA3791,0,0,0,18,27,45,0,0,0,19,27,44,0,6,6,47,32,80,0,0,4,48,37,85,4,0,4,37,35,71,0,0,0,40,35,75,0,0,0,37,39,80,0,0,0,37,39,80,0,0,0,28,30,60,0,0,0,28,30,60,0,0,0,25,21,47,0,0,0,22,18,46,0,0,0,35,29,60,0,0,0,34,28,62,0,0,0,30,48,79,0,0,4,36,49,83,0,5,5,60,50,109,0,0,0,60,55,109,0,0,0,65,54,122,0,4,4,65,60,122,0,0,0,47,50,98,0,4,4,49,50,95,0,0,0,49,46,97,9,0,6,53,53,102,0,0,0,63,59,118,4,3,12,67,57,127,0,0,0,152,157,308,8,0,15,159,157,320,3,8,10,683,681,1365,26,16,42,714,707,1418
POA3792,0,0,0,23,29,53,0,0,0,23,29,55,0,0,0,25,29,57,0,0,0,23,34,61,0,0,0,39,49,87,0,6,5,34,53,89,0,0,0,33,26,59,0,0,0,33,26,59,0,0,0,14,21,33,0,0,0,14,21,33,0,0,4,12,18,33,0,0,0,18,19,38,0,0,0,30,23,44,0,0,0,30,23,44,0,3,3,24,31,52,0,0,0,24,30,53,0,0,0,25,45,74,0,3,3,25,44,71,0,0,0,44,43,84,0,0,0,44,43,85,0,0,0,36,38,72,0,0,0,37,38,71,0,0,0,25,47,67,0,0,0,25,50,72,0,0,0,41,43,85,4,6,8,45,45,88,0,0,0,115,97,217,6,0,5,119,103,222,4,5,7,481,538,1017,11,16,22,492,557,1046
POA3793,0,5,5,88,88,178,0,4,9,90,99,185,0,0,0,130,117,243,5,3,13,138,122,258,5,0,6,142,112,255,5,0,7,148,114,265,0,0,0,134,110,250,5,6,8,143,119,261,0,0,3,84,87,167,6,6,5,90,90,179,0,0,4,74,71,143,0,3,3,79,76,153,0,0,0,105,94,194,8,3,14,113,95,206,0,0,0,95,115,207,3,3,7,99,120,216,0,0,0,110,135,240,0,4,4,115,132,245,0,0,0,129,146,277,9,8,15,141,150,292,0,0,4,135,136,272,11,3,15,145,147,292,0,0,0,101,104,209,3,5,10,105,118,220,0,0,0,107,105,213,4,0,7,113,108,220,0,0,0,300,327,631,15,11,26,314,337,657,11,5,19,1738,1753,3485,83,60,148,1830,1823,3651
POA3795,0,0,0,40,25,64,0,3,4,42,30,70,0,0,0,58,50,111,5,0,5,57,54,112,0,0,0,35,40,72,0,0,0,34,41,75,0,0,0,32,37,75,3,0,0,36,39,76,0,0,0,32,34,61,5,7,7,39,37,74,0,0,0,34,32,72,0,0,0,34,32,71,0,0,0,31,43,73,0,0,7,35,44,79,0,0,0,41,38,74,0,0,0,42,38,77,0,0,0,39,45,84,0,0,0,39,47,88,0,0,0,44,50,95,0,0,0,44,50,95,0,0,0,40,49,90,0,0,0,40,52,90,3,0,3,44,42,88,9,7,8,55,49,102,0,0,0,49,37,80,0,0,0,45,37,86,0,0,3,125,108,232,3,0,4,126,112,238,3,4,10,646,623,1273,18,22,39,672,648,1323
POA3796,4,4,5,315,344,654,8,3,12,323,352,673,9,5,7,341,333,672,7,0,8,355,337,692,0,5,5,309,265,579,5,3,9,320,271,596,3,10,13,300,312,606,5,6,10,306,321,630,7,9,11,286,269,555,3,0,5,295,278,575,0,4,4,286,277,561,5,3,6,289,281,570,10,0,12,357,349,700,7,7,14,368,357,730,0,3,3,319,342,660,8,0,7,328,347,672,4,0,5,312,328,642,3,4,6,318,331,649,6,8,12,315,318,634,10,7,16,326,335,662,0,0,5,297,338,631,5,3,8,304,339,644,0,0,0,343,337,675,5,6,13,348,346,696,0,3,3,264,259,527,5,3,13,270,269,538,4,4,8,680,747,1431,9,20,30,701,767,1467,53,47,101,4724,4806,9533,82,79,164,4863,4937,9799
POA3797,6,0,5,90,87,174,4,8,10,101,102,194,4,0,7,101,93,192,12,13,22,114,104,222,0,8,6,111,102,218,15,15,25,130,127,258,4,0,5,105,96,199,8,6,17,110,98,215,3,0,3,112,76,184,12,8,18,118,80,201,0,0,0,72,81,155,7,5,9,82,81,164,0,0,3,106,103,210,9,9,14,116,113,231,0,0,4,92,115,205,11,6,20,99,128,229,0,0,0,78,80,163,4,4,11,89,84,173,0,3,3,105,112,213,12,16,19,116,123,240,0,0,3,125,122,252,15,16,28,142,145,282,0,0,4,112,112,229,5,10,11,117,124,238,3,0,3,127,97,225,18,8,25,146,106,252,4,0,3,363,434,796,30,30,63,398,468,862,29,15,48,1693,1720,3414,156,148,306,1879,1884,3764
POA3799,8,6,12,121,105,229,11,8,25,147,119,258,4,4,8,120,126,244,18,19,42,148,144,292,0,5,3,178,169,351,25,22,41,205,188,394,4,4,10,180,130,303,26,14,42,203,146,353,4,8,8,126,107,233,13,15,26,144,126,270,0,0,4,132,132,262,16,5,21,150,142,296,0,0,3,142,132,276,23,16,35,168,154,316,3,0,9,126,164,296,13,12,30,141,183,327,0,0,0,152,145,298,17,16,34,168,162,330,0,0,3,194,191,387,30,28,58,224,221,448,0,5,10,215,216,435,34,19,50,251,240,493,0,4,7,217,238,454,20,18,39,241,256,494,0,0,5,226,236,457,13,12,25,235,245,486,3,3,4,504,565,1072,50,55,106,562,625,1184,35,44,79,2646,2655,5301,314,261,576,2992,2961,5951
POA3802,9,13,23,664,627,1297,28,25,56,705,668,1374,0,8,11,734,675,1409,41,27,64,777,706,1482,8,4,8,715,666,1381,35,30,60,756,700,1454,0,3,3,682,642,1323,38,25,66,717,669,1395,0,7,10,783,654,1435,42,27,71,828,692,1518,5,8,5,813,732,1548,48,38,82,859,781,1638,6,0,9,787,809,1597,53,38,85,843,849,1689,3,4,3,832,845,1682,46,42,88,875,893,1774,6,0,3,790,762,1556,30,33,57,827,792,1617,3,4,6,670,725,1392,36,34,68,705,759,1466,0,5,4,662,734,1395,30,29,60,692,762,1460,3,3,3,750,839,1585,37,20,62,790,862,1650,0,0,0,829,913,1749,17,22,49,849,943,1794,3,3,6,1977,2034,4012,55,86,137,2043,2120,4158,42,60,106,11694,11656,23353,532,472,995,12267,12189,24455
POA3803,0,4,8,378,334,715,16,20,34,399,352,752,3,0,0,356,327,688,27,21,47,384,353,740,0,0,0,354,338,693,23,25,50,379,365,739,5,0,5,310,304,613,20,16,39,337,319,654,3,0,6,376,349,723,32,21,53,412,370,783,4,4,4,431,384,814,35,25,60,470,406,880,0,0,0,425,377,801,20,20,39,448,395,843,0,0,0,373,376,747,22,21,44,398,400,797,3,0,5,321,311,630,10,14,23,331,325,656,0,0,0,292,313,598,15,27,41,308,337,645,0,3,3,291,315,608,16,17,34,314,339,648,0,0,0,324,369,698,16,10,27,342,383,725,0,0,3,304,323,624,13,12,25,315,339,654,0,0,6,826,938,1767,35,39,75,865,982,1838,17,22,40,5369,5357,10721,307,290,596,5692,5669,11355
POA3804,0,0,0,169,178,348,0,6,7,171,184,356,0,0,0,257,234,487,14,11,20,266,240,508,0,9,8,321,270,582,11,18,28,331,287,616,4,3,7,317,319,641,12,3,15,338,331,665,4,0,7,344,309,653,7,7,15,355,318,677,0,0,0,211,196,406,11,8,18,220,206,425,0,0,0,174,166,336,10,4,13,189,169,357,0,4,0,181,204,386,6,3,6,181,207,388,0,0,3,216,233,451,9,18,26,231,255,482,0,3,3,265,307,570,5,3,11,269,318,586,0,0,3,349,354,709,8,8,18,359,368,726,0,0,0,314,334,647,6,7,18,323,338,668,0,0,0,308,285,593,7,12,14,317,291,611,0,0,0,656,693,1344,31,25,57,687,718,1406,18,21,37,4082,4077,8160,140,137,275,4237,4229,8466
POA3805,20,29,48,1834,1719,3554,69,64,136,1922,1813,3738,23,27,44,1992,1871,3861,67,76,141,2075,1970,4049,22,26,45,2125,2052,4174,82,83,166,2226,2154,4387,13,20,33,2222,2016,4232,90,72,164,2326,2106,4430,18,21,38,2271,2053,4322,75,83,164,2364,2158,4522,19,18,39,2011,1889,3907,95,92,187,2124,2007,4129,8,12,24,1829,2009,3836,86,96,180,1920,2111,4039,12,17,28,1915,2038,3953,82,103,175,1998,2152,4153,10,14,21,1844,1939,3783,67,63,136,1920,2014,3936,14,7,18,1951,2064,4010,62,66,128,2019,2133,4155,6,12,22,1965,2099,4063,67,62,131,2040,2174,4215,4,7,10,1808,1815,3615,50,56,109,1865,1874,3737,6,7,9,1448,1421,2873,56,48,108,1508,1472,2981,5,10,8,2809,3118,5931,95,97,193,2905,3227,6137,165,217,384,28022,28091,56112,1049,1061,2109,29236,29372,58600
POA3806,13,15,31,1392,1318,2712,51,43,96,1460,1377,2837,15,10,24,1836,1842,3676,64,70,138,1911,1922,3837,12,18,29,1999,1832,3827,62,61,121,2066,1913,3978,15,13,25,1851,1728,3577,56,34,94,1922,1778,3695,15,17,35,1603,1437,3040,56,50,106,1672,1500,3175,8,12,14,1265,1250,2518,50,56,103,1315,1316,2634,14,4,19,1256,1499,2752,48,57,110,1314,1567,2876,5,4,4,1698,1992,3683,64,65,130,1759,2060,3818,4,10,15,1861,1976,3835,52,50,96,1914,2035,3947,4,12,14,1751,1956,3711,58,60,119,1815,2031,3844,6,6,10,1807,1841,3650,54,48,109,1869,1899,3762,3,0,0,1485,1504,2987,43,39,79,1534,1541,3073,3,0,5,1213,1259,2472,39,34,71,1251,1293,2543,3,8,12,3043,3907,6952,116,195,317,3164,4112,7275,115,125,244,24054,25332,49388,805,874,1680,24974,26337,51308
