POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4030,107,87,196,96,87,183,76,87,162,91,73,166,87,95,179,460,424,885,87,91,182,85,78,166,89,93,180,77,98,179,84,88,175,428,451,876,88,71,159,100,104,203,130,70,199,91,83,172,84,94,172,488,420,908,92,78,169,103,73,177,86,67,152,83,83,163,96,104,196,458,402,861,141,142,276,129,199,337,185,234,418,196,234,429,214,275,491,857,1090,1951,240,279,516,212,262,480,267,258,520,228,230,459,258,234,493,1214,1264,2479,222,214,439,214,193,413,206,205,408,183,191,372,173,167,333,995,971,1966,199,171,371,167,173,341,166,153,323,146,146,290,162,141,307,842,792,1627,123,144,267,127,129,257,142,127,264,109,110,227,115,107,220,622,605,1227,104,128,236,136,131,265,109,123,234,134,138,273,136,135,273,620,660,1281,151,148,300,101,102,206,113,106,221,110,103,209,106,83,186,585,534,1120,99,103
POA4031,98,80,178,94,82,174,72,76,154,84,72,162,86,89,173,440,401,836,105,89,191,91,69,156,82,96,179,101,69,166,73,93,168,451,412,863,78,77,161,95,81,178,100,84,182,98,88,183,103,74,185,473,407,882,80,105,182,97,94,193,67,84,157,102,76,172,90,90,174,427,447,882,89,96,182,91,101,196,78,90,172,86,117,203,114,116,237,461,520,983,129,116,244,125,152,274,128,133,261,107,116,224,125,141,264,609,656,1261,136,140,271,121,123,246,124,128,248,115,143,256,139,130,273,628,669,1298,127,143,265,131,119,252,131,127,265,105,119,222,127,126,252,623,636,1258,120,113,229,94,101,197,101,123,221,109,118,228,113,118,230,528,574,1103,89,113,200,127,117,246,114,120,234,102,111,211,113,105,217,542,567,1111,117,125,231,120,97,210,80,92,174,83,91,172,95,100,190,484,493,979,74,78
POA4032,94,102,198,110,95,204,101,79,177,90,82,173,81,90,170,464,452,916,103,77,182,79,82,157,92,94,184,97,79,174,71,78,147,442,403,851,95,84,175,81,83,159,79,81,162,68,74,138,81,104,183,403,420,821,73,83,159,79,76,156,107,83,192,74,59,132,76,94,177,420,403,816,117,154,269,143,163,303,137,166,299,155,190,347,159,199,356,704,865,1570,183,225,406,152,216,371,185,197,381,151,193,347,172,183,358,844,1019,1860,174,179,355,177,173,352,185,179,363,187,153,337,155,179,329,881,857,1739,143,172,313,149,164,315,153,155,308,139,144,289,126,134,259,716,767,1481,147,115,268,108,109,221,114,114,226,96,82,178,116,100,209,589,517,1107,105,99,204,72,86,160,103,122,226,110,107,222,105,113,213,497,527,1024,101,98,192,96,104,206,71,109,182,83,86,163,93,88,176,436,485,924,68,91
POA4034,294,279,568,286,279,572,278,265,541,254,250,508,295,251,546,1409,1328,2732,294,280,572,254,290,541,302,267,571,260,248,515,276,279,556,1382,1369,2751,266,275,541,307,286,593,271,236,507,285,260,546,298,238,535,1429,1290,2717,302,264,568,320,252,567,300,240,540,246,245,491,261,236,498,1425,1233,2664,302,237,535,260,254,512,285,316,601,297,272,572,280,275,555,1418,1354,2771,283,290,575,305,300,609,327,311,635,346,351,696,319,332,653,1584,1582,3164,365,357,719,343,364,702,317,364,681,321,357,672,334,386,716,1676,1815,3497,408,350,759,361,362,727,356,331,685,353,375,729,336,343,678,1812,1776,3586,296,338,637,322,306,630,328,276,608,292,316,603,283,316,601,1519,1560,3081,288,327,618,290,320,609,308,309,619,278,289,566,294,303,592,1454,1546,3000,305,343,648,253,295,543,289,262,555,264,253,515,256,241,498,1364,1394,2760,274,246
POA4035,152,139,291,140,116,255,153,138,288,156,147,298,164,151,314,770,679,1449,170,200,368,168,168,334,191,196,388,186,168,356,200,189,386,914,920,1835,187,190,373,234,185,422,230,198,428,176,211,388,232,236,469,1068,1023,2089,198,191,390,215,195,408,222,197,425,199,214,414,163,188,351,1002,986,1985,205,176,378,182,163,346,163,177,341,144,130,276,148,124,269,842,772,1611,153,88,240,131,123,250,109,119,222,132,135,266,123,122,252,644,579,1229,137,150,283,151,174,323,133,151,281,125,159,291,148,166,312,698,800,1492,158,180,338,175,198,375,176,200,371,157,206,357,169,208,379,825,996,1819,166,201,363,201,209,407,190,196,387,193,172,368,173,192,370,923,973,1896,180,197,375,184,193,372,210,223,430,186,194,380,198,215,417,959,1018,1973,201,238,440,187,243,424,217,179,394,192,180,374,184,212,397,987,1053,2038,161,180
POA4036,50,43,95,39,48,86,62,44,105,52,44,95,43,45,93,247,223,471,53,44,96,46,58,100,55,47,111,58,45,102,60,46,107,271,239,510,43,51,94,56,53,109,49,44,91,54,40,90,53,36,90,259,216,476,55,36,93,47,41,86,45,39,79,41,26,65,37,24,60,225,156,385,45,39,85,37,25,64,27,30,63,35,43,79,39,45,88,191,192,377,44,46,90,55,53,107,51,62,112,50,57,102,38,59,92,235,271,505,53,67,114,50,70,114,63,48,112,71,62,134,58,65,122,283,310,592,45,65,113,55,56,110,57,55,112,51,48,97,57,62,123,275,284,562,57,48,106,49,42,93,49,57,104,43,53,92,53,50,105,254,241,493,45,48,96,40,41,76,54,56,103,37,39,74,47,52,98,221,227,453,49,44,92,48,47,93,45,41,88,52,52,107,32,39,68,227,227,447,37,40
POA4037,58,46,102,39,32,72,40,38,83,37,36,75,52,44,101,229,199,431,52,50,102,50,42,94,63,53,119,78,60,133,66,52,117,310,260,571,59,72,134,66,76,138,95,69,167,66,65,134,78,74,152,374,355,727,82,62,146,77,74,151,61,69,133,68,61,126,54,66,122,342,332,670,49,46,102,74,47,125,44,31,75,35,28,64,43,41,83,238,201,442,31,29,58,34,23,57,38,38,71,27,19,50,37,38,77,170,140,309,28,39,67,36,45,77,35,43,78,37,57,87,61,37,94,195,220,413,42,42,84,40,48,86,39,52,96,45,58,101,37,58,98,205,255,464,47,60,106,49,59,110,77,54,127,50,72,126,57,72,129,283,316,595,54,67,122,76,77,147,75,72,148,81,73,152,82,87,170,364,376,736,70,110,173,78,62,133,65,75,136,68,74,146,76,52,124,359,358,713,52,56
POA4051,148,165,310,157,170,329,208,163,370,163,161,325,178,164,342,858,823,1678,200,179,375,196,195,390,163,193,361,190,177,364,163,185,346,915,922,1831,188,189,376,182,199,383,170,154,324,207,204,405,171,165,337,920,915,1833,196,186,383,191,178,365,198,143,345,181,186,373,241,221,469,1010,922,1932,301,216,513,275,237,511,326,299,624,308,263,568,309,262,571,1517,1274,2790,276,270,543,307,251,552,285,245,532,248,219,464,258,246,498,1374,1215,2588,253,238,494,229,265,496,246,257,502,268,261,529,231,241,467,1228,1256,2486,213,247,461,226,234,462,238,250,490,208,258,472,243,246,491,1131,1232,2365,252,202,452,200,229,427,175,216,390,216,224,436,214,203,419,1055,1071,2123,198,219,417,213,234,451,181,226,408,215,252,467,239,242,478,1048,1182,2223,218,214,434,232,228,458,224,230,452,202,170,370,172,187,354,1044,1034,2080,136,148
POA4053,363,326,690,325,320,647,304,288,593,306,304,610,332,298,631,1630,1535,3170,316,333,660,291,298,593,301,317,615,308,298,610,323,296,613,1545,1549,3091,297,293,588,286,263,546,288,295,588,298,272,566,298,255,554,1465,1379,2848,286,232,517,278,265,548,243,295,544,269,241,508,224,268,490,1300,1310,2611,283,295,584,276,307,584,316,310,624,365,326,693,361,364,723,1596,1607,3205,366,344,709,374,377,752,363,366,734,373,358,725,352,380,730,1828,1823,3649,377,420,796,383,387,766,385,397,777,388,411,796,382,389,768,1907,2001,3911,390,398,795,393,414,804,368,373,742,386,391,780,374,397,770,1916,1974,3891,351,403,751,349,362,711,332,345,679,345,363,709,313,377,687,1690,1846,3537,313,346,655,312,304,610,311,317,630,323,386,710,346,354,702,1602,1708,3308,326,317,644,307,339,644,288,315,598,295,274,565,260,293,555,1475,1531,3009,237,250
POA4054,84,98,180,90,93,181,84,83,166,106,80,184,92,87,177,459,432,894,98,74,170,112,81,187,91,92,181,86,84,173,100,111,205,484,432,921,98,85,175,108,80,194,117,70,183,102,78,178,93,93,187,518,401,919,91,74,161,88,85,171,102,70,172,94,96,194,74,89,159,449,410,861,87,63,145,91,81,173,76,80,156,80,60,146,66,71,132,399,351,752,73,85,163,82,80,165,97,78,174,83,90,175,87,88,177,425,432,857,97,111,208,112,93,203,94,102,196,117,113,234,92,99,192,507,523,1033,102,136,233,115,117,232,89,99,191,98,143,237,116,131,244,520,619,1137,91,119,209,94,103,197,81,85,170,87,103,190,80,94,178,431,508,940,100,100,196,95,118,212,131,84,219,100,116,214,97,100,198,526,516,1040,102,131,235,94,106,193,74,89,160,81,73,153,83,78,159,425,481,906,70,74
POA4055,122,120,242,147,108,249,134,130,267,136,125,262,164,131,303,708,611,1321,200,134,335,146,139,284,186,163,353,177,180,362,198,177,383,920,801,1718,182,185,363,177,223,405,201,185,389,201,163,363,199,178,380,969,930,1901,180,170,347,164,166,327,184,169,347,170,127,293,120,154,273,820,775,1592,147,124,273,129,101,227,107,103,204,99,103,208,75,66,145,565,486,1052,81,93,168,94,86,185,104,97,198,110,110,216,97,116,213,487,498,982,116,128,240,131,148,284,126,137,263,116,143,264,137,136,275,618,696,1321,146,175,323,172,171,342,151,169,325,155,178,329,184,164,344,808,853,1660,163,195,359,176,187,364,175,179,349,178,213,390,176,202,377,851,987,1836,180,176,360,178,203,379,180,194,375,219,187,402,190,198,389,950,955,1906,173,195,378,183,167,348,148,161,311,152,155,305,139,135,275,796,826,1618,103,112
POA4059,70,66,136,42,41,91,77,59,141,55,58,116,49,57,104,300,281,582,54,73,128,54,57,113,58,65,123,69,56,129,64,61,126,304,309,619,62,74,137,74,64,134,64,64,125,87,74,158,64,88,153,357,358,709,74,79,150,76,66,140,72,68,143,130,132,260,169,208,384,521,557,1080,166,216,385,192,214,412,206,240,447,223,224,442,204,222,426,990,1122,2113,188,213,406,168,204,369,159,165,318,166,173,337,147,161,309,832,910,1740,147,125,277,137,126,266,106,133,241,144,114,260,110,121,228,649,623,1269,99,118,217,107,118,226,123,111,233,104,118,222,90,85,182,528,553,1079,87,99,193,88,97,177,97,82,180,87,91,178,87,90,175,442,458,900,106,72,180,84,106,184,65,108,169,94,90,183,84,84,166,434,459,888,77,93,172,79,73,146,71,73,151,92,81,170,64,73,136,383,390,775,77,69
POA4060,53,63,111,66,62,125,66,76,144,72,58,132,82,85,169,338,348,685,92,75,166,87,90,177,107,84,199,114,87,203,94,108,204,496,448,937,104,114,212,122,129,249,118,107,226,133,105,237,140,108,246,605,561,1172,151,105,256,148,93,244,123,106,234,123,115,244,101,103,197,650,526,1172,106,114,219,87,87,179,74,95,171,91,81,173,90,76,163,445,455,904,81,76,154,74,97,174,68,54,123,55,60,119,76,73,148,353,359,712,62,74,131,56,63,125,61,58,115,53,61,115,64,72,138,288,329,617,75,71,141,71,69,142,76,91,170,93,97,195,90,95,183,400,434,835,86,92,178,90,112,199,93,105,202,99,104,208,98,111,205,460,528,995,112,124,233,86,112,209,134,111,244,97,126,229,131,111,240,568,588,1152,121,130,249,114,114,232,118,103,220,93,113,203,121,92,212,561,549,1107,97,101
POA4061,82,85,159,81,63,149,81,97,176,96,95,193,90,92,185,429,423,855,101,121,221,128,112,241,129,107,231,132,140,272,153,129,284,646,605,1254,154,147,292,154,148,305,177,140,321,174,145,323,174,145,325,838,730,1566,165,117,285,174,150,325,172,127,296,125,146,266,130,108,237,766,647,1410,101,83,185,86,87,175,87,70,160,79,60,135,62,55,113,416,359,777,63,47,106,42,60,106,44,65,109,50,52,99,56,62,122,260,289,549,55,67,121,59,62,121,54,74,126,73,84,155,71,102,171,307,380,691,99,91,192,90,110,201,96,113,202,113,143,256,101,122,226,498,584,1081,110,111,227,101,137,239,122,148,263,146,145,289,132,146,282,607,686,1296,137,143,278,139,149,289,120,181,298,153,161,313,151,152,295,698,788,1482,142,144,281,129,131,261,161,131,290,117,123,246,140,135,275,693,663,1353,109,109
POA4064,63,58,121,65,57,117,68,62,130,46,50,99,51,69,127,293,299,594,58,55,114,51,56,108,58,58,112,64,61,129,69,48,120,301,279,582,53,61,111,71,53,121,53,59,108,59,56,122,45,58,107,284,289,571,53,60,116,68,46,114,54,46,105,52,56,112,76,85,157,305,297,600,64,109,175,110,127,237,133,135,278,165,173,338,179,193,376,653,746,1397,204,178,380,183,178,359,183,157,332,138,128,264,125,116,249,838,750,1587,142,133,270,121,120,239,99,109,209,121,127,249,114,111,218,598,600,1195,96,119,216,93,104,193,83,90,168,110,113,220,88,97,186,464,522,984,80,90,174,78,84,159,79,95,179,82,80,160,88,65,154,405,418,821,87,88,174,70,68,138,83,80,163,73,92,164,90,100,193,406,429,838,99,73,170,87,80,167,74,79,151,61,75,134,83,57,140,408,360,769,59,61
POA4065,48,40,82,50,54,101,71,51,117,58,66,127,73,57,131,297,271,566,80,93,165,86,77,166,93,81,173,94,90,185,92,81,166,445,416,862,91,76,173,100,78,181,80,98,178,80,73,159,70,76,145,420,404,826,72,72,151,69,64,135,73,66,142,56,58,124,54,76,131,336,345,681,59,71,131,60,76,135,72,74,141,83,67,144,67,61,127,336,345,678,59,60,119,52,55,106,43,46,91,50,43,91,52,52,103,249,255,510,34,43,78,32,38,73,67,64,127,54,56,105,44,46,88,225,247,471,48,48,102,62,68,120,75,69,141,63,80,143,86,84,167,330,348,673,67,104,170,87,96,178,68,82,153,100,90,194,76,81,161,393,462,855,89,87,174,78,78,161,73,95,174,75,93,167,91,93,184,402,455,857,97,92,188,90,81,171,84,81,167,83,81,159,75,83,155,423,414,842,59,74
POA4066,99,59,157,62,83,148,67,73,136,62,70,129,74,78,156,360,362,724,67,96,163,64,68,134,69,86,148,81,81,160,64,67,132,345,392,734,67,63,133,88,72,159,82,77,157,88,80,175,91,99,188,417,390,812,104,75,179,87,78,167,80,94,177,130,155,281,178,226,404,586,623,1208,245,261,508,270,303,577,301,290,596,268,318,586,288,299,584,1374,1476,2848,289,311,606,242,241,485,234,240,468,214,215,425,195,183,380,1180,1179,2360,208,221,430,202,207,404,203,195,395,185,166,347,162,115,276,951,903,1858,164,115,284,143,145,289,149,137,290,146,122,276,121,146,269,730,669,1401,127,111,240,117,123,238,116,117,230,101,116,212,91,112,205,552,580,1132,109,101,205,102,102,204,89,103,193,118,107,223,109,109,220,521,513,1042,107,112,220,96,92,184,93,80,175,81,95,173,88,95,189,463,474,941,83,82
POA4067,34,35,73,42,22,68,40,48,86,30,36,69,41,44,76,194,189,379,51,55,104,44,41,86,46,61,104,52,61,115,60,42,103,250,260,507,51,46,100,40,50,97,31,41,77,40,39,81,35,39,70,206,220,423,33,27,67,35,30,62,47,41,82,325,419,747,464,600,1060,902,1116,2013,408,458,860,312,282,588,239,205,442,222,178,401,182,167,348,1362,1281,2646,172,128,298,122,120,244,130,85,215,101,107,207,113,91,208,648,527,1178,89,104,192,102,86,186,90,85,182,74,72,144,82,64,144,432,412,849,68,71,149,68,73,138,68,64,129,76,76,147,63,74,138,349,359,709,75,71,146,51,61,114,65,61,122,60,50,111,52,41,98,301,284,587,54,52,98,44,55,102,48,47,93,46,44,89,46,51,102,238,243,486,43,39,78,34,47,77,43,42,86,32,39,67,37,43,83,186,205,394,32,39
POA4068,87,98,187,104,110,211,100,95,190,138,109,244,106,130,241,532,544,1079,139,158,302,153,146,297,172,144,316,170,169,340,163,163,325,802,778,1581,165,156,326,181,159,341,178,141,317,184,152,335,177,160,330,886,767,1653,171,155,335,165,159,319,166,149,314,171,163,328,207,206,412,876,829,1704,282,274,560,319,328,642,297,332,632,292,309,603,301,275,581,1496,1521,3016,273,248,529,252,229,481,265,216,474,192,207,398,216,175,393,1191,1081,2272,180,169,346,164,182,342,181,202,376,175,175,347,156,187,346,844,916,1759,195,172,371,173,207,381,157,200,356,191,219,406,228,203,432,940,1001,1945,188,216,412,197,212,408,173,182,360,188,172,359,162,206,369,918,987,1906,171,186,350,159,196,363,150,186,332,173,184,357,154,174,328,805,923,1732,174,167,344,139,169,306,120,156,269,136,129,268,107,120,227,671,732,1405,106,117
POA4069,153,131,282,149,137,286,135,174,315,201,169,366,222,153,375,855,767,1622,227,248,475,263,243,509,273,263,540,286,271,552,287,283,571,1336,1305,2642,304,286,590,346,304,649,341,287,627,310,306,619,325,285,611,1631,1460,3095,305,247,556,306,264,570,287,250,544,273,230,505,263,226,484,1441,1219,2658,269,221,491,235,203,443,182,142,324,170,140,310,155,129,275,1016,827,1843,122,124,248,141,92,230,122,121,245,91,79,175,95,88,184,574,503,1078,83,111,194,98,124,220,89,113,204,139,159,296,130,185,315,543,688,1228,145,211,353,157,209,363,172,232,409,212,249,452,225,287,505,907,1184,2091,232,267,495,278,281,558,269,261,531,240,268,510,292,309,598,1304,1377,2686,282,288,567,275,317,596,253,323,577,282,316,596,295,305,596,1384,1549,2933,330,300,625,303,307,606,253,270,525,261,281,545,245,232,473,1388,1385,2777,231,252
POA4070,64,51,114,79,58,130,71,75,144,51,71,125,91,71,157,353,323,680,84,82,164,94,71,164,81,97,180,122,87,211,103,94,200,486,438,927,106,110,216,116,96,214,99,93,190,98,130,219,107,100,208,527,523,1046,120,92,215,119,93,213,104,101,203,93,71,171,78,64,146,515,425,936,86,64,149,80,58,135,54,51,101,51,40,92,51,46,91,317,252,564,38,44,83,32,32,66,41,35,77,44,51,93,41,52,88,197,209,409,51,49,99,36,57,100,40,75,118,38,55,97,69,85,158,243,325,564,55,74,135,67,81,145,66,82,154,81,84,166,87,92,180,360,419,779,94,93,189,82,105,187,94,100,197,81,118,197,77,98,176,437,511,948,91,108,199,106,101,208,83,102,185,87,124,207,106,97,203,472,530,1003,103,116,224,83,111,196,84,107,190,92,73,169,86,78,161,449,489,940,75,78
POA4073,45,27,70,42,31,79,49,44,97,39,33,75,60,55,116,242,194,437,64,34,103,54,64,119,70,64,131,75,56,130,65,61,121,325,281,604,72,72,139,54,61,118,61,82,148,68,71,142,78,67,146,336,354,686,85,76,159,62,62,126,75,59,131,57,47,102,66,60,124,343,302,650,39,48,86,45,44,91,48,48,92,34,33,66,31,29,61,198,201,396,39,27,69,34,43,77,26,37,67,41,42,81,29,44,69,174,186,367,30,48,75,48,44,92,30,46,82,51,50,94,47,68,107,199,247,450,44,53,91,47,63,105,49,70,120,57,71,129,70,62,128,263,306,572,76,71,144,71,61,129,59,69,131,76,79,153,79,64,143,354,348,704,64,71,133,75,75,150,72,75,151,67,81,147,74,91,168,356,394,750,58,88,140,56,81,139,73,71,145,66,72,136,54,62,119,309,370,679,52,79
POA4074,119,130,245,136,122,256,140,119,256,164,128,289,170,138,316,730,635,1362,160,147,305,160,175,329,169,171,338,181,169,354,179,148,337,849,809,1656,189,154,346,184,172,355,182,150,337,195,142,338,162,140,302,914,759,1677,185,152,337,151,143,294,145,158,304,154,150,302,148,119,270,783,721,1512,133,138,274,133,140,277,109,102,212,136,110,248,138,113,250,657,607,1262,112,109,218,96,116,211,124,121,251,124,118,242,124,142,269,583,605,1184,127,125,258,144,152,296,167,169,334,152,149,303,141,143,285,733,739,1468,174,183,358,168,179,350,167,178,349,189,204,390,184,188,374,877,937,1817,197,198,392,166,217,379,172,176,344,162,188,347,139,150,295,833,927,1755,161,174,332,161,145,299,163,191,350,141,160,296,170,188,359,791,850,1645,193,172,362,138,169,316,124,152,280,137,132,271,137,174,313,731,797,1533,162,166
POA4075,143,129,274,145,141,285,158,150,307,156,152,311,152,163,315,754,731,1487,168,183,350,174,164,340,162,181,347,169,187,354,167,168,336,835,888,1725,185,179,365,170,193,360,191,165,350,199,193,392,182,201,378,926,917,1844,163,178,340,177,173,349,161,198,357,178,168,343,142,167,310,823,880,1699,163,163,326,126,153,285,137,135,279,150,156,309,158,135,290,736,745,1480,156,187,344,160,196,350,146,169,311,161,156,314,147,176,331,766,889,1653,157,175,334,192,175,369,162,171,333,159,186,346,184,193,372,851,899,1749,193,200,389,180,192,369,155,184,337,213,239,448,198,232,429,930,1043,1975,187,206,394,182,194,373,191,207,398,168,179,346,177,212,385,905,994,1897,189,187,372,189,201,387,183,180,364,176,223,393,205,202,410,936,990,1926,174,202,375,191,203,394,167,158,326,146,170,319,158,163,319,838,899,1729,133,140
POA4076,21,23,42,36,24,63,32,28,59,34,26,60,38,28,64,158,133,291,38,46,83,26,30,52,34,17,46,49,32,80,30,32,58,172,153,328,22,24,44,36,20,61,19,21,43,36,20,59,35,20,52,150,110,261,47,34,74,45,27,78,37,36,71,61,24,91,75,28,100,265,148,417,97,39,134,93,26,116,85,33,120,98,37,132,110,40,152,481,179,657,122,52,172,150,57,210,136,39,179,140,61,198,140,42,186,688,246,939,150,55,206,172,63,238,194,47,240,173,49,219,145,54,197,837,273,1104,163,69,234,127,45,172,147,44,194,144,49,195,131,55,187,713,263,971,131,44,175,130,38,171,121,32,151,126,49,174,88,32,126,598,198,799,87,42,127,96,43,145,95,31,129,73,31,102,109,28,144,461,182,649,77,36,119,80,19,105,63,30,89,64,33,92,51,26,82,337,150,485,31,29
POA4077,281,239,521,306,297,601,369,259,624,301,288,594,323,275,600,1579,1358,2938,252,279,526,325,262,589,279,253,531,298,247,551,260,266,526,1417,1303,2723,257,236,495,287,229,511,245,259,502,216,241,457,280,248,532,1283,1216,2496,188,232,419,208,221,428,245,198,444,264,226,487,267,245,510,1168,1118,2290,270,288,561,282,270,547,287,253,543,268,258,524,290,319,605,1390,1396,2778,295,301,599,318,317,640,324,337,666,285,291,577,256,324,575,1480,1579,3056,274,326,596,299,315,614,270,294,563,263,319,583,269,291,553,1365,1544,2911,241,309,553,221,276,499,261,290,549,267,273,539,224,246,475,1215,1394,2614,248,222,478,204,229,436,202,210,409,197,205,403,185,208,396,1036,1075,2119,197,218,410,182,227,407,202,196,398,183,213,398,207,231,442,978,1077,2055,185,222,408,208,203,408,200,182,373,183,204,385,167,175,345,933,988,1919,181,193
POA4078,156,162,320,171,152,328,176,128,306,188,184,373,176,172,352,878,800,1682,164,170,333,171,183,354,182,184,362,191,186,378,205,186,393,912,908,1823,197,151,347,217,213,431,192,202,396,210,192,397,203,181,379,1014,938,1951,211,201,412,211,194,406,190,189,376,173,184,357,191,206,398,977,978,1951,178,177,352,203,162,360,201,139,344,171,158,333,153,142,300,905,784,1691,158,181,338,163,148,312,191,154,347,150,159,312,154,172,327,818,819,1635,171,168,339,170,169,335,178,207,378,196,201,393,151,189,336,865,921,1782,164,204,363,170,201,375,146,205,353,163,182,348,185,196,381,828,985,1814,167,200,367,171,196,363,168,190,356,163,182,346,169,206,369,837,972,1802,163,199,358,153,183,339,185,200,382,186,202,383,208,219,429,895,1004,1901,190,224,411,181,223,402,173,191,365,171,190,360,162,214,374,872,1040,1913,166,180
POA4101,121,123,245,106,98,205,101,97,202,82,94,178,98,87,187,509,509,1017,113,112,226,98,101,198,121,118,238,136,129,265,100,128,228,564,584,1148,132,141,276,155,152,310,154,193,347,173,137,311,170,175,348,792,797,1586,183,163,352,177,153,333,150,176,327,263,276,541,349,395,742,1122,1165,2293,365,415,779,401,479,882,387,461,848,413,479,891,477,617,1091,2049,2451,4495,512,547,1070,474,541,1010,500,545,1042,477,489,964,419,460,880,2384,2581,4971,486,397,883,461,441,899,466,373,838,369,410,780,379,339,709,2154,1958,4118,328,383,709,335,274,606,267,277,548,255,289,544,276,317,584,1454,1540,2992,243,251,492,234,253,485,265,251,510,216,225,440,232,260,493,1186,1235,2421,225,247,470,202,254,466,222,229,455,206,205,408,218,247,460,1068,1183,2254,206,214,416,190,208,404,211,196,405,194,197,393,194,192,383,998,1007,2002,169,191
