POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3746,0,7,7,0,3,5,0,3,3,0,0,5,3,9,10,0,8,7,11,5,15,0,5,6,10,5,12,14,0,12,6,0,3,4,4,5,21,0,24,10,0,10,6,0,6,4,0,4,6,0,6,0,0,0,3,0,3,106,47,155
POA3747,5,25,35,8,6,17,9,20,26,3,40,51,20,105,128,30,83,115,82,54,137,63,51,116,114,61,174,129,38,172,94,29,115,79,19,97,171,35,208,130,0,132,100,4,108,82,0,84,126,13,137,101,3,102,16,20,39,1368,626,1995
POA3749,4,5,7,3,3,3,8,3,11,0,10,10,11,34,49,7,30,43,30,12,45,18,15,38,39,15,49,48,14,63,42,13,56,34,5,40,84,7,89,51,0,48,57,0,55,30,0,30,61,3,67,52,0,51,15,7,28,592,188,779
POA3750,80,33,118,14,7,23,38,21,57,35,47,76,75,75,149,93,79,174,253,57,306,248,101,352,376,139,513,481,122,601,482,89,569,467,74,547,1095,90,1183,818,16,835,557,14,575,308,5,314,472,20,487,254,20,275,69,35,108,6215,1045,7257
POA3751,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,5,0,4,4,0,0,5,0,0,0,3,0,3,0,0,0,7,0,7,3,0,3,6,0,6,0,0,0,7,0,9,0,0,0,0,0,0,39,13,46
POA3752,63,62,129,18,12,28,18,27,45,34,68,99,67,208,273,91,108,198,282,93,370,271,124,393,330,144,470,426,125,552,433,107,539,434,71,505,997,111,1112,833,14,847,659,31,696,463,4,466,819,28,846,322,23,346,62,42,106,6616,1416,8033
POA3753,9,9,18,8,0,3,7,0,4,7,7,13,11,13,21,14,3,20,30,9,41,39,23,59,62,22,80,70,17,87,61,18,85,88,10,102,205,20,225,168,0,168,133,4,137,87,0,87,151,5,160,66,0,63,13,3,19,1223,174,1396
POA3754,115,89,201,43,29,69,58,53,108,52,110,160,168,311,476,222,191,411,514,178,690,518,236,750,702,299,1001,934,288,1225,825,242,1061,922,164,1086,2275,257,2535,1745,25,1766,1357,49,1410,804,9,808,1563,46,1611,690,32,716,137,45,188,13646,2639,16292
POA3755,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,3,5,10,3,9,0,0,5,3,0,5,5,0,5,0,0,0,3,0,3,9,0,9,4,0,7,5,0,5,7,0,7,0,0,0,0,0,3,70,13,81
POA3756,41,39,79,13,9,17,13,20,33,22,40,61,61,107,169,78,73,150,176,62,240,187,109,290,261,132,391,304,88,390,272,74,347,315,44,361,702,77,774,485,5,494,350,10,361,201,0,200,417,17,437,276,3,278,58,22,79,4227,941,5166
POA3757,32,29,60,8,11,22,9,30,35,15,54,66,46,131,180,45,79,118,116,49,168,125,67,188,160,70,232,164,48,213,147,40,194,139,32,172,349,31,375,266,4,268,240,8,244,118,0,123,287,6,297,192,13,208,51,29,77,2513,728,3241
POA3758,12,3,16,0,4,3,0,3,11,0,3,3,6,18,20,8,9,12,36,10,40,16,8,30,39,15,50,39,12,49,34,12,41,35,0,35,99,12,108,75,0,69,50,3,52,46,0,46,70,0,72,38,0,38,12,4,9,597,116,712
POA3759,3,0,6,0,0,3,0,0,0,0,3,6,0,8,10,3,3,5,10,3,17,3,4,8,17,5,22,17,4,19,10,0,20,17,4,22,30,9,35,26,0,26,29,5,27,25,0,25,72,0,72,18,3,20,5,0,6,298,53,351
POA3760,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,7,13,0,13,9,0,6,3,0,3,4,0,5,15,0,17,6,0,6,8,0,8,13,0,13,19,3,25,13,0,13,0,0,4,100,16,116
POA3761,6,3,4,0,0,0,3,0,3,0,3,4,4,7,15,5,6,10,11,9,18,6,4,11,16,11,21,27,5,29,13,8,17,21,0,21,30,4,37,38,0,38,37,0,35,15,0,15,63,0,63,34,4,38,0,3,6,327,66,398
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,8,5,5,0,0,0,0,0,0,0,0,0,3,0,9,3,0,3,0,0,0,29,7,41
POA3763,9,8,14,0,5,5,0,9,9,0,12,12,9,20,29,3,12,14,21,11,32,14,10,28,34,20,54,36,8,42,18,14,29,28,9,42,73,9,84,52,4,57,28,0,28,22,0,22,41,0,50,43,0,40,4,3,7,448,164,608
POA3764,26,32,59,5,12,19,10,30,39,10,65,72,44,196,236,52,130,182,183,71,256,166,84,251,191,94,288,207,66,274,171,56,227,193,43,233,362,53,418,287,3,290,230,13,239,145,0,145,284,17,300,184,11,195,52,39,89,2796,1019,3812
POA3765,13,13,30,0,8,7,3,18,22,6,25,34,22,118,139,22,48,72,78,27,104,80,45,119,104,36,148,108,30,140,99,20,118,99,12,113,232,32,266,233,4,235,194,5,196,138,4,136,293,6,295,107,7,115,18,23,38,1841,479,2323
POA3766,5,3,5,0,0,0,0,3,11,0,4,4,0,19,15,0,16,15,11,9,20,12,5,19,18,11,24,23,12,36,17,10,25,21,9,30,57,8,67,37,3,41,35,0,38,21,0,19,66,3,68,17,0,17,0,4,9,350,115,468
POA3767,4,5,10,0,0,0,0,4,6,4,7,4,0,18,20,3,15,21,10,6,19,14,10,29,18,10,29,33,5,33,16,11,22,17,3,19,45,11,52,31,3,35,34,3,34,23,0,23,66,0,70,31,0,30,5,8,6,352,113,459
POA3770,11,3,16,3,3,9,0,5,7,0,12,14,14,30,42,12,17,29,27,15,40,37,25,61,56,18,73,70,5,76,51,10,61,62,9,69,127,15,141,93,0,93,80,4,89,48,0,48,130,3,132,73,7,77,9,3,17,915,189,1100
POA3775,9,14,18,4,3,5,3,9,9,0,13,15,7,47,58,15,23,41,47,33,77,60,25,81,72,31,103,95,21,109,72,18,89,69,15,86,134,21,156,119,0,122,87,0,90,60,0,61,182,6,188,84,0,86,20,13,38,1149,286,1430
POA3777,26,35,58,11,16,25,9,39,51,23,77,98,49,239,293,63,140,204,192,79,271,170,94,264,200,116,317,257,60,323,180,63,242,192,29,228,447,53,503,301,0,307,225,20,248,119,0,119,285,18,304,157,12,173,46,46,92,2966,1142,4105
POA3778,0,0,0,0,6,6,0,0,0,0,0,4,6,0,5,0,0,0,0,0,5,0,3,6,3,4,7,3,0,3,3,3,9,8,0,3,10,0,10,6,0,6,0,0,0,0,0,0,8,0,3,7,0,3,0,6,6,55,24,84
POA3779,0,3,9,0,0,4,0,3,0,0,7,10,4,21,28,5,5,13,15,7,15,14,3,18,11,4,14,17,3,19,11,0,12,10,6,17,16,0,18,4,0,4,5,0,0,0,0,0,6,0,13,14,0,15,3,3,6,152,72,224
POA3781,7,12,13,5,5,3,7,6,11,4,19,23,10,58,71,15,15,28,53,16,68,31,32,71,62,38,105,89,19,107,65,23,87,83,16,94,193,25,216,166,4,171,124,8,127,68,0,68,98,3,101,102,6,105,23,10,33,1196,300,1501
POA3782,20,19,38,4,3,9,6,10,19,8,29,38,14,98,113,23,47,72,97,41,136,72,57,129,134,46,176,142,35,174,110,26,130,128,23,154,281,27,307,275,5,278,207,14,221,134,0,137,407,12,426,127,0,131,26,23,47,2215,518,2733
POA3783,9,6,10,4,0,3,0,0,0,3,11,13,8,28,41,10,18,27,27,6,37,32,8,39,31,16,49,43,15,58,27,14,45,42,11,52,77,9,85,84,0,84,56,0,53,48,0,50,88,3,99,40,3,46,14,7,21,646,166,812
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,19,0,24
POA3786,0,6,12,7,0,3,3,0,8,0,8,8,0,14,12,8,16,21,12,8,18,11,7,19,23,16,36,15,4,19,22,7,26,18,3,23,35,12,49,47,0,47,40,4,45,23,0,23,112,4,116,34,0,36,0,6,5,422,111,531
POA3787,3,3,7,0,0,0,0,0,0,0,4,8,0,6,8,7,10,13,10,8,15,15,6,27,18,4,26,16,4,21,12,3,9,17,5,22,38,0,44,30,0,30,22,4,29,23,0,22,62,3,59,11,0,11,5,0,5,295,60,354
POA3788,0,7,8,3,0,4,0,3,3,0,8,10,3,28,30,7,11,23,22,5,29,13,18,35,30,19,44,44,12,53,19,14,34,19,9,28,56,6,68,53,0,53,40,4,44,48,0,48,91,4,95,27,0,34,8,0,7,480,165,644
POA3789,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,4,5,0,5,0,4,3,9,4,11,4,0,4,0,0,0,3,0,3,8,0,12,11,0,11,7,4,11,3,0,3,20,5,27,5,0,5,0,0,0,81,22,106
POA3791,4,5,10,5,4,4,0,7,9,3,10,11,5,17,22,8,19,24,16,11,17,23,14,36,24,17,43,26,6,34,20,3,28,21,8,23,62,12,68,45,0,45,36,4,43,28,0,28,70,3,81,20,0,18,3,0,7,420,136,554
POA3792,4,0,4,0,0,0,0,0,0,0,0,6,3,5,14,6,7,12,9,3,16,16,9,21,23,7,28,25,4,30,18,0,25,17,0,18,36,0,38,33,0,32,31,0,37,15,0,15,48,3,55,24,0,24,3,0,6,314,63,370
POA3793,7,3,9,10,9,13,7,5,12,7,20,26,13,55,70,18,32,55,46,29,74,54,30,83,65,34,101,77,22,98,68,13,84,70,13,82,124,17,142,116,0,116,88,0,84,57,0,62,114,8,123,64,6,66,6,10,16,998,302,1301
POA3795,6,3,13,0,0,0,0,0,0,0,9,8,5,11,14,3,4,10,15,8,14,12,13,22,16,14,29,17,7,26,18,0,20,19,0,26,50,0,49,44,0,46,31,0,34,30,0,30,57,4,58,13,0,18,9,0,9,340,74,416
POA3796,19,27,42,7,13,21,5,16,27,8,20,27,35,118,160,36,67,104,118,60,175,129,71,196,138,65,199,151,36,186,153,38,193,176,34,207,417,50,467,355,9,370,277,13,288,173,0,173,333,10,342,154,6,158,21,20,40,2706,677,3378
POA3797,12,15,22,5,6,14,0,15,17,6,29,38,16,118,130,15,45,63,74,28,99,69,36,105,70,31,96,70,25,96,64,13,77,67,7,73,142,9,147,90,0,93,55,0,54,37,0,38,71,3,76,66,3,68,17,26,45,938,410,1349
POA3799,10,44,52,4,5,16,12,31,45,11,68,81,33,175,210,32,98,126,115,69,188,91,63,157,118,92,219,171,49,222,108,28,144,108,21,134,190,29,224,117,5,122,89,0,89,44,0,44,74,3,83,123,6,129,22,37,58,1475,838,2315
POA3802,116,84,201,30,35,67,27,41,68,38,96,134,131,261,392,141,100,243,407,79,488,344,112,453,435,157,595,558,117,674,379,85,465,417,56,476,908,91,1004,698,22,718,535,19,560,335,8,347,609,32,644,366,16,381,78,35,111,6558,1457,8016
POA3803,29,25,60,21,13,32,15,23,39,23,55,75,50,157,210,63,64,127,199,53,253,190,69,259,208,78,291,264,56,322,193,44,236,203,28,235,401,53,451,252,16,263,147,6,153,112,5,118,151,16,168,173,13,188,27,27,57,2724,806,3530
POA3804,40,12,50,5,10,17,10,7,11,11,16,28,38,28,64,21,9,30,71,14,87,59,20,86,79,16,94,101,16,119,78,9,93,97,5,102,228,17,242,224,4,228,190,3,191,168,0,168,545,18,565,146,0,146,31,6,39,2140,216,2358
POA3805,156,128,284,47,29,75,60,88,149,82,167,251,181,387,566,228,261,489,690,193,884,677,276,956,886,337,1223,1148,280,1431,912,211,1121,1084,159,1241,2267,201,2468,1760,37,1802,1317,51,1365,802,13,811,1607,38,1645,856,43,894,175,101,270,14930,2989,17929
POA3806,124,144,272,39,34,66,51,88,140,52,155,196,148,505,653,155,328,487,528,230,759,543,272,815,716,298,1019,914,269,1179,731,194,927,785,150,932,1883,264,2145,1558,33,1593,1367,58,1428,885,12,901,2357,64,2427,736,30,763,135,116,254,13717,3231,16948
POA3807,22,25,42,11,6,17,5,15,18,3,22,26,21,43,63,25,69,92,63,34,94,67,44,109,88,51,136,117,39,156,87,33,122,100,23,124,239,35,270,240,8,241,221,6,226,147,0,147,452,5,453,118,7,126,20,15,35,2046,470,2524
POA3808,3,7,9,0,4,8,0,0,4,0,0,0,7,9,17,11,13,20,13,10,27,18,9,24,31,12,45,52,10,64,12,0,17,35,5,39,80,15,92,96,0,96,88,0,90,59,0,59,217,3,225,62,5,64,16,7,25,822,109,925
POA3809,36,34,70,9,8,15,14,16,31,11,41,49,46,89,134,65,112,175,174,60,236,169,111,279,274,151,421,367,125,492,317,140,454,398,98,497,989,131,1118,803,21,823,548,22,572,328,7,333,528,33,559,251,14,265,51,15,61,5375,1219,6593
POA3810,140,129,266,40,51,91,53,101,160,84,251,327,190,729,919,250,450,693,791,296,1081,817,458,1270,1007,521,1531,1210,383,1597,993,318,1315,1165,220,1389,2354,263,2617,1676,43,1722,1041,72,1111,574,13,586,1008,63,1074,770,60,827,177,157,337,14336,4580,18914
POA3812,13,9,18,4,4,5,3,4,7,0,6,7,6,23,35,20,16,34,26,15,41,25,10,37,40,13,54,38,11,44,37,4,42,31,0,30,79,9,88,70,0,70,59,3,61,30,0,30,100,3,102,44,0,51,16,8,19,635,142,783
POA3813,0,0,0,0,7,11,0,3,3,3,6,6,3,8,6,7,7,14,4,8,9,11,6,20,16,3,21,6,0,10,8,6,14,21,3,22,34,5,36,35,0,35,24,4,26,9,0,9,44,0,45,16,0,18,3,5,12,242,65,311
POA3814,5,10,14,7,0,4,0,4,5,0,14,14,8,33,41,8,20,31,43,11,56,39,18,54,47,32,73,54,14,65,45,14,58,41,7,45,90,9,102,80,0,79,46,0,48,32,0,33,71,0,76,48,0,47,18,8,21,687,177,864
POA3815,11,12,21,5,0,5,4,9,16,5,15,19,12,45,58,13,31,44,50,14,59,49,31,74,40,14,57,64,14,83,47,7,50,59,6,69,133,7,137,110,3,110,93,0,93,55,0,55,124,5,133,69,0,73,24,19,41,966,245,1210
POA3816,6,11,15,0,0,9,0,5,4,3,28,27,10,51,66,20,34,56,64,22,87,54,36,90,46,41,85,58,31,86,59,12,77,62,6,69,138,11,145,83,0,81,52,3,59,24,0,24,64,0,64,50,3,54,16,10,31,817,308,1133
POA3818,53,62,117,21,14,35,21,62,86,18,102,119,90,335,419,113,234,352,340,137,481,315,164,482,336,144,484,401,105,511,312,84,394,358,70,425,662,73,744,454,7,464,308,19,325,179,0,176,359,13,374,284,13,296,90,75,166,4722,1721,6450
POA3820,52,68,118,28,30,60,23,74,99,26,131,160,98,351,453,95,290,384,355,186,545,328,191,522,393,175,568,401,130,531,306,118,419,347,104,458,755,129,881,522,21,544,449,27,479,216,6,225,606,50,654,312,13,325,49,86,140,5380,2180,7559
POA3821,9,8,14,0,3,4,7,6,12,4,16,15,10,33,46,5,16,20,32,21,55,52,22,73,54,24,77,64,10,73,47,16,59,40,13,51,120,10,130,97,0,101,63,3,69,28,0,28,105,3,106,69,0,69,24,8,31,843,209,1047
POA3822,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,3,8,11,15,4,16,11,3,17,20,8,30,23,11,30,18,7,27,24,4,28,39,6,41,22,0,22,12,0,12,10,0,10,34,0,37,20,0,20,5,3,9,272,61,330
POA3823,6,6,16,3,0,8,0,13,13,4,21,28,22,49,65,14,27,40,45,19,61,44,18,68,46,23,67,35,11,45,38,8,45,41,7,45,78,7,85,48,0,48,50,3,51,21,0,21,61,0,66,34,0,41,13,17,29,605,239,849
POA3824,7,13,21,3,5,13,8,29,38,11,42,56,28,107,131,23,78,106,106,37,145,90,52,143,108,57,165,116,31,148,84,28,114,107,19,128,199,37,239,140,5,144,101,3,107,72,0,75,133,14,147,91,4,97,30,27,60,1467,596,2067
POA3825,54,104,160,33,45,79,31,150,178,37,365,406,153,790,950,177,410,581,510,227,743,441,292,732,421,268,690,495,179,672,314,114,423,323,86,409,607,119,727,420,12,432,303,21,329,151,4,152,359,47,403,356,26,382,115,192,304,5295,3452,8743
POA3831,10,12,11,4,6,10,3,3,10,11,9,13,17,34,46,10,21,34,42,9,53,34,14,51,50,15,68,68,0,66,27,12,43,33,4,34,52,11,64,51,0,51,29,4,32,23,0,23,50,10,61,21,0,21,6,4,12,539,179,713
POA3832,0,0,0,0,6,6,0,3,3,0,9,9,0,3,4,3,5,3,12,3,13,7,0,9,10,0,9,8,0,9,7,0,7,5,5,4,13,0,9,3,0,3,0,0,0,4,0,4,4,0,4,3,0,4,0,0,0,73,35,112
POA3833,0,4,0,3,0,3,0,4,4,3,4,9,4,13,16,3,3,7,7,0,7,7,3,15,8,6,7,9,3,14,4,5,6,8,0,10,8,0,9,5,0,5,4,0,4,3,0,3,5,0,5,0,0,0,0,0,0,75,51,128
POA3835,4,0,6,0,3,7,0,0,0,0,0,0,6,6,14,10,4,11,15,5,18,12,10,18,14,0,19,6,4,9,14,0,8,11,0,13,22,0,22,9,0,9,4,0,4,0,0,0,4,6,10,5,0,5,4,0,6,137,46,185
POA3840,67,93,157,18,32,49,30,119,148,39,259,300,135,595,737,149,295,448,447,171,624,362,220,589,392,185,576,387,110,503,241,88,321,263,64,327,427,68,494,315,9,323,234,16,247,119,3,120,270,34,300,271,19,294,115,153,270,4279,2529,6805
POA3842,19,26,49,6,6,11,6,17,25,13,46,59,47,142,186,50,62,110,127,48,172,148,66,208,124,49,169,136,34,169,84,27,106,78,19,102,160,27,185,77,0,77,45,3,53,30,0,30,79,7,88,72,9,78,24,25,43,1309,615,1925
POA3844,84,137,215,31,38,69,44,125,167,44,263,311,133,656,792,175,431,603,514,254,767,524,318,838,510,329,838,604,271,875,467,228,690,504,177,685,1090,236,1318,846,33,880,661,82,740,356,18,378,979,95,1069,551,43,592,98,170,265,8204,3888,12098
POA3847,7,11,18,3,0,5,4,12,11,3,17,16,16,49,63,8,25,38,67,13,76,42,20,63,49,25,73,44,19,59,33,10,40,48,10,51,83,12,95,32,4,41,43,0,45,23,0,23,39,0,39,43,6,49,19,28,47,601,258,857
POA3850,46,65,117,12,28,43,26,66,85,20,150,173,97,404,500,93,271,359,285,179,463,257,208,469,324,171,498,349,129,481,237,123,359,257,84,339,497,107,604,317,7,333,284,30,315,163,4,164,405,47,447,270,22,297,57,86,146,4012,2185,6200
POA3851,30,41,70,23,9,28,16,21,35,14,77,97,45,172,213,41,67,108,148,42,195,104,57,155,107,41,146,123,22,144,72,18,92,61,18,87,150,31,178,121,0,121,71,7,72,41,0,41,160,9,171,118,10,126,24,36,68,1461,689,2155
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8
POA3854,0,8,7,0,4,5,0,0,4,0,4,5,5,12,21,6,4,15,13,6,20,25,9,31,23,9,32,34,11,38,22,5,25,18,6,25,49,9,52,47,0,47,39,5,37,19,0,19,67,0,66,39,0,44,6,5,8,411,97,509
POA3856,3,4,9,0,0,0,0,6,9,0,4,7,9,10,15,3,9,13,13,9,25,15,10,18,18,9,23,25,0,21,24,6,29,16,3,23,51,7,55,30,0,33,28,0,28,8,0,8,25,0,25,22,0,22,0,5,9,293,82,371
POA3857,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,5,0,3,10,4,12,6,3,10,6,5,10,9,0,9,3,0,7,12,0,13,9,0,11,12,0,12,5,0,5,0,0,0,8,0,8,5,0,6,0,0,3,110,24,129
POA3858,8,13,23,7,0,7,0,12,13,8,31,41,17,92,111,16,54,67,78,19,96,65,37,102,59,24,85,67,18,86,31,20,49,59,5,67,104,8,117,61,0,69,35,0,35,21,0,21,64,0,63,56,6,54,16,20,33,783,358,1142
POA3859,3,0,7,0,3,3,0,4,0,0,4,3,5,10,17,0,8,10,15,11,21,17,16,29,18,7,25,16,9,23,16,4,19,24,6,31,39,6,49,24,0,26,12,0,12,6,0,6,23,4,24,11,3,10,9,5,11,240,88,332
POA3860,27,22,49,11,8,9,17,48,64,13,82,90,49,194,239,63,95,160,155,56,213,125,99,227,143,86,234,186,45,231,111,45,163,149,29,185,264,40,304,180,5,183,108,7,117,67,0,65,145,11,156,156,8,162,31,37,62,1999,913,2912
POA3862,15,19,35,0,7,10,10,11,23,6,21,31,14,66,83,16,40,59,75,27,95,58,45,104,85,25,115,89,45,136,68,20,87,72,8,76,142,9,151,77,3,83,68,0,67,34,0,34,63,0,64,73,7,84,13,13,26,981,371,1350
POA3864,3,0,3,0,0,0,0,0,0,0,0,0,5,7,13,0,7,8,7,0,7,5,0,5,6,0,6,0,0,3,3,0,3,6,0,9,7,0,9,3,0,3,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,63,22,92
POA3865,0,0,4,0,0,0,0,4,4,0,3,3,5,10,14,3,12,10,15,5,17,17,7,24,8,4,10,19,0,18,5,3,13,8,3,10,19,0,20,11,0,11,3,0,3,5,0,5,13,3,13,12,0,11,3,0,3,138,53,188
POA3869,6,4,10,4,0,6,0,6,5,0,11,11,13,29,42,3,16,22,36,4,41,18,21,45,39,13,54,41,5,51,27,11,41,34,7,43,74,11,86,42,0,41,32,0,35,19,0,19,63,5,71,36,0,33,12,5,19,501,161,661
POA3870,4,9,11,5,3,12,5,9,10,0,20,20,13,31,41,14,16,27,19,6,28,27,13,42,28,18,45,39,11,47,18,9,28,19,0,26,43,6,45,28,0,31,15,4,17,14,0,14,26,0,30,33,0,32,8,9,14,346,169,511
POA3871,8,11,17,4,7,15,7,14,19,5,31,31,21,70,84,20,34,54,75,34,106,64,32,89,73,27,101,66,18,82,33,19,49,54,10,63,93,25,115,71,0,72,53,8,59,25,0,25,68,9,76,61,0,59,5,23,31,792,377,1159
POA3873,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,6,5,0,13,7,14,4,4,12,6,6,11,7,4,10,4,0,6,0,0,4,13,4,23,8,0,8,0,0,3,0,0,0,11,0,11,5,0,4,7,3,3,86,36,122
POA3874,0,4,5,0,0,0,0,0,0,3,3,11,8,28,28,9,7,20,19,7,26,14,12,30,16,10,24,19,6,24,9,7,12,14,0,16,12,3,16,13,0,13,4,3,5,4,0,4,8,3,11,12,0,12,3,6,7,167,94,264
POA3875,56,74,132,22,25,49,27,87,118,40,176,212,110,547,652,127,343,470,495,225,718,416,225,636,464,213,671,542,147,683,340,90,437,393,79,468,669,87,760,451,9,458,290,19,309,149,4,158,296,37,337,330,32,364,104,127,225,5323,2547,7867
POA3878,10,3,12,0,3,6,0,3,5,0,13,15,10,31,34,9,14,15,47,13,62,42,15,53,42,21,58,40,11,52,23,12,30,24,8,30,38,7,45,19,0,19,21,0,21,16,0,16,25,4,26,17,3,20,9,4,11,397,149,549
POA3880,21,10,34,9,20,32,6,14,24,7,38,41,27,179,208,34,122,162,167,65,235,140,66,204,132,50,179,131,34,162,69,21,91,64,11,76,109,22,126,85,0,85,51,5,56,20,0,20,63,17,80,68,3,74,37,40,73,1243,728,1970
POA3882,9,5,13,3,0,4,0,0,0,0,6,8,6,25,32,14,20,32,22,8,30,24,14,41,27,9,39,26,5,35,28,7,28,28,6,31,45,4,47,32,0,32,21,0,21,13,0,13,29,0,31,23,0,29,16,4,15,367,124,494
POA3885,3,7,13,8,4,5,0,8,6,5,25,30,8,50,61,14,16,27,44,17,55,48,26,71,39,26,59,52,10,63,34,12,45,32,0,43,54,5,59,39,5,45,34,0,33,15,0,15,28,5,29,54,4,50,16,20,31,516,222,740
POA3886,0,0,4,3,0,3,0,0,3,0,3,3,8,14,21,4,4,9,10,9,15,7,0,7,15,6,17,10,4,16,5,3,8,4,0,4,8,0,8,5,0,5,4,0,4,5,0,5,6,0,6,10,0,14,4,3,5,113,39,153
POA3887,0,0,3,0,0,0,0,0,0,0,4,4,4,10,14,3,6,5,8,3,5,9,4,13,5,3,12,6,0,7,0,0,0,0,0,0,10,4,9,3,0,3,0,0,0,0,0,0,0,0,0,8,3,9,0,5,5,62,44,104
POA3888,13,20,32,5,13,18,6,37,46,11,60,63,20,180,203,27,72,100,101,47,154,87,44,127,72,40,113,85,24,109,52,18,70,47,9,60,88,12,102,54,0,53,30,3,32,22,0,21,31,11,41,85,10,91,29,23,53,869,616,1486
POA3889,0,0,3,0,0,0,0,0,0,0,5,12,0,11,15,0,0,3,12,0,11,7,0,12,4,3,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,43,30,77
POA3890,0,5,3,0,0,0,0,8,8,0,13,14,4,13,18,11,4,14,6,4,7,12,3,16,9,3,10,4,4,5,4,0,10,3,0,3,8,0,15,3,0,3,0,0,0,0,0,0,3,0,3,8,4,8,6,0,11,81,62,145
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,0,0,0,5,0,7,7,0,7,0,0,0,0,0,4,0,0,0,3,0,3,6,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,25,22,42
POA3892,5,13,15,6,0,8,0,5,8,0,14,14,10,46,55,11,19,30,28,19,47,32,21,51,41,11,51,22,12,32,25,10,37,14,0,11,29,4,35,21,0,27,7,0,6,7,0,7,23,0,26,23,0,23,0,11,14,298,205,499
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
POA3895,0,3,3,0,0,0,0,0,0,0,5,5,0,5,8,4,0,8,7,8,15,4,3,5,9,3,12,10,0,6,3,0,4,3,0,3,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,54,38,87
POA3896,0,4,0,0,0,0,0,0,0,0,4,3,0,10,11,0,7,9,15,6,20,9,5,9,3,3,6,12,8,17,13,3,12,10,7,12,8,3,8,9,0,9,3,0,3,5,0,5,5,0,5,10,0,10,3,0,6,94,51,144
POA3898,0,3,8,0,3,3,0,0,3,0,6,6,0,14,16,4,9,13,13,6,20,18,11,24,13,11,23,12,3,19,5,0,14,10,4,17,19,3,28,11,0,11,8,0,16,0,0,0,6,3,8,24,0,20,5,3,4,164,97,252
