POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA4215,..,46,845,1241,1124,1156,1164,861,202,6638,..,381,1189,521,383,237,157,48,11,2930,..,7,32,83,162,115,63,28,29,512,3047,..,..,..,..,..,..,..,..,3047,..,752,..,..,..,..,..,..,..,752,..,601,424,202,146,77,16,0,0,1476,..,215,192,75,62,64,47,23,11,699,..,164,210,65,40,35,20,10,0,550,..,697,830,263,211,235,187,90,13,2525,..,214,525,469,639,682,575,375,137,3618,30,98,89,59,55,58,33,15,3,434,3081,3185,4326,2977,2816,2658,2262,1459,409,23172,..,88,1130,1307,1200,1140,1116,643,80,6705,..,554,1223,471,346,206,105,38,7,2948,..,46,280,601,770,409,169,134,92,2504,2736,..,..,..,..,..,..,..,..,2736,..,772,..,..,..,..,..,..,..,772,..,425,249,73,83,63,27,0,0,918,..,198,138,39,60,101,113,84,54,789,..,193,197,56,27,39,12,3,3,533
POA4216,..,13,377,916,1256,1423,1698,1265,266,7214,..,113,494,291,298,299,171,81,19,1771,..,0,22,55,138,65,27,30,19,351,2341,..,..,..,..,..,..,..,..,2341,..,655,..,..,..,..,..,..,..,655,..,597,313,158,111,57,19,0,0,1255,..,80,69,38,35,43,37,26,12,341,..,57,73,24,27,18,9,3,0,221,..,148,175,92,106,108,96,60,9,796,..,42,159,216,287,350,444,337,136,1971,23,47,53,39,33,54,40,20,3,310,2365,1751,1727,1832,2302,2413,2537,1827,473,17221,..,31,565,1099,1371,1520,1691,890,115,7290,..,186,526,305,349,251,146,46,9,1815,..,17,170,335,454,210,121,108,84,1506,2242,..,..,..,..,..,..,..,..,2242,..,731,..,..,..,..,..,..,..,731,..,414,173,73,70,74,24,0,0,824,..,75,54,24,40,76,103,96,41,505,..,63,51,19,23,23,5,4,3,193
POA4217,..,29,517,1049,1228,1372,1487,938,184,6796,..,191,821,466,321,286,220,83,18,2405,..,4,9,81,127,76,54,6,8,359,2344,..,..,..,..,..,..,..,..,2344,..,763,..,..,..,..,..,..,..,763,..,427,283,106,86,45,12,0,0,959,..,117,85,37,27,35,48,18,13,386,..,93,207,61,36,18,6,8,0,432,..,345,750,215,143,151,123,48,15,1799,..,119,374,402,541,553,531,314,94,2934,18,47,82,52,54,52,30,25,4,362,2368,2134,3128,2463,2561,2576,2510,1448,344,19535,..,46,719,1219,1389,1424,1340,652,74,6862,..,320,874,394,294,255,144,51,4,2334,..,15,89,286,379,202,87,71,41,1176,2158,..,..,..,..,..,..,..,..,2158,..,768,..,..,..,..,..,..,..,768,..,296,196,55,39,30,13,0,0,636,..,101,66,16,28,69,86,52,36,453,..,79,139,36,21,19,6,0,0,294
POA4218,..,7,411,973,1130,1083,992,598,162,5366,..,138,810,441,292,213,146,48,12,2093,..,3,15,57,101,67,32,14,14,293,2297,..,..,..,..,..,..,..,..,2297,..,638,..,..,..,..,..,..,..,638,..,456,221,89,82,49,22,0,0,929,..,71,91,36,27,30,33,16,11,317,..,53,144,38,30,29,12,0,3,315,..,231,539,157,110,90,72,47,10,1262,..,63,236,301,305,320,306,168,70,1765,23,54,68,39,43,44,30,8,6,321,2318,1727,2528,2134,2120,1938,1646,897,285,15598,..,19,578,1122,1136,1092,944,433,69,5396,..,230,925,374,280,183,87,36,3,2113,..,8,103,274,335,159,81,57,71,1088,2130,..,..,..,..,..,..,..,..,2130,..,678,..,..,..,..,..,..,..,678,..,290,144,37,41,38,22,0,0,573,..,69,64,13,24,55,72,64,35,390,..,80,113,29,12,22,8,0,0,261
POA4220,..,5,366,1053,1106,905,936,585,128,5086,..,89,653,437,288,159,99,47,11,1782,..,0,14,49,104,59,34,14,17,287,2473,..,..,..,..,..,..,..,..,2473,..,581,..,..,..,..,..,..,..,581,..,452,216,79,100,55,10,0,0,915,..,58,56,31,26,28,18,13,13,246,..,46,104,36,27,21,6,7,0,252,..,165,388,93,62,67,76,30,3,882,..,31,135,199,253,254,257,148,73,1352,16,33,70,35,41,27,29,17,3,268,2488,1456,2006,2002,2010,1579,1463,863,248,14123,..,9,531,1198,1127,901,921,420,88,5196,..,150,738,412,262,161,70,29,5,1835,..,9,65,258,348,176,83,71,67,1072,2432,..,..,..,..,..,..,..,..,2432,..,672,..,..,..,..,..,..,..,672,..,323,165,43,38,45,16,0,0,639,..,56,45,21,17,47,63,57,49,350,..,64,90,29,13,13,6,0,0,219
POA4221,..,7,315,987,997,877,840,503,121,4645,..,81,533,373,238,141,81,23,4,1471,..,0,18,48,119,51,32,15,18,295,2432,..,..,..,..,..,..,..,..,2432,..,613,..,..,..,..,..,..,..,613,..,559,249,82,81,39,13,0,0,1022,..,40,56,21,27,30,22,21,8,234,..,67,72,25,31,23,11,3,0,221,..,73,244,73,54,76,58,29,10,611,..,21,119,144,183,235,237,130,82,1153,23,30,46,29,36,30,22,12,4,229,2457,1488,1644,1775,1766,1495,1310,736,252,12931,..,20,454,1116,1021,918,790,361,72,4753,..,133,608,340,253,142,52,14,4,1545,..,9,89,255,328,165,79,74,46,1039,2285,..,..,..,..,..,..,..,..,2285,..,617,..,..,..,..,..,..,..,617,..,411,168,50,43,46,9,0,0,719,..,39,47,10,20,45,73,61,41,336,..,67,71,18,11,13,10,6,6,199
POA4223,..,5,150,504,559,569,507,246,66,2609,..,30,199,191,145,92,52,15,0,724,..,0,9,17,62,22,12,8,3,124,1412,..,..,..,..,..,..,..,..,1412,..,348,..,..,..,..,..,..,..,348,..,312,129,48,34,32,3,0,0,558,..,28,9,14,20,21,23,18,7,135,..,26,35,11,15,18,15,0,0,115,..,20,57,30,29,39,28,15,0,212,..,13,42,42,75,108,108,82,35,496,13,14,16,16,10,9,11,0,0,91,1427,790,644,857,948,909,753,377,121,6824,..,6,218,588,619,556,443,187,32,2651,..,47,248,189,147,85,34,15,3,751,..,5,49,141,170,80,39,44,30,566,1287,..,..,..,..,..,..,..,..,1287,..,366,..,..,..,..,..,..,..,366,..,194,74,31,19,30,5,0,0,346,..,31,17,3,13,37,51,23,17,191,..,24,35,15,14,8,13,6,0,106
POA4224,..,0,89,225,219,179,178,77,28,996,..,23,165,106,70,39,19,11,0,429,..,0,5,18,29,13,4,5,4,75,600,..,..,..,..,..,..,..,..,600,..,126,..,..,..,..,..,..,..,126,..,96,58,13,14,14,0,0,0,202,..,12,13,8,5,6,5,4,5,56,..,3,33,6,6,0,0,0,0,63,..,38,77,12,17,27,14,6,0,184,..,6,32,38,50,76,72,36,6,323,7,10,14,6,4,12,5,4,5,74,609,324,480,436,422,368,308,144,48,3139,..,5,142,255,200,203,149,57,12,1031,..,35,193,90,74,37,13,8,0,452,..,3,26,68,67,50,19,19,14,257,571,..,..,..,..,..,..,..,..,571,..,134,..,..,..,..,..,..,..,134,..,59,28,11,11,8,0,0,0,119,..,18,13,9,7,15,25,3,10,97,..,19,27,3,4,0,0,0,0,65
POA4225,..,4,81,138,153,243,350,153,43,1167,..,29,222,97,64,58,44,11,3,534,..,0,0,13,23,18,8,0,4,65,328,..,..,..,..,..,..,..,..,328,..,78,..,..,..,..,..,..,..,78,..,73,53,24,18,14,0,0,0,186,..,9,11,9,0,8,13,0,0,50,..,9,15,8,3,4,0,0,0,38,..,48,100,20,40,48,40,4,5,304,..,18,75,79,113,150,138,72,38,667,7,12,30,9,15,22,13,3,0,105,338,274,585,399,436,563,604,245,87,3526,..,3,129,150,166,314,290,121,19,1194,..,65,246,90,62,75,32,4,0,565,..,0,17,56,64,43,22,16,17,236,314,..,..,..,..,..,..,..,..,314,..,88,..,..,..,..,..,..,..,88,..,44,27,3,6,15,0,0,0,95,..,14,10,0,0,13,12,10,16,76,..,18,21,6,3,0,0,0,0,48
POA4226,..,12,448,1260,1314,1259,1217,808,176,6498,..,123,585,415,245,165,118,31,14,1694,..,0,17,71,99,68,24,17,12,303,2996,..,..,..,..,..,..,..,..,2996,..,878,..,..,..,..,..,..,..,878,..,645,363,150,84,46,6,0,0,1294,..,79,66,40,33,29,33,22,12,321,..,82,130,51,29,23,12,10,0,330,..,161,267,74,62,59,60,31,4,725,..,83,174,146,121,171,139,140,63,1038,41,34,39,21,15,22,22,4,0,215,3043,2106,2077,2231,2017,1839,1635,1061,287,16295,..,18,659,1422,1411,1269,1141,582,69,6584,..,213,629,360,239,163,82,23,3,1698,..,18,132,424,512,246,118,55,52,1548,2910,..,..,..,..,..,..,..,..,2910,..,927,..,..,..,..,..,..,..,927,..,466,259,94,56,41,12,0,0,925,..,82,57,26,29,70,92,70,44,477,..,80,96,34,17,16,18,0,4,266
POA4227,..,7,353,930,1031,609,526,292,54,3802,..,106,424,276,190,116,56,19,6,1195,..,0,6,50,69,33,14,8,4,185,2264,..,..,..,..,..,..,..,..,2264,..,660,..,..,..,..,..,..,..,660,..,431,201,75,49,18,9,0,0,773,..,56,47,14,20,14,12,16,8,194,..,48,79,28,20,13,7,5,0,185,..,147,193,54,34,39,19,17,3,514,..,57,121,121,119,104,85,55,19,674,24,32,46,23,12,16,15,8,0,170,2283,1543,1464,1567,1548,963,743,412,80,10606,..,17,504,1073,970,588,471,210,27,3863,..,159,465,256,183,98,46,22,0,1223,..,13,100,282,406,154,74,38,20,1086,2188,..,..,..,..,..,..,..,..,2188,..,662,..,..,..,..,..,..,..,662,..,323,135,49,26,12,3,0,0,557,..,71,38,10,26,42,66,49,29,331,..,48,72,14,4,4,3,0,4,152
POA4228,..,3,36,203,256,258,227,84,15,1079,..,5,40,49,52,25,20,3,0,196,..,0,0,12,15,6,7,0,0,41,556,..,..,..,..,..,..,..,..,556,..,142,..,..,..,..,..,..,..,142,..,106,87,20,17,3,4,0,0,231,..,5,9,9,3,8,10,7,3,46,..,13,22,9,9,8,0,0,0,61,..,7,10,4,9,16,9,4,0,54,..,0,0,10,4,25,18,14,4,84,3,7,13,9,3,6,0,0,0,38,557,291,216,313,369,350,293,118,21,2534,..,0,53,244,281,270,189,58,3,1102,..,7,55,42,53,32,10,0,0,206,..,0,7,28,41,31,9,4,4,121,522,..,..,..,..,..,..,..,..,522,..,156,..,..,..,..,..,..,..,156,..,72,35,10,0,3,0,0,0,123,..,9,10,0,0,8,19,16,14,76,..,15,20,18,11,11,9,0,0,80
POA4270,..,0,57,161,213,210,126,59,8,837,..,9,46,49,53,27,14,7,0,213,..,0,0,7,13,14,6,0,0,38,430,..,..,..,..,..,..,..,..,430,..,103,..,..,..,..,..,..,..,103,..,109,38,15,19,3,0,0,0,183,..,8,9,5,10,6,18,6,5,66,..,10,7,5,4,9,3,0,0,39,..,4,9,5,7,15,3,5,0,42,..,3,0,10,18,34,17,8,3,97,5,9,12,0,3,7,5,0,0,34,432,252,174,260,342,321,201,90,13,2086,..,5,73,202,229,192,107,47,0,866,..,13,51,50,47,31,14,0,0,205,..,3,14,31,34,8,8,9,0,107,388,..,..,..,..,..,..,..,..,388,..,104,..,..,..,..,..,..,..,104,..,75,35,15,11,6,0,0,0,130,..,12,4,3,3,13,26,10,6,75,..,8,12,6,7,5,9,0,0,39
POA4272,..,0,74,208,341,357,410,227,40,1661,..,11,55,82,66,64,37,18,0,328,..,0,6,9,11,13,12,8,4,63,635,..,..,..,..,..,..,..,..,635,..,177,..,..,..,..,..,..,..,177,..,110,69,37,22,13,0,0,0,254,..,13,4,3,3,3,12,8,9,55,..,13,3,3,8,11,16,6,0,51,..,0,5,7,17,15,24,8,0,81,..,3,13,14,40,59,53,40,22,244,13,14,3,4,9,9,7,4,0,64,650,338,227,363,527,546,561,314,77,3601,..,5,99,266,356,393,376,169,13,1678,..,14,75,64,80,54,22,11,0,324,..,6,16,61,69,32,24,20,18,247,597,..,..,..,..,..,..,..,..,597,..,195,..,..,..,..,..,..,..,195,..,84,37,13,18,16,4,0,0,167,..,4,6,0,0,10,20,21,20,84,..,3,3,0,3,16,6,4,0,52
POA4275,..,0,49,143,160,146,140,58,4,693,..,4,37,52,53,36,14,3,0,201,..,0,0,6,8,4,4,4,0,22,346,..,..,..,..,..,..,..,..,346,..,71,..,..,..,..,..,..,..,71,..,75,28,17,10,3,0,0,0,130,..,3,0,0,4,3,9,3,0,29,..,3,6,0,4,4,4,0,0,27,..,0,3,3,4,3,7,9,0,34,..,3,9,4,19,28,19,15,0,104,0,6,0,11,6,6,0,0,0,37,344,163,137,237,274,240,198,90,12,1699,..,0,65,171,174,166,107,26,8,721,..,9,59,47,54,34,7,0,0,210,..,0,5,21,27,19,7,6,4,88,339,..,..,..,..,..,..,..,..,339,..,80,..,..,..,..,..,..,..,80,..,52,21,10,11,3,0,0,0,89,..,4,0,0,0,16,20,8,5,52,..,3,3,0,0,3,4,0,0,19
POA4280,..,18,446,835,900,741,494,220,29,3680,..,93,307,216,220,103,42,12,0,989,..,4,21,42,65,31,18,3,0,188,2353,..,..,..,..,..,..,..,..,2353,..,499,..,..,..,..,..,..,..,499,..,581,213,84,59,16,0,0,0,947,..,59,24,19,30,31,53,22,7,242,..,54,40,31,26,22,8,4,0,184,..,19,31,21,28,33,27,12,0,173,..,17,67,74,79,90,71,34,0,428,28,34,21,14,15,10,8,0,0,127,2382,1374,1168,1334,1416,1085,722,313,42,9823,..,31,610,903,948,713,451,120,8,3796,..,146,343,239,173,104,27,12,0,1033,..,33,153,201,155,86,42,28,8,708,2288,..,..,..,..,..,..,..,..,2288,..,527,..,..,..,..,..,..,..,527,..,386,134,36,24,8,0,0,0,586,..,49,15,9,30,68,94,72,33,375,..,56,17,11,20,12,11,0,0,121
POA4285,..,13,333,643,826,777,746,361,66,3750,..,91,247,212,212,149,59,22,0,998,..,0,12,55,61,38,13,17,13,206,2115,..,..,..,..,..,..,..,..,2115,..,421,..,..,..,..,..,..,..,421,..,513,209,95,68,26,6,0,0,913,..,51,19,23,33,36,41,31,16,247,..,42,45,27,27,32,9,3,0,184,..,16,20,24,35,39,23,14,0,179,..,20,57,71,135,175,201,112,33,803,24,27,27,19,28,24,17,4,4,176,2137,1197,966,1158,1423,1295,1115,555,127,9977,..,25,435,772,848,803,684,235,33,3834,..,135,280,215,214,132,41,10,0,1035,..,24,141,217,233,89,56,39,25,828,2019,..,..,..,..,..,..,..,..,2019,..,498,..,..,..,..,..,..,..,498,..,336,103,37,28,17,3,0,0,528,..,37,9,3,36,56,69,62,26,308,..,44,30,16,5,10,12,0,0,122
POA4287,..,0,11,14,20,39,29,23,4,131,..,0,5,0,5,7,0,0,0,25,..,0,0,0,0,0,0,0,0,0,66,..,..,..,..,..,..,..,..,66,..,3,..,..,..,..,..,..,..,3,..,5,0,4,5,0,0,0,0,13,..,6,0,0,0,0,9,0,0,13,..,0,0,0,5,0,0,0,0,3,..,0,0,0,3,0,8,0,0,13,..,0,0,3,5,9,19,5,3,46,0,0,3,3,0,0,0,0,0,12,67,17,22,24,40,57,69,29,7,331,..,0,11,18,17,35,37,11,0,132,..,0,7,5,9,7,0,0,0,28,..,0,3,11,8,5,0,7,0,24,57,..,..,..,..,..,..,..,..,57,..,12,..,..,..,..,..,..,..,12,..,3,0,0,6,0,0,0,0,10,..,3,0,0,0,0,3,0,4,11,..,0,0,0,0,0,0,0,0,3
POA4300,..,45,1725,3504,2549,1756,1057,469,63,11167,..,342,1250,725,448,236,69,11,0,3086,..,16,67,187,206,99,46,29,3,654,8577,..,..,..,..,..,..,..,..,8577,..,1719,..,..,..,..,..,..,..,1719,..,1409,669,225,93,29,7,0,0,2432,..,255,201,112,69,86,73,48,16,853,..,140,154,63,71,38,18,5,0,495,..,175,229,161,102,107,64,11,0,848,..,92,324,353,387,289,235,101,24,1805,78,92,78,94,59,30,16,8,3,464,8660,4287,4694,5415,3982,2672,1585,680,118,32089,..,98,2454,3672,2422,1552,879,310,25,11432,..,494,1337,712,406,192,57,13,4,3213,..,108,560,824,706,308,149,72,36,2763,8102,..,..,..,..,..,..,..,..,8102,..,1821,..,..,..,..,..,..,..,1821,..,975,406,120,83,31,5,0,0,1631,..,247,156,62,76,191,191,108,33,1058,..,131,76,32,19,13,11,0,0,283
POA4301,..,50,804,1163,920,793,519,210,35,4491,..,304,821,405,221,106,44,4,0,1901,..,14,60,106,94,70,32,12,3,396,4917,..,..,..,..,..,..,..,..,4917,..,773,..,..,..,..,..,..,..,773,..,904,431,114,60,24,0,0,0,1534,..,183,165,71,47,54,46,17,6,596,..,105,121,66,31,12,12,4,0,358,..,87,176,70,73,53,38,6,0,502,..,61,245,255,204,174,114,65,14,1137,66,68,69,38,20,8,14,3,0,289,4982,2554,2892,2293,1684,1301,813,320,56,16894,..,85,1062,1239,870,740,427,115,16,4563,..,439,844,366,191,83,32,8,0,1972,..,136,543,561,400,188,82,36,20,1973,4596,..,..,..,..,..,..,..,..,4596,..,838,..,..,..,..,..,..,..,838,..,650,219,48,28,21,0,0,0,968,..,152,93,33,61,126,99,53,20,631,..,90,55,17,14,7,7,4,0,189
POA4303,..,5,56,59,81,111,77,52,5,454,..,18,66,30,37,22,8,0,0,186,..,0,4,14,14,9,8,4,0,58,337,..,..,..,..,..,..,..,..,337,..,60,..,..,..,..,..,..,..,60,..,89,54,17,27,3,0,0,0,197,..,25,8,13,17,8,11,4,0,95,..,15,3,7,0,5,6,0,0,35,..,23,30,14,13,13,9,0,0,102,..,6,25,32,40,52,24,13,5,191,3,7,12,4,5,4,0,0,0,43,343,261,274,192,232,222,139,73,16,1753,..,8,77,68,98,101,68,34,5,460,..,36,77,38,25,15,0,0,0,196,..,13,45,52,62,23,23,16,9,235,336,..,..,..,..,..,..,..,..,336,..,53,..,..,..,..,..,..,..,53,..,57,31,11,12,3,0,0,0,108,..,16,12,3,0,6,16,6,0,56,..,14,8,4,4,4,0,0,0,28
POA4304,..,16,292,430,447,430,410,230,77,2339,..,131,334,167,138,86,33,4,4,890,..,8,27,63,59,45,24,9,8,244,1673,..,..,..,..,..,..,..,..,1673,..,289,..,..,..,..,..,..,..,289,..,351,198,108,76,35,3,0,0,773,..,57,43,31,27,59,48,13,3,282,..,40,51,22,29,19,7,0,0,181,..,51,89,56,60,69,35,14,0,366,..,40,123,159,201,216,148,92,37,1017,33,31,31,28,14,16,11,0,0,152,1697,997,1202,1061,1049,976,717,368,128,8194,..,22,373,491,462,419,381,180,36,2367,..,171,366,155,118,74,21,3,6,911,..,55,203,220,228,120,65,52,24,969,1546,..,..,..,..,..,..,..,..,1546,..,301,..,..,..,..,..,..,..,301,..,268,105,34,32,28,5,0,0,470,..,59,37,15,26,56,62,35,17,300,..,51,32,8,13,5,3,0,0,114
POA4305,..,31,1074,1731,1731,1839,1537,909,206,9055,..,429,1089,625,452,263,127,35,10,3030,..,9,97,202,237,138,52,44,29,813,6437,..,..,..,..,..,..,..,..,6437,..,1262,..,..,..,..,..,..,..,1262,..,1385,666,312,184,84,12,0,0,2647,..,190,145,88,112,106,91,38,8,778,..,153,158,87,66,43,19,5,0,528,..,166,214,135,137,174,92,28,8,946,..,141,365,423,525,603,482,269,116,2924,96,127,109,94,66,46,36,13,3,590,6533,3889,3916,3702,3507,3303,2456,1334,373,29010,..,66,1386,1945,1852,1851,1397,729,95,9314,..,591,1175,597,450,241,85,25,6,3171,..,155,723,859,848,396,187,130,75,3380,5875,..,..,..,..,..,..,..,..,5875,..,1377,..,..,..,..,..,..,..,1377,..,964,394,120,103,55,18,0,0,1650,..,163,84,45,84,168,181,127,50,905,..,121,69,24,15,24,9,0,0,267
POA4306,..,33,1022,1755,1802,1659,1123,443,73,7915,..,249,730,458,358,227,71,30,0,2122,..,7,45,82,98,61,31,12,3,335,4716,..,..,..,..,..,..,..,..,4716,..,1047,..,..,..,..,..,..,..,1047,..,885,385,151,77,23,0,0,0,1525,..,97,55,40,35,41,48,35,20,372,..,76,67,43,27,27,11,3,0,250,..,80,104,28,34,46,33,14,0,341,..,65,234,171,206,196,173,81,31,1148,39,73,49,39,37,23,20,6,0,285,4752,2603,2684,2763,2664,2310,1517,623,128,20051,..,69,1332,1911,1868,1571,1014,315,27,8102,..,350,798,441,369,203,47,22,0,2233,..,49,279,362,348,140,58,37,24,1296,4658,..,..,..,..,..,..,..,..,4658,..,1056,..,..,..,..,..,..,..,1056,..,618,220,49,54,16,9,0,0,967,..,72,63,20,40,82,103,60,28,481,..,67,58,15,18,13,3,10,0,180
POA4307,..,0,24,59,60,81,68,34,4,326,..,10,21,12,14,11,9,0,0,73,..,0,0,0,0,0,0,0,0,10,130,..,..,..,..,..,..,..,..,130,..,37,..,..,..,..,..,..,..,37,..,48,15,3,11,0,0,0,0,75,..,0,3,0,3,0,4,0,0,12,..,0,0,0,0,0,0,0,0,9,..,0,3,0,3,5,6,0,0,21,..,4,0,4,4,4,8,11,0,36,0,3,0,0,0,0,0,3,0,16,130,99,74,84,100,108,93,47,10,742,..,0,40,58,82,70,67,25,0,334,..,10,22,12,7,6,9,0,0,67,..,0,5,12,11,3,6,0,0,43,132,..,..,..,..,..,..,..,..,132,..,36,..,..,..,..,..,..,..,36,..,20,13,3,0,0,0,0,0,37,..,0,0,0,4,3,3,5,0,20,..,3,0,0,0,0,0,0,0,8
POA4309,..,0,51,103,118,161,133,89,18,671,..,6,40,26,29,16,9,0,0,124,..,0,3,0,8,0,5,3,4,26,281,..,..,..,..,..,..,..,..,281,..,58,..,..,..,..,..,..,..,58,..,80,22,14,13,9,0,0,0,134,..,3,3,0,5,6,3,6,0,26,..,8,0,0,0,0,0,0,0,11,..,0,3,3,5,7,6,5,0,25,..,0,9,6,14,32,32,20,11,134,0,0,4,5,4,8,6,0,0,17,281,154,135,161,198,240,182,122,33,1510,..,4,62,120,135,182,133,58,5,697,..,21,44,24,21,16,10,0,0,139,..,0,15,27,22,8,5,11,8,92,296,..,..,..,..,..,..,..,..,296,..,69,..,..,..,..,..,..,..,69,..,29,5,6,7,3,0,0,0,54,..,7,0,0,0,0,3,3,3,25,..,0,7,0,0,0,0,0,3,20
POA4310,..,0,68,159,181,304,321,160,47,1233,..,14,60,33,44,41,16,8,0,206,..,3,7,4,11,7,3,0,0,46,458,..,..,..,..,..,..,..,..,458,..,102,..,..,..,..,..,..,..,102,..,110,53,21,24,19,0,0,0,234,..,11,7,4,0,4,3,10,3,46,..,6,23,3,0,0,0,0,0,33,..,3,18,4,5,7,10,5,0,52,..,8,13,22,26,57,81,37,20,266,9,14,12,3,5,4,8,0,0,52,461,263,257,249,307,446,443,222,72,2727,..,3,93,178,238,316,276,139,18,1259,..,23,53,38,40,39,15,4,0,215,..,3,21,29,46,23,18,16,12,170,389,..,..,..,..,..,..,..,..,389,..,135,..,..,..,..,..,..,..,135,..,64,21,6,11,4,0,0,0,109,..,10,3,0,0,9,5,13,13,50,..,9,16,3,0,0,0,0,0,32
