POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3862,1773,1772,3547,113,104,220,245,204,453,87,105,189,99,88,184,209,233,437,201,194,391,199,202,398,233,261,495,271,249,522,93,108,203,23,28,54,1705,1711,3417,68,61,132,25,35,60,0,0,0,0,0,0,26,35,59,1544,1513,3051,123,153,271,1642,1634,3274,28,32,64,1619,1628,3249,29,29,60,225,198,426,61,79,137,21,28,45,20,69,95,462,661,1128,265,254,524,338,265,604,149,117,266,89,56,143,4,5,6,1659,1658,3321,113,91,205
POA3864,129,115,241,6,8,7,13,12,28,7,4,12,5,0,9,11,17,25,11,16,28,12,14,31,22,22,46,30,14,39,10,3,14,0,0,0,122,112,238,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,103,92,196,5,10,19,106,103,214,0,0,0,109,100,213,0,0,7,14,16,25,4,4,3,0,0,3,0,3,5,38,37,79,13,19,32,25,17,40,15,7,17,6,6,7,0,0,0,108,108,217,17,18,28
POA3865,288,242,527,11,16,27,35,24,54,10,7,22,13,10,27,46,29,77,43,31,70,24,28,55,35,36,76,37,42,79,15,22,35,7,4,10,266,225,493,13,15,33,6,5,13,0,0,0,0,0,0,6,5,13,205,181,387,57,38,95,227,197,429,41,19,62,215,199,417,4,0,9,29,24,53,5,5,13,4,0,4,6,6,13,89,91,179,31,37,67,44,25,71,36,16,54,17,7,25,3,0,3,257,211,463,30,19,49
POA3869,860,882,1738,42,50,91,112,98,212,47,39,88,46,48,92,110,103,213,96,97,188,102,119,218,134,161,299,112,109,220,40,49,89,7,10,22,825,845,1670,35,32,72,6,12,18,0,0,0,0,0,0,6,13,18,721,747,1469,81,84,168,790,819,1612,18,24,43,786,817,1601,14,12,24,106,98,204,33,35,68,15,17,31,11,32,49,258,383,639,146,121,270,165,120,284,45,33,72,35,24,59,0,3,4,791,832,1624,47,36,82
POA3870,654,672,1319,26,13,42,84,75,157,39,37,73,25,31,47,56,68,127,61,69,133,85,81,167,124,156,279,105,91,193,43,36,81,8,9,21,619,632,1251,34,39,71,8,12,22,0,7,5,0,0,0,13,17,29,511,527,1037,73,79,154,569,581,1156,27,23,48,573,579,1155,5,3,10,80,69,141,21,27,47,8,14,25,11,34,39,196,267,464,89,87,174,128,100,225,52,42,93,26,20,45,0,4,4,587,599,1184,52,57,109
POA3871,1510,1535,3039,67,73,139,213,183,404,90,79,170,51,39,92,109,130,246,151,165,314,206,210,421,236,249,479,219,233,456,126,104,231,31,60,85,1437,1472,2907,75,61,134,13,16,27,4,0,5,0,0,0,14,19,29,1203,1202,2404,174,193,370,1348,1355,2694,48,63,111,1351,1365,2718,20,17,37,197,177,370,69,60,136,14,15,27,15,48,66,457,617,1072,222,211,434,262,187,446,111,94,205,71,55,122,0,4,9,1349,1382,2727,117,130,246
POA3873,184,144,324,15,6,14,37,12,52,7,7,13,8,3,10,21,13,26,27,27,54,14,17,31,27,26,55,22,22,42,7,10,14,0,0,0,175,138,318,9,9,11,0,0,5,0,0,0,0,0,0,0,0,5,163,123,287,4,3,17,167,134,300,0,0,4,167,133,304,5,0,5,32,15,49,5,3,7,0,0,0,0,8,8,45,56,98,21,19,45,44,23,63,11,4,15,5,10,16,0,0,0,171,129,297,12,14,25
POA3874,309,300,610,3,5,10,24,26,48,15,16,29,5,7,13,17,8,33,21,32,51,33,50,83,66,67,137,83,65,148,27,21,41,4,3,10,283,283,563,24,20,49,0,3,3,0,0,0,0,0,0,0,4,7,247,242,488,41,37,73,275,268,546,6,8,15,274,270,547,0,0,0,24,26,48,12,15,23,0,0,4,3,4,8,66,99,164,59,49,108,76,51,125,35,24,58,20,21,41,0,0,0,274,275,550,22,23,46
POA3875,9623,10383,20015,548,536,1087,1189,1158,2342,575,527,1100,472,460,933,1056,1118,2172,939,1083,2024,1099,1264,2359,1285,1477,2759,1360,1447,2816,847,938,1788,258,370,630,9157,9985,19146,466,402,867,407,389,794,5,10,13,4,4,12,413,397,812,7881,8414,16295,1016,1180,2200,8515,9133,17649,430,534,960,8612,9257,17879,155,145,303,1077,1054,2129,384,361,744,73,120,193,152,414,567,2822,3772,6586,1309,1355,2660,1818,1584,3403,794,698,1484,459,491,947,31,30,59,8781,9531,18315,769,802,1574
POA3878,636,670,1306,25,15,38,52,44,99,24,21,48,26,16,42,38,52,89,45,43,85,66,88,150,120,131,255,148,173,319,73,59,131,19,27,46,585,614,1202,52,53,107,8,17,26,0,0,0,0,0,0,8,17,26,517,542,1059,81,92,181,590,619,1211,16,23,39,596,627,1219,7,4,13,54,44,95,20,15,32,6,3,11,7,27,37,199,242,446,99,119,218,138,139,274,64,48,111,26,30,63,0,5,5,577,619,1198,27,21,44
POA3880,2003,2231,4235,46,59,104,128,157,283,57,67,125,51,50,105,114,123,239,115,129,240,178,224,398,325,402,722,549,556,1100,359,335,698,93,126,218,1851,2076,3925,153,156,310,23,37,53,3,0,3,0,0,0,19,31,57,1538,1761,3301,349,371,718,1868,2093,3959,59,69,126,1843,2064,3908,14,15,32,123,148,268,34,47,81,6,13,22,26,62,85,677,853,1525,311,332,639,483,468,955,175,161,335,73,91,165,4,5,12,1824,2033,3860,120,143,266
POA3882,664,663,1322,33,34,69,86,82,166,43,33,73,21,37,56,67,69,135,58,60,120,75,76,156,102,110,212,112,98,209,49,54,103,17,7,24,638,628,1266,23,30,57,11,11,16,0,0,0,0,0,0,11,11,16,550,561,1111,75,69,143,614,618,1227,18,25,42,616,618,1231,14,10,21,77,79,155,25,24,45,4,4,5,5,19,22,189,249,440,99,70,175,137,123,259,62,45,97,29,34,59,0,5,5,626,634,1262,28,25,51
POA3885,946,927,1876,49,49,103,114,105,220,52,49,98,29,32,58,99,106,202,91,106,196,123,133,257,175,165,340,141,119,261,62,56,113,24,11,36,884,880,1770,61,50,109,36,21,56,0,3,3,0,0,0,36,20,57,798,770,1569,68,74,144,863,833,1699,17,27,47,866,833,1698,9,17,30,105,82,185,34,35,72,4,5,10,11,42,50,241,366,599,124,115,242,210,140,347,83,48,131,61,39,95,0,0,0,857,848,1709,69,66,131
POA3886,213,200,415,13,9,14,29,29,54,15,6,28,11,12,21,11,11,28,17,23,38,25,30,60,37,23,59,38,42,77,14,15,29,4,0,7,197,189,385,18,19,30,18,20,36,0,0,0,0,0,0,18,21,43,179,173,347,16,6,25,193,176,362,8,9,14,191,183,374,0,0,0,24,26,52,15,10,20,0,4,6,0,12,9,46,63,105,37,23,61,32,42,78,28,19,44,13,3,19,4,0,3,189,177,364,15,14,34
POA3887,154,114,268,3,0,3,12,6,17,3,5,9,4,5,10,13,3,20,20,19,34,20,17,39,32,22,57,30,26,55,13,8,21,0,0,0,136,95,233,18,18,35,4,6,7,0,0,0,0,0,0,4,6,7,118,85,201,15,12,25,129,97,223,0,0,0,130,96,228,0,0,0,12,8,13,3,6,3,0,0,0,0,4,0,38,36,74,24,16,42,30,26,60,18,5,19,18,9,23,0,0,0,126,90,214,18,13,34
POA3888,1770,1724,3502,76,62,140,171,191,366,88,66,149,57,48,103,150,162,311,142,157,298,191,206,397,338,321,664,339,271,605,173,174,349,51,68,119,1646,1630,3276,126,101,225,86,92,171,0,0,0,0,0,6,83,93,178,1424,1366,2789,151,170,319,1556,1512,3061,46,55,94,1560,1523,3085,16,16,33,148,172,319,56,47,103,4,13,17,21,55,79,439,562,1004,245,232,476,345,270,619,158,132,283,123,86,208,7,5,11,1545,1525,3071,230,206,436
POA3889,102,76,171,0,5,3,7,3,9,3,0,4,4,6,8,5,4,3,6,3,7,12,6,20,22,14,38,26,16,46,10,9,23,0,6,5,94,71,161,6,5,10,4,4,5,0,0,0,0,0,0,4,4,5,73,46,119,6,14,26,87,59,145,0,0,0,80,57,132,0,0,0,7,3,9,0,0,5,0,0,0,0,0,0,24,26,45,14,8,21,18,9,33,12,6,15,4,3,11,3,0,3,84,61,146,22,16,37
POA3890,177,161,335,0,4,4,23,22,44,9,5,14,7,4,13,7,8,15,16,23,37,24,26,51,45,37,81,25,20,51,14,9,26,3,0,3,161,139,302,16,20,33,7,11,21,0,0,0,0,0,0,7,11,21,137,115,260,13,17,28,149,129,285,8,11,10,145,131,276,0,0,0,21,17,36,4,4,9,0,5,5,0,0,0,29,47,80,30,26,53,33,33,65,18,8,24,14,7,20,0,0,0,150,127,277,26,26,55
POA3891,64,56,121,7,0,7,4,8,13,0,0,0,0,0,0,4,4,4,4,6,14,0,8,12,15,12,30,18,9,23,6,4,12,0,3,0,58,46,112,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,49,35,85,5,5,14,48,42,93,0,0,3,50,46,92,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,19,16,35,7,10,16,10,5,21,4,0,5,0,6,8,0,0,0,47,45,86,8,9,23
POA3892,560,618,1183,22,25,44,39,57,95,21,22,40,17,9,28,31,40,71,50,59,105,52,71,125,121,119,240,135,132,264,69,62,130,20,25,47,497,562,1057,63,58,120,4,6,6,0,0,0,0,0,0,4,7,12,436,473,906,88,107,198,507,539,1049,22,37,57,492,553,1048,7,5,17,38,51,90,8,15,29,0,0,0,11,14,26,223,290,515,87,62,146,101,84,187,28,32,62,20,22,41,0,0,4,475,517,989,129,119,245
POA3893,9,12,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,5,6,8,0,6,0,0,0,0,0,0,9,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,21,0,0,0,9,12,25,0,0,0,9,12,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,13,0,3,6,3,0,5,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0
POA3895,106,97,198,3,0,3,13,11,22,3,3,5,3,0,6,5,11,19,3,5,13,15,18,36,19,21,39,20,11,31,8,7,18,0,4,4,97,86,188,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,96,77,168,0,12,13,95,86,179,7,0,12,98,83,187,0,0,0,13,12,22,5,3,7,0,0,0,0,9,9,22,29,50,26,17,36,20,29,45,12,14,20,5,5,14,0,0,0,97,85,181,9,5,11
POA3896,187,159,351,10,7,17,20,21,44,9,3,9,10,3,10,17,11,30,11,11,27,30,26,60,32,26,63,37,25,58,16,15,33,0,0,0,171,157,322,18,8,24,0,0,0,0,0,0,0,0,0,0,0,0,143,132,278,22,15,35,166,145,313,4,5,11,163,149,308,4,8,4,17,23,35,4,3,6,0,0,0,8,3,8,68,63,128,26,22,47,31,29,57,9,3,15,6,3,15,0,0,0,165,150,314,14,5,19
POA3898,376,337,705,8,14,17,28,25,53,15,14,34,17,15,29,36,30,65,33,43,76,61,53,117,69,60,133,61,53,115,25,18,51,12,9,19,327,307,633,46,28,74,0,3,5,0,0,0,0,0,0,0,3,5,268,257,530,35,29,59,301,282,586,3,14,13,294,278,569,0,3,3,23,25,49,3,7,10,0,7,7,0,6,16,124,146,277,45,39,83,68,40,110,24,15,31,18,8,25,0,0,0,277,270,544,271,243,519
POA3900,95,77,173,5,0,6,8,5,11,6,0,6,4,0,3,9,6,14,8,8,16,10,11,21,20,12,37,23,17,42,11,5,18,0,0,7,96,74,169,7,4,6,0,3,3,0,0,0,0,0,0,0,3,0,71,53,123,7,4,11,75,54,131,0,4,4,81,57,137,5,0,5,8,4,7,0,0,0,0,0,0,0,6,4,23,27,44,16,9,24,15,10,29,7,5,13,0,0,4,0,0,0,80,56,138,22,15,31
POA3902,204,220,423,8,4,15,14,20,38,9,14,27,6,12,14,14,19,30,16,19,34,18,28,53,32,34,62,55,40,89,30,25,54,3,0,3,198,211,413,7,0,10,0,4,4,0,0,0,0,0,0,0,4,4,166,179,342,15,19,37,181,194,378,0,0,0,175,195,373,8,0,9,10,20,27,6,13,19,0,0,0,0,5,8,40,69,111,29,31,59,57,38,93,29,21,42,11,9,18,0,0,0,181,204,384,24,27,44
POA3903,447,417,861,24,17,41,66,42,113,9,17,31,7,7,18,45,38,80,50,47,98,42,51,92,55,69,123,101,86,181,44,32,72,9,12,19,423,391,811,26,18,49,16,9,32,0,0,0,0,0,0,16,9,32,364,331,685,45,56,100,401,372,766,11,18,29,396,366,762,0,9,10,55,39,95,7,7,21,4,3,7,0,15,16,112,149,261,57,52,112,99,75,170,36,25,57,25,15,41,5,0,5,403,385,790,44,26,70
POA3904,955,951,1899,26,32,54,82,86,168,31,28,61,17,16,31,50,51,98,75,82,155,87,113,201,177,221,392,271,218,489,124,84,205,20,10,31,870,892,1764,77,50,135,14,9,20,0,0,0,0,0,0,14,9,20,725,717,1441,164,174,334,867,872,1738,24,33,55,862,848,1707,8,13,21,73,71,150,25,21,42,0,5,8,11,37,48,369,452,819,118,123,238,188,130,317,71,62,129,28,23,53,0,0,0,845,880,1726,102,92,190
POA3909,4319,4397,8713,206,150,355,465,429,897,224,203,424,165,139,307,299,373,674,385,402,787,461,508,973,639,700,1341,866,845,1709,494,456,948,118,175,291,4054,4150,8201,266,240,511,188,171,358,0,0,0,0,0,0,190,175,363,3324,3344,6670,514,574,1084,3722,3757,7478,165,214,382,3742,3769,7510,63,38,100,398,380,781,129,133,256,23,31,50,61,131,193,1079,1414,2493,576,558,1131,898,809,1712,409,374,789,224,221,444,11,13,24,3736,3845,7580,575,531,1106
POA3910,11477,12113,23588,765,752,1519,1630,1548,3178,754,695,1451,657,638,1297,1477,1598,3076,1608,1704,3318,1557,1646,3205,1379,1598,2973,1021,1121,2136,477,597,1079,139,221,357,11146,11811,22953,332,300,636,96,101,204,0,7,13,0,0,3,103,113,210,9285,9756,19040,1805,2003,3801,10474,11016,21491,594,724,1325,10493,11077,21572,254,252,516,1573,1490,3063,578,554,1137,196,251,449,214,471,686,4083,5405,9491,1579,1445,3021,1953,1552,3505,706,615,1325,332,383,715,40,36,85,10995,11615,22610,392,438,828
POA3911,1742,1765,3514,102,76,184,209,183,394,115,108,218,111,120,231,219,223,447,206,211,420,237,263,501,246,267,509,181,188,370,85,99,186,21,31,53,1697,1715,3413,46,51,99,27,26,55,0,0,0,0,3,3,27,29,60,1449,1441,2891,240,252,494,1618,1600,3219,74,98,168,1613,1617,3232,30,25,58,199,178,374,88,91,181,30,45,77,28,62,95,571,771,1343,258,238,499,329,227,558,135,120,254,72,71,140,11,7,16,1687,1684,3368,45,69,116
POA3912,7637,7993,15633,472,520,993,1026,873,1899,489,447,934,476,406,882,963,1067,2025,946,956,1901,928,1081,2004,1030,1117,2151,795,840,1637,381,478,859,147,210,359,7373,7745,15115,271,247,520,97,82,174,4,0,3,0,0,0,95,84,178,6308,6537,12845,1043,1196,2235,7043,7354,14401,274,307,589,7017,7369,14383,136,166,308,977,830,1810,367,349,713,138,129,269,123,303,426,2555,3478,6034,1017,1023,2039,1409,1071,2488,550,424,973,276,249,525,24,32,55,7244,7624,14865,266,289,553
POA3913,1706,1745,3449,105,75,176,207,196,404,125,114,245,110,102,212,206,217,423,181,175,356,226,273,496,243,276,517,185,192,374,96,100,187,24,36,64,1646,1682,3330,54,61,116,10,6,14,0,0,0,0,0,0,8,6,14,1421,1424,2852,235,265,496,1602,1633,3232,55,56,111,1577,1622,3196,34,25,56,199,184,375,104,84,186,37,32,76,24,82,104,558,803,1363,261,232,494,327,226,555,129,111,242,65,42,104,4,3,3,1640,1655,3291,56,62,114
POA3915,5116,5605,10723,318,290,612,655,689,1338,300,287,585,259,251,507,684,685,1372,577,666,1241,565,663,1231,619,663,1281,606,725,1328,400,512,913,136,175,309,4927,5415,10337,197,194,390,118,113,228,0,11,12,0,5,5,121,121,245,3906,4251,8156,776,951,1734,4477,4968,9446,247,270,517,4449,4912,9363,112,88,194,574,612,1193,190,215,407,51,71,123,91,202,289,1488,1942,3426,634,633,1272,972,937,1901,418,434,851,255,306,561,22,18,36,4670,5170,9845,365,366,725
POA3916,517,521,1036,11,23,33,41,46,87,15,17,40,20,7,26,31,33,65,33,31,63,58,64,124,98,104,202,113,114,218,64,56,120,19,33,52,465,483,951,47,37,84,0,0,4,0,0,0,0,0,0,0,0,4,415,416,828,71,73,145,483,479,962,11,13,23,470,486,963,9,9,16,46,46,84,16,21,35,4,3,15,3,18,23,296,306,596,66,56,115,53,52,105,13,22,39,5,4,9,0,0,0,451,449,901,85,100,184
POA3918,2126,2152,4276,146,88,236,256,240,496,139,111,248,106,96,199,213,216,425,220,240,456,282,316,596,297,333,632,280,321,604,161,170,334,28,31,59,2019,2060,4079,108,88,197,29,24,51,0,0,0,0,0,0,29,25,52,1723,1725,3454,329,349,682,2001,2001,4003,51,76,124,1957,1985,3945,43,26,66,245,235,479,105,93,201,33,25,56,37,86,118,717,945,1660,324,271,596,402,312,711,147,144,286,66,72,135,4,4,9,2010,2043,4048,50,57,107
POA3919,1644,1695,3343,102,86,192,224,235,461,97,108,208,87,77,164,245,223,465,192,225,418,202,251,454,220,225,446,167,177,347,88,80,162,12,16,30,1587,1645,3231,57,53,112,46,35,75,0,0,3,5,10,11,51,42,91,1373,1396,2770,194,203,401,1542,1545,3083,34,49,84,1494,1527,3018,26,25,53,211,210,429,63,72,135,19,21,42,30,73,108,453,683,1144,240,193,433,328,248,577,143,112,255,72,44,121,5,0,5,1552,1587,3141,69,89,153
POA3920,804,318,1124,26,22,49,32,24,59,190,63,253,308,75,386,160,58,217,56,49,98,29,13,41,10,7,16,0,0,0,0,0,0,0,0,0,777,300,1076,28,13,45,25,15,41,7,4,8,4,0,4,33,16,48,679,272,955,107,33,137,737,282,1020,53,18,67,783,297,1079,9,4,16,32,23,59,77,11,89,104,19,129,63,23,89,586,217,802,75,21,99,60,16,78,0,0,0,0,0,0,0,0,0,152,145,290,828,246,1078
POA3921,70,73,139,0,8,6,6,0,8,0,9,8,0,0,0,7,6,5,8,16,24,16,6,22,11,16,21,16,16,30,5,5,13,0,0,4,61,69,129,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,51,49,102,4,15,18,58,62,111,11,7,16,59,62,116,0,4,3,6,6,5,0,3,8,0,0,0,0,0,0,33,36,64,14,7,20,8,7,16,0,0,6,8,0,8,0,0,0,62,63,123,8,7,25
POA3922,4848,5265,10118,207,222,428,581,515,1091,206,197,400,153,148,296,394,440,837,490,538,1025,555,609,1162,783,949,1728,890,967,1857,465,484,947,133,209,339,4463,4873,9338,389,394,776,42,52,96,6,0,6,4,0,5,51,52,102,3630,3937,7565,886,946,1832,4211,4552,8756,325,368,693,4281,4607,8886,64,64,132,544,464,1011,160,161,316,45,45,84,82,176,259,1747,2170,3920,653,659,1310,818,779,1596,337,308,643,160,214,373,11,14,26,4301,4653,8949,524,603,1133
POA3923,426,408,836,15,5,19,34,28,59,11,24,42,10,7,18,20,14,38,35,30,66,43,43,88,85,104,191,121,112,232,47,33,79,6,12,16,371,358,725,60,55,116,0,0,0,0,0,0,0,0,0,0,0,0,304,307,614,78,52,137,379,360,733,8,11,16,365,352,719,4,0,7,28,20,51,10,21,36,0,3,4,4,11,15,164,171,335,73,71,146,71,58,132,27,21,49,3,15,16,0,0,0,350,338,682,36,34,70
POA3925,2216,2334,4550,116,121,238,262,259,520,104,125,228,81,84,163,200,221,418,259,293,555,288,301,595,375,399,774,347,337,681,138,148,288,49,51,95,2065,2176,4242,155,157,310,21,21,45,0,0,0,0,0,0,21,19,45,1650,1742,3393,320,341,663,1874,1974,3841,112,123,238,1903,1996,3897,28,36,62,232,229,462,78,89,168,27,27,54,41,78,122,771,1024,1794,284,255,541,371,260,631,129,130,256,63,64,123,4,3,9,1911,2025,3933,321,308,635
POA3926,1670,1753,3421,87,70,159,235,210,441,77,92,172,74,47,122,103,108,209,176,213,388,203,258,462,237,288,527,272,256,525,163,152,319,40,60,100,1534,1655,3189,134,98,233,15,10,22,4,0,0,0,0,0,16,10,28,1318,1385,2707,225,250,473,1522,1608,3135,36,53,88,1515,1584,3097,39,20,61,206,194,406,63,72,138,34,25,52,29,60,90,797,980,1767,189,167,359,204,163,365,47,41,91,27,34,55,0,0,0,1496,1628,3129,122,112,228
POA3927,894,962,1857,32,39,68,113,106,220,43,54,96,38,31,70,43,65,102,85,99,183,104,112,217,138,186,327,179,176,355,100,72,175,16,18,36,822,892,1718,65,69,138,4,0,4,0,0,0,0,0,0,4,0,4,686,748,1429,142,142,286,804,871,1673,24,26,54,797,860,1660,11,12,20,111,101,211,38,40,79,8,10,22,7,38,50,436,538,973,103,119,225,102,58,161,31,19,55,14,14,29,0,0,0,781,855,1642,114,111,226
POA3928,219,237,453,0,9,9,17,21,41,15,10,26,8,8,15,11,14,22,20,15,33,26,41,72,39,52,90,55,41,97,17,24,39,4,4,10,207,220,424,14,20,31,0,0,0,0,0,0,0,0,0,0,0,0,167,178,347,25,31,55,195,203,395,6,5,11,197,209,408,0,0,0,17,15,31,13,9,20,7,4,9,0,4,7,128,129,255,18,33,49,23,25,50,7,5,10,0,3,7,0,0,0,207,216,420,18,29,52
POA3929,562,570,1130,16,19,37,41,29,65,21,15,33,18,19,43,14,18,34,37,33,72,48,59,107,106,137,240,145,137,283,96,91,182,17,16,32,483,503,984,75,69,145,0,0,3,0,0,0,0,0,0,0,0,3,393,420,810,97,82,185,478,488,959,21,20,38,470,488,959,3,7,13,31,28,60,17,11,30,12,9,22,8,12,20,325,345,668,48,55,101,47,46,93,15,12,30,7,5,12,0,0,0,442,464,909,132,136,267
POA3930,9106,9628,18734,439,412,850,1520,1480,2998,694,695,1390,428,381,815,462,448,913,987,1153,2140,1444,1544,2989,1210,1269,2471,1020,1175,2194,683,760,1446,231,304,531,8756,9294,18055,352,339,688,52,38,90,0,0,5,0,0,0,56,42,94,6789,7171,13963,2008,2170,4174,8283,8691,16973,529,655,1183,8286,8745,17032,180,148,323,1450,1419,2868,605,621,1220,218,222,439,162,295,456,4647,5192,9839,889,902,1789,840,798,1636,324,346,670,146,156,297,15,14,28,8585,9066,17650,320,407,725
POA3931,11959,13798,25759,610,562,1170,1393,1302,2691,693,661,1354,565,563,1124,1050,1052,2101,1232,1470,2702,1557,1853,3409,1463,1687,3148,1603,2101,3704,1281,1726,3001,516,828,1341,11397,13204,24600,562,595,1160,107,94,200,7,0,13,0,3,3,117,97,210,8895,10159,19049,2521,2945,5465,10798,12323,23124,634,807,1441,10689,12343,23033,211,190,406,1339,1236,2575,540,533,1079,198,240,438,221,474,691,4989,6312,11299,1583,1661,3244,1719,1837,3557,684,773,1457,381,516,904,27,33,55,11023,12644,23667,748,1022,1768
POA3933,500,501,1004,18,19,34,50,49,100,47,46,95,30,25,52,31,44,77,52,44,93,67,95,158,87,76,161,73,61,135,38,27,63,7,14,25,480,487,963,18,16,34,8,6,15,0,0,0,0,0,0,8,6,15,410,415,826,69,72,142,464,465,930,16,17,30,455,466,920,3,6,12,52,51,98,37,38,75,9,7,14,3,12,21,219,250,469,62,58,119,74,64,139,33,28,62,22,13,34,0,0,3,475,484,960,22,19,45
POA3934,9504,10340,19846,454,455,913,1488,1415,2902,747,665,1412,438,421,860,549,598,1144,1021,1225,2246,1469,1661,3132,1197,1316,2514,1093,1350,2445,782,875,1657,262,356,618,9079,9890,18964,434,449,879,53,50,105,3,0,10,3,0,6,62,59,119,7301,7867,15170,1891,2109,3999,8736,9455,18195,448,524,972,8703,9400,18108,170,178,352,1427,1358,2785,608,561,1166,193,210,406,183,340,521,4309,5211,9516,1110,1111,2215,1190,1092,2283,433,430,860,193,247,439,32,23,50,8871,9658,18531,414,497,909
POA3936,6487,6879,13366,275,285,553,620,624,1244,351,313,660,299,278,579,523,609,1134,631,697,1324,899,916,1809,926,1024,1958,1055,1162,2215,701,744,1442,215,240,451,6072,6472,12546,413,413,827,54,61,115,0,0,3,0,0,0,56,58,119,4777,5071,9847,1221,1309,2530,5546,5887,11433,545,579,1121,5780,6123,11900,87,80,163,568,566,1136,260,244,504,90,121,208,96,229,323,2531,2985,5511,852,871,1725,1087,955,2045,385,358,741,264,296,559,35,29,66,5871,6191,12055,453,530,987
POA3937,879,837,1717,31,32,62,127,83,203,46,55,104,35,32,65,56,46,100,73,69,138,113,135,254,155,173,332,166,137,305,59,54,118,12,19,33,813,779,1586,65,60,127,10,3,8,0,0,0,0,0,0,10,3,8,713,660,1368,100,120,217,789,746,1537,28,33,62,794,752,1546,15,18,25,118,70,193,37,43,79,10,15,26,15,25,38,446,487,934,77,84,158,70,59,132,32,20,53,26,11,32,17,6,24,764,753,1516,111,106,216
