POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4370,0,11,520,531,12,82,344,440,278,218,398,893,386,122,246,752,523,110,302,933,692,106,318,1121,771,75,299,1148,456,22,183,664,100,0,58,159,3223,748,2665,6634,0,10,459,468,32,125,259,408,332,229,385,948,478,118,276,878,612,129,378,1123,771,106,379,1258,713,63,415,1191,340,19,378,739,36,0,181,219,3319,800,3109,7220,0,20,977,999,42,203,596,848,604,447,783,1834,872,244,520,1634,1136,237,682,2056,1465,215,703,2378,1481,141,715,2333,798,40,559,1399,132,0,242,373,6539,1552,5775,13863
POA4371,0,0,16,16,0,0,10,10,3,8,3,15,24,0,0,28,20,6,11,40,44,0,17,70,44,0,10,51,10,0,6,18,0,0,5,10,148,24,85,254,0,0,15,15,0,5,9,8,9,7,5,15,27,5,8,37,29,13,9,50,44,3,10,58,34,0,19,50,14,0,11,22,3,0,4,6,151,29,81,263,0,0,29,29,0,5,11,15,13,10,10,31,47,13,14,65,44,18,18,88,91,3,31,129,73,5,31,106,27,4,15,43,7,0,8,13,301,57,166,515
POA4372,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,5,0,4,9,11,0,3,13,5,0,3,7,0,0,0,6,0,0,0,4,33,3,17,48,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,7,0,0,7,17,0,0,18,0,0,3,3,0,0,3,0,0,0,7,7,31,3,20,49,0,0,4,4,0,0,0,0,0,0,0,6,11,0,4,17,10,0,3,18,27,5,3,37,4,0,7,12,4,0,4,6,0,0,6,7,63,4,36,105
POA4373,0,0,26,26,0,4,21,30,5,7,10,18,12,6,9,34,35,4,15,50,39,9,22,69,47,3,25,78,23,4,9,42,4,0,6,14,172,37,142,351,0,0,23,23,0,6,8,13,11,4,6,24,17,0,5,28,37,9,20,66,40,5,24,73,45,7,30,85,26,4,18,43,3,0,14,17,177,43,152,370,0,0,44,44,0,10,29,45,14,5,16,40,33,13,18,61,73,11,35,121,80,16,46,142,91,16,61,165,47,8,31,85,9,0,16,30,349,75,293,723
POA4374,0,0,11,11,0,0,3,6,0,3,6,11,11,0,4,13,13,0,4,21,20,4,10,34,16,0,17,34,10,0,10,18,0,0,0,0,72,16,60,152,0,0,8,8,0,0,4,5,3,9,4,16,12,3,7,24,25,0,7,33,22,0,8,29,16,0,13,25,6,0,7,9,0,0,4,3,76,15,58,154,0,0,20,20,0,0,5,6,3,12,7,25,26,6,9,36,39,3,13,53,43,10,19,65,29,4,24,59,16,0,12,29,3,0,3,3,155,36,117,307
POA4375,0,0,7,7,0,0,3,3,6,0,3,16,0,0,3,6,11,6,5,15,10,0,0,15,9,0,3,14,6,0,6,10,0,0,0,0,43,6,37,89,0,0,4,0,0,0,0,0,3,0,3,10,7,5,4,15,12,0,0,6,11,0,0,12,5,0,5,15,6,0,4,6,0,0,0,0,41,11,21,72,0,0,7,9,0,4,3,3,12,0,4,20,8,5,11,19,17,3,5,27,22,0,3,31,12,0,13,26,8,0,9,19,0,0,0,0,85,15,55,156
POA4376,0,0,5,5,0,0,7,11,3,4,3,13,3,0,5,9,9,0,0,10,14,0,13,25,11,0,18,32,6,0,5,10,0,0,0,3,55,12,54,119,0,0,14,14,0,0,0,4,5,3,3,11,4,0,7,13,16,0,6,22,14,0,6,22,12,0,10,21,8,0,8,14,0,0,5,5,60,15,52,122,0,0,21,21,3,6,6,14,3,11,13,24,12,0,14,27,25,0,10,35,32,3,14,51,25,3,23,50,10,0,11,23,0,0,5,10,110,25,110,244
POA4377,0,0,5,5,0,0,3,12,11,4,5,15,10,0,4,18,19,4,7,34,29,6,14,45,35,4,8,47,15,0,5,22,0,0,6,5,124,32,53,210,0,0,13,13,0,8,3,10,13,5,9,20,21,10,3,28,25,7,4,45,28,3,13,50,28,0,8,37,7,0,10,15,0,0,4,0,126,31,63,219,0,0,19,19,0,8,8,13,22,11,11,40,29,6,7,49,46,13,11,74,65,14,20,94,65,5,20,86,17,0,17,38,0,0,4,8,245,68,117,430
POA4378,0,0,16,16,0,0,6,6,13,3,26,44,12,3,14,28,25,9,7,31,26,4,0,32,27,0,3,36,21,5,5,28,3,0,4,4,124,20,97,238,0,0,8,8,0,0,6,6,16,5,9,26,18,6,10,30,28,0,10,36,24,3,9,39,29,0,4,37,11,0,5,13,0,0,5,3,122,19,57,202,0,0,26,26,0,0,15,15,20,13,38,74,30,9,22,64,51,9,13,71,50,6,11,64,61,5,14,71,26,5,14,44,5,0,11,12,245,41,158,439
POA4380,0,6,177,186,0,27,116,140,86,64,134,280,186,51,111,343,224,47,129,402,318,52,129,501,414,25,144,586,196,14,76,286,50,5,34,93,1468,289,1059,2818,0,6,205,212,8,35,67,103,117,68,128,315,215,47,106,376,264,56,147,464,353,42,163,561,362,26,203,593,154,13,179,348,17,0,86,105,1489,293,1280,3071,0,8,384,398,10,60,181,245,198,139,259,594,401,99,215,714,487,104,281,871,673,94,289,1059,771,52,355,1178,355,27,255,632,65,5,121,193,2959,584,2344,5891
POA4381,0,0,13,13,0,0,5,6,6,7,0,19,17,4,10,29,20,11,12,33,34,4,13,54,38,6,10,51,15,0,8,24,0,0,0,4,126,26,70,223,0,0,13,17,0,4,3,10,7,8,8,24,22,12,12,42,20,7,6,29,36,6,17,57,32,4,17,50,13,0,0,14,0,0,0,0,127,30,85,237,0,0,24,27,0,5,9,19,15,13,13,40,37,18,19,70,36,9,15,64,70,9,27,106,66,9,26,97,28,0,11,36,0,0,0,6,252,59,154,464
POA4382,0,0,14,14,0,3,7,10,3,4,4,9,11,0,5,14,24,6,7,39,25,3,14,37,26,3,12,38,14,0,5,22,0,0,0,0,94,25,60,184,0,0,15,15,0,4,5,9,7,4,5,17,13,4,6,20,23,5,6,31,24,5,9,37,25,3,19,47,11,0,0,10,0,0,5,5,98,24,67,192,0,0,28,28,0,9,8,18,9,13,10,32,21,4,8,34,46,9,16,72,47,6,17,76,50,11,27,85,21,0,8,28,0,0,6,6,193,53,130,372
POA4383,0,0,5,5,0,6,7,10,0,6,10,15,10,0,11,19,13,4,12,38,11,7,22,47,39,0,26,69,14,0,9,22,6,0,0,6,91,29,108,228,0,0,12,12,0,4,4,5,0,7,9,20,10,3,11,29,8,4,13,22,31,11,21,65,28,4,22,53,10,0,5,14,0,0,0,6,93,33,104,228,0,0,19,19,0,6,9,12,4,13,21,38,23,9,23,49,25,14,27,58,49,22,50,110,65,10,51,124,22,0,17,38,9,0,0,11,187,61,206,457
POA4384,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,0,8,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,3,4,16,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,6,5,0,0,6,3,0,4,4,0,0,3,9,3,0,0,3,0,0,0,0,21,7,7,33
POA4385,0,0,16,18,0,0,16,17,7,16,15,39,18,3,12,43,36,7,31,73,46,4,20,70,44,4,31,87,31,0,23,55,13,0,6,21,199,46,176,424,0,3,26,27,0,6,9,19,13,12,17,41,24,16,12,49,45,3,15,66,42,12,29,79,49,5,19,71,22,0,23,42,9,0,13,21,202,50,159,417,0,7,40,45,0,11,24,32,18,25,33,80,43,20,28,93,78,13,54,141,85,13,48,149,96,12,50,155,52,4,45,103,24,0,13,40,397,104,337,839
POA4387,0,0,28,31,0,5,17,24,10,8,28,50,28,8,15,44,47,7,33,82,54,8,45,108,56,4,34,90,29,5,23,51,3,0,11,12,227,46,223,495,0,0,15,22,0,0,12,17,17,15,25,55,34,0,25,57,54,11,20,82,65,6,26,102,31,6,20,51,30,0,23,52,0,0,10,9,227,48,180,452,0,6,47,53,0,7,27,37,28,21,49,103,57,4,37,99,104,20,51,168,118,16,73,204,83,10,52,144,57,8,43,104,3,0,23,24,449,94,401,949
POA4388,0,0,4,8,0,6,4,11,0,6,6,16,6,0,5,9,11,0,7,18,10,0,4,11,20,0,7,27,13,0,8,18,0,0,3,5,55,18,42,117,0,5,8,10,0,6,6,9,0,4,0,6,11,0,12,19,10,5,3,18,14,0,6,19,17,0,7,25,8,0,12,13,0,0,3,3,63,19,51,128,0,0,9,11,0,11,5,25,4,15,8,21,16,5,13,32,20,0,9,40,22,0,15,30,37,0,13,56,16,0,16,30,0,0,3,4,119,36,90,248
POA4390,0,3,160,164,8,37,118,161,106,81,138,321,230,51,62,338,225,43,76,344,211,36,115,359,192,10,63,262,111,4,28,139,23,0,16,40,1097,257,771,2125,0,11,141,154,10,41,102,147,150,93,147,383,271,55,99,429,227,47,74,340,224,30,95,344,176,8,92,279,82,0,87,171,6,0,44,57,1144,281,879,2300,0,18,294,313,13,80,217,314,255,172,280,708,503,103,157,764,448,87,149,688,432,64,211,700,371,16,155,545,191,7,111,306,29,0,68,93,2238,538,1647,4425
POA4400,0,0,56,56,0,20,30,49,52,44,39,136,73,15,37,125,70,26,30,127,79,7,23,104,56,10,10,80,43,0,8,46,0,0,8,6,373,123,237,727,0,0,52,52,3,25,23,50,69,46,20,133,81,18,31,133,84,23,30,141,76,11,28,119,49,3,28,78,24,0,16,38,0,0,7,12,392,120,238,754,0,0,105,105,0,43,57,101,116,91,59,269,156,35,65,258,154,45,64,260,152,14,57,223,103,11,37,150,63,0,27,93,8,0,14,22,760,243,480,1480
POA4401,0,5,189,193,7,21,117,148,72,56,121,252,128,43,108,271,188,35,111,337,196,39,97,325,167,9,88,263,105,0,52,155,23,0,16,39,884,217,896,1991,0,12,149,158,7,36,85,126,93,59,127,279,148,58,91,296,201,49,123,379,197,30,98,329,164,3,86,255,77,0,75,156,17,0,38,54,915,246,871,2027,0,12,331,349,18,61,206,276,168,123,247,535,274,93,198,566,391,86,234,708,397,65,192,656,330,17,172,518,186,3,122,315,37,0,51,91,1795,458,1762,4017
POA4402,0,0,6,6,0,0,4,3,3,0,6,11,5,0,3,10,3,0,10,10,14,4,8,23,15,0,9,24,13,0,6,18,0,0,0,0,57,4,47,111,0,0,7,7,0,0,0,3,4,0,4,5,4,0,6,7,7,3,4,10,19,0,3,30,12,0,8,21,7,0,5,14,0,0,0,0,58,4,33,98,0,0,16,16,3,0,7,5,10,0,9,18,9,0,7,20,11,5,6,23,33,6,14,51,28,0,17,42,20,0,12,32,0,0,3,3,116,13,85,212
POA4403,0,0,20,20,0,0,16,21,8,6,9,24,25,5,15,42,26,3,16,44,42,0,22,61,30,4,20,48,17,0,11,27,4,0,4,9,155,20,121,300,0,0,22,22,5,5,11,17,17,9,15,41,26,4,9,42,32,3,0,33,42,5,14,58,33,0,4,41,9,0,10,12,0,0,0,0,163,27,82,265,0,0,36,36,4,8,24,35,28,18,23,64,57,3,23,82,54,6,16,81,84,9,29,122,65,4,25,93,21,0,23,46,4,0,0,11,320,43,203,560
POA4404,0,0,7,7,0,0,8,6,11,14,11,30,12,0,0,22,24,0,4,29,24,0,9,33,25,0,5,24,4,0,5,7,5,0,0,5,95,18,53,169,0,0,7,7,0,3,0,4,15,8,4,24,21,4,3,25,23,0,4,28,22,0,7,26,17,0,7,18,3,0,5,12,0,0,0,4,96,21,31,143,0,0,19,19,0,0,12,16,21,20,12,57,32,5,9,41,47,6,5,58,43,0,16,62,36,0,3,36,9,0,8,19,3,0,4,4,185,41,89,311
POA4405,0,13,468,478,16,80,273,373,252,204,283,738,420,102,178,695,456,94,223,769,462,49,205,715,388,32,155,581,201,8,75,278,44,0,29,72,2245,575,1896,4712,0,15,365,386,31,116,242,390,323,199,302,827,494,106,223,821,508,107,229,850,464,46,245,748,327,14,182,528,154,3,168,324,27,0,97,126,2335,617,2052,5001,0,28,835,863,47,200,519,764,572,406,589,1569,910,205,405,1521,969,197,451,1621,929,88,450,1467,715,48,338,1107,354,12,241,608,77,0,127,199,4572,1193,3947,9712
POA4406,0,3,26,31,0,8,26,31,26,20,39,81,62,15,12,90,58,14,28,102,78,10,43,133,60,4,30,92,28,0,14,47,5,0,0,6,323,73,214,610,0,0,41,36,6,7,16,26,32,27,13,73,62,12,13,90,75,16,21,113,81,6,12,100,49,3,16,68,23,0,13,34,0,0,4,8,330,73,143,550,0,5,61,64,3,18,41,61,59,45,49,148,131,28,22,184,137,31,45,208,163,14,54,226,108,10,42,168,54,3,29,78,6,0,5,16,655,146,356,1157
POA4407,0,0,11,11,0,0,3,5,12,4,7,26,5,0,8,18,19,13,4,30,26,0,13,44,17,0,10,24,8,0,7,19,0,0,0,0,91,18,64,175,0,0,8,8,4,0,8,13,11,8,9,28,12,4,3,17,22,9,3,34,28,0,3,40,20,0,13,24,4,0,5,13,0,0,3,3,95,20,57,175,0,0,18,18,4,0,12,13,22,11,14,49,16,3,10,32,39,16,13,66,60,4,16,80,30,0,22,53,9,0,13,24,0,0,3,4,187,43,120,346
POA4408,0,0,7,15,0,0,12,9,10,3,5,18,14,0,4,26,19,3,10,32,15,3,12,27,22,0,16,43,14,0,3,20,0,0,3,5,96,18,75,190,0,0,11,8,0,3,0,9,11,0,12,18,18,4,6,30,17,3,4,30,28,0,9,34,21,3,14,34,9,0,11,22,0,0,8,5,102,22,70,191,0,4,22,23,0,8,15,17,13,4,13,35,36,9,9,50,37,7,22,62,42,3,18,62,43,5,30,77,22,3,13,39,4,0,9,10,196,40,145,378
POA4410,0,0,21,21,0,4,9,13,9,10,20,36,24,4,8,42,37,10,20,68,34,10,34,79,50,8,20,75,33,5,14,47,6,0,5,13,197,46,152,398,0,0,21,21,0,5,4,14,19,9,11,36,21,6,11,45,45,13,15,73,44,4,26,78,54,3,26,83,20,5,33,57,0,0,8,10,205,42,156,409,0,0,43,43,0,14,19,24,26,12,33,73,49,12,23,80,86,18,36,137,81,18,56,154,100,12,43,156,53,6,44,106,8,0,9,26,401,94,316,801
POA4411,0,0,7,7,0,0,0,0,6,4,5,12,14,0,0,14,13,4,4,20,10,0,0,16,12,0,7,20,6,0,5,9,0,0,0,0,49,12,34,101,0,0,6,6,0,0,0,4,7,4,0,15,15,0,0,17,12,0,0,12,9,4,4,17,15,0,0,17,3,0,4,3,0,0,0,0,50,13,24,88,0,0,14,14,0,0,8,5,9,10,7,26,17,4,3,30,22,4,4,32,20,6,8,35,22,0,12,34,7,0,3,15,0,0,0,3,106,18,61,185
POA4412,0,0,0,0,0,0,0,3,4,3,9,13,10,0,3,9,13,0,4,14,6,0,9,11,5,0,6,9,3,0,0,0,0,0,0,0,35,7,27,69,0,0,0,0,0,3,3,6,6,0,4,8,10,0,0,9,13,4,0,14,3,0,3,10,3,0,0,6,0,0,0,0,0,0,0,0,33,9,17,58,0,0,3,3,0,5,8,9,9,3,6,23,17,0,3,18,19,9,5,33,9,4,10,25,5,0,9,12,4,0,0,6,6,0,0,6,71,17,42,126
POA4413,0,9,211,216,9,57,127,190,169,116,227,512,242,71,93,398,261,56,102,415,237,34,122,385,201,16,102,327,115,3,50,165,24,0,15,40,1251,358,1040,2650,0,12,188,203,20,69,100,189,228,122,210,552,300,75,130,500,266,54,99,420,226,30,136,388,180,10,111,303,78,10,95,180,11,0,42,54,1311,381,1112,2796,0,21,399,421,30,127,221,379,394,232,434,1070,537,139,221,899,521,109,204,835,456,63,252,772,385,26,216,629,193,9,139,343,37,0,56,98,2562,737,2154,5447
POA4415,0,8,51,54,0,12,33,44,26,37,50,110,41,17,28,81,59,13,32,113,71,11,34,110,51,8,43,101,31,0,18,52,3,0,9,14,289,102,300,693,0,5,47,55,0,17,34,51,36,41,44,129,46,12,32,94,67,14,26,113,70,10,40,117,46,0,41,93,25,3,27,58,3,0,12,19,299,107,316,724,0,10,100,112,0,29,65,93,68,77,98,238,85,29,52,170,130,33,69,222,143,19,71,234,101,13,92,197,59,5,49,115,8,0,23,33,593,212,613,1415
POA4416,0,0,0,0,0,9,3,10,5,3,11,19,15,8,4,27,20,5,7,30,13,0,3,22,12,0,7,13,3,0,5,9,0,0,0,0,64,28,41,135,0,0,7,7,0,10,8,15,10,8,9,25,19,9,4,22,16,10,0,27,6,0,7,18,9,0,8,15,5,0,4,8,0,0,0,0,64,28,44,132,0,0,9,9,0,14,12,21,11,9,19,39,32,9,8,54,40,7,10,58,18,8,7,38,14,0,14,28,9,0,5,16,0,0,0,0,130,46,82,268
POA4417,0,0,6,6,0,6,0,5,11,12,7,31,26,3,5,34,13,11,13,33,30,4,20,54,19,4,16,40,13,0,8,22,0,0,6,0,112,35,76,229,0,0,8,8,0,5,7,12,17,18,9,44,28,3,13,43,19,3,9,34,23,3,7,35,18,6,8,33,5,3,11,20,0,0,5,5,112,42,65,221,0,0,10,10,0,5,9,15,27,26,14,75,53,12,8,77,38,15,18,68,51,3,28,84,39,5,27,71,22,3,11,37,0,0,3,8,228,77,140,447
POA4418,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,9,0,0,8,3,0,3,7,0,0,0,0,0,0,0,4,0,0,0,0,16,0,13,33,0,0,5,5,0,0,0,3,0,3,4,4,0,0,0,4,9,0,0,7,4,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,16,3,11,32,0,0,3,3,0,0,3,4,0,3,5,13,0,0,4,7,12,0,6,16,13,0,4,14,0,0,0,0,5,0,3,9,0,0,0,0,30,6,24,69
POA4419,0,0,11,12,0,3,17,16,21,16,18,56,22,3,11,35,27,4,8,42,41,0,11,53,25,0,11,41,17,0,6,29,3,0,0,3,156,34,96,286,0,6,10,15,0,3,11,17,31,10,19,69,25,5,9,42,30,4,9,40,33,5,11,50,27,0,11,46,9,0,17,26,5,0,4,4,154,41,97,293,0,4,20,26,0,9,21,29,49,28,38,121,44,8,23,77,54,13,19,83,73,3,22,99,57,0,30,83,28,0,26,47,5,0,4,7,310,70,193,575
POA4420,0,0,15,15,3,3,17,24,35,17,11,60,40,9,11,61,44,4,13,63,43,3,15,66,36,4,20,56,19,0,14,37,6,0,4,6,228,44,125,391,0,0,17,19,4,6,18,27,45,14,12,69,38,13,14,58,50,8,10,65,37,0,10,50,33,6,7,47,20,0,8,33,0,0,9,10,230,43,101,372,0,0,29,31,3,14,33,46,81,22,26,132,79,22,21,120,92,12,23,125,82,10,28,120,69,5,21,99,38,7,29,71,7,0,10,13,461,85,224,769
POA4421,0,0,44,44,0,6,31,42,16,15,43,81,27,10,43,80,53,10,61,129,59,27,82,169,63,12,70,145,34,4,28,63,4,0,7,13,252,93,412,762,0,4,32,31,4,8,35,43,21,25,45,88,43,13,32,88,55,18,43,118,76,15,62,156,49,12,70,129,21,0,27,46,0,0,12,12,266,98,356,720,0,4,75,74,4,19,67,86,34,42,87,164,71,21,77,167,109,27,109,247,135,41,149,319,120,23,139,282,52,11,52,112,4,0,17,21,521,191,768,1479
POA4422,0,0,0,0,0,0,8,8,6,3,4,10,13,8,8,27,23,6,11,34,16,0,18,35,18,0,7,26,9,0,6,18,0,0,0,0,87,13,55,156,0,0,0,0,0,0,4,4,6,6,5,16,12,4,0,18,22,0,0,31,14,0,3,22,18,0,10,27,5,0,0,3,0,0,0,0,82,15,24,123,0,0,5,5,0,0,16,16,9,13,9,28,27,7,7,38,52,4,16,66,31,0,24,52,37,0,13,49,17,0,6,18,0,0,0,0,169,27,84,281
POA4423,0,0,0,0,0,0,0,5,5,3,5,10,9,0,0,11,8,0,3,12,4,0,3,10,9,0,6,12,0,0,0,5,0,0,0,0,32,6,23,64,0,0,0,0,0,3,3,5,5,4,0,9,13,0,0,12,8,0,4,10,5,0,4,8,7,0,0,8,0,0,0,0,0,0,3,3,38,10,14,59,0,0,0,0,0,9,6,12,13,7,3,19,21,5,0,21,14,0,8,27,13,0,12,23,12,0,6,18,4,0,6,8,0,0,3,3,67,15,39,124
POA4424,0,0,6,6,0,0,3,3,5,6,3,5,11,4,3,20,12,0,0,14,9,3,0,17,8,0,0,11,9,0,0,5,0,0,0,0,49,6,19,79,0,0,4,4,0,0,0,0,8,0,5,11,15,4,0,19,11,0,7,14,3,0,0,4,8,0,4,13,6,0,3,6,0,0,0,0,47,8,23,75,0,0,7,7,0,0,0,0,11,4,0,19,25,4,7,38,19,0,11,27,14,0,0,22,14,0,3,23,10,0,5,14,0,0,0,0,92,16,45,147
POA4425,0,0,3,3,0,0,0,0,4,0,0,0,9,3,0,11,5,4,0,7,7,0,0,12,9,0,4,10,0,0,0,0,0,0,0,0,29,6,19,55,0,0,0,0,0,0,0,0,4,0,0,3,10,7,0,16,5,0,0,7,8,0,4,12,8,0,5,12,0,0,4,0,0,0,0,0,30,4,18,54,0,0,5,5,0,0,0,0,7,0,0,4,18,3,4,21,4,6,4,18,15,0,7,24,16,3,8,27,0,0,7,9,0,0,0,0,58,12,39,114
POA4426,0,0,0,3,0,0,3,3,4,0,6,7,4,0,0,3,3,0,5,9,3,0,4,10,8,0,6,8,0,0,7,6,0,0,0,5,24,0,25,50,0,0,6,5,0,0,0,0,4,0,0,4,4,0,0,3,0,4,0,3,8,0,0,6,3,0,0,5,3,0,0,3,0,0,0,3,22,5,13,40,0,0,7,6,0,0,4,4,6,0,6,5,4,0,3,11,9,5,5,13,6,0,5,17,11,0,7,18,7,0,5,11,0,0,5,8,46,5,41,88
POA4427,0,0,18,18,0,0,0,6,5,0,0,4,6,6,3,10,12,10,0,19,12,0,6,16,9,0,8,23,8,0,0,12,0,0,0,3,49,11,46,104,0,0,0,0,0,0,6,6,5,3,0,4,7,5,5,16,7,0,3,16,12,0,8,23,8,0,0,12,7,0,6,16,0,0,0,0,47,12,35,94,0,0,19,19,0,3,6,11,3,8,7,14,11,4,10,25,18,9,11,35,23,0,12,35,23,0,9,34,15,0,7,23,3,0,0,5,100,23,77,201
POA4428,0,0,15,15,0,0,8,9,16,11,4,23,20,4,8,26,24,4,3,37,19,7,11,37,20,5,9,32,19,0,8,24,5,0,4,3,121,25,71,215,0,0,8,8,0,6,0,6,19,6,4,30,27,3,3,31,27,3,4,36,28,6,11,37,18,0,9,28,12,0,3,16,0,0,4,4,125,27,41,195,0,0,28,28,3,3,6,17,32,19,8,60,47,3,5,59,51,5,12,76,45,5,22,76,38,3,16,56,31,6,8,40,5,0,3,8,247,51,114,411
POA4454,0,0,10,10,5,3,6,16,12,16,13,36,5,9,6,21,25,3,11,39,28,0,10,39,22,0,9,31,9,0,5,14,4,0,0,3,96,31,78,206,0,0,7,7,0,0,3,9,14,17,6,40,10,0,10,26,26,7,6,37,32,6,7,42,16,0,3,27,4,0,8,12,0,0,0,3,99,31,64,194,0,0,16,16,3,4,12,17,28,27,18,70,17,7,18,47,48,10,20,76,55,5,18,82,39,0,17,56,10,0,16,25,6,0,7,5,205,62,141,401
POA4455,0,8,208,217,10,79,169,254,158,138,142,439,264,59,131,443,276,50,99,425,235,46,140,418,179,20,93,295,94,4,34,136,11,0,22,40,1229,402,1043,2673,0,22,189,215,10,97,139,248,206,139,168,510,299,84,137,522,290,47,137,481,254,46,135,431,147,10,106,260,72,3,92,164,8,0,46,54,1291,446,1158,2888,0,27,403,432,13,173,312,502,364,275,307,953,565,137,264,969,569,95,238,908,488,91,270,848,327,30,195,556,165,9,130,301,23,0,68,88,2517,842,2192,5555
POA4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,10,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,9,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,7,0,0,11,5,0,6,13,6,0,0,6,0,0,0,0,17,0,8,28
POA4462,0,0,0,0,0,0,5,5,0,0,0,4,4,0,0,4,5,0,0,5,4,0,3,10,5,0,3,9,3,0,4,7,0,0,0,0,29,3,24,50,0,0,0,0,0,0,0,0,6,3,0,11,3,0,0,4,10,0,0,10,5,0,0,6,3,0,0,5,4,0,0,4,0,0,3,3,24,4,12,41,0,0,0,0,0,0,5,5,6,0,8,16,6,0,0,13,13,0,0,13,15,4,3,20,9,0,3,15,9,0,8,11,0,0,3,3,53,5,33,93
