POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA7264,3,3,26,13,12,13,13,6,0,87,0,0,6,0,6,0,5,0,0,15,0,7,8,3,16,37,14,3,0,94,0,0,0,0,0,6,13,5,0,32,0,0,0,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,5,4,6,33,3,8,44,20,41,76,60,21,7,274,0,0,8,13,12,21,15,3,0,80,0,0,0,0,5,6,3,0,0,13,0,0,3,5,21,25,10,0,5,68,0,0,0,0,3,11,7,0,0,23,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,7,4,5,0,26,4,6,13,22,41,67,39,15,5,219,9,6,30,25,26,36,28,4,0,165,0,0,6,0,10,11,5,0,0,33,0,7,13,10,41,62,22,8,5,160,0,0,5,0,4,12,21,7,0,52
POA7265,0,0,4,3,5,10,6,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,9,5,5,12,3,0,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,7,14,11,27,13,5,3,84,0,0,12,5,8,8,0,0,0,41,0,0,0,0,3,0,0,0,0,4,0,0,4,4,5,9,9,0,0,26,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,5,0,0,16,13,16,19,15,9,0,92,0,0,15,10,15,14,9,3,0,68,0,0,0,0,3,0,0,0,0,7,0,0,6,12,15,21,8,0,0,58,0,0,0,0,0,7,3,3,0,19
POA7267,0,13,13,19,19,21,11,3,0,109,6,0,7,0,5,0,4,0,0,22,4,0,16,13,27,46,26,3,0,137,0,0,0,0,3,12,8,5,0,24,0,0,0,0,0,0,9,4,0,16,0,0,0,0,0,0,0,0,0,0,5,0,7,3,5,3,0,0,0,23,14,17,40,45,54,84,51,24,4,341,7,3,30,25,32,26,14,4,0,130,4,0,6,7,9,9,3,0,0,36,0,3,7,9,32,27,18,11,0,103,0,0,0,0,3,4,3,3,0,14,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,22,9,12,48,49,76,63,37,18,0,310,12,18,41,42,49,39,26,5,0,237,9,3,15,9,8,12,10,0,0,59,9,5,22,22,56,76,39,14,0,238,0,0,0,0,3,16,9,5,0,39
POA7268,3,10,23,27,28,27,21,8,0,161,4,0,8,3,4,7,4,3,0,42,3,4,18,13,36,42,22,11,0,160,0,0,0,3,0,10,11,4,0,31,0,0,0,0,5,3,7,0,4,13,0,0,0,0,0,0,0,0,0,0,3,0,3,10,6,4,10,7,0,45,16,24,51,65,81,94,74,36,6,451,7,9,27,47,46,41,27,6,0,213,5,6,3,4,9,8,3,0,0,38,3,6,11,9,21,29,24,18,5,114,0,0,0,0,3,3,10,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,5,14,7,14,4,5,50,17,23,47,64,94,93,76,37,7,454,12,22,54,74,74,70,51,16,4,374,5,9,12,4,18,17,8,3,0,74,8,9,32,20,64,73,48,28,4,274,0,0,3,3,0,14,22,10,0,58
POA7270,16,44,54,74,82,102,142,52,9,570,9,15,23,21,16,25,30,6,4,158,22,27,68,57,114,186,159,50,12,688,0,0,4,4,13,43,78,33,7,182,0,0,0,0,6,23,29,32,6,89,0,0,0,0,0,0,0,0,0,0,3,5,18,12,31,42,34,18,9,170,44,92,167,169,256,423,473,185,41,1855,16,44,87,101,93,149,107,54,7,651,9,12,18,20,30,44,37,0,0,182,9,10,54,58,101,198,153,55,8,643,0,0,5,4,14,35,60,27,3,146,0,0,0,3,3,12,18,20,4,54,0,0,0,0,0,0,0,0,0,4,4,12,11,14,20,31,30,25,8,150,37,70,178,197,265,468,408,187,34,1841,31,84,142,168,175,249,244,105,18,1227,19,25,46,40,47,77,70,9,0,342,28,32,119,113,218,384,314,102,21,1335,0,0,9,7,21,81,135,61,9,330
POA7275,11,49,62,62,79,95,103,39,0,493,9,11,14,15,26,21,14,9,0,115,7,16,51,47,91,146,77,27,10,470,0,0,4,0,6,27,27,16,7,89,0,0,4,0,5,12,20,18,5,60,0,0,0,0,0,0,0,0,0,4,8,4,14,10,22,16,19,10,3,97,34,80,137,134,226,314,261,118,28,1326,16,47,81,113,116,120,85,28,15,624,10,7,15,9,31,29,17,7,0,138,7,9,27,27,85,130,105,40,5,437,0,0,0,0,3,23,22,19,7,80,0,0,0,3,6,5,6,10,8,34,0,0,0,0,0,0,0,0,0,4,5,0,4,7,17,14,19,14,4,95,44,65,135,167,260,327,261,121,40,1413,25,96,139,172,197,216,187,63,19,1116,17,18,33,29,56,51,29,17,0,248,16,29,79,71,172,275,180,65,18,904,0,0,4,3,14,50,57,35,12,169
POA7276,6,16,10,12,18,23,16,3,0,95,3,0,0,0,5,8,4,3,0,29,0,3,11,14,15,24,14,8,0,83,0,0,6,4,5,8,6,3,0,28,0,0,0,0,0,3,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,3,0,0,28,10,22,25,37,39,65,43,18,7,272,13,20,20,25,16,20,17,6,0,132,0,3,0,4,0,8,3,0,0,23,0,3,6,8,24,21,7,4,0,75,0,0,0,0,0,0,5,9,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,0,0,17,14,21,34,39,49,52,42,17,4,271,16,28,32,33,31,41,28,6,0,227,7,6,4,8,6,13,8,5,0,51,0,3,12,23,40,42,16,6,0,155,0,0,6,4,5,6,16,16,0,43
POA7277,40,100,187,190,184,132,148,70,12,1063,14,27,47,50,34,22,19,18,4,235,22,22,88,75,174,203,139,69,8,795,0,0,6,5,16,25,36,50,9,145,0,0,0,0,0,5,18,20,14,68,0,0,6,4,4,5,5,0,6,19,3,3,14,6,11,19,28,21,25,131,82,152,352,331,425,406,387,251,74,2461,44,105,221,279,217,175,136,60,18,1255,12,13,26,29,54,38,30,13,0,212,10,13,61,75,160,211,156,113,17,814,0,0,3,3,11,21,44,42,10,143,0,0,0,0,0,0,15,25,19,59,0,0,0,3,0,0,0,0,0,11,0,4,10,7,11,7,17,38,35,132,63,137,326,397,458,457,398,292,99,2628,82,205,411,473,399,307,279,134,31,2321,23,33,73,81,87,61,49,33,8,450,33,34,149,146,334,411,291,177,27,1609,0,3,11,8,25,48,83,91,18,286
POA7290,4,31,82,49,51,36,17,11,3,288,9,13,15,14,17,0,10,0,0,79,9,6,66,55,79,82,52,21,5,385,0,0,3,0,3,20,24,13,0,57,0,0,0,0,0,0,8,4,0,27,0,0,0,0,0,0,0,0,0,8,3,5,4,5,6,8,5,9,0,41,25,53,176,126,158,148,119,69,14,888,6,59,96,97,59,35,20,12,5,394,0,6,27,22,16,17,10,6,0,97,3,8,23,34,69,80,56,31,12,325,0,0,0,0,5,8,28,18,6,64,0,0,0,0,0,4,4,6,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,6,3,39,22,77,141,161,160,157,125,73,32,944,12,85,175,145,109,70,42,24,9,688,4,15,44,38,37,18,16,5,4,179,15,16,94,88,147,165,106,53,14,708,0,0,3,3,4,30,46,36,6,123
POA7291,8,15,20,23,14,19,9,4,0,101,0,5,7,8,4,4,0,0,0,24,0,3,18,16,24,23,14,9,0,95,0,0,0,0,3,3,9,5,0,26,0,0,3,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,5,16,44,43,45,47,34,17,7,267,0,16,29,27,27,12,12,5,0,127,0,5,6,6,9,7,0,0,0,26,0,0,15,15,18,20,20,7,5,98,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,4,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,54,43,54,47,33,19,7,275,7,26,50,48,35,32,18,4,4,228,0,11,14,10,14,6,0,0,0,51,0,3,30,30,39,45,28,14,5,193,0,0,0,0,4,6,15,10,0,35
POA7292,3,11,15,20,17,10,6,8,0,94,0,0,4,3,7,0,0,0,0,22,0,4,6,9,23,26,23,3,0,105,0,0,0,0,0,4,9,0,0,20,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,5,4,0,22,10,18,26,38,53,42,50,16,3,264,0,10,23,26,25,13,9,0,0,113,0,0,4,9,7,4,6,0,0,30,0,0,0,7,10,19,14,4,0,66,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,19,3,15,29,52,53,44,35,12,3,242,3,19,33,48,45,21,22,4,0,203,3,9,10,4,16,4,4,0,0,52,3,5,11,19,37,49,39,12,0,170,0,0,0,0,7,11,8,4,0,28
POA7300,18,55,127,102,68,53,59,26,4,516,9,11,24,28,17,20,17,7,4,134,16,26,83,77,122,154,88,30,4,606,0,3,7,6,12,30,36,31,9,125,0,0,3,0,3,0,14,21,6,52,0,0,5,3,0,0,0,0,0,6,0,0,5,9,8,17,12,7,5,73,54,100,253,220,237,280,224,122,29,1508,26,79,168,143,97,86,57,17,8,672,11,12,40,20,28,26,13,8,0,148,6,13,73,45,113,138,104,43,4,535,0,0,3,0,5,15,43,27,3,95,0,0,0,0,0,4,9,23,10,46,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,14,14,7,6,59,49,106,287,216,244,280,233,126,27,1571,45,136,295,243,161,137,110,47,15,1186,23,29,60,45,46,40,28,12,4,288,22,39,159,123,238,294,194,71,9,1144,6,3,10,3,11,43,79,55,13,225
POA7301,19,64,116,100,72,56,92,46,18,581,13,20,29,29,22,27,27,10,4,170,17,37,103,71,137,164,103,32,7,673,4,0,7,7,16,31,70,36,9,182,0,0,0,0,4,8,28,25,11,79,0,0,3,0,0,0,0,0,0,7,9,11,8,15,35,18,26,14,19,151,60,126,260,223,280,297,347,174,72,1839,16,77,149,123,144,106,105,41,7,777,17,15,43,23,32,24,25,12,0,186,13,14,68,61,105,164,133,59,17,636,0,0,3,7,8,30,48,47,6,154,3,0,3,4,4,10,17,16,16,66,0,0,0,0,0,0,0,0,0,3,9,6,6,16,17,25,27,33,28,167,61,114,274,229,307,363,352,215,81,1991,40,142,262,220,220,158,192,91,27,1358,25,31,64,49,45,52,49,26,8,350,27,51,170,128,237,328,235,97,32,1307,6,0,12,15,23,62,110,88,17,338
POA7302,8,19,38,41,33,28,11,4,0,193,7,6,7,4,8,7,13,0,0,56,11,17,58,45,58,65,35,12,6,303,0,0,3,4,8,19,33,11,0,81,0,0,0,0,0,0,4,3,5,19,0,0,0,0,0,0,0,0,0,0,0,6,9,11,8,17,0,3,3,55,35,45,117,100,120,145,98,39,13,709,8,27,61,64,44,29,19,10,0,252,9,3,7,12,11,5,5,0,0,48,8,8,30,32,52,64,27,7,3,234,5,0,0,0,0,12,22,10,4,50,0,0,0,0,0,4,4,3,3,18,0,0,0,0,0,0,0,0,0,0,4,0,9,7,10,13,6,8,9,56,28,44,106,113,116,121,83,36,12,671,16,49,103,102,77,60,32,13,0,450,15,7,15,13,21,14,15,3,0,104,23,26,87,83,110,130,66,22,0,538,7,0,6,5,7,28,54,20,4,130
POA7303,11,33,126,65,56,48,54,34,0,432,10,12,13,25,17,16,15,3,0,113,9,20,47,61,77,116,81,32,7,440,0,0,0,5,3,25,49,21,6,116,0,0,0,0,7,8,25,10,4,61,0,0,0,0,0,0,0,0,0,0,0,3,7,8,10,12,19,16,3,77,35,72,196,162,163,234,248,118,23,1243,10,55,84,97,84,88,73,27,7,525,7,3,28,20,18,15,16,9,0,117,0,13,33,36,62,104,79,35,6,368,0,0,3,3,7,19,32,23,12,101,0,0,0,0,0,5,9,12,11,33,0,0,0,0,0,0,0,0,0,0,0,3,8,6,6,15,14,13,7,71,24,73,164,163,179,241,229,113,36,1224,23,89,210,159,140,136,128,57,10,956,9,14,41,44,34,39,39,13,0,233,15,25,77,90,130,221,169,67,10,811,3,0,4,8,16,43,84,49,14,222
POA7304,24,71,130,128,117,133,147,74,10,838,15,17,25,31,35,30,38,7,0,193,29,52,102,103,192,209,145,64,4,899,3,6,7,10,27,49,84,60,12,252,0,0,4,0,6,14,32,30,32,115,0,0,4,0,0,0,0,0,0,10,11,6,24,17,21,26,37,27,8,183,80,143,294,290,397,467,482,264,64,2488,28,94,187,194,179,187,158,55,21,1104,11,16,30,40,41,61,42,18,6,259,26,32,67,73,158,171,160,65,18,766,6,0,4,3,12,32,77,56,13,209,3,0,0,0,4,9,23,21,25,89,0,0,0,0,0,0,0,0,0,3,9,8,27,14,27,45,27,35,8,191,73,150,311,327,410,509,485,254,92,2623,51,167,316,322,297,325,305,130,30,1942,18,33,59,70,67,90,81,29,4,449,51,79,167,173,345,381,300,132,30,1660,10,6,9,12,36,81,159,122,24,461
POA7305,3,12,28,30,3,12,18,9,7,114,6,8,8,14,0,3,7,4,0,46,11,8,18,28,40,55,36,13,0,208,0,0,0,3,3,18,16,7,0,50,0,0,5,0,0,5,4,10,3,27,0,0,0,0,0,0,0,0,0,0,0,4,7,4,11,16,3,9,0,58,18,32,65,76,64,109,80,53,10,507,9,16,19,33,20,27,21,8,3,153,0,0,8,9,5,14,0,0,0,49,4,8,27,13,34,49,24,19,0,177,0,0,0,6,4,12,10,5,0,33,0,0,0,0,0,4,3,3,3,18,0,4,0,0,0,0,0,0,0,3,8,5,3,3,6,6,7,9,0,46,14,27,59,69,76,121,71,48,5,489,11,32,48,63,25,48,36,15,5,275,6,8,17,19,11,23,13,5,0,99,14,19,48,40,74,101,64,30,4,389,0,0,0,7,9,28,28,20,0,89
POA7306,18,62,97,66,75,113,90,31,9,568,11,11,24,20,14,31,21,4,0,141,24,27,78,79,142,199,109,36,7,698,0,0,3,8,19,39,48,35,5,151,0,0,4,6,7,14,26,26,16,91,0,0,0,0,0,0,0,0,0,3,6,11,31,19,25,31,38,16,10,185,56,110,243,194,279,424,335,156,39,1835,12,50,124,116,137,124,72,27,7,668,4,12,16,29,28,46,14,10,0,165,12,9,35,54,125,173,120,36,13,578,0,0,0,0,6,24,42,20,6,102,0,0,0,0,0,5,17,23,17,66,0,0,0,0,0,0,0,0,0,5,13,8,20,27,26,25,26,21,5,160,49,80,195,231,318,395,289,139,49,1745,32,112,226,180,212,241,164,61,13,1242,19,21,42,48,45,77,38,18,0,303,34,35,114,136,265,366,233,74,15,1279,0,0,3,9,30,64,84,55,6,254
POA7307,41,129,247,235,197,156,214,96,22,1336,31,32,72,71,54,56,40,17,4,381,54,86,208,189,373,471,379,143,34,1931,4,0,11,12,27,75,174,128,20,457,0,0,6,4,11,16,59,54,31,182,0,0,0,4,0,0,6,0,0,16,12,11,19,46,55,50,69,47,23,332,144,264,563,564,715,826,939,486,136,4637,54,176,348,319,284,240,229,96,34,1781,19,28,94,73,84,82,63,21,3,465,20,41,163,185,352,452,423,199,44,1879,0,5,11,3,20,89,131,111,43,415,0,0,4,0,6,8,44,44,42,151,0,0,3,0,0,0,3,5,0,10,13,5,34,23,40,55,76,64,25,327,109,252,647,610,785,922,974,536,197,5031,94,303,597,557,483,402,443,188,52,3114,45,65,168,145,141,140,101,40,10,849,79,124,366,381,725,920,803,342,82,3810,10,8,18,16,51,165,306,240,63,872
POA7310,111,448,949,694,518,393,431,204,47,3802,88,119,214,211,133,105,101,40,7,1015,138,134,476,427,906,960,658,312,52,4066,19,17,41,39,78,153,302,206,38,882,3,9,12,11,23,62,105,134,80,448,0,6,9,4,11,11,8,5,0,45,31,21,114,77,76,128,132,110,52,742,393,761,1816,1465,1747,1810,1730,1003,275,10995,150,472,1090,910,696,529,422,193,54,4508,73,104,205,208,207,179,118,33,8,1135,83,121,418,407,812,960,760,374,108,4039,5,11,32,25,80,190,352,247,61,996,7,12,12,19,27,36,98,123,146,481,0,0,12,4,4,13,8,8,3,47,28,29,97,55,69,110,142,133,84,751,336,752,1862,1633,1885,2018,1906,1109,457,11957,262,927,2041,1602,1208,919,849,393,103,8308,162,217,412,419,347,295,216,76,17,2152,216,253,895,833,1719,1918,1419,687,161,8102,27,26,78,64,156,335,653,448,91,1880
POA7315,57,193,338,307,244,246,260,120,29,1795,38,68,85,103,71,50,40,27,5,489,60,87,244,273,443,639,347,168,32,2313,7,3,23,14,42,127,218,161,29,613,0,0,9,12,27,37,96,82,74,330,0,0,0,0,0,0,3,3,0,15,32,20,39,48,63,52,82,65,29,442,203,380,740,761,891,1150,1051,621,209,5985,80,260,438,447,387,339,246,108,38,2334,20,38,105,106,105,116,71,24,9,593,34,63,200,221,457,641,447,243,79,2383,8,8,10,11,32,114,217,193,29,625,0,0,0,9,11,26,64,91,114,313,0,0,0,0,0,4,0,0,0,9,20,23,30,51,54,66,81,83,28,439,173,397,783,841,1038,1305,1137,735,299,6701,143,458,776,757,633,581,506,226,64,4129,62,98,192,203,177,168,117,51,20,1077,95,152,448,498,906,1280,796,417,110,4695,16,10,27,27,72,243,437,350,59,1233
POA7316,31,77,140,133,120,114,126,30,12,781,18,26,35,47,40,30,24,8,0,224,25,36,124,103,190,270,146,74,7,969,0,0,0,7,14,49,62,45,8,182,3,0,0,4,7,15,29,33,14,108,0,0,0,3,0,0,0,0,0,6,5,6,11,17,22,29,24,17,3,145,79,146,314,314,397,506,408,206,45,2412,40,96,230,191,186,154,102,40,15,1070,11,21,45,43,61,43,30,11,0,263,16,14,66,77,182,243,164,70,28,867,0,0,4,7,6,28,66,45,10,177,0,0,0,3,3,14,18,21,29,90,0,0,0,0,0,0,0,0,0,5,5,4,18,9,19,30,24,27,13,154,79,144,366,343,464,514,400,228,96,2623,70,173,372,331,302,271,228,77,27,1849,27,48,77,89,109,71,45,18,0,490,41,47,193,178,369,514,305,140,39,1835,0,0,4,12,27,74,126,94,17,359
POA7320,101,315,589,457,294,267,189,101,21,2333,46,57,149,111,96,64,29,19,0,568,63,91,249,264,480,492,326,155,20,2148,11,6,33,32,49,93,172,102,27,524,3,0,11,9,23,41,61,84,63,301,0,0,5,3,5,5,9,4,4,37,27,24,53,53,79,62,54,53,25,421,258,495,1090,933,1030,1018,836,511,160,6335,104,372,706,567,369,314,208,83,35,2757,43,68,142,132,142,101,52,16,0,695,47,71,234,288,465,590,345,199,62,2304,3,11,18,14,51,90,179,124,27,524,0,5,7,9,13,24,66,86,94,313,0,0,3,4,3,0,6,3,3,22,32,25,62,62,66,50,64,65,46,473,240,562,1167,1078,1107,1174,920,578,271,7096,199,687,1292,1028,666,577,391,188,60,5094,87,125,289,243,239,163,85,33,0,1265,118,163,486,556,948,1079,671,354,84,4456,18,18,55,51,97,189,346,220,51,1046
POA7321,26,71,106,96,100,94,86,39,0,628,9,17,35,30,35,16,17,11,0,167,30,29,105,96,185,194,119,44,5,803,0,5,5,6,24,38,71,25,10,189,3,0,0,3,9,18,31,24,3,99,0,0,0,0,0,0,3,0,0,5,8,13,20,14,43,33,24,22,4,170,77,132,271,251,389,403,353,157,24,2054,26,66,160,114,134,122,82,30,0,737,12,7,49,40,52,32,17,8,0,232,18,12,52,68,154,170,111,30,3,632,0,0,0,0,15,37,50,16,3,128,0,0,0,0,0,9,17,9,3,43,0,0,0,0,0,0,0,0,0,4,10,7,16,11,29,32,31,13,6,157,67,102,285,246,384,401,311,115,22,1926,50,136,269,216,228,218,173,69,7,1364,25,26,87,71,87,49,35,17,0,399,45,42,159,168,336,366,234,73,9,1426,0,5,7,9,37,75,123,40,9,314
POA7322,12,62,81,69,53,48,38,28,3,391,9,16,30,40,22,11,10,11,4,155,14,31,63,60,136,182,105,40,11,649,0,0,0,7,15,27,47,31,8,142,0,0,0,5,5,7,18,24,15,85,0,0,0,4,0,4,5,0,0,11,10,7,17,13,15,20,15,17,6,119,48,108,196,199,255,292,243,160,52,1557,16,71,104,114,94,71,60,27,5,562,10,9,20,37,36,31,23,7,4,167,8,16,51,72,110,172,115,66,18,632,0,0,3,0,10,28,66,34,5,153,0,0,3,0,4,3,16,29,37,83,0,0,0,0,0,5,0,0,0,8,4,8,15,10,16,22,27,21,11,123,41,103,192,229,271,329,305,177,78,1729,31,129,182,176,152,122,105,53,9,952,20,20,50,81,56,39,33,20,3,319,22,47,121,132,245,355,220,106,31,1277,0,0,3,6,29,54,109,61,21,297
POA7325,45,104,162,159,145,149,154,72,18,1013,18,26,48,64,45,35,39,14,4,291,38,61,159,168,250,364,210,95,12,1354,0,3,10,15,29,67,114,80,3,327,0,0,0,5,15,30,55,54,20,182,0,0,0,0,5,4,0,0,0,19,12,19,18,32,40,49,61,38,15,283,113,220,407,446,523,698,637,347,84,3474,44,126,256,277,218,212,166,98,37,1436,19,25,53,61,77,73,47,21,7,371,15,32,110,133,235,299,248,128,14,1225,0,0,9,8,22,38,110,70,18,269,0,0,0,4,9,13,39,44,39,144,0,0,0,3,0,4,0,0,0,13,19,4,25,28,35,33,60,47,16,264,97,191,455,512,588,670,670,410,136,3729,87,233,419,437,360,363,325,176,55,2448,42,52,105,117,122,104,87,32,8,664,53,95,266,305,482,661,464,227,29,2581,3,8,16,25,45,109,220,152,24,596
POA7330,26,82,222,95,84,75,68,21,3,675,22,30,60,43,35,18,12,6,0,231,39,35,127,170,231,245,131,42,3,1026,6,7,22,12,31,65,91,49,5,282,0,5,4,3,7,24,42,41,39,160,0,0,0,0,0,0,0,0,0,8,8,13,50,51,31,50,36,32,11,289,99,172,487,377,415,487,380,189,65,2668,33,98,194,162,126,86,59,30,6,796,10,24,78,56,48,40,27,12,0,289,13,24,88,98,180,216,152,52,23,844,0,0,0,9,17,51,75,43,14,223,0,0,0,6,3,18,17,22,31,98,0,0,0,0,0,4,0,0,0,5,14,21,38,34,26,35,55,33,15,259,74,171,396,361,395,449,383,192,83,2511,59,183,413,255,210,166,119,54,10,1470,30,52,138,93,83,59,35,20,0,519,52,65,221,265,409,463,285,92,24,1874,7,3,20,24,46,121,168,94,20,501
POA7331,0,11,13,19,13,25,15,3,3,93,0,0,6,0,3,5,0,0,0,19,5,4,7,14,14,22,29,5,0,97,0,0,0,0,0,5,7,9,0,25,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,13,5,14,26,35,25,57,56,22,10,251,4,8,21,18,15,26,5,3,0,100,0,0,4,7,4,3,4,0,0,15,0,3,3,7,19,20,20,9,0,85,0,0,0,0,0,6,9,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,12,7,8,31,30,43,54,49,23,0,241,5,14,29,36,27,45,21,9,3,194,0,0,9,7,7,10,5,0,0,30,5,7,12,18,32,46,51,17,3,184,0,0,0,0,6,10,15,16,0,51
