SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
306051167,128,4,0,0,0,0,0,41,174,51,16,6,0,0,0,0,25,94,32,14,15,5,4,0,0,17,90,30,20,26,15,11,0,0,16,116,21,17,19,21,10,3,4,16,114,16,15,24,32,12,5,4,17,131,30,22,33,26,16,3,10,24,162,37,21,56,38,20,8,0,35,215,40,21,58,53,22,4,4,33,240,45,34,69,63,36,14,3,35,294,29,25,49,43,37,8,7,31,223,19,20,53,35,11,9,7,29,191,9,17,28,27,14,8,0,27,135,3,0,13,19,4,4,0,9,60,0,5,7,11,11,4,5,18,61,495,248,464,389,211,78,56,370,2301
306051168,105,0,0,0,0,0,0,24,128,43,4,3,0,0,0,0,6,57,45,14,6,4,0,0,0,16,90,38,22,18,14,5,0,0,14,110,34,22,34,8,14,0,5,12,131,29,32,53,28,10,0,9,22,191,46,27,41,17,10,6,5,25,177,50,29,57,23,9,4,3,20,193,40,36,69,36,10,4,3,27,226,41,30,66,42,16,0,0,17,212,27,22,70,31,11,3,3,23,188,17,17,38,17,4,4,0,13,118,12,9,28,20,9,4,3,10,100,3,0,9,10,5,7,0,7,41,3,0,4,6,5,6,5,0,36,521,268,501,263,116,37,39,250,1989
306051169,201,0,0,0,0,0,0,36,233,93,3,4,0,0,0,0,16,118,64,22,20,13,5,0,0,18,140,47,25,46,22,3,4,0,16,163,45,39,81,54,18,12,4,21,268,43,30,93,46,17,3,7,22,263,43,23,104,62,27,9,4,22,303,53,37,124,73,22,12,16,18,349,74,45,108,89,22,9,6,30,391,52,39,123,112,44,13,6,27,418,56,32,101,107,46,16,5,38,393,34,30,116,84,52,10,3,33,356,25,14,59,57,32,13,6,18,223,8,12,25,19,20,10,6,18,120,5,5,20,14,17,14,10,33,115,833,354,1019,751,330,127,74,372,3850
306051170,272,4,0,0,0,0,0,34,306,187,33,22,0,0,0,0,42,286,203,66,60,19,3,0,0,64,416,123,59,91,49,23,8,9,52,405,53,41,111,58,26,10,5,42,342,42,30,85,50,30,13,10,30,297,41,46,124,85,29,10,15,44,396,44,29,135,91,30,20,8,33,386,47,40,118,92,40,18,16,36,397,38,22,111,92,46,11,0,25,355,28,37,105,98,44,13,3,35,359,23,20,82,102,28,3,16,25,311,18,19,79,88,43,16,10,28,301,13,6,45,51,26,15,3,18,180,11,10,24,53,26,15,16,32,180,1154,468,1182,930,397,146,104,548,4918
307011171,97,5,0,0,0,0,0,18,116,97,17,6,5,0,0,0,21,143,62,28,21,6,5,0,0,9,134,32,23,32,21,8,4,4,21,148,18,19,32,31,17,5,3,13,127,12,16,36,30,12,4,4,23,140,9,7,36,34,16,9,6,12,133,13,17,52,41,9,6,9,14,157,18,11,34,41,16,5,5,18,143,5,8,38,36,20,3,6,16,139,4,9,28,37,13,4,0,4,107,0,7,29,25,12,8,0,13,93,0,0,9,13,15,0,4,6,64,0,0,8,8,6,7,9,7,43,0,0,6,6,8,6,10,7,35,378,160,369,318,153,62,68,195,1714
307011172,193,10,0,0,0,0,0,50,250,153,32,16,5,3,0,0,39,249,162,49,57,23,7,0,0,66,366,99,45,70,42,19,9,3,51,336,47,26,83,69,24,10,7,35,298,25,25,82,57,34,11,3,25,257,35,26,58,61,23,18,5,23,241,25,22,71,62,25,15,5,27,257,21,18,87,55,21,12,5,18,242,20,13,71,60,29,10,3,22,228,12,5,60,49,25,9,5,16,178,9,6,42,60,25,6,4,20,168,7,4,25,33,20,9,12,19,132,0,4,13,29,13,3,7,22,95,3,7,3,17,15,9,12,16,79,808,288,742,625,293,113,70,436,3373
307011173,151,0,0,0,0,0,0,24,175,128,15,12,4,0,0,0,22,179,115,33,26,4,3,0,0,27,206,39,39,55,37,7,5,5,27,208,28,15,68,64,23,5,3,22,229,21,16,82,43,20,8,9,13,217,8,13,71,46,22,3,0,12,167,11,17,53,55,23,7,4,27,190,17,14,59,43,16,0,5,17,169,22,22,64,48,14,9,8,17,196,12,13,32,50,21,3,6,11,157,13,10,45,40,22,4,4,13,153,9,6,26,34,18,4,5,12,106,7,3,21,24,14,4,4,13,88,12,6,10,16,16,7,11,10,89,583,223,618,502,227,63,60,265,2539
307011174,69,3,0,0,0,0,0,13,93,51,20,8,0,0,0,0,7,84,31,22,19,6,0,0,0,9,91,19,21,38,16,11,0,0,3,102,15,13,33,26,12,7,0,12,120,9,3,24,21,10,3,4,9,92,0,9,35,27,15,3,4,10,109,8,5,39,48,14,8,4,16,148,7,9,40,44,26,5,4,9,140,12,17,47,29,26,4,0,20,146,4,8,28,31,17,0,5,14,103,13,3,29,27,9,3,6,14,104,3,0,19,29,12,6,4,15,89,0,5,12,6,9,8,4,8,53,5,0,6,13,9,10,8,7,47,248,145,371,321,170,65,43,153,1514
307011175,80,3,0,0,0,0,0,12,97,84,15,0,0,0,0,0,11,112,77,22,20,13,3,3,0,31,172,33,13,32,17,4,4,3,23,140,17,20,39,29,8,3,3,13,136,9,17,28,14,8,0,3,16,93,7,8,27,33,18,0,5,11,120,12,11,46,34,11,4,4,17,142,7,11,43,35,22,8,3,16,148,10,7,32,24,15,5,6,12,111,9,9,34,25,14,0,8,12,110,0,8,25,19,12,0,5,5,78,4,3,15,15,12,8,7,10,85,0,3,8,15,8,8,10,13,57,0,0,6,10,6,3,3,18,50,358,156,358,285,157,53,60,217,1645
307011176,177,3,0,0,0,0,0,30,209,196,26,9,0,0,0,0,33,271,135,50,40,7,5,0,0,30,267,58,42,57,36,15,3,0,25,235,36,35,76,56,15,0,0,25,242,34,21,77,38,28,11,9,23,237,28,19,52,41,30,8,5,12,200,27,17,76,48,21,12,9,26,234,21,25,59,41,35,3,4,17,204,14,9,52,53,22,7,9,19,182,13,12,41,24,17,9,0,14,131,12,8,29,21,17,3,7,20,113,3,0,21,24,14,3,0,13,84,4,6,11,18,14,5,8,22,85,3,0,9,10,11,5,7,44,85,759,268,617,425,234,75,56,351,2788
307011177,105,0,0,0,0,0,0,17,121,84,13,5,0,0,0,0,13,119,72,29,32,16,0,4,0,23,172,29,24,45,29,11,0,0,21,158,22,20,58,52,15,6,7,22,205,22,9,49,35,22,0,3,23,166,10,18,63,49,29,7,8,33,204,17,13,62,56,14,8,0,23,197,16,15,57,58,30,5,8,29,226,8,8,53,63,27,3,3,27,198,8,11,46,46,20,5,6,21,165,4,10,40,43,19,9,5,18,144,3,11,26,20,22,8,3,15,111,5,3,7,15,13,7,8,7,63,3,0,17,15,13,5,10,3,64,424,180,556,492,240,69,62,296,2314
307011178,80,4,0,0,0,0,0,21,101,53,10,4,0,0,0,0,15,81,30,15,19,5,0,5,0,13,86,22,8,18,11,9,8,0,11,83,16,8,24,14,8,3,8,12,96,11,10,12,25,12,4,6,18,106,11,10,32,33,14,4,10,24,138,19,12,36,25,25,3,7,16,149,13,15,40,34,22,9,0,15,142,16,13,36,28,19,10,4,18,145,11,5,49,30,16,5,10,14,136,12,8,30,30,18,4,4,18,120,5,0,12,10,10,4,4,10,64,0,0,8,6,4,4,10,0,37,0,0,11,3,4,0,5,3,24,294,112,331,255,167,68,67,208,1504
307021179,196,3,0,0,0,0,0,24,226,112,19,5,6,0,0,0,17,157,78,29,28,18,11,4,0,21,186,35,20,57,34,15,7,0,18,197,27,20,64,60,17,5,10,17,227,27,25,61,31,29,12,11,27,226,33,28,83,63,23,12,9,24,270,44,30,93,68,33,12,7,36,313,36,30,115,93,35,16,8,42,379,52,32,114,98,52,13,8,44,402,42,38,89,83,38,15,4,23,336,26,21,110,81,44,13,5,33,334,17,9,58,65,43,13,3,36,253,8,13,25,29,27,11,6,39,157,3,7,15,15,18,8,5,63,133,742,321,920,742,380,145,90,461,3801
307021180,190,5,0,0,0,0,0,29,228,114,30,18,0,0,0,0,16,175,90,49,36,27,5,0,0,13,226,36,30,47,29,20,4,6,13,182,28,15,54,48,20,5,0,12,184,24,26,67,65,18,9,10,25,245,24,24,70,57,31,10,4,16,235,30,24,78,58,35,9,14,22,279,28,10,73,64,33,15,11,18,250,22,16,68,72,48,9,12,22,263,16,16,73,57,34,10,4,28,228,8,11,45,41,19,16,9,11,158,4,4,37,30,19,5,9,15,128,3,4,18,20,16,13,11,11,90,12,6,12,18,19,12,14,6,94,628,267,699,588,316,110,101,261,2972
307021181,77,0,0,0,0,0,0,15,97,52,9,5,0,0,0,0,7,68,41,21,17,4,0,0,0,16,94,24,13,16,8,3,0,0,12,83,8,14,23,19,4,3,0,3,79,7,10,29,11,13,0,4,10,87,10,14,38,21,12,3,4,8,112,6,16,32,32,18,6,3,17,125,8,15,33,27,12,7,6,7,111,9,3,38,34,10,3,3,9,117,3,5,32,36,12,8,0,4,101,7,3,29,22,8,4,3,8,78,5,5,21,20,12,6,0,8,77,4,0,10,8,14,0,0,4,47,0,0,5,14,12,0,10,0,41,267,130,320,254,136,48,39,131,1318
307021182,150,7,0,0,0,0,0,29,188,92,13,11,4,0,0,0,22,145,52,30,21,13,3,0,0,19,138,29,24,39,21,11,5,0,10,144,7,16,62,34,21,9,5,18,170,13,9,44,30,19,7,8,10,142,18,19,51,39,19,9,5,8,179,14,19,67,51,20,12,3,23,210,18,16,52,51,23,7,0,19,187,16,13,55,39,32,5,4,18,183,9,3,39,46,23,6,5,18,152,9,12,46,49,28,9,0,19,178,10,7,26,29,23,3,12,20,131,6,8,14,26,19,8,3,14,87,7,0,14,23,14,5,9,63,135,453,202,555,455,265,82,55,307,2364
307021183,425,10,0,0,0,0,0,67,503,346,70,23,6,0,0,0,48,486,239,106,81,47,9,11,0,47,542,104,64,138,91,35,9,10,34,488,47,67,181,116,47,25,10,35,534,42,46,161,122,54,17,23,42,517,53,57,165,122,67,24,14,43,539,54,51,182,160,50,22,15,37,567,39,58,143,132,70,25,15,33,506,33,38,147,144,70,22,18,17,502,41,31,126,110,49,21,10,28,420,28,26,86,95,42,19,10,33,339,20,15,72,72,48,20,20,30,290,16,13,22,45,34,17,23,21,184,7,6,35,48,35,27,39,19,226,1494,656,1573,1301,619,257,207,539,6640
307031184,120,0,0,0,0,0,0,16,137,82,9,5,3,0,0,0,15,108,56,20,18,10,0,0,0,5,107,32,19,32,29,7,0,0,10,136,26,16,36,26,6,5,4,15,143,15,20,40,43,5,7,4,6,134,21,16,64,38,20,4,0,20,190,21,18,52,46,20,4,0,13,175,24,19,60,37,14,4,3,15,185,24,8,81,47,21,9,7,15,212,18,12,43,40,23,9,6,9,169,19,10,39,48,18,4,0,10,160,12,17,29,37,26,3,6,7,128,4,0,18,6,13,4,3,16,63,7,3,10,11,9,3,6,17,62,484,184,524,422,186,62,49,193,2111
307031185,104,0,0,0,0,0,0,13,113,48,6,3,0,0,0,0,4,68,41,11,12,9,3,0,0,12,79,23,9,27,13,7,0,0,8,77,19,9,38,22,11,5,0,10,111,11,12,28,25,14,0,0,11,102,13,19,39,37,11,0,7,7,136,28,15,60,38,16,3,3,13,184,25,11,59,42,19,8,6,9,187,17,11,60,45,30,3,4,21,196,23,22,49,52,24,3,5,14,193,20,16,38,43,24,4,3,19,163,4,9,21,28,17,0,5,5,83,0,0,15,18,10,5,6,6,65,3,3,13,7,22,4,5,3,57,383,170,456,375,191,44,53,168,1832
307031186,131,0,0,0,0,0,0,10,139,53,10,8,0,0,0,0,8,74,46,18,15,10,3,0,0,6,99,28,15,22,14,5,0,0,8,104,21,12,36,19,6,7,6,9,114,16,15,39,33,16,7,3,11,146,17,20,44,24,26,0,5,22,161,26,22,57,43,27,9,3,18,203,27,10,52,51,26,4,9,12,199,19,17,61,53,29,7,5,21,215,13,18,72,49,24,7,8,17,204,18,8,41,45,30,3,3,21,170,9,6,25,21,17,11,3,12,98,4,10,19,18,16,6,0,6,76,11,4,11,9,5,7,7,4,63,440,179,496,397,234,76,61,189,2066
307031187,129,0,0,0,0,0,0,17,145,51,8,7,0,0,0,0,10,76,74,26,16,11,4,0,0,13,135,46,27,21,17,6,5,0,19,141,22,13,34,27,12,4,0,8,120,16,10,44,35,13,3,3,15,140,29,23,52,37,10,4,4,5,183,32,10,47,35,7,6,5,9,145,30,19,63,33,16,3,0,13,180,23,11,66,54,15,10,3,18,202,36,22,62,45,20,13,3,27,232,22,16,73,59,27,9,0,18,225,19,14,52,42,31,13,0,17,194,16,9,24,40,16,9,4,11,133,12,8,33,30,25,16,6,11,141,557,220,602,471,198,96,35,203,2383
307031188,149,0,0,0,0,0,0,29,180,63,23,4,0,0,0,0,19,104,58,23,18,15,0,0,0,10,127,22,16,28,27,10,0,0,13,112,38,22,54,25,18,0,0,18,171,22,22,46,30,17,12,4,24,179,25,16,58,36,28,8,4,17,189,34,23,68,47,18,6,5,16,209,41,18,74,61,25,9,6,36,270,41,19,93,67,38,8,4,19,303,27,20,80,61,42,9,14,28,276,17,15,63,56,32,11,10,25,216,8,10,34,30,19,4,9,4,116,5,4,9,14,6,6,4,12,60,0,0,4,11,12,0,0,8,36,556,224,641,486,250,70,60,279,2564
307031189,394,4,0,0,0,0,0,37,441,268,55,41,3,0,0,0,30,405,204,75,82,34,16,0,5,27,437,107,80,105,70,29,9,8,32,436,59,49,118,74,21,13,13,28,377,52,45,117,80,40,21,16,31,391,54,54,144,92,57,29,15,37,485,65,41,130,110,49,25,15,34,474,75,66,156,104,59,12,9,34,526,69,48,176,149,65,18,6,49,565,50,55,161,136,62,22,16,35,531,51,34,162,125,69,23,15,42,515,36,32,111,89,58,34,18,50,422,22,22,69,55,58,21,16,47,305,19,10,44,58,47,23,27,62,294,1525,676,1611,1175,621,261,183,583,6633
308011190,183,9,0,0,0,0,0,43,235,141,29,14,12,0,0,0,23,229,133,47,46,30,17,0,0,34,302,68,44,64,44,24,9,5,33,284,37,33,71,52,22,8,13,26,275,37,24,59,48,30,11,12,42,244,10,19,63,52,37,10,19,25,236,20,19,58,35,18,12,21,12,198,13,15,48,44,23,5,13,29,188,5,13,44,26,17,3,10,8,126,0,10,20,15,12,5,12,8,85,0,3,19,14,9,7,5,10,63,4,0,12,11,3,6,7,3,47,0,4,6,0,4,0,5,0,20,0,0,0,0,0,0,0,0,10,660,269,514,382,208,85,124,298,2535
308011191,138,0,0,0,0,0,0,18,156,122,7,12,0,0,0,0,29,180,111,42,29,14,4,0,0,22,214,29,26,74,31,15,7,3,31,214,31,26,68,69,28,3,6,40,269,23,15,52,50,22,6,0,28,192,20,21,67,57,33,3,7,26,229,21,17,65,53,29,14,7,27,225,22,28,83,61,41,8,3,47,294,15,22,73,48,33,11,3,32,251,19,12,41,48,25,5,5,29,182,9,0,48,43,19,0,5,23,163,3,3,36,22,16,3,4,33,129,3,5,10,7,14,9,4,14,65,7,0,5,8,10,9,3,12,54,570,224,671,512,284,87,51,414,2806
308011192,379,6,0,0,0,0,0,45,429,338,58,21,4,0,0,0,43,465,269,101,71,44,5,0,0,50,546,151,95,154,79,24,11,3,42,569,76,77,188,156,47,14,6,46,616,40,63,174,117,50,19,11,28,502,41,56,150,93,39,6,7,27,410,42,33,130,116,39,15,5,44,425,22,43,110,93,57,8,8,27,358,16,18,103,79,46,12,13,23,312,6,12,56,54,20,13,8,15,177,8,0,36,32,18,12,5,18,130,0,0,16,22,18,3,4,6,69,0,0,8,10,9,8,6,10,53,0,3,4,8,0,3,0,23,47,1388,564,1220,899,389,125,86,442,5108
308031205,180,7,0,0,0,0,0,35,221,201,37,22,0,0,0,0,27,292,137,66,51,22,3,0,0,28,306,61,39,56,31,12,5,8,26,229,36,46,71,37,9,6,11,23,239,37,22,35,47,17,14,4,21,194,35,24,47,41,17,15,10,19,204,22,24,69,38,22,10,3,18,204,25,19,48,45,30,18,9,17,203,24,23,50,45,23,8,5,9,189,13,11,42,26,19,15,3,10,135,17,14,47,18,23,8,6,7,138,6,5,36,18,19,11,3,10,108,3,3,17,21,13,4,0,5,74,8,6,25,13,20,6,3,15,82,800,342,597,396,220,120,65,274,2807
308031206,51,5,0,0,0,0,0,9,64,17,4,0,6,0,0,0,7,33,11,5,10,0,0,0,0,6,35,3,8,16,5,0,0,0,8,38,12,7,21,3,7,0,0,10,62,6,9,26,8,4,0,0,9,61,12,4,22,10,4,4,0,4,70,0,5,25,17,5,0,3,11,67,5,7,27,20,7,6,3,12,82,8,12,18,16,9,4,3,13,91,4,6,32,19,3,3,4,16,80,0,6,18,13,0,0,0,7,43,0,0,5,3,12,3,0,3,27,0,0,0,8,0,4,0,8,19,0,0,0,6,0,0,0,0,7,134,73,217,131,57,33,27,114,789
308031207,119,0,0,0,0,0,0,11,130,59,8,3,0,0,0,0,16,85,43,27,32,5,8,0,0,12,130,35,21,45,24,6,3,5,7,141,23,20,43,34,12,0,5,24,172,28,19,36,39,13,9,3,13,157,22,24,49,27,11,0,8,9,151,25,29,52,55,24,3,0,16,199,25,21,79,57,28,9,7,8,231,34,23,70,66,30,0,0,11,238,30,30,71,60,26,14,4,12,256,17,13,71,52,31,14,3,20,215,10,11,45,37,27,8,5,13,155,9,3,16,39,13,4,11,19,121,4,3,17,18,5,6,10,23,88,496,258,640,502,242,77,50,207,2476
308031208,234,3,0,0,0,0,0,27,263,226,22,23,0,0,0,0,14,290,195,63,46,11,0,0,0,16,332,92,68,89,33,14,4,0,10,318,46,57,120,65,18,5,3,12,325,38,31,96,57,21,6,3,18,270,22,35,94,60,23,4,3,11,255,43,28,110,73,22,10,3,12,299,33,34,86,71,19,11,10,9,274,10,24,108,81,26,10,6,12,267,25,12,82,73,36,9,5,10,252,13,11,79,53,28,7,0,13,197,12,14,52,42,18,5,5,8,158,4,7,34,32,21,12,8,10,134,10,12,15,21,19,10,10,7,106,999,407,1052,681,264,86,66,180,3733
308031209,149,0,0,0,0,0,0,9,160,85,9,0,0,0,0,0,7,104,52,20,9,3,0,0,0,6,98,25,17,44,17,4,0,0,5,112,10,12,56,38,8,0,0,6,140,13,15,69,44,15,0,0,8,160,14,7,75,47,13,5,3,11,176,13,17,74,45,10,4,3,6,180,10,9,68,41,16,3,9,12,157,15,13,72,35,14,5,0,6,159,3,0,32,29,14,10,3,3,102,6,8,34,19,8,6,0,10,90,0,3,17,16,11,0,0,4,53,0,5,9,5,5,0,0,0,27,0,0,4,4,0,0,4,0,15,398,140,566,352,114,37,20,108,1739
308031210,335,5,0,0,0,0,0,46,390,266,58,34,7,4,0,0,24,388,169,109,101,44,15,5,0,20,465,95,78,154,89,42,8,7,35,508,58,58,194,97,43,16,11,32,506,52,52,113,96,33,20,8,26,407,38,43,87,67,39,15,20,18,328,20,44,122,79,32,11,15,15,343,25,32,116,73,43,11,5,13,315,26,27,117,96,41,13,12,10,342,20,21,81,77,40,4,6,17,265,5,19,49,68,39,12,3,9,202,5,7,29,29,18,9,3,13,110,9,0,20,19,16,3,13,19,95,3,0,5,15,10,7,3,26,71,1130,565,1222,860,408,130,98,322,4745
308031211,135,4,0,0,0,0,0,7,154,106,22,10,0,0,0,0,17,160,85,35,25,8,7,0,0,22,180,45,36,44,15,10,3,5,8,173,27,24,45,24,15,3,5,5,145,17,17,52,25,14,3,6,11,150,22,13,42,37,9,7,3,16,160,18,21,36,32,10,11,5,10,142,14,4,49,34,18,9,3,9,142,12,11,38,37,22,7,7,3,146,10,10,31,35,9,5,6,11,111,9,4,23,21,10,0,4,4,78,3,5,28,16,11,6,8,6,76,0,5,7,13,6,5,0,3,48,0,3,8,10,7,4,7,0,41,512,220,455,300,137,67,71,143,1897
308031212,51,0,0,0,0,0,0,9,64,34,10,5,3,0,0,0,6,61,19,8,8,0,3,0,0,21,60,12,7,12,3,6,0,0,8,48,18,0,16,5,4,0,0,11,62,12,10,21,15,11,4,6,6,81,19,8,19,8,10,3,6,15,93,16,10,22,14,9,5,7,14,99,15,21,27,20,11,11,5,17,132,11,10,31,33,19,12,13,19,141,16,18,34,23,18,7,3,20,138,9,16,22,24,13,12,7,15,111,6,7,20,10,12,5,0,12,66,3,3,11,5,3,0,6,9,38,0,0,7,6,0,4,3,8,36,252,145,235,170,125,65,61,182,1232
308031213,311,3,0,0,0,0,0,24,342,242,32,11,0,0,0,0,31,319,212,65,45,14,8,6,0,28,371,89,90,112,40,9,3,4,21,373,74,70,146,67,17,6,5,25,403,35,52,150,72,28,10,5,16,371,43,41,125,69,25,8,3,14,322,35,33,116,77,28,10,8,13,318,34,31,132,76,22,4,6,18,319,33,29,127,89,46,14,7,16,361,20,28,97,74,24,4,11,7,264,12,15,87,50,24,13,5,8,223,13,17,53,61,26,3,4,18,197,9,8,28,31,23,9,14,12,141,6,6,26,20,22,7,9,14,101,1170,527,1252,755,307,91,68,255,4418
308031214,113,0,0,0,0,0,0,18,129,135,19,3,0,0,0,0,25,187,89,37,37,14,3,0,0,16,195,52,34,45,25,9,4,6,14,183,24,25,56,38,8,0,9,9,170,24,20,31,24,8,4,0,8,121,21,15,51,36,14,5,0,11,155,17,28,42,29,17,7,3,7,140,15,13,43,22,15,7,3,7,132,21,16,41,33,14,4,0,6,140,8,12,39,26,8,0,13,6,114,18,13,44,32,18,3,6,10,148,7,8,35,23,16,6,0,15,106,4,4,12,19,17,8,7,7,89,9,3,14,20,17,5,20,17,107,541,253,498,348,181,53,64,181,2125
308031215,223,3,0,0,0,0,0,23,244,186,28,4,0,0,0,0,21,248,141,46,54,12,8,5,3,21,279,55,50,89,29,15,9,4,19,270,39,41,104,46,16,7,5,22,278,43,16,94,47,21,11,3,14,249,21,35,80,50,23,13,6,11,238,10,14,68,37,20,7,9,12,179,20,23,77,56,15,5,8,16,216,11,15,69,68,24,3,0,17,209,15,15,68,46,17,4,5,7,176,9,11,30,42,27,8,0,18,139,12,9,20,26,8,6,0,17,96,8,4,18,12,16,4,8,25,96,7,6,19,10,18,5,6,77,151,802,313,803,480,217,86,51,321,3064
