SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
319011500,80,14,7,3,10,14,26,10,5,172,29,4,3,0,0,10,8,4,3,64,34,21,14,9,8,9,35,25,3,160,7,6,9,19,24,25,121,118,43,362,9,6,18,7,16,30,69,96,54,306,25,12,18,25,25,28,59,35,22,241,12,27,24,28,12,26,38,25,6,197,6,34,43,41,39,36,32,24,7,257,0,28,66,49,54,50,23,13,0,287,0,7,49,33,31,37,15,0,0,173,0,7,24,35,32,24,9,3,0,140,0,5,22,25,21,25,0,0,0,103,0,4,11,37,41,25,9,3,0,133,0,0,3,6,0,6,0,3,0,23,0,0,5,8,8,6,7,0,0,34,10,13,23,24,17,21,40,28,17,193,207,189,348,354,338,376,476,381,164,2844,60,14,22,16,20,42,32,13,5,216,42,5,4,8,5,14,15,8,9,108,27,16,15,16,9,30,51,28,12,187
319011501,77,12,10,11,7,13,12,3,4,152,28,8,0,0,0,12,5,4,4,65,19,13,11,10,19,24,19,11,0,136,14,18,15,10,14,40,75,74,25,285,13,17,18,5,16,41,55,59,21,246,12,16,26,14,28,28,37,25,8,201,12,22,28,27,14,16,16,19,0,152,3,34,58,36,42,36,16,15,7,244,4,17,44,42,55,46,6,4,0,225,0,4,33,34,28,24,4,3,0,140,0,3,19,23,26,20,6,4,3,106,0,0,4,10,19,8,3,0,0,48,0,4,17,21,24,16,0,0,0,82,0,0,5,0,4,5,0,0,0,17,0,0,0,4,5,9,0,0,0,23,9,14,32,18,29,35,27,26,9,198,185,177,337,274,333,367,295,241,92,2305,52,5,12,11,21,45,13,8,0,171,41,5,3,5,8,9,13,4,0,77,24,7,11,9,16,22,16,11,3,122
319011502,120,13,12,18,17,28,25,6,0,249,51,14,3,4,12,9,17,4,4,112,40,31,37,20,27,36,31,19,18,261,15,24,39,31,43,63,153,128,38,529,22,25,36,36,35,66,128,92,37,474,23,25,34,16,38,54,63,53,17,324,11,38,43,31,28,42,48,33,11,294,13,57,104,65,69,59,40,14,3,422,3,37,122,89,85,76,28,11,3,462,0,10,51,69,46,53,21,3,0,262,0,5,32,41,37,42,13,0,4,183,0,3,20,23,28,30,6,0,0,115,0,4,28,44,40,39,5,0,0,155,0,0,5,4,3,9,0,0,0,27,0,0,12,9,7,10,4,3,0,42,19,21,56,41,55,49,35,39,24,333,334,322,640,538,586,667,597,408,153,4241,111,10,25,22,22,53,32,9,3,288,65,5,9,15,18,20,16,5,5,151,52,29,27,24,35,44,41,28,14,297
319021503,55,8,0,13,16,30,24,11,8,156,22,10,0,0,0,4,15,11,5,75,11,10,10,21,17,31,17,14,6,136,7,5,13,10,37,45,108,88,16,336,6,17,16,18,30,51,84,57,16,292,19,10,10,17,15,36,55,36,5,202,7,18,25,21,28,36,26,20,3,193,8,38,70,29,32,50,20,8,3,254,3,11,43,48,57,61,26,7,0,253,0,10,40,32,25,31,3,0,0,151,0,7,15,21,18,20,12,7,0,93,0,3,11,15,14,14,3,0,0,64,0,3,19,18,24,26,6,4,0,101,0,0,3,9,6,4,5,3,0,22,0,0,4,5,8,3,3,11,0,42,24,18,61,50,49,57,62,54,11,379,166,153,338,333,382,506,465,333,77,2741,53,8,22,16,17,37,20,14,3,192,38,0,4,0,12,14,18,10,8,104,23,12,16,14,22,30,18,10,0,146
319021504,67,10,9,5,17,37,24,7,0,171,19,0,0,4,4,12,10,5,0,61,12,12,16,13,24,44,42,19,4,188,3,10,15,21,37,72,123,67,8,360,0,0,11,14,26,83,114,58,10,318,0,3,13,15,20,43,38,17,4,153,8,17,13,20,14,19,23,19,4,127,0,19,23,23,18,29,37,6,0,162,7,14,28,26,44,39,27,7,0,185,0,9,18,16,20,19,10,6,0,98,0,4,10,12,20,10,5,4,0,69,0,4,6,5,12,19,3,0,0,51,0,0,11,13,43,25,4,3,0,98,0,3,3,11,6,5,0,0,0,30,0,0,3,0,9,6,7,4,0,29,25,22,28,31,55,78,64,38,6,350,151,128,199,238,360,542,543,245,40,2445,56,8,13,22,32,54,19,4,0,216,28,0,0,4,5,11,10,4,0,71,15,10,19,14,30,50,39,14,0,193
319021505,107,15,10,13,15,25,24,22,0,221,64,9,3,4,0,12,14,4,0,118,31,15,23,10,18,17,30,19,12,168,6,8,28,12,26,47,109,97,31,380,18,20,32,18,32,51,92,63,22,346,29,15,37,27,31,44,61,46,23,307,13,35,51,31,36,23,45,26,11,280,18,71,152,61,61,44,38,14,3,459,6,48,100,73,64,67,35,10,4,410,0,28,66,56,32,42,13,4,0,241,0,15,53,44,37,37,16,0,0,195,0,4,26,47,30,24,8,0,0,135,0,3,55,74,69,58,7,0,0,269,0,5,5,19,25,8,0,0,0,61,0,5,11,29,24,21,7,3,0,90,36,20,53,48,42,44,56,38,5,343,330,316,721,557,533,574,551,343,115,4029,94,23,39,30,35,60,32,12,0,329,78,4,8,12,17,12,28,3,4,170,49,20,30,24,22,33,39,22,3,243
319021506,126,7,0,15,19,43,36,18,0,260,36,7,5,0,8,9,12,9,0,91,49,26,41,24,50,38,45,22,13,311,9,19,30,38,60,97,164,116,25,556,3,16,19,21,49,75,152,92,42,472,18,17,31,20,39,52,67,43,15,295,21,23,25,29,34,43,43,27,3,242,10,34,53,36,63,63,34,19,0,311,0,20,48,30,52,60,42,9,0,268,0,12,32,33,47,37,12,4,0,171,0,3,20,29,32,25,8,4,0,131,0,9,10,19,16,17,3,7,0,78,0,6,17,20,38,25,3,0,0,123,0,0,0,5,9,5,0,0,0,22,0,0,0,6,5,4,3,5,0,23,42,32,47,45,70,85,70,54,13,462,311,237,372,367,582,697,696,420,122,3813,78,7,21,20,30,56,27,20,9,266,37,3,10,10,25,16,12,3,3,118,43,27,44,28,50,51,46,23,3,308
319021507,51,4,3,5,0,24,17,9,0,109,21,0,0,0,0,4,10,3,5,44,19,3,0,13,9,17,11,6,4,83,3,3,6,10,12,28,47,43,11,163,7,3,19,10,18,30,59,30,3,170,14,5,5,7,11,21,34,10,6,115,7,9,9,5,13,17,26,18,0,109,4,21,13,15,36,44,27,10,6,171,0,14,32,21,33,36,29,5,0,169,0,4,11,24,21,27,5,3,0,94,0,0,5,28,23,19,9,6,0,83,0,0,11,9,9,22,7,0,0,54,0,4,22,27,29,16,10,0,0,114,0,0,0,3,8,3,5,0,0,21,0,0,3,8,7,3,4,0,0,30,9,7,27,18,37,31,36,18,0,189,134,82,176,216,272,336,318,159,23,1713,32,3,7,9,17,35,21,9,3,137,46,3,6,12,6,8,3,5,0,90,20,5,10,12,15,29,15,11,4,105
319021508,30,3,10,3,15,21,18,5,3,107,19,4,0,0,0,0,10,4,0,48,10,3,10,7,12,18,21,11,4,85,4,5,9,8,21,43,58,37,11,196,0,3,3,19,9,30,61,24,17,171,0,4,0,4,12,19,26,10,3,95,4,3,3,14,17,15,18,11,3,100,9,6,12,17,18,26,18,9,3,125,0,11,18,19,14,26,19,9,0,107,0,3,9,7,11,17,11,4,0,70,0,3,6,7,10,15,6,0,0,60,0,0,4,14,13,12,4,0,0,46,0,0,19,14,25,10,3,0,0,77,0,0,0,5,3,0,0,0,0,20,0,0,4,4,7,3,3,0,0,29,21,9,12,18,45,35,51,27,4,205,103,54,129,171,238,302,327,152,49,1533,41,4,10,15,13,29,9,4,0,114,21,4,0,13,4,8,11,5,0,60,3,4,15,4,16,19,25,11,4,105
319021509,101,6,13,18,27,56,43,15,6,273,48,0,5,4,8,24,16,11,0,121,23,11,18,29,34,62,77,20,0,287,7,16,29,41,55,137,252,155,25,715,11,21,23,34,76,108,239,112,26,656,10,15,25,26,38,58,103,53,4,332,18,17,29,26,29,37,66,33,5,253,5,24,30,40,55,55,44,22,0,278,4,15,39,50,46,56,44,19,0,273,0,8,12,30,41,39,25,0,0,156,0,5,27,22,35,30,12,3,3,129,0,6,14,13,22,16,3,0,0,75,0,3,30,25,54,33,13,0,0,150,0,0,4,4,3,5,0,0,0,22,0,0,0,9,19,9,3,3,0,49,37,21,58,50,80,106,112,71,9,550,268,170,364,418,615,837,1051,512,88,4323,83,11,22,15,57,87,41,9,3,329,40,10,8,6,12,31,19,9,5,136,27,13,16,17,41,76,82,21,0,295
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,35,0,8,0,17,45,36,9,0,161,21,0,0,3,8,17,18,6,0,75,10,4,12,6,14,50,55,27,5,184,8,3,14,16,38,73,280,162,17,618,4,3,7,10,36,61,146,91,23,378,10,9,15,25,31,55,131,50,4,324,0,15,9,18,25,35,82,26,5,220,0,14,22,17,25,37,43,24,4,185,0,6,22,21,43,54,41,7,3,208,0,7,11,17,15,24,21,13,0,106,0,3,0,7,19,21,13,15,3,82,0,3,3,10,19,23,6,0,0,54,0,0,4,20,26,30,10,7,0,92,0,0,0,4,4,5,3,0,0,19,0,0,0,9,8,13,9,0,0,41,26,10,17,30,48,62,66,48,14,326,132,76,152,205,376,600,962,488,78,3071,27,3,6,20,28,85,40,11,0,227,19,5,0,5,11,20,24,12,0,93,4,8,3,9,25,87,81,29,3,257
319031512,176,19,30,20,28,45,26,11,4,357,83,7,7,3,3,17,11,7,4,140,61,29,34,30,36,40,65,32,5,330,20,30,43,43,47,82,202,161,40,675,28,25,40,38,61,85,159,111,61,611,38,47,53,38,53,69,91,56,19,461,30,56,55,46,50,67,63,38,14,429,15,74,120,87,103,81,37,24,3,549,6,36,151,103,105,100,47,13,0,561,0,16,71,76,75,51,16,5,0,307,0,9,55,67,62,58,13,0,0,263,0,8,35,37,52,24,3,0,0,171,0,6,35,69,69,60,10,0,0,255,0,0,7,12,6,5,6,0,0,39,0,0,8,14,12,3,9,0,3,56,46,32,79,67,55,58,61,36,21,451,497,395,817,755,827,846,815,502,184,5641,161,12,27,53,50,70,42,10,3,429,95,11,16,27,12,36,28,3,4,239,74,27,48,44,46,56,61,30,10,395
319031513,110,9,5,7,11,23,21,7,0,191,49,3,0,4,7,3,13,5,0,87,25,16,6,19,8,21,34,18,4,149,16,19,13,14,25,41,110,75,21,337,11,15,17,16,10,37,65,40,35,246,18,13,21,19,10,26,50,37,11,215,17,32,22,12,20,35,43,34,3,217,9,42,54,32,41,39,32,15,6,270,3,27,81,50,45,41,25,12,0,272,0,11,48,48,43,34,7,4,0,204,0,3,51,40,44,35,13,4,0,189,0,4,33,23,23,22,3,4,0,110,0,7,23,45,70,45,12,0,0,190,0,0,3,4,10,10,6,0,0,29,0,0,7,6,10,10,4,5,0,39,14,12,50,21,28,35,24,14,9,205,272,204,431,341,411,453,469,269,93,2942,75,9,24,18,32,60,26,16,0,259,61,5,16,12,7,18,26,8,0,145,31,15,25,7,18,40,33,24,5,188
319031514,211,16,28,42,63,120,92,25,10,601,108,6,0,7,16,44,39,19,5,236,71,32,31,26,48,105,116,36,12,471,33,20,39,45,95,197,387,206,29,1051,40,29,38,49,71,155,276,137,31,822,42,37,39,44,87,156,145,64,15,620,29,51,60,69,84,105,104,54,3,557,21,46,120,114,125,160,83,25,4,701,9,48,135,135,153,186,81,17,9,773,3,25,74,103,111,115,37,14,0,473,0,13,64,78,126,117,29,4,0,435,0,0,34,71,85,76,21,5,0,291,0,11,71,119,136,90,22,5,0,448,0,0,6,17,33,20,7,0,0,88,0,0,12,20,46,35,12,3,6,129,56,28,97,130,159,156,111,77,17,833,614,363,853,1072,1430,1849,1566,683,122,8546,184,17,59,54,100,208,83,14,3,729,110,10,29,32,38,68,53,9,6,355,86,31,52,66,79,150,97,25,8,589
319031515,35,0,9,10,14,29,12,8,0,125,21,0,0,0,4,8,6,0,0,47,11,4,5,5,12,31,16,10,0,100,0,8,10,10,20,42,74,51,11,231,0,3,6,9,17,25,57,28,6,163,5,7,3,8,17,21,34,16,0,110,8,7,8,10,15,21,15,12,0,95,4,5,19,18,21,26,14,7,0,118,5,12,18,18,27,31,19,5,0,135,0,6,11,19,22,16,7,6,0,84,0,4,11,10,18,12,4,4,0,61,0,0,3,11,11,10,0,0,0,42,0,3,18,18,19,14,11,0,0,77,0,0,5,3,8,8,3,0,0,23,0,0,0,4,11,4,3,0,0,24,16,7,20,25,26,31,42,20,3,189,108,67,148,179,264,332,326,168,32,1620,40,0,11,11,36,45,19,0,0,164,24,0,0,7,8,17,6,0,0,60,5,6,11,14,20,27,25,4,0,112
319041516,77,7,6,6,21,49,34,9,0,218,28,9,0,0,3,11,17,0,0,63,16,11,9,6,8,26,31,14,0,129,10,4,8,3,19,47,117,45,0,252,12,5,6,3,19,38,89,47,4,232,10,10,19,8,20,51,48,19,5,180,6,23,37,18,27,31,41,11,0,191,8,22,33,28,41,49,24,3,0,201,4,9,37,42,63,63,35,4,0,251,0,0,20,37,41,36,15,3,0,148,0,0,11,30,34,23,12,0,0,105,0,0,15,18,27,31,8,0,0,95,0,0,11,27,47,34,4,3,0,133,0,0,3,14,6,5,0,0,0,24,0,0,0,16,12,5,8,0,0,40,3,10,14,21,34,41,33,19,0,170,172,115,234,275,409,530,502,188,16,2442,53,10,12,29,28,64,27,5,0,217,24,0,0,7,7,23,11,4,0,79,20,10,12,12,16,46,31,4,0,147
319041517,83,11,12,10,11,38,31,8,0,192,26,5,0,0,5,19,12,5,0,74,14,4,5,6,15,38,25,20,3,121,7,0,3,11,12,32,95,57,3,228,7,5,3,7,15,41,61,34,9,173,16,13,16,6,15,26,38,14,5,141,10,14,15,10,17,22,33,22,5,136,3,8,17,29,26,39,26,15,3,167,0,14,28,27,37,47,33,5,3,200,0,3,17,32,37,41,19,6,0,160,0,0,15,29,41,29,14,3,0,136,0,0,12,22,27,30,3,0,0,102,0,0,32,44,61,39,10,0,0,185,0,0,6,18,16,7,0,0,0,45,0,0,11,14,24,13,9,0,0,64,8,13,12,15,27,5,24,18,0,122,171,93,197,280,391,464,434,209,26,2257,54,0,15,15,22,67,34,7,4,219,48,3,7,4,10,25,23,14,0,127,22,6,12,14,20,35,33,14,0,151
319041518,137,21,12,17,24,56,70,25,13,376,63,0,3,0,8,27,27,11,5,150,42,34,23,27,24,42,56,52,18,320,21,29,39,28,47,94,310,303,69,934,29,30,43,22,45,63,211,191,60,687,29,37,55,49,45,72,144,115,21,568,12,42,64,38,41,51,119,94,20,471,5,39,90,76,74,67,70,46,10,469,3,26,96,75,100,92,81,51,3,522,0,12,60,70,65,43,28,4,4,291,0,0,37,50,60,43,25,13,3,236,0,5,35,41,47,30,7,0,0,163,0,4,46,62,55,40,16,5,0,233,0,0,10,12,19,9,0,0,0,55,0,0,5,21,27,18,8,0,3,93,27,23,69,38,59,54,97,128,69,560,367,308,689,630,738,797,1261,1046,295,6124,143,10,43,41,47,127,97,26,10,539,86,10,10,10,12,39,37,25,6,232,62,21,40,29,37,85,112,61,19,451
319041519,45,7,11,10,16,25,21,16,0,144,21,0,0,0,3,10,15,3,0,53,18,12,11,12,18,34,23,14,3,135,12,8,14,15,18,52,111,80,16,325,11,9,9,7,22,46,97,49,13,260,7,18,12,16,15,38,65,32,7,207,0,16,24,15,23,27,35,22,4,165,0,16,33,22,25,31,26,22,0,178,0,11,20,35,27,40,29,18,3,187,0,0,16,19,25,18,8,5,0,91,0,4,20,14,17,20,6,6,0,81,0,0,16,13,21,12,3,0,0,63,0,0,4,25,27,21,7,0,0,86,0,0,4,6,6,3,0,0,0,19,0,0,8,8,8,8,0,4,0,38,15,0,5,30,26,20,40,41,22,207,134,99,197,244,300,402,489,305,76,2244,55,6,11,13,17,53,26,9,0,193,35,3,5,9,6,9,12,8,0,85,19,12,12,11,20,30,40,28,8,172
319041520,157,29,19,15,32,70,55,20,12,413,65,5,3,4,11,21,31,4,4,159,64,31,25,34,43,54,71,40,6,360,11,21,42,38,53,100,289,231,77,862,15,21,31,44,77,86,215,137,51,672,19,49,54,44,58,74,181,108,26,618,17,42,52,43,47,59,95,69,26,453,7,46,80,73,81,89,62,34,16,484,4,27,97,86,92,90,79,45,4,524,0,12,58,67,62,64,34,19,0,324,0,4,51,40,52,69,21,13,0,253,0,0,32,35,35,40,8,3,0,161,0,0,36,59,76,55,8,0,0,238,0,0,8,4,9,8,0,0,0,30,0,0,5,16,23,18,8,5,0,80,39,35,53,62,59,72,96,93,46,554,401,319,651,672,808,972,1267,821,267,6181,121,21,30,32,61,116,73,23,19,491,101,11,20,15,20,42,54,14,4,279,61,30,25,41,34,74,78,60,15,413
319041521,161,14,19,19,37,69,68,32,5,419,75,6,4,8,5,30,43,9,0,183,54,31,31,22,31,56,98,36,6,358,12,21,33,15,47,102,318,203,38,797,18,17,25,34,36,93,197,140,35,590,16,38,40,39,42,83,153,90,15,523,22,32,50,38,51,69,106,39,18,421,16,43,70,66,63,90,59,42,0,450,4,39,82,120,94,111,86,28,0,557,0,17,59,51,68,77,32,21,6,324,0,12,38,56,63,62,28,8,3,270,0,0,21,51,50,53,13,4,0,193,0,4,34,64,77,57,21,4,0,268,0,0,8,23,14,15,4,0,3,68,0,0,10,18,27,34,7,10,0,103,40,18,52,53,73,65,92,59,18,479,420,305,562,676,781,1057,1324,724,160,6000,151,3,37,36,46,143,79,14,11,522,92,7,9,16,20,46,39,8,8,242,37,17,30,21,44,98,111,30,10,404
319051522,122,11,14,9,29,76,66,17,5,352,29,0,5,0,14,17,31,11,0,116,28,11,26,19,19,74,96,25,3,295,11,22,27,27,45,106,325,169,26,754,14,12,16,17,41,92,193,114,24,529,14,21,27,24,50,80,115,62,8,392,6,37,32,33,44,57,100,40,6,336,0,23,39,44,49,79,60,30,5,334,0,11,53,47,70,82,50,21,0,331,0,4,23,35,47,49,18,13,0,194,0,14,14,25,28,51,19,8,3,153,0,4,11,23,35,26,11,6,0,112,0,0,23,33,62,29,17,4,0,156,0,0,0,3,14,6,4,0,0,28,0,0,0,4,8,11,12,0,0,45,22,25,43,38,49,81,79,46,18,394,250,203,346,387,600,900,1187,554,95,4523,74,11,25,19,37,130,67,13,0,380,42,0,5,10,17,41,31,4,3,159,28,7,20,25,34,91,85,31,3,329
319051523,35,0,3,4,0,11,10,0,0,74,11,4,0,0,3,12,8,0,0,42,15,10,8,9,14,14,18,5,3,104,5,8,13,13,9,30,60,41,13,184,4,7,9,9,19,26,40,33,11,149,9,11,10,10,17,19,18,10,0,105,4,11,11,9,11,16,15,16,6,87,0,19,17,21,19,21,9,10,0,122,3,11,20,14,23,25,7,4,0,96,0,5,15,9,20,9,4,0,0,66,0,0,9,12,12,11,0,0,0,44,0,0,0,0,16,10,0,0,0,28,0,0,3,19,7,19,0,0,0,47,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,4,0,13,7,10,12,13,16,12,22,16,3,114,89,85,145,154,177,241,225,134,38,1280,36,0,5,11,14,28,11,3,0,108,8,0,3,0,3,4,9,4,0,30,17,11,9,9,10,17,17,7,0,93
319051524,239,19,19,30,35,64,55,21,3,479,86,6,5,12,12,36,34,14,0,208,66,53,65,43,49,84,98,34,14,504,19,42,82,59,89,141,305,207,54,995,23,44,66,52,80,129,270,159,84,923,22,52,52,54,76,103,142,90,23,616,14,56,82,47,57,75,73,51,15,473,11,67,121,81,102,89,77,35,8,590,7,44,103,122,125,108,65,39,3,610,0,15,64,92,83,73,32,12,0,374,0,7,41,62,83,83,19,6,3,293,0,5,41,47,59,41,10,3,3,210,0,3,38,60,74,63,11,7,0,266,0,0,7,11,3,11,4,0,0,35,0,0,5,10,14,18,7,0,3,58,73,131,317,274,172,125,96,76,32,1298,580,560,1103,1061,1095,1242,1306,750,246,7942,163,19,31,35,49,104,63,20,6,490,112,12,8,13,24,23,30,14,4,240,66,32,45,51,61,122,92,37,12,518
319051525,85,9,9,17,29,78,60,13,0,285,31,9,6,6,15,22,39,8,0,126,22,10,18,20,39,77,68,25,0,283,9,10,21,24,64,146,312,114,16,716,10,21,23,30,65,122,209,89,15,591,15,13,14,31,25,69,101,31,9,302,8,12,31,10,34,59,74,29,0,257,5,27,36,18,48,73,49,12,3,271,4,20,37,59,77,77,54,13,0,343,0,10,22,26,57,62,26,8,0,206,0,5,19,25,55,34,19,12,0,168,0,0,16,17,31,25,6,9,0,110,0,0,17,33,30,31,6,0,0,122,0,0,4,13,3,7,0,0,0,31,0,0,0,5,9,12,6,9,0,42,32,19,31,45,78,107,125,43,11,492,219,155,307,378,649,1006,1160,402,61,4342,58,0,23,26,44,133,62,9,5,359,37,3,8,7,21,43,26,3,0,161,31,9,20,26,30,93,63,16,4,296
319051526,68,8,6,4,10,25,27,3,3,155,37,4,0,4,4,13,4,0,4,62,13,17,9,7,3,21,34,19,5,133,6,17,17,13,12,40,125,79,7,313,12,8,9,8,21,33,90,39,5,227,21,19,9,15,17,38,65,34,0,211,10,22,14,19,10,27,47,33,3,178,7,15,29,28,31,33,39,7,5,195,4,13,50,19,46,41,26,15,0,218,0,0,21,33,37,33,12,4,0,144,0,6,19,27,39,29,15,4,0,136,0,0,12,20,23,18,5,0,0,80,0,0,15,22,46,31,3,4,0,126,0,0,3,6,11,8,0,0,0,30,0,0,6,4,11,3,4,0,0,23,9,18,30,25,12,28,29,19,0,172,186,141,245,252,336,435,520,265,38,2416,60,5,17,10,17,51,37,3,0,199,37,5,5,4,8,23,17,3,0,100,28,3,9,14,16,42,43,25,3,202
