SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
314011383,43,19,64,664,596,1254,17,6,18,725,616,1338,25,32,58,736,698,1440,12,19,35,772,754,1525,31,29,58,800,699,1496,19,15,38,850,744,1594,27,20,47,668,690,1357,5,7,21,699,725,1424,27,26,56,553,539,1092,11,8,26,595,577,1166,11,18,31,537,595,1127,18,10,33,565,626,1193,19,12,28,645,682,1325,19,12,29,680,701,1380,8,10,23,690,746,1435,29,13,42,723,776,1498,11,11,25,655,736,1392,13,9,22,681,756,1442,9,16,25,717,760,1483,15,9,24,738,782,1530,6,10,20,636,676,1309,15,10,24,659,696,1355,10,3,13,572,608,1185,9,4,16,592,629,1217,0,3,8,499,507,1002,5,7,12,501,517,1020,7,8,16,919,972,1893,23,24,49,950,1014,1953,247,228,476,9288,9501,18792,198,173,374,9738,9905,19643
314011384,10,5,9,186,200,387,8,14,20,202,220,418,11,12,21,318,261,579,16,18,36,346,288,635,14,10,23,361,347,709,27,21,52,406,373,779,6,7,10,293,280,574,20,16,37,313,302,621,5,3,7,175,173,351,14,7,29,202,185,384,0,6,8,144,151,300,14,13,28,162,171,335,4,5,9,170,215,389,11,13,23,183,233,421,7,0,9,230,249,479,10,13,20,247,259,510,7,9,9,283,308,591,20,25,49,310,338,652,6,7,14,343,384,724,28,23,53,370,413,785,10,6,14,380,382,757,23,29,50,411,415,826,7,7,12,336,319,654,16,15,33,361,337,695,7,0,5,295,299,597,13,14,29,311,317,628,6,11,15,726,715,1447,38,35,75,773,761,1536,95,80,177,4247,4269,8522,260,259,518,4611,4609,9213
314011385,11,5,15,220,188,408,0,0,4,229,199,431,10,8,22,297,249,548,4,0,6,310,260,571,8,7,16,360,343,705,0,3,8,374,355,727,3,12,17,326,324,647,9,4,10,342,332,670,8,3,10,230,192,420,0,5,14,238,201,442,6,4,13,152,132,291,4,3,6,170,140,309,5,3,8,181,211,395,8,0,4,195,220,413,3,3,11,197,254,451,0,3,9,205,255,464,0,0,5,276,310,585,4,3,7,283,316,595,6,3,11,358,365,716,3,6,10,364,376,736,0,3,3,353,346,704,4,7,13,359,358,713,0,0,0,244,276,525,6,3,8,256,280,535,4,0,5,205,193,402,4,3,6,214,197,414,5,0,5,400,392,792,9,6,14,406,402,805,69,64,129,3811,3778,7593,54,54,108,3935,3887,7822
314011386,35,25,58,687,696,1382,13,11,24,736,730,1467,34,19,49,856,788,1642,14,9,25,904,815,1720,26,14,38,857,799,1657,11,25,36,900,833,1732,21,25,46,779,728,1505,18,8,27,817,757,1573,25,19,49,689,586,1277,31,10,37,746,613,1361,29,16,46,656,637,1296,15,18,33,703,672,1374,19,23,41,766,788,1550,19,17,37,799,831,1631,14,16,32,849,940,1785,18,19,43,882,981,1863,10,13,25,829,975,1803,18,15,32,860,1007,1867,7,11,17,923,954,1880,24,24,49,956,988,1949,7,12,17,845,855,1705,18,14,34,873,884,1755,12,9,20,647,690,1336,12,10,20,674,710,1385,3,4,9,535,567,1100,17,11,20,552,578,1134,7,17,26,1595,1811,3406,36,47,75,1637,1875,3507,248,230,472,11521,11815,23337,270,230,502,12040,12274,24313
314011387,8,10,13,267,237,501,7,3,13,279,249,531,6,11,16,441,410,856,12,9,23,462,432,892,13,4,16,512,478,993,9,10,25,538,498,1034,8,7,11,460,389,846,8,9,10,473,404,874,4,3,6,295,238,539,3,7,11,306,250,556,3,4,6,150,165,314,7,3,12,161,175,335,0,3,8,194,187,383,4,5,6,203,200,402,6,4,12,240,320,562,13,9,26,269,337,602,5,11,19,376,423,803,19,9,23,397,445,846,0,4,7,547,568,1115,22,18,36,571,587,1160,5,0,3,503,576,1081,15,10,21,523,586,1107,8,3,3,491,452,943,15,14,30,510,469,976,0,3,3,423,440,864,10,11,24,439,456,893,3,0,8,1063,1020,2082,35,44,82,1108,1069,2178,67,78,144,5975,5909,11885,189,166,354,6231,6155,12385
314021389,62,55,109,1032,903,1936,24,26,55,1117,982,2105,55,33,94,929,840,1772,36,30,71,1026,911,1934,26,36,58,821,725,1550,15,18,29,859,773,1636,26,26,56,614,563,1175,13,13,27,659,608,1263,22,33,60,630,795,1425,23,14,42,675,848,1521,34,43,76,839,1012,1855,46,35,81,917,1093,2012,28,33,63,974,1122,2100,45,34,82,1051,1194,2244,22,15,40,907,978,1880,31,40,69,962,1035,1993,5,20,30,813,750,1564,44,19,58,857,790,1648,13,11,26,598,674,1272,24,17,37,634,702,1335,13,12,26,560,590,1147,15,17,34,588,620,1207,6,13,24,430,532,964,12,8,19,449,552,1002,7,6,16,369,436,804,6,9,19,383,450,838,6,18,23,1018,1233,2251,40,29,70,1065,1274,2339,340,356,702,10529,11163,21696,381,315,697,11253,11834,23089
314021576,9,21,26,189,178,372,15,9,24,210,207,417,11,9,29,215,155,371,9,6,15,239,173,414,11,3,17,189,159,344,0,3,6,204,166,365,12,13,24,139,164,300,5,6,11,155,175,336,5,10,23,199,219,416,11,15,27,217,249,469,11,5,20,215,280,495,29,32,57,256,322,569,12,9,22,195,246,449,18,7,22,222,272,491,8,10,19,188,203,395,8,11,24,210,227,435,0,11,9,164,156,318,7,8,16,177,171,341,0,6,7,141,152,296,13,3,18,156,165,323,7,8,12,123,148,272,10,6,16,136,161,295,0,0,4,104,105,210,8,7,17,116,113,229,0,0,0,90,101,196,10,4,8,96,108,203,0,0,0,175,172,347,15,10,27,186,187,373,94,119,213,2336,2444,4783,154,134,284,2578,2698,5275
314021577,61,77,138,652,583,1229,29,26,60,741,684,1430,93,78,170,666,594,1258,44,36,74,802,702,1504,71,55,120,642,626,1267,41,42,87,749,723,1474,54,49,98,540,639,1173,25,33,53,613,716,1331,46,44,89,670,618,1293,42,30,73,755,700,1455,41,60,102,773,834,1607,39,42,83,852,933,1790,36,45,84,731,781,1517,38,33,72,808,867,1669,34,26,65,684,749,1433,41,48,86,764,822,1584,19,19,42,643,675,1318,44,29,68,704,722,1429,24,17,46,574,649,1220,36,34,68,635,698,1332,12,22,34,606,650,1251,26,24,54,645,695,1345,20,21,36,529,593,1129,29,16,46,582,634,1210,15,13,25,481,523,1003,21,26,48,515,563,1073,18,19,38,1323,1649,2976,47,72,112,1388,1739,3129,541,545,1092,9508,10168,19676,495,484,982,10549,11199,21749
314021578,27,23,50,683,610,1289,16,17,33,719,654,1370,39,35,77,725,645,1364,18,18,44,781,704,1483,27,30,55,614,574,1188,18,22,41,658,637,1287,14,17,29,453,460,911,15,13,35,478,497,974,6,6,14,395,447,840,16,20,39,419,475,893,21,15,33,396,514,909,13,25,41,424,558,985,5,13,22,579,715,1293,27,18,41,602,751,1355,9,6,20,754,815,1564,28,28,59,788,850,1641,15,7,18,625,619,1241,25,25,50,659,657,1317,8,12,16,481,500,977,20,14,30,508,524,1036,9,11,15,361,363,721,15,6,26,382,378,758,10,9,16,238,249,485,14,17,26,254,275,524,3,4,10,167,199,362,8,4,14,181,205,387,4,3,9,371,496,872,16,24,43,392,522,913,183,209,392,6819,7206,14023,246,262,505,7245,7673,14921
314021579,48,36,79,728,698,1427,24,26,50,797,761,1556,33,30,65,892,895,1791,25,30,53,952,957,1913,48,36,85,991,897,1886,22,34,48,1056,966,2018,33,27,56,827,827,1652,21,22,37,878,872,1749,28,34,63,619,596,1213,23,18,46,671,653,1319,33,39,72,603,627,1232,20,28,51,657,691,1349,19,22,42,689,772,1458,30,35,67,737,827,1570,14,20,27,768,943,1708,23,22,42,798,983,1779,12,18,29,852,961,1815,23,18,45,889,1000,1887,17,11,29,819,959,1781,27,16,43,861,990,1854,8,14,25,744,740,1482,16,12,31,768,765,1538,5,0,11,516,552,1067,10,13,24,531,564,1100,4,8,12,366,433,796,18,7,27,389,452,838,0,4,6,1076,1379,2449,38,69,108,1116,1452,2567,297,302,601,10480,11284,21760,318,350,670,11090,11938,23030
314031391,25,22,49,305,266,571,10,17,24,339,303,636,33,20,57,324,327,650,17,10,34,377,365,734,27,23,51,362,320,682,18,9,32,405,358,764,25,18,39,326,307,633,12,8,16,361,332,689,16,19,33,275,267,545,12,16,27,301,302,609,13,19,25,283,289,571,8,16,22,304,320,624,14,10,24,346,344,687,19,13,35,375,361,741,7,13,18,364,390,756,16,10,29,387,409,798,12,7,21,348,337,687,12,17,23,372,367,739,12,11,19,329,286,611,17,9,27,360,307,658,3,8,17,265,320,587,3,12,13,277,343,614,0,6,10,219,274,493,10,7,16,229,290,515,6,3,11,223,280,506,3,3,7,235,294,531,3,14,20,703,831,1534,28,32,57,737,877,1615,197,201,399,4670,4835,9506,185,182,363,5053,5218,10271
314031392,20,21,43,214,226,440,7,15,20,247,258,505,26,22,48,211,189,399,7,9,20,247,219,463,29,28,51,207,191,395,12,10,19,247,228,475,19,16,30,205,153,364,8,15,21,227,183,415,15,16,27,211,219,431,11,10,21,233,249,483,9,17,23,239,255,491,19,16,29,266,287,547,16,14,27,247,279,532,11,8,21,275,305,581,7,15,20,253,250,500,14,13,23,270,271,545,12,15,21,207,219,424,5,7,17,222,242,466,3,7,15,197,214,412,11,14,18,215,232,443,9,11,12,172,204,375,11,6,22,187,223,410,0,11,10,173,158,334,8,5,14,179,176,358,6,9,13,155,167,324,5,3,7,167,180,346,7,3,9,432,565,1003,26,20,49,461,590,1053,170,198,369,3130,3294,6417,147,156,304,3446,3649,7095
314031393,12,20,36,250,228,480,12,3,8,275,252,530,23,21,47,253,254,512,14,11,17,288,282,571,16,15,30,294,277,566,8,9,23,315,297,615,12,17,29,298,274,565,20,4,29,335,294,628,10,20,29,284,252,536,8,16,20,298,284,583,12,9,23,261,266,525,9,12,24,284,287,564,12,6,18,250,257,509,8,4,13,280,268,549,5,6,6,270,280,554,13,14,24,288,296,582,15,8,19,252,292,543,3,11,14,265,301,572,5,8,20,312,341,649,9,12,25,328,367,693,6,5,16,264,313,572,10,8,16,276,330,610,7,9,15,260,265,524,5,8,21,272,281,559,0,4,4,244,289,535,4,5,14,254,300,555,3,10,10,546,559,1101,10,14,23,557,578,1135,146,157,296,4034,4135,8166,143,126,270,4319,4415,8735
314031394,50,43,92,399,339,741,21,33,56,470,417,893,25,36,59,435,356,789,22,35,52,488,422,906,31,18,52,371,374,742,25,23,44,422,420,842,36,25,58,393,323,717,18,19,39,450,369,815,26,34,59,421,388,807,31,18,49,474,438,920,26,27,57,477,455,927,26,24,54,528,510,1045,16,12,32,501,507,1009,32,22,58,551,547,1098,15,24,41,489,504,998,16,21,40,524,553,1072,18,13,31,455,416,871,22,16,38,493,449,944,12,15,29,372,371,743,27,20,50,410,403,813,11,16,28,360,382,736,22,14,32,389,413,798,6,15,25,327,373,703,15,18,33,354,405,756,12,12,17,318,376,691,12,8,21,338,394,730,10,13,18,917,1115,2035,37,44,76,966,1168,2131,289,307,597,6238,6273,12512,318,325,645,6844,6906,13747
315011395,41,44,81,3,4,4,0,0,0,46,47,87,40,33,75,0,0,0,0,4,4,40,38,81,44,47,92,0,0,0,0,0,4,47,50,94,50,57,103,0,0,0,0,0,0,48,57,101,44,42,82,0,0,6,6,3,4,48,45,90,39,46,85,5,3,9,5,3,11,46,53,97,34,41,77,3,0,5,8,0,10,45,48,90,26,41,61,8,0,9,0,4,7,28,46,79,25,32,55,5,0,7,3,0,3,29,34,67,29,46,72,8,0,11,0,0,6,39,48,81,30,27,58,7,0,5,0,0,3,38,32,73,26,26,51,0,7,9,4,0,4,30,33,61,18,18,34,8,0,10,3,0,3,22,17,42,23,22,44,0,0,0,0,4,3,21,23,47,462,519,977,42,24,66,29,29,54,526,572,1101
315011396,183,192,372,62,55,120,33,24,55,274,274,549,221,187,412,83,71,152,35,33,69,340,294,634,177,163,340,64,70,131,37,31,63,273,263,532,157,154,313,46,60,108,27,25,56,229,242,473,146,139,289,54,63,117,33,22,60,235,229,465,141,148,294,98,75,169,35,33,68,270,259,531,133,163,296,101,107,207,61,42,108,292,310,607,109,99,212,85,100,182,35,34,68,226,235,462,120,84,201,105,94,199,44,35,82,271,219,486,104,104,206,100,86,186,37,33,69,236,221,454,111,113,222,133,98,231,50,36,89,292,256,547,77,81,161,154,107,257,40,27,69,273,214,485,65,77,149,154,153,302,52,42,91,269,270,542,94,119,217,409,253,665,91,70,157,595,445,1036,1840,1839,3678,1636,1396,3029,606,492,1091,4080,3725,7803
315011397,5,6,8,28,14,45,4,0,5,29,29,59,14,3,15,20,31,46,5,0,5,35,38,72,4,6,5,15,15,24,0,7,3,20,19,40,0,0,8,12,17,30,5,0,10,20,17,43,0,9,9,18,22,39,0,4,3,22,28,54,11,3,15,23,22,48,6,5,13,44,26,69,3,5,10,23,30,50,3,0,5,33,39,67,6,7,7,29,21,49,9,7,13,39,32,68,5,5,6,13,26,36,5,0,7,19,29,43,9,4,15,31,20,49,8,4,10,41,30,74,5,5,7,33,18,49,4,4,11,41,26,64,3,3,6,33,31,63,3,7,10,42,36,85,5,3,3,26,19,45,4,5,8,27,29,57,3,5,9,89,67,155,20,7,30,113,81,192,64,60,125,393,345,739,65,56,117,520,459,981
315011398,58,63,126,0,0,3,8,4,13,68,68,141,64,53,121,4,3,8,3,4,9,70,63,129,74,65,141,0,0,0,5,0,7,80,67,147,69,71,145,0,0,0,0,5,5,69,77,145,60,55,120,0,8,7,4,4,6,69,69,135,39,52,95,7,11,22,17,8,24,65,76,143,36,60,98,10,8,13,10,5,19,53,74,128,34,57,90,7,9,12,0,3,5,39,68,108,38,42,81,0,3,6,3,0,5,42,49,91,60,49,110,10,0,8,10,0,9,69,53,130,58,58,115,6,4,11,6,7,11,67,70,142,24,32,60,12,6,15,9,11,22,42,52,96,19,15,36,4,9,8,0,6,5,24,27,51,36,44,79,7,0,7,5,10,19,54,52,104,681,736,1409,69,61,132,85,62,148,830,858,1691
315011399,145,129,281,4,4,12,17,7,25,170,144,316,154,162,319,9,5,10,6,12,25,172,185,352,147,131,277,0,6,4,10,13,23,159,149,303,105,103,215,0,0,0,8,10,11,115,113,227,94,122,221,5,5,11,3,7,14,110,133,245,78,93,172,7,14,18,9,9,12,87,110,201,79,96,174,10,15,30,5,13,19,95,125,222,52,57,114,14,12,28,10,4,16,76,75,149,50,66,110,11,10,20,9,3,12,67,82,146,48,59,107,12,9,17,3,9,8,64,66,131,35,50,80,12,14,23,13,14,25,60,72,129,39,46,85,18,9,24,14,4,15,66,60,130,23,33,61,16,13,30,7,10,19,46,56,104,38,45,87,20,5,29,12,3,17,74,57,130,1095,1193,2285,139,118,253,122,119,239,1353,1429,2781
315011400,16,9,33,102,88,189,9,22,30,129,116,251,20,9,29,98,100,195,17,21,37,137,127,266,24,25,44,114,100,224,18,17,33,158,148,305,46,5,61,120,98,216,20,16,41,194,123,316,136,7,145,122,81,201,15,18,37,277,105,385,199,10,201,141,99,242,12,14,25,349,120,471,146,5,155,149,92,243,18,12,31,314,113,423,128,6,130,160,101,260,23,15,37,310,118,424,92,8,105,140,118,254,21,18,40,250,147,396,74,12,82,167,145,316,22,18,39,263,173,433,49,14,67,204,176,378,32,20,56,286,216,499,19,10,27,195,178,375,30,25,58,247,209,459,21,14,35,216,181,391,31,27,56,264,217,482,24,18,44,512,413,928,73,49,127,608,484,1097,998,151,1149,2444,1977,4424,346,287,636,3786,2417,6204
315011401,95,95,187,29,29,62,5,6,13,128,133,263,121,108,231,21,36,62,8,0,6,150,151,297,176,119,293,20,14,29,6,9,14,198,141,338,125,115,241,10,6,13,5,13,16,137,136,275,106,98,203,17,20,36,9,9,15,134,122,254,93,77,168,42,43,83,6,6,12,143,121,268,71,74,141,36,67,99,4,6,13,111,144,253,56,85,137,48,50,99,6,9,15,108,144,248,45,83,125,38,31,72,7,3,11,93,116,208,56,82,141,28,27,54,7,0,11,97,107,204,51,56,106,43,30,69,10,5,19,101,92,192,51,57,105,36,31,64,4,4,9,88,87,182,43,66,111,35,20,57,8,8,21,84,95,180,70,90,162,49,25,77,10,5,19,133,121,257,1153,1208,2358,454,423,876,107,84,183,1710,1715,3421
315011402,211,213,422,3,6,5,9,8,19,223,227,450,250,237,489,0,4,4,14,9,19,261,254,515,192,157,347,3,5,10,6,4,9,199,168,369,141,113,252,5,0,4,11,10,15,151,121,273,130,148,279,0,0,0,8,6,9,137,160,288,137,168,311,7,11,20,10,4,14,154,189,337,131,150,281,6,4,9,9,13,19,136,170,304,115,114,232,5,3,12,5,13,15,128,133,258,115,118,236,9,8,12,10,5,15,136,131,266,84,84,175,5,5,13,8,10,16,98,104,200,102,84,184,7,10,17,16,3,19,123,95,219,77,74,152,10,13,25,6,11,11,92,93,191,69,73,144,14,7,19,9,5,12,81,87,169,101,135,234,19,15,35,3,8,14,130,154,281,1850,1885,3737,88,86,181,107,102,210,2044,2078,4124
315011403,60,39,100,135,120,253,19,14,30,213,170,381,49,43,89,119,104,226,12,16,32,186,165,352,52,45,98,97,84,185,24,18,42,174,149,322,34,47,86,69,62,134,12,9,24,126,114,240,38,45,80,90,100,186,23,23,45,152,158,312,27,40,69,132,135,262,41,21,59,200,193,394,32,21,49,150,157,307,26,19,47,204,191,401,32,18,52,126,134,262,22,17,38,174,178,350,26,21,47,94,101,193,21,19,38,138,141,279,20,23,51,122,96,219,24,11,38,167,142,306,15,18,37,108,105,209,16,9,24,141,128,268,11,13,27,101,75,174,21,9,29,137,98,234,9,8,11,54,44,97,9,9,11,72,50,126,10,9,18,56,43,94,8,5,18,70,57,129,427,385,814,1458,1359,2815,275,202,474,2161,1939,4097
315021404,148,146,299,39,32,68,11,8,17,198,181,383,152,160,308,31,31,63,15,13,29,201,204,403,186,161,342,24,25,44,8,11,18,212,191,400,164,130,296,40,18,57,8,14,16,206,164,373,138,151,288,55,44,101,21,20,39,222,216,431,120,117,232,49,80,133,21,24,40,192,216,413,96,97,193,73,42,112,21,18,38,192,157,345,70,100,165,36,42,82,17,10,27,123,155,275,84,115,195,53,38,94,18,12,28,152,167,317,75,83,160,47,36,80,13,9,21,134,123,258,93,81,179,60,46,107,21,17,35,179,139,323,61,76,138,57,57,114,16,12,27,129,146,278,54,67,122,80,56,134,13,14,25,154,133,282,66,72,140,147,97,245,34,27,52,250,188,438,1519,1541,3062,786,650,1434,233,189,423,2544,2383,4921
315021405,242,217,463,540,424,967,51,40,86,838,681,1517,210,231,445,493,445,941,49,39,87,756,716,1473,210,204,411,421,413,831,50,41,89,681,660,1337,193,191,380,383,312,701,57,33,92,632,538,1170,146,164,311,443,441,877,72,56,131,659,660,1320,147,177,320,612,608,1220,89,72,161,847,853,1702,121,143,261,578,616,1190,71,54,127,764,816,1580,103,120,223,552,555,1102,67,69,129,714,740,1458,94,93,186,440,452,890,60,36,97,583,585,1170,95,128,223,420,399,816,56,48,106,575,568,1146,108,117,226,403,364,765,52,33,87,568,514,1079,80,88,172,461,372,831,63,41,102,596,504,1097,41,51,90,354,270,624,41,28,63,433,341,781,92,109,203,608,529,1134,78,76,153,773,716,1487,1882,2036,3919,6704,6187,12887,842,669,1506,9427,8892,18317
315021406,34,51,89,83,79,161,24,17,44,133,146,281,52,55,105,91,55,142,15,13,32,158,128,285,45,43,87,52,44,94,12,12,24,102,95,201,54,42,92,53,52,105,21,18,35,128,103,234,40,30,71,125,87,210,28,24,53,193,145,336,38,33,72,148,96,246,38,20,63,220,157,379,32,20,56,110,88,199,37,22,57,179,135,310,31,34,70,129,105,227,29,22,52,191,155,349,20,22,41,105,54,156,20,16,41,148,95,242,27,32,59,91,67,160,35,20,56,153,120,269,25,25,52,85,67,151,20,13,39,135,104,236,32,22,51,101,71,167,20,12,35,150,103,255,27,27,56,92,60,152,34,9,51,162,97,261,40,38,80,150,116,262,38,20,57,225,172,401,493,476,967,1406,1036,2443,391,246,638,2283,1759,4044
315021407,17,10,28,91,90,183,12,9,16,114,116,229,14,8,23,76,97,176,11,7,20,100,119,216,15,13,30,55,36,92,5,10,15,77,59,134,7,8,21,44,50,95,7,13,19,61,71,126,9,11,17,82,70,155,19,15,32,107,92,205,7,7,16,96,94,188,34,23,55,134,121,258,13,11,21,72,100,169,21,18,39,102,127,230,7,3,11,77,78,156,24,8,31,108,92,201,6,4,12,50,49,102,17,6,27,80,58,138,6,8,13,68,62,132,15,13,27,87,84,176,10,15,25,65,75,140,13,20,34,92,108,202,13,6,17,84,79,165,27,17,44,125,104,228,12,6,11,87,92,177,14,9,29,114,106,213,11,14,22,216,217,436,45,23,77,273,257,536,129,132,260,1180,1185,2369,265,202,464,1579,1513,3095
315031408,15,11,28,124,100,222,7,8,15,145,117,263,22,21,42,127,126,249,14,15,32,162,157,323,28,15,39,90,108,201,14,15,27,134,138,275,5,18,29,99,73,173,10,8,16,116,104,220,11,12,23,87,104,190,14,12,19,111,121,238,14,8,18,106,125,230,11,4,18,129,138,268,8,9,18,115,115,235,9,12,22,137,132,269,4,14,11,105,131,240,13,10,23,122,155,275,9,10,17,101,104,200,12,13,22,115,121,242,9,10,13,102,141,241,12,8,20,122,153,280,10,12,16,144,135,280,18,16,35,170,158,334,5,14,20,151,151,297,13,16,30,172,182,349,4,5,9,143,160,305,21,19,43,171,184,358,15,16,33,485,435,925,58,47,109,561,504,1062,157,168,325,1992,2002,3990,229,204,431,2378,2370,4749
315031409,23,20,41,68,94,169,13,7,19,107,119,225,29,31,58,88,84,172,15,17,28,131,127,257,31,26,59,55,70,130,15,11,24,99,113,209,21,16,38,72,57,130,10,7,20,101,81,188,12,11,28,70,80,151,10,17,29,95,108,203,9,14,24,104,116,217,19,18,38,129,149,281,15,12,29,85,100,185,19,21,40,120,132,253,14,8,21,60,108,167,9,17,28,80,133,212,3,7,13,77,80,156,14,10,18,95,98,190,9,12,17,96,102,197,16,27,36,124,135,254,13,14,26,74,107,183,17,13,28,104,139,239,16,20,35,133,144,271,25,18,44,171,184,353,9,8,15,143,117,259,23,26,53,174,159,329,21,22,47,324,328,658,41,29,68,387,380,773,224,232,458,1455,1583,3041,237,239,473,1913,2056,3971
