SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
305011111,9,43,50,8,9,17,3,41,47,12,62,73,7,78,88,18,80,95,24,72,97,36,102,138,76,128,203,89,135,228,87,127,212,87,132,213,208,196,407,139,55,189,118,73,185,76,20,101,287,75,359,62,71,138,10,15,23,1345,1514,2860
305011112,46,95,147,16,16,35,16,53,68,19,124,143,32,172,209,40,136,179,106,150,250,93,155,246,174,256,431,172,249,424,151,237,387,174,211,388,492,429,921,376,81,457,338,128,465,237,32,265,992,180,1173,176,110,287,15,33,52,3668,2856,6521
305021113,11,10,24,0,6,6,0,16,21,3,17,22,11,41,46,13,32,44,22,29,55,31,39,63,35,45,76,53,37,93,37,28,60,44,32,73,116,62,179,106,10,114,114,20,135,84,8,90,500,36,531,67,3,75,10,9,17,1248,472,1722
305021114,16,17,34,5,9,19,5,23,24,0,22,25,9,49,58,22,53,72,32,30,59,34,57,93,64,65,129,60,51,114,71,50,122,82,80,164,193,130,323,149,8,156,153,42,197,130,6,137,897,82,980,124,22,142,9,21,32,2057,827,2880
305021115,17,27,45,4,13,19,4,34,41,9,51,54,19,81,96,15,77,94,32,53,91,38,66,107,63,105,168,76,91,169,65,81,147,72,63,130,149,165,320,134,37,170,119,38,156,63,17,81,427,82,507,78,64,139,8,20,26,1392,1172,2566
305021116,4,14,15,0,8,9,5,7,17,0,22,22,9,37,47,11,27,42,28,23,53,24,41,66,33,46,79,30,53,82,37,51,93,49,45,91,119,66,190,90,13,103,106,21,128,80,6,80,641,57,701,78,9,86,9,3,10,1352,563,1915
305021117,14,49,62,13,20,24,10,46,53,11,88,99,34,175,208,34,112,146,72,81,149,103,121,226,156,173,336,167,161,321,152,141,298,136,138,274,436,279,711,378,82,455,332,95,430,309,37,342,1096,88,1182,215,74,285,24,29,52,3674,1986,5656
305021118,7,13,20,0,5,3,5,12,18,3,28,28,16,40,60,17,38,55,34,39,73,31,58,84,50,58,106,68,71,140,58,32,87,76,38,120,167,91,258,142,16,162,158,41,199,132,7,147,750,72,826,91,34,122,6,10,18,1822,708,2522
305031119,13,20,36,4,0,4,0,18,18,0,25,25,7,39,43,3,39,48,21,49,68,30,58,86,37,91,129,60,102,159,55,93,155,38,70,108,141,136,275,125,27,151,84,47,127,63,12,79,257,56,319,58,27,83,5,22,31,1017,937,1952
305031120,10,20,27,3,8,16,0,24,24,5,51,55,19,56,70,16,57,74,37,60,89,35,68,102,62,66,133,77,84,166,63,70,135,78,53,136,187,116,305,154,21,176,150,41,189,122,5,129,605,42,647,88,27,118,5,9,20,1728,885,2609
305031121,13,29,44,3,7,14,0,9,11,8,45,53,18,85,102,13,60,74,28,71,96,37,76,109,58,92,148,74,73,153,46,58,100,54,67,117,134,146,279,124,14,138,109,27,132,92,3,100,559,57,614,79,27,104,5,29,38,1443,983,2425
305031122,15,42,51,7,17,24,8,36,50,5,69,74,21,158,178,28,157,185,58,144,199,71,194,257,112,248,362,158,205,364,123,183,306,118,147,256,300,270,568,223,19,242,198,51,251,152,13,167,851,80,933,149,27,168,22,26,47,2613,2080,4693
305031123,4,11,13,5,3,5,5,7,9,0,13,15,9,32,45,6,32,34,26,31,58,17,26,49,25,29,53,42,30,76,36,30,65,37,16,57,107,39,140,80,7,87,100,11,109,103,3,103,572,29,594,65,10,72,4,6,10,1245,350,1590
305031124,24,38,61,3,17,20,0,15,16,3,42,47,7,76,88,12,89,99,38,65,107,49,125,177,54,141,197,84,113,202,77,133,211,72,111,184,187,208,394,118,24,139,148,56,202,77,7,84,557,115,679,89,25,118,18,20,39,1639,1423,3066
305031125,11,10,15,3,10,18,0,14,18,0,7,15,5,36,40,13,39,49,43,32,73,30,35,67,33,34,71,51,31,84,39,31,71,56,29,86,114,38,146,76,6,75,111,14,125,95,3,94,590,30,621,90,12,94,7,8,18,1363,410,1773
305031126,48,108,157,17,24,38,15,69,82,10,78,88,19,107,131,44,138,187,58,86,149,82,132,216,128,153,284,131,167,300,102,118,226,129,98,225,271,200,472,172,54,225,175,49,229,114,18,133,494,89,579,112,103,211,17,27,42,2125,1834,3953
305031127,8,18,23,0,8,8,8,17,19,9,33,41,11,76,81,13,51,68,21,40,63,31,60,93,40,59,97,72,52,126,52,53,97,56,39,99,112,60,174,97,31,128,109,31,137,84,14,99,416,41,458,63,28,85,0,8,15,1203,715,1917
305031128,42,93,135,9,27,42,8,44,51,10,126,135,26,128,159,21,195,215,83,179,258,90,312,393,137,491,628,235,486,724,154,484,630,206,449,659,580,909,1498,463,146,601,426,297,722,369,67,430,1250,485,1737,192,158,350,23,51,79,4317,5125,9445
305031129,0,11,13,3,4,11,0,16,11,3,16,17,3,34,37,8,27,29,29,22,46,23,24,47,27,39,68,43,21,67,29,38,67,35,37,73,74,48,126,54,6,64,63,14,76,68,8,73,504,28,532,54,15,68,6,9,19,1037,415,1449
305031130,10,31,37,12,18,26,8,29,35,0,71,73,17,99,116,23,87,110,29,76,102,51,87,139,55,130,186,100,125,225,74,104,178,89,81,173,241,214,453,206,46,254,157,45,201,150,11,163,609,69,681,92,63,152,13,26,42,1924,1413,3341
305031131,12,41,49,4,22,25,8,47,49,3,82,84,15,138,153,25,143,173,46,111,155,77,149,222,92,181,272,150,190,338,118,160,275,125,156,279,338,251,599,271,53,320,222,53,278,177,17,186,842,60,904,138,53,189,10,33,43,2672,1921,4596
305041132,11,29,42,8,26,26,12,29,41,6,47,59,26,108,131,35,98,135,64,78,146,74,115,189,108,108,217,124,82,208,93,84,182,119,72,194,350,118,467,245,27,274,283,46,327,214,16,236,1540,57,1600,192,38,236,16,25,39,3517,1204,4729
305041133,9,28,35,4,17,22,3,30,34,0,33,39,14,53,67,7,62,65,19,48,69,31,85,112,66,96,159,57,90,148,54,88,140,60,60,120,148,146,298,119,35,158,112,30,143,77,16,97,469,70,539,67,53,117,7,8,18,1343,1038,2378
305041134,7,24,33,4,8,13,6,20,24,7,25,33,14,61,73,10,61,73,38,58,91,55,51,107,80,74,158,95,62,160,64,53,118,75,45,124,199,81,286,151,6,155,192,27,227,191,9,198,1326,69,1389,184,25,205,16,22,35,2702,797,3503
305041135,18,69,87,3,18,25,10,37,42,0,63,65,13,123,133,27,92,123,48,93,140,57,133,192,92,167,256,107,149,253,88,169,259,96,136,231,312,313,623,249,77,328,229,104,333,213,38,247,1163,182,1339,177,111,286,9,20,31,2914,2092,5011
305041136,11,16,29,3,11,14,3,14,22,0,37,32,3,76,80,17,68,79,20,60,83,31,74,103,44,81,128,63,71,141,54,57,109,68,49,116,124,109,229,99,29,124,127,37,159,94,15,109,563,63,627,77,60,139,5,20,20,1400,943,2344
305041137,42,118,156,16,25,43,8,44,51,7,88,100,30,120,148,36,149,185,62,132,190,88,173,259,135,224,356,168,244,411,128,218,356,156,180,339,352,342,689,266,48,318,249,71,318,176,22,200,779,113,890,145,127,274,11,18,29,2873,2451,5320
306011138,13,18,31,0,4,8,4,7,9,10,9,21,7,35,48,24,28,48,52,25,75,66,36,97,74,27,96,82,32,113,89,34,121,93,26,118,204,23,226,199,7,207,153,11,167,115,3,116,231,10,240,131,10,141,7,13,24,1553,341,1897
306011139,34,45,80,8,14,28,20,41,58,17,73,90,59,151,216,57,117,177,183,99,281,174,122,299,217,133,353,289,91,378,205,79,279,220,53,277,472,91,561,315,10,321,264,15,272,165,0,168,354,33,387,262,18,283,25,20,49,3357,1204,4552
306011140,13,14,25,0,11,11,0,8,10,3,12,19,5,59,62,10,39,51,48,26,67,38,34,74,63,51,117,69,45,110,52,42,96,67,36,106,116,57,175,100,8,104,97,7,104,71,0,75,151,15,166,88,6,94,3,5,17,996,488,1483
306011141,24,29,53,12,5,22,11,12,23,13,37,56,33,99,128,42,71,120,125,50,171,123,82,203,172,81,253,213,78,285,203,45,254,192,68,261,512,85,606,421,11,432,364,17,386,256,10,259,583,30,606,322,29,349,18,15,42,3648,848,4499
306011142,46,52,106,15,16,33,9,29,42,28,89,117,53,198,249,71,146,222,214,119,329,210,145,355,269,147,422,322,129,452,282,106,387,278,74,357,648,119,771,492,23,516,397,22,413,253,13,262,500,38,537,394,54,448,35,34,72,4522,1560,6079
306011143,17,39,47,6,9,15,10,27,37,13,74,88,27,131,163,35,143,182,86,74,160,102,124,228,119,113,231,139,85,228,95,76,171,101,50,154,220,76,293,129,6,138,101,20,117,60,3,64,104,22,128,131,20,153,20,32,47,1518,1127,2648
306021144,17,12,22,3,4,10,6,9,16,10,21,30,33,58,84,56,29,86,82,31,112,114,56,172,122,77,198,176,42,214,124,41,164,190,28,213,352,36,386,213,5,218,170,9,179,104,0,106,140,8,146,208,15,224,17,17,33,2127,494,2618
306021145,17,65,85,9,20,30,10,78,96,14,145,154,35,229,263,58,176,235,98,134,231,117,218,334,141,212,357,190,201,392,142,149,290,125,108,239,299,192,487,160,45,202,143,59,202,75,16,91,207,66,274,162,97,261,6,53,58,2024,2267,4288
306021146,17,27,46,15,15,25,6,39,42,4,83,90,34,166,201,54,128,185,132,77,204,107,114,215,171,89,266,174,53,229,114,58,171,121,39,158,265,61,327,227,9,235,177,15,192,119,4,120,243,14,263,179,26,205,25,51,79,2207,1068,3269
306021147,28,27,57,4,4,10,16,39,52,12,64,80,40,122,163,63,92,160,129,76,205,143,81,223,194,93,285,219,67,292,206,43,250,228,32,261,404,51,454,301,4,304,193,5,206,117,3,118,202,13,218,250,17,267,32,36,65,2779,876,3658
306021148,23,13,44,7,9,14,6,25,36,13,40,53,44,102,146,41,70,111,116,56,175,106,69,180,178,82,261,185,66,247,158,42,200,151,35,187,380,52,430,266,14,273,245,8,252,127,0,127,240,12,253,229,9,240,41,25,65,2552,734,3290
306021149,26,20,48,10,19,26,11,26,38,16,42,60,39,123,162,54,93,147,108,67,175,135,89,222,159,108,269,224,80,300,150,62,213,176,62,235,332,67,398,261,9,269,195,19,208,110,13,116,342,20,358,203,17,216,29,29,52,2562,956,3516
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,17,29,48,0,7,9,13,30,42,13,98,111,47,168,211,47,146,194,109,83,190,120,127,243,129,127,257,152,69,217,93,69,162,72,27,103,174,42,211,91,8,98,37,11,51,28,0,28,36,11,40,94,18,116,30,52,87,1293,1127,2419
306021152,12,25,36,3,10,13,6,39,49,6,91,101,22,171,194,42,125,166,80,88,166,105,113,219,89,96,187,108,75,180,80,55,134,93,29,127,119,41,160,90,9,96,58,13,71,29,0,25,56,7,65,99,17,116,17,56,69,1118,1051,2168
306021153,17,16,41,5,3,11,5,9,13,3,29,33,24,80,110,40,61,100,115,47,166,118,61,176,154,68,223,201,63,263,156,45,198,173,39,213,361,59,419,241,14,251,186,3,192,147,0,143,236,4,243,197,13,210,26,14,42,2405,635,3041
306021154,18,35,49,11,18,22,13,50,69,6,97,111,34,191,226,35,152,185,99,94,189,73,136,211,118,124,243,115,115,230,93,73,170,102,62,158,164,77,245,93,20,113,59,19,78,30,6,34,64,28,91,96,35,135,29,61,94,1257,1392,2650
306021155,10,19,27,4,6,10,4,21,24,9,44,49,20,77,104,28,45,73,84,43,123,83,60,146,86,48,131,110,35,142,90,34,127,89,25,114,162,32,202,114,7,118,69,7,69,37,0,36,47,8,48,97,9,104,16,16,35,1160,524,1678
306021156,18,31,51,8,19,24,11,29,37,14,48,57,21,142,162,35,116,153,113,81,195,97,119,210,128,139,267,139,100,240,128,68,196,139,55,189,231,92,323,205,7,211,179,21,199,127,0,129,375,50,418,174,38,213,15,33,46,2143,1183,3328
306021157,26,16,43,0,5,12,4,18,23,17,48,60,25,104,123,45,93,137,87,63,151,93,83,175,111,80,192,108,62,163,86,20,112,76,26,95,143,37,176,79,3,85,63,3,63,15,3,14,48,4,53,99,12,113,31,36,60,1155,708,1858
306031158,13,9,24,7,8,15,10,31,40,6,36,47,32,78,104,26,55,86,96,36,136,84,49,128,91,43,133,87,33,116,80,14,100,66,13,78,156,22,174,113,0,108,65,6,72,42,0,42,84,5,88,132,9,137,23,25,47,1203,466,1666
306031159,31,27,53,20,13,33,11,35,48,25,112,134,61,278,338,58,156,211,195,116,314,185,149,339,193,95,290,223,71,292,132,50,179,131,37,167,268,45,315,157,5,165,120,10,131,63,4,71,98,12,104,179,14,192,47,59,106,2202,1281,3484
306031160,22,26,49,14,23,39,15,30,47,15,60,70,46,166,209,53,113,163,177,60,247,139,84,223,170,62,231,207,55,263,120,39,157,156,24,177,258,35,293,152,4,160,104,9,113,79,0,78,122,14,129,189,8,194,52,44,105,2086,851,2935
306031161,58,50,109,22,20,46,19,40,57,16,100,116,76,248,319,72,169,237,283,117,396,217,155,367,223,105,327,269,86,354,176,61,236,181,53,233,316,46,358,222,13,239,153,15,166,75,3,81,134,25,159,254,29,283,64,76,139,2820,1413,4237
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
306031163,0,0,0,0,5,0,12,21,28,7,10,18,18,12,27,9,3,16,42,7,49,31,0,35,36,0,36,61,0,61,43,3,39,25,0,25,38,0,40,28,0,28,11,0,11,4,0,4,7,0,7,42,3,40,3,0,3,417,65,486
306041164,19,29,45,12,14,20,8,30,33,9,84,92,39,165,201,43,106,154,138,67,202,152,69,219,136,75,214,158,51,204,95,28,126,139,31,167,189,35,221,138,7,147,78,3,80,43,0,41,92,7,105,157,15,170,41,28,68,1677,838,2515
306041165,13,18,30,5,6,14,8,20,27,4,36,38,19,92,113,30,78,111,63,72,135,77,79,152,91,70,155,126,56,182,74,31,107,107,27,139,212,51,257,120,10,130,68,4,77,41,5,42,111,15,124,94,24,121,15,30,44,1295,725,2015
306051166,26,46,74,28,27,54,12,52,61,11,119,129,68,302,364,81,236,319,267,118,381,207,150,359,229,102,331,232,76,307,182,69,250,187,33,225,390,55,445,252,6,255,162,18,177,87,7,89,199,21,213,264,33,294,78,84,165,2962,1538,4499
306051167,24,19,41,14,10,14,11,37,52,20,100,119,41,196,245,66,65,132,151,54,207,125,60,190,104,52,161,128,28,155,54,29,86,71,10,80,117,15,134,65,4,63,57,0,53,22,0,22,49,8,60,159,10,166,57,47,100,1325,754,2078
306051168,8,12,26,13,3,21,8,21,24,4,51,51,24,97,117,29,60,98,73,41,118,84,37,118,108,51,160,97,23,125,71,30,106,63,14,83,148,20,167,113,0,118,78,3,86,57,0,57,84,10,89,124,15,140,23,18,45,1215,518,1735
306051169,25,35,64,26,23,44,14,35,49,13,78,97,53,175,228,53,134,184,222,70,293,157,81,237,194,84,278,242,46,288,135,39,172,148,29,179,279,37,317,167,4,169,148,8,160,82,0,85,192,18,209,251,14,264,54,45,104,2459,955,3408
306051170,30,42,73,23,26,46,25,57,85,21,112,131,71,274,350,66,127,191,247,93,341,190,140,340,235,95,329,249,55,311,181,47,232,202,35,239,355,46,397,244,14,259,181,10,193,116,9,130,183,25,205,292,22,317,60,63,123,2976,1300,4281
307011171,19,18,35,0,6,6,12,17,28,11,34,42,19,86,102,24,38,70,79,49,126,56,40,98,79,57,134,82,46,131,61,23,84,72,20,94,128,25,157,91,7,97,69,8,81,21,0,25,83,9,98,132,5,139,30,29,53,1069,526,1588
307011172,21,19,36,9,10,23,9,31,34,10,40,50,36,154,193,45,111,152,136,41,173,124,77,202,122,71,192,163,60,228,101,66,167,131,30,157,286,64,346,167,5,174,135,17,153,79,4,90,229,34,263,224,19,241,38,33,67,2068,878,2944
307011173,7,16,21,3,8,11,9,18,23,11,32,39,21,94,116,27,71,98,103,52,157,75,65,137,87,62,153,105,49,155,97,51,149,99,35,131,218,43,258,164,7,173,117,12,131,66,4,70,124,15,146,176,13,186,26,24,56,1544,663,2210
307011174,23,14,35,10,7,17,10,26,33,4,40,47,30,127,157,28,52,79,112,35,142,72,41,115,83,45,129,100,31,133,66,23,88,60,17,77,115,19,131,69,4,72,51,0,50,22,0,22,45,5,55,114,0,114,17,25,45,1038,510,1545
307011175,24,10,32,5,4,8,7,14,24,4,25,34,29,81,108,25,47,71,73,39,109,50,53,104,67,50,127,90,29,115,68,29,94,60,19,79,117,32,151,68,0,78,46,12,56,24,0,25,82,12,95,119,9,118,19,22,40,976,484,1465
307011176,10,28,40,0,11,9,7,37,43,12,52,65,25,96,121,26,68,94,65,61,125,74,75,156,72,104,177,111,71,181,97,57,152,96,55,152,250,77,323,190,7,201,158,18,180,93,6,94,131,21,152,192,19,212,31,26,53,1631,890,2518
307011177,41,34,80,9,9,18,17,19,32,9,46,52,31,115,143,11,50,69,96,27,124,67,56,123,85,43,128,111,31,142,69,31,102,91,23,114,173,20,193,128,3,127,96,9,99,50,3,48,142,13,156,215,9,227,49,37,88,1486,581,2063
307011178,21,15,34,4,8,5,7,30,34,10,51,62,34,127,162,21,49,67,103,43,150,94,42,136,80,39,114,69,19,86,49,20,69,64,17,77,82,18,97,37,7,45,25,0,26,19,0,16,40,10,45,109,10,120,29,30,60,882,530,1416
307021179,40,39,74,21,13,38,17,39,54,14,94,104,77,250,324,62,116,179,295,81,379,200,77,275,196,73,271,227,52,281,130,45,175,154,29,179,257,24,279,161,0,161,124,10,127,61,0,61,117,16,130,224,13,235,55,58,117,2415,1025,3443
307021180,28,33,60,12,7,15,7,14,23,9,46,57,47,146,190,53,57,111,147,44,192,128,90,216,166,69,241,169,58,232,128,38,171,121,16,137,259,21,279,184,9,187,101,7,110,73,0,75,111,3,113,180,5,177,43,37,80,1961,697,2659
307021181,17,13,27,11,7,15,0,9,11,4,30,35,27,100,121,20,31,49,85,23,107,63,40,103,56,33,88,72,23,92,53,9,67,48,13,58,92,16,111,67,3,69,47,4,51,22,0,22,36,3,41,73,8,81,16,18,33,799,378,1183
307021182,20,12,35,19,4,21,6,18,20,3,28,34,22,118,145,12,48,63,126,38,161,98,47,154,122,53,172,125,19,145,83,27,108,99,16,118,159,25,187,149,4,155,101,0,100,58,0,58,100,10,113,147,6,150,31,30,58,1489,501,1991
307021183,47,55,102,11,24,37,26,47,70,28,120,149,96,276,369,128,227,358,294,106,402,265,167,432,344,174,521,378,101,482,255,84,338,285,71,355,596,89,684,418,11,422,271,21,285,156,3,156,305,32,335,393,25,420,65,79,141,4351,1715,6064
307031184,21,23,43,12,13,22,11,19,27,7,32,44,35,113,144,39,63,101,138,33,173,79,43,119,96,41,136,107,25,136,85,17,99,94,15,106,168,19,184,122,0,122,64,4,64,46,0,46,102,10,114,130,10,143,31,25,51,1388,497,1888
307031185,20,17,37,8,7,20,6,20,31,4,29,32,39,100,140,23,49,68,116,30,149,91,41,135,88,44,130,118,7,129,92,14,108,82,16,103,135,10,145,70,0,71,59,3,64,45,0,48,67,13,74,111,3,113,21,21,43,1204,416,1619
307031186,26,29,53,7,12,24,7,29,41,13,45,55,35,132,169,39,56,96,156,37,194,117,43,160,132,51,180,133,22,148,87,15,101,72,5,76,148,15,159,91,4,94,60,0,63,41,0,41,57,11,67,105,0,109,40,20,57,1350,535,1881
307031187,8,20,29,7,11,19,7,41,53,9,80,93,38,214,248,38,147,185,189,60,248,118,60,181,122,70,190,144,33,175,94,27,119,86,20,103,153,18,169,78,3,87,53,3,56,23,0,29,58,10,65,99,7,106,30,36,67,1351,864,2212
307031188,28,24,56,16,13,24,10,15,30,7,52,61,49,140,186,38,74,114,189,50,240,157,56,213,153,44,200,175,24,199,106,12,115,108,12,121,178,16,191,104,3,106,84,0,84,38,0,41,72,8,80,134,0,137,32,26,55,1675,572,2246
307031189,47,61,103,27,22,53,20,60,84,22,143,168,101,457,554,113,302,409,443,170,616,353,211,572,347,185,531,390,104,484,296,72,365,273,52,329,504,69,574,276,11,286,173,13,184,99,3,106,177,20,198,294,23,318,73,101,174,4030,2078,6109
308011190,20,17,36,4,12,14,19,32,46,17,42,64,29,40,75,47,32,74,64,39,102,76,35,111,75,57,134,65,40,105,68,51,115,57,34,92,184,109,300,134,8,143,124,38,161,111,3,108,293,37,328,200,9,213,35,22,56,1615,653,2270
308011191,21,27,53,7,12,20,6,35,40,10,49,59,47,173,220,32,67,92,107,40,146,78,59,135,86,56,142,105,49,144,60,47,106,71,25,103,203,54,255,146,0,145,146,18,162,76,0,79,278,37,310,233,5,239,48,58,109,1754,803,2559
308011192,30,28,60,12,7,14,13,26,36,7,47,52,26,97,118,46,61,105,100,88,190,100,102,202,143,143,284,154,117,268,154,114,269,170,88,260,476,165,642,382,21,407,327,52,380,253,5,260,606,63,668,418,21,442,35,27,68,3462,1268,4736
308031205,13,33,41,11,7,19,4,43,50,17,96,110,35,211,241,58,96,153,130,78,206,133,119,253,146,93,238,145,68,209,111,44,161,97,40,138,249,48,299,126,7,134,81,6,93,38,4,42,79,20,94,163,14,174,28,56,76,1654,1081,2735
308031206,10,11,17,6,3,6,3,9,10,0,12,13,12,26,34,15,11,27,38,16,52,26,16,41,29,18,51,36,6,39,34,8,39,22,8,28,43,9,50,43,0,44,35,8,43,27,0,27,44,3,46,80,0,80,7,7,18,508,159,670
308031207,18,18,38,9,3,11,5,13,23,12,47,59,27,142,171,25,84,111,179,66,249,143,58,201,133,55,184,128,38,162,79,28,111,90,24,112,180,28,207,104,4,114,89,10,101,41,4,45,121,12,130,157,8,166,22,23,42,1561,668,2231
308031208,25,23,50,8,8,11,10,33,42,6,56,63,38,166,206,44,102,150,137,67,201,112,76,186,150,79,232,177,58,230,146,47,194,120,57,179,307,68,382,243,10,251,225,13,238,146,6,151,327,20,347,223,13,236,30,39,74,2481,940,3417
308031209,10,4,15,7,0,9,0,4,4,9,12,13,19,22,41,14,5,18,43,7,51,28,18,47,55,20,81,68,4,76,47,8,54,48,10,57,153,16,168,136,0,138,112,10,117,91,0,91,239,3,236,174,0,180,11,3,13,1247,151,1400
308031210,22,21,48,14,6,23,15,15,34,17,54,73,48,134,184,64,67,137,201,71,274,162,78,231,186,82,263,243,65,306,209,52,267,211,62,272,474,76,545,300,14,312,236,13,253,143,5,146,218,25,243,393,24,417,48,44,89,3211,920,4137
308031211,6,22,27,4,7,7,3,21,27,6,36,45,23,109,134,42,56,96,96,31,123,95,63,163,75,51,138,101,31,137,78,29,111,72,18,95,177,44,219,107,5,114,77,8,82,46,6,50,80,9,82,116,9,125,16,19,35,1227,583,1813
308031212,6,18,30,4,3,15,0,24,27,11,47,60,22,164,188,26,44,69,100,32,130,64,44,111,66,34,101,56,12,69,35,17,52,29,7,41,40,15,55,40,3,43,19,0,21,12,0,17,24,4,23,61,4,67,21,41,64,647,520,1168
308031213,23,26,47,14,16,26,9,28,41,16,48,63,40,158,192,45,128,173,157,76,231,139,69,209,168,90,257,183,67,248,143,61,204,160,57,218,370,65,436,304,11,310,239,20,258,176,4,179,333,13,351,295,17,310,30,30,60,2838,972,3811
308031214,12,21,31,11,6,14,0,20,24,5,53,60,31,149,182,30,85,119,98,46,144,95,72,158,101,80,190,108,41,149,87,33,117,84,24,111,202,34,238,118,3,126,79,12,88,46,0,53,65,8,75,109,10,118,12,33,43,1301,723,2025
308031215,13,17,30,0,11,13,6,23,24,9,49,56,39,126,164,36,71,106,115,51,166,110,68,176,96,69,169,129,57,184,96,47,141,97,37,135,243,44,284,189,16,201,161,11,168,77,0,79,207,8,220,212,14,221,26,23,39,1843,730,2575
308031216,18,27,46,3,6,16,4,26,33,5,52,55,24,148,169,31,117,148,109,62,165,96,72,163,97,72,167,122,70,196,81,41,122,94,24,122,206,61,265,125,7,139,137,6,149,73,0,73,130,22,152,151,8,168,18,38,61,1535,858,2396
308031217,6,23,30,3,3,11,8,27,35,8,51,63,22,99,123,26,67,92,61,47,112,64,53,123,65,42,111,64,30,96,47,17,66,51,20,61,92,22,112,57,3,61,31,13,43,24,0,24,40,23,64,42,11,48,20,36,55,725,600,1323
308031218,16,8,24,6,3,4,5,10,14,5,22,22,14,72,85,18,26,48,62,15,77,52,23,73,52,24,77,63,7,78,44,13,58,56,4,68,103,14,119,83,0,83,68,8,75,37,0,37,99,7,103,150,6,148,22,9,30,951,267,1222
308031219,18,8,28,10,3,8,5,18,26,9,28,34,28,52,82,21,19,41,72,18,93,53,27,84,60,25,83,89,25,108,38,13,50,57,10,65,120,17,139,105,0,106,79,4,87,60,0,60,147,6,151,158,8,164,27,24,49,1148,301,1451
308031220,8,8,15,6,0,8,4,10,16,3,14,15,12,38,46,10,11,27,39,16,53,31,19,46,33,18,51,51,14,70,25,12,41,42,10,52,86,17,100,68,0,68,61,0,62,41,0,41,103,8,109,120,4,124,22,11,33,763,212,976
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9
308031222,7,36,43,5,13,19,11,44,54,3,87,91,19,152,169,23,109,130,102,90,186,81,78,158,96,84,182,129,79,207,81,65,145,93,52,142,205,79,282,167,10,176,134,24,164,91,3,94,322,27,353,193,31,225,14,41,53,1778,1088,2869
308031223,49,74,127,32,31,60,25,62,90,25,131,157,92,401,489,103,238,338,351,131,478,268,149,418,344,157,504,331,120,455,227,103,333,286,95,386,616,143,760,477,20,494,425,50,478,302,3,310,679,52,726,710,40,751,60,68,126,5403,2065,7473
308041528,40,26,68,23,15,37,9,37,44,9,49,56,45,139,179,31,72,106,117,56,166,86,82,169,130,81,216,133,47,184,103,50,150,141,44,180,265,75,346,209,3,217,170,21,186,102,0,102,238,18,257,244,7,252,73,42,115,2162,854,3015
308041529,6,21,30,4,8,12,5,23,25,9,44,45,20,84,105,21,57,79,64,44,114,50,39,89,63,48,108,93,37,134,62,26,88,86,33,120,194,66,255,147,3,155,126,19,151,63,3,69,190,24,210,137,14,149,20,22,42,1366,612,1980
