SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
309081559,73,64,133,98,73,167,88,69,160,85,74,162,91,76,170,429,364,795,112,102,210,88,92,174,96,105,203,104,109,215,112,107,226,522,505,1028,91,113,200,140,120,259,114,98,216,108,113,225,115,104,220,567,546,1117,93,101,192,115,97,211,117,99,215,140,157,298,155,163,315,612,619,1233,130,139,270,122,125,254,128,117,250,107,114,226,109,106,217,601,608,1211,112,102,211,106,100,207,96,93,190,88,90,177,89,108,195,490,486,978,108,121,229,117,100,219,97,112,207,102,89,186,100,100,200,518,526,1041,89,116,205,96,112,206,82,125,208,122,130,246,109,154,255,490,635,1126,109,118,229,112,99,207,114,140,254,117,127,243,119,125,243,577,603,1173,110,112,219,77,117,193,107,140,250,98,130,228,120,113,233,511,611,1121,110,124,234,110,131,236,96,123,219,96,114,207,88,104,192,497,594,1095,86,92
309081560,43,40,79,34,38,75,52,33,92,42,38,80,41,35,73,219,184,404,38,37,80,33,41,75,56,42,94,37,51,87,43,44,85,209,220,430,40,52,90,42,51,89,30,49,79,54,48,97,44,48,91,207,245,448,55,43,94,38,47,87,44,56,102,37,51,85,40,45,84,210,246,449,55,52,110,52,70,119,56,75,135,69,78,142,54,81,134,286,362,649,61,76,142,67,78,141,50,77,125,70,68,134,55,73,134,316,362,675,52,62,117,57,74,130,56,68,121,52,68,115,62,76,140,276,351,628,59,77,133,60,60,123,71,74,145,58,58,121,72,54,127,321,326,645,66,67,130,47,58,106,52,67,114,57,57,117,50,53,103,266,299,565,44,56,99,46,53,100,41,46,90,45,55,99,55,60,108,227,279,501,55,63,121,39,55,98,56,48,99,21,47,66,37,53,90,211,258,472,45,65
309091263,56,51,104,60,64,118,64,65,131,67,56,128,75,60,141,324,296,621,75,61,138,58,72,122,68,75,145,77,82,156,65,88,156,335,377,716,65,62,128,79,69,148,72,67,136,84,76,157,80,70,151,376,345,717,85,73,160,68,63,132,87,93,176,65,68,131,65,67,133,368,366,735,81,66,146,67,68,140,73,68,139,63,60,119,58,66,122,346,323,670,68,58,118,62,72,137,72,51,117,64,66,133,75,64,142,335,307,643,61,81,147,68,71,140,72,76,154,66,90,156,91,75,165,365,398,761,71,79,154,74,84,161,80,83,161,77,80,158,81,80,166,395,410,803,77,89,166,89,90,178,73,85,159,73,85,157,86,82,164,398,432,829,86,93,180,73,102,174,78,91,169,86,98,178,80,92,173,400,473,874,96,97,194,72,86,158,84,78,160,72,87,159,75,67,148,402,418,818,92,89
309091264,38,47,82,35,30,68,25,38,60,35,32,65,32,41,71,168,188,353,27,36,63,48,54,98,45,41,89,33,38,73,58,68,123,213,227,446,33,33,68,43,50,93,37,50,87,44,36,73,54,35,90,219,204,418,52,46,97,57,33,92,51,40,96,52,51,100,50,48,99,260,218,481,57,36,90,64,39,106,49,42,91,54,42,96,50,34,93,273,195,472,49,31,77,40,27,67,40,49,94,39,42,85,45,40,86,220,189,409,48,40,86,41,36,79,29,42,73,42,33,76,42,46,86,202,199,404,46,45,87,32,48,80,47,46,98,37,44,81,38,53,98,208,234,440,41,55,98,51,44,94,44,49,88,38,48,85,46,48,98,222,241,469,55,48,109,50,62,108,36,55,93,55,34,91,62,48,108,258,256,509,41,50,91,54,47,97,51,59,110,44,55,102,44,35,74,231,245,473,41,49
309091265,56,40,96,28,41,68,39,39,81,47,36,83,44,35,81,214,192,405,61,42,101,45,39,83,56,59,120,39,45,89,47,44,94,257,239,492,64,54,112,63,43,102,57,55,106,64,63,125,51,49,101,293,260,548,45,53,106,64,52,111,63,48,115,65,69,132,96,75,175,337,299,638,80,71,157,123,109,231,107,81,185,78,85,164,76,68,148,468,419,883,74,63,133,81,50,137,77,55,140,56,43,100,72,68,136,355,284,639,74,56,129,55,56,104,54,43,97,61,47,107,51,50,103,283,256,537,76,49,127,42,50,84,60,51,113,52,53,105,47,59,103,281,256,533,60,55,118,35,51,87,62,54,119,53,54,111,44,70,112,255,293,548,47,48,101,52,59,103,48,53,102,53,56,110,70,65,131,272,279,547,60,71,134,55,63,113,69,79,144,68,59,129,60,60,120,306,332,642,63,71
309091540,81,56,141,75,56,134,61,57,121,61,63,124,63,49,113,346,284,627,57,54,110,69,50,116,62,44,106,48,49,98,51,46,95,288,232,522,44,52,93,50,62,109,54,61,116,51,63,117,59,74,137,260,313,576,47,74,116,40,80,125,59,78,130,95,166,259,157,193,347,398,586,985,164,302,463,203,241,443,198,240,439,190,224,417,219,212,435,979,1218,2193,222,250,472,218,230,450,238,244,478,223,197,419,208,204,412,1107,1121,2231,172,167,342,152,205,347,145,176,319,147,155,301,143,139,281,752,837,1594,125,135,257,114,129,242,141,109,252,110,109,215,108,108,225,604,589,1195,98,114,206,90,108,203,72,97,172,88,77,169,92,93,181,444,490,929,88,94,181,83,88,172,101,90,187,115,97,214,113,112,226,506,475,980,90,99,186,90,115,210,97,96,192,85,96,183,74,90,165,438,498,931,93,85
309091541,80,72,155,63,67,127,61,81,141,85,63,155,78,67,143,365,347,715,76,72,157,92,75,167,83,65,148,78,71,144,102,67,171,438,357,787,99,68,166,75,74,152,133,65,200,124,96,222,134,82,216,573,387,959,150,82,228,136,95,229,151,89,238,103,92,197,100,120,215,636,477,1109,147,153,293,160,187,344,168,167,343,192,183,380,175,173,344,844,864,1703,179,197,380,200,186,381,179,170,348,170,160,332,170,142,318,898,855,1754,141,142,282,142,154,296,148,148,297,149,151,298,113,147,255,695,737,1431,120,122,242,106,141,247,104,117,224,108,103,216,106,122,227,548,608,1152,121,112,235,115,108,221,103,117,219,120,104,227,96,104,204,561,540,1100,120,99,221,102,138,240,125,115,239,122,144,260,100,130,232,565,625,1191,123,120,242,109,113,216,112,129,239,103,116,215,94,118,212,530,594,1127,101,116
309101267,43,33,70,33,44,74,41,42,86,47,46,93,57,37,98,220,203,425,68,50,117,64,59,126,69,48,116,56,59,119,70,64,137,328,282,606,82,76,164,83,68,150,88,99,184,62,67,135,88,80,169,403,396,802,84,83,160,78,75,152,77,75,150,59,68,133,60,58,118,361,355,714,45,50,97,59,43,104,44,45,90,48,47,94,36,40,73,233,227,462,33,36,62,36,37,72,31,37,65,32,32,64,37,39,72,165,173,337,38,42,78,42,49,93,47,48,93,43,52,96,39,42,75,206,228,429,37,57,98,51,59,104,51,74,119,55,59,110,49,63,108,240,306,547,65,76,141,50,74,130,63,90,154,68,78,150,73,86,161,321,413,735,62,78,141,67,70,134,72,69,140,71,93,166,68,82,149,343,388,733,68,82,149,78,67,148,70,84,152,59,73,132,71,71,139,347,382,725,75,69
309101268,22,18,37,16,18,33,12,28,41,25,19,47,26,26,50,104,108,207,28,27,57,27,41,69,35,27,56,36,24,65,32,31,64,161,151,309,35,32,66,35,33,71,35,28,67,29,40,68,40,33,74,176,171,347,36,34,73,34,29,67,29,26,61,40,21,56,35,27,64,182,134,321,25,22,53,34,29,68,26,28,57,26,20,46,31,21,56,134,128,268,20,39,62,37,23,58,39,34,73,21,20,41,20,30,54,131,147,274,22,34,51,26,29,62,28,32,60,39,15,55,34,35,72,150,149,301,22,43,61,36,30,71,31,30,67,35,42,82,23,36,58,149,187,341,36,43,77,27,31,61,30,40,73,26,40,61,21,29,51,147,171,324,26,32,55,25,39,66,41,41,81,31,47,79,38,49,85,159,202,364,41,49,88,29,41,76,55,33,90,44,35,76,40,35,72,209,193,401,27,38
309101269,15,4,20,6,7,15,3,7,14,8,6,16,7,7,7,40,34,74,10,7,18,4,3,8,10,9,17,10,0,10,16,0,19,51,26,80,5,10,14,10,7,18,8,8,16,11,14,22,3,7,15,36,43,82,7,17,22,12,17,23,10,13,17,9,10,26,18,11,29,59,61,118,17,31,49,18,18,41,25,23,46,23,14,36,17,21,41,102,109,214,31,21,53,22,31,51,25,23,49,19,25,42,21,29,43,117,123,237,16,22,34,17,16,30,14,20,35,19,30,46,14,24,38,80,109,190,15,17,35,21,20,41,11,12,22,19,30,46,17,25,45,87,102,179,14,17,31,21,6,27,16,14,33,18,15,31,19,22,36,88,77,163,19,20,43,19,21,36,9,23,32,23,14,37,27,22,53,99,103,194,29,49,76,32,25,61,25,33,54,34,30,64,22,39,60,141,177,320,20,26
309101561,42,32,78,29,31,60,30,34,60,24,29,50,23,28,51,161,146,299,26,16,47,20,24,43,25,24,49,24,30,54,26,22,54,122,119,244,28,26,53,30,29,62,22,25,47,31,23,45,21,26,46,135,119,254,41,33,68,19,27,52,32,23,58,29,43,71,44,59,104,171,184,354,57,81,136,58,74,127,91,84,177,95,105,199,111,147,257,416,487,898,147,109,256,148,135,278,128,142,266,114,127,240,144,115,264,682,626,1304,137,114,248,123,143,266,115,105,216,133,100,231,96,97,191,595,551,1145,104,100,205,87,76,162,87,90,183,78,94,172,77,67,140,436,424,860,90,66,152,79,50,123,75,65,145,65,50,116,60,52,111,371,284,654,79,69,156,63,64,132,66,68,134,82,71,153,66,71,142,367,343,713,78,98,176,80,86,162,77,81,159,91,73,162,83,71,148,404,406,805,84,72
309101562,52,60,111,44,41,81,51,47,93,47,44,92,57,30,85,245,222,468,34,37,70,46,33,77,40,42,81,48,36,83,40,33,72,200,186,382,37,40,79,51,39,93,32,39,68,43,43,82,48,35,84,217,195,414,38,35,72,41,42,84,38,45,80,30,43,72,65,62,128,213,230,438,75,103,176,113,129,238,113,115,237,127,119,251,118,139,256,550,611,1161,174,157,327,169,156,326,184,178,358,192,160,351,196,165,362,910,810,1727,186,165,353,179,133,313,149,137,284,139,130,268,118,142,260,773,708,1478,140,118,256,120,84,202,105,125,228,121,104,231,107,80,187,592,516,1105,106,91,191,75,81,153,98,76,179,95,73,159,77,57,137,450,371,822,74,76,153,77,86,159,82,68,151,80,94,176,125,75,196,444,390,834,81,78,163,86,90,172,102,108,208,86,71,157,101,84,190,453,435,885,60,86
310011271,22,32,54,46,25,72,35,28,70,35,32,68,39,30,71,178,152,331,40,46,88,30,29,54,36,21,57,54,24,75,33,26,63,189,142,336,27,23,51,39,24,62,23,21,46,29,22,55,20,15,44,140,111,249,29,24,54,23,23,47,22,31,54,20,23,47,21,19,41,120,121,237,39,36,68,26,16,38,29,25,55,30,26,57,37,36,71,161,134,295,29,39,73,37,50,88,39,29,66,38,51,82,39,37,84,190,205,388,43,36,77,35,56,89,52,39,93,51,40,93,43,45,88,228,214,441,34,60,97,37,44,78,41,35,77,46,39,83,35,52,85,201,223,416,38,40,69,42,27,71,33,29,62,36,37,72,22,21,41,172,156,319,20,36,61,31,32,66,23,31,52,30,40,63,59,23,87,167,165,331,35,33,69,44,18,59,33,22,52,31,24,48,25,17,42,162,120,280,19,30
310011272,52,28,85,59,63,124,69,38,111,49,46,95,66,46,113,299,227,525,42,39,76,61,48,112,46,41,89,57,56,108,42,59,104,254,242,493,55,42,95,69,38,109,45,45,90,46,45,96,68,45,108,283,216,503,42,57,98,36,43,80,56,55,113,60,43,106,55,38,86,248,237,485,51,47,106,56,56,110,48,46,98,46,43,89,58,61,116,254,257,516,59,58,121,58,47,106,62,54,113,44,57,104,53,60,120,271,289,560,49,63,113,42,47,94,57,55,112,35,72,108,53,54,111,245,295,539,48,56,100,49,72,116,55,68,116,44,67,116,66,57,125,262,317,579,70,50,114,41,56,100,56,45,98,42,50,96,43,50,92,254,244,501,48,53,100,42,39,83,43,48,89,43,43,84,61,52,110,235,236,470,49,48,96,55,55,112,52,24,78,49,48,105,48,59,103,255,238,493,47,47
310011274,149,124,269,175,158,330,206,145,357,172,165,339,192,164,351,898,748,1649,154,161,313,186,150,337,163,157,318,194,127,319,150,160,313,842,764,1607,146,139,281,163,133,300,137,157,297,123,144,267,162,148,313,732,727,1458,118,137,254,133,137,270,131,120,250,153,137,292,158,126,281,695,656,1347,161,182,346,161,145,306,165,145,304,164,133,294,140,167,307,795,776,1568,165,172,335,176,187,364,192,192,383,174,165,335,124,171,291,835,873,1709,145,181,327,173,180,356,126,148,278,152,161,312,146,147,288,738,823,1561,128,163,288,116,140,263,121,146,267,130,133,258,97,127,224,591,704,1298,122,125,254,114,120,235,97,111,210,101,111,218,92,115,206,531,584,1115,93,108,203,92,138,230,115,116,229,98,125,226,114,135,250,511,626,1136,96,127,222,115,109,232,111,123,232,93,117,209,94,93,187,509,573,1075,100,107
310011275,57,60,118,57,52,111,63,79,141,62,56,118,53,63,116,293,310,602,62,74,135,51,57,114,51,59,109,64,66,131,48,55,105,285,302,589,50,49,98,63,66,124,53,46,95,52,65,118,51,56,103,265,278,545,41,58,96,55,38,98,51,62,115,69,56,121,43,44,86,258,265,518,59,47,106,57,58,106,43,44,87,59,59,118,56,54,113,274,266,534,73,79,146,58,71,126,60,68,129,59,68,130,70,82,156,325,367,691,69,84,152,82,80,166,73,65,136,69,82,155,83,71,150,372,388,764,91,90,182,65,75,140,55,80,141,82,81,157,80,84,169,377,412,789,72,69,134,55,63,120,67,48,123,64,63,121,60,57,115,323,299,613,62,61,126,56,57,113,59,42,99,52,73,127,62,45,103,296,281,570,53,65,114,45,61,104,56,42,97,41,48,88,42,49,87,231,259,490,33,35
310011276,20,16,35,26,17,44,25,14,42,25,23,47,18,24,46,113,93,213,21,22,40,19,18,37,18,20,34,15,27,42,16,23,42,89,105,195,23,13,34,24,17,36,21,27,38,27,20,48,28,25,49,117,101,217,39,25,66,35,20,58,28,28,57,57,22,77,81,21,102,240,113,359,74,31,103,95,26,120,77,25,97,94,26,118,92,33,122,428,131,568,109,30,136,127,25,156,123,31,158,121,28,144,114,32,147,595,146,743,126,33,161,154,34,187,153,32,184,139,26,166,131,26,152,707,153,860,146,35,179,110,27,139,118,25,151,122,34,160,111,25,140,619,149,763,108,20,129,105,28,132,97,21,124,108,25,137,73,32,100,490,135,626,79,17,90,78,20,101,85,22,107,63,15,73,67,19,91,374,94,469,70,28,89,53,13,65,46,19,62,42,19,61,35,22,59,245,98,340,32,16
310011563,72,85,153,70,80,150,94,75,170,86,85,176,70,77,149,401,395,795,64,78,137,77,75,156,83,60,138,65,73,130,71,56,137,360,338,701,68,68,133,60,54,111,67,71,137,59,58,115,58,59,114,305,310,616,40,50,94,51,48,98,60,35,100,58,49,111,69,78,144,281,264,545,59,65,121,62,61,123,74,69,141,63,74,138,78,84,163,334,356,690,93,74,165,83,75,156,67,94,160,63,64,122,73,90,162,375,399,770,67,84,149,77,84,161,94,89,183,78,87,163,73,91,162,385,439,825,65,94,163,65,73,141,85,74,158,89,78,168,65,73,136,368,392,762,68,55,119,58,60,117,52,69,125,59,52,115,62,56,124,302,293,600,65,61,119,55,55,110,49,53,102,53,51,106,52,54,101,264,274,537,47,54,100,41,51,91,50,42,90,44,50,87,34,39,67,218,236,449,48,45
310011564,136,150,285,144,124,268,147,110,258,157,148,308,140,140,285,729,677,1407,142,143,286,153,144,295,147,148,295,158,148,305,171,159,336,764,757,1516,159,128,291,177,178,361,163,165,329,176,155,332,171,138,316,850,767,1618,166,170,336,179,156,339,168,154,318,144,162,306,145,185,336,805,829,1633,148,159,303,172,154,325,183,121,301,142,139,281,140,127,273,789,696,1482,130,161,290,151,143,293,177,134,308,134,148,289,138,152,295,730,744,1470,171,146,316,154,142,297,155,191,345,166,171,345,126,156,283,771,812,1579,149,173,323,139,174,317,126,185,312,154,160,311,159,167,332,728,858,1584,148,174,322,134,163,305,150,158,305,131,155,287,140,175,321,704,830,1536,143,178,316,136,158,294,162,161,321,155,169,324,171,188,359,759,863,1619,154,191,339,157,193,356,143,161,302,153,159,314,148,181,325,751,891,1642,130,157
310021277,52,61,118,59,73,130,66,60,117,49,60,108,57,65,128,281,320,603,61,55,120,79,57,133,75,75,150,67,79,146,84,69,153,359,340,704,71,87,159,78,76,155,95,74,171,87,80,162,97,83,179,427,392,823,90,98,187,96,101,197,70,63,129,85,67,150,68,63,135,407,388,795,59,48,112,53,47,93,49,50,95,46,46,92,40,38,84,239,231,478,63,50,119,61,67,129,67,54,117,66,51,121,58,51,106,321,272,589,63,87,143,53,56,113,49,69,113,50,54,106,54,74,122,272,335,609,70,60,130,58,60,114,51,74,126,73,69,143,65,67,128,315,327,648,73,77,152,63,65,132,61,61,123,55,80,137,89,80,169,346,365,710,57,73,123,73,76,150,78,80,161,84,93,176,108,100,203,400,419,815,97,79,182,73,88,160,78,93,169,86,95,181,81,100,178,411,459,874,88,86
310021278,18,27,39,10,19,32,20,18,36,17,16,38,15,20,36,87,90,179,22,18,38,26,25,54,25,21,46,19,24,46,21,29,49,115,115,229,22,28,52,28,25,52,26,29,55,30,25,53,23,28,49,126,130,255,31,25,56,28,24,47,36,33,66,15,27,39,21,13,34,121,126,249,22,14,39,23,16,37,15,17,32,19,12,32,6,14,15,84,69,156,20,11,35,17,16,34,9,13,23,11,17,29,8,22,36,70,85,161,24,15,35,18,20,40,17,5,22,22,24,41,18,23,43,84,94,180,17,22,35,18,20,42,21,24,50,15,23,43,19,20,40,95,112,205,25,19,42,28,36,58,31,15,45,28,23,48,18,28,40,115,111,232,25,33,57,28,28,52,23,23,48,34,40,72,20,32,56,126,156,282,37,40,73,30,34,65,33,52,91,23,31,59,49,35,86,177,190,365,41,41
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,125,107,227,123,121,244,118,108,225,132,111,245,149,110,260,645,561,1207,119,127,246,133,115,251,155,122,273,137,151,286,175,140,309,717,656,1376,166,132,299,156,120,276,182,163,344,166,147,309,166,135,300,834,702,1532,156,149,307,126,136,261,122,126,257,138,123,264,92,111,204,646,654,1294,112,114,233,148,139,283,113,145,252,96,111,209,97,127,221,568,634,1202,111,122,234,89,125,213,118,102,215,119,137,254,101,148,249,535,633,1161,117,138,248,108,110,218,109,129,239,98,130,230,98,113,209,531,620,1152,99,138,243,142,154,297,120,148,265,128,175,295,97,137,230,584,751,1331,113,143,253,113,151,261,122,123,248,114,137,250,100,128,232,560,680,1246,106,135,246,157,115,269,126,156,282,136,160,295,153,152,309,683,719,1399,171,153,324,127,149,279,153,153,312,140,148,287,148,159,308,746,762,1505,117,161
310021281,72,59,131,71,67,139,83,76,158,99,74,175,79,96,175,407,372,782,96,100,194,107,103,212,92,107,199,131,101,227,110,112,224,539,519,1056,129,93,226,115,117,230,110,99,209,113,106,220,123,113,232,591,524,1118,106,97,203,113,106,219,86,92,181,91,76,170,72,89,159,472,455,931,98,63,160,67,51,114,59,64,121,86,56,139,74,62,135,379,297,679,64,55,123,69,59,126,68,75,144,61,83,145,66,86,149,330,360,686,72,75,143,77,84,157,80,75,154,63,105,167,68,82,148,361,416,774,78,78,161,82,102,188,85,99,183,104,94,199,86,74,160,430,455,885,85,75,164,76,103,175,60,101,160,83,74,157,82,78,156,382,431,809,86,91,167,75,97,177,87,100,186,111,109,219,104,114,211,465,500,967,76,111,186,118,105,223,116,93,216,103,110,206,95,92,186,511,513,1022,94,95
310021282,67,57,123,72,54,124,72,72,146,59,87,150,90,79,168,362,347,713,73,85,159,73,82,156,88,95,183,93,93,183,83,86,168,417,435,851,79,95,174,96,96,189,92,93,184,92,102,193,95,98,194,453,484,932,96,74,171,90,97,188,77,88,162,99,86,184,114,93,210,479,437,918,124,111,240,137,95,228,118,93,211,121,89,209,147,84,228,647,471,1118,114,75,183,103,83,189,107,59,169,125,85,214,127,74,201,582,380,958,113,84,190,134,86,214,111,80,192,109,75,182,107,71,176,569,389,961,85,70,159,104,79,186,123,84,205,125,79,202,112,70,189,553,380,936,102,75,172,75,74,152,100,75,180,93,88,183,88,72,163,454,388,842,85,67,155,102,94,199,86,98,185,101,90,191,92,94,183,467,448,911,95,98,189,105,91,198,92,114,203,98,106,202,91,95,188,477,505,985,84,83
310031283,67,63,132,76,79,157,99,65,163,90,79,169,90,86,179,425,367,795,85,106,189,84,79,166,114,89,199,87,88,172,101,77,175,471,435,908,75,90,167,86,81,171,91,95,190,102,94,194,111,83,199,472,442,912,71,96,166,87,84,171,84,78,163,83,85,173,81,81,158,405,432,833,76,92,170,80,89,166,97,75,172,85,105,188,85,99,187,420,463,884,90,93,177,106,96,204,76,111,184,89,107,201,81,104,180,432,512,952,87,95,184,89,102,191,67,68,136,97,85,183,77,94,169,410,447,855,82,89,170,84,83,167,60,75,135,103,103,205,73,67,137,398,415,812,73,75,139,63,72,144,63,54,115,50,70,121,58,65,118,311,335,644,70,76,147,66,72,140,60,79,137,61,91,156,90,72,160,347,399,746,73,69,140,74,66,135,49,61,113,67,74,144,60,78,136,323,352,674,64,59
310031284,76,53,123,70,53,119,45,53,102,66,62,125,46,42,85,291,266,558,69,46,115,79,60,138,67,55,121,67,58,127,68,62,131,346,283,633,54,66,116,71,57,130,82,47,135,52,65,117,59,75,141,318,318,639,59,63,120,54,49,105,46,57,100,47,54,102,47,64,112,256,282,541,60,57,116,71,66,139,55,56,113,69,69,140,68,74,136,324,323,642,77,69,147,81,78,164,72,80,149,55,77,136,68,90,161,358,388,748,77,79,153,83,96,180,72,72,142,86,72,161,49,63,110,369,382,747,68,65,129,55,61,115,63,75,131,72,64,136,87,69,152,339,323,665,55,56,110,65,62,130,54,52,100,41,59,99,64,39,106,276,273,553,50,54,110,67,45,111,60,46,111,68,69,138,61,49,104,295,268,564,73,67,132,62,53,115,67,74,135,48,67,119,66,56,122,317,315,629,59,49
310031285,49,49,99,40,30,74,47,50,91,55,48,99,36,50,92,223,225,450,44,49,96,62,54,112,56,42,103,62,42,101,46,46,98,272,242,509,59,46,112,53,56,103,55,56,116,52,63,114,44,49,93,270,271,538,58,64,121,46,49,99,53,58,113,47,41,92,46,39,82,249,253,504,39,39,77,42,44,89,39,30,69,36,37,70,51,39,93,212,199,405,47,46,93,51,50,103,42,53,93,49,60,111,44,45,88,235,253,487,40,54,94,38,37,77,39,61,103,58,54,109,50,68,120,229,275,501,57,45,99,45,42,92,55,63,117,51,54,101,53,43,102,263,248,511,42,55,98,48,49,101,39,35,73,41,43,85,36,53,87,206,236,446,36,44,78,26,46,76,37,48,90,40,43,83,38,43,84,179,226,407,39,47,79,40,38,77,34,39,75,32,36,72,30,47,78,178,210,386,33,49
310031286,24,27,51,44,30,80,27,38,63,32,33,63,41,30,71,173,158,328,39,37,79,27,34,62,40,38,83,28,37,66,37,39,70,170,185,358,34,40,73,43,30,75,56,36,90,56,38,97,56,47,99,243,196,441,46,42,90,84,45,126,56,46,101,48,31,83,49,37,88,279,208,486,35,33,65,40,45,88,39,32,68,57,30,86,39,31,68,206,171,376,45,42,84,34,30,65,45,43,90,40,44,85,40,53,100,200,217,419,38,45,87,40,37,78,57,43,101,52,35,85,37,35,78,222,196,419,39,31,66,52,44,94,45,46,90,33,51,86,53,46,98,216,213,430,43,49,93,41,51,88,43,24,68,43,26,72,40,59,100,217,205,421,46,54,101,56,48,103,46,48,93,40,43,87,35,39,76,224,233,459,49,60,113,50,54,103,39,57,94,49,46,96,37,50,89,222,271,489,60,45
