SA2_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_NS,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_Yr_arrival_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arrival_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,United_States_America_2016,United_States_America_2017,United_States_America_2018,United_States_America_2019,United_States_America_2020,United_States_America_2021,USA_year_of_arrival_ns,USA_Total,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arrival_NS,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_NS,Tot_Tot
308051535,0,0,0,4,11,4,8,14,0,8,0,3,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3,0,14,66,3,7,3,0,0,4,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,9,0,26,69,53,27,15,24,24,0,0,0,0,0,3,8,263,0,0,0,4,4,0,5,8,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,15,10,7,11,34,5,0,0,0,6,3,0,6,104,11,53,127,129,124,87,214,108,13,13,11,32,10,5,29,963
308051536,0,0,0,0,5,9,8,16,6,0,0,0,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,4,0,0,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,12,3,13,18,15,9,3,14,0,0,0,5,4,0,0,4,86,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,8,4,14,9,0,0,0,3,0,0,0,47,7,21,35,34,41,47,107,72,8,12,10,16,3,0,9,425
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,0,0,0,0,7,4,19,42,9,8,5,4,0,0,0,99,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,20,21,0,10,3,10,0,0,4,72,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,14,0,9,41,32,12,15,15,14,0,0,4,7,0,0,0,148,0,0,4,0,0,0,5,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,3,11,14,10,9,21,10,0,5,0,6,4,0,0,91,5,21,68,78,66,79,159,161,19,33,22,31,14,0,16,765
308051539,0,0,0,0,17,4,23,19,21,0,4,4,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,16,4,0,0,0,6,0,0,0,25,0,0,0,0,0,0,3,6,0,4,0,0,3,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,6,4,33,22,9,7,23,7,0,0,0,0,0,0,5,123,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,7,11,14,12,16,17,9,0,0,4,4,0,0,105,7,28,69,77,79,63,156,137,35,15,28,24,19,8,20,761
309011224,0,0,3,5,6,13,3,3,3,4,0,0,0,0,4,50,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,18,0,0,0,3,0,3,5,0,0,7,0,6,0,0,0,27,0,0,0,8,8,14,44,3,0,0,0,5,0,0,3,94,0,0,5,0,3,0,3,0,0,3,0,0,0,0,3,17,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,26,0,0,0,0,4,3,11,12,0,5,0,0,3,0,0,35,11,31,60,61,66,61,83,44,7,5,3,18,9,9,4,475,3,0,3,0,4,13,13,4,6,8,0,6,5,0,0,57,0,0,0,7,6,8,7,3,0,0,3,0,8,0,0,47,5,31,48,44,51,43,59,53,27,28,35,52,15,0,14,502,26,103,182,226,321,341,475,236,88,85,76,125,42,18,64,2407
309011225,0,0,0,0,15,3,3,3,4,0,0,0,0,0,4,44,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,4,10,17,29,11,0,0,0,4,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,4,0,0,0,17,8,27,92,47,69,37,82,33,10,10,14,8,11,0,34,482,0,3,0,11,14,7,9,10,0,3,4,14,0,0,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,28,33,25,33,60,75,29,34,34,48,18,7,17,449,35,74,174,198,250,227,353,212,61,66,71,96,52,12,97,1968
309011226,0,0,0,3,20,14,5,10,3,0,0,3,3,0,5,70,0,3,4,0,13,0,7,0,0,0,0,0,0,0,0,32,0,3,0,4,6,8,3,0,0,0,0,0,0,0,0,27,0,0,5,9,12,28,43,18,3,3,12,11,6,0,3,151,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,8,4,5,4,0,0,4,0,0,0,27,10,71,130,111,84,88,198,100,11,13,15,6,3,4,17,862,0,0,5,9,0,11,22,15,0,0,0,0,4,0,0,65,0,0,0,8,4,3,0,0,11,0,0,0,0,0,0,23,12,35,60,60,61,57,110,99,19,41,18,28,9,6,20,628,44,186,282,341,426,457,744,396,73,78,69,88,59,9,79,3347
309011227,0,0,0,3,24,16,12,10,6,8,10,13,0,0,0,101,0,7,3,3,13,3,0,3,0,0,0,0,0,0,0,46,0,0,3,0,5,5,3,0,0,0,0,3,0,0,0,22,0,0,3,10,14,39,71,11,5,5,3,3,3,6,3,183,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,18,0,0,0,0,4,4,11,7,4,6,0,0,0,9,0,38,16,51,118,69,76,64,131,74,12,23,25,18,18,12,9,709,0,0,5,4,7,19,12,30,11,3,10,5,11,0,6,123,0,0,0,3,6,0,0,4,0,4,3,0,0,0,0,20,14,20,59,62,57,66,144,175,96,83,109,127,37,5,24,1083,55,167,294,302,424,422,768,572,192,197,237,282,118,53,87,4177
309011228,0,3,0,13,17,19,14,9,0,0,4,4,0,0,0,81,4,4,3,3,10,4,4,0,0,0,0,0,0,0,0,38,0,0,0,6,9,8,0,6,0,5,0,0,0,0,0,27,0,0,0,0,14,18,39,16,0,0,4,5,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,21,14,5,0,0,6,0,5,0,0,73,0,0,0,5,5,4,13,10,4,4,0,0,4,0,11,59,12,50,101,81,101,71,138,77,10,18,28,37,9,0,24,755,0,0,0,3,3,15,19,7,5,7,0,5,4,0,0,66,0,0,0,3,10,4,0,0,0,9,0,0,3,0,3,36,13,22,54,63,54,81,111,110,47,55,52,59,28,0,20,776,42,163,286,315,501,506,737,458,112,150,141,162,82,17,113,3775
309011229,0,0,4,3,11,0,3,6,0,0,5,7,0,0,0,30,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,6,0,0,0,0,4,0,0,3,14,0,0,0,6,4,24,15,5,0,0,4,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,0,0,0,8,0,6,0,22,6,25,49,41,33,24,60,35,11,7,7,9,10,0,7,334,0,0,0,0,4,5,12,14,7,0,0,9,6,0,0,59,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,11,8,16,33,28,27,72,64,42,53,46,69,9,5,3,477,21,49,100,152,176,192,330,210,77,79,73,118,41,15,36,1680
309021230,0,0,0,0,3,9,4,6,3,0,5,3,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,8,7,8,0,0,0,4,5,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,19,10,35,73,41,31,22,28,19,8,5,5,5,4,0,17,304,0,0,0,7,8,3,8,4,0,0,4,3,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,20,7,15,10,57,58,32,31,55,55,16,7,9,387,24,71,133,123,148,104,204,156,52,57,84,93,35,20,56,1359
309021231,0,0,0,0,11,4,14,9,0,0,4,5,4,0,0,59,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,6,0,9,16,28,19,0,0,0,0,3,0,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,5,6,5,0,0,0,4,0,0,0,24,11,40,91,69,56,51,87,59,7,3,9,10,4,3,30,521,0,0,3,4,6,15,35,27,3,6,6,9,4,6,3,123,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,10,22,33,16,24,71,84,37,26,20,44,19,3,6,421,23,86,172,219,234,260,478,310,80,58,64,104,41,16,88,2241
309021232,0,0,0,0,8,8,3,3,0,4,3,0,0,0,0,34,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,4,6,0,6,17,3,4,0,4,10,0,0,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,10,16,42,93,64,72,44,138,33,20,0,10,3,10,0,11,555,0,4,3,8,11,11,16,11,3,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,27,11,20,66,25,20,6,8,8,4,0,10,238,35,100,170,198,246,214,409,138,62,28,39,31,11,5,42,1719
309021233,0,0,0,0,8,4,13,3,0,0,0,0,0,0,0,37,0,0,0,5,3,0,15,5,0,0,0,0,0,0,0,22,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,6,13,35,40,19,0,10,0,5,0,0,0,127,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,5,7,3,0,0,4,0,0,0,0,31,15,62,132,99,80,81,166,52,13,7,6,7,0,3,16,739,0,0,0,5,0,6,16,12,0,0,0,3,0,0,0,54,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,14,4,22,31,37,42,43,53,30,9,12,11,16,0,4,9,331,38,135,236,262,318,340,500,233,47,45,37,45,11,17,59,2323
309021234,0,0,0,6,10,8,13,11,3,0,0,0,3,3,3,55,0,0,0,0,7,6,5,3,0,4,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,15,0,0,0,16,17,33,29,14,8,0,0,7,0,6,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,9,9,0,0,0,0,0,0,3,22,19,52,124,84,66,75,153,66,26,14,11,11,13,8,13,748,0,0,3,11,8,11,10,14,5,6,4,7,4,0,11,101,0,0,0,0,7,0,0,0,0,5,3,3,0,0,0,15,8,16,31,47,24,46,108,96,46,34,42,46,17,7,17,590,47,134,228,296,329,345,584,335,110,91,100,96,65,36,79,2885
309031235,0,0,0,8,16,24,47,36,9,7,6,15,3,0,3,167,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,18,0,0,0,5,6,11,3,0,0,0,0,0,0,0,0,36,0,0,0,5,10,27,60,22,8,4,5,0,0,0,4,153,0,0,0,0,6,8,9,5,0,0,3,0,0,0,4,37,0,0,0,0,4,4,6,8,0,0,6,5,4,0,0,38,0,0,0,0,5,0,19,9,8,0,0,3,0,0,0,39,14,32,133,80,68,77,169,62,15,10,5,5,3,0,24,701,0,0,0,7,4,5,6,7,10,3,0,4,0,0,0,55,0,0,0,5,4,6,5,0,0,0,5,3,3,4,3,36,3,17,33,41,38,84,140,89,16,19,21,16,7,0,16,537,43,103,244,257,441,579,1191,572,121,115,123,141,44,23,120,4108
309031236,0,0,0,8,19,11,15,17,3,9,3,5,4,0,6,102,0,0,0,0,11,3,3,0,0,0,4,0,0,0,0,26,0,0,0,0,7,4,8,0,0,0,3,0,0,0,0,18,0,0,0,6,10,14,36,8,4,4,3,3,0,0,6,92,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,17,0,0,0,0,3,7,9,5,0,0,8,4,6,0,0,35,0,0,0,0,3,3,21,9,0,0,0,4,0,0,0,52,19,36,126,91,76,44,112,41,15,7,4,4,7,0,25,602,0,0,0,3,7,0,9,7,0,0,5,0,0,0,0,30,0,0,0,6,0,8,4,0,7,0,4,0,5,0,0,27,6,17,50,52,51,91,108,95,43,32,32,30,10,0,19,641,38,110,265,293,400,433,768,486,176,117,150,140,78,23,109,3586
309031237,0,0,0,0,25,19,44,8,0,6,0,11,0,0,3,121,4,0,0,4,4,6,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,3,3,8,10,45,6,15,4,11,0,0,4,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,16,0,0,0,0,0,3,14,8,0,0,0,3,0,0,0,39,24,84,202,135,121,69,144,54,9,3,9,0,0,0,52,901,0,0,0,0,3,0,10,10,0,0,0,0,0,0,0,27,0,0,0,4,3,6,10,4,0,5,0,0,0,0,0,28,3,28,43,49,59,58,78,67,15,25,15,11,11,0,9,477,47,186,337,354,455,404,730,366,64,79,79,60,25,19,116,3328
309031238,0,0,0,13,45,46,44,50,16,12,21,24,9,0,13,294,0,0,3,4,13,4,0,0,0,0,0,3,0,0,0,40,0,0,0,6,7,3,0,0,0,0,0,5,0,0,0,18,0,0,0,18,26,30,45,18,0,3,0,5,0,0,5,151,0,0,0,0,5,4,3,9,0,3,0,0,0,0,0,21,0,0,0,0,0,5,10,6,3,5,0,0,0,0,0,39,0,0,0,0,6,16,54,32,4,3,4,5,3,0,0,138,24,76,199,136,123,98,163,53,16,8,11,14,0,0,67,994,0,0,4,7,10,11,17,13,0,0,7,0,0,0,3,78,0,0,0,16,0,8,16,11,3,4,9,5,8,0,0,78,12,32,88,108,113,240,239,221,68,56,39,44,16,8,38,1317,70,208,427,545,748,866,1317,862,224,157,216,247,87,27,245,6238
309031239,0,0,4,0,7,8,9,16,5,0,0,0,0,0,3,58,0,0,3,6,4,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,13,37,58,4,0,0,0,0,7,9,0,139,0,0,0,3,0,0,7,0,5,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,11,0,0,0,0,5,0,0,19,21,56,136,100,91,84,132,56,9,4,4,8,7,0,20,728,0,0,0,9,9,0,11,0,0,0,0,0,0,0,0,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,8,16,40,59,45,43,59,29,11,6,4,17,4,0,6,344,47,140,247,312,403,373,544,222,50,36,25,52,30,12,73,2573
309031240,0,0,0,7,18,13,26,8,0,7,0,0,0,0,3,90,0,0,3,4,7,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0,4,8,4,20,39,18,0,3,3,0,0,3,0,117,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,16,0,0,0,0,3,3,7,9,4,0,3,0,8,0,0,36,13,88,147,100,80,64,116,62,13,4,6,12,0,0,21,736,0,0,0,9,0,6,8,8,0,0,0,0,0,0,0,39,0,0,0,6,3,0,0,8,3,0,3,0,0,0,0,26,9,20,45,51,52,62,67,48,15,3,9,8,0,3,17,407,48,184,282,327,404,405,519,312,55,46,42,43,23,15,90,2798
309041241,0,0,0,0,0,5,0,6,0,0,0,5,0,0,0,18,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,26,12,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,38,41,38,28,66,37,5,0,5,3,0,0,8,282,0,0,3,4,7,0,8,4,0,5,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,4,14,20,20,12,20,8,0,0,0,5,0,0,3,117,7,41,95,121,181,120,200,75,10,8,8,17,0,0,41,922
309041242,0,0,0,0,17,10,6,8,0,0,0,4,0,0,0,43,0,0,0,6,10,4,8,0,0,0,0,0,0,0,0,28,0,0,3,3,5,0,3,7,0,0,0,0,0,0,0,26,0,0,3,12,10,22,61,19,4,7,3,0,3,3,4,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,4,4,0,0,0,4,0,0,3,22,19,74,225,175,177,136,310,83,4,10,10,16,6,0,50,1300,0,0,9,7,11,18,22,13,3,3,0,6,6,0,5,106,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,21,53,78,81,38,79,42,10,3,0,3,3,0,15,447,54,158,395,469,600,420,771,266,43,53,43,52,24,10,125,3475
309051243,0,0,0,6,7,6,4,0,0,3,0,0,0,0,0,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,8,19,41,10,5,0,0,6,5,0,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,19,15,30,78,74,63,55,88,26,0,4,3,5,0,5,17,467,0,0,3,5,5,8,17,4,0,0,3,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,34,27,23,33,27,5,6,0,8,0,0,3,204,27,77,147,203,242,182,299,105,17,18,14,23,14,10,45,1424
309051244,0,0,0,7,31,7,33,11,0,3,0,0,3,3,0,99,4,0,3,3,13,11,7,0,0,0,0,0,0,0,3,46,0,0,0,5,4,5,3,0,0,0,0,0,0,0,0,24,0,0,0,17,12,82,227,56,17,24,3,12,10,0,3,465,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,24,0,0,0,0,0,9,0,4,0,0,0,0,3,0,0,28,0,0,0,0,6,9,8,4,5,0,0,3,0,0,0,39,19,69,190,163,141,177,395,176,26,22,24,23,7,7,24,1470,0,0,6,11,15,12,38,28,4,0,3,0,13,0,0,135,0,0,0,4,9,3,4,10,4,0,0,0,0,0,0,31,4,26,62,86,89,77,171,71,15,10,13,10,5,0,11,647,43,169,362,492,647,758,1450,577,114,83,77,87,69,19,94,5040
309051245,0,0,0,4,12,10,12,3,3,0,5,3,0,0,0,54,0,0,0,3,10,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,12,0,0,0,9,10,35,92,43,7,8,13,9,0,0,0,226,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,4,3,0,4,4,0,4,0,0,0,0,18,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,23,4,34,57,51,43,26,178,83,10,16,11,13,0,0,7,544,0,0,0,0,4,11,12,10,0,0,0,6,7,0,0,40,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,14,0,14,16,40,38,31,83,49,6,8,7,12,0,0,0,319,8,73,96,159,280,286,727,339,55,59,64,74,19,9,33,2285
309061246,0,0,0,3,34,20,13,18,4,5,3,4,4,0,3,106,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,4,0,0,0,5,0,0,20,0,0,0,13,8,32,74,49,3,4,4,10,10,9,0,215,0,4,0,5,0,0,8,5,0,0,0,0,0,0,0,19,0,0,0,0,13,11,10,11,4,0,5,6,0,0,0,51,0,0,0,0,0,9,23,14,0,0,4,8,0,0,0,60,12,70,144,106,109,72,147,62,9,11,24,4,5,0,11,780,0,0,3,3,9,13,17,3,3,8,7,3,0,0,0,72,0,0,0,9,3,0,0,8,0,0,0,4,0,0,0,22,7,21,46,57,60,66,98,45,13,14,8,13,11,0,11,474,36,164,306,361,570,531,831,433,62,85,101,85,60,22,66,3722
309061247,0,0,0,3,13,25,15,14,4,0,0,0,0,0,0,76,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,0,0,4,9,4,18,45,3,0,4,0,0,0,0,0,86,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,4,0,0,6,0,0,0,0,22,14,32,103,61,52,47,99,39,4,0,5,3,0,0,11,483,0,0,0,4,7,12,4,0,0,0,3,4,0,0,0,36,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,11,0,14,39,34,56,39,40,16,0,5,11,9,0,0,0,275,22,95,214,203,339,336,528,194,37,22,37,31,8,11,37,2107
309061248,0,0,0,5,32,35,36,16,7,13,3,9,0,3,0,165,0,0,0,7,10,11,3,0,0,0,0,0,0,0,0,31,0,0,0,0,4,3,6,4,0,0,0,0,0,0,0,20,0,0,0,7,26,17,73,30,0,4,0,0,0,0,3,163,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,3,3,7,0,0,0,0,0,5,0,25,0,0,0,0,4,7,20,0,3,0,0,5,0,0,0,51,22,95,253,159,137,98,230,64,15,7,18,4,6,0,32,1137,0,0,0,12,9,8,21,5,0,6,0,0,0,0,0,71,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,22,5,37,66,80,92,88,137,76,9,19,10,9,7,4,20,672,49,246,441,485,694,733,1194,560,109,115,100,93,43,21,113,5000
