SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
318021470,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,44,14,0,19,19,5,10,53,8,58,262,22,461,46,48,17,0,26,19,0,7,58,5,47,316,14,510,183,92,56,11,73,92,23,38,140,19,115,421,50,942,100,95,42,0,32,30,7,14,141,9,84,621,37,1038,158,180,38,3,66,47,4,12,258,5,178,1281,78,2039,77,76,25,0,34,17,0,8,112,4,106,716,42,1098,9,18,0,0,7,0,0,3,9,0,17,147,3,197,11,5,0,3,5,12,5,0,5,0,13,42,193,274,635,553,196,18,267,226,45,88,769,57,625,3815,433,6548,105,50,39,17,42,42,17,27
318021471,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,58,22,6,39,22,8,12,76,3,65,348,29,614,106,82,29,8,63,57,14,29,125,13,86,383,32,760,558,311,175,46,292,287,81,154,429,80,372,798,60,2287,166,131,55,3,98,73,21,37,213,10,124,779,59,1441,185,197,55,3,114,68,13,32,255,12,143,1111,73,1869,57,60,16,0,48,22,4,8,75,4,55,391,18,649,9,12,0,0,3,7,0,0,10,0,4,72,7,115,23,6,6,3,15,13,0,3,14,5,10,58,679,804,1165,855,357,71,674,549,137,275,1200,121,867,3929,955,8538,289,155,103,54,168,160,61,100
318021472,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,30,7,0,14,17,3,5,35,5,36,192,11,328,52,50,17,4,35,24,6,14,83,8,60,231,15,451,304,145,88,22,168,144,33,89,222,31,173,540,38,1335,111,81,34,9,51,40,6,16,85,9,78,453,24,828,108,99,26,4,61,45,5,16,143,9,87,619,29,1059,41,43,18,0,20,13,4,5,59,10,52,250,9,442,9,7,0,0,3,9,0,0,3,0,0,51,0,80,12,3,0,0,9,7,5,6,7,3,4,33,252,322,669,466,190,41,360,295,65,151,634,64,489,2374,390,4845,154,63,43,28,72,67,29,41
318021474,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,59,10,0,16,8,0,7,63,0,42,492,17,693,32,79,5,8,12,12,0,5,94,0,70,614,26,894,114,125,40,10,59,43,15,15,190,14,122,650,23,1170,66,69,21,4,33,30,3,13,106,3,83,465,34,787,108,99,39,0,49,36,3,10,157,6,123,952,46,1464,59,55,17,0,29,12,4,7,65,3,69,590,20,847,13,8,8,0,14,0,3,0,12,0,21,188,7,265,6,0,3,0,10,0,0,0,3,0,3,34,506,560,415,496,145,24,216,145,33,59,694,35,533,3989,676,6681,52,18,18,17,34,28,12,6
318021475,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,24,6,5,13,9,0,8,31,0,34,157,17,274,50,42,8,0,26,19,5,17,71,7,47,209,16,404,263,166,99,38,155,143,46,103,313,39,177,458,34,1283,85,73,39,4,43,47,6,18,116,12,55,483,29,828,100,116,29,0,52,24,9,26,150,9,83,817,33,1263,23,36,16,0,11,21,0,5,39,0,32,426,20,593,3,14,6,0,5,0,0,0,4,0,8,93,9,129,17,11,9,0,9,18,4,8,18,4,4,37,501,597,565,485,212,49,318,285,66,185,743,79,442,2677,655,5378,150,90,46,39,80,77,29,71
318021476,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,34,29,4,30,17,9,12,53,3,44,253,25,444,49,46,15,5,36,17,8,17,78,9,53,254,30,478,354,185,105,29,218,164,53,98,316,44,238,531,52,1510,95,93,36,0,65,49,10,23,113,4,83,536,41,959,135,153,35,0,71,51,10,23,186,5,106,842,49,1400,40,44,4,0,23,12,0,4,53,5,47,349,15,544,12,0,4,0,0,4,0,6,13,0,8,58,6,98,15,7,9,4,13,14,3,4,7,5,7,67,518,637,739,576,219,40,455,341,85,190,822,79,581,2894,735,6070,168,83,49,30,95,82,27,60
318021477,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,20,8,0,21,14,6,7,30,3,29,126,17,237,32,18,11,3,19,16,4,4,57,5,38,138,13,280,233,130,74,24,131,110,33,56,161,36,141,321,33,921,73,71,30,3,42,30,8,20,68,0,60,310,21,575,79,74,24,0,48,46,11,19,99,5,66,370,27,695,19,12,5,0,11,9,0,5,17,3,14,120,8,193,5,5,0,0,0,0,0,0,3,0,5,12,0,25,16,5,8,0,12,9,0,4,4,0,7,21,229,283,477,330,164,38,282,234,66,116,435,53,360,1426,341,3217,139,57,44,24,66,76,24,32
318021478,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,19,10,4,11,5,6,8,41,3,32,149,11,251,29,29,16,0,18,6,8,6,45,5,38,174,18,312,191,104,53,7,89,107,30,58,224,28,141,397,22,994,66,78,24,3,33,29,3,15,116,4,67,442,29,762,74,93,39,0,38,38,8,18,139,6,90,719,39,1140,27,47,20,0,17,14,0,7,52,3,36,361,20,545,8,11,6,0,5,9,4,0,0,0,6,100,0,139,5,5,0,0,4,4,3,0,4,0,4,18,379,418,414,381,159,19,219,205,51,108,614,50,426,2362,519,4557,97,41,30,16,51,48,13,39
318021479,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,18,8,3,12,11,9,5,27,0,23,136,12,234,38,24,7,0,17,23,3,13,52,9,40,172,15,306,208,109,67,25,105,106,31,72,227,25,116,354,15,948,58,63,15,5,37,35,9,20,95,3,62,351,29,643,73,67,21,0,28,25,8,11,101,0,67,560,32,865,37,22,16,0,13,12,3,3,51,0,38,299,16,465,8,10,4,0,11,3,0,0,14,0,13,85,8,138,12,11,4,0,7,10,0,5,15,0,3,34,295,361,450,326,151,39,232,219,56,136,578,36,365,1992,420,3965,99,39,43,33,47,65,28,42
318021480,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,74,30,5,49,36,8,28,95,5,86,314,29,620,87,93,24,0,55,43,13,19,119,14,87,341,27,701,420,241,111,24,259,168,56,111,384,48,282,653,63,1840,176,170,53,3,92,57,13,23,235,7,143,780,54,1446,192,182,59,0,138,74,11,26,287,6,153,1111,64,1920,66,54,13,0,47,20,0,12,77,4,67,465,20,740,18,17,4,0,13,4,4,0,11,0,6,83,6,144,16,8,5,0,8,4,3,3,10,0,6,53,666,759,1037,837,304,38,650,415,114,226,1215,98,834,3804,931,8161,241,142,82,30,151,132,61,89
318021481,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,52,16,3,22,20,5,10,65,3,39,271,23,471,54,62,15,4,34,28,4,15,83,6,53,221,13,477,415,210,132,95,233,210,72,149,365,78,275,579,53,1759,143,128,47,10,72,54,15,30,158,14,86,585,43,1090,130,136,48,0,72,52,7,16,175,12,108,706,43,1248,36,34,11,0,55,20,3,5,52,3,31,284,11,481,10,3,4,0,4,7,0,0,9,0,3,41,0,61,32,10,9,38,22,20,7,7,22,7,28,59,440,596,869,633,274,149,523,411,110,230,928,126,632,2735,628,6189,221,100,82,131,120,123,55,102
318021482,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,86,34,5,51,37,7,13,117,15,85,533,30,909,109,98,31,10,43,45,10,22,119,11,104,613,40,1038,495,237,159,30,249,224,48,123,380,52,294,914,75,2249,222,191,73,6,110,102,21,42,261,19,169,1174,56,2030,271,268,91,3,179,97,14,41,391,14,277,1900,127,3177,152,137,42,0,64,48,6,11,176,9,124,969,38,1546,22,25,4,0,15,8,3,0,20,0,18,154,11,257,38,8,11,50,21,34,24,10,30,12,52,59,569,738,1389,1062,439,104,737,589,130,268,1503,116,1121,6306,944,11938,260,129,68,64,122,118,33,81
318021483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,9,12,0,3,3,3,5,17,3,22,79,5,148,30,16,13,0,12,17,7,9,23,0,20,93,12,193,153,72,54,16,64,78,21,50,94,26,99,279,16,690,40,20,25,3,9,23,4,11,24,0,26,205,6,341,38,19,15,0,14,24,3,12,36,0,30,259,5,403,10,14,3,0,7,10,5,0,9,5,14,105,0,155,10,3,7,0,3,3,0,5,0,4,6,31,0,63,4,0,0,0,4,4,0,0,5,0,3,31,212,253,316,149,124,17,121,162,32,92,212,37,210,1091,262,2245,44,20,18,11,26,34,11,18
318021484,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,61,12,6,32,16,4,14,64,7,50,312,14,542,50,51,14,5,24,30,3,11,63,7,61,307,26,532,320,167,111,73,184,170,53,95,271,56,240,563,54,1479,115,161,31,5,61,40,15,25,152,4,99,788,47,1336,159,204,52,0,79,47,10,16,223,9,171,1387,61,2152,56,93,14,0,37,28,5,0,99,6,82,764,33,1098,17,17,12,0,13,5,4,6,21,0,11,163,10,248,16,9,9,7,15,6,3,4,7,0,10,68,364,469,775,758,251,101,441,348,93,174,897,94,715,4347,608,7856,177,66,60,92,114,115,45,64
318021485,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,18,14,3,10,10,0,8,25,4,26,148,9,243,27,18,6,3,13,14,0,10,22,0,25,172,15,274,177,85,63,20,93,109,26,42,126,19,112,232,19,693,45,33,11,3,28,19,6,7,63,6,36,230,12,405,49,51,22,0,27,20,7,6,71,5,55,362,11,581,23,22,13,0,13,17,3,0,27,3,36,235,9,345,8,5,4,0,5,3,0,0,4,0,9,60,0,94,83,17,32,101,20,46,8,11,81,12,141,19,155,347,431,240,168,126,203,240,48,86,414,42,437,1452,222,2983,141,45,53,118,54,92,23,33
318021486,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,26,23,0,22,22,4,16,58,5,36,247,13,425,71,56,20,5,26,28,0,23,59,15,35,195,18,414,319,141,106,18,173,180,31,92,191,44,167,477,48,1294,119,66,26,3,51,48,13,20,117,16,66,422,32,776,125,100,37,0,59,54,6,27,140,3,99,710,40,1188,48,36,9,0,20,10,0,8,45,6,31,363,22,540,13,6,4,0,8,6,4,3,8,0,10,68,4,113,18,8,10,4,7,19,0,4,7,3,10,63,437,549,773,442,233,28,370,355,60,195,624,89,462,2546,611,5304,158,67,53,26,94,81,21,64
318021487,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,26,16,3,23,17,3,7,35,6,33,240,12,374,32,16,7,6,25,17,7,4,36,8,33,229,20,379,163,86,57,31,87,85,17,43,139,15,127,375,27,876,65,75,28,11,34,38,7,16,102,9,64,521,17,844,90,139,30,0,42,26,5,10,158,6,82,1182,46,1676,49,84,22,0,25,27,8,0,78,0,44,640,23,925,19,24,6,0,15,3,0,0,14,0,27,221,5,302,19,12,0,22,9,3,5,4,19,0,26,46,294,386,458,464,165,74,257,213,45,89,587,45,434,3459,440,5755,105,31,36,40,54,61,17,33
318021488,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,24,12,4,12,13,6,6,30,0,23,134,16,249,26,23,21,4,15,16,9,18,50,0,23,150,10,272,191,108,50,9,79,92,24,53,179,22,123,389,36,939,77,70,19,0,30,29,4,19,99,8,65,469,29,778,77,83,17,0,31,35,3,15,130,3,86,677,45,1061,44,37,10,0,10,17,6,5,53,3,42,398,10,587,11,7,8,0,3,4,0,0,13,0,4,93,3,133,6,4,0,0,4,5,0,5,10,0,5,26,464,519,449,361,138,15,189,218,53,125,567,39,372,2339,618,4538,100,46,36,7,39,63,23,39
318021489,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,28,12,5,10,20,3,8,26,0,22,174,15,293,47,23,16,0,19,22,7,11,29,6,27,148,12,283,161,71,71,11,95,92,15,64,106,20,81,328,18,772,70,52,24,4,22,24,5,7,69,3,49,348,17,583,83,60,23,0,35,26,8,8,100,3,69,567,25,879,40,34,6,0,16,26,4,0,36,0,37,369,12,540,12,13,3,0,3,4,0,5,6,0,9,68,3,112,16,0,7,0,7,6,0,0,9,0,6,57,404,489,448,283,162,19,204,218,39,108,386,39,309,2043,503,3948,89,25,36,16,45,41,9,38
318021490,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,35,16,4,14,18,6,14,33,0,36,333,27,485,40,41,18,4,14,22,7,10,69,7,43,338,24,552,212,110,88,19,89,117,21,59,228,24,168,574,33,1261,99,77,52,7,37,37,10,18,121,3,97,652,29,1064,120,125,63,0,45,76,3,18,166,13,130,1292,53,1892,78,90,38,0,49,37,0,13,88,5,84,922,35,1336,49,37,24,0,27,27,3,4,30,0,49,535,21,750,7,6,11,0,0,8,0,8,3,0,8,50,707,791,626,533,311,39,279,345,55,142,739,58,623,4685,929,8138,96,45,37,23,40,50,11,23
318021491,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,24,8,0,20,12,6,7,29,0,24,166,11,281,64,39,18,5,35,28,12,19,66,6,34,152,14,347,253,117,100,28,132,112,42,71,187,37,147,387,37,1060,77,62,31,0,40,43,7,21,89,3,55,384,18,684,99,64,26,0,60,40,9,21,109,0,71,564,30,940,35,28,9,0,11,12,0,3,41,0,32,239,14,381,5,0,3,0,3,4,0,4,4,0,3,39,4,56,14,3,3,4,11,6,0,3,5,0,3,30,1429,1503,581,343,209,41,308,254,73,156,533,53,379,1961,1558,5253,133,47,47,30,77,62,24,43
318021582,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75,104,24,10,36,32,3,19,129,10,123,572,33,966,72,94,35,3,47,45,11,14,134,9,103,571,19,965,362,225,102,42,160,165,31,92,348,38,254,919,68,1994,179,246,55,3,70,69,14,32,332,11,188,1385,73,2298,289,401,82,0,156,90,30,36,546,14,331,2769,128,4302,154,181,38,0,56,46,7,15,228,3,165,1553,67,2292,35,25,9,0,17,13,0,0,30,0,24,299,16,420,12,12,7,29,12,8,0,7,27,6,25,73,834,974,1173,1289,353,87,551,461,108,224,1774,100,1220,8142,1241,14206,208,128,79,73,109,98,34,68
318021583,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,36,9,0,19,16,6,14,45,4,46,202,13,361,48,42,14,3,15,19,3,12,50,9,33,183,10,328,180,93,62,8,108,112,29,68,165,23,142,384,32,933,81,88,18,3,43,31,7,7,135,3,73,508,28,868,112,121,40,0,51,34,10,15,183,8,109,696,34,1181,33,38,9,0,10,8,0,0,39,0,31,330,15,472,3,3,0,0,5,0,0,0,5,0,8,60,0,85,6,5,0,0,0,5,0,0,4,0,3,38,278,333,506,427,157,16,253,231,53,117,631,44,449,2406,406,4555,107,60,38,15,53,56,19,39
319011492,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,23,8,0,24,15,7,9,38,11,39,169,22,313,66,44,17,0,25,29,4,17,67,3,55,170,21,388,384,156,127,23,159,185,39,97,220,53,198,460,42,1332,107,101,31,3,54,47,11,26,106,6,73,483,29,849,79,69,22,4,40,28,3,13,93,13,62,562,20,876,14,26,10,0,9,11,0,4,30,0,31,177,6,275,6,6,0,0,3,3,0,0,3,0,8,49,3,71,42,10,20,36,14,28,3,8,28,4,40,37,275,420,721,438,231,67,332,345,70,172,589,90,512,2103,414,4526,206,79,77,70,88,123,34,71
319011493,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126,113,45,7,67,62,7,31,124,17,102,619,56,1129,257,150,82,16,97,108,22,74,198,20,161,725,62,1490,1422,534,437,133,519,641,138,426,708,145,693,1684,171,4989,415,222,135,25,162,156,23,92,291,47,271,1320,84,2516,363,265,124,8,145,140,21,71,318,15,247,1699,99,2969,133,154,46,3,68,48,8,18,149,4,144,1006,31,1588,44,44,18,4,18,24,6,5,29,5,23,313,5,465,69,30,17,3,27,36,12,20,29,6,26,110,666,924,2824,1515,899,204,1112,1212,236,742,1852,260,1666,7468,1176,16071,622,249,210,162,252,343,80,227
