SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
503011035,405,67,5,9,371,28,880,397,193,16,10,461,41,1118,347,283,40,10,321,46,1051,276,349,97,30,143,55,944,318,450,112,34,107,28,1062,279,372,98,33,128,31,925,202,374,128,36,162,44,940,109,187,81,44,148,24,594,37,47,18,12,84,16,202,2354,2313,591,223,1924,310,7721,460,95,13,0,303,37,910,479,232,26,4,287,47,1072,289,305,68,75,182,45,960,101,296,256,304,92,40,1087,91,418,319,242,66,32,1160,95,415,259,153,78,28,1027,92,294,308,163,128,39,1024,40,145,158,118,130,40,628,32,48,40,23,131,16,284,1689,2240,1446,1082,1387,321,8167,865,162,15,5,674,72,1791,877,425,42,19,745,88,2192,634,587,114,87,499,89,2009,375,638,353,333,238,93,2034,411,868,431,274,173,59,2221,374,784,353,186,204,53,1959,291,664,438,203,291,76,1962,151,331,241,163,276,67,1225,70,92,59,36
503011036,253,22,0,3,191,16,483,144,33,3,0,82,8,271,163,114,17,5,90,31,423,133,200,46,14,54,16,473,213,271,68,20,77,25,675,171,237,47,13,75,20,565,109,192,48,27,71,24,476,68,96,30,10,55,8,278,8,31,15,10,33,19,109,1258,1192,274,104,738,177,3751,177,28,0,0,98,5,318,120,56,4,0,53,11,244,102,142,48,57,42,11,397,55,145,152,148,31,15,549,66,292,218,124,32,20,756,65,277,139,77,51,22,637,40,168,137,82,82,22,537,23,76,77,56,62,25,321,21,30,27,14,50,40,176,663,1214,800,566,510,178,3929,433,51,0,3,289,27,800,266,87,4,0,140,23,513,264,254,64,65,134,47,822,186,346,200,164,93,33,1023,278,563,285,149,110,43,1426,238,511,184,90,129,43,1198,148,362,189,113,156,50,1016,89,175,110,66,121,35,596,33,57,32,17
503021037,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,4,0,0,0,3,5,0,0,0,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,6,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,6,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,4,0,0,5,6,22,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,3,0,0,6,12,0,4,0,0,0,3,13,0,0,0,4,0,4,8,0,0,0,0
503021038,148,14,0,0,122,16,297,124,47,3,0,90,28,288,329,291,40,16,178,65,920,283,416,82,22,114,47,966,261,363,80,26,111,41,873,173,237,55,14,121,27,632,66,127,48,9,77,13,354,23,38,11,16,51,4,146,3,13,3,5,43,6,73,1418,1552,324,102,908,246,4544,158,30,3,6,96,10,298,153,97,8,0,62,28,351,316,385,97,80,118,72,1060,145,348,224,195,80,23,1011,119,350,217,128,58,28,902,95,253,128,56,69,18,623,41,112,81,65,97,15,408,29,38,28,24,81,10,217,16,25,10,3,108,9,168,1073,1641,801,564,762,200,5040,305,45,3,3,216,21,596,279,140,12,5,153,56,639,642,668,136,101,293,137,1975,434,767,306,216,190,70,1973,378,713,293,151,167,69,1776,269,490,183,68,190,48,1247,112,240,131,75,171,33,768,57,78,43,40,132,21,363,22,44,12,5
503021039,189,31,0,0,137,4,358,229,95,12,9,189,22,551,477,437,59,21,334,89,1415,363,513,109,44,204,61,1294,310,437,96,30,187,52,1104,302,384,98,24,176,53,1038,155,260,97,36,170,50,761,42,70,36,14,118,36,311,16,21,11,5,82,21,151,2077,2250,515,182,1593,385,6992,260,56,5,0,158,13,502,311,161,21,6,143,21,667,437,541,123,98,223,60,1486,210,446,268,204,121,46,1290,139,434,231,156,105,33,1105,158,397,207,121,119,33,1038,86,209,190,106,178,39,805,37,76,66,51,112,35,378,35,28,18,11,106,37,237,1680,2362,1128,740,1267,323,7501,456,84,3,5,297,19,864,543,264,26,11,332,42,1217,913,975,183,122,558,152,2895,575,961,379,246,322,108,2585,449,869,330,183,290,82,2210,451,786,307,145,294,88,2073,235,471,291,135,346,86,1561,82,147,101,63,224,74,690,47,53,27,15
503021040,101,15,0,0,89,0,207,108,47,7,4,92,11,270,296,266,34,15,196,62,868,239,330,76,22,104,40,808,169,250,56,24,104,24,628,161,217,37,17,122,31,588,78,128,40,14,87,24,379,34,46,20,9,65,15,188,10,13,6,4,36,7,81,1200,1318,281,111,899,220,4020,92,21,0,5,62,0,176,147,103,10,4,77,16,354,262,313,85,61,117,37,874,116,281,147,131,60,41,785,96,260,124,84,60,13,638,81,217,115,63,84,20,582,35,113,72,44,79,37,380,21,36,29,24,78,19,211,20,21,11,5,95,19,171,869,1368,598,420,716,200,4167,191,36,0,5,146,5,378,254,149,18,3,177,23,626,560,578,118,73,314,99,1745,359,609,229,151,160,77,1586,263,510,186,108,169,37,1265,245,433,158,82,209,50,1174,111,246,110,61,168,62,758,58,86,45,31,148,37,406,31,39,16,8
503021042,236,31,0,5,146,9,430,202,94,8,0,120,24,451,476,418,43,20,236,73,1265,333,458,109,38,162,56,1153,273,425,99,36,158,58,1043,280,378,89,28,131,47,968,212,338,120,27,213,85,994,89,154,67,28,145,56,538,16,35,12,6,62,33,159,2114,2333,549,183,1365,443,6989,206,41,3,0,107,8,366,255,163,17,5,109,31,570,450,513,126,75,180,77,1423,190,408,247,258,122,63,1296,146,444,270,146,87,40,1131,164,432,224,77,123,42,1065,112,357,229,95,167,45,1008,47,166,129,79,169,54,635,31,45,31,21,116,46,289,1606,2565,1287,747,1170,406,7783,443,71,3,5,253,26,800,454,256,26,3,225,52,1018,932,933,170,94,408,149,2681,522,867,360,297,286,120,2449,418,868,367,177,243,104,2174,447,809,318,105,260,87,2026,320,702,350,122,376,128,2003,132,320,198,107,314,110,1173,49,75,41,26
503021043,226,28,0,4,171,12,445,184,87,13,5,166,18,477,520,416,55,23,526,96,1632,441,584,150,47,392,77,1689,311,434,111,34,190,51,1127,249,333,49,33,126,43,834,159,250,64,31,178,32,716,63,97,44,20,117,28,367,30,19,13,3,90,15,176,2184,2246,499,209,1954,376,7457,217,26,0,0,142,19,407,227,140,23,6,169,19,592,450,553,131,145,493,90,1862,213,484,326,303,254,62,1648,166,425,262,156,122,35,1158,137,386,187,73,114,31,927,79,242,182,89,180,51,828,46,73,61,51,158,28,424,35,35,18,15,255,53,410,1560,2380,1195,836,1892,390,8257,446,59,5,3,314,32,856,412,231,34,12,337,38,1069,968,969,188,166,1017,188,3501,658,1072,467,352,646,146,3335,472,858,376,191,306,82,2282,385,714,239,107,240,78,1764,237,492,247,122,354,87,1542,102,174,103,74,276,53,788,66,53,33,17
503021295,54,14,0,0,40,11,115,138,88,7,7,199,41,476,472,406,41,20,622,160,1735,314,306,51,28,365,144,1206,197,193,38,14,175,108,731,191,205,39,17,178,65,696,118,141,36,7,172,59,536,40,44,23,5,62,22,198,6,7,0,0,28,3,42,1520,1408,241,97,1846,612,5729,53,14,0,0,48,13,132,136,135,22,11,187,39,524,383,510,100,85,532,127,1734,161,270,104,97,201,84,915,124,209,63,42,122,54,612,104,210,94,43,109,58,616,32,107,101,50,117,32,437,12,40,30,16,41,20,158,7,13,3,0,33,4,57,1017,1515,515,349,1379,417,5180,107,31,3,0,93,25,249,274,223,29,16,386,75,1001,858,918,137,110,1155,288,3464,481,574,147,121,567,228,2119,314,406,101,60,292,162,1337,294,416,133,61,289,122,1313,153,250,141,57,289,81,973,48,78,59,26,107,39,357,11,17,6,0
503021296,40,14,0,0,47,5,101,156,102,6,3,182,58,507,639,517,58,19,477,215,1921,338,375,74,23,273,102,1188,186,214,32,26,143,62,657,106,171,32,12,130,61,524,69,89,36,15,120,25,337,25,39,10,3,61,22,154,6,3,0,0,20,9,46,1562,1528,254,101,1451,551,5444,43,18,0,0,31,8,109,184,151,9,10,117,45,520,527,637,102,76,384,146,1877,207,337,102,109,153,60,977,96,190,55,41,97,37,519,87,164,66,29,75,31,456,46,93,53,30,84,19,322,18,23,11,12,51,16,131,3,9,5,0,33,5,55,1212,1637,408,310,1030,370,4962,88,38,5,0,70,11,210,338,256,17,18,307,100,1029,1161,1155,157,97,868,361,3797,552,713,179,132,427,165,2168,278,405,91,62,235,105,1175,198,337,99,49,205,91,975,111,181,87,36,202,44,660,41,63,21,18,108,36,294,5,11,5,3
503021297,33,13,0,3,32,24,104,144,95,13,10,301,115,683,639,484,65,25,767,345,2318,322,344,58,26,411,174,1337,166,165,25,21,181,103,658,125,148,26,15,177,78,571,67,88,15,12,115,37,339,39,37,16,0,67,16,175,4,7,4,0,27,3,42,1539,1389,223,119,2078,899,6239,56,40,0,0,47,28,173,170,163,24,14,261,127,759,439,543,105,87,578,189,1942,181,275,88,88,208,82,918,95,139,51,44,101,51,488,82,141,51,41,72,33,416,24,79,37,40,77,31,290,15,19,10,16,58,12,137,0,7,5,0,39,8,61,1069,1397,374,321,1455,562,5177,85,52,3,3,84,50,277,312,260,31,19,568,243,1437,1078,1027,166,114,1343,534,4259,506,620,144,110,620,256,2259,263,298,78,63,282,157,1146,209,285,77,55,252,112,990,97,168,55,49,191,63,624,55,55,31,23,125,32,312,6,13,8,0
504011044,178,32,3,0,154,17,386,173,80,15,4,157,38,459,321,359,61,23,251,94,1115,288,445,100,37,190,82,1145,275,375,106,25,221,66,1067,235,307,81,36,226,47,933,105,231,81,43,229,47,736,50,74,39,29,138,34,364,18,19,15,10,51,13,120,1647,1926,502,207,1608,431,6322,176,56,3,0,101,13,346,157,99,12,8,108,21,405,225,392,161,132,156,62,1122,147,420,266,238,129,50,1249,147,435,201,131,114,60,1096,134,353,194,110,198,50,1035,67,218,162,134,225,34,834,38,87,74,67,170,38,482,19,34,24,7,127,24,241,1119,2091,1089,836,1336,342,6810,355,83,9,3,261,28,736,335,182,24,10,263,57,867,550,746,221,160,403,155,2231,431,868,367,279,315,127,2389,426,804,312,156,339,126,2165,368,662,274,144,421,99,1971,171,447,247,175,458,85,1574,88,164,109,95,308,75,839,35,57,40,22
504011045,283,48,0,0,243,28,598,229,101,11,0,262,35,635,574,592,95,34,421,95,1806,486,770,197,67,345,103,1970,412,628,123,49,316,80,1606,357,487,103,43,339,75,1402,175,303,110,54,287,50,987,77,110,61,37,208,37,531,43,23,9,8,127,24,233,2631,3057,711,298,2534,537,9774,295,44,9,3,174,27,546,242,179,22,6,173,27,655,445,692,200,229,277,74,1916,254,613,440,366,232,78,1979,212,692,354,187,221,61,1721,186,487,278,166,249,42,1406,96,276,216,159,305,40,1103,72,121,91,83,256,51,667,39,47,27,19,266,45,448,1838,3156,1633,1220,2151,442,10443,575,90,5,3,409,56,1151,472,279,34,5,434,64,1286,1024,1289,296,259,691,171,3727,739,1383,640,430,581,181,3949,623,1317,478,238,531,139,3327,540,976,375,207,589,118,2805,268,584,332,215,594,95,2086,147,232,148,121,459,88,1204,82,71,38,28
504011046,86,16,0,0,83,7,197,140,107,9,4,157,28,436,490,459,65,26,394,116,1548,350,449,91,24,289,91,1294,233,254,65,20,168,62,803,148,204,45,24,180,45,645,92,151,53,25,180,28,532,37,57,22,20,90,30,259,7,6,0,4,18,19,62,1572,1701,357,148,1557,433,5770,113,24,0,0,49,9,195,161,169,19,9,115,32,493,452,565,134,103,310,103,1670,194,408,180,150,163,76,1170,144,308,108,66,109,40,769,95,193,108,52,132,27,608,54,140,115,80,129,27,542,19,38,34,27,85,26,231,16,13,11,7,17,41,107,1241,1861,713,487,1110,378,5787,194,39,0,0,131,22,391,297,267,29,9,262,60,931,938,1029,199,126,703,221,3215,539,855,274,175,453,165,2464,375,560,174,86,273,98,1572,242,395,151,76,316,75,1254,145,287,172,108,311,56,1079,56,95,53,43,176,62,484,25,26,8,6
504011047,236,28,8,5,282,26,584,218,109,23,9,365,55,777,510,431,80,42,667,131,1851,371,518,123,60,466,106,1640,316,424,94,48,429,86,1399,300,356,105,39,395,79,1276,178,281,122,61,358,32,1046,121,167,72,42,264,39,704,30,27,13,7,93,21,198,2277,2342,643,308,3320,574,9461,204,54,6,9,224,24,532,221,126,25,17,251,36,676,353,514,207,196,438,91,1804,176,437,274,316,310,78,1596,161,428,225,198,296,64,1367,149,375,236,179,321,47,1315,101,282,228,224,342,38,1214,76,161,130,118,240,48,768,53,43,27,20,152,30,333,1485,2426,1362,1274,2582,465,9595,441,85,18,6,504,53,1110,432,236,42,23,614,87,1443,857,944,281,236,1104,223,3652,545,949,402,375,773,185,3235,475,844,321,244,733,147,2769,445,733,343,215,719,125,2587,285,564,350,290,708,73,2261,196,332,197,159,505,89,1477,78,75,41,32
504011048,116,17,0,0,103,11,241,95,38,8,0,107,4,250,124,114,25,8,168,20,457,118,132,36,13,109,24,431,142,172,44,17,98,19,492,145,166,43,18,125,20,519,93,151,64,33,184,12,531,43,74,37,24,102,14,291,14,15,4,6,41,3,83,878,864,264,122,1039,123,3289,114,24,0,0,93,8,238,94,34,9,0,59,5,208,72,142,49,43,79,15,406,53,145,73,89,91,12,465,46,178,117,64,82,13,502,50,178,120,85,120,15,576,40,133,128,139,151,19,602,27,59,57,60,109,13,322,13,22,7,10,71,8,134,515,913,570,502,847,103,3456,225,35,8,0,194,18,477,187,69,14,3,166,12,457,196,255,76,52,242,34,862,170,276,114,101,199,34,896,187,351,164,86,183,28,997,199,341,164,106,246,38,1100,138,281,190,171,340,27,1139,67,135,96,81,209,25,614,20,34,16,21
504021049,65,10,0,0,49,34,154,21,6,6,0,23,179,233,46,31,5,10,25,620,733,44,54,10,3,25,559,693,56,74,22,9,28,325,512,67,70,25,20,62,153,400,26,44,21,20,35,54,202,7,10,15,3,23,17,75,0,3,0,0,3,0,12,330,302,99,63,275,1942,3017,53,11,0,0,26,5,89,23,11,6,7,16,5,62,24,40,20,25,14,10,121,14,60,44,32,11,6,176,26,105,39,44,21,6,237,25,87,53,46,33,9,254,16,33,34,29,26,9,147,4,11,10,8,14,4,55,6,6,3,0,8,0,20,182,366,211,189,160,62,1165,117,24,0,5,74,41,246,42,18,8,7,41,183,296,69,69,29,28,34,628,859,58,112,61,40,37,572,867,79,181,60,48,49,331,748,92,160,81,62,92,166,655,45,73,54,51,65,66,351,16,25,20,8,33,28,130,5,7,3,3
504021050,147,26,0,0,64,11,247,84,27,5,4,42,3,162,64,90,24,8,41,24,250,94,175,57,22,43,26,411,130,227,64,27,64,24,528,131,209,65,34,62,31,529,77,143,92,37,72,16,433,32,88,35,27,48,19,243,14,9,8,3,19,8,54,773,983,343,152,460,156,2865,130,19,0,0,45,9,210,72,35,3,0,32,5,149,40,87,53,48,21,10,265,38,142,130,120,16,13,459,65,208,168,95,36,28,599,59,221,128,59,39,20,530,30,118,120,127,60,22,481,21,55,44,55,40,14,226,5,13,14,5,23,14,70,468,902,649,516,326,135,2992,278,48,3,4,113,20,459,158,56,0,6,72,11,311,107,177,78,63,63,28,519,134,320,183,138,58,42,873,195,433,232,117,100,48,1130,190,434,195,91,105,47,1062,105,262,207,165,134,39,916,52,141,74,86,87,37,469,12,18,16,11
504021051,71,9,0,0,62,11,154,83,21,6,0,66,4,186,112,109,22,8,74,27,356,85,119,19,14,73,31,340,93,128,29,18,69,23,357,78,133,38,12,83,22,368,56,101,45,24,86,16,321,31,50,23,22,57,12,191,13,6,4,6,19,0,44,626,671,185,98,587,146,2312,77,18,0,0,57,9,162,59,50,9,0,37,9,170,67,122,53,65,48,17,377,34,93,80,83,36,13,339,32,140,85,56,35,14,362,52,117,92,45,61,20,396,35,110,68,72,75,15,373,22,49,31,41,67,11,220,0,11,6,5,15,3,43,380,712,432,378,432,104,2440,146,32,0,0,123,17,316,144,70,16,0,103,15,353,178,231,73,79,130,43,735,125,207,102,98,106,46,680,126,273,115,72,99,35,718,132,255,129,59,139,40,758,88,205,111,95,158,30,696,52,97,51,59,126,23,412,15,13,13,4
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,235,28,0,6,147,18,434,141,38,3,0,130,18,325,174,195,50,24,132,57,632,194,272,78,38,104,53,732,207,384,107,31,171,61,963,207,352,121,53,212,65,1002,134,233,108,104,174,33,781,48,98,47,42,123,10,378,20,22,4,12,49,6,117,1350,1619,522,304,1240,321,5362,220,59,3,0,162,16,459,110,66,8,6,49,10,260,98,170,104,148,60,36,614,74,265,181,209,63,31,822,117,400,244,155,67,26,1014,97,358,244,185,125,35,1040,50,165,194,180,159,45,790,41,80,77,87,98,18,398,14,26,14,7,63,16,142,827,1588,1070,987,846,230,5543,454,84,5,6,311,35,887,250,107,17,6,177,23,584,276,360,154,170,196,92,1245,262,536,257,250,164,88,1555,323,782,351,191,238,87,1979,304,709,370,231,340,93,2049,188,404,297,283,332,80,1576,90,176,123,133,225,31,774,39,46,22,21
504021054,142,38,4,0,177,16,382,143,57,10,5,187,23,419,240,208,44,15,217,69,793,173,249,46,33,186,64,747,179,238,67,23,231,72,809,208,239,56,36,237,68,843,118,205,79,40,234,25,708,49,96,47,43,124,39,392,23,9,13,3,53,34,134,1265,1332,359,189,1647,422,5222,168,25,6,0,119,15,343,116,92,20,7,112,20,361,124,239,108,122,127,54,772,80,265,150,150,123,47,804,98,293,147,120,132,47,831,99,251,159,133,182,38,858,56,162,159,147,206,30,753,51,87,55,77,160,52,485,23,20,20,11,87,77,236,801,1433,821,770,1245,374,5446,307,63,10,0,304,35,719,263,139,25,12,300,42,780,366,447,154,135,347,119,1568,248,511,193,180,304,110,1552,276,535,213,144,364,115,1646,305,485,219,164,419,104,1699,167,368,232,188,439,60,1457,97,176,104,119,287,97,884,45,28,37,16
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
504031056,267,48,4,0,322,43,685,226,71,14,7,338,21,688,362,247,36,21,467,80,1218,273,312,69,27,337,61,1087,259,354,85,36,349,66,1149,337,411,111,56,438,60,1420,154,211,82,41,255,32,769,45,76,26,17,124,21,308,14,12,7,7,39,7,86,1935,1739,446,215,2681,395,7406,244,67,12,12,273,20,625,224,121,12,16,212,34,618,185,294,128,164,325,64,1163,112,310,204,199,266,54,1153,133,442,256,185,267,52,1339,151,437,271,228,291,39,1411,59,162,139,127,242,38,770,32,69,56,40,130,22,352,17,28,10,9,55,3,109,1160,1919,1089,989,2063,322,7540,515,113,21,14,597,63,1309,453,195,25,24,555,52,1310,548,540,166,192,796,147,2377,390,622,277,226,606,116,2241,397,795,346,219,617,117,2486,484,845,381,281,731,103,2826,208,370,219,170,492,69,1542,73,140,81,57,259,37,657,28,35,14,13
504031057,249,57,9,7,307,37,661,230,104,8,8,323,35,707,455,397,82,24,628,127,1711,405,455,117,72,607,109,1759,279,327,79,39,420,73,1221,233,288,57,29,411,67,1090,129,194,73,36,285,33,747,34,55,22,14,108,12,241,5,3,0,0,30,8,47,2015,1889,436,234,3121,492,8185,252,95,9,8,255,29,646,190,123,47,24,237,62,677,255,437,225,274,473,208,1867,169,407,268,334,395,153,1716,135,398,202,191,295,72,1296,95,276,189,188,348,55,1152,66,160,117,106,221,31,705,32,48,26,43,109,25,284,20,13,4,0,61,14,109,1212,1951,1084,1168,2399,644,8459,496,150,20,7,565,65,1304,419,231,51,35,561,92,1390,706,837,302,297,1100,335,3581,573,861,379,407,1008,261,3479,415,729,285,236,715,143,2516,330,569,249,217,760,120,2237,188,355,189,144,507,60,1453,68,96,52,56,214,39,525,24,16,12,4
