SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
602011037,0,0,0,5,0,3,13,7,9,37,0,0,0,6,11,16,27,30,11,101,16,57,91,63,69,43,35,17,13,404,0,0,0,4,6,4,6,8,5,33,15,28,34,27,47,43,42,37,44,317,366,182,245,196,158,121,71,36,16,1391,32,19,16,18,8,14,12,13,12,144,442,293,400,336,305,272,244,184,133,2609,0,6,22,28,65,110,151,117,95,594,73,67,82,80,58,39,57,37,19,512,0,0,7,7,11,29,44,42,22,162,0,0,0,0,0,3,4,14,20,41,3,5,7,15,34,51,69,58,16,258,0,0,0,0,16,44,48,73,48,229,0,0,0,5,6,15,21,15,11,73,0,0,0,3,13,28,37,38,19,138,31,82,134,98,109,79,53,34,19,639,0,0,0,4,8,17,17,18,13,77,36,48,57,47,78,67,64,57,56,510,716,366,526,388,304,228,128,68,26,2750
602011038,0,4,0,0,0,3,0,0,4,11,0,0,0,4,0,17,9,7,0,37,8,79,86,61,35,36,21,3,0,329,0,0,0,0,0,3,4,11,3,21,17,20,24,28,30,41,42,21,13,236,285,239,318,168,205,188,153,42,9,1607,19,22,33,16,29,33,26,8,9,195,346,381,476,299,340,372,346,149,55,2764,0,4,12,21,47,88,123,96,38,429,54,93,74,55,58,68,60,24,0,486,0,5,7,8,20,38,55,40,14,187,0,0,0,0,0,0,4,10,0,14,0,5,9,11,23,38,54,33,8,181,0,0,0,4,8,39,67,63,15,196,0,5,0,0,5,10,4,5,9,38,0,0,0,3,10,30,26,17,4,90,18,121,143,98,75,62,38,10,0,565,0,0,0,0,3,3,7,13,4,30,27,36,47,45,60,70,84,38,12,419,542,443,660,394,409,388,261,82,12,3191
602011039,0,0,0,5,0,0,6,5,4,20,0,0,0,3,4,4,14,20,6,51,16,42,64,49,46,32,27,12,4,292,0,0,0,0,4,4,7,4,3,22,12,18,24,30,42,41,43,21,16,247,357,163,170,168,173,142,88,39,17,1317,25,7,10,18,17,17,13,21,27,155,434,241,274,291,330,311,273,194,81,2429,3,4,19,26,70,117,151,136,34,560,64,36,69,57,67,37,48,28,10,416,0,0,0,4,22,25,44,38,11,144,0,0,0,0,0,3,5,9,5,22,0,5,5,12,20,43,52,37,13,187,0,3,3,4,12,35,63,68,25,213,3,0,0,0,0,4,8,10,6,31,0,0,0,3,3,6,25,32,8,77,32,64,100,62,87,60,52,28,4,489,0,0,4,3,6,9,20,7,14,63,31,27,34,52,69,61,71,33,16,394,722,374,359,348,358,280,183,74,21,2719
602011040,0,0,3,4,4,0,7,9,4,31,0,0,0,7,8,17,19,16,3,70,6,48,61,53,39,30,25,8,8,278,0,0,0,0,0,3,3,4,0,10,16,20,19,25,33,24,23,17,8,185,269,209,284,132,85,71,43,15,8,1116,32,19,26,29,10,18,5,6,4,149,336,294,403,248,187,198,151,102,45,1964,4,9,16,26,65,96,90,68,27,401,39,44,55,54,46,49,31,20,3,341,0,0,0,4,16,20,27,17,3,87,0,0,0,4,0,0,4,7,0,15,0,3,13,24,35,47,59,28,16,225,0,3,3,8,11,25,33,31,19,133,0,0,3,8,11,3,9,12,4,50,0,0,3,6,18,30,33,32,9,131,15,85,105,83,65,69,35,11,8,476,0,0,0,3,0,8,8,11,3,33,34,34,43,39,50,49,36,24,7,316,536,435,666,295,191,156,84,33,12,2408
602011041,0,0,5,0,10,16,19,24,10,84,0,0,0,4,18,50,43,27,16,158,19,114,130,108,107,84,63,29,20,674,0,0,0,5,11,12,16,15,12,71,28,39,43,48,78,69,63,51,31,450,672,390,560,301,234,196,138,47,16,2554,86,72,63,56,43,31,26,22,11,410,857,647,842,587,542,514,443,276,116,4824,0,13,22,72,141,231,283,223,92,1077,181,129,151,131,113,91,83,76,14,969,0,3,3,11,28,58,83,63,28,277,0,0,0,0,6,5,15,40,30,96,3,17,18,57,92,119,151,93,17,567,0,0,3,13,32,63,133,108,49,401,0,0,6,0,17,18,32,39,17,129,5,0,4,11,34,74,88,57,25,298,57,189,225,171,182,139,102,52,25,1142,0,0,5,6,12,23,30,38,15,129,81,62,77,83,124,130,105,88,46,796,1336,885,1241,672,489,373,240,90,21,5347
602011042,0,0,0,4,0,3,12,13,7,39,0,0,0,0,10,10,18,28,13,79,13,56,58,56,53,52,30,23,9,350,0,0,0,0,3,3,6,22,10,44,15,30,27,36,45,52,43,35,13,296,372,188,208,175,240,157,123,65,20,1548,36,32,15,23,22,16,30,15,14,203,450,323,314,318,399,349,350,264,127,2894,5,9,9,24,58,112,175,167,92,651,67,71,67,64,70,57,55,43,16,510,0,0,0,12,17,42,54,77,27,229,0,0,0,0,0,0,6,15,23,44,3,0,5,5,39,43,69,51,13,228,3,0,0,6,19,32,67,79,36,242,0,0,0,0,8,7,17,23,10,65,0,0,0,5,18,22,35,50,12,142,23,88,90,81,103,104,47,34,12,582,0,0,0,0,4,6,23,32,16,81,35,55,45,46,72,86,65,53,17,474,707,426,439,371,429,283,214,111,25,3005
602011043,4,0,0,0,0,0,7,8,9,28,0,0,0,0,4,9,12,28,13,66,9,37,40,44,36,24,34,19,15,258,0,0,0,0,0,3,7,17,11,38,16,13,10,29,34,26,44,38,58,268,231,133,122,137,127,112,92,45,23,1022,16,7,4,8,17,15,18,14,16,115,286,200,188,233,243,248,293,239,170,2100,0,0,4,27,43,82,138,155,82,531,53,42,34,49,45,33,45,38,13,352,0,0,0,5,13,32,51,48,24,173,0,0,0,0,0,0,7,31,51,89,0,4,5,10,19,26,56,57,23,200,0,3,0,5,7,15,66,77,53,226,4,0,0,3,3,4,12,13,13,52,0,0,0,4,4,13,21,37,19,98,23,52,63,72,60,34,58,31,16,409,0,0,0,5,0,8,11,30,21,75,37,24,16,43,49,42,79,71,77,438,492,305,270,274,262,209,184,87,36,2119
602011044,0,0,0,4,5,8,11,19,9,56,0,0,0,0,9,21,36,41,12,119,15,63,69,75,87,56,40,25,26,456,0,0,0,0,8,13,12,19,14,66,26,15,36,32,51,64,52,39,32,347,417,216,244,214,262,219,159,91,22,1844,21,17,14,26,20,26,31,18,10,183,519,333,381,391,509,493,471,358,142,3597,0,4,14,33,112,181,291,246,101,982,93,69,84,89,89,88,105,63,24,704,0,0,4,15,24,38,87,56,13,237,0,0,0,0,0,3,11,15,34,63,0,4,0,20,45,85,122,91,30,397,0,4,0,10,17,58,104,103,48,344,0,0,0,10,10,17,29,31,16,113,0,4,0,4,11,34,70,63,23,209,35,99,97,113,137,96,75,36,30,718,0,0,0,3,7,19,32,38,22,121,63,36,54,52,95,106,78,57,49,590,831,482,506,440,506,462,287,155,32,3701
602011045,0,0,0,3,4,12,10,3,3,35,0,0,0,3,11,27,22,19,0,82,15,75,90,58,70,45,21,16,3,393,0,0,0,0,3,12,9,3,0,27,23,17,38,20,40,23,24,12,4,201,268,105,107,99,86,69,54,16,4,808,68,28,28,20,19,25,17,12,0,217,405,237,272,224,261,230,218,114,17,1978,0,11,15,29,78,119,157,87,11,507,95,84,91,75,78,67,60,35,3,588,0,0,4,8,13,21,39,28,0,113,0,0,0,0,0,8,0,9,0,17,0,8,22,22,46,67,82,42,0,289,0,3,3,6,17,45,55,45,4,178,0,0,0,3,6,13,14,12,3,51,0,0,0,7,22,43,45,39,0,156,47,108,132,83,106,73,42,18,3,612,0,0,0,0,13,14,21,13,3,64,51,32,51,36,65,45,36,19,3,338,518,274,244,193,216,139,90,40,3,1717
602011046,0,0,3,0,0,7,10,4,14,38,0,0,0,4,11,11,30,24,13,93,15,88,81,89,78,52,57,25,9,494,0,0,0,3,0,5,18,5,7,38,26,30,31,45,57,58,57,41,33,378,483,271,293,271,236,237,153,66,29,2039,38,25,17,28,29,32,24,22,5,220,588,428,462,482,460,474,444,279,128,3745,0,4,12,37,89,162,234,183,98,819,76,79,100,101,93,64,82,40,19,654,3,0,0,11,15,47,73,61,27,237,0,0,0,0,0,3,7,36,33,79,0,0,13,26,35,71,96,70,30,341,5,0,3,0,11,40,96,110,50,315,0,0,3,0,6,14,11,25,18,77,0,0,3,6,9,22,51,39,19,149,36,132,134,129,121,87,87,44,18,788,0,0,0,5,6,17,34,27,20,109,77,55,57,74,87,100,106,61,52,669,1036,568,618,557,477,447,279,116,39,4137
602011047,0,0,0,0,6,7,12,5,6,36,0,0,0,0,4,3,21,12,9,49,8,68,86,52,62,49,24,26,37,412,0,0,0,0,10,6,10,11,21,58,13,26,30,31,27,29,28,30,33,247,313,209,289,190,150,112,66,18,12,1359,30,7,22,22,22,13,21,16,7,160,392,321,448,316,293,257,211,162,146,2546,5,6,16,34,68,100,122,123,108,582,58,58,81,55,42,43,41,26,19,423,0,0,3,0,18,29,42,24,16,132,0,0,0,0,0,0,11,25,58,94,0,0,11,14,26,50,61,53,32,247,6,0,0,4,12,27,54,38,46,187,4,0,0,0,4,12,18,15,15,68,0,0,0,5,8,7,33,21,15,89,18,103,130,97,93,65,40,45,58,649,0,0,0,0,6,8,25,15,28,82,35,39,50,54,49,56,57,48,50,438,615,391,643,418,300,224,109,41,21,2762
602011048,0,0,0,0,7,4,12,9,0,32,0,0,0,0,5,21,18,20,4,68,25,43,82,63,55,45,20,7,4,344,0,0,0,0,3,5,7,17,6,38,26,19,30,36,40,47,37,20,8,263,344,182,229,177,152,145,82,36,9,1356,28,20,19,23,19,10,25,9,9,162,432,282,373,326,332,321,304,179,65,2614,0,9,8,31,93,105,193,143,43,625,79,66,78,75,81,59,57,42,12,549,0,0,0,10,20,31,47,27,16,151,0,0,0,0,6,0,8,6,9,29,5,3,11,22,23,51,70,54,17,256,0,0,0,7,12,26,73,72,30,220,5,0,0,0,6,7,13,16,9,56,0,0,3,3,8,28,29,35,11,117,44,77,120,103,95,74,40,20,8,581,0,0,0,0,4,9,16,27,5,61,45,36,52,48,66,76,57,42,7,429,639,392,477,372,303,274,163,60,18,2698
602011049,0,0,5,0,4,0,6,6,0,21,0,0,0,5,6,15,13,14,0,53,12,61,52,70,59,42,23,10,0,329,0,0,0,0,6,0,5,3,0,14,11,13,22,26,45,35,36,10,5,203,354,158,174,199,220,156,99,35,4,1399,28,15,17,23,15,11,9,6,11,135,425,267,281,352,404,303,261,128,41,2462,0,0,6,22,70,107,132,94,32,463,67,56,61,81,68,51,33,25,10,452,0,0,3,4,17,37,46,25,13,145,0,0,0,0,0,0,3,3,4,10,0,0,8,16,18,42,47,29,9,169,0,4,0,3,24,31,50,32,17,161,0,0,5,3,12,0,18,12,0,50,0,0,0,6,7,14,19,23,5,74,34,86,91,103,95,71,31,11,5,527,0,0,0,0,11,3,16,5,9,44,36,33,39,50,72,60,67,24,14,395,724,357,377,407,443,289,185,77,11,2870
602011050,0,0,0,0,3,0,3,3,4,13,0,0,0,5,14,16,17,14,0,66,12,51,69,54,50,33,24,15,12,320,0,0,0,5,0,5,3,5,5,23,19,13,25,32,34,37,24,11,10,205,287,129,153,148,113,106,54,14,5,1009,37,19,22,18,12,10,8,13,8,147,385,221,292,285,229,235,188,102,54,1991,0,4,23,30,64,102,112,64,30,429,93,46,75,91,48,61,41,21,10,486,0,0,5,0,12,22,30,20,7,96,0,0,0,0,0,0,5,7,13,25,0,0,13,20,25,61,60,36,10,225,4,0,0,7,9,27,50,35,15,147,0,0,0,0,4,9,7,8,4,32,0,0,0,4,19,29,34,17,0,103,33,78,109,99,74,55,47,21,21,537,0,0,0,5,5,13,13,5,6,47,49,26,43,57,58,57,44,23,7,364,576,292,346,297,229,203,121,30,13,2107
602011051,0,0,0,0,0,0,4,8,3,15,0,0,0,0,10,8,18,17,0,53,7,54,44,48,49,38,22,0,0,262,0,0,0,3,3,4,9,0,5,24,12,16,27,31,46,47,49,20,7,255,253,157,193,161,171,135,86,26,9,1191,20,12,20,17,21,16,7,7,7,127,317,250,280,282,322,308,255,122,53,2189,0,7,10,24,35,134,135,96,29,470,54,60,46,70,55,67,50,34,8,444,0,3,7,6,15,31,43,21,13,139,0,0,0,0,0,0,4,7,7,18,0,0,5,4,19,44,40,27,11,150,0,4,9,4,11,42,44,42,24,180,0,5,0,3,6,9,6,15,6,50,0,0,0,0,9,17,33,25,3,87,16,88,84,79,80,64,33,6,6,456,0,0,0,6,5,10,17,7,8,53,30,32,36,46,63,74,70,30,11,392,491,333,388,331,343,271,178,53,12,2400
602011052,0,0,0,0,3,3,9,4,9,28,0,0,0,0,7,9,24,27,4,71,16,48,58,54,52,36,39,11,14,328,0,0,0,4,0,7,4,15,7,37,17,8,21,25,32,38,43,31,23,238,341,148,215,164,173,139,104,54,12,1350,33,23,19,14,21,19,12,13,7,161,424,240,347,282,318,306,320,230,108,2575,3,0,20,16,71,118,177,167,74,646,58,47,74,53,58,49,64,38,6,447,0,0,9,4,16,36,56,51,17,189,0,0,0,0,0,4,13,17,40,74,5,0,8,15,31,49,80,70,13,271,0,0,0,0,16,33,67,79,45,240,0,0,0,5,7,10,8,19,12,61,0,0,0,4,12,19,48,48,15,146,33,67,105,85,84,58,59,25,14,530,0,0,0,4,0,12,14,19,14,63,49,29,41,43,58,65,81,56,35,457,655,325,449,336,332,254,186,96,18,2651
602021053,0,0,0,0,0,6,13,10,3,32,0,0,0,6,6,20,24,12,3,71,11,19,39,50,51,75,44,8,0,297,0,0,0,0,0,4,5,7,5,21,7,3,15,19,37,62,50,18,6,217,206,89,90,75,109,176,106,39,5,895,33,18,11,14,21,34,24,18,3,176,269,138,169,174,242,439,373,179,33,2016,0,0,8,24,69,200,256,140,35,732,37,32,41,38,45,83,74,33,5,388,0,0,4,3,15,43,71,39,7,182,0,0,0,0,0,0,5,13,5,23,0,0,5,3,25,83,107,50,11,284,0,0,6,0,10,52,98,61,14,241,0,0,0,0,3,17,24,11,3,58,0,0,4,5,11,39,54,30,14,157,16,47,56,79,88,123,76,20,3,508,0,0,0,0,8,0,25,20,4,57,22,16,31,33,69,124,98,33,11,437,410,192,195,165,216,330,243,78,8,1837
602021054,0,0,0,0,3,5,20,9,4,41,0,0,0,6,15,22,42,15,3,103,10,46,47,51,79,68,66,17,10,394,0,0,0,0,4,9,12,12,5,42,15,16,22,21,54,71,62,19,12,292,348,182,193,193,174,208,154,63,16,1531,48,25,31,28,24,46,28,22,9,261,446,294,320,319,391,489,471,251,92,3073,0,4,20,36,92,182,303,177,51,865,78,72,62,63,91,80,93,48,7,594,0,0,4,4,21,47,87,61,12,236,0,0,0,0,0,0,6,20,18,44,0,0,7,7,47,72,125,88,20,366,0,0,3,8,15,61,109,84,29,309,7,0,3,0,6,11,28,24,10,89,0,0,0,3,22,52,81,41,7,206,21,64,74,95,121,115,97,32,9,628,0,0,0,5,10,17,27,20,7,86,39,28,35,46,84,133,104,38,25,532,705,426,450,376,385,412,290,127,33,3204
602021055,0,0,0,0,3,4,6,15,3,31,0,0,0,0,10,33,32,15,4,94,12,51,42,55,69,74,36,10,0,349,0,0,0,3,11,8,4,8,4,38,11,11,16,32,60,72,53,38,9,302,333,199,131,196,235,248,156,59,6,1563,47,21,21,29,25,34,41,20,10,248,436,300,225,328,457,554,476,248,60,3084,0,7,11,24,82,196,289,183,46,838,75,60,58,63,107,95,79,47,14,598,0,0,0,3,27,52,65,52,17,216,0,0,0,0,0,3,5,12,3,23,4,8,8,15,33,80,97,70,9,324,3,0,0,7,12,57,98,104,25,306,0,6,4,0,10,11,11,24,3,69,0,3,0,4,19,55,56,38,12,187,26,85,68,90,111,124,66,25,0,595,0,0,0,3,9,12,18,24,6,72,31,24,32,52,103,138,106,53,11,550,718,400,287,356,467,509,313,120,18,3188
602021056,0,0,0,0,3,0,9,0,4,16,0,0,0,0,6,10,15,8,4,43,12,39,52,35,40,33,16,6,0,233,0,0,0,0,3,3,3,5,5,19,17,11,25,21,37,33,20,10,0,174,264,132,132,131,113,107,52,20,9,960,23,12,3,14,23,22,10,7,0,114,338,206,212,229,249,253,191,91,37,1806,4,7,12,26,58,102,131,73,27,440,55,48,43,54,40,48,49,25,6,368,0,0,0,9,15,30,33,22,9,118,0,0,0,0,0,0,0,12,0,12,0,0,5,0,30,43,49,31,6,164,0,0,0,0,18,18,36,39,13,124,0,0,0,0,3,10,10,5,5,33,0,0,0,0,10,15,19,17,10,71,29,59,74,56,64,55,26,12,0,375,0,0,0,0,6,8,13,7,4,38,45,28,33,36,49,61,38,16,5,311,561,263,308,268,251,230,108,39,8,2036
602021057,0,0,0,0,4,7,5,6,0,22,0,0,0,0,4,10,32,7,3,56,12,29,39,34,47,51,30,7,0,249,0,0,0,0,4,4,3,4,6,21,13,13,24,18,37,44,49,17,0,215,300,135,140,155,153,156,104,34,6,1183,21,13,13,18,27,30,20,9,4,155,359,204,226,252,277,346,314,141,49,2168,0,3,7,16,55,144,222,97,38,582,65,57,38,48,45,70,57,34,3,417,0,0,3,4,8,22,59,47,6,149,0,0,0,0,0,3,3,0,7,13,0,5,3,14,20,56,73,50,13,234,0,3,0,6,14,39,65,69,15,211,0,0,0,0,3,11,12,12,0,38,0,0,4,7,5,27,56,19,8,126,21,47,63,65,75,88,64,10,4,437,0,0,0,0,3,9,17,12,4,45,29,21,37,29,61,91,87,33,3,391,588,290,277,299,314,305,239,73,14,2399
602031058,0,0,0,6,0,4,4,5,3,22,0,0,0,0,8,5,16,7,0,36,8,27,40,41,57,53,31,8,5,270,0,0,0,0,4,4,8,3,0,19,13,18,13,20,39,44,34,17,3,201,297,120,115,151,170,163,88,26,10,1140,17,18,13,24,27,25,21,7,0,152,356,180,198,268,344,363,254,109,20,2092,0,3,13,28,66,154,149,87,10,510,52,42,48,54,67,65,55,20,9,412,0,4,0,7,15,49,39,28,3,145,0,0,0,0,0,0,5,3,4,12,0,0,3,10,19,65,57,35,0,189,6,0,3,0,17,42,59,54,13,194,0,0,0,6,4,14,7,10,4,45,0,0,0,0,15,29,34,18,0,96,9,38,58,57,88,94,39,17,3,403,0,0,0,0,4,10,21,11,3,49,34,24,26,41,68,89,58,25,7,372,595,271,259,316,378,339,200,62,15,2435
602031059,0,3,0,0,5,5,14,11,9,47,0,0,10,3,19,38,38,34,5,147,32,63,100,78,104,95,59,27,11,569,0,0,0,0,7,10,8,10,7,42,27,27,41,39,64,85,73,41,12,409,393,200,180,191,207,211,147,68,7,1604,53,33,30,32,40,42,30,11,3,274,547,336,365,369,464,549,538,264,85,3517,0,8,28,47,152,289,375,218,73,1190,119,70,86,82,111,131,129,53,14,795,0,0,0,10,22,57,107,70,13,279,0,0,0,0,0,5,10,28,23,66,3,5,12,13,67,111,180,96,27,514,0,5,5,8,30,88,131,90,38,395,4,3,0,0,13,14,34,28,5,101,0,0,14,10,39,83,88,68,16,318,63,101,156,131,155,176,103,46,13,944,0,0,0,0,6,13,26,33,12,90,61,45,61,72,111,174,135,63,25,747,802,461,385,381,403,446,321,124,29,3352
602031060,0,0,0,3,7,10,6,16,4,46,0,0,0,0,9,19,24,13,3,68,14,40,48,40,50,46,31,10,7,286,0,0,0,0,0,5,4,5,5,19,17,13,20,18,35,56,39,23,19,240,250,144,157,103,151,135,113,44,7,1104,38,18,8,13,26,34,22,16,0,175,340,225,265,210,283,329,335,206,79,2272,0,4,11,32,53,109,218,148,52,627,67,39,64,53,57,50,73,41,13,457,0,0,4,3,16,31,54,45,21,174,0,0,0,0,0,0,4,12,20,36,0,0,0,6,15,63,87,50,21,242,0,0,0,5,17,34,63,66,33,218,0,0,0,5,3,12,17,22,5,64,0,0,0,4,10,24,53,34,10,135,32,59,80,70,70,73,59,23,15,481,0,0,0,3,5,8,26,7,10,59,41,24,37,32,51,80,75,43,32,415,522,306,334,236,299,260,213,83,29,2282
602031061,0,0,0,0,3,0,4,6,6,19,0,0,0,0,0,17,22,17,3,59,8,18,28,30,38,47,22,9,0,200,0,0,0,0,5,3,8,3,4,23,12,4,15,23,27,28,25,7,4,145,223,121,118,123,127,111,95,26,7,951,33,26,21,19,28,30,28,7,6,198,286,186,189,206,265,295,253,103,41,1824,0,4,6,19,52,126,143,89,41,480,45,22,36,45,51,58,43,15,3,318,0,0,0,3,16,27,40,27,5,118,0,0,0,0,0,0,0,4,3,7,0,3,6,5,33,68,76,40,10,241,0,5,6,5,12,29,52,41,18,168,3,0,0,3,0,5,18,13,5,47,5,0,0,3,12,19,37,29,3,108,16,40,40,49,75,78,43,15,0,356,0,0,0,0,5,4,20,13,6,48,26,16,19,41,39,60,44,23,10,278,453,249,261,234,267,243,202,57,7,1973
602031062,0,0,0,0,0,4,7,8,0,19,0,0,0,5,6,16,28,15,0,70,11,56,75,43,46,62,29,4,0,326,0,0,0,0,3,5,13,6,3,30,18,18,32,31,43,56,45,18,7,268,389,171,231,168,179,191,125,49,6,1509,20,13,9,13,19,32,18,23,5,152,463,282,362,279,346,436,362,211,37,2778,0,9,19,20,67,166,208,156,37,682,67,59,81,54,72,79,73,39,11,535,0,4,3,12,25,33,75,50,8,210,0,0,0,0,0,0,5,6,5,16,3,6,4,15,39,57,81,54,12,271,0,0,0,3,16,38,82,68,20,227,0,0,0,0,0,7,16,23,6,52,0,0,0,5,16,32,54,38,10,155,23,74,101,74,100,105,50,16,3,546,0,0,0,0,6,11,21,7,7,52,36,37,42,48,80,108,94,37,13,495,786,362,449,344,368,368,241,93,13,3024
602031064,0,0,0,0,4,4,5,9,6,28,0,0,0,0,14,37,47,29,13,140,15,41,46,66,77,117,56,19,8,445,0,0,0,0,0,10,10,6,6,32,24,13,19,29,49,90,69,26,16,335,337,121,148,191,216,280,206,87,12,1598,23,25,22,33,32,55,46,23,10,269,417,209,252,336,443,683,593,303,81,3317,3,7,11,26,124,271,415,233,72,1162,55,41,43,77,74,125,117,55,8,595,0,0,3,7,23,70,119,80,27,329,0,0,0,0,0,0,3,11,15,29,0,0,9,21,36,98,152,86,18,420,0,0,0,5,21,97,143,118,42,426,0,0,0,0,4,17,20,33,8,82,0,0,0,6,27,69,105,69,18,294,27,66,74,105,122,209,124,39,12,778,0,0,0,0,5,19,29,31,16,100,43,27,38,59,86,182,165,55,31,686,684,250,304,371,446,545,461,170,24,3255
602031099,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,0,14,3,0,17,4,0,5,10,7,6,15,4,4,55,0,0,0,0,0,0,4,0,0,4,0,0,0,5,7,8,16,4,3,43,51,16,19,32,25,34,26,13,0,216,8,0,0,12,6,8,5,3,0,42,63,15,24,59,47,82,93,47,14,444,0,0,0,0,9,32,54,33,6,134,10,0,0,13,4,14,30,12,3,86,0,0,0,0,5,17,19,12,4,57,0,0,0,0,0,0,0,0,9,9,0,0,0,3,0,9,19,10,0,41,0,0,0,0,3,14,31,18,6,72,0,0,0,0,0,0,5,5,4,14,0,0,0,0,0,5,16,9,0,30,4,0,12,12,10,11,23,0,4,76,0,0,0,0,4,0,5,4,0,13,0,0,0,0,7,19,28,16,7,77,100,39,42,63,62,68,75,31,0,480
