SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
213021346,274,132,133,265,139,133,272,139,142,285,143,121,267,688,675,1359,136,128,264,105,114,219,116,130,239,96,99,200,88,120,210,540,593,1133,116,91,209,103,98,198,85,92,180,88,83,170,89,109,203,485,467,958,86,89,173,98,90,190,71,72,143,68,88,154,82,93,177,403,434,833,69,53,132,51,56,107,41,56,90,42,47,86,37,42,85,240,259,500,145,172,310,66,111,173,37,68,101,11,17,21,0,0,0,7831,8082,15912
213031347,188,82,92,174,80,104,186,79,76,155,117,96,214,463,452,919,93,85,184,75,96,167,93,112,212,81,107,187,77,81,155,423,473,903,89,113,197,74,86,161,75,77,153,65,76,137,50,86,139,347,442,792,57,63,122,59,75,133,39,62,106,50,55,106,51,55,101,258,310,568,38,48,87,32,41,76,23,38,53,16,41,63,34,26,58,144,193,336,112,146,258,70,110,175,27,67,95,10,13,25,0,4,4,9581,9489,19068
213031348,161,57,67,126,66,79,149,63,57,119,79,72,158,348,353,705,72,81,152,96,76,165,74,70,143,69,66,138,70,63,131,382,356,735,58,68,121,60,47,111,63,49,109,76,44,112,44,39,87,303,240,540,60,48,111,35,36,77,40,41,84,31,40,71,48,40,94,221,207,431,35,37,76,23,31,53,36,23,58,32,24,53,32,22,59,160,147,302,115,155,267,68,120,189,37,50,89,12,38,43,0,8,8,8787,8347,17131
213031349,153,70,59,132,55,74,127,77,73,146,68,67,141,346,355,702,57,71,131,71,72,143,56,69,132,46,88,130,57,64,121,292,362,651,70,53,126,60,52,112,45,52,103,54,60,110,40,50,88,270,274,547,50,51,104,41,42,80,34,33,68,43,37,83,33,41,77,198,210,406,33,19,51,26,22,51,23,26,54,24,18,47,10,15,28,118,105,224,69,73,143,19,52,74,17,17,36,3,5,6,0,0,0,6270,6299,12573
213031350,115,58,37,96,52,55,108,56,35,91,48,49,101,270,248,514,34,54,88,48,45,91,45,52,95,37,31,70,41,26,63,200,204,400,34,28,58,17,29,49,27,24,54,25,23,47,27,21,52,138,122,260,12,25,36,25,11,34,26,24,49,17,22,36,27,24,51,107,104,210,0,14,14,13,25,35,4,20,23,9,9,21,11,20,28,43,83,129,58,87,144,48,35,81,21,34,53,5,8,12,0,0,0,4601,4639,9247
213031351,125,59,64,122,62,53,114,50,48,97,62,62,126,291,287,577,56,55,114,50,62,120,50,54,107,50,40,91,61,38,99,277,254,527,50,43,95,37,42,79,25,45,69,37,35,75,23,45,66,170,210,382,30,24,57,20,24,43,32,28,59,24,31,58,20,25,48,122,139,257,16,24,43,27,22,50,24,21,47,13,21,35,13,20,27,99,109,209,74,79,153,33,70,107,18,29,47,5,12,15,0,0,0,5964,5771,11735
213031352,188,96,86,181,79,102,179,77,87,166,79,90,170,427,464,887,74,95,168,80,53,134,55,80,136,62,81,141,49,59,111,329,364,695,61,55,118,56,49,107,44,50,95,44,45,91,36,42,81,249,240,489,41,46,91,33,40,77,38,33,77,25,38,59,24,40,68,161,204,368,33,30,61,27,19,49,25,22,47,26,35,57,11,36,42,125,137,262,92,158,248,68,111,178,42,54,98,3,14,19,0,0,0,7509,7956,15463
213041353,245,140,149,285,134,142,278,128,158,288,148,127,269,671,700,1367,114,152,274,128,127,258,111,140,258,113,139,253,112,140,255,586,704,1293,119,139,257,104,126,237,111,106,215,117,144,263,123,125,245,573,635,1206,116,141,254,97,120,217,114,116,229,131,101,234,102,127,233,561,604,1164,80,82,164,67,85,152,77,87,169,51,86,139,67,78,143,345,420,765,181,238,417,97,160,254,43,95,139,7,29,40,0,4,4,12067,12651,24717
213041358,191,83,97,179,97,91,193,92,103,192,104,91,194,481,471,953,75,113,186,55,107,161,102,91,195,71,111,187,82,84,169,383,507,890,84,96,179,77,88,163,74,117,194,73,83,154,71,85,152,379,461,838,68,51,125,70,63,135,49,76,118,62,63,122,48,67,110,291,324,612,55,43,98,39,49,80,37,30,66,30,35,73,19,35,50,178,191,372,95,73,171,32,36,67,9,16,25,0,6,6,0,0,0,10373,10836,21208
213041359,97,38,47,82,62,38,97,38,38,79,47,38,84,238,206,442,35,41,81,35,41,77,38,39,76,34,34,67,37,40,68,180,192,369,43,31,73,25,27,54,20,27,46,37,38,73,31,18,53,149,148,299,26,39,66,28,19,52,31,12,37,18,13,27,10,12,18,111,91,200,15,12,23,12,20,33,13,5,16,6,7,10,10,3,15,55,46,103,24,18,42,5,8,15,3,3,4,0,0,0,0,0,0,9604,7949,17553
213041360,218,104,82,182,93,84,173,73,70,145,82,75,158,459,416,876,72,77,152,70,80,151,77,62,138,59,71,130,56,60,115,333,352,686,56,60,115,56,47,109,49,48,101,47,64,115,36,53,89,249,270,524,43,54,98,55,45,96,36,43,77,36,44,79,36,49,84,203,234,436,27,37,64,33,19,50,32,25,59,28,25,51,16,27,43,134,135,273,78,103,177,28,47,78,10,25,32,0,0,0,0,0,0,9693,9845,19539
213041461,79,25,29,58,45,32,81,27,29,54,34,41,71,167,177,344,34,34,71,36,17,52,30,37,67,30,28,55,28,27,62,160,150,304,19,32,46,26,26,54,22,21,39,31,18,45,19,20,40,110,114,218,19,22,38,14,23,36,22,26,44,15,21,39,25,19,42,95,108,202,18,22,41,19,24,36,10,13,26,10,18,27,17,13,26,66,89,163,61,68,136,46,65,103,33,39,74,4,7,18,3,0,6,2832,2963,5800
213041462,60,21,28,48,23,21,44,25,24,51,24,28,48,120,138,259,31,19,53,22,17,46,21,15,31,14,24,36,15,20,37,100,96,195,20,17,42,13,23,35,12,22,32,10,14,29,16,18,30,78,89,169,5,7,19,15,10,25,15,15,27,5,12,22,8,8,15,54,53,102,5,9,15,8,3,11,4,3,13,3,4,5,10,8,9,25,29,57,9,16,20,5,0,3,7,0,7,0,0,0,0,0,0,3140,3233,6377
213041463,243,115,101,217,89,105,197,106,91,189,108,90,197,535,522,1056,111,82,191,80,84,167,79,97,180,74,87,158,71,71,142,410,422,829,69,69,140,92,74,167,63,72,139,51,77,132,66,68,132,339,373,710,55,68,123,51,62,107,49,61,112,43,49,89,44,65,101,232,296,533,45,37,75,38,37,69,30,29,62,25,25,50,23,18,44,161,145,308,83,93,175,23,39,61,8,16,27,0,6,4,0,0,0,10056,10312,20365
213041571,99,49,55,102,37,49,90,34,48,78,49,41,91,226,227,451,31,37,70,39,56,101,34,41,77,35,36,72,33,32,65,176,209,391,40,27,72,37,50,84,38,52,86,41,40,79,36,38,70,190,203,396,46,40,85,27,29,52,29,36,61,27,33,61,26,34,61,155,165,324,21,19,41,16,24,44,19,16,37,16,16,35,18,23,41,86,106,196,57,74,135,27,47,78,10,10,22,7,3,8,0,0,0,4831,4999,9829
213041572,44,15,22,33,20,18,36,14,11,27,14,23,34,83,93,177,16,17,32,7,16,23,11,15,24,14,19,32,10,12,22,55,80,132,7,18,21,16,10,31,12,12,25,10,3,14,3,7,6,50,51,95,3,0,10,3,4,4,6,5,15,5,8,10,3,6,12,21,30,53,10,0,12,4,5,8,3,0,3,0,0,4,3,0,4,14,11,27,3,5,5,0,6,3,6,0,0,0,0,0,0,0,0,3811,3787,7598
213041573,33,15,12,28,7,11,24,10,15,27,14,17,29,75,71,142,8,17,23,11,12,28,14,13,21,13,10,22,11,9,22,59,54,113,11,11,28,4,21,27,7,9,16,12,8,19,12,7,16,54,55,114,7,18,27,12,5,16,10,11,19,3,13,15,5,7,11,39,50,83,3,0,9,4,5,5,3,5,8,0,0,0,0,0,0,17,16,23,4,5,10,5,3,5,0,0,0,0,0,0,0,0,0,1473,1524,2990
213041574,56,44,33,79,27,45,64,28,40,66,23,28,57,147,179,321,30,31,62,23,49,67,25,29,52,16,31,48,26,22,44,112,160,275,14,32,46,25,29,53,19,21,39,28,25,51,23,27,47,104,131,228,9,14,27,15,24,33,15,15,30,6,7,8,23,5,28,60,61,125,6,4,13,10,8,21,5,7,17,5,4,8,7,6,11,32,30,62,15,10,28,3,10,10,0,6,3,0,0,0,0,0,0,4970,5131,10098
213041575,247,104,114,214,105,90,197,111,115,226,94,105,197,522,560,1084,91,88,179,96,92,194,64,69,139,63,83,142,71,62,131,393,397,782,58,65,122,50,48,102,64,65,130,62,59,115,47,58,110,278,300,581,45,63,104,55,52,108,48,44,93,51,49,96,32,44,71,230,237,468,43,30,78,25,33,56,19,24,45,26,21,47,19,24,41,139,127,262,74,69,151,16,31,52,7,12,15,5,8,3,0,0,0,8060,8122,16182
213041576,131,74,73,149,70,79,152,62,73,134,68,81,145,327,380,709,70,63,130,61,73,134,62,66,123,70,58,127,66,55,119,321,313,636,59,57,120,60,56,117,51,57,108,53,47,100,51,42,94,272,264,534,44,41,83,38,43,86,44,40,84,37,27,66,31,34,64,199,183,380,45,35,82,24,26,48,21,19,38,21,22,38,17,28,38,118,131,250,70,66,134,26,32,63,16,16,32,0,9,11,0,0,0,5715,5922,11632
213041577,62,48,42,92,52,54,112,39,40,79,41,46,88,218,217,431,55,41,96,39,46,85,45,39,90,38,48,85,42,62,107,230,235,463,38,46,84,51,41,92,44,50,104,43,58,101,45,54,100,228,251,475,48,71,115,48,62,109,53,43,102,48,55,101,42,59,99,233,290,526,39,30,74,30,42,73,29,36,63,30,18,46,28,24,54,157,156,313,84,88,168,31,53,82,11,9,20,4,6,5,0,0,0,3924,3963,7886
213041578,107,63,73,131,75,69,142,56,86,147,62,57,116,314,334,652,74,69,149,50,60,107,54,68,124,58,64,121,58,62,120,299,323,616,68,86,156,68,79,144,41,67,108,59,68,126,50,68,116,283,364,649,59,64,125,64,55,123,53,45,96,42,50,89,47,64,109,261,282,540,36,48,86,39,27,65,30,29,54,45,21,66,16,22,39,166,141,303,68,96,168,35,68,107,15,36,47,3,9,12,0,5,5,8196,8469,16658
213051361,280,128,137,268,127,139,266,137,154,286,137,131,268,667,701,1365,152,124,278,140,140,277,123,127,247,128,121,253,103,120,219,642,635,1273,98,106,213,103,86,191,89,104,190,80,77,153,62,69,132,426,446,864,69,64,134,63,83,148,68,71,137,63,69,133,56,61,122,320,349,667,41,41,86,47,45,91,45,28,75,35,31,57,27,31,57,200,175,372,89,119,202,59,58,118,18,36,59,3,7,6,0,0,0,9225,9223,18446
213051362,191,109,110,221,117,117,230,115,153,272,120,112,229,548,594,1137,117,134,250,125,111,240,118,119,236,97,112,210,88,106,190,551,581,1128,98,101,201,94,107,197,93,88,182,103,110,216,85,84,165,472,492,962,101,115,216,68,97,164,86,103,183,81,95,170,84,101,184,416,505,924,83,67,150,67,58,126,63,58,121,44,46,97,41,41,87,300,275,573,148,160,303,36,71,107,20,40,56,3,3,3,0,0,0,9466,9305,18772
213051363,92,46,36,84,57,43,99,53,50,101,33,45,83,245,208,453,43,44,91,45,37,82,37,54,86,38,53,90,21,41,66,180,228,410,36,32,67,37,30,65,24,31,55,26,20,49,26,24,47,149,139,294,27,31,58,18,17,38,23,19,40,22,13,33,20,16,37,109,97,205,15,8,18,12,9,15,3,10,14,8,7,11,10,13,28,49,44,87,24,32,55,16,24,41,3,13,21,0,0,0,0,0,0,6024,5436,11459
213051368,171,82,88,178,94,106,200,95,81,177,104,87,196,460,463,921,84,87,169,86,93,178,87,86,170,87,87,178,65,88,159,408,440,854,73,88,162,81,80,151,85,81,166,63,74,140,61,70,132,361,393,749,81,72,152,55,54,108,54,58,111,57,58,122,55,58,111,300,302,601,43,53,92,43,44,91,41,41,82,38,69,108,38,33,66,200,240,441,155,202,359,88,164,255,32,89,123,6,36,48,4,0,5,8294,8522,16810
213051464,188,81,76,156,87,94,182,81,70,151,68,70,140,411,406,818,76,69,146,64,42,107,48,42,95,62,49,110,54,65,120,301,277,580,55,49,103,39,62,106,45,40,88,48,59,107,42,54,87,227,258,488,36,43,82,32,37,70,37,31,67,39,38,76,28,29,61,172,182,355,19,21,40,13,23,39,14,20,31,16,23,39,18,14,26,86,93,175,40,31,69,20,20,39,4,4,3,0,0,0,0,0,0,9705,9565,19274
213051466,131,47,50,93,49,51,97,44,39,87,38,29,70,238,239,477,28,37,64,25,46,72,38,42,80,28,44,73,28,46,74,151,214,360,36,50,83,32,36,73,43,51,93,32,37,70,35,34,60,178,208,381,34,41,76,29,30,55,21,25,52,21,22,39,28,18,46,133,135,267,13,12,26,15,13,23,9,9,14,13,11,24,6,8,9,59,49,103,22,21,41,0,5,7,0,0,0,0,0,0,0,0,0,9569,9523,19091
213051467,247,103,122,219,107,98,203,97,112,215,125,129,259,560,587,1139,112,137,248,105,125,231,126,109,235,88,111,199,68,102,171,502,577,1082,118,102,221,85,88,170,86,86,172,85,89,172,79,66,150,447,431,880,61,68,131,65,65,130,66,84,153,54,74,124,84,89,174,325,385,712,55,65,118,43,64,106,58,72,127,27,64,94,43,30,74,224,298,526,159,217,376,80,156,236,43,85,127,8,27,37,0,7,5,9277,9729,19010
213051468,204,116,120,239,123,120,244,92,128,218,104,95,205,530,567,1098,81,111,190,97,96,199,74,81,157,93,96,188,82,72,158,433,461,889,106,90,192,78,88,161,85,78,160,61,66,127,53,54,106,377,377,753,60,53,115,41,49,92,31,44,77,44,55,100,50,53,101,231,260,489,34,41,72,33,26,57,25,28,49,23,18,36,18,29,45,131,137,271,85,87,176,32,47,79,8,21,32,0,0,0,0,0,0,11092,11250,22341
213051579,52,36,30,62,24,20,46,16,25,43,22,26,47,121,121,246,25,23,42,22,28,50,9,24,36,19,13,37,22,18,36,101,105,205,15,26,37,21,16,38,12,16,27,13,20,34,12,9,20,76,81,156,19,13,27,11,8,19,12,9,20,9,8,12,9,11,14,55,36,94,7,14,19,8,8,15,9,5,13,3,3,9,0,4,7,25,30,55,14,17,30,11,12,22,9,10,18,3,3,8,0,0,0,5311,5311,10616
213051580,168,68,91,157,75,76,149,79,72,152,65,59,125,391,357,747,69,49,120,63,61,121,55,66,120,44,53,94,47,47,94,279,273,547,42,54,96,42,53,95,57,41,101,38,43,80,34,45,79,205,234,442,47,34,76,28,47,76,23,31,62,28,33,62,37,25,68,168,178,344,29,35,60,22,39,57,15,37,43,17,26,47,14,26,38,91,158,255,89,102,191,30,30,56,3,9,15,0,0,0,0,0,0,7093,7077,14167
213051581,80,39,38,79,45,28,75,29,37,60,33,29,58,187,159,345,28,37,66,25,27,50,22,22,41,21,34,57,27,24,50,120,143,264,28,28,58,22,19,44,21,26,48,16,26,36,15,23,36,100,116,223,21,17,36,15,29,41,15,12,29,13,13,28,18,11,30,79,82,166,5,4,15,8,12,14,8,9,20,3,8,12,8,9,14,31,42,76,27,38,65,13,28,37,6,25,23,0,5,5,0,0,0,4767,4800,9565
213051582,46,12,21,30,15,19,36,19,20,37,15,20,38,83,105,188,4,12,16,12,17,31,16,9,25,13,18,33,14,14,27,59,70,127,4,16,21,12,10,21,12,5,13,9,16,27,10,13,16,44,59,101,6,10,21,3,4,7,5,3,11,3,7,14,4,6,12,25,31,52,6,4,11,3,8,10,3,0,6,4,0,5,0,4,3,16,21,34,5,5,11,9,0,8,0,4,4,0,0,0,0,0,0,5186,4938,10132
213051583,175,80,99,179,77,99,175,76,79,154,78,79,162,397,444,846,93,70,165,83,60,146,58,73,135,58,64,121,46,66,110,338,334,666,52,61,108,49,56,110,36,42,80,41,50,99,43,61,101,225,273,493,37,42,77,40,45,83,47,44,87,44,34,77,40,44,84,207,213,418,23,26,49,20,26,53,26,38,57,12,14,31,16,23,38,106,123,229,59,57,113,24,35,56,11,16,23,0,0,0,0,0,0,14327,13783,28116
213051584,22,12,8,19,6,13,24,12,9,16,6,6,12,43,54,91,5,14,19,11,19,28,9,6,11,5,7,10,0,12,14,31,54,86,0,10,11,13,9,20,0,9,10,10,11,16,6,4,7,29,30,65,4,5,5,3,4,6,0,6,9,0,3,9,4,0,6,13,20,31,0,0,0,0,4,4,9,3,12,0,0,0,0,0,0,4,6,13,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3786,3413,7197
213051585,88,40,52,93,35,40,75,54,45,96,36,36,68,203,214,419,31,36,66,28,21,46,18,40,55,21,35,57,28,27,61,123,159,283,25,25,53,26,31,53,15,23,37,18,28,48,28,19,49,119,126,244,21,23,40,14,24,40,22,27,42,23,14,33,17,22,42,98,105,207,10,25,37,9,13,23,19,21,45,12,13,21,3,8,17,56,83,146,38,49,85,16,20,37,9,8,10,0,0,0,0,0,0,5519,5656,11182
213051586,33,19,13,34,10,12,26,21,17,33,9,15,30,73,77,149,24,12,35,22,19,39,9,11,18,5,19,19,12,8,24,67,74,139,7,11,19,14,11,25,7,6,20,5,9,12,9,4,13,43,43,84,6,5,14,5,0,9,0,3,3,11,9,13,0,6,3,26,21,43,10,3,16,6,0,6,0,4,4,0,0,0,0,0,0,14,9,30,7,3,10,0,0,3,0,0,0,0,0,0,0,0,0,5356,3984,9340
213051587,46,24,24,40,19,19,39,26,23,49,14,38,51,102,119,223,23,19,46,19,22,39,13,17,33,21,26,43,12,25,41,87,109,195,21,17,33,14,10,24,10,16,29,19,18,35,14,14,29,70,81,146,9,16,24,6,3,8,9,8,18,12,3,18,6,4,10,42,34,73,9,5,12,9,0,11,6,0,6,0,5,4,0,0,6,22,16,40,10,6,13,0,10,7,0,0,0,0,5,5,0,0,0,5020,4579,9596
213051588,107,45,69,117,62,40,105,42,47,87,55,51,107,263,263,523,27,54,78,38,48,79,29,50,78,31,56,93,34,53,88,154,253,412,40,35,74,38,42,82,26,39,66,28,44,69,30,27,53,160,181,346,37,38,73,15,28,46,18,24,42,33,25,57,20,18,40,122,130,254,15,18,42,19,10,27,16,25,44,15,17,30,12,16,28,81,86,171,39,37,77,18,19,34,0,5,5,0,0,0,0,0,0,9756,9311,19065
213051589,68,27,30,60,19,35,53,32,37,67,18,22,43,124,159,285,23,26,51,25,25,42,18,29,47,23,26,46,15,16,30,98,124,223,19,18,43,15,16,31,7,17,22,9,16,29,7,17,26,62,81,144,25,14,46,11,11,19,8,12,26,13,8,22,11,4,20,71,55,129,10,10,14,9,6,18,3,0,4,4,0,3,5,6,3,28,17,49,15,16,33,6,4,15,0,4,4,0,0,0,0,0,0,4450,4587,9032
213051590,135,56,73,128,73,54,123,69,70,138,61,52,115,332,321,649,69,70,136,58,76,138,60,70,128,51,65,114,48,53,102,288,327,614,45,45,90,47,55,104,53,42,100,50,40,93,32,39,76,233,231,467,38,44,84,40,42,85,23,51,75,36,32,70,30,36,67,166,210,375,34,22,60,23,19,39,16,21,40,20,20,41,16,28,45,110,104,216,42,70,109,16,32,54,6,14,22,3,0,4,0,0,0,6746,6803,13546
214011370,281,140,134,270,137,172,304,110,150,266,137,130,266,671,723,1388,134,122,258,110,126,239,121,109,232,124,102,226,90,118,213,577,590,1170,119,107,223,89,103,197,85,115,197,75,92,174,80,93,169,444,514,950,70,88,161,72,82,157,53,73,126,73,94,169,62,84,146,333,418,749,46,70,120,43,63,107,47,55,103,39,60,94,37,40,81,213,290,497,132,205,337,85,144,226,48,104,152,10,24,38,0,12,12,10727,11259,21976
214011371,249,157,123,284,131,159,293,143,160,299,137,149,288,695,711,1412,140,175,320,151,162,316,126,146,271,124,144,266,115,145,258,658,767,1428,135,147,286,115,128,245,112,130,239,120,117,238,97,131,227,578,657,1230,122,127,244,110,124,231,105,122,230,117,118,229,116,121,239,564,616,1177,78,100,175,74,86,167,55,66,124,63,78,140,50,62,107,321,394,711,223,286,513,125,183,304,64,79,144,11,28,38,0,5,5,11437,12152,23586
214011372,224,107,126,235,110,106,215,119,110,229,130,106,237,578,562,1142,134,112,243,101,132,234,108,119,229,115,95,205,103,114,213,553,569,1123,92,98,194,94,98,187,81,93,175,97,94,190,68,88,153,438,468,905,73,104,181,86,94,171,92,90,179,64,107,166,106,108,210,415,491,907,87,104,191,66,82,148,58,81,144,68,85,152,52,81,133,339,430,770,232,267,494,108,200,314,51,98,152,6,28,35,3,9,8,9640,9815,19453
214011373,245,128,91,219,131,128,256,124,123,249,120,123,242,605,609,1211,113,128,237,123,116,241,116,131,252,119,109,225,100,120,220,566,605,1171,121,115,236,96,106,204,87,109,195,102,102,201,67,95,168,473,537,1006,76,117,194,95,126,216,92,87,184,100,95,191,95,109,209,464,531,989,82,97,177,88,90,180,70,83,150,59,91,155,58,74,134,361,442,801,256,321,575,167,257,422,82,157,239,23,62,88,6,3,5,9048,9752,18801
214011374,299,176,180,356,151,165,314,163,189,355,156,191,345,777,895,1671,147,172,319,156,156,313,144,159,306,131,159,284,124,149,265,704,792,1499,114,122,240,112,141,255,111,119,230,110,135,242,117,140,256,569,661,1232,101,110,211,121,105,222,104,93,189,96,102,199,105,101,214,522,512,1038,70,81,152,75,84,157,64,72,135,69,65,133,59,64,122,332,372,701,169,253,420,106,131,239,38,75,111,4,17,22,0,0,0,12166,12770,24939
214011375,192,101,102,200,102,108,208,100,113,210,95,96,194,479,521,1004,100,108,211,103,128,235,101,125,229,91,93,190,97,87,182,489,546,1041,97,94,190,86,104,188,64,84,148,86,98,177,85,89,168,406,467,871,72,112,182,76,109,181,49,82,132,68,80,149,68,92,167,336,474,812,67,82,148,74,69,148,47,59,110,67,60,124,46,50,95,303,320,625,188,205,392,96,144,233,39,80,124,5,15,23,0,0,0,8436,8780,17215
214011376,184,77,101,183,98,96,194,78,100,179,84,97,179,436,478,916,98,78,170,81,82,156,74,74,149,88,68,161,56,85,137,396,380,778,69,66,134,63,68,132,68,47,111,58,65,120,51,44,100,313,284,593,41,44,85,38,53,94,43,49,84,41,42,82,51,52,101,215,232,448,40,36,81,32,32,61,27,24,54,20,19,36,21,16,40,131,137,270,67,61,127,22,38,57,6,11,22,0,4,7,0,0,0,6592,6711,13303
214021377,178,82,97,182,103,92,194,92,85,177,98,99,194,458,482,932,92,99,186,97,107,207,104,120,221,100,101,200,82,125,209,475,551,1021,103,119,223,106,118,221,100,115,221,99,123,224,111,125,237,523,606,1128,99,107,202,125,100,230,91,103,200,97,114,209,119,128,248,536,557,1093,91,116,209,86,89,179,99,94,189,73,75,146,78,73,153,428,446,875,274,297,571,134,121,257,65,85,150,14,28,43,0,0,0,6487,6879,13366
214021378,101,42,62,107,46,60,107,54,61,108,59,53,109,245,288,536,57,73,126,49,67,119,72,57,129,62,74,137,76,70,146,313,350,657,81,77,150,75,64,139,50,45,100,79,55,131,66,56,116,343,297,639,52,57,107,53,59,113,73,57,128,65,53,114,57,52,109,301,275,573,41,44,82,39,35,77,34,43,74,34,23,49,34,42,70,171,176,352,122,98,221,47,66,112,23,24,46,9,8,14,0,0,0,2991,3003,5995
214021379,293,130,168,300,127,136,265,172,170,339,142,156,297,738,764,1499,139,166,310,130,194,323,151,177,326,133,144,280,159,171,324,708,854,1567,150,158,305,148,178,321,137,173,310,148,144,292,149,146,291,730,801,1522,142,162,303,151,143,290,130,168,296,121,165,286,159,158,316,709,793,1496,124,130,256,111,151,262,97,128,227,107,99,210,82,109,193,529,611,1144,344,347,698,151,207,351,57,65,120,23,12,37,0,3,3,11879,12086,23970
214021381,254,138,155,293,126,135,268,119,98,217,133,120,257,646,638,1281,108,131,249,106,98,209,144,154,296,87,119,207,118,121,240,565,629,1190,105,116,223,122,97,222,111,124,239,102,138,239,76,121,202,528,598,1123,89,116,202,100,96,194,96,113,211,92,135,232,112,120,231,494,580,1074,91,97,189,73,87,156,88,105,193,89,79,168,81,86,163,425,452,876,262,307,570,158,172,335,60,93,148,8,33,42,4,5,9,9106,9628,18734
214021382,254,137,120,255,113,128,242,129,113,244,120,152,264,626,642,1263,126,121,245,116,153,262,115,117,235,117,138,253,101,142,247,570,675,1248,110,129,236,108,122,231,85,128,216,111,127,236,121,138,255,542,631,1172,95,145,243,126,135,265,106,125,232,101,158,253,122,155,285,555,721,1275,118,136,251,97,111,217,104,102,208,69,88,158,81,88,169,470,529,999,312,349,659,168,211,378,77,101,179,16,41,58,5,9,12,9504,10340,19846
214021383,282,135,135,271,127,164,286,158,169,332,148,170,317,737,751,1490,163,172,337,167,186,364,174,173,345,148,189,335,146,201,344,801,919,1726,156,198,348,199,191,387,145,194,342,184,177,361,200,185,383,885,939,1828,205,218,423,193,199,399,176,173,344,185,161,351,211,196,403,969,947,1920,178,150,323,134,150,281,125,129,254,116,94,211,121,126,247,674,652,1319,381,354,732,194,184,378,89,95,183,20,11,33,0,5,5,9873,9941,19811
214021384,242,128,145,270,125,141,272,136,172,310,134,164,296,629,755,1389,141,161,307,154,189,342,147,174,329,149,199,346,143,178,327,742,909,1648,175,182,355,165,203,367,167,187,346,173,182,357,154,184,338,830,937,1768,183,202,386,160,191,346,152,173,326,178,197,377,164,207,373,839,974,1810,153,187,342,159,191,350,132,190,320,135,171,301,131,158,285,717,883,1606,492,623,1119,349,443,795,184,264,446,30,76,105,5,15,16,10861,12086,22944
214021385,218,128,150,278,120,165,289,147,134,284,132,163,301,645,722,1372,139,132,269,131,137,270,117,133,255,106,137,241,115,98,212,609,635,1237,111,130,243,110,120,231,101,116,217,97,103,202,90,100,189,507,579,1080,72,90,162,88,95,182,98,110,206,95,95,184,87,99,185,442,479,917,63,81,141,66,75,138,60,60,124,54,72,128,45,57,109,297,343,638,197,255,446,113,161,279,53,80,133,6,23,27,0,0,0,9011,9510,18522
214021591,184,87,74,161,76,101,176,75,88,164,88,85,175,414,439,858,85,76,164,61,71,132,76,77,148,72,78,148,67,78,146,357,376,736,60,62,124,65,81,152,51,89,139,74,83,156,74,100,175,325,422,745,76,90,165,79,97,172,70,102,173,68,118,191,101,110,210,399,514,910,84,124,204,77,99,176,78,110,184,59,103,157,69,96,161,368,519,886,288,368,659,190,257,449,80,150,231,22,37,56,4,8,15,7190,7984,15175
