SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
318011462,0,11,0,11,260,66,334,16,11,4,22,148,32,208,114,11,9,129,217,68,411,148,5,11,164,138,61,362,85,17,4,108,284,77,474,15,34,0,48,342,57,455,4,32,0,33,345,59,438,0,10,0,10,246,40,304,0,0,0,0,80,15,92,377,123,21,519,2063,484,3066,8,21,0,28,247,56,335,35,15,3,47,130,26,208,164,20,9,197,160,52,408,232,13,18,259,142,75,474,103,47,3,160,286,66,509,6,76,0,88,367,41,495,0,44,0,41,395,55,498,3,5,0,8,243,35,291,0,3,0,3,99,22,123,541,248,35,831,2078,435,3340,8,30,0,36,507,126,666,47,22,3,74,279,63,412,278,35,10,326,375,121,821,374,21,29,420,279,129,837,188,65,11,260,575,150,981,29,111,0,138,713,98,949,8,70,0,72,743,119,935,3,21,0,15,495,79,590,0,3,0,3
318011463,0,4,0,4,89,24,114,4,0,0,4,52,10,61,58,5,0,63,90,31,180,110,3,3,117,67,36,228,61,9,0,68,148,51,271,15,20,0,33,217,56,309,0,22,0,21,250,41,319,0,0,0,0,97,23,124,0,0,0,0,18,5,22,244,59,4,312,1043,281,1633,0,13,0,13,80,14,104,7,4,3,9,45,10,64,77,7,3,93,61,20,169,126,3,13,139,71,29,242,66,21,0,92,143,34,270,8,48,0,55,200,41,290,0,28,0,35,158,25,213,0,6,0,6,58,16,74,0,0,0,0,14,5,18,284,134,16,431,824,190,1448,0,13,0,13,165,32,213,9,7,3,14,95,18,126,136,17,6,159,151,49,356,240,7,16,259,138,70,469,130,30,5,166,287,87,536,19,61,0,84,419,98,593,3,46,0,53,416,69,536,0,3,0,3,159,40,203,0,0,0,0
318011464,3,3,0,8,89,14,109,0,3,0,4,96,23,128,61,4,0,60,136,32,239,80,0,0,87,95,22,196,59,13,0,68,157,29,259,6,29,0,39,266,30,339,0,25,0,31,226,31,287,0,6,0,6,181,16,200,0,0,0,0,90,17,101,216,89,6,305,1343,209,1855,5,9,0,9,105,9,121,17,8,0,26,64,9,98,91,9,9,109,89,22,217,103,3,5,106,68,21,200,63,15,0,80,154,26,262,4,68,0,72,214,26,312,0,50,0,48,207,21,276,0,7,0,12,226,34,269,0,3,0,3,132,19,153,276,172,18,466,1251,186,1902,9,9,0,19,192,22,233,20,10,0,27,163,33,222,146,16,13,167,226,53,452,187,7,4,198,166,39,398,120,29,6,144,315,61,521,10,98,0,107,482,58,647,7,73,0,79,432,50,562,5,13,0,15,406,45,466,0,3,0,3
318011465,0,6,0,7,142,20,167,3,4,0,11,97,20,131,74,4,5,82,157,23,261,146,3,6,155,98,31,283,90,3,0,97,262,32,397,28,39,0,64,507,44,613,4,36,0,37,516,37,587,0,6,0,12,263,31,304,0,0,0,0,76,24,94,352,102,7,465,2116,268,2853,8,10,0,20,105,15,144,10,0,0,12,87,13,115,106,3,3,117,102,20,237,181,10,15,201,61,25,288,89,23,0,112,265,36,413,17,109,0,125,406,29,556,4,64,0,72,427,31,531,0,8,0,11,232,28,272,0,0,0,0,90,18,110,416,239,19,671,1782,210,2670,4,16,0,26,249,35,310,19,5,0,25,190,34,245,177,9,12,199,257,49,501,333,16,15,358,161,51,571,178,31,0,210,532,68,811,43,144,0,188,916,70,1174,9,101,0,115,941,67,1126,0,15,0,16,497,66,578,0,0,0,0
318011466,3,3,0,3,69,11,84,16,5,0,17,53,7,83,48,4,6,56,69,18,151,26,10,0,36,59,4,99,14,3,0,20,95,6,133,6,9,0,18,80,8,107,0,4,0,4,35,4,45,0,0,0,0,9,0,9,0,0,0,0,0,0,0,115,47,5,162,474,60,698,8,5,0,16,54,5,73,31,9,5,47,45,6,100,81,14,3,95,54,18,173,65,16,3,79,39,9,130,17,14,8,32,72,17,117,6,24,0,35,57,6,101,5,7,0,15,33,0,47,0,0,0,0,6,0,10,0,0,0,0,0,0,0,202,96,12,317,369,60,747,12,8,0,16,118,18,158,41,16,3,61,100,13,176,131,17,7,156,124,39,318,87,21,3,117,105,12,226,32,21,6,52,167,26,243,15,34,0,49,139,14,203,5,13,0,18,67,7,91,0,0,0,0,16,0,19,0,0,0,0
318021467,0,11,0,14,138,17,172,9,0,0,10,147,22,175,64,9,0,74,229,39,343,120,11,0,134,112,35,283,95,8,3,103,161,27,295,8,19,0,33,230,33,293,3,21,0,24,156,18,197,0,5,0,7,103,11,122,0,0,0,0,28,0,31,301,94,6,400,1313,191,1901,0,23,0,27,120,10,160,18,11,0,31,117,14,160,117,17,0,141,158,27,328,158,7,7,175,98,29,300,72,17,3,96,190,23,304,11,61,0,69,209,24,298,0,29,0,28,152,11,194,0,12,0,13,144,8,167,0,0,0,0,50,4,54,381,169,19,575,1243,151,1967,9,38,0,45,260,25,323,21,15,0,36,262,38,337,177,25,4,211,388,62,667,281,18,7,306,217,63,584,170,21,7,199,352,56,603,18,83,0,95,441,52,591,4,47,0,55,310,28,396,0,17,0,17,250,17,286,0,0,0,0
318021468,0,19,0,16,428,125,569,10,10,0,24,592,531,1142,86,21,3,106,438,248,802,277,5,12,298,144,49,489,218,17,10,247,338,48,636,39,64,4,107,419,20,545,4,54,0,61,303,15,381,0,16,0,16,154,7,187,0,0,0,0,42,11,52,632,210,32,879,2865,1064,4804,0,40,0,43,315,48,407,10,23,0,33,235,84,353,143,24,14,181,200,35,420,348,20,23,389,138,24,556,229,35,11,273,345,23,646,19,115,4,137,420,12,568,3,103,0,103,290,14,406,0,22,0,22,179,16,221,0,0,0,0,85,18,109,749,373,59,1180,2215,280,3677,0,57,0,62,745,169,975,20,38,0,58,821,614,1494,230,41,25,290,643,290,1223,618,27,40,693,281,72,1048,449,56,21,520,686,71,1284,58,174,5,241,836,29,1109,8,157,0,159,592,33,786,0,35,0,35,341,28,407,0,0,0,0
318021469,0,5,0,5,71,17,100,0,0,0,0,40,4,51,36,0,0,35,93,13,145,87,0,3,94,73,8,176,86,3,8,96,107,15,219,16,11,0,22,190,18,228,0,10,0,16,141,14,170,0,5,0,5,78,11,97,0,0,0,0,41,7,49,225,44,12,275,836,109,1222,0,6,0,10,65,4,76,0,9,0,7,68,13,83,48,6,4,56,90,14,166,135,3,10,148,48,6,207,71,5,6,86,119,17,223,9,30,0,37,178,12,227,0,35,0,35,146,13,185,0,12,0,12,120,10,133,0,0,0,0,69,20,94,267,103,22,391,899,107,1400,6,13,0,17,138,19,172,4,9,0,9,107,18,133,81,6,4,92,181,26,304,221,8,14,243,126,15,383,163,10,15,182,230,27,443,22,41,0,62,360,27,447,0,48,0,44,283,27,362,0,16,0,16,197,19,230,0,0,0,0
318021470,0,11,0,17,252,7,273,15,12,0,29,277,21,326,256,29,11,294,415,30,747,319,7,22,340,193,45,576,168,24,9,191,285,30,508,26,42,0,66,324,13,405,0,37,0,38,249,10,297,0,7,0,7,82,10,90,0,0,0,0,12,0,12,781,161,38,981,2088,161,3236,0,17,0,17,227,12,256,35,20,0,56,231,8,297,350,32,21,403,335,25,759,422,24,33,476,164,12,650,141,58,8,211,294,15,519,5,114,0,123,296,9,432,0,50,0,51,231,7,294,0,7,0,7,74,6,88,0,0,0,0,24,5,30,956,323,60,1342,1876,98,3320,0,26,0,28,481,20,531,50,27,0,78,502,34,621,608,59,32,697,752,55,1504,738,31,47,817,359,54,1225,314,80,10,402,576,46,1027,28,156,0,188,616,27,836,0,91,0,91,481,21,589,0,12,0,12,156,11,179,0,0,0,0
318021471,4,19,0,25,326,38,386,25,15,0,43,325,53,420,188,21,7,218,391,74,678,280,8,14,309,220,71,603,154,22,3,182,392,67,635,27,46,0,78,421,42,537,5,41,0,45,376,15,434,0,13,0,13,273,13,303,0,0,0,0,70,8,75,694,188,31,915,2794,378,4078,9,32,0,42,286,44,371,53,23,8,90,258,35,385,324,38,20,385,262,101,741,350,16,28,384,180,54,620,163,65,13,236,409,51,703,16,110,0,133,437,37,602,0,78,0,83,435,22,540,3,21,0,19,335,23,375,0,0,0,0,107,6,115,915,382,64,1368,2709,378,4457,19,48,5,69,609,84,760,86,39,4,132,582,93,804,514,59,29,597,652,169,1419,631,23,42,694,399,123,1227,319,92,12,423,799,117,1340,46,157,0,207,854,80,1141,10,114,0,128,810,39,977,3,32,0,31,605,42,686,0,0,0,0
318021472,0,12,0,12,164,16,189,13,9,0,22,190,11,220,88,11,4,107,242,35,385,144,4,0,157,159,29,340,82,14,8,99,207,21,333,21,35,5,57,273,22,350,6,34,0,43,245,16,305,0,20,0,21,162,9,191,0,0,0,0,46,3,46,355,141,15,513,1685,160,2350,0,11,0,18,145,10,170,20,21,3,42,153,9,208,129,18,7,158,186,33,376,170,12,10,183,116,18,315,87,32,8,122,247,27,399,10,87,6,99,263,12,379,0,58,0,62,223,10,297,3,18,0,22,231,16,270,0,0,0,0,69,11,77,426,261,23,713,1635,146,2491,0,27,0,32,308,24,356,33,28,5,66,342,22,425,226,27,11,260,425,72,757,314,19,11,343,274,41,655,166,49,13,223,456,47,726,29,124,3,162,537,35,731,9,92,0,102,468,33,606,5,36,0,43,396,20,459,0,0,0,0
318021474,4,12,0,8,353,25,388,9,11,0,21,583,51,654,109,16,0,122,462,59,646,243,3,7,252,155,51,455,127,8,3,140,217,16,374,29,24,0,52,205,11,270,4,31,0,34,143,29,206,0,3,0,0,52,27,75,0,0,0,0,3,25,35,515,112,7,634,2177,288,3097,0,25,0,27,507,14,552,16,36,0,53,753,30,840,186,25,3,212,383,42,638,273,15,9,291,135,26,452,120,36,12,166,236,12,413,17,60,0,72,216,20,309,0,54,0,54,139,29,215,0,5,0,5,42,36,84,0,0,0,0,23,53,75,612,255,21,890,2431,261,3579,3,39,0,40,858,37,933,20,49,5,74,1343,83,1495,296,35,3,341,843,105,1288,515,20,15,545,288,75,911,251,42,9,300,454,32,789,40,83,0,123,424,36,581,4,86,0,90,278,56,426,0,8,0,9,90,58,159,0,0,0,0
318021475,3,8,0,11,123,23,154,6,0,0,9,190,31,227,66,12,7,80,334,65,478,117,6,3,127,218,49,397,87,13,3,102,311,51,466,19,20,0,49,340,45,429,4,26,0,28,269,29,329,0,3,0,3,133,19,157,0,0,0,0,32,4,36,309,91,12,409,1945,312,2676,3,3,0,3,133,12,155,18,17,0,39,196,29,265,113,19,11,141,299,52,492,172,11,9,190,167,45,405,90,35,3,129,270,41,438,6,56,0,58,346,33,434,0,36,0,32,229,21,288,0,9,0,9,150,18,175,0,0,0,0,50,0,46,403,190,18,607,1833,259,2699,3,12,0,17,258,34,309,26,20,0,52,388,55,490,180,29,12,221,629,116,967,296,20,12,319,390,98,808,178,52,3,228,578,96,908,25,76,0,103,678,74,863,8,59,0,65,500,49,618,0,8,0,8,279,39,328,0,0,0,0
318021476,0,11,0,13,217,21,246,15,10,0,23,186,22,234,124,11,7,138,291,49,477,168,16,8,194,226,65,490,119,27,7,149,284,41,476,34,23,0,59,407,56,522,4,20,0,22,267,22,309,0,7,0,7,167,10,189,0,0,0,0,37,3,40,462,131,25,616,2078,287,2980,0,14,0,12,231,28,275,18,21,0,43,151,18,209,201,28,7,235,233,61,524,244,26,19,285,163,65,514,126,42,6,174,306,46,524,9,69,0,82,331,29,445,3,53,0,59,217,14,295,0,12,0,12,191,18,225,0,0,0,0,64,7,76,605,263,34,902,1894,293,3094,0,24,0,29,454,46,530,31,27,0,64,337,44,443,322,40,18,376,520,107,1005,410,44,29,481,393,132,1007,247,69,11,324,593,85,1001,42,95,0,136,733,90,962,8,71,0,81,485,32,606,0,22,0,22,352,33,414,0,5,0,0
318021477,0,11,0,6,130,9,145,3,9,0,16,114,15,141,62,6,0,67,145,24,243,81,12,3,97,116,29,244,46,7,0,62,151,24,231,8,15,0,28,136,20,184,0,13,0,16,144,5,165,0,5,0,5,120,3,135,0,0,0,0,34,4,36,212,78,8,303,1080,131,1517,3,12,0,16,127,9,151,12,4,0,19,85,8,111,102,11,6,114,87,25,230,117,10,9,134,84,21,237,58,20,0,83,152,22,268,4,44,0,51,161,13,230,0,34,0,32,166,16,210,0,13,0,12,169,5,183,0,0,0,0,67,5,76,297,157,19,468,1103,131,1701,3,18,0,25,254,16,295,16,13,0,36,191,23,252,157,17,3,184,239,54,476,197,27,15,231,197,50,481,109,30,5,141,305,48,494,14,65,0,82,298,27,413,0,47,0,49,303,19,375,0,23,0,19,289,8,319,0,0,0,0
318021478,0,8,0,8,132,3,142,9,10,0,20,180,23,223,86,14,7,105,296,60,460,129,6,9,147,133,34,310,64,10,4,77,214,29,324,17,21,0,40,246,28,320,0,21,0,23,199,17,236,0,4,0,4,82,8,93,0,0,0,0,27,0,28,313,86,16,415,1512,209,2143,6,14,0,14,136,12,165,21,10,0,28,235,29,288,128,26,4,160,281,58,498,167,14,13,189,136,22,349,91,25,7,123,235,26,386,8,49,0,56,257,18,335,0,51,0,52,168,25,240,0,7,0,7,101,11,118,0,0,0,0,31,3,37,416,195,24,633,1580,209,2418,6,17,0,19,271,15,313,27,22,0,48,411,54,514,213,41,13,265,577,117,958,299,19,19,337,270,55,662,157,30,8,196,455,63,707,29,72,0,99,506,48,656,5,69,0,76,362,41,479,0,9,0,9,183,17,206,0,0,0,0
318021479,0,5,0,5,112,16,132,3,8,0,11,147,18,180,55,11,3,67,241,38,344,124,0,0,127,132,29,288,89,7,4,102,171,27,297,14,22,0,35,254,26,316,0,22,0,24,172,12,201,0,11,0,11,78,9,98,0,0,0,0,26,3,30,291,75,6,373,1340,172,1887,0,12,0,15,131,15,159,8,16,0,28,108,10,152,93,13,3,113,193,28,329,161,15,10,179,123,25,329,91,10,8,110,200,19,333,7,49,0,57,246,17,318,0,37,0,34,195,17,251,0,5,0,5,107,10,123,0,0,0,0,67,8,79,367,157,19,550,1372,156,2077,0,18,0,17,246,27,291,12,17,5,35,262,30,333,145,22,7,180,433,60,671,283,13,14,309,252,57,621,180,18,5,210,373,53,626,29,72,0,97,500,44,638,0,60,0,64,366,26,449,0,12,0,12,185,23,222,0,0,0,0
318021480,3,28,0,33,316,34,380,27,20,0,46,327,40,414,190,24,13,226,346,71,644,300,15,20,334,215,75,619,171,41,6,215,403,81,698,20,59,0,81,443,59,586,12,43,0,56,341,36,431,0,13,0,13,156,10,179,0,0,0,0,27,0,27,723,248,35,1004,2582,394,3983,0,26,0,30,311,41,378,57,22,3,85,246,23,353,332,25,22,385,248,70,702,400,17,33,456,231,71,750,148,94,11,240,434,55,732,13,123,0,138,440,42,624,4,75,0,82,326,27,432,0,5,0,6,149,6,163,0,0,0,0,39,0,38,952,399,77,1423,2423,334,4181,6,56,0,61,624,75,767,84,36,3,127,573,63,764,523,52,35,610,597,139,1348,695,34,57,787,442,141,1369,322,127,12,459,839,133,1434,35,187,0,226,887,101,1213,9,123,0,136,669,59,863,0,24,0,18,308,15,340,0,0,0,0
318021481,4,14,0,16,246,27,291,18,9,0,29,188,24,247,101,3,5,110,271,41,427,205,20,8,227,179,54,462,89,19,7,116,274,38,432,25,45,5,68,335,33,433,7,46,0,53,295,24,371,0,8,0,8,194,13,211,0,0,0,0,59,6,59,445,165,21,627,2039,258,2926,0,27,0,33,194,17,240,32,10,0,51,155,21,227,168,16,11,196,220,54,467,267,27,18,306,144,38,496,96,40,7,139,306,31,477,7,106,0,113,337,31,480,0,80,0,77,332,19,435,0,22,0,22,261,21,302,0,0,0,0,127,11,138,575,325,40,935,2084,236,3256,7,40,0,48,440,45,530,53,23,0,83,346,48,472,268,20,14,302,487,96,888,467,44,26,539,323,94,955,179,59,12,256,576,72,907,32,151,0,185,675,60,916,11,129,0,136,631,42,806,0,25,0,25,461,29,509,0,0,0,0
318021482,4,38,0,36,508,37,585,31,17,0,43,393,41,483,259,32,11,301,527,72,901,468,32,23,527,299,67,894,275,43,10,327,618,86,1033,33,107,0,141,686,39,868,5,86,0,90,479,20,589,0,15,0,16,218,9,247,0,0,0,0,39,9,46,1076,367,46,1494,3760,385,5637,7,51,0,55,515,31,602,55,35,3,90,376,31,494,396,53,30,480,411,57,945,653,55,37,742,277,52,1071,272,126,15,414,716,43,1176,18,211,3,237,723,30,987,9,141,0,149,531,20,697,0,12,0,12,222,16,248,0,0,0,0,68,20,87,1404,678,96,2178,3836,292,6305,4,83,0,91,1024,71,1181,82,47,3,132,767,72,971,662,84,39,787,935,127,1850,1119,87,63,1271,576,120,1960,544,174,24,743,1333,124,2203,52,318,3,377,1408,70,1852,10,222,0,237,1008,43,1284,0,23,0,29,441,28,501,0,0,0,0
318021483,0,3,0,8,32,7,40,0,0,0,0,22,4,31,12,0,0,12,60,15,91,35,4,5,45,59,19,120,33,3,0,41,90,13,141,17,9,0,29,212,32,275,0,10,0,10,285,19,315,0,3,0,3,99,13,112,0,0,0,0,23,0,24,101,36,5,144,887,117,1149,0,0,0,0,26,14,39,0,0,0,0,21,3,23,19,5,3,19,54,17,90,52,5,8,66,36,6,110,46,9,0,55,86,19,150,0,31,0,37,258,28,322,6,30,0,24,206,16,250,0,9,0,9,75,9,93,0,0,0,0,16,5,21,117,78,15,213,768,106,1091,0,5,0,9,57,18,80,0,0,0,0,40,12,56,29,5,3,33,115,32,181,84,6,13,106,94,26,228,79,9,4,88,176,28,291,22,47,0,64,466,55,587,6,36,0,37,497,37,568,0,4,0,4,175,14,203,0,0,0,0
318021484,0,16,0,14,269,13,298,22,8,0,31,341,18,393,233,18,12,263,473,49,780,388,18,16,419,255,60,737,183,21,0,211,351,42,602,28,49,0,79,381,29,489,3,49,0,47,293,21,361,0,4,0,4,116,7,128,0,0,0,0,39,0,38,862,184,25,1071,2517,243,3833,0,26,0,33,292,20,339,33,26,0,61,284,20,367,329,30,15,378,374,27,778,481,26,22,535,201,38,774,165,51,8,229,418,22,669,8,121,0,127,341,17,490,0,59,0,64,293,13,373,0,3,0,5,151,7,160,0,0,0,0,74,0,78,1032,342,49,1424,2429,177,4027,4,44,4,42,555,31,635,62,32,0,91,627,40,761,560,48,23,641,842,84,1557,874,42,35,955,455,98,1509,353,71,11,437,770,66,1272,36,172,0,206,717,48,976,3,107,0,108,590,36,735,0,9,0,10,272,10,288,0,0,0,0
318021485,0,3,0,3,138,13,154,0,0,0,4,87,9,99,30,4,0,36,128,12,177,86,3,4,93,69,16,181,56,0,0,61,139,14,215,11,12,0,28,146,9,184,0,15,0,17,126,8,154,0,7,0,7,95,7,109,0,0,0,0,70,11,83,194,53,10,252,1004,97,1354,0,10,0,9,136,8,153,5,4,0,15,81,3,96,50,10,3,59,98,10,163,121,8,3,136,71,16,226,56,9,3,71,128,13,218,7,40,0,46,192,12,248,0,32,0,34,155,10,196,0,5,0,5,175,8,192,0,0,0,0,130,15,142,245,118,9,374,1154,101,1628,0,11,0,14,268,21,298,8,9,0,16,171,9,192,77,13,4,95,224,23,342,210,13,6,232,141,35,406,119,12,3,134,270,30,434,19,52,0,72,337,27,432,4,46,0,48,279,18,349,0,14,0,13,270,16,302,0,0,0,0
318021486,0,0,0,4,146,18,165,4,8,0,11,107,5,124,104,9,0,116,146,37,294,206,9,12,225,144,58,422,106,28,3,138,296,60,493,18,34,0,47,457,55,560,3,30,0,33,395,26,460,0,7,0,7,172,25,207,0,0,0,0,22,0,26,443,122,12,581,1897,282,2766,0,13,0,13,132,19,157,10,11,3,25,65,3,97,159,18,13,189,114,34,332,234,15,11,260,108,36,398,91,45,3,142,283,48,470,8,100,0,106,373,34,519,5,61,0,59,301,30,396,0,6,0,6,124,12,143,0,0,0,0,28,0,23,510,269,29,811,1517,210,2542,5,16,0,21,275,36,329,12,15,3,35,176,17,218,267,31,11,301,253,69,633,443,21,18,479,252,91,822,197,76,8,280,578,108,966,24,135,0,162,835,80,1080,8,86,0,92,693,63,855,0,15,0,15,297,36,349,0,0,0,0
318021487,0,9,0,9,174,15,202,4,9,0,8,346,42,392,95,22,5,117,505,51,677,242,13,10,262,185,28,469,147,11,5,164,271,25,459,18,22,0,47,247,30,325,0,26,0,26,177,16,219,0,4,0,4,99,5,105,0,0,0,0,22,11,26,505,121,16,635,2027,216,2879,0,11,0,15,197,9,217,15,26,0,42,314,30,382,157,28,7,193,371,22,585,307,29,9,349,167,27,541,130,26,0,158,274,17,445,11,61,0,66,248,9,329,5,40,0,47,146,11,203,0,3,0,3,103,11,120,0,0,0,0,39,8,50,621,226,19,869,1860,152,2878,0,18,0,22,373,25,423,16,33,0,51,661,69,783,253,47,9,312,873,79,1263,551,41,19,608,354,51,1011,276,39,5,322,547,41,902,26,83,0,114,497,39,652,5,70,0,75,325,27,422,0,12,0,12,201,18,222,0,0,0,0
318021488,0,8,0,8,121,5,137,3,5,0,4,188,34,225,62,15,0,80,316,49,443,116,4,14,135,153,57,343,106,16,4,123,202,48,375,13,20,0,30,321,50,399,0,16,0,25,219,23,260,0,3,0,0,74,9,95,0,0,0,0,23,4,26,301,83,23,409,1613,284,2303,0,8,0,13,115,18,140,8,3,0,15,193,28,236,89,16,9,106,244,52,405,172,10,7,190,113,43,347,86,25,0,111,227,40,372,8,55,0,62,272,28,361,0,34,0,39,184,17,237,0,11,0,11,72,11,93,0,0,0,0,36,4,44,361,167,19,543,1452,236,2243,0,13,0,14,237,24,279,12,10,0,23,382,60,460,154,26,10,187,560,105,850,287,22,20,328,267,99,693,187,34,8,236,435,85,749,16,77,0,99,590,71,753,3,52,0,57,396,41,501,0,13,0,15,146,30,183,0,0,0,0
318021489,0,12,0,8,112,17,143,4,9,0,5,86,10,108,90,6,3,102,123,26,255,118,7,3,125,104,30,266,82,8,5,96,220,48,363,18,29,0,43,318,58,418,4,19,0,28,290,40,357,0,7,0,7,122,12,135,0,0,0,0,18,0,25,323,86,14,421,1399,255,2072,0,7,0,7,87,17,107,10,3,0,18,62,7,91,114,7,7,124,122,29,281,161,12,7,179,84,35,292,90,22,0,108,195,43,345,9,74,0,80,257,38,371,3,28,0,31,236,24,288,0,3,0,3,80,5,89,0,0,0,0,17,0,18,378,159,17,550,1127,195,1879,0,16,0,16,203,32,251,10,10,0,27,151,18,198,199,21,11,229,248,57,533,276,16,13,305,186,69,557,173,29,5,212,413,92,708,22,100,0,122,570,91,787,7,51,0,55,521,60,639,0,6,0,6,197,19,222,0,0,0,0
