SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
303041067,9,124,3,143,3,261,20,281,38,624,62,720,37,414,28,478,42,231,25,289,34,199,10,240,34,140,12,185,8,98,11,113,4,24,0,28,208,2113,169,2489,10,97,0,109,14,211,19,245,45,528,53,627,62,326,26,407,61,219,17,302,52,196,7,249,25,161,11,199,20,124,13,151,0,44,4,52,289,1904,145,2342,19,219,10,246,19,466,41,528,77,1159,118,1355,98,740,52,888,102,448,40,594,83,392,16,492,62,299,17,384,25,214,20,265,7,75,7,80,498,4021,317,4833
303041068,11,214,0,230,18,346,24,389,45,893,49,989,70,744,54,871,109,606,34,751,91,456,23,566,41,272,15,334,21,145,11,176,7,47,8,60,419,3723,217,4360,4,237,8,246,18,414,18,446,78,909,51,1039,100,749,34,885,145,568,19,737,140,393,20,549,76,286,8,375,33,166,12,206,7,95,7,104,593,3822,184,4601,14,452,13,476,39,758,40,836,124,1807,101,2029,173,1490,93,1753,253,1180,51,1484,228,848,46,1117,118,556,28,709,53,313,24,383,12,137,13,166,1010,7546,402,8955
303041069,5,124,13,137,16,197,38,253,14,452,65,531,38,273,29,336,33,207,15,258,40,167,3,216,31,160,4,201,21,132,4,154,4,43,3,48,204,1748,179,2132,8,99,6,114,14,152,19,185,14,324,30,375,50,268,16,332,46,200,12,256,59,180,11,246,57,206,7,262,28,156,14,194,0,79,5,90,279,1660,111,2051,14,217,20,250,30,350,58,431,35,775,98,908,90,539,41,666,76,412,24,514,103,346,19,465,89,368,17,464,43,285,14,343,3,121,10,133,483,3409,291,4185
303041070,15,214,16,247,10,314,16,342,26,613,20,662,49,518,20,594,69,383,23,476,58,299,13,373,26,179,8,213,16,113,5,137,3,49,7,59,279,2676,134,3089,10,240,11,259,18,238,21,275,59,496,24,584,92,509,12,616,85,342,10,446,89,261,10,357,37,164,14,218,10,137,10,164,3,127,11,133,409,2517,128,3058,27,454,32,506,31,549,39,617,83,1117,46,1242,143,1026,38,1211,157,723,34,921,150,560,27,733,66,342,23,429,29,251,13,293,8,170,15,194,685,5194,268,6145
303041071,6,354,7,370,8,301,3,316,35,528,23,586,69,761,17,850,109,722,21,854,95,435,22,561,39,273,14,324,33,141,0,170,8,62,3,74,411,3579,109,4101,15,336,9,357,23,261,10,287,42,523,13,580,131,810,25,963,177,622,19,818,165,407,18,590,83,280,12,369,34,200,3,237,14,112,9,128,675,3550,115,4333,23,692,11,726,33,560,13,606,74,1049,36,1164,198,1570,41,1811,286,1345,39,1671,265,845,36,1146,121,549,26,691,67,338,7,411,18,175,14,208,1086,7129,225,8435
303051072,10,213,13,243,12,230,14,258,33,551,46,629,79,652,40,767,61,410,24,501,49,329,17,394,44,329,19,392,24,168,9,204,6,54,0,56,315,2940,185,3440,15,210,13,239,20,188,19,224,67,589,49,703,118,626,34,775,106,379,18,501,95,331,16,440,71,377,9,456,24,177,7,210,7,56,0,62,511,2936,173,3616,28,420,33,478,28,417,32,485,97,1139,90,1327,191,1282,77,1548,168,792,44,1001,143,659,33,831,114,707,32,855,47,344,21,413,9,105,0,116,826,5872,355,7053
303051073,24,618,36,681,36,636,39,712,90,1558,98,1751,164,1623,112,1898,136,1050,50,1237,129,861,40,1025,97,734,29,867,41,285,29,353,11,56,18,85,722,7436,448,8603,27,635,32,697,34,621,31,679,130,1609,112,1849,227,1731,99,2059,226,1137,52,1419,193,1031,39,1265,140,753,26,918,37,261,36,326,4,84,47,129,1013,7857,467,9345,54,1256,70,1378,65,1253,72,1396,214,3170,208,3600,394,3356,211,3953,364,2189,101,2659,323,1890,83,2293,237,1492,58,1789,74,542,62,672,13,139,60,212,1739,15295,916,17948
303051074,10,259,7,284,13,255,11,282,51,914,46,1012,80,891,37,1012,51,462,22,541,42,300,15,358,20,155,7,181,4,49,0,56,3,3,0,11,284,3292,149,3729,11,240,11,256,28,261,16,299,95,997,42,1135,93,822,31,949,97,464,19,576,57,290,12,358,34,173,8,210,5,54,4,65,0,12,0,14,419,3305,137,3856,25,499,20,545,38,515,31,585,147,1915,86,2147,180,1713,63,1958,147,924,39,1114,98,594,24,712,53,325,9,395,7,105,5,116,3,18,0,22,696,6599,286,7583
303051075,17,574,18,615,26,435,22,480,61,762,37,858,120,1107,48,1276,116,893,40,1054,94,746,17,855,52,437,10,507,17,207,7,234,4,65,7,76,506,5227,212,5952,18,510,9,537,27,375,24,428,84,806,29,921,206,1227,43,1472,198,880,42,1119,190,703,26,917,78,458,8,551,19,244,9,272,6,174,14,190,814,5378,209,6398,38,1084,27,1147,48,817,47,911,141,1567,68,1775,329,2335,89,2749,316,1774,84,2176,283,1449,37,1771,127,904,21,1057,39,450,16,507,5,236,24,264,1319,10607,419,12353
303051076,13,221,29,262,25,319,36,388,55,733,97,886,57,552,66,676,69,427,60,554,62,383,39,483,43,293,25,362,25,156,7,193,5,58,6,71,344,3160,375,3873,20,188,25,229,31,273,31,329,86,697,82,865,112,520,61,692,107,415,47,564,91,357,34,480,57,289,22,367,14,213,19,248,0,127,15,140,516,3075,336,3925,32,408,49,492,57,591,68,718,134,1429,180,1751,168,1075,128,1371,175,842,106,1117,151,744,78,971,95,584,48,726,42,364,29,437,4,192,20,219,861,6230,704,7798
303061077,18,293,14,324,19,273,16,304,44,512,31,580,68,523,34,619,63,465,25,548,52,365,15,428,26,280,6,314,30,147,9,185,7,65,0,80,317,2916,147,3385,26,304,14,340,16,256,12,282,64,501,32,601,94,545,26,668,86,460,22,569,82,377,13,475,53,255,7,321,24,161,7,193,8,111,5,120,450,2972,143,3568,44,591,24,664,33,529,28,586,105,1014,67,1185,167,1071,60,1297,145,929,51,1116,133,743,26,900,77,543,10,630,57,306,18,379,15,173,9,198,772,5889,288,6957
303061078,15,324,20,353,28,558,37,623,81,1202,100,1382,89,1024,75,1188,99,609,35,744,101,566,31,695,52,437,14,507,18,185,6,212,7,26,0,32,492,4931,318,5742,19,301,18,341,36,435,31,502,95,1138,77,1306,129,917,56,1105,142,642,37,821,123,621,31,777,84,492,22,600,25,170,13,207,0,45,10,57,659,4760,294,5712,34,629,37,696,63,988,66,1127,174,2334,173,2686,222,1940,131,2292,240,1254,72,1569,221,1189,65,1472,141,930,34,1105,45,351,25,426,7,74,7,90,1151,9691,611,11456
303061079,20,229,15,253,16,367,37,419,34,847,96,973,52,586,36,673,54,386,31,470,51,352,16,423,61,329,22,405,18,200,6,224,11,57,3,72,313,3353,254,3916,18,207,12,236,22,302,17,340,38,740,52,830,68,521,40,626,94,399,23,517,77,366,13,453,62,327,15,405,33,201,13,254,7,88,5,98,418,3148,190,3758,32,430,24,491,41,666,54,761,72,1587,139,1805,119,1104,73,1300,147,788,58,989,126,717,30,874,123,658,27,811,53,402,21,477,15,142,13,174,734,6501,439,7676
303061080,18,411,25,453,27,581,44,657,80,1257,115,1455,128,1150,73,1354,114,762,56,940,127,777,50,955,91,725,43,864,39,407,26,469,7,122,9,139,641,6192,447,7278,25,420,27,475,41,490,41,569,104,1168,82,1352,187,1156,84,1427,164,767,56,992,198,772,53,1022,128,738,49,921,52,417,33,504,6,235,15,256,906,6162,443,7514,43,832,49,924,69,1072,87,1226,184,2423,202,2809,314,2310,156,2779,284,1534,111,1926,329,1548,100,1974,221,1463,97,1786,90,826,59,977,15,354,27,393,1549,12356,890,14796
304011081,7,255,5,265,9,184,7,194,22,320,18,359,55,462,22,546,68,399,6,477,75,340,22,438,45,341,7,390,36,219,9,265,7,64,3,71,325,2597,93,3012,18,217,8,241,16,171,8,188,28,346,10,390,77,480,19,579,123,411,14,544,103,341,14,459,79,357,8,449,34,216,4,258,6,108,9,121,474,2653,91,3221,21,472,10,505,15,354,14,387,49,671,28,744,132,942,39,1120,191,809,18,1021,184,686,31,897,122,700,20,845,69,439,15,521,8,169,9,192,802,5251,181,6230
304011082,4,201,7,217,10,178,6,199,33,389,12,436,47,433,25,503,56,389,16,459,64,337,14,410,44,312,14,367,27,128,0,150,4,36,3,42,282,2409,100,2790,0,199,6,211,9,160,7,179,31,376,12,418,78,450,20,546,90,379,10,482,90,343,4,446,80,330,13,421,15,143,7,164,5,52,4,59,401,2441,85,2925,7,406,15,427,22,347,11,377,65,767,22,854,121,887,45,1052,147,769,26,942,153,683,22,856,122,642,26,792,42,272,7,321,6,89,9,102,684,4854,184,5716
304011083,8,134,3,146,14,100,3,114,16,244,10,272,25,310,6,346,40,207,4,254,32,167,5,201,23,141,6,164,10,56,0,65,4,14,0,17,158,1373,47,1579,0,98,3,102,5,86,3,96,19,275,8,298,52,296,12,357,51,202,3,258,49,183,5,237,28,175,0,200,11,70,4,85,0,20,0,20,211,1406,43,1663,11,236,10,251,16,190,11,208,33,523,19,571,78,600,17,703,90,411,14,511,81,350,8,440,46,312,5,367,24,122,0,151,4,35,0,34,370,2779,88,3240
304011084,20,342,6,360,17,195,0,208,18,365,12,401,58,576,13,647,86,594,12,690,74,511,17,599,54,400,16,472,26,229,11,261,7,89,5,101,357,3289,94,3742,17,295,3,319,14,195,0,211,31,411,13,460,88,584,13,685,154,642,12,808,133,519,13,666,73,399,15,485,27,276,11,311,8,218,4,234,547,3540,91,4171,37,629,9,677,34,389,5,423,57,769,27,855,146,1162,28,1336,240,1231,25,1493,210,1028,32,1263,127,796,33,955,53,508,20,577,14,307,10,331,902,6827,182,7915
304011085,4,131,0,139,10,105,0,113,4,165,6,173,34,225,3,261,46,241,10,291,56,280,4,338,50,221,15,286,15,85,3,106,0,15,0,25,223,1471,38,1735,10,145,3,158,11,103,6,119,21,158,3,182,49,255,0,305,78,238,5,323,78,285,3,368,48,224,5,273,16,89,0,101,0,34,0,34,306,1530,24,1860,12,272,3,294,16,213,6,236,28,320,6,362,80,477,4,566,122,482,15,616,133,564,8,702,98,447,18,560,31,173,3,201,0,48,0,52,528,3004,64,3594
304021086,19,402,4,430,13,256,9,280,29,372,8,408,65,633,14,705,105,668,24,795,71,519,16,612,54,341,12,403,30,217,4,251,12,45,0,57,395,3450,99,3943,11,350,10,373,7,203,3,213,51,432,9,484,106,703,24,832,164,691,14,870,139,477,17,631,81,388,15,483,41,225,14,275,6,64,5,72,598,3532,104,4237,31,754,15,803,21,460,13,491,72,799,19,890,174,1343,29,1541,273,1356,37,1665,208,992,36,1239,139,722,21,889,69,436,21,531,20,110,4,130,996,6976,203,8177
304021087,6,262,3,277,5,184,6,193,16,132,3,152,35,299,13,349,62,462,12,534,63,399,17,474,62,342,5,402,23,205,9,237,10,84,5,98,276,2364,78,2725,11,241,3,254,12,138,3,154,13,158,4,179,55,353,15,415,118,469,15,605,87,374,15,475,78,323,12,417,23,231,15,269,4,166,10,177,405,2452,98,2950,16,507,14,525,14,326,9,349,30,291,11,336,91,646,24,765,175,932,31,1143,151,768,30,947,137,662,16,823,50,438,20,508,12,250,14,274,679,4818,179,5673
304021088,12,355,5,373,15,299,15,322,14,363,12,395,52,617,21,692,103,698,19,810,108,471,11,589,82,468,11,558,27,280,9,314,9,69,3,83,423,3616,97,4133,11,302,10,324,17,220,3,244,22,364,8,405,89,725,12,832,163,673,11,856,157,461,5,624,121,522,9,642,44,257,8,311,3,116,5,121,631,3648,75,4354,24,652,17,693,22,519,14,558,42,735,29,798,149,1347,32,1524,266,1374,27,1664,272,930,19,1222,204,982,17,1202,69,538,11,623,16,181,9,206,1055,7261,174,8486
304021089,12,200,3,216,3,129,10,144,7,104,6,117,28,244,8,277,53,316,12,386,41,208,5,255,22,146,0,169,11,69,0,73,4,17,0,19,176,1434,38,1653,13,171,5,185,3,102,0,114,10,112,3,120,47,296,11,351,71,313,7,395,55,186,5,245,27,140,0,175,14,74,3,88,0,25,0,32,238,1428,39,1704,20,373,8,396,8,232,10,250,12,222,10,243,75,539,14,630,125,634,22,778,96,399,8,500,53,283,0,340,18,144,4,167,3,46,4,50,414,2866,80,3358
304021090,9,353,5,373,13,246,7,270,21,315,9,348,66,619,15,704,87,606,13,703,72,364,10,450,47,260,8,319,44,228,12,286,12,73,3,96,367,3077,97,3537,10,282,7,303,14,205,3,222,38,354,15,397,96,634,9,736,159,570,12,732,127,381,13,520,84,304,10,406,69,288,12,367,9,113,9,125,601,3132,86,3815,23,634,15,672,28,453,14,494,55,670,21,746,159,1257,29,1441,238,1173,27,1437,197,747,21,973,134,567,13,719,111,521,21,651,21,189,17,226,972,6204,181,7348
304021091,16,284,10,299,5,121,3,134,12,116,7,138,29,257,14,297,71,384,15,471,56,322,18,394,34,228,9,271,12,133,15,161,11,60,31,103,246,1909,118,2270,11,199,3,209,7,132,0,145,17,134,7,150,51,283,12,343,96,399,10,504,97,295,9,400,51,189,8,251,22,133,24,179,3,109,68,174,343,1869,141,2359,24,480,8,516,10,260,7,276,25,249,9,287,74,545,23,643,166,786,24,976,159,610,27,795,85,415,18,518,31,267,46,343,15,171,96,278,593,3782,257,4623
304031092,14,289,6,310,14,217,4,235,20,271,13,303,36,461,13,508,94,522,15,627,76,359,14,445,39,233,12,288,14,112,16,144,8,53,6,71,308,2515,103,2931,8,267,11,288,14,198,3,219,18,285,5,308,76,514,17,609,130,493,13,641,120,316,5,437,71,245,14,331,30,138,20,183,3,113,31,145,471,2562,121,3154,24,553,12,596,28,413,8,452,38,559,23,615,114,973,29,1113,224,1020,28,1275,189,673,15,879,111,478,28,612,42,252,37,327,15,167,38,213,781,5082,222,6084
304031093,15,168,0,184,10,135,3,138,14,238,7,261,35,295,11,347,53,338,14,402,52,224,22,294,43,187,7,237,16,96,18,130,10,34,11,51,234,1721,91,2047,9,174,0,184,6,119,3,129,21,247,11,284,53,365,10,428,87,323,7,417,86,207,4,294,53,202,16,269,18,121,19,157,0,52,27,83,343,1812,95,2247,19,340,3,363,15,246,4,264,38,484,21,544,89,663,22,775,138,660,22,819,138,425,22,589,97,391,21,509,32,221,36,281,12,88,34,139,580,3530,185,4295
304031094,16,455,14,484,35,745,29,806,51,913,41,999,83,867,40,986,86,669,28,784,95,437,10,544,56,375,18,446,35,216,8,254,10,57,0,68,460,4731,182,5373,15,461,16,487,31,732,30,788,54,897,55,999,119,888,44,1048,152,698,34,885,160,430,12,596,90,422,17,532,36,203,12,255,3,82,11,101,653,4812,220,5691,32,915,28,968,62,1472,58,1590,97,1807,92,1994,200,1756,80,2039,236,1371,61,1667,249,862,24,1139,146,806,35,980,69,424,20,512,12,142,13,167,1113,9538,404,11063
304031095,11,186,5,194,9,182,10,192,22,378,10,409,34,383,15,431,49,362,13,420,66,248,9,317,33,220,14,267,21,125,4,151,9,23,0,28,234,2099,83,2417,13,217,9,243,18,200,5,221,28,437,12,481,57,412,21,493,98,392,9,503,95,256,13,367,66,254,9,331,19,156,11,187,5,59,11,71,405,2384,91,2879,18,403,9,436,19,379,11,415,54,808,25,892,88,793,40,923,146,752,22,919,160,502,17,688,101,477,19,595,37,283,16,335,10,81,5,98,640,4483,172,5292
304031096,26,836,36,902,24,1272,70,1362,27,979,69,1079,53,557,41,649,62,352,18,430,61,282,16,358,36,267,21,325,34,186,10,229,0,44,0,46,322,4771,289,5381,22,1048,43,1116,28,1182,72,1281,36,834,72,946,68,546,31,647,75,353,19,453,91,253,28,372,79,319,20,416,39,184,12,234,3,60,7,69,447,4783,305,5530,48,1886,78,2013,50,2455,143,2646,64,1815,146,2029,117,1105,68,1296,144,706,34,882,147,537,41,730,113,581,42,740,73,366,25,462,6,96,13,119,767,9547,596,10907
304031097,14,223,8,239,23,537,30,584,38,890,45,973,49,607,18,673,52,378,20,447,43,268,18,330,35,218,7,260,33,142,10,185,14,56,9,73,287,3320,160,3766,5,220,0,231,26,595,17,638,60,833,42,934,72,583,24,679,94,410,13,514,89,270,3,367,64,257,10,338,29,207,13,247,4,102,11,109,446,3477,136,4054,19,447,11,472,42,1131,48,1222,93,1721,90,1905,121,1197,41,1353,149,781,32,966,139,544,21,693,99,476,19,595,58,348,21,427,14,151,21,181,735,6792,295,7824
304041098,9,261,31,293,10,550,115,670,39,855,99,989,55,576,37,672,74,427,35,531,53,270,17,340,35,182,9,230,10,74,0,86,3,34,0,38,291,3222,341,3855,6,221,13,237,22,352,25,401,63,785,35,878,82,585,26,692,103,458,12,576,96,255,18,375,38,184,10,238,19,137,5,159,3,55,7,66,440,3045,148,3625,11,475,39,527,32,905,139,1073,103,1635,134,1868,143,1165,65,1362,176,889,43,1107,155,526,39,714,78,373,22,470,33,214,3,249,7,90,6,108,729,6267,491,7482
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,13,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,5,0,12,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,6,21,3,28
304041100,14,199,8,225,8,175,13,196,30,443,20,497,51,406,21,481,69,358,15,441,51,242,7,298,34,216,5,265,27,196,10,234,9,88,18,116,300,2326,122,2746,16,181,12,212,15,153,5,166,60,434,25,518,89,443,25,555,104,359,16,479,91,249,12,350,67,309,12,390,41,292,24,354,18,233,36,287,489,2653,168,3307,32,382,22,434,22,331,7,362,90,876,52,1017,135,850,45,1035,172,714,34,922,140,491,22,656,106,526,20,653,63,486,35,588,24,321,50,402,788,4979,291,6057
304041101,18,246,12,283,16,239,11,270,30,531,40,601,73,598,30,703,64,535,21,624,75,322,25,418,44,216,13,276,18,125,8,148,3,38,3,45,342,2858,161,3358,16,243,4,263,19,242,7,270,49,580,19,645,100,639,27,766,128,507,18,653,124,330,17,469,66,258,7,332,12,170,7,189,3,118,0,126,518,3091,108,3715,33,490,23,541,40,481,18,541,80,1112,59,1253,174,1236,55,1468,197,1043,35,1277,195,658,42,889,107,475,21,601,31,296,7,332,10,156,3,174,854,5946,269,7073
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,22,726,7,755,30,374,13,409,37,514,13,563,83,981,23,1085,198,1142,31,1375,164,744,22,937,111,608,10,726,76,409,13,494,11,117,5,130,726,5606,139,6475,30,606,12,639,24,327,9,357,50,595,17,661,153,1071,23,1248,285,1131,21,1433,260,763,23,1049,186,676,17,874,76,457,16,547,11,186,7,199,1076,5800,137,7009,51,1326,16,1396,56,699,16,765,81,1111,35,1227,238,2048,47,2337,477,2273,46,2806,422,1506,45,1978,290,1281,29,1601,156,863,29,1043,22,301,9,329,1803,11405,279,13485
304041104,13,393,11,415,13,237,9,256,46,530,11,587,93,812,32,930,136,722,21,874,84,412,8,507,66,383,5,457,25,172,3,204,3,55,4,66,484,3707,109,4305,17,397,8,422,18,240,4,263,65,586,14,663,153,847,13,1016,168,722,18,909,143,401,13,558,85,391,9,483,32,162,3,192,10,87,4,99,696,3839,78,4615,38,792,14,842,34,476,9,522,113,1110,26,1256,244,1667,44,1945,297,1438,40,1782,230,816,23,1065,154,771,17,943,55,339,7,400,12,145,11,165,1183,7552,183,8914
305011105,17,342,13,372,20,972,76,1069,61,1761,202,2017,63,925,135,1120,63,597,79,740,75,496,65,631,54,278,25,353,12,138,10,164,4,26,0,29,370,5538,606,6509,13,398,32,440,31,1044,72,1152,64,1710,181,1948,50,711,89,853,79,522,50,649,71,433,42,543,49,296,31,379,22,111,13,142,0,28,0,30,372,5262,505,6141,26,743,47,815,49,2020,152,2220,124,3474,375,3970,116,1635,215,1967,137,1125,131,1390,149,923,109,1175,103,578,54,736,34,247,24,309,5,55,5,62,744,10798,1110,12648
305011106,4,78,11,86,20,565,60,647,63,1780,164,2008,49,905,99,1050,51,433,50,542,26,249,30,302,11,130,15,157,4,43,7,57,5,13,3,21,228,4195,443,4869,0,97,9,105,25,681,57,767,74,1615,120,1812,56,598,57,706,44,295,29,361,29,182,20,230,12,102,14,128,8,50,11,68,0,49,0,49,253,3670,309,4227,0,173,19,193,47,1249,116,1411,137,3401,282,3815,99,1499,157,1759,93,728,77,901,55,424,50,529,27,239,29,288,11,94,21,126,5,61,5,71,484,7866,754,9097
305011107,5,215,8,230,8,274,13,288,34,494,47,575,53,375,33,459,53,380,20,448,62,278,23,365,30,191,16,236,13,85,14,108,7,26,23,56,259,2315,194,2767,12,187,9,211,9,264,11,280,30,519,43,587,43,403,22,467,84,397,20,500,91,248,23,363,45,164,23,223,15,87,22,130,4,25,30,57,333,2285,195,2815,17,399,16,435,19,534,19,570,58,1009,86,1164,91,777,57,925,136,779,37,946,151,527,47,725,73,356,36,457,30,180,37,242,10,50,50,114,589,4607,388,5586
305011108,5,138,7,149,10,451,35,499,44,1196,100,1339,45,714,75,832,57,486,46,593,74,439,42,551,46,328,33,411,26,185,20,229,5,64,0,70,303,3999,351,4668,6,120,7,134,31,521,26,584,68,1136,93,1300,46,560,58,666,87,422,30,545,106,396,31,535,69,340,23,429,18,170,16,211,0,109,0,108,429,3780,295,4509,9,258,11,278,38,976,68,1077,112,2333,193,2643,92,1274,136,1496,148,911,75,1133,179,832,74,1086,113,669,56,839,44,357,33,435,7,168,0,180,742,7782,646,9166
305011109,4,140,3,153,23,355,30,412,56,1186,105,1346,71,858,69,999,82,668,65,819,126,565,59,751,52,511,60,624,23,264,51,342,6,66,22,97,450,4623,463,5533,8,151,10,172,26,413,32,475,105,1323,89,1513,107,776,66,943,155,571,31,756,189,529,49,761,113,461,40,624,29,265,37,324,9,130,49,184,737,4629,400,5756,15,296,11,321,49,767,63,887,160,2510,187,2863,173,1638,133,1946,234,1240,101,1573,311,1094,103,1512,167,975,103,1249,51,525,80,662,14,197,71,281,1182,9249,858,11288
305011110,10,437,83,532,30,1018,129,1173,54,1825,246,2123,63,853,124,1035,57,548,82,686,59,346,44,454,38,195,40,272,11,103,21,134,6,31,10,40,328,5350,775,6453,19,490,102,608,40,1176,166,1379,71,1755,239,2059,95,841,107,1034,83,552,80,707,78,273,34,383,37,209,35,281,22,86,24,124,0,35,5,42,426,5416,792,6631,28,927,182,1135,70,2189,297,2554,120,3577,491,4185,150,1693,230,2077,137,1094,165,1395,139,624,81,835,73,406,69,553,33,189,39,262,3,62,13,79,754,10762,1567,13084
305011111,10,126,14,144,10,369,44,422,44,1086,129,1262,45,587,74,707,27,304,33,372,40,220,50,314,14,142,30,184,4,34,7,45,0,11,5,12,203,2881,382,3463,5,106,10,127,12,371,35,418,47,961,114,1122,42,440,46,527,41,210,10,262,45,142,16,196,13,112,13,139,3,44,8,56,0,16,0,17,212,2399,258,2865,17,229,27,271,21,741,81,837,84,2044,246,2383,86,1028,118,1232,68,514,51,637,85,367,67,511,29,252,43,324,11,85,13,105,0,24,3,32,407,5278,642,6331
305011112,11,364,13,387,24,545,35,596,66,1679,129,1874,55,1029,75,1163,106,787,67,947,97,524,39,662,49,361,29,436,15,147,14,179,4,41,3,48,417,5469,400,6288,26,320,22,367,39,719,46,810,92,1705,125,1924,117,1101,73,1292,179,773,57,1006,167,529,32,727,87,335,18,440,18,159,11,186,0,63,8,68,715,5707,389,6813,33,686,34,755,61,1263,82,1406,157,3382,256,3792,178,2132,150,2452,275,1558,123,1956,264,1052,70,1384,132,690,49,880,28,308,20,362,3,102,10,119,1134,11182,794,13101
