SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
303011051,185,598,451,2994,19,4247,0,3,6,146,0,155,1823,29,56,37,8,1953,55,9,0,21,0,85,130,24,22,47,0,223,1170,482,307,3005,18,4982,149,12,24,8,0,193,62,9,9,36,0,116,170,51,35,490,0,746,334,94,41,247,0,716,52,11,0,5,0,68,625,7,16,4,0,652,333,124,74,1242,8,1781,397,101,47,344,0,889,239,5,8,0,0,252,46,11,0,13,0,70,5,3,0,0,0,8,15,5,0,13,0,33,93,27,15,10,0,145,120,33,27,21,0,201,78,7,20,29,3,137,107,16,20,38,0,181,48,3,0,4,0,55,343,122,91,959,7,1522,43,3,6,10,0,62,236,16,13,4,0,269,84,3,0,10,3,100,89,0,5,0,0,94,134,7,10,8,0,159,57,14,3,60,0,134,1610,184,135,222,12,2163,82,0,5,46,311,444,7399,1173,839,6721,379,16511
303021052,114,543,399,2251,10,3317,0,18,6,183,5,212,472,18,31,35,0,556,31,12,5,17,0,65,71,31,20,81,0,203,800,479,318,2401,28,4026,156,7,35,7,0,205,67,11,8,16,0,102,150,65,50,448,3,716,146,34,14,103,0,297,19,3,4,14,0,40,296,10,6,6,3,321,246,138,110,1162,8,1664,125,53,30,232,0,440,60,0,0,0,0,60,22,15,0,21,0,58,9,0,0,0,0,9,7,10,3,11,0,31,52,12,5,3,0,72,63,28,21,6,0,118,51,8,16,33,0,108,57,7,0,22,0,86,33,4,5,0,0,42,225,105,113,818,8,1269,42,3,3,8,0,56,33,8,6,10,0,57,90,7,8,6,0,111,37,11,0,4,0,52,191,3,5,5,0,204,35,14,9,41,0,99,1652,165,170,246,19,2252,59,9,3,47,406,524,4412,1034,790,5239,469,11944
303021053,141,778,557,3913,29,5418,9,14,14,197,4,238,444,35,34,66,0,579,33,7,0,19,0,59,95,54,22,112,4,287,1138,678,485,4051,34,6386,188,4,44,3,0,239,54,10,14,50,0,128,172,65,64,696,6,1003,132,60,23,193,0,408,32,14,6,14,0,66,541,22,9,13,0,585,380,231,168,2331,6,3116,243,95,50,385,7,780,91,0,9,0,0,100,36,12,0,49,0,97,5,9,0,0,0,14,11,9,11,31,0,62,80,18,19,8,0,125,106,40,19,20,0,185,58,17,13,62,0,150,78,17,13,24,0,132,23,8,0,0,0,31,343,224,127,1479,9,2182,50,0,0,13,0,63,57,6,16,7,0,86,80,5,3,22,0,110,58,8,3,5,0,74,105,0,5,3,0,113,43,13,9,67,0,132,1845,202,171,335,13,2566,53,3,3,63,560,682,5396,1504,1078,9183,653,17814
303021054,39,213,198,952,6,1408,0,6,12,60,3,81,250,8,14,18,0,290,7,0,0,8,0,15,29,14,6,28,0,77,371,211,170,995,10,1757,57,4,11,4,0,76,35,10,0,17,0,62,69,31,16,165,0,281,88,17,14,53,3,175,15,3,0,4,0,22,110,0,0,0,0,110,98,78,39,504,5,724,61,19,4,68,0,152,32,6,0,0,0,38,0,0,0,8,0,8,0,0,0,0,0,0,5,5,0,3,0,13,20,8,6,5,0,39,18,14,11,6,0,49,18,5,3,14,0,40,18,6,8,14,0,46,9,0,0,0,0,9,82,63,39,380,0,564,15,3,0,3,0,21,19,0,0,0,0,19,31,0,0,4,0,35,14,0,5,0,0,19,109,3,0,0,0,112,17,3,5,25,0,50,575,66,68,109,7,825,20,0,6,15,163,204,1809,438,360,2207,197,5011
303021055,83,415,371,2114,13,2996,4,12,8,129,0,153,372,10,30,25,5,442,36,3,8,19,0,66,62,29,23,62,0,176,692,363,302,2218,24,3599,150,8,36,9,0,203,38,3,8,21,0,70,106,45,35,405,0,591,63,27,6,73,0,169,14,8,0,3,0,25,331,11,3,6,0,351,209,110,87,1119,4,1529,114,46,11,189,0,360,76,0,8,0,0,84,27,3,0,30,0,60,8,0,0,0,0,8,11,5,5,15,0,36,54,16,7,3,0,80,85,27,28,6,0,146,40,10,14,41,0,105,47,3,7,29,0,86,22,7,0,0,0,29,209,118,90,769,0,1186,46,5,0,4,0,55,47,10,12,0,0,69,64,3,7,11,0,85,41,3,4,0,0,48,96,0,8,0,0,104,34,10,9,47,4,104,1306,116,144,157,11,1734,60,6,9,39,400,514,3709,815,701,4849,447,10521
303021056,80,438,356,2187,22,3083,3,9,0,149,0,161,198,13,24,33,6,274,17,5,3,8,0,33,51,17,15,37,0,120,591,429,257,1982,17,3276,87,0,14,5,0,106,30,6,9,26,0,71,96,39,25,363,0,523,73,27,9,74,0,183,11,3,5,9,0,28,130,5,13,5,0,153,166,105,62,1031,6,1370,93,51,37,159,0,340,72,0,7,0,0,79,26,3,9,16,0,54,10,0,0,3,0,13,9,5,10,9,0,33,34,7,0,8,0,49,67,24,42,8,0,141,42,18,6,20,0,86,29,3,3,10,0,45,13,0,0,0,0,13,191,93,59,676,0,1019,26,5,0,8,0,39,34,0,8,0,0,42,29,7,4,9,0,49,17,3,0,0,0,20,45,4,8,5,0,62,24,5,8,47,0,84,757,152,115,162,9,1195,36,4,0,33,326,399,2402,845,610,4671,366,8894
303021057,56,286,210,1414,13,1979,0,8,3,77,0,88,282,19,19,23,0,343,20,3,3,0,0,26,43,23,4,22,0,92,385,241,148,1452,16,2242,46,0,9,6,0,61,20,3,0,18,0,41,59,26,15,295,0,395,55,26,13,91,0,185,14,5,0,3,0,22,172,4,0,5,0,181,117,90,50,677,4,938,72,29,19,116,0,236,54,0,8,0,0,62,11,0,0,8,0,19,7,6,0,0,0,13,4,4,0,17,0,25,23,5,8,3,0,39,51,21,7,8,0,87,33,7,11,20,0,71,15,7,0,10,0,32,8,0,0,0,0,8,108,58,63,497,0,726,16,0,0,3,0,19,17,5,6,0,0,28,12,3,0,4,0,19,16,3,4,0,0,23,41,6,9,8,0,64,16,7,0,19,0,42,554,69,89,133,3,848,35,0,4,28,255,322,1944,546,398,3241,283,6412
303021058,67,275,212,1262,9,1825,0,10,6,117,0,133,1094,14,21,31,0,1160,15,4,0,11,0,30,46,19,23,42,0,130,545,244,181,1381,11,2362,149,7,27,3,0,186,48,12,3,14,0,77,64,40,23,276,0,403,53,19,11,46,0,129,8,0,4,3,0,15,280,8,12,5,0,305,177,75,44,650,0,946,118,36,19,142,0,315,187,0,0,0,0,187,14,0,0,12,0,26,0,6,3,0,0,9,9,3,0,19,0,31,53,5,3,8,0,69,53,16,17,5,0,91,34,6,4,24,0,68,63,6,0,20,0,89,24,3,0,0,0,27,144,68,52,458,0,722,38,9,0,9,0,56,28,8,4,5,0,45,79,0,0,10,0,89,30,0,0,0,0,30,187,0,3,4,0,194,15,0,7,22,0,44,1114,74,92,128,10,1418,55,0,6,41,539,641,4030,547,445,3004,575,8601
303021059,58,432,365,2265,16,3136,3,13,10,107,0,133,259,21,32,42,3,357,16,0,4,13,0,33,80,35,21,63,0,199,710,380,299,2472,28,3889,108,3,28,0,0,139,36,10,3,28,0,77,136,52,40,477,4,709,73,24,7,87,0,191,15,3,0,8,0,26,154,10,13,8,0,185,224,142,89,1195,3,1653,104,40,23,160,0,327,46,0,3,0,0,49,11,6,3,36,0,56,6,0,3,9,0,18,4,9,0,9,0,22,47,13,7,4,0,71,46,23,16,10,0,95,52,12,12,36,0,112,41,8,5,15,0,69,11,4,0,0,0,15,230,117,100,867,9,1323,27,0,0,18,0,45,39,0,5,0,0,44,54,3,3,9,0,69,36,0,0,0,0,36,140,5,8,5,0,158,28,10,9,58,0,105,855,132,106,208,9,1310,35,4,0,31,395,465,2931,844,687,5284,455,10201
303031060,205,261,284,1455,16,2221,4,11,7,107,4,133,4157,38,106,33,16,4350,52,7,7,8,0,74,46,18,6,18,0,88,781,208,170,1403,25,2587,212,3,29,9,0,253,28,0,3,13,0,44,106,22,16,254,3,401,120,51,15,86,4,276,17,6,0,0,0,23,1197,18,13,3,0,1231,135,48,35,502,0,720,101,21,16,94,0,232,905,0,13,4,0,922,24,8,0,14,0,46,16,9,0,0,0,25,9,0,0,13,0,22,106,10,11,5,0,132,56,16,11,4,0,87,46,8,3,13,0,70,43,4,4,3,0,54,85,10,0,4,0,99,129,49,33,399,0,610,83,9,3,7,4,106,71,5,5,3,0,84,51,0,7,0,0,58,73,0,0,0,0,73,238,9,16,9,0,272,18,5,0,28,0,51,2472,102,121,115,15,2825,142,10,4,28,507,691,10318,570,552,3150,590,15180
303031061,65,137,117,470,7,796,0,4,3,31,0,38,2023,11,37,9,9,2089,14,0,4,0,0,18,18,15,0,6,0,39,323,105,77,532,10,1047,152,0,12,7,0,171,3,0,0,4,0,7,22,4,9,100,0,135,95,15,11,31,0,152,7,4,0,6,0,17,277,8,6,5,3,299,34,18,10,186,7,255,53,12,6,33,0,104,190,0,4,0,0,194,9,4,6,3,0,22,3,0,0,0,0,3,3,0,4,0,0,7,27,6,0,4,0,37,16,5,6,0,0,27,20,4,5,8,0,37,28,0,5,13,0,46,36,0,0,0,0,36,43,15,15,176,3,252,41,3,12,0,0,56,8,0,0,4,0,12,14,0,0,0,0,14,16,0,0,0,0,16,160,4,6,5,0,175,3,0,0,5,0,8,800,42,57,55,13,967,72,0,0,6,224,302,4119,239,227,1114,274,5973
303031062,112,300,236,1614,11,2273,3,8,7,116,0,134,974,14,31,29,6,1054,27,0,5,9,0,41,63,35,16,36,0,150,543,276,200,1630,16,2665,115,0,14,11,0,140,22,13,0,5,0,40,60,20,24,281,4,389,149,36,21,96,0,302,8,6,0,6,0,20,435,9,9,5,3,461,156,52,46,643,4,901,69,22,4,113,0,208,149,0,9,0,0,158,25,16,9,15,0,65,9,0,0,0,0,9,0,0,0,6,0,6,57,11,10,0,0,78,40,15,29,16,0,100,37,7,6,17,0,67,41,0,0,20,0,61,22,14,0,0,0,36,146,78,46,516,0,786,42,9,0,0,0,51,81,5,9,0,0,95,44,3,0,6,0,53,76,0,4,4,0,84,90,0,4,0,0,94,16,3,0,26,0,45,1089,67,102,139,9,1406,63,4,0,21,179,267,4069,602,476,3497,234,8878
303031063,158,681,594,3339,19,4791,5,8,13,204,0,230,801,26,46,53,6,932,50,15,8,16,0,89,76,50,42,110,4,282,948,556,416,3206,33,5159,228,14,64,16,0,322,51,9,7,40,0,107,157,74,65,605,3,904,142,68,37,158,3,408,21,0,3,12,0,36,451,15,22,13,0,501,292,152,125,1535,9,2113,167,78,40,224,4,513,177,3,13,0,0,193,22,17,6,38,0,83,19,4,3,0,0,26,8,7,0,16,0,31,92,29,14,3,0,138,102,54,38,20,0,214,79,19,23,46,0,167,66,10,6,39,0,121,50,12,0,0,0,62,282,181,121,1054,3,1641,56,4,4,5,0,69,87,13,10,3,0,113,62,3,14,13,0,92,57,0,8,7,0,72,117,0,8,5,0,130,42,12,8,52,0,114,1556,199,201,316,14,2286,90,6,10,51,712,869,5319,1327,1105,7309,806,15866
303031064,152,280,210,1239,8,1889,0,5,0,59,0,64,3366,20,59,30,16,3491,23,9,7,11,0,50,73,9,8,24,0,114,656,205,171,1144,8,2184,106,0,13,0,0,119,39,5,5,10,0,59,74,10,18,203,0,305,70,12,7,67,0,156,23,4,0,5,0,32,837,12,22,15,0,886,124,45,31,365,0,565,87,28,11,100,0,226,455,0,9,0,0,464,16,7,0,3,0,26,9,0,0,0,0,9,5,6,0,4,0,15,55,12,11,9,0,87,39,19,18,0,0,76,25,8,6,12,0,51,58,4,3,0,0,65,31,8,0,0,0,39,134,51,38,291,0,514,50,3,5,0,0,58,114,8,9,0,0,131,49,3,0,7,0,59,101,0,3,0,0,104,112,8,13,8,0,141,14,3,3,15,0,35,1288,103,87,107,4,1589,76,3,4,17,194,294,7325,515,453,2500,227,11020
303031065,144,338,309,1881,30,2702,9,14,12,209,6,250,1527,18,42,24,16,1627,35,7,4,14,0,60,56,20,11,50,0,137,638,296,238,1737,37,2946,174,6,42,4,0,226,16,6,3,18,0,43,101,34,21,313,4,473,79,19,7,49,3,157,18,8,0,8,0,34,441,12,7,7,0,467,149,68,66,674,5,962,95,31,29,128,0,283,340,0,0,0,0,340,26,4,5,9,0,44,4,0,5,8,0,17,4,0,0,11,0,15,59,9,9,0,0,77,60,27,18,3,0,108,35,11,8,19,0,73,25,10,4,6,0,45,68,9,6,0,0,83,150,67,46,504,6,773,57,6,4,4,0,71,22,3,3,3,0,31,31,8,3,5,0,47,43,0,6,0,0,49,119,4,5,0,0,128,18,3,0,26,0,47,1333,122,119,166,13,1753,71,13,5,51,621,761,5076,678,580,3934,721,10989
303031066,142,387,322,1908,15,2774,5,5,8,112,0,130,1790,16,71,30,4,1911,38,4,0,6,0,48,70,18,19,31,0,138,636,299,225,1777,20,2957,147,16,25,9,0,197,39,6,11,16,0,72,91,32,18,334,0,475,134,31,12,91,0,268,28,0,4,10,0,42,690,8,12,10,6,726,133,71,50,665,3,922,143,32,16,120,3,314,345,0,11,0,0,356,22,12,3,7,0,44,7,3,0,0,0,10,14,6,7,10,0,37,66,14,12,8,0,100,59,18,30,8,0,115,52,9,0,25,0,86,55,11,10,17,0,93,29,4,0,3,0,36,174,92,55,512,0,833,50,0,3,3,0,56,107,13,7,9,0,136,47,3,0,9,0,59,115,0,0,0,0,115,152,5,9,3,0,169,18,7,4,24,0,53,1449,104,105,140,8,1806,57,3,0,9,244,313,5943,704,599,3896,293,11435
303041067,98,165,114,783,20,1180,3,7,3,114,0,127,882,9,20,11,8,930,17,5,4,0,3,29,29,12,6,11,0,58,309,116,73,660,11,1169,235,6,9,4,6,260,10,3,3,9,0,25,43,11,10,125,0,189,7,10,3,10,4,34,13,0,0,0,0,13,539,4,3,0,0,546,49,29,33,258,0,369,33,13,9,25,0,80,92,0,0,0,0,92,3,0,0,0,0,3,15,0,3,0,0,18,0,0,5,0,0,5,33,4,4,3,0,44,21,8,0,0,0,29,24,0,6,0,0,30,21,3,0,10,0,34,33,5,0,0,0,38,70,30,24,197,0,321,48,3,0,0,0,51,3,5,0,0,0,8,51,4,0,0,0,55,23,3,0,0,0,26,158,4,10,0,0,172,0,3,0,10,0,13,891,65,62,71,10,1099,41,3,3,15,268,330,3294,305,237,1553,311,5700
303041068,116,475,398,2432,23,3444,10,13,9,177,0,209,219,13,20,31,7,290,48,6,4,15,4,77,69,33,19,75,0,196,734,446,299,2460,25,3964,116,4,50,10,0,180,55,9,13,35,0,112,133,48,45,447,0,673,59,33,11,78,0,181,17,8,0,7,0,32,196,8,4,6,0,214,190,153,108,1161,5,1617,91,59,32,171,0,353,29,0,0,0,0,29,6,0,0,13,0,19,11,0,0,0,0,11,9,12,5,17,0,43,63,13,8,0,0,84,69,28,23,7,3,130,48,13,3,32,0,96,31,4,5,12,0,52,46,4,0,0,0,50,250,132,89,884,3,1358,58,0,0,7,0,65,17,9,4,0,0,30,53,3,5,6,0,67,19,4,4,0,0,27,161,12,12,0,0,185,28,10,6,46,0,90,1249,134,163,212,18,1776,56,0,7,25,337,425,3388,938,741,5343,413,10823
303041069,73,66,92,292,3,526,0,3,3,42,0,48,1632,21,46,10,5,1714,20,4,0,3,0,27,17,6,0,6,0,29,249,63,51,372,8,743,80,0,5,0,0,85,13,0,0,7,0,20,25,10,4,65,0,104,29,3,4,9,0,45,0,0,3,0,0,3,402,3,4,0,0,409,38,28,14,189,0,269,54,7,4,41,0,106,99,0,3,0,0,102,4,0,3,0,0,7,7,3,0,3,0,13,0,0,0,5,0,5,14,3,0,3,0,20,15,6,4,4,0,29,10,3,0,5,0,18,14,3,0,3,0,20,19,4,0,0,0,23,36,28,6,137,0,207,8,0,0,0,0,8,10,0,0,0,0,10,13,0,0,0,0,13,23,3,0,0,0,26,83,0,3,4,0,90,10,0,0,3,0,13,848,8,30,31,4,921,41,0,0,7,251,299,3481,153,163,795,264,4856
303041070,68,357,271,1819,18,2533,0,9,10,165,0,184,284,21,31,40,0,376,27,6,5,6,0,44,46,24,9,47,0,126,461,272,241,1688,17,2679,70,3,25,8,0,106,14,10,3,16,0,43,75,27,30,281,0,413,23,19,12,34,0,88,13,3,0,9,0,25,250,10,4,3,0,267,142,104,68,675,4,993,53,36,11,124,0,224,46,0,0,0,0,46,10,0,0,7,0,17,5,5,0,0,0,10,8,8,0,14,0,30,31,14,3,0,0,48,36,14,28,9,0,87,39,11,6,26,0,82,28,6,7,16,0,57,11,11,5,0,0,27,135,84,62,556,5,842,27,11,0,12,0,50,20,3,0,6,0,29,19,9,0,10,0,38,28,4,6,4,0,42,106,7,8,6,0,127,11,9,4,29,0,53,700,88,99,150,5,1042,43,6,0,26,229,304,2265,685,517,3824,277,7568
303041071,78,583,472,2910,6,4049,4,15,6,100,3,128,283,13,32,55,4,387,26,5,3,25,0,59,78,38,27,67,0,210,676,493,343,2705,19,4236,33,4,25,5,0,67,41,6,5,33,0,85,89,64,40,473,0,666,90,41,22,139,0,292,19,3,0,6,0,28,160,15,12,10,0,197,209,149,101,1356,10,1825,93,49,13,238,0,393,62,3,9,0,0,74,11,10,0,20,0,41,4,4,4,8,0,20,15,8,5,17,0,45,34,9,3,8,0,54,55,39,29,10,0,133,30,14,15,41,3,103,30,5,12,22,0,69,11,0,0,0,0,11,171,133,90,960,5,1359,18,3,4,4,0,29,44,11,13,4,0,72,22,3,8,10,0,43,24,5,0,3,0,32,102,8,13,11,0,134,32,16,8,59,0,115,681,174,180,221,4,1260,19,0,4,31,208,262,2539,1082,832,6242,244,10939
303051072,189,259,235,1340,13,2036,3,12,5,151,0,171,1259,8,48,33,6,1354,45,10,4,5,0,64,53,17,9,26,3,108,649,215,176,1192,12,2244,224,6,25,3,0,258,12,0,7,9,0,28,72,41,13,243,0,369,33,10,0,16,0,59,14,0,0,4,0,18,505,17,5,7,0,534,112,47,38,415,9,621,50,24,4,82,0,160,188,0,7,0,0,195,10,13,3,3,0,29,7,0,6,0,0,13,3,0,0,13,0,16,164,21,15,0,0,200,76,20,15,0,0,111,38,14,6,19,0,77,19,4,0,5,0,28,135,27,8,3,3,176,177,58,43,384,0,662,49,0,8,0,0,57,35,4,0,0,0,39,39,0,0,6,0,45,43,0,0,0,0,43,100,3,8,9,0,120,21,3,5,12,0,41,1381,88,74,102,18,1663,81,0,4,34,343,462,4873,534,432,2787,402,9028
303051073,410,382,368,1659,24,2843,14,14,12,142,4,186,7083,74,118,41,43,7359,84,14,13,8,0,119,78,23,6,34,0,141,1322,286,233,1470,17,3328,568,14,50,11,0,643,28,8,0,14,0,50,124,31,30,248,5,438,106,24,21,59,0,210,45,4,5,8,0,62,1854,16,26,13,0,1909,193,65,52,448,6,764,112,50,16,107,0,285,751,0,26,0,0,777,82,15,24,14,0,135,72,8,8,6,0,94,5,6,0,3,0,14,321,18,18,6,5,368,116,20,24,20,0,180,41,3,0,14,0,58,36,4,0,3,0,43,230,21,10,15,4,280,251,53,57,384,0,745,144,6,4,5,0,159,96,10,6,8,0,120,101,7,10,0,0,118,63,0,4,0,0,67,465,24,12,10,0,511,33,0,6,20,0,59,4148,205,167,169,14,4703,224,8,9,31,828,1100,16861,848,782,3410,938,22839
303051074,277,207,152,962,12,1610,0,14,6,100,0,120,754,11,40,13,0,818,19,4,0,3,0,26,37,8,10,25,0,80,629,169,117,843,3,1761,297,8,30,4,0,339,10,0,0,8,0,18,48,16,11,127,3,205,8,6,6,24,0,44,10,0,0,3,0,13,1511,16,9,4,5,1545,92,38,21,278,0,429,39,15,12,48,0,114,137,0,0,0,0,137,6,0,0,6,0,12,13,0,0,0,0,13,3,3,0,13,0,19,156,16,8,3,0,183,101,11,10,9,0,131,20,9,4,27,0,60,8,0,0,6,0,14,206,8,0,5,3,222,139,28,32,239,0,438,62,5,3,0,0,70,63,4,7,0,0,74,36,0,0,9,0,45,130,0,0,3,0,133,671,19,23,21,0,734,8,4,0,0,0,12,2653,78,49,98,14,2892,197,12,0,17,241,467,7204,430,335,1968,279,10216
303051075,289,466,399,2143,35,3332,4,11,6,130,0,151,2817,17,68,28,15,2945,76,11,11,23,0,121,78,29,9,31,0,147,1191,355,299,1833,12,3690,326,15,40,12,0,393,30,14,3,8,0,55,111,40,30,321,3,505,42,20,12,43,0,117,40,6,0,8,0,54,1487,23,19,8,5,1542,212,50,44,602,5,913,84,32,15,110,0,241,363,7,5,0,0,375,11,3,0,5,0,19,53,3,0,5,0,61,8,0,4,9,0,21,242,21,35,0,0,298,118,29,23,8,0,178,41,9,3,25,0,78,26,3,4,12,0,45,220,17,20,4,0,261,272,88,57,531,5,953,64,3,4,5,0,76,145,15,7,3,0,170,69,0,6,8,0,83,73,6,0,0,0,79,226,8,22,0,0,256,28,9,6,23,0,66,2583,140,115,128,7,2973,149,15,0,67,354,585,9843,863,737,4217,435,16095
303051076,175,292,227,1680,39,2413,0,42,9,415,3,469,347,10,32,16,5,410,24,6,3,0,0,33,58,19,6,35,0,118,613,275,157,1492,37,2574,231,0,28,8,0,267,20,3,0,6,0,29,99,32,18,259,7,415,14,17,5,21,4,61,13,0,0,0,5,18,302,12,7,3,0,324,121,66,33,526,9,755,52,13,7,77,5,154,75,0,0,4,0,79,9,3,0,6,0,18,9,0,3,3,0,15,5,7,3,13,0,28,102,8,8,3,3,124,71,14,13,5,0,103,41,9,4,11,4,69,40,3,0,3,19,65,140,21,6,5,0,172,137,63,36,400,6,642,28,5,10,3,3,49,25,8,0,0,0,33,72,3,5,13,0,93,14,0,0,0,5,19,243,4,13,0,0,260,13,0,0,19,0,32,1886,108,93,153,41,2281,113,10,9,47,736,915,4262,616,441,3505,893,9717
303061077,183,186,167,757,15,1308,0,5,7,47,0,59,1358,17,44,28,7,1454,42,0,6,7,0,55,27,11,6,16,0,60,421,131,118,740,10,1420,84,8,8,3,0,103,12,3,4,0,0,19,51,29,8,165,0,253,67,17,9,44,0,137,12,0,4,6,0,22,1032,21,6,10,0,1069,76,30,24,202,3,335,39,17,12,50,0,118,242,0,0,0,0,242,30,23,7,7,0,67,14,0,0,0,0,14,3,0,4,8,0,15,92,7,11,3,0,113,26,16,3,0,0,45,6,5,3,18,0,32,15,3,0,5,0,23,31,0,0,0,0,31,77,20,25,193,3,318,34,0,4,0,0,38,163,4,5,0,0,172,27,3,0,3,0,33,34,0,0,0,0,34,155,8,5,8,0,176,11,5,3,12,0,31,2664,106,87,74,16,2947,119,0,6,15,281,421,6280,400,348,1671,329,9028
