SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
209041217,6,122,11,140,20,220,30,267,44,489,45,575,39,358,28,428,29,302,8,342,22,282,9,316,27,291,21,340,22,216,5,245,6,77,4,86,219,2354,162,2733,11,86,9,103,24,153,10,191,44,386,26,455,48,329,24,400,34,290,14,345,19,342,16,381,46,342,18,404,16,238,12,267,0,73,9,87,254,2233,143,2628,19,204,16,241,46,371,38,457,86,872,70,1035,90,684,51,824,66,593,32,690,46,622,25,701,74,631,36,743,36,456,17,508,6,156,11,172,479,4586,300,5364
209041220,42,495,19,557,47,569,26,643,93,1107,62,1261,77,950,55,1081,74,977,42,1098,93,1159,41,1292,70,752,27,847,16,304,13,331,4,96,6,109,510,6407,294,7211,50,445,25,514,77,492,24,593,94,1041,56,1191,115,959,46,1119,116,1130,49,1290,90,1292,52,1437,66,795,34,889,17,339,17,376,4,176,8,182,623,6661,304,7590,85,941,42,1072,124,1063,46,1236,189,2145,116,2452,195,1901,100,2195,186,2107,92,2388,182,2452,94,2727,134,1541,60,1735,25,643,34,707,3,270,14,288,1132,13067,599,14798
209041221,14,261,19,297,29,350,19,402,41,787,53,886,56,670,32,753,50,562,26,636,38,762,33,830,46,531,13,589,22,205,19,239,5,50,0,51,302,4180,208,4692,13,250,12,282,37,309,27,367,57,733,36,826,90,593,38,715,57,636,28,724,60,810,30,902,41,555,25,623,18,235,11,267,0,67,6,69,378,4198,204,4782,32,514,33,575,64,657,41,764,99,1527,82,1709,143,1263,66,1472,105,1203,50,1360,104,1570,60,1736,81,1090,39,1212,38,437,27,506,4,117,6,129,680,8385,417,9476
209041223,32,425,30,494,39,628,55,715,93,1470,115,1678,90,1202,76,1370,52,1004,63,1118,37,980,46,1064,49,926,44,1022,28,672,30,731,3,229,13,250,430,7536,475,8437,35,426,28,487,46,522,34,602,95,1324,85,1508,97,1118,64,1279,74,971,51,1091,67,1003,52,1111,61,1127,53,1236,33,784,38,850,3,268,13,286,512,7523,412,8449,73,845,62,981,91,1145,89,1325,189,2793,204,3181,181,2323,143,2645,122,1973,110,2202,101,1980,93,2178,109,2054,91,2255,63,1449,65,1581,10,496,29,536,942,15058,887,16884
209041224,59,577,61,698,31,598,55,682,98,1574,93,1767,170,1488,110,1772,139,1171,72,1387,93,1003,69,1163,86,617,48,746,32,212,26,272,5,37,4,47,712,7284,538,8531,62,520,53,641,53,491,28,569,151,1698,117,1972,223,1425,89,1734,175,1143,80,1401,126,981,63,1171,92,591,25,705,31,203,28,251,4,60,3,65,916,7112,480,8507,123,1104,111,1335,85,1087,82,1254,252,3275,212,3741,393,2909,203,3505,314,2320,154,2787,216,1986,131,2332,177,1211,69,1457,57,409,51,524,5,98,5,106,1626,14399,1018,17036
209041225,22,317,19,361,22,287,24,336,39,652,55,748,66,576,47,694,71,565,49,687,57,447,43,550,79,376,39,491,34,186,26,248,6,70,19,91,410,3470,324,4210,31,238,24,295,37,262,19,310,57,671,62,794,77,554,46,676,96,574,45,714,75,464,52,589,107,384,37,530,39,212,27,278,4,137,23,159,525,3491,327,4348,58,555,46,660,63,544,38,649,105,1323,111,1538,149,1130,92,1371,172,1136,93,1399,132,919,95,1142,185,758,80,1017,74,394,57,527,11,204,41,251,941,6964,650,8558
209041431,24,342,28,394,35,374,29,447,49,877,66,994,60,825,72,957,52,687,49,785,46,689,47,783,41,447,39,526,19,164,101,284,0,33,72,107,329,4442,502,5271,32,326,13,368,46,340,22,407,61,840,74,976,63,747,54,865,56,770,39,864,53,756,44,860,37,431,68,535,10,150,141,302,0,51,193,242,371,4408,644,5416,51,662,39,760,80,714,56,849,112,1719,143,1972,124,1569,122,1824,109,1456,86,1649,100,1444,91,1638,82,875,106,1064,29,318,243,587,5,86,264,347,700,8841,1146,10688
209041432,12,190,20,226,21,279,31,329,42,590,66,693,31,507,49,587,27,432,34,498,21,406,22,451,35,346,17,399,15,172,12,195,0,52,9,59,200,2977,258,3430,20,161,15,200,20,209,26,258,60,519,43,622,46,478,37,562,30,426,25,483,46,480,24,550,34,404,21,462,8,189,15,211,0,105,7,109,275,2971,218,3463,31,353,38,428,43,488,51,581,100,1107,107,1315,78,987,84,1147,58,857,62,982,65,889,50,999,72,751,42,861,26,358,27,411,0,157,21,170,477,5946,477,6895
209041433,19,314,10,340,27,354,27,410,40,818,57,913,84,1074,48,1208,48,637,25,713,23,413,18,459,14,220,7,244,3,75,5,85,0,20,7,21,261,3923,203,4385,21,285,17,325,34,312,14,359,82,902,61,1038,100,1070,56,1222,42,650,20,719,27,430,21,475,19,272,14,292,0,81,3,87,0,21,3,28,325,4013,204,4549,39,596,24,666,62,666,39,765,124,1714,118,1955,193,2139,107,2433,95,1293,52,1430,51,844,33,930,24,491,18,533,6,161,6,172,0,39,9,47,586,7938,411,8934
209041435,39,436,25,492,19,396,17,429,44,642,31,713,85,940,36,1065,74,862,33,976,40,533,20,586,24,277,12,307,3,87,0,98,0,19,0,18,331,4185,170,4689,40,438,14,491,46,358,9,420,53,696,31,777,115,1032,35,1186,81,902,32,1021,33,551,14,589,29,283,4,321,7,105,3,118,0,23,0,23,411,4391,147,4949,75,871,36,984,72,757,23,846,97,1332,65,1489,210,1976,73,2250,157,1774,64,1995,70,1080,28,1180,50,562,19,629,11,196,8,215,0,40,5,45,742,8577,318,9639
209041436,32,406,24,461,39,396,14,447,72,804,49,926,73,719,34,827,73,743,23,839,44,576,23,645,44,346,21,413,11,198,15,226,3,91,12,106,401,4276,217,4895,29,332,13,372,46,325,8,384,70,771,38,883,96,760,36,891,80,846,20,947,43,638,13,693,50,413,30,490,31,286,33,348,0,194,30,227,444,4564,226,5238,67,735,35,835,83,719,25,831,138,1582,86,1805,169,1480,73,1716,154,1588,48,1786,84,1209,40,1341,99,757,45,903,44,488,52,576,4,285,42,335,844,8842,449,10137
209041437,41,536,26,602,42,584,51,677,103,2154,151,2404,161,2455,124,2736,74,943,56,1074,27,499,30,553,28,348,22,401,8,118,0,129,0,19,0,20,487,7652,463,8595,26,469,31,526,56,533,27,616,120,2537,134,2789,187,2214,99,2497,51,870,39,958,25,642,32,700,27,396,34,453,6,114,4,126,0,23,4,22,509,7776,412,8699,73,998,63,1136,97,1117,76,1297,222,4682,284,5190,350,4664,223,5239,127,1816,94,2036,57,1133,60,1253,52,739,60,854,21,225,7,253,0,40,6,48,997,15425,874,17301
209041527,64,560,16,644,31,372,10,411,60,814,33,902,175,1144,46,1367,177,948,24,1155,74,509,27,608,47,377,6,437,29,181,4,210,0,26,0,28,652,4923,176,5752,73,520,11,605,39,362,9,408,79,833,37,951,202,1299,50,1550,168,998,29,1191,73,586,21,679,71,485,8,567,22,181,6,207,5,31,0,31,728,5284,180,6192,133,1078,29,1247,69,730,20,818,132,1648,66,1851,377,2442,98,2916,348,1946,50,2345,145,1092,45,1283,121,858,23,1001,51,358,12,418,5,60,0,63,1381,10210,352,11940
209041528,33,246,6,283,14,221,6,247,64,736,33,835,106,918,21,1051,55,443,17,520,32,294,12,333,18,190,5,213,11,84,0,98,0,5,0,12,339,3136,109,3581,28,237,15,278,28,217,11,245,95,914,38,1047,132,897,26,1052,55,530,19,610,34,335,14,385,29,252,9,288,12,66,0,83,0,13,0,13,407,3465,122,3997,58,483,16,563,40,433,20,493,158,1648,66,1878,240,1812,51,2104,114,980,38,1127,68,627,21,717,51,445,8,501,20,149,4,178,0,20,0,21,748,6600,232,7580
209041529,20,206,19,234,19,322,27,369,46,687,70,806,44,654,41,742,33,512,56,603,16,465,30,507,18,430,20,466,13,300,25,340,0,125,6,128,206,3699,289,4199,21,178,27,227,42,266,29,334,57,654,56,762,57,567,45,666,36,473,30,537,29,468,30,525,29,474,19,522,10,372,17,398,0,153,12,164,269,3612,262,4141,29,386,44,459,61,588,52,705,99,1345,127,1568,95,1224,84,1407,67,979,87,1137,46,934,60,1040,46,900,39,987,25,674,40,739,0,278,10,293,473,7313,556,8340
209041530,26,344,35,405,34,388,23,445,53,843,76,972,49,870,57,976,45,738,57,838,26,581,35,648,31,476,22,533,16,328,15,362,6,132,12,141,283,4688,340,5314,22,311,22,358,41,339,31,409,70,848,69,992,82,862,57,1000,43,708,54,798,28,606,32,665,35,549,34,614,18,413,27,456,0,191,8,208,335,4834,345,5508,48,651,62,765,70,734,54,856,123,1696,142,1965,132,1731,115,1981,90,1444,110,1637,54,1190,69,1312,65,1029,59,1146,33,739,45,813,3,319,24,350,615,9524,678,10821
209041531,20,252,16,287,29,239,18,286,53,752,31,834,93,987,27,1105,61,535,23,617,34,299,15,341,39,274,14,329,20,130,5,157,5,13,4,23,348,3482,156,3988,29,252,15,294,22,241,12,265,87,854,41,979,120,1028,38,1185,61,532,16,617,43,412,14,467,39,353,17,410,17,163,12,191,0,28,0,28,423,3858,159,4443,47,500,31,580,52,478,24,552,141,1603,71,1813,213,2016,61,2289,120,1065,42,1229,77,712,21,816,76,629,31,742,36,295,14,352,5,39,4,51,770,7347,315,8429
209041532,31,272,17,323,24,296,19,337,55,851,52,960,109,1073,56,1230,55,612,31,701,19,321,9,354,19,173,11,204,5,73,3,82,0,9,0,9,311,3691,193,4192,27,293,25,338,30,290,20,340,76,949,49,1078,101,1077,51,1237,62,602,32,694,23,375,12,416,27,213,0,247,6,69,5,79,0,17,0,18,352,3892,203,4440,57,560,45,659,55,587,36,681,132,1800,104,2039,209,2152,105,2469,122,1213,58,1395,48,699,23,769,46,390,10,449,5,146,7,154,0,31,0,29,664,7579,394,8640
210011226,13,175,3,191,12,203,5,228,37,548,25,615,58,555,17,634,39,460,15,518,22,374,17,424,28,289,9,336,15,199,21,229,3,102,12,128,242,2914,123,3290,21,141,8,158,24,139,0,167,51,604,23,672,63,562,21,643,48,451,10,514,41,425,12,477,56,364,19,433,30,280,18,332,7,131,11,140,330,3090,118,3539,34,310,7,355,35,343,11,393,90,1146,46,1281,124,1114,35,1273,89,913,30,1028,65,801,29,892,85,655,24,770,48,474,40,562,10,234,27,265,575,5999,246,6821
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,13
210011228,22,218,5,246,11,212,4,231,26,386,17,430,52,415,16,486,65,470,19,552,42,461,19,518,60,399,17,474,34,331,12,381,3,98,4,109,315,2996,116,3420,32,213,10,250,23,184,6,216,24,360,23,413,73,402,22,499,83,498,23,602,59,502,17,573,64,516,14,599,34,321,16,375,6,152,14,174,403,3155,150,3703,48,430,17,500,35,398,10,440,52,753,46,847,129,827,35,987,149,965,42,1154,99,960,32,1094,127,910,34,1068,70,651,23,751,9,251,23,285,713,6151,260,7129
210011230,24,224,6,253,29,214,3,250,34,394,20,452,58,432,7,497,81,454,18,550,62,350,24,425,43,235,17,296,14,114,10,137,5,62,4,74,348,2477,115,2937,27,195,5,228,27,185,7,222,42,369,17,424,81,448,19,551,98,514,24,629,57,397,20,472,43,260,14,317,18,171,10,201,9,116,14,142,411,2655,127,3190,54,414,12,485,63,403,7,473,75,766,41,884,140,879,29,1047,178,966,40,1185,119,741,36,898,82,494,29,611,29,282,22,337,19,176,24,216,758,5125,244,6129
210011231,26,398,7,435,37,266,8,311,35,425,19,484,96,499,14,609,123,630,16,768,96,511,16,620,73,397,10,477,29,165,13,213,9,78,7,89,525,3370,113,4001,39,294,7,347,44,257,7,313,29,383,15,430,110,561,16,689,147,648,25,813,72,580,13,665,81,416,13,511,32,207,8,251,7,113,10,126,562,3461,110,4140,70,692,14,779,84,524,12,621,67,810,32,910,207,1057,30,1292,265,1272,41,1585,164,1090,28,1281,153,807,27,988,63,380,23,462,11,194,12,213,1085,6830,222,8144
210011533,19,260,12,285,30,297,12,343,42,635,47,723,69,701,39,814,75,666,25,766,37,573,19,634,41,549,16,611,34,509,22,570,7,231,11,251,352,4424,218,4994,34,248,5,292,31,211,13,258,36,595,25,650,91,726,31,843,83,638,29,750,68,656,22,745,63,722,29,813,42,641,37,717,3,341,12,355,451,4767,199,5418,50,510,21,575,64,514,23,597,79,1225,74,1376,160,1421,70,1659,153,1305,50,1510,102,1228,47,1373,107,1271,49,1424,76,1151,63,1280,3,570,20,607,799,9189,421,10411
210011534,33,404,16,449,32,335,17,386,51,700,54,803,106,841,33,980,121,879,44,1043,69,690,24,778,69,548,19,633,71,552,33,653,6,215,10,231,551,5160,243,5960,49,361,10,423,44,287,17,348,63,740,34,841,126,803,40,972,132,923,36,1091,67,779,21,870,73,737,33,842,68,689,41,797,3,270,12,288,631,5592,248,6472,81,765,28,876,74,620,36,736,111,1444,87,1638,233,1645,75,1950,254,1801,83,2139,133,1468,45,1650,141,1283,54,1479,133,1244,73,1452,13,481,19,514,1184,10750,498,12424
210021232,54,458,31,540,40,281,17,334,50,479,22,549,140,770,37,950,242,754,45,1032,159,672,33,866,135,474,25,633,79,260,25,361,6,64,26,95,900,4213,243,5358,84,364,26,465,46,233,18,293,47,519,14,581,200,878,46,1118,246,808,46,1093,178,688,35,905,147,519,23,688,86,271,24,384,9,100,44,154,1040,4377,272,5686,130,822,52,1010,84,510,34,632,95,1001,31,1127,339,1647,79,2061,485,1555,86,2130,335,1368,65,1763,279,991,50,1326,162,532,49,742,20,166,67,254,1939,8590,518,11047
210021233,22,97,16,127,12,52,5,67,12,81,5,98,47,161,8,215,71,189,19,270,70,184,12,273,58,169,22,248,24,87,3,113,5,10,3,16,325,1021,85,1428,14,70,5,95,7,32,6,42,12,83,4,100,60,171,6,238,81,178,21,280,69,178,12,255,59,171,24,255,20,68,0,88,0,15,0,12,334,955,78,1364,35,163,21,222,22,80,5,112,25,165,14,197,104,331,18,450,149,363,38,554,141,357,28,525,118,346,38,500,47,148,4,205,5,25,3,34,657,1970,165,2793
210021234,22,132,9,166,16,104,5,120,27,158,7,187,39,217,11,268,63,220,11,296,52,275,20,345,47,167,7,231,32,77,8,113,0,13,0,16,298,1361,83,1742,22,120,14,148,17,89,8,113,19,180,6,207,67,205,12,281,99,278,21,396,67,244,4,311,56,202,11,266,33,71,9,107,5,15,0,18,374,1398,87,1864,43,246,27,317,25,194,15,234,46,340,18,396,107,422,21,546,168,492,35,695,113,524,25,661,104,374,18,493,60,145,19,223,0,29,0,33,677,2763,167,3603
210021235,39,280,26,346,18,225,21,260,48,546,44,638,95,503,31,631,124,596,49,767,141,544,64,748,129,423,34,585,58,217,27,297,3,37,11,46,658,3372,297,4333,56,238,34,328,37,191,9,238,74,550,31,657,165,482,43,687,166,588,44,801,144,554,54,748,123,420,38,587,47,160,20,230,9,42,3,54,815,3238,272,4325,92,522,61,672,52,415,30,500,124,1092,74,1299,258,986,75,1320,290,1184,87,1568,291,1098,113,1499,248,846,68,1169,108,376,49,532,9,78,13,99,1479,6605,576,8656
210031236,19,167,11,193,24,222,17,261,76,583,57,710,89,588,43,717,75,473,36,575,40,330,18,386,21,191,11,230,20,136,19,174,0,98,24,117,366,2779,220,3366,24,166,7,196,35,168,9,216,80,528,37,653,137,587,36,761,108,485,32,628,56,345,20,421,30,214,15,263,14,194,27,232,8,157,51,218,495,2843,230,3568,37,331,12,384,59,390,32,479,155,1113,91,1358,227,1171,72,1475,182,958,60,1204,93,672,36,808,51,410,25,489,32,328,45,408,8,249,74,337,863,5619,455,6931
210031237,27,319,31,380,42,464,52,555,98,1060,99,1248,97,909,85,1091,69,669,40,779,47,536,37,617,25,368,30,417,12,264,29,308,4,205,15,220,422,4791,414,5624,35,292,36,356,50,331,28,416,93,880,86,1055,124,809,73,1004,79,584,34,697,51,551,24,628,27,409,24,465,14,426,32,476,8,270,30,306,486,4557,366,5408,61,612,64,737,92,797,82,970,188,1936,183,2307,223,1718,155,2097,154,1253,73,1478,101,1087,65,1243,57,778,52,888,29,696,64,781,12,472,43,520,904,9346,776,11032
210031439,8,103,0,108,12,93,3,102,8,165,15,191,25,185,4,211,35,171,9,219,20,132,0,148,13,79,0,93,13,62,4,84,0,22,3,30,135,1011,40,1192,15,90,0,106,13,59,0,72,14,154,9,175,22,197,7,220,42,213,10,269,16,154,0,170,22,109,7,136,15,99,4,123,4,36,7,46,162,1114,46,1322,22,193,0,213,22,152,3,178,31,319,25,368,48,380,10,432,84,394,14,489,31,286,7,319,34,192,7,228,34,160,13,204,5,55,13,71,294,2131,87,2511
210031440,14,134,15,160,0,163,22,193,33,468,50,549,42,389,22,457,28,297,21,349,14,259,16,290,8,186,13,213,12,127,13,147,0,94,10,104,157,2115,182,2448,6,125,10,144,18,130,10,156,42,482,33,556,38,373,19,432,36,317,10,370,21,272,17,308,12,205,17,233,11,237,25,272,0,115,10,130,187,2257,152,2598,19,257,27,305,22,295,30,346,71,945,86,1103,85,762,45,889,63,613,41,719,33,533,24,596,23,387,29,441,18,365,35,417,6,206,17,231,344,4365,332,5051
210031535,26,316,28,363,46,464,53,569,84,1287,143,1514,96,1005,97,1196,64,665,55,780,39,576,43,654,31,334,27,397,23,251,19,288,9,162,21,189,410,5057,489,5954,28,250,23,298,59,437,42,542,111,1241,131,1477,118,909,72,1106,80,640,47,765,53,596,39,686,34,439,35,507,35,397,24,452,7,286,27,318,522,5192,434,6151,48,565,48,658,108,909,97,1107,190,2531,270,2996,215,1916,169,2301,140,1305,106,1544,96,1171,82,1343,69,771,63,907,53,649,39,740,16,448,43,508,933,10249,921,12103
210031536,14,121,10,148,17,363,36,419,70,994,89,1155,53,625,36,714,30,356,32,423,29,301,25,360,19,170,19,211,14,145,24,182,3,83,33,116,257,3159,311,3729,16,133,3,148,29,279,31,340,93,891,74,1055,63,556,33,657,51,364,35,447,28,314,17,355,20,218,16,256,18,175,30,221,3,126,76,205,325,3048,308,3678,31,256,14,300,47,643,68,759,163,1876,166,2203,115,1185,66,1371,82,718,70,866,60,610,47,716,41,391,35,463,27,320,54,406,9,206,105,319,580,6209,622,7409
210031537,16,156,3,176,24,269,11,303,58,663,46,769,83,612,39,731,58,382,22,465,42,304,6,354,23,189,6,223,16,99,12,122,6,66,0,77,329,2740,148,3215,17,125,3,148,34,216,16,265,80,638,50,770,90,606,31,729,67,404,15,483,44,351,14,409,34,216,10,260,14,153,10,174,3,119,8,131,380,2823,151,3360,30,284,9,321,57,489,25,568,140,1305,92,1534,174,1221,67,1462,121,788,43,950,79,653,18,760,57,406,20,482,31,248,23,295,8,185,15,204,705,5570,299,6579
210031538,31,374,23,422,43,437,28,502,139,1377,64,1574,129,1237,74,1441,122,896,46,1072,82,698,31,805,69,396,16,484,23,252,18,291,11,177,13,200,644,5845,310,6801,44,315,14,376,69,384,24,471,177,1444,82,1699,212,1203,57,1472,157,919,49,1130,96,725,32,848,81,450,28,552,37,366,30,428,20,353,38,406,886,6154,345,7391,77,688,37,801,114,819,42,973,313,2816,148,3276,336,2450,132,2912,282,1816,99,2197,177,1419,59,1659,147,841,45,1039,62,618,43,726,23,535,51,607,1527,11999,661,14188
210041240,52,424,27,499,36,379,16,433,53,772,52,878,93,709,40,840,125,795,32,956,96,787,35,921,94,491,20,607,38,205,19,256,5,77,7,88,588,4641,247,5470,58,361,13,443,52,323,14,390,78,747,42,868,127,715,32,877,153,841,39,1032,106,830,23,962,102,535,26,662,35,212,20,265,3,94,3,96,717,4653,214,5587,114,781,43,941,85,706,31,825,136,1516,94,1741,224,1427,72,1722,272,1636,71,1986,201,1623,56,1883,200,1025,41,1266,68,417,36,519,5,167,11,183,1300,9293,461,11052
210041539,11,77,8,98,12,137,10,150,45,552,34,632,38,395,23,458,21,203,14,233,27,209,20,251,11,135,17,161,4,53,5,57,0,7,0,7,173,1750,129,2051,16,80,7,100,8,119,9,136,56,587,20,658,51,357,22,426,37,240,12,290,25,224,12,260,12,128,11,151,0,40,0,38,0,8,0,10,197,1777,96,2071,24,157,19,196,16,250,17,287,99,1128,56,1287,90,744,45,884,58,440,31,523,50,437,27,509,26,260,25,314,8,82,5,94,0,15,0,14,371,3527,223,4122
210041540,50,385,36,471,35,386,23,442,73,872,55,997,105,842,66,1011,116,800,43,959,68,646,28,743,102,508,27,633,53,282,18,347,10,106,17,128,602,4829,303,5729,44,338,21,400,47,361,18,428,100,930,49,1082,157,920,51,1124,128,844,47,1028,101,763,34,901,121,646,30,797,63,363,40,467,7,215,27,250,766,5391,322,6483,95,729,53,874,76,751,43,873,169,1809,108,2082,257,1760,117,2134,243,1648,93,1985,176,1406,63,1640,219,1149,61,1429,113,643,56,812,15,322,44,380,1364,10215,624,12213
210041541,34,265,13,311,35,318,20,370,59,768,39,863,74,621,35,733,89,573,41,695,90,603,26,714,85,369,18,474,27,147,9,178,0,45,0,45,489,3704,198,4392,55,257,15,321,39,290,14,342,75,770,36,879,89,633,27,754,118,615,39,765,95,644,23,767,79,404,14,494,25,188,11,221,6,57,4,64,572,3859,184,4612,90,523,27,637,73,610,34,718,134,1539,72,1741,167,1258,67,1487,204,1182,78,1463,181,1245,50,1481,157,773,34,970,55,330,21,401,6,103,4,110,1061,7564,381,9007
210051242,22,350,58,427,22,496,83,607,79,1232,244,1565,64,837,202,1105,37,572,100,713,30,610,69,707,18,368,39,434,13,201,28,242,0,77,6,86,293,4753,841,5880,14,307,37,363,40,365,55,457,82,1000,128,1220,81,736,99,913,40,568,74,680,34,581,53,666,19,374,34,427,11,277,38,318,0,120,14,139,330,4332,527,5177,34,664,93,786,64,859,141,1063,163,2237,377,2783,141,1576,292,2016,81,1132,176,1396,64,1189,122,1376,44,745,72,858,22,475,64,562,3,197,20,221,618,9075,1367,11061
210051243,19,455,47,525,40,500,72,612,65,1094,131,1291,59,880,105,1052,47,842,79,967,37,725,82,840,29,491,36,549,14,388,38,443,0,105,17,126,317,5494,595,6411,40,423,45,507,44,451,46,536,82,896,104,1084,63,801,88,953,55,785,69,906,44,673,65,774,19,623,54,694,18,434,42,498,0,184,17,201,363,5274,526,6158,60,877,96,1031,85,946,110,1146,152,1990,242,2381,124,1693,192,2005,107,1626,151,1879,76,1394,139,1622,49,1110,85,1246,38,827,77,938,0,292,36,327,686,10760,1122,12570
210051245,40,488,31,558,25,482,21,532,77,1099,62,1245,89,976,57,1122,89,936,54,1082,64,993,39,1103,91,811,41,949,57,470,34,565,11,134,15,156,550,6398,355,7303,43,414,35,492,62,391,37,490,68,1004,50,1123,141,993,73,1215,115,1012,50,1176,84,1093,43,1230,112,982,50,1146,40,525,42,606,0,175,17,192,679,6594,396,7667,87,903,62,1046,94,874,58,1024,150,2105,116,2370,229,1971,132,2336,206,1944,106,2254,149,2094,82,2328,203,1793,94,2094,97,1000,75,1173,8,309,31,352,1225,12991,750,14973
210051246,37,670,18,727,50,693,27,768,93,1371,73,1541,111,1350,92,1546,103,1282,52,1435,91,1201,41,1337,66,785,37,884,15,327,14,359,0,46,0,49,566,7717,354,8647,59,648,24,733,90,663,25,769,110,1493,78,1680,141,1399,63,1607,125,1370,59,1546,92,1204,45,1340,51,701,26,779,14,243,11,268,0,76,0,80,685,7798,331,8814,102,1317,43,1463,134,1352,52,1541,202,2858,155,3214,251,2750,150,3148,232,2645,111,2983,183,2411,90,2678,120,1488,60,1668,35,571,21,627,0,123,4,132,1251,15513,687,17455
210051247,27,457,33,516,34,512,57,604,65,931,125,1111,53,768,105,929,36,744,66,845,44,761,53,866,29,446,31,506,6,249,18,271,0,38,5,46,294,4916,482,5697,24,439,40,501,51,472,47,571,70,957,107,1132,53,800,82,942,51,848,77,974,52,828,71,957,29,544,27,597,7,227,20,257,0,69,0,69,340,5183,475,6000,50,894,71,1019,82,988,99,1173,137,1886,227,2248,108,1571,185,1868,85,1591,138,1818,98,1595,130,1821,55,987,60,1106,12,480,35,530,0,105,6,108,636,10101,956,11694
