SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
312021351,0,283,30,316,41,641,83,771,4,258,40,299,5,186,28,222,8,458,86,554,7,495,102,603,7,497,107,611,20,431,93,539,31,294,51,374,30,110,12,159,15,17,3,41,175,3678,632,4492,3,303,26,330,18,644,72,731,7,221,39,271,4,202,31,237,0,509,55,569,10,569,77,660,16,504,73,589,23,427,50,497,10,278,34,324,36,101,17,151,34,10,0,45,158,3778,478,4413,3,586,58,651,60,1283,156,1497,15,483,73,571,10,388,56,452,7,972,144,1126,13,1067,180,1264,24,1003,181,1207,37,858,141,1043,45,572,88,701,69,211,28,308,51,26,5,84,333,7457,1110,8897
312021352,3,307,37,346,54,678,78,803,9,342,24,377,12,237,32,287,11,491,80,585,13,615,117,745,17,711,110,838,36,744,112,893,64,627,78,765,45,234,27,305,20,32,5,63,291,5012,692,5997,12,300,39,351,20,660,75,754,6,312,38,352,6,217,33,255,6,591,79,678,14,662,90,768,20,705,69,798,51,769,68,889,57,521,51,633,53,188,16,258,58,31,8,97,301,4959,556,5823,12,604,75,696,72,1334,146,1557,17,648,58,730,14,457,68,538,19,1089,160,1264,27,1279,204,1505,40,1422,178,1635,88,1514,174,1780,117,1150,127,1395,100,421,43,563,88,64,9,159,595,9973,1251,11822
312021353,3,173,16,190,17,459,53,527,11,237,15,262,3,168,9,179,14,261,40,317,7,414,67,492,20,528,105,655,33,671,105,812,49,455,40,542,31,223,26,280,9,29,9,52,205,3605,496,4308,0,165,12,173,9,413,48,476,4,214,27,241,5,145,14,162,9,298,36,340,8,396,45,450,17,547,60,625,33,599,65,696,28,400,33,461,35,157,24,218,18,16,7,35,153,3352,370,3870,3,337,24,364,32,865,109,1008,12,443,41,500,7,310,24,337,20,557,76,656,16,808,112,937,36,1076,168,1273,65,1271,166,1508,74,861,80,1007,66,378,55,497,25,46,10,88,355,6956,868,8181
312021354,0,175,15,188,24,448,28,506,7,190,14,212,4,139,14,159,6,325,52,379,7,356,51,420,10,380,60,455,20,341,50,411,19,201,16,227,10,81,0,91,7,7,4,13,109,2641,313,3066,0,178,7,189,13,465,28,504,5,182,7,201,3,128,11,144,3,380,39,424,0,428,39,467,7,359,26,385,20,364,27,406,16,183,8,210,16,60,4,77,7,3,0,13,97,2736,192,3025,7,356,22,379,34,914,61,1009,17,372,15,408,6,266,25,302,8,705,91,804,7,786,94,888,16,742,84,843,40,705,75,818,28,381,27,439,22,142,3,167,13,12,4,28,208,5371,502,6084
312021355,5,86,10,94,17,226,10,252,3,95,19,112,3,88,13,103,3,164,18,177,5,156,26,195,15,196,20,229,14,209,34,252,10,137,15,164,16,64,5,83,4,4,0,11,101,1419,158,1676,0,98,5,104,8,210,27,243,0,83,6,90,7,85,5,89,4,185,16,202,8,203,18,227,13,219,31,269,6,240,11,262,19,143,15,171,18,66,10,87,12,14,0,26,93,1536,148,1781,4,185,10,202,28,435,37,500,3,177,19,204,8,169,16,189,5,344,36,381,18,360,45,423,26,412,49,492,26,448,43,512,25,284,32,334,38,126,12,171,18,19,0,36,192,2956,309,3455
312021356,8,215,15,239,31,357,47,434,8,181,13,202,10,172,16,195,9,416,45,466,10,379,54,448,12,378,34,431,22,404,54,478,25,278,30,326,32,136,7,173,23,20,3,49,187,2930,319,3436,8,173,9,185,12,358,33,407,7,186,14,206,7,204,21,226,4,438,40,479,16,395,32,445,21,383,18,423,29,393,27,457,32,289,27,344,33,171,5,213,40,34,6,90,215,3029,237,3481,12,391,21,424,43,722,83,844,11,367,33,410,10,371,34,416,12,849,89,950,30,779,84,886,31,764,56,855,55,798,80,934,53,565,53,670,62,307,15,386,68,56,8,139,395,5958,562,6918
312021357,7,284,22,313,29,530,53,607,11,238,26,269,4,195,25,226,6,453,47,504,4,440,60,509,10,518,87,618,21,528,75,627,36,357,29,415,30,149,14,196,17,30,0,45,172,3721,450,4338,0,261,15,278,10,520,54,583,8,222,16,247,3,192,22,214,4,490,48,546,6,441,48,488,7,515,56,579,14,543,50,606,31,317,16,359,24,120,11,167,16,26,4,42,126,3649,336,4114,4,548,37,590,40,1052,110,1189,16,456,44,515,9,384,50,436,15,946,96,1051,11,879,104,1004,22,1036,143,1198,41,1074,123,1233,66,667,42,777,55,275,31,362,35,54,8,92,299,7368,784,8457
312021358,0,163,12,172,20,334,30,378,4,141,14,159,9,185,24,211,5,326,61,394,11,339,49,400,20,382,58,451,27,334,33,401,30,253,35,321,48,98,19,168,52,29,8,90,224,2587,338,3149,0,155,8,168,12,323,27,363,4,136,8,152,4,171,17,192,11,346,35,388,19,383,34,434,8,349,41,396,22,362,20,404,30,249,17,301,60,145,13,220,127,58,16,199,306,2660,251,3221,0,316,23,338,27,656,62,746,4,281,25,308,13,355,42,406,22,673,95,786,29,715,84,836,23,727,95,849,53,690,50,797,64,505,54,620,110,242,41,384,183,86,24,293,526,5248,591,6364
312031359,6,344,42,386,36,707,61,800,12,280,39,329,6,408,92,512,22,1126,238,1390,11,922,166,1100,21,870,164,1058,44,759,125,924,43,539,88,678,31,184,20,236,12,3,0,23,242,6144,1042,7432,5,310,33,338,20,656,68,743,4,328,34,366,0,515,77,589,7,1226,204,1437,18,958,121,1090,20,816,100,930,27,724,105,856,28,452,51,528,23,127,22,171,22,13,4,29,174,6108,811,7093,10,647,67,728,54,1364,128,1542,15,609,75,697,6,924,169,1103,23,2356,445,2826,33,1875,284,2190,41,1690,258,1991,72,1476,228,1778,75,991,137,1199,55,306,45,405,31,19,8,51,417,12255,1852,14523
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,3,206,11,218,35,540,51,626,12,284,18,308,0,143,14,162,17,344,54,414,14,446,56,520,24,545,70,639,31,600,71,704,62,488,52,595,64,197,29,289,24,41,5,71,278,3822,431,4535,0,203,16,221,30,488,47,568,9,212,19,242,4,139,20,154,10,365,38,415,9,466,38,524,19,567,69,654,33,552,58,646,44,450,43,540,66,168,12,251,60,46,10,113,292,3666,366,4325,3,408,32,439,65,1025,102,1189,17,492,37,551,9,279,28,315,21,712,93,824,23,921,95,1038,38,1109,141,1290,64,1148,131,1346,109,936,87,1139,134,369,42,540,83,89,14,186,566,7492,798,8858
313011362,5,306,20,326,102,683,52,838,30,355,25,405,23,282,22,321,33,487,34,554,24,692,45,767,43,872,48,967,94,1022,58,1170,232,1259,66,1558,199,733,39,976,66,114,16,193,850,6808,424,8080,4,303,11,322,58,735,54,847,26,362,19,411,4,257,11,271,23,583,40,641,41,739,39,818,67,938,43,1048,99,1102,51,1257,169,1424,72,1669,192,680,36,903,111,95,9,209,783,7220,386,8391,9,605,35,648,158,1414,109,1680,58,719,41,816,25,540,28,592,55,1071,66,1191,62,1431,86,1582,110,1814,92,2019,191,2127,111,2424,405,2690,141,3226,395,1415,73,1878,175,209,27,411,1630,14030,811,16469
313011363,5,171,9,189,52,612,51,720,12,379,25,419,12,240,17,271,27,405,30,463,36,558,41,641,53,872,69,987,134,1382,73,1582,265,2121,105,2492,287,1222,78,1590,161,225,19,409,1060,8192,508,9762,6,206,11,216,40,661,47,742,18,330,13,360,4,196,13,215,24,415,32,466,38,648,28,715,62,1004,50,1118,143,1818,83,2047,229,2385,102,2718,302,1320,79,1699,277,243,30,549,1131,9222,490,10846,10,375,21,409,91,1269,100,1459,31,716,32,777,23,441,24,485,48,820,59,925,68,1207,74,1354,113,1880,121,2108,277,3194,157,3629,493,4508,209,5208,596,2536,156,3293,441,466,48,956,2194,17415,1001,20612
313021364,9,241,9,258,34,447,18,495,11,215,14,237,7,193,5,207,16,439,23,470,13,405,22,439,14,414,23,449,22,325,17,364,22,199,4,222,40,80,9,127,31,9,0,39,206,2958,142,3307,3,216,8,235,19,444,13,479,3,210,0,218,5,219,8,230,11,489,13,508,12,403,17,434,20,455,7,481,10,313,15,337,40,209,6,254,42,73,6,116,47,11,0,63,217,3046,92,3354,6,462,22,490,53,889,27,972,15,426,13,450,15,413,11,440,28,927,29,982,22,809,38,875,28,868,32,929,33,636,33,697,62,401,7,471,82,152,8,247,79,18,0,99,426,6004,234,6658
313021366,31,763,68,861,243,1521,148,1911,84,599,48,724,38,678,68,779,77,1474,140,1689,67,1146,103,1311,101,983,74,1161,105,841,53,1003,181,777,52,1009,156,389,21,569,104,67,7,177,1191,9231,772,11194,15,752,62,830,124,1555,155,1830,47,664,62,768,41,756,71,870,65,1694,140,1895,92,1320,98,1505,105,1158,78,1335,150,1053,58,1264,201,963,29,1193,216,436,30,678,165,71,13,243,1206,10422,794,12427,46,1517,129,1695,369,3081,302,3746,125,1261,110,1495,76,1433,134,1649,141,3165,281,3589,154,2463,196,2822,205,2135,149,2493,266,1898,110,2271,382,1740,82,2207,376,819,46,1245,264,141,22,425,2404,19651,1570,23625
313021367,0,113,4,121,21,286,12,323,10,136,10,159,11,135,3,146,15,198,14,221,3,240,10,255,11,328,21,361,17,273,3,288,26,170,11,210,16,64,3,89,7,13,0,25,143,1960,102,2202,0,101,3,105,6,273,14,292,4,107,3,116,5,106,5,111,10,228,11,248,10,265,9,285,12,313,12,334,14,259,13,284,10,191,9,205,20,66,5,93,14,7,4,25,100,1906,82,2089,3,214,5,223,27,562,29,619,12,247,9,276,13,238,5,256,20,421,24,469,8,502,25,539,25,641,33,697,28,528,15,570,40,352,23,414,41,127,7,179,22,18,4,42,249,3864,181,4290
313021368,13,400,25,441,110,689,55,855,34,293,30,356,18,371,29,422,50,838,49,929,23,588,40,656,36,546,31,615,47,412,28,489,59,319,18,400,43,146,10,201,20,19,3,48,454,4623,326,5404,6,385,26,418,58,671,60,794,18,283,29,330,15,391,30,434,22,900,57,980,44,676,51,768,55,582,29,668,66,472,15,560,59,383,13,454,45,166,14,222,28,19,3,48,422,4935,325,5677,21,785,49,860,171,1360,120,1646,57,577,48,687,36,757,64,850,63,1739,104,1911,64,1263,90,1423,92,1131,64,1277,117,889,41,1051,115,704,31,850,91,311,23,426,46,43,5,97,877,9555,652,11078
313021369,0,107,7,118,13,252,8,283,15,132,5,146,3,99,7,105,3,210,16,228,6,224,8,240,14,278,20,313,30,261,15,312,40,223,20,283,26,86,7,114,9,6,0,21,152,1881,127,2158,0,109,3,111,11,237,9,254,3,102,5,115,3,100,9,108,10,204,10,225,8,245,11,267,8,264,17,289,13,314,15,341,26,204,14,243,29,57,5,90,24,11,4,36,134,1837,97,2070,0,210,7,223,27,493,22,536,15,232,15,262,3,195,11,215,8,413,32,450,11,471,19,505,26,542,39,600,43,576,31,651,67,427,26,526,49,139,10,203,36,16,5,54,290,3715,220,4228
313021572,12,561,45,614,178,1038,115,1328,40,489,54,585,41,482,55,576,49,1072,99,1224,54,950,92,1097,51,837,88,975,82,692,54,831,113,577,54,752,136,289,25,453,77,31,7,109,836,7016,696,8543,16,558,53,630,71,1033,107,1216,41,441,29,516,19,544,48,615,58,1279,127,1473,61,1046,98,1208,103,900,86,1089,136,763,55,955,129,697,48,875,138,299,24,456,123,33,15,170,893,7608,692,9189,29,1118,97,1244,249,2071,224,2542,81,929,85,1099,55,1025,104,1190,111,2353,230,2691,117,1998,189,2300,162,1739,176,2071,219,1452,115,1787,244,1283,100,1624,272,587,48,910,195,64,20,278,1728,14618,1387,17736
313021573,5,321,24,353,110,689,80,881,46,298,28,374,25,311,23,357,38,653,57,745,40,581,57,675,43,618,53,715,78,579,38,689,76,452,34,558,98,267,45,409,58,49,36,146,606,4815,471,5898,8,327,29,363,61,689,64,812,14,323,19,362,10,284,17,310,29,749,53,837,37,672,41,754,68,610,37,716,77,615,39,734,102,513,41,657,108,285,62,453,110,86,85,277,625,5156,492,6269,13,650,53,715,173,1381,148,1693,58,617,52,733,36,591,39,667,66,1400,105,1576,79,1253,100,1428,110,1227,91,1422,150,1196,80,1428,177,965,74,1213,206,550,108,862,166,141,117,426,1234,9966,962,12165
313031370,3,114,14,134,24,293,47,360,9,137,13,162,5,83,15,107,3,303,44,341,11,362,57,425,17,318,44,378,35,336,53,423,47,342,32,423,39,136,21,196,17,13,3,37,203,2441,343,2989,0,107,4,112,12,311,47,371,6,136,21,166,0,93,13,106,12,262,24,293,5,297,46,344,16,342,46,405,26,350,28,406,34,332,27,388,30,110,20,158,27,23,5,58,169,2362,281,2813,3,225,18,248,35,604,94,734,17,269,36,329,10,175,28,209,15,562,64,639,16,659,102,770,32,656,93,785,62,688,79,829,80,679,52,810,70,245,38,355,48,44,9,93,373,4804,621,5799
313031371,0,215,4,230,50,394,30,477,18,198,31,239,6,132,205,346,14,374,638,1024,8,382,431,820,18,459,209,692,43,475,73,591,51,426,48,526,47,163,7,219,19,38,0,61,280,3255,1685,5222,0,212,11,228,29,448,27,502,10,198,11,218,0,139,13,150,8,416,30,454,9,421,28,454,27,486,30,533,35,496,27,555,60,412,34,496,54,138,12,201,52,21,0,74,283,3373,220,3880,7,432,21,458,78,843,66,975,22,398,38,464,8,269,213,493,25,784,664,1476,19,802,458,1282,48,942,237,1227,77,972,101,1151,113,832,81,1027,103,297,22,424,76,54,0,136,565,6630,1906,9100
313041372,12,479,30,514,98,1004,61,1165,37,479,32,547,28,578,37,649,37,1002,65,1107,29,883,52,959,46,918,50,1011,68,880,58,1003,115,590,26,729,86,215,21,323,51,40,0,85,600,7068,429,8096,19,444,18,481,34,1005,57,1103,15,493,28,538,11,528,20,561,26,1063,75,1167,41,974,49,1062,57,1003,52,1102,65,913,46,1024,112,691,38,844,108,268,25,396,64,35,7,108,564,7417,407,8388,30,921,49,996,136,2008,123,2265,52,974,57,1090,45,1115,57,1210,66,2071,145,2279,66,1857,102,2025,102,1917,100,2118,136,1788,103,2022,226,1281,60,1577,192,485,44,717,110,70,7,188,1160,14486,838,16488
313041373,15,573,42,632,151,1269,116,1545,58,667,37,762,46,585,52,684,70,1029,99,1197,61,1105,106,1268,94,1186,95,1376,112,1103,76,1287,192,971,61,1222,168,543,56,772,93,109,28,229,1064,9144,768,10981,14,554,47,609,86,1272,107,1467,30,601,48,677,19,604,48,679,59,1098,92,1251,70,1296,92,1451,113,1253,80,1451,137,1238,58,1437,182,1222,56,1463,230,612,43,893,159,115,64,341,1105,9870,736,11712,28,1126,86,1239,242,2543,230,3007,86,1268,81,1443,72,1189,101,1359,128,2127,189,2447,132,2400,190,2719,213,2442,177,2828,251,2344,131,2727,374,2192,121,2685,401,1158,106,1665,256,224,94,567,2172,19015,1501,22686
313041374,3,162,17,178,47,322,19,389,9,192,9,207,12,183,13,205,19,316,25,354,5,305,22,335,11,366,18,398,33,398,18,445,25,240,9,274,22,93,8,120,4,7,0,16,182,2587,153,2918,0,144,0,149,22,301,13,331,6,190,9,211,5,213,14,234,10,344,15,368,6,334,18,362,14,418,24,451,26,387,10,431,19,229,13,261,30,92,0,123,15,9,0,24,157,2669,117,2945,3,308,20,326,70,618,29,722,17,385,17,418,15,398,28,439,26,655,35,722,12,638,40,693,29,784,43,846,56,792,27,870,45,472,21,538,47,185,11,246,18,20,0,41,340,5259,270,5867
313041375,23,690,22,735,176,1681,74,1934,55,773,33,854,25,614,15,664,34,1169,63,1264,43,1322,57,1413,52,1391,53,1492,57,858,35,949,71,530,17,615,68,183,12,270,51,19,4,75,655,9240,378,10276,13,664,32,705,73,1674,66,1824,30,792,30,856,14,576,27,620,36,1324,41,1401,42,1597,60,1703,37,1452,58,1545,55,853,28,937,72,558,22,652,104,190,4,300,79,8,3,91,556,9699,375,10636,31,1361,54,1443,255,3360,149,3759,90,1558,64,1713,41,1189,47,1280,63,2498,106,2665,84,2918,113,3122,95,2840,108,3041,111,1716,61,1885,142,1085,35,1272,176,379,17,571,128,35,3,165,1209,18941,757,20914
313041376,0,88,6,93,20,170,5,200,10,104,4,121,4,91,6,92,7,160,9,175,10,159,10,178,7,236,7,252,12,225,12,248,15,156,8,181,16,61,3,84,13,0,0,14,107,1457,68,1636,0,76,6,86,8,186,5,201,3,112,6,126,4,74,4,82,0,165,6,171,5,182,13,202,18,256,12,281,13,208,5,225,17,158,12,192,19,33,4,58,4,3,0,12,93,1459,71,1627,3,169,9,179,25,356,15,401,16,214,12,244,7,164,5,174,14,331,11,351,13,344,23,383,26,485,18,530,27,429,18,478,31,319,23,372,32,95,10,134,19,9,0,29,201,2914,138,3260
313051377,7,188,7,198,46,401,31,476,11,207,14,229,13,199,17,232,15,388,30,428,16,445,37,496,29,537,45,611,39,507,39,590,63,413,21,499,68,219,9,292,34,39,3,78,339,3540,251,4130,4,189,13,202,26,424,25,471,3,203,7,220,9,144,3,154,11,410,23,446,12,490,37,543,26,603,35,663,36,542,22,595,67,459,22,545,80,212,7,296,87,56,4,144,350,3737,195,4281,5,379,23,402,66,830,54,952,21,410,20,445,25,338,21,387,25,795,53,877,28,933,76,1037,54,1140,79,1273,71,1053,56,1183,131,873,45,1048,145,427,16,587,118,95,10,225,692,7276,450,8415
313051378,9,266,24,296,51,534,52,632,19,260,12,290,17,229,20,267,20,446,42,512,27,628,56,716,43,746,50,842,63,766,43,874,65,712,48,820,76,295,22,383,36,59,10,103,425,4940,376,5738,0,219,16,232,24,498,39,560,10,245,17,272,10,207,23,236,19,491,29,539,26,682,62,772,48,866,69,980,79,922,51,1056,87,820,44,952,103,349,27,477,70,74,8,154,484,5366,384,6235,8,483,38,533,72,1033,96,1199,28,498,29,559,34,433,34,504,36,933,71,1050,57,1316,119,1487,95,1604,114,1817,147,1693,93,1935,150,1536,91,1775,174,636,47,863,107,128,20,256,912,10304,753,11974
313051379,4,152,16,176,38,397,28,465,17,239,22,278,20,180,17,220,31,346,37,408,33,479,29,544,39,597,56,700,59,642,51,752,97,652,37,786,101,350,23,475,68,76,4,154,505,4122,329,4952,0,155,18,176,21,411,31,465,12,207,14,231,9,185,19,209,19,358,34,411,28,479,33,544,54,688,42,787,71,769,43,882,90,850,38,984,126,414,28,569,122,93,8,225,555,4613,311,5480,7,311,32,349,56,807,60,928,26,443,34,507,23,367,31,426,49,705,63,816,64,961,62,1088,88,1294,101,1489,126,1409,93,1634,188,1505,77,1772,229,763,50,1048,190,172,13,380,1056,8735,638,10434
313051380,16,384,31,432,136,952,62,1152,51,495,20,568,28,418,28,468,46,787,51,887,42,794,62,895,59,900,58,1016,69,768,34,881,129,723,37,893,165,453,39,650,116,115,42,271,857,6801,461,8116,5,386,29,425,65,1006,61,1133,40,463,28,537,27,419,25,466,29,827,51,907,54,975,56,1091,84,1021,53,1154,89,931,41,1072,129,945,40,1112,228,608,63,901,273,152,59,483,1018,7740,515,9273,26,776,56,858,204,1955,124,2283,92,962,51,1101,50,840,48,936,78,1616,100,1794,95,1773,121,1984,141,1918,105,2172,159,1706,80,1949,262,1668,77,2006,390,1065,99,1549,382,268,101,755,1878,14537,976,17385
313051574,0,0,0,0,0,0,0,0,0,11,4,13,0,11,8,17,0,19,20,39,0,14,10,21,0,24,14,34,0,21,4,23,0,15,5,22,0,9,0,13,0,0,0,0,4,124,62,187,0,0,0,0,0,0,0,0,0,7,0,5,0,15,3,21,0,15,14,27,0,6,0,4,0,18,5,20,0,9,5,10,0,11,0,23,4,0,0,4,0,0,0,0,6,89,30,124,0,3,0,0,0,0,0,3,0,14,7,21,0,22,13,37,0,38,24,66,0,16,9,23,0,42,16,59,0,30,11,40,5,32,7,43,0,6,0,11,0,0,0,0,6,210,90,309
313051575,3,300,14,324,56,789,29,869,22,421,12,448,9,305,16,329,16,452,32,506,27,742,27,804,29,998,46,1067,53,989,36,1080,98,943,33,1075,98,466,20,586,72,101,9,186,488,6511,275,7271,4,279,14,297,25,764,20,803,14,404,7,429,17,261,20,294,15,528,28,562,25,879,33,940,36,1117,33,1186,72,1174,42,1293,76,1118,40,1236,126,514,31,664,151,109,12,273,563,7142,279,7983,13,581,23,617,77,1549,49,1678,36,821,22,880,27,568,29,626,33,976,58,1068,53,1621,67,1737,60,2117,74,2259,124,2165,83,2369,173,2059,74,2309,224,974,45,1249,223,207,23,459,1051,13650,554,15257
314011382,3,447,9,462,76,1130,13,1223,20,599,13,633,11,456,16,482,20,748,27,794,18,969,30,1020,46,1100,26,1174,21,1008,22,1043,55,659,18,724,64,294,6,360,56,39,4,100,392,7445,174,8014,6,364,10,377,43,1134,23,1200,15,552,11,568,6,406,13,429,20,771,26,817,15,1123,14,1146,28,1201,12,1243,34,1071,21,1123,58,726,17,801,100,360,14,479,120,70,10,207,448,7783,169,8392,9,815,13,837,118,2262,32,2418,35,1149,22,1208,22,867,25,913,41,1518,57,1615,36,2095,38,2166,75,2300,43,2417,58,2080,43,2174,113,1380,38,1531,159,654,25,841,179,110,14,299,842,15230,341,16410
314011383,19,680,25,725,113,1477,37,1622,26,654,17,699,15,556,14,595,37,1170,44,1245,26,1333,56,1410,26,1334,41,1398,39,1036,17,1093,49,562,13,627,40,224,12,276,13,26,9,45,402,9065,277,9738,11,602,4,616,48,1405,45,1496,17,688,15,725,22,539,12,577,29,1270,29,1332,27,1476,32,1533,39,1413,31,1478,39,1087,14,1143,61,599,24,681,62,203,12,272,31,23,6,56,389,9294,219,9905,27,1284,27,1338,158,2876,77,3123,47,1348,32,1424,39,1103,29,1166,66,2444,74,2578,50,2808,87,2938,68,2744,72,2880,79,2125,33,2232,113,1155,33,1306,102,427,22,554,42,47,11,101,785,18360,494,19643
314011384,3,189,12,202,47,668,45,751,12,286,20,313,12,173,13,202,4,318,25,350,9,515,32,554,19,714,52,787,26,611,34,671,35,451,20,507,23,178,20,224,14,23,3,37,207,4125,273,4611,0,206,13,220,20,599,42,663,8,279,23,302,3,174,8,185,17,367,25,403,12,554,36,601,16,756,55,824,26,598,34,657,29,459,21,504,26,164,17,211,16,19,6,44,179,4170,260,4609,3,394,20,418,64,1265,76,1410,16,565,44,621,23,343,25,384,17,682,50,752,19,1067,73,1155,38,1467,104,1612,52,1210,61,1327,66,905,45,1016,51,348,32,436,36,45,5,83,384,8292,534,9213
314011385,3,222,6,229,34,640,6,681,8,321,4,342,7,228,6,238,3,349,5,359,6,472,10,485,10,697,10,724,16,441,16,471,21,266,11,291,13,82,0,94,11,12,0,17,129,3725,77,3935,0,194,3,199,19,590,6,618,8,318,7,332,4,190,5,201,6,349,7,356,5,559,9,572,19,701,13,731,13,458,8,482,19,257,4,270,19,79,3,102,17,4,0,23,130,3697,65,3887,0,416,9,431,51,1230,18,1295,18,637,11,670,9,415,10,442,8,691,14,716,12,1026,20,1060,31,1398,25,1456,29,902,19,950,35,518,9,565,31,162,4,197,28,17,0,40,258,7423,141,7822
