SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
212031458,29,156,177,153,198,107,47,23,4,899,20,186,286,241,259,209,54,11,3,1279,13,111,355,348,337,205,59,10,0,1439,0,60,258,260,222,160,30,0,0,991,0,33,171,183,205,123,13,0,0,725,0,4,88,135,146,88,13,0,0,463,0,3,105,182,200,81,14,0,0,589,0,4,17,34,34,15,7,0,0,101,0,0,8,23,49,22,6,0,0,112,49,58,112,111,99,70,34,27,17,587,1415,1324,2269,2428,2412,1704,892,373,114,12921
212031555,13,50,127,139,75,34,38,20,3,495,7,52,191,223,124,62,28,9,0,701,3,61,218,292,158,64,15,0,0,816,0,29,167,234,140,46,12,3,0,632,0,11,167,253,121,41,6,0,0,605,0,3,102,178,96,25,9,0,0,415,0,3,121,313,156,48,9,0,0,645,0,0,12,70,31,3,0,0,0,128,0,0,6,52,36,11,3,0,0,118,24,29,79,75,21,14,21,7,0,268,606,518,1579,2282,1182,569,465,205,20,7432
212031556,11,118,310,235,95,39,17,7,0,827,16,141,438,422,136,59,9,0,0,1220,4,107,561,453,179,80,19,0,0,1401,0,53,464,377,121,39,5,0,0,1062,0,20,347,335,119,31,7,0,0,852,0,7,203,214,80,32,9,0,0,544,0,3,201,256,120,33,3,0,0,616,0,0,24,41,7,4,0,0,0,86,0,6,30,35,16,14,0,0,0,99,27,58,161,110,56,31,15,5,4,455,653,878,3544,3105,1182,650,316,92,5,10423
212031557,37,165,335,370,189,88,58,64,14,1321,24,216,506,585,301,148,51,24,0,1856,10,148,616,741,377,148,32,18,7,2101,0,72,398,508,273,113,21,3,0,1389,5,25,259,391,218,76,12,6,0,991,0,14,145,256,150,54,14,4,0,638,0,5,152,358,186,80,7,4,0,796,0,0,16,57,30,11,0,0,0,120,0,0,8,39,36,7,6,5,0,98,63,83,224,216,99,75,47,59,23,897,1483,1461,3681,4534,2438,1364,1064,711,221,16959
212031558,16,83,207,186,86,36,32,30,11,695,14,147,342,312,136,63,20,11,8,1053,5,97,432,390,172,78,12,3,5,1196,5,52,309,283,95,63,7,0,0,813,0,24,228,209,81,25,5,4,0,572,0,14,134,130,57,29,5,0,0,368,0,6,109,189,85,26,3,0,0,420,0,0,11,36,12,5,0,0,0,68,0,0,8,18,5,5,0,0,0,29,35,40,149,97,52,29,38,46,36,518,640,798,2543,2306,1006,626,457,372,222,8972
212031559,20,90,154,191,116,61,25,8,0,666,15,107,235,292,174,76,24,3,0,924,4,80,284,347,229,75,11,3,0,1033,4,34,164,274,174,65,11,3,0,725,0,12,172,261,139,40,10,0,0,636,0,6,89,180,103,27,8,0,0,418,0,11,109,312,172,36,9,0,0,654,0,0,19,61,16,7,0,0,0,108,0,0,16,45,25,0,3,0,0,95,48,42,88,87,56,26,12,4,12,374,935,780,1820,2628,1524,730,401,157,45,9026
212031560,12,100,160,137,145,113,53,8,0,735,13,110,260,219,192,133,32,13,3,974,6,93,251,259,239,185,39,0,3,1074,0,32,174,167,144,109,11,0,0,637,0,17,136,159,124,88,13,0,0,531,0,5,78,94,74,43,13,0,0,298,0,0,72,115,83,62,4,0,0,341,0,0,11,31,14,9,0,0,0,67,0,0,12,18,13,7,0,0,0,51,49,40,119,99,82,75,39,29,6,540,747,848,1832,1751,1546,1368,711,329,61,9192
212031561,29,103,178,150,139,136,46,15,0,808,14,135,293,205,243,169,46,3,4,1123,5,105,311,265,226,197,34,4,0,1143,3,40,205,159,131,128,15,0,0,675,0,18,136,110,103,90,14,4,0,479,0,3,54,64,47,44,3,0,0,214,0,7,64,72,60,38,7,0,0,250,0,0,10,8,8,3,5,0,0,32,3,0,6,10,15,4,3,0,0,35,67,79,179,119,117,81,59,26,11,740,856,1007,2110,1719,1582,1486,745,315,83,9906
212031562,14,124,183,168,131,157,63,19,3,858,14,151,315,243,235,182,62,10,0,1217,4,100,306,292,226,176,47,5,0,1158,0,34,205,170,132,111,26,0,0,690,0,11,122,137,95,52,14,0,0,442,0,5,58,75,55,42,8,0,0,245,0,0,69,67,53,37,3,0,0,236,0,0,0,10,9,7,0,0,0,32,0,0,11,15,7,7,6,0,0,44,51,75,190,154,107,106,80,36,10,809,841,1030,2137,1931,1553,1563,997,422,107,10583
212041309,4,49,108,94,77,100,121,62,8,619,7,65,158,152,137,151,94,24,6,791,0,74,193,183,176,154,57,4,0,842,0,26,159,135,128,122,36,5,0,606,0,5,131,128,112,88,33,7,0,516,0,3,81,110,91,61,21,4,0,365,0,6,97,224,152,89,16,3,0,577,0,0,17,51,36,15,5,0,0,123,0,3,11,57,41,20,7,4,0,141,21,35,82,50,57,68,94,125,153,688,518,638,1366,1539,1408,1520,1533,909,395,9822
212041310,8,125,268,132,116,89,49,40,18,844,8,136,439,199,197,142,65,13,9,1204,0,97,419,250,164,133,40,10,0,1114,0,55,322,149,116,57,26,3,0,726,0,9,232,137,115,51,15,5,0,574,0,11,148,119,76,34,8,4,0,399,0,7,181,215,106,34,12,0,0,563,0,0,27,43,21,7,3,0,0,98,0,0,26,38,16,3,0,0,0,92,45,106,166,99,73,52,62,45,21,669,614,1148,3092,1918,1440,1209,1048,746,283,11495
212041312,18,146,226,251,242,201,146,77,20,1320,13,158,406,358,336,252,136,35,6,1694,9,123,504,355,343,253,79,25,8,1688,0,58,328,311,251,168,52,11,3,1178,0,19,244,226,163,115,40,6,4,827,0,8,156,163,120,59,17,4,0,531,0,3,182,221,141,85,18,3,0,653,0,0,18,45,24,19,3,0,0,118,0,0,25,26,24,25,11,3,0,115,94,102,290,234,180,170,161,158,123,1518,1329,1367,3343,3129,2753,2515,2239,1366,543,18590
212041313,17,67,64,68,108,117,113,73,21,638,11,65,77,98,126,142,106,42,19,680,5,45,140,132,181,153,77,31,9,768,4,39,110,128,146,122,44,19,4,609,0,12,98,128,135,117,47,11,6,557,0,0,58,116,124,74,23,8,4,411,0,5,89,229,231,153,32,7,0,750,0,0,7,53,57,32,14,0,3,158,0,0,15,63,79,31,13,0,0,201,21,27,37,49,49,51,52,50,42,375,658,549,843,1332,1550,1406,1227,773,321,8649
212041316,8,37,86,76,98,79,43,27,3,467,4,56,115,108,120,92,33,19,0,547,0,40,147,130,118,68,35,9,0,554,0,15,96,100,85,70,24,4,0,396,0,5,92,72,67,39,20,8,0,294,0,6,62,53,39,21,7,0,0,186,0,4,62,82,61,30,7,0,0,247,0,0,4,13,13,3,3,0,0,31,0,0,5,7,5,0,0,3,0,24,26,40,72,58,52,54,42,29,10,378,410,481,999,984,1009,857,824,519,115,6197
212041317,20,212,448,310,241,207,93,45,38,1612,13,239,726,415,379,267,86,35,11,2172,10,131,590,337,279,205,48,13,5,1614,0,63,382,224,123,91,13,3,4,897,0,32,251,163,89,79,34,7,0,657,0,11,125,108,76,42,15,0,0,381,0,5,164,176,80,39,15,0,0,484,0,0,20,32,19,8,6,0,0,81,0,0,17,36,25,4,4,3,0,95,84,125,374,191,142,136,91,109,111,1356,1096,1862,4544,2996,2530,2346,1828,1200,614,19023
212041318,11,98,196,183,191,143,55,38,12,916,9,130,338,262,229,191,43,17,7,1218,4,88,257,236,192,147,47,8,5,978,0,46,163,124,99,81,25,7,0,545,0,11,129,115,53,50,17,0,0,380,0,4,80,53,50,27,6,0,0,225,0,5,57,75,56,32,8,0,0,225,0,0,7,17,6,6,4,0,0,38,0,0,0,11,11,3,5,0,0,30,36,53,112,92,64,78,76,50,22,579,778,951,1937,1710,1531,1581,1186,642,229,10544
212041459,15,98,276,201,119,91,40,25,14,871,4,136,448,263,197,143,56,26,10,1284,0,95,403,265,175,139,29,4,0,1111,0,44,278,175,93,75,22,0,0,685,0,12,170,144,61,53,15,9,4,472,0,8,96,80,44,27,6,0,0,256,0,6,116,140,68,28,11,3,0,365,0,0,8,19,7,4,0,0,0,37,0,0,4,11,7,4,0,0,0,30,41,91,230,140,105,110,76,55,31,878,503,958,2811,2010,1307,1311,907,539,327,10664
212041460,21,176,379,279,223,184,83,60,17,1414,19,206,561,435,326,226,88,27,9,1888,6,138,515,351,295,196,68,13,3,1575,0,59,332,203,124,114,33,7,0,866,6,25,212,150,114,63,21,9,0,594,0,5,122,111,56,44,11,0,0,348,0,4,132,113,71,38,11,5,0,372,0,0,15,15,8,5,0,5,0,50,0,0,12,19,15,10,0,5,0,59,61,92,237,146,133,130,99,104,57,1058,1095,1525,3606,2711,2217,2038,1671,1087,428,16387
212041563,10,168,402,299,197,130,87,44,20,1357,12,156,577,412,260,197,57,27,10,1712,0,131,653,401,275,185,49,21,0,1719,0,74,380,273,170,112,25,3,0,1043,0,22,240,173,108,73,24,6,6,657,3,12,129,128,57,44,5,0,0,377,0,6,105,108,41,46,12,3,0,323,0,0,21,18,11,12,5,0,0,66,0,4,22,16,18,9,7,4,4,77,118,159,529,385,269,220,169,134,72,2062,1012,1565,4457,3307,2283,2078,1531,1038,541,17806
212041564,15,67,155,133,64,50,29,27,6,548,5,81,230,171,111,73,30,5,3,716,0,62,263,208,115,73,9,5,0,734,0,24,162,104,55,44,5,6,0,403,4,15,101,110,65,21,3,10,0,321,0,8,54,57,35,10,3,0,0,166,0,5,42,55,35,18,4,0,0,164,0,0,11,14,8,6,0,0,0,32,0,0,6,17,0,4,0,0,0,35,40,56,137,127,63,52,54,45,14,587,488,688,1807,1457,966,718,642,414,141,7308
212041565,13,97,195,172,186,180,111,62,12,1027,7,122,339,274,248,237,107,39,6,1373,7,90,314,258,232,182,62,16,3,1170,4,39,226,172,167,124,35,3,4,771,0,15,148,153,100,72,28,6,4,530,0,9,74,82,68,37,16,4,0,287,0,4,77,128,110,61,11,5,0,395,0,0,10,13,8,11,0,0,0,48,0,0,7,22,11,5,7,0,0,51,43,32,119,104,81,63,78,74,26,613,878,910,2096,1984,1781,1806,1762,1012,339,12566
212041566,13,91,155,177,153,102,48,13,4,755,13,113,282,252,241,131,40,0,0,1081,3,102,325,289,240,181,52,0,0,1194,0,49,290,287,182,120,22,0,0,960,0,14,239,275,168,107,23,0,0,823,0,7,167,239,130,58,14,3,0,623,0,6,171,375,287,91,21,3,0,952,0,0,28,102,64,18,0,0,0,219,0,0,20,141,92,24,5,0,0,288,27,42,71,72,46,47,39,34,48,432,1022,1082,2189,2763,2093,1406,771,274,119,11711
212051319,12,143,215,137,109,120,97,60,30,924,11,154,347,198,169,127,90,54,24,1174,4,142,477,245,191,170,80,25,6,1338,4,84,376,208,173,141,48,19,12,1064,0,38,352,257,188,123,48,17,3,1028,0,3,251,227,162,89,25,0,5,760,0,8,375,548,425,186,46,10,0,1599,0,0,66,174,132,61,16,4,0,457,0,4,63,271,209,84,16,5,5,650,38,69,236,143,100,87,91,99,118,975,976,1398,3519,2987,2449,1969,1477,973,531,16276
212051321,16,104,150,189,172,136,189,145,48,1153,4,120,212,210,222,155,175,108,32,1236,0,120,292,251,263,234,138,85,25,1410,0,66,264,214,198,156,87,42,11,1037,0,38,197,220,190,170,84,33,15,944,0,10,110,217,182,138,55,21,10,738,0,15,169,484,409,254,70,27,10,1432,0,0,27,150,141,73,26,5,6,433,0,5,33,150,231,137,41,17,3,617,41,59,87,107,83,81,81,110,93,743,1412,1498,2164,2918,2865,2462,2258,1700,686,17962
212051322,14,96,199,157,146,152,111,95,38,1009,4,132,311,211,209,192,124,83,25,1288,3,136,361,305,228,233,95,56,16,1432,3,81,287,227,187,172,62,31,8,1051,0,37,248,218,186,152,57,25,3,934,0,16,151,194,160,108,47,12,5,683,0,8,218,463,357,242,59,18,7,1373,0,5,39,135,111,81,20,7,0,395,0,0,30,174,194,122,32,3,4,556,61,86,193,143,135,100,91,85,128,1011,1331,1554,2799,3002,2690,2430,1769,1308,712,17597
212051323,5,92,122,84,129,91,98,79,28,734,10,95,194,143,177,138,106,69,32,973,0,89,249,201,182,159,89,65,28,1062,0,52,235,169,154,115,70,38,14,850,0,24,150,180,154,161,57,24,12,765,0,7,123,152,150,96,35,17,0,587,0,12,147,379,327,264,56,30,9,1222,0,0,24,148,88,88,11,5,6,365,0,5,32,158,214,117,29,15,4,571,35,57,109,67,82,89,37,50,32,554,1122,1144,1873,2153,2186,1955,1349,1075,524,13372
212051324,12,126,167,138,137,142,156,94,46,1019,5,108,222,202,183,175,122,68,29,1114,4,111,316,237,251,210,110,72,15,1326,0,56,290,230,211,153,62,35,13,1057,0,23,235,217,213,145,58,31,18,943,0,5,147,160,184,130,36,22,17,694,0,9,253,485,395,232,58,22,11,1453,0,3,44,153,142,70,11,8,6,426,0,0,43,204,247,132,26,17,15,688,42,67,124,100,107,81,64,107,88,785,1167,1295,2418,2659,2661,2145,1642,1320,665,15973
212051325,16,100,183,167,189,140,147,106,26,1074,8,111,306,232,211,175,140,45,8,1233,3,105,399,294,284,204,97,34,8,1428,0,56,298,284,247,132,68,20,3,1113,0,28,286,273,223,165,60,6,4,1043,0,8,174,228,152,106,25,8,0,698,0,10,220,463,347,169,43,3,0,1260,0,0,36,124,62,38,9,0,0,274,0,0,41,124,97,39,18,7,3,336,35,58,148,117,123,82,79,121,86,845,1056,1141,2704,2894,2599,2073,1965,1420,519,16370
212051326,18,165,276,165,178,179,111,64,33,1178,12,207,471,239,228,206,101,27,16,1512,6,166,612,304,273,225,87,32,10,1710,0,88,487,304,256,196,67,8,10,1411,0,47,396,310,272,136,51,16,3,1232,0,18,239,287,228,147,26,0,0,950,4,7,366,577,475,218,25,8,3,1684,0,3,63,145,101,57,6,0,0,374,0,0,69,224,192,88,12,5,0,593,38,109,257,163,116,101,85,60,54,984,1067,1813,4138,3345,3007,2422,1664,1168,660,19296
212051327,14,94,108,145,175,150,203,171,51,1120,7,87,156,174,198,188,218,191,107,1340,5,100,223,215,279,213,187,111,33,1356,0,61,229,189,174,181,103,60,18,1026,0,21,163,197,221,135,94,56,9,912,0,16,109,160,172,124,58,35,6,684,0,11,168,386,390,273,98,51,13,1387,0,0,32,100,106,73,32,8,4,357,0,0,31,152,247,133,56,29,9,655,50,48,76,75,88,74,120,209,293,1043,1236,1136,1759,2325,2729,2387,2685,2204,1178,17634
212051567,17,145,217,61,39,22,17,14,7,535,10,130,273,59,38,29,11,14,4,573,7,121,361,112,47,32,17,8,3,701,0,61,243,75,38,32,13,3,0,472,0,23,170,68,32,17,3,3,0,316,0,18,102,69,21,16,7,3,0,237,0,14,95,101,51,35,11,0,0,307,0,3,14,22,12,4,0,0,0,55,0,6,12,27,17,9,0,0,0,76,55,276,334,103,40,25,35,40,69,971,916,2738,2897,915,476,410,314,255,230,9153
212051568,6,172,332,112,69,71,34,29,12,833,8,196,477,162,115,65,30,15,3,1068,4,152,505,167,107,62,30,5,5,1040,0,79,379,134,75,57,19,0,0,740,0,28,240,135,62,39,17,0,4,523,0,14,149,105,58,30,5,0,0,364,0,9,168,183,87,43,12,4,5,509,0,0,26,36,16,4,0,0,0,84,0,3,18,26,27,9,7,0,0,90,32,127,332,95,61,54,61,98,108,960,414,1897,3714,1590,974,819,612,479,295,10798
213011328,6,65,146,78,73,52,45,20,0,487,8,62,179,141,77,62,23,7,0,570,6,36,220,141,102,53,20,7,0,584,0,22,145,120,67,29,9,3,0,383,0,9,113,104,56,37,10,0,0,326,0,3,91,70,43,24,9,0,0,232,0,0,96,128,71,34,4,0,0,335,0,0,5,27,6,4,0,0,0,44,0,0,21,20,7,4,4,0,0,63,28,56,161,127,73,70,67,42,19,654,280,477,1602,1275,839,696,625,359,186,6338
213011329,6,64,92,97,133,99,51,15,0,545,11,61,165,140,173,136,31,0,0,720,0,66,201,154,182,116,27,0,0,746,5,38,147,124,168,88,20,0,0,595,0,11,109,126,122,64,23,0,0,450,0,7,63,88,63,45,9,0,0,273,0,3,68,155,108,51,7,0,0,395,0,0,3,27,28,6,0,0,0,70,0,0,7,39,22,12,0,0,0,86,34,41,96,73,71,38,38,6,8,400,780,764,1319,1431,1558,1222,718,221,92,8106
213011331,13,72,79,76,95,101,45,24,9,513,0,71,152,102,161,119,30,13,0,651,3,39,191,124,143,146,17,0,0,673,0,31,125,84,91,76,19,0,0,416,0,15,103,70,70,56,5,4,0,320,0,7,59,51,49,36,16,0,0,212,0,3,65,61,50,29,7,0,0,214,0,0,4,5,6,4,0,0,0,24,0,0,5,12,5,6,0,0,0,30,33,39,86,72,52,73,65,32,14,462,481,581,1207,967,1093,1193,830,329,96,6782
213011332,7,66,130,105,124,131,111,38,10,728,5,94,184,140,154,147,85,15,9,836,3,70,245,167,175,169,83,8,0,933,0,49,181,152,137,137,50,7,0,718,0,18,189,150,114,105,30,4,0,600,0,7,111,104,88,72,22,0,0,411,0,0,120,160,115,91,18,0,0,500,0,0,12,32,31,18,5,3,0,101,0,0,14,34,36,28,11,0,0,123,38,52,133,116,104,82,121,40,10,697,711,801,1752,1589,1561,1852,1729,769,249,11015
213011333,13,96,164,156,160,156,107,36,6,891,12,90,241,241,220,170,63,13,3,1047,0,60,283,237,201,137,38,6,0,964,0,28,181,132,94,79,20,0,0,538,0,13,130,79,57,55,21,4,0,356,0,12,62,62,36,32,10,0,0,218,0,6,54,50,31,24,6,0,0,176,0,0,4,12,3,6,0,0,0,29,0,4,4,9,9,0,0,0,0,30,79,73,181,161,113,106,85,57,12,880,829,900,1981,1852,1676,1684,1663,658,136,11374
213011334,7,148,327,222,194,170,98,46,15,1230,17,167,473,356,297,206,60,32,6,1610,3,130,464,294,200,164,54,7,4,1319,0,66,310,168,126,77,24,6,0,779,0,27,180,137,79,68,18,7,0,515,0,6,112,89,62,41,7,4,0,318,0,6,123,81,73,46,8,5,0,347,0,3,21,16,6,9,5,0,0,66,0,4,16,12,13,5,8,3,0,63,139,168,466,298,243,221,181,103,40,1854,1101,1531,3819,2699,2259,2224,1953,1105,391,17088
213011335,13,144,258,197,169,150,85,35,9,1058,16,130,368,228,256,173,55,15,0,1231,4,115,419,233,216,143,34,10,0,1175,0,54,234,158,128,95,11,3,0,684,0,25,157,117,80,56,17,0,3,454,0,13,110,65,58,26,13,0,0,286,0,0,95,102,51,28,9,0,0,286,0,4,11,16,13,6,0,0,0,45,0,3,10,18,8,3,0,0,0,37,84,131,308,222,145,163,167,236,277,1727,918,1373,2945,2211,2054,1927,1687,1103,529,14732
213011336,3,98,182,106,95,66,31,26,6,616,11,90,242,161,101,79,29,13,6,731,0,49,262,166,123,93,30,8,0,736,0,31,174,129,85,63,12,0,0,490,0,5,138,106,88,43,8,6,0,394,0,7,87,93,52,33,4,0,0,274,0,4,125,182,118,45,7,0,0,478,0,0,15,32,16,10,5,0,0,79,0,0,11,41,25,13,6,0,0,89,31,62,170,105,82,57,34,34,16,595,383,707,1982,1503,1147,930,640,381,229,7909
213011337,11,85,180,132,131,120,68,29,4,758,13,92,274,195,192,124,46,7,14,960,0,74,257,153,187,116,43,9,0,840,0,40,178,107,79,94,20,0,0,514,0,21,136,107,68,44,11,4,0,393,0,8,89,64,51,30,5,0,0,243,0,3,121,108,58,43,8,0,0,346,0,0,10,14,14,7,0,0,0,47,0,0,12,20,15,4,0,0,0,55,60,76,153,139,119,100,62,45,25,771,662,867,2046,1548,1501,1441,1026,614,338,10039
213011338,12,114,258,204,181,150,93,63,17,1087,8,114,383,295,267,213,69,24,10,1376,4,119,427,280,294,178,39,15,0,1354,4,49,273,241,165,103,29,3,0,875,0,22,230,206,129,75,19,4,0,683,0,7,140,129,88,52,15,4,0,426,0,3,160,237,93,54,15,0,0,566,0,0,28,37,17,6,0,0,0,94,0,0,11,34,20,16,3,0,0,90,79,109,272,175,170,104,111,112,53,1183,988,1203,3066,2595,2261,1974,1733,1235,412,15469
213011339,19,108,131,106,141,96,42,28,3,673,15,122,252,132,194,144,36,15,11,920,5,96,275,189,219,167,31,0,6,985,0,42,211,138,125,119,19,4,0,664,0,24,162,130,129,87,20,3,0,558,0,6,102,99,98,68,16,0,0,399,0,7,119,157,167,85,4,0,0,530,0,0,10,25,28,13,0,0,0,78,0,5,9,24,27,20,3,0,0,90,40,65,126,106,90,83,57,22,17,599,739,940,1869,1523,1637,1458,836,463,296,9760
213011340,18,116,120,94,165,216,137,64,13,951,15,148,199,126,237,271,94,23,9,1121,8,146,272,144,275,311,99,16,3,1274,0,90,263,149,243,246,86,9,3,1089,0,33,209,143,254,253,54,4,3,955,0,10,137,124,173,189,36,5,0,674,0,15,151,243,308,258,44,0,0,1018,0,0,22,54,92,70,16,0,0,259,0,5,14,65,118,77,17,9,0,311,58,67,96,73,109,102,70,52,12,642,1237,1243,1883,1646,2602,3028,1861,802,241,14543
213011569,15,111,273,244,182,123,86,56,7,1093,12,138,370,323,258,194,76,26,0,1401,7,91,410,318,265,175,59,7,4,1334,3,46,281,263,147,110,41,5,0,897,0,16,220,186,123,66,20,9,0,637,0,5,109,133,75,43,13,0,0,380,0,0,136,171,93,49,16,0,0,464,0,3,23,35,15,7,3,0,0,89,0,0,24,38,14,7,6,3,0,96,87,105,304,218,162,119,128,64,16,1200,947,1094,3072,2800,2082,1754,1632,799,157,14339
213011570,8,49,83,120,87,46,11,6,0,406,10,53,137,166,142,70,10,9,0,600,9,41,169,236,127,69,12,0,0,664,6,22,156,195,103,45,13,0,0,537,0,0,97,162,117,38,0,0,0,409,0,0,64,148,75,20,0,0,0,308,0,3,80,209,95,25,6,0,0,412,0,0,8,41,25,7,0,0,0,80,0,0,7,32,21,4,0,0,0,70,24,39,92,90,43,32,19,5,5,350,571,485,1167,1799,1116,639,305,115,16,6222
213021341,9,58,76,73,87,94,122,76,23,623,6,59,142,137,132,112,106,32,19,754,0,56,184,188,184,139,85,26,8,868,0,22,170,169,156,140,66,20,14,753,0,21,177,195,206,129,27,20,3,775,0,7,138,182,169,92,30,8,0,626,0,3,223,478,328,178,28,7,0,1256,0,0,45,130,97,37,7,3,0,314,0,0,37,179,171,62,21,4,3,486,20,37,94,139,107,74,68,48,29,615,575,530,1569,2238,2016,1602,1370,887,398,11172
213021342,13,108,170,141,164,184,123,62,10,973,4,131,301,258,239,248,105,30,4,1311,4,95,362,301,246,275,97,9,0,1392,0,38,284,271,243,211,51,5,0,1099,0,19,282,275,226,140,38,10,0,975,0,9,162,202,161,122,19,0,5,677,0,5,199,358,242,154,30,0,0,987,0,0,28,52,48,26,6,0,0,156,0,0,32,54,45,16,6,0,0,161,61,56,178,152,149,133,137,86,87,1041,877,974,2588,2659,2459,2569,2003,919,402,15453
213021343,13,76,152,105,107,77,77,40,12,653,7,80,207,142,148,92,55,39,9,781,0,66,315,218,169,123,49,12,8,954,0,39,298,199,138,89,18,8,3,799,0,17,284,218,129,107,20,7,9,789,0,9,213,183,126,48,11,3,0,601,0,4,329,410,222,86,14,0,0,1066,0,0,44,116,45,23,5,0,0,238,0,3,42,129,59,21,4,0,0,268,46,46,214,156,109,85,92,155,162,1056,612,728,2619,2376,1729,1223,1082,1064,606,12035
213021344,13,83,129,110,106,140,120,35,16,747,3,93,223,166,155,171,69,21,8,908,8,73,268,202,228,167,66,24,9,1035,0,45,280,270,191,151,47,9,4,998,0,24,290,304,226,163,36,5,5,1060,0,10,220,294,213,147,27,0,6,917,0,11,403,823,611,277,34,6,0,2166,0,4,102,263,197,93,13,0,0,665,0,9,81,501,393,146,12,0,4,1147,34,41,112,138,114,72,77,66,96,742,877,800,2485,3494,2881,2069,1183,594,320,14718
213021345,7,23,42,39,42,50,21,17,0,256,0,28,48,56,82,58,25,3,0,297,0,20,90,67,73,72,21,4,0,342,0,15,77,65,65,61,6,0,0,286,0,8,55,66,68,43,3,4,0,248,0,3,33,75,55,46,4,0,0,215,0,3,52,164,99,50,0,0,0,368,0,0,13,37,13,3,3,0,0,69,0,0,9,26,18,10,0,0,0,57,9,10,48,48,26,36,4,12,4,195,299,245,639,825,697,644,353,166,44,3907
213021346,13,81,68,71,101,116,150,69,17,695,14,91,96,74,105,163,140,67,17,767,6,77,136,108,150,197,158,44,17,886,0,35,173,134,190,148,92,25,3,805,0,32,127,126,221,203,91,26,3,831,0,9,96,140,193,167,57,10,0,678,0,8,162,364,496,360,92,12,6,1503,0,0,34,149,186,160,31,5,4,562,0,4,53,378,496,311,69,9,0,1318,49,27,81,72,93,79,96,52,33,592,1046,841,1282,1908,2640,2493,1789,813,303,13118
213031347,18,135,313,179,146,138,69,17,10,1018,7,168,503,250,201,151,57,16,11,1360,8,129,584,330,214,143,46,4,0,1456,0,64,481,266,140,82,27,6,0,1061,0,23,380,250,158,81,18,3,0,907,0,7,246,223,127,57,10,5,0,673,0,10,382,384,193,62,20,0,0,1052,0,0,50,90,36,19,8,0,0,203,0,0,48,88,51,27,4,0,0,221,71,117,343,226,135,127,123,49,49,1236,982,1384,4422,3051,2180,1817,1361,592,296,16085
