SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
212041317,11440,10800,22248,630,552,1182,1059,979,2039,575,517,1096,1018,850,1862,2491,2059,4544,1571,1429,2996,1249,1288,2530,1166,1179,2346,887,945,1828,549,656,1200,256,357,614,11189,10559,21751,251,244,494,21,15,40,0,0,0,0,0,0,24,20,45,3494,2931,6427,7380,7384,14760,2380,1785,4167,8399,8410,16813,7350,7031,14380,160,132,289,963,895,1857,479,445,926,520,465,988,645,700,1349,5837,5272,11110,603,465,1071,822,738,1563,445,474,921,746,927,1670,644,776,1421,10878,10266,21138,530,517,1048
212041318,6299,6325,12621,312,302,607,763,708,1467,392,382,778,494,460,951,990,943,1937,852,857,1710,728,808,1531,783,794,1581,588,602,1186,298,348,642,111,122,229,6169,6198,12374,121,124,246,13,16,29,0,0,0,0,0,0,13,16,29,2438,2168,4612,3643,3955,7593,1592,1387,2974,4442,4671,9109,4851,4895,9747,75,76,152,712,664,1378,336,344,679,202,237,441,211,304,507,2858,2754,5614,424,329,750,587,603,1183,294,333,628,438,558,996,340,497,836,6031,6089,12120,243,204,442
212041459,6500,6236,12739,469,437,911,576,586,1161,241,255,503,504,455,958,1458,1348,2811,1064,942,2010,683,627,1307,669,643,1311,442,462,907,263,283,539,134,189,327,6354,6107,12464,147,130,274,39,30,74,3,4,9,0,0,0,39,42,81,2287,2099,4383,3800,3780,7580,2067,1800,3864,3955,3987,7942,4180,4103,8280,110,106,216,521,537,1057,198,209,406,254,241,491,372,477,850,3469,3204,6677,393,314,710,496,456,948,218,222,442,310,422,732,131,186,320,5911,5744,11657,591,533,1125
212041460,9745,9842,19591,576,598,1169,1036,993,2028,549,550,1095,781,740,1525,1876,1735,3606,1328,1381,2711,1091,1129,2217,1037,998,2038,791,882,1671,523,565,1087,154,279,428,9521,9627,19152,225,220,441,17,23,39,0,3,4,0,0,3,15,32,48,3486,3183,6664,5796,6236,12031,2913,2666,5585,6238,6640,12875,6727,6751,13475,124,133,263,950,898,1845,452,466,920,353,359,711,417,557,970,4786,4630,9422,628,599,1224,895,809,1709,398,448,848,524,798,1318,414,509,924,9124,9215,18334,545,555,1102
212041563,11256,10228,21487,725,706,1430,1146,1093,2241,487,526,1012,792,766,1565,2461,1996,4457,1843,1460,3307,1291,995,2283,1081,993,2078,762,773,1531,471,568,1038,200,345,541,10991,10014,21005,269,214,477,56,60,119,3,5,11,3,3,4,65,65,131,3213,3035,6247,6859,6319,13175,2833,2598,5424,7142,6622,13764,6549,6336,12882,118,128,247,994,974,1968,349,424,778,368,396,763,591,832,1419,4930,4634,9564,676,509,1182,915,766,1673,401,372,773,672,742,1410,624,520,1149,9747,9158,18903,1831,1303,3129
212041564,4874,4478,9350,353,351,701,664,681,1342,251,234,488,359,328,688,994,805,1807,811,644,1457,519,447,966,380,335,718,296,349,642,186,229,414,54,83,141,4781,4403,9177,92,84,174,10,16,29,0,0,0,0,0,0,10,16,29,1752,1721,3471,2799,2500,5300,1145,1110,2254,3309,2989,6296,3269,3198,6469,61,55,116,586,616,1204,190,180,367,153,139,297,221,262,484,1822,1653,3474,266,203,469,461,353,810,226,211,436,421,433,853,357,330,681,4569,4258,8827,279,201,487
212041565,7524,7573,15096,411,374,783,910,839,1749,456,416,878,498,408,910,1086,1008,2096,992,991,1984,854,925,1781,885,927,1806,809,957,1762,499,513,1012,130,210,339,7361,7434,14792,157,143,302,19,15,35,0,0,0,0,0,0,20,15,38,3356,3070,6430,3903,4218,8119,2872,2686,5552,4310,4507,8814,6162,6171,12336,101,108,209,842,781,1624,375,364,742,209,202,417,228,267,499,3484,3398,6885,587,509,1100,825,744,1572,360,400,756,417,635,1051,258,371,634,7237,7273,14506,222,270,491
212041566,7500,7603,15093,560,534,1096,1162,1133,2288,518,500,1022,577,507,1082,1082,1101,2189,1304,1461,2763,995,1095,2093,728,677,1406,389,389,771,137,141,274,47,74,119,7408,7515,14920,93,82,172,13,12,23,0,4,4,0,0,0,13,15,30,3365,3275,6642,3979,4188,8169,2667,2436,5107,4622,4945,9576,6122,6198,12315,187,180,369,1110,1092,2193,470,447,914,344,311,646,260,337,592,4244,4340,8581,391,328,721,482,435,915,198,203,401,191,278,470,134,178,314,7331,7424,14761,156,161,318
212051319,9678,9829,19507,537,533,1074,1132,1024,2153,510,469,976,738,659,1398,1871,1650,3519,1472,1515,2987,1171,1285,2449,954,1011,1969,674,804,1477,425,549,973,200,328,531,9463,9585,19052,213,243,457,38,38,72,0,0,3,0,5,3,39,39,81,5184,5074,10259,4064,4389,8449,5271,5056,10336,3990,4398,8387,7494,7680,15172,183,177,362,1061,977,2037,444,428,871,397,386,783,542,560,1093,5738,5950,11690,622,515,1141,563,597,1162,287,307,589,290,391,681,103,130,233,9154,9264,18421,458,455,915
212051321,10648,10955,21603,423,376,803,1494,1345,2837,744,667,1412,828,667,1498,1157,1006,2164,1363,1557,2918,1372,1495,2865,1177,1279,2462,1017,1241,2258,783,917,1700,293,393,686,10432,10757,21189,212,199,417,17,4,23,0,0,0,0,0,0,17,6,25,4393,4294,8687,5949,6351,12305,4153,4154,8307,6165,6473,12642,7875,8014,15893,156,149,303,1448,1288,2733,685,635,1321,520,427,952,441,534,976,6548,6634,13180,631,687,1321,619,777,1398,301,352,651,237,335,576,58,118,173,10249,10556,20808,384,381,764
212051322,10429,10611,21036,411,405,816,1383,1235,2618,698,636,1331,876,683,1554,1472,1328,2799,1422,1581,3002,1277,1414,2690,1180,1253,2430,840,929,1769,583,725,1308,295,421,712,10230,10413,20644,199,195,397,20,21,43,0,0,0,0,0,4,22,28,46,3901,3604,7508,6142,6587,12731,3535,3316,6847,6455,6821,13276,7164,7074,14239,169,165,331,1316,1184,2497,647,590,1238,554,431,980,484,605,1085,6336,6388,12729,561,581,1145,600,673,1269,338,318,652,256,392,648,93,149,242,9862,9946,19806,621,734,1352
212051323,7875,8198,16073,334,318,653,1024,1029,2051,572,550,1122,602,535,1144,1007,865,1873,992,1162,2153,1054,1133,2186,953,1006,1955,630,719,1349,469,603,1075,240,279,524,7725,8049,15776,154,147,300,13,14,26,0,0,0,0,0,0,13,16,27,3821,3825,7647,3820,4123,7946,3714,3673,7386,3920,4249,8164,5976,6127,12103,127,107,227,979,980,1957,510,517,1027,360,332,689,298,410,711,4905,5050,9948,469,514,985,462,475,938,210,252,461,184,247,434,48,66,116,7633,7984,15616,205,199,404
212051324,9496,9769,19265,450,449,898,1227,1168,2393,609,550,1167,712,583,1295,1291,1123,2418,1280,1381,2659,1283,1382,2661,1045,1094,2145,754,888,1642,557,770,1320,287,379,665,9316,9580,18893,178,190,372,14,30,45,0,0,0,0,0,0,14,29,44,4854,4873,9727,4312,4609,8923,4608,4608,9222,4543,4868,9412,7393,7633,15023,172,162,336,1171,1128,2298,553,520,1064,405,381,783,407,458,868,5712,5840,11549,569,618,1188,590,589,1179,292,288,579,254,382,640,59,99,159,9106,9374,18475,374,389,764
212051325,9982,9903,19889,558,528,1090,1309,1117,2428,549,502,1056,627,511,1141,1449,1260,2704,1414,1478,2894,1274,1322,2599,1015,1061,2073,884,1080,1965,695,730,1420,202,316,519,9782,9711,19494,199,192,391,25,24,49,0,0,4,0,0,0,29,27,55,5159,4846,10006,4454,4779,9231,4627,4352,8980,4971,5244,10211,8094,8118,16216,197,171,370,1261,1077,2335,488,458,942,341,295,629,371,425,796,5323,5475,10795,720,633,1360,816,760,1576,356,373,734,399,560,959,126,164,290,9574,9452,19023,444,437,881
212051326,11380,11547,22928,678,594,1274,1203,1156,2358,532,537,1067,939,876,1813,2146,1992,4138,1724,1628,3345,1454,1550,3007,1169,1256,2422,771,896,1664,509,658,1168,263,396,660,11161,11304,22463,220,245,461,43,39,79,3,0,3,0,0,3,48,36,86,6235,6069,12305,4702,5060,9769,5830,5594,11424,5105,5518,10620,8827,8934,17763,213,178,390,1137,1098,2236,467,490,957,542,529,1068,615,670,1283,6573,6898,13473,791,610,1399,749,621,1370,355,331,693,490,750,1242,105,188,290,10832,10950,21777,539,547,1088
212051327,10022,10635,20652,339,344,679,1213,1120,2340,675,561,1236,618,512,1136,923,835,1759,1102,1227,2325,1281,1448,2729,1133,1257,2387,1212,1471,2685,1067,1135,2204,446,727,1178,9782,10390,20176,235,242,481,11,17,28,3,0,3,0,5,4,14,24,35,5028,5218,10252,4608,4962,9570,5086,5189,10276,4522,4981,9498,8220,8673,16893,126,129,257,1161,1089,2249,603,516,1119,360,319,681,320,377,698,5632,5884,11514,778,781,1555,752,823,1574,346,404,751,401,498,901,88,112,202,9507,9987,19498,403,539,943
212051567,5212,4615,9829,145,118,265,211,199,412,422,490,916,1464,1268,2738,1677,1220,2897,514,401,915,241,234,476,186,223,410,159,157,314,97,159,255,87,143,230,5073,4423,9495,141,190,333,34,26,57,0,0,0,0,3,4,33,28,61,1472,1431,2900,3222,2856,6084,1757,1556,3314,2914,2713,5629,2248,2266,4523,36,28,69,189,177,364,381,459,841,1114,978,2093,662,565,1225,3844,3453,7297,171,143,314,142,136,287,64,55,121,62,105,170,36,41,74,3553,3056,6607,1718,1544,3265
212051568,6466,5581,12052,310,241,553,342,360,704,205,208,414,1074,830,1897,2178,1540,3714,877,717,1590,507,471,974,383,429,819,282,335,612,202,277,479,115,181,295,6362,5469,11836,106,114,218,14,11,32,0,0,0,0,0,0,14,18,34,1726,1563,3290,4369,3714,8085,1719,1458,3176,4330,3768,8098,2903,2796,5699,97,58,157,326,340,661,178,184,357,706,542,1249,703,589,1295,4407,3652,8062,235,201,440,303,207,504,130,138,272,195,285,477,80,104,189,5991,5126,11123,666,662,1330
213011328,3933,3569,7502,220,246,467,372,320,696,140,139,280,269,207,477,877,725,1602,688,590,1275,470,373,839,353,338,696,316,306,625,167,195,359,48,142,186,3835,3499,7330,100,74,174,32,20,52,0,0,0,0,0,0,29,18,48,1808,1636,3439,1778,1671,3447,1749,1600,3348,1824,1695,3521,2700,2561,5257,54,65,121,336,286,630,103,112,211,115,105,217,232,212,445,1922,1739,3664,263,209,476,339,257,598,182,139,321,171,256,419,101,138,237,3569,3260,6830,376,320,700
213011329,4940,5103,10038,275,236,507,704,717,1422,391,390,780,391,370,764,667,656,1319,679,753,1431,729,829,1558,601,619,1222,352,369,718,115,102,221,25,67,92,4866,5045,9914,70,62,128,4,8,16,0,0,0,0,0,0,4,8,16,2322,2232,4551,2455,2707,5164,1430,1299,2730,3326,3620,6949,4250,4412,8661,69,67,138,665,675,1340,345,360,705,185,194,372,159,211,372,2529,2657,5181,319,274,597,382,353,738,169,173,349,234,327,561,137,190,329,4785,4949,9741,144,163,310
213011331,3975,4110,8077,229,210,436,450,405,855,238,246,481,299,276,581,624,586,1207,466,495,967,476,622,1093,583,614,1193,415,419,830,157,174,329,34,64,96,3919,4049,7963,56,61,115,9,19,34,0,0,0,0,0,0,17,19,30,1894,1916,3808,1872,2000,3877,1475,1418,2891,2288,2470,4756,3363,3518,6880,59,48,109,419,377,792,188,201,387,119,134,251,120,175,300,1756,1959,3711,334,303,635,403,370,776,215,174,385,268,338,605,121,160,280,3781,3893,7677,181,197,375
213011332,6455,6628,13082,354,312,669,738,668,1404,363,346,711,407,397,801,904,856,1752,773,811,1589,747,816,1561,840,1013,1852,835,890,1729,394,378,769,105,149,249,6351,6497,12846,103,134,236,29,32,65,0,0,0,0,0,5,32,35,70,3585,3623,7205,2525,2730,5254,3136,3133,6267,2968,3201,6168,5538,5803,11339,102,94,201,675,629,1305,304,297,602,170,192,360,169,253,425,2913,3127,6047,580,578,1166,698,643,1338,323,285,607,418,555,974,118,168,279,6162,6329,12495,304,295,600
213011333,6983,6997,13983,424,408,835,938,834,1775,399,433,829,477,422,900,1041,938,1981,917,939,1852,798,878,1676,824,865,1684,795,872,1663,323,333,658,57,79,136,6841,6885,13725,142,116,258,37,23,62,0,0,0,0,0,3,39,32,72,2868,2746,5614,3661,3820,7480,1890,1750,3636,4613,4811,9420,5486,5553,11032,82,81,164,829,735,1566,297,347,645,191,198,387,220,286,510,2788,2777,5564,473,471,940,720,680,1393,311,387,696,603,673,1272,321,385,711,6578,6635,13210,368,352,716
213011334,10378,10201,20581,644,589,1234,1146,1113,2259,557,544,1101,813,722,1531,1965,1854,3819,1384,1310,2699,1114,1141,2259,1101,1119,2224,976,981,1953,510,599,1105,165,228,391,10169,10003,20173,213,193,405,29,31,62,4,0,4,0,3,3,33,36,68,3547,3259,6809,5872,6086,11963,2643,2262,4905,6732,7049,13776,6807,6889,13696,145,122,269,1000,962,1958,424,437,863,365,353,717,499,599,1100,4489,4323,8807,739,589,1330,934,788,1722,430,492,922,705,1031,1740,354,468,817,9506,9422,18928,867,728,1599
213011335,8759,8701,17454,472,437,907,974,839,1817,463,448,918,722,647,1373,1533,1408,2945,1087,1121,2211,979,1077,2054,1001,927,1927,786,894,1687,531,570,1103,199,330,529,8590,8533,17125,166,167,332,33,44,77,0,0,0,0,0,0,33,44,77,2910,2651,5561,5000,5256,10256,1764,1531,3294,6117,6299,12418,6052,6071,12122,92,91,189,857,751,1606,379,376,753,367,336,709,392,486,874,3870,3760,7628,521,425,941,778,668,1450,362,407,765,605,853,1461,312,443,754,7927,7856,15785,882,868,1750
213011336,4871,4567,9445,289,298,586,494,450,948,209,171,383,393,315,707,1071,907,1982,821,687,1503,585,570,1147,477,461,930,302,336,640,165,218,381,75,159,229,4759,4471,9233,112,94,207,28,21,50,0,0,3,0,3,3,33,29,57,2207,2124,4329,2361,2202,4560,1973,1858,3833,2559,2442,5001,3288,3271,6556,68,83,152,450,410,860,159,141,298,203,172,376,320,346,669,2517,2326,4845,314,254,571,370,316,686,193,226,425,220,292,515,119,141,256,4528,4266,8791,333,289,623
213011337,5990,6051,12047,366,330,695,659,650,1309,349,319,662,432,435,867,1077,965,2046,752,789,1548,707,795,1501,755,685,1441,485,539,1026,283,332,614,115,221,338,5859,5916,11783,130,133,264,21,23,45,0,0,0,0,0,0,25,23,47,2471,2276,4754,3133,3401,6532,1521,1338,2857,4061,4323,8384,4501,4650,9151,92,72,165,597,578,1172,275,264,541,184,213,392,258,310,563,2770,2676,5443,390,342,732,512,468,984,254,266,523,395,625,1018,248,321,572,5595,5601,11193,347,414,763
213011338,9385,9173,18558,529,506,1034,1052,1012,2059,480,511,988,628,576,1203,1670,1396,3066,1365,1233,2595,1125,1128,2261,1003,969,1974,789,941,1733,554,679,1235,185,229,412,9177,8959,18141,206,214,422,45,55,97,0,0,0,0,0,0,45,55,97,4124,3858,7978,4677,4783,9463,3069,2812,5877,5696,5786,11485,7208,7329,14538,136,133,267,963,923,1887,367,428,795,268,283,548,409,450,857,4209,4033,8243,638,526,1169,853,777,1633,397,382,777,762,969,1720,316,398,709,8849,8624,17471,512,493,999
213011339,5797,5934,11726,346,299,649,692,632,1318,402,338,739,474,464,940,979,890,1869,723,804,1523,767,865,1637,709,751,1458,409,427,836,210,253,463,91,208,296,5695,5841,11538,99,94,190,35,30,67,0,0,3,0,0,0,36,35,73,3217,3134,6355,2321,2543,4869,2963,2883,5842,2556,2750,5301,4663,4754,9411,93,87,184,630,588,1216,317,296,615,210,220,430,188,280,471,2792,3112,5903,524,434,951,623,488,1103,262,229,496,227,404,628,77,87,169,5420,5450,10867,361,474,841
213011340,8384,8524,16910,321,325,639,868,860,1722,620,619,1237,680,570,1243,989,896,1883,795,852,1646,1192,1411,2602,1453,1574,3028,973,888,1861,402,400,802,101,134,241,8227,8379,16612,158,140,300,25,38,59,0,0,3,0,0,0,28,37,63,5499,5416,10920,2624,2853,5477,5002,4892,9894,3104,3353,6458,7691,7775,15468,97,105,199,830,812,1640,547,547,1097,330,290,615,186,244,432,4153,4484,8635,956,873,1831,975,772,1748,358,354,717,413,478,893,87,117,198,8148,8314,16455,203,177,381
213011569,9081,8930,18004,630,571,1198,1300,1172,2471,484,458,947,586,513,1094,1521,1551,3072,1436,1365,2800,1032,1047,2082,842,911,1754,777,855,1632,402,401,799,72,83,157,8910,8769,17681,167,156,325,41,33,77,0,0,0,0,0,0,41,35,72,3930,3716,7646,4490,4631,9120,3180,2898,6077,5161,5352,10516,6646,6574,13224,168,135,309,1169,1053,2218,367,383,746,233,240,476,349,506,847,3900,3924,7822,627,564,1191,853,777,1626,356,376,729,591,683,1270,225,306,537,8515,8389,16907,544,499,1044
213011570,4347,4306,8653,363,347,705,866,853,1723,292,277,571,257,226,485,602,574,1167,857,943,1799,564,557,1116,340,294,639,145,164,305,53,61,115,4,13,16,4281,4242,8525,65,65,130,11,10,28,0,0,0,0,0,0,15,10,28,2091,2026,4122,2070,2104,4175,1646,1472,3114,2474,2621,5088,3496,3490,6989,113,93,200,793,797,1595,246,256,499,129,115,252,130,176,313,2071,2130,4198,242,188,438,328,247,579,130,120,250,119,158,269,61,111,172,4178,4154,8335,158,132,293
213021341,6470,7084,13556,409,374,782,799,800,1600,252,318,575,270,260,530,698,872,1569,1094,1143,2238,987,1027,2016,794,810,1602,622,750,1370,408,474,887,145,252,398,6286,6884,13171,187,200,387,35,43,79,0,0,0,0,0,0,35,43,79,4440,4749,9197,1742,2043,3784,4993,5351,10338,1185,1441,2619,5551,6048,11595,135,115,252,756,763,1516,205,282,491,135,127,259,176,342,519,3029,3647,6675,657,597,1259,728,641,1364,289,332,628,234,344,576,45,45,86,6120,6746,12861,262,242,503
213021342,8939,9535,18479,580,530,1108,957,965,1926,468,410,877,497,487,974,1304,1283,2588,1281,1376,2659,1175,1286,2459,1214,1358,2569,938,1066,2003,407,515,919,143,260,402,8747,9329,18078,199,207,408,68,57,124,5,0,3,4,0,4,72,57,130,5636,5850,11485,2869,3284,6153,5767,5982,11752,2719,3132,5854,7677,8176,15847,174,144,322,891,916,1806,369,340,713,195,211,405,258,457,713,3837,4447,8286,940,884,1825,1145,1016,2158,462,472,932,460,624,1083,123,152,275,8447,8964,17405,439,494,935
213021343,7293,7638,14931,598,559,1156,871,871,1743,292,319,612,371,359,728,1330,1290,2619,1204,1169,2376,857,874,1729,608,612,1223,485,595,1082,433,630,1064,243,358,606,7137,7485,14614,156,163,316,47,42,87,4,8,9,0,3,3,56,51,103,4333,4471,8803,2503,2732,5240,3934,3931,7865,2884,3260,6149,6009,6419,12428,163,148,308,787,793,1586,227,260,487,141,151,292,227,345,573,3306,3621,6923,536,418,957,640,532,1172,278,277,557,479,674,1149,163,272,442,6791,7086,13873,494,535,1024
213021344,9206,9550,18753,783,680,1470,1281,1285,2570,453,430,877,419,388,800,1192,1291,2485,1671,1825,3494,1387,1490,2881,1047,1027,2069,564,619,1183,281,317,594,120,198,320,8941,9302,18238,266,250,513,63,41,108,0,4,6,5,0,4,75,50,120,6801,6955,13757,2084,2309,4393,7292,7362,14650,1566,1889,3455,8086,8424,16511,257,264,518,1236,1243,2475,380,374,755,206,182,392,341,500,834,4848,5543,10397,741,577,1320,674,508,1184,260,223,486,209,276,485,56,87,144,8724,9096,17826,346,349,695
213021345,2440,2514,4952,163,152,317,364,362,724,145,155,299,133,115,245,306,335,639,413,410,825,334,361,697,304,339,644,177,175,353,80,85,166,18,21,44,2408,2479,4889,25,37,65,18,20,38,0,0,0,0,0,0,18,17,36,1438,1419,2853,898,996,1901,1412,1379,2791,912,1032,1943,1967,1994,3962,63,44,109,336,338,675,117,128,247,50,55,108,70,127,196,1114,1245,2355,244,237,480,259,209,468,102,100,206,86,94,181,18,23,39,2360,2426,4788,88,83,172
213021346,7831,8082,15912,346,293,638,1127,1029,2158,575,471,1046,467,375,841,598,688,1282,885,1023,1908,1233,1415,2640,1228,1265,2493,885,906,1789,379,430,813,110,191,303,7526,7784,15308,307,296,602,53,46,95,3,5,9,0,0,0,57,50,110,5863,5868,11733,1727,1930,3652,6497,6477,12977,1081,1315,2393,7086,7240,14331,121,96,216,1097,992,2085,508,409,922,240,241,481,203,363,568,4240,4664,8914,677,657,1338,686,608,1289,292,267,557,205,225,429,27,48,81,7389,7644,15031,346,325,669
213031347,9581,9489,19068,534,527,1060,1083,843,1927,467,515,982,723,670,1384,2389,2036,4422,1486,1566,3051,1050,1127,2180,890,927,1817,607,748,1361,262,339,592,107,193,296,9363,9280,18645,212,204,418,67,61,128,5,4,3,9,0,9,79,63,141,4281,4151,8429,4738,4815,9558,3614,3391,7004,5347,5545,10893,7007,7249,14255,133,147,278,986,776,1762,378,446,824,338,328,665,612,628,1242,5315,5154,10465,496,507,1006,659,626,1281,298,373,678,376,495,872,218,337,563,9055,8912,17968,549,509,1063
213031348,8787,8347,17131,412,388,801,537,474,1011,233,234,471,722,694,1421,2617,2565,5187,1696,1457,3152,914,856,1773,729,707,1440,525,446,971,273,297,573,120,211,334,8504,8089,16598,281,256,536,55,64,117,0,0,3,0,5,5,53,70,124,4504,4211,8720,3576,3553,7132,4742,4386,9126,3321,3358,6674,6271,6024,12289,108,98,200,482,442,924,195,189,387,379,383,768,808,926,1735,5612,5407,11012,437,349,788,453,404,858,177,161,339,243,329,576,123,170,297,7688,7431,15116,1066,877,1947
213031349,6270,6299,12573,333,296,623,583,508,1097,290,293,579,506,497,1003,1320,1380,2698,1068,1022,2087,832,852,1687,639,718,1357,469,482,952,184,183,366,42,74,114,6123,6150,12275,152,149,295,28,21,54,0,0,0,0,0,5,35,22,60,3412,3240,6646,2644,2844,5488,3126,2948,6074,2903,3119,6021,5059,5028,10085,93,80,175,558,477,1037,258,268,527,271,237,512,377,458,835,3941,4066,8007,419,353,768,393,395,789,145,178,331,153,210,361,76,88,168,6050,6075,12130,213,226,440
213031350,4601,4639,9247,337,317,657,574,539,1110,165,135,302,218,194,417,799,882,1685,929,944,1873,706,704,1402,467,447,920,242,228,466,97,174,273,70,75,147,4459,4467,8926,147,173,321,39,22,62,0,0,3,0,0,0,42,29,63,3208,3286,6496,1256,1235,2486,3461,3485,6947,983,1023,2004,3961,4063,8024,104,115,217,558,525,1080,143,125,270,112,111,226,226,310,534,2690,2926,5613,272,203,473,267,178,445,139,91,226,125,171,301,56,68,119,4370,4392,8764,151,134,281
213031351,5964,5771,11735,395,374,768,646,603,1250,225,198,421,322,304,626,1360,1276,2636,1137,1088,2224,787,747,1534,566,540,1104,295,347,643,174,184,357,64,109,169,5785,5613,11404,174,157,332,56,55,113,5,3,7,0,0,0,64,59,121,3595,3586,7170,2009,1926,3933,3690,3605,7299,1884,1873,3754,4708,4797,9505,131,119,253,608,565,1171,195,171,360,147,141,295,355,471,829,3350,3395,6740,359,297,655,395,318,719,157,144,297,214,279,497,64,85,146,5479,5437,10913,397,259,658
213031352,7509,7956,15463,541,492,1030,969,954,1929,342,327,672,360,367,725,1264,1369,2634,1395,1474,2875,1150,1202,2356,755,830,1586,409,444,856,214,297,507,110,189,293,7305,7710,15012,205,243,447,71,53,124,0,0,0,0,0,0,74,59,130,5467,5663,11129,1783,2028,3807,5803,5997,11799,1414,1681,3092,6594,7012,13603,167,170,337,925,923,1851,288,302,590,175,175,346,329,456,785,4284,4835,9120,480,394,882,510,392,897,202,207,404,229,324,552,58,90,150,7147,7571,14714,264,264,531
213041353,12067,12651,24717,846,797,1646,1849,1661,3513,696,690,1388,684,697,1376,1735,1830,3571,1692,1750,3442,1510,1620,3135,1260,1407,2664,1134,1245,2371,526,659,1187,145,293,431,11740,12309,24044,332,346,673,184,169,356,6,3,14,0,8,14,198,183,379,9703,10132,19841,1871,2008,3875,10387,10928,21309,1184,1233,2416,10752,11304,22057,250,264,516,1747,1577,3318,518,558,1073,210,258,464,275,569,841,4247,5433,9684,1511,1451,2965,1907,1607,3515,813,671,1488,418,494,915,40,48,88,11467,11981,23446,480,575,1056
213041358,10373,10836,21208,937,839,1779,1833,1825,3665,685,702,1393,697,618,1310,1520,1669,3187,1624,1784,3408,1211,1318,2534,864,981,1843,671,781,1455,276,270,542,44,59,104,10137,10626,20762,230,214,447,169,187,355,0,0,0,7,13,16,175,193,376,6777,7011,13790,2918,3179,6105,6820,7161,13984,2804,2974,5772,8521,8823,17343,236,243,483,1652,1664,3316,484,554,1031,200,180,372,248,506,753,3564,4232,7799,1022,991,2014,1448,1320,2774,605,542,1144,349,413,761,75,133,204,9711,10205,19912,596,608,1207
