SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
209031209,1865,1201,715,999,1204,974,559,191,29,7731,214,226,173,275,343,399,417,182,40,2265,9,23,24,35,77,125,170,95,21,565,0,0,0,0,16,40,64,54,18,197,224,250,192,309,433,561,652,328,82,3029,129,99,54,84,124,96,62,41,17,704,2217,1555,961,1388,1760,1636,1268,556,128,11472,1916,941,641,1081,1314,1046,620,177,27,7754,159,321,202,312,402,426,477,217,63,2577,11,56,47,69,118,134,181,92,39,738,0,0,4,3,23,45,64,73,27,236,167,371,251,379,543,608,723,382,129,3559,138,79,41,64,100,96,71,44,27,663,2220,1392,934,1526,1952,1754,1419,606,180,11977,3772,2146,1354,2077,2513,2022,1179,362,55,15486,379,546,370,579,748,830,894,394,108,4848,17,79,71,97,189,259,347,188,63,1311,0,0,0,6,34,84,124,126,46,428,392,621,442,682,973,1174,1373,711,214,6584,272,186,94,149,222,191,138,90,40,1374
209031210,319,187,130,151,167,146,77,22,0,1186,40,39,33,37,57,69,60,21,0,367,3,6,7,7,9,23,22,22,4,95,0,0,0,0,5,5,17,7,4,36,48,44,43,45,67,92,94,54,9,500,17,12,6,13,12,18,12,3,0,92,380,236,182,212,240,252,183,82,10,1781,276,130,118,150,156,154,80,19,0,1092,30,50,38,62,98,75,57,22,10,431,3,11,8,12,16,23,25,18,4,120,0,0,0,0,9,10,16,6,0,39,28,60,51,76,120,105,93,44,11,590,24,14,7,10,12,12,18,9,0,99,328,200,173,235,295,271,187,70,14,1777,595,309,252,300,321,299,159,40,5,2278,70,88,68,97,155,140,114,41,11,795,4,12,14,22,27,44,46,40,10,215,0,0,0,0,10,13,34,11,4,79,76,106,85,121,184,202,189,99,25,1087,35,25,17,29,22,27,24,11,0,198
209031211,332,203,151,181,216,175,90,27,5,1383,31,27,39,57,67,74,72,14,4,382,5,3,4,8,20,24,32,15,4,115,0,0,0,0,0,19,20,16,0,58,39,34,42,65,91,119,123,46,5,558,48,39,21,35,58,38,25,9,0,265,410,279,216,275,364,336,234,84,12,2213,288,135,146,150,182,162,71,17,0,1154,32,39,55,61,83,72,55,20,0,416,0,4,11,13,34,31,34,5,0,138,0,0,0,3,5,20,18,9,5,61,29,47,65,82,122,125,102,36,4,620,29,15,16,31,50,40,18,8,0,216,350,200,229,263,356,330,196,57,11,1991,619,343,297,335,403,341,164,41,3,2542,64,68,93,116,146,143,123,34,5,802,5,4,20,16,54,60,68,23,5,254,0,0,0,3,11,41,34,26,3,120,65,77,111,144,210,246,224,84,15,1176,76,58,41,63,100,79,39,19,6,487
209031212,329,263,132,166,270,280,172,51,9,1676,40,47,40,45,67,116,105,59,3,518,0,0,4,4,15,27,43,18,3,121,0,0,0,0,6,7,20,7,5,47,40,53,47,50,81,151,167,86,14,690,34,29,11,28,31,35,21,8,5,199,402,346,195,239,381,472,355,149,19,2561,330,239,107,185,262,259,171,39,5,1599,35,54,46,57,105,117,104,38,12,560,0,10,6,7,14,27,31,18,9,124,0,0,0,0,3,14,16,14,6,59,36,61,50,62,125,154,159,73,22,748,29,23,16,29,19,35,17,7,3,185,393,319,175,276,406,451,348,122,33,2529,657,506,243,351,536,545,338,92,8,3272,77,99,89,97,171,228,211,96,12,1085,0,11,10,11,29,50,74,39,13,246,0,0,0,3,10,23,35,23,11,111,73,114,100,113,209,308,327,158,37,1436,63,53,26,53,49,69,37,21,9,379
209031213,742,544,336,421,548,416,209,58,15,3301,67,84,53,99,131,150,150,63,26,831,5,4,8,17,11,36,68,55,23,222,0,0,0,0,7,8,21,36,12,87,72,91,59,107,155,204,241,156,62,1146,57,42,19,26,37,54,20,18,4,281,874,679,413,559,740,673,470,234,76,4725,697,489,291,436,533,403,206,81,21,3148,59,100,69,118,149,159,151,57,61,930,0,13,13,26,35,45,55,50,36,276,0,0,0,3,10,17,23,28,26,113,62,109,89,148,194,228,229,137,131,1315,43,38,20,39,32,44,37,14,9,266,799,637,396,615,759,668,462,228,159,4733,1437,1029,629,860,1083,819,412,140,37,6443,133,182,126,217,281,316,299,125,85,1766,5,13,18,40,47,82,118,103,67,499,0,3,3,3,12,24,47,67,38,203,132,200,143,251,350,429,467,292,189,2462,103,82,34,60,71,97,51,37,12,547
209031214,582,351,181,269,408,310,160,58,9,2332,64,90,48,59,106,142,116,40,10,679,0,5,0,8,16,28,37,25,9,139,0,0,0,0,4,14,22,19,0,63,67,94,50,73,129,183,180,81,21,880,37,38,14,25,49,38,32,15,0,245,688,487,244,358,579,536,372,154,31,3447,549,362,189,312,391,329,163,56,12,2359,31,90,62,86,116,129,96,51,9,669,0,14,7,14,32,47,41,24,9,183,0,0,0,0,6,20,21,13,3,64,31,101,70,98,150,192,159,87,20,919,39,23,23,22,35,30,21,12,6,211,622,487,279,437,578,555,339,157,37,3484,1130,717,369,581,798,640,324,112,23,4687,100,180,102,144,224,269,216,89,18,1348,0,20,7,22,48,79,80,45,22,326,0,0,7,3,9,28,40,35,8,125,103,197,118,171,277,378,335,173,48,1793,78,57,33,46,85,73,54,30,3,453
209031215,1159,846,592,634,732,578,279,74,10,4908,152,161,151,156,196,246,153,99,16,1332,8,19,19,21,42,74,82,57,13,326,0,0,3,6,11,31,56,40,19,164,158,182,171,184,253,347,293,194,50,1824,65,57,35,55,61,58,38,13,4,383,1387,1085,798,871,1039,981,605,278,66,7116,1188,713,567,611,729,612,261,79,15,4787,102,186,179,220,251,260,206,98,38,1539,4,30,27,55,73,75,80,50,27,419,0,0,0,7,13,41,43,39,27,169,99,216,216,280,336,375,333,186,96,2130,73,41,39,50,75,55,35,10,11,382,1358,975,821,938,1138,1043,628,274,116,7297,2345,1563,1169,1242,1463,1192,544,149,29,9691,250,351,332,376,446,505,365,195,54,2875,12,51,49,72,113,139,169,106,36,745,0,0,3,13,26,72,98,74,47,332,260,398,382,460,585,724,625,374,140,3953,138,103,70,105,133,109,69,29,10,765
209041216,485,476,480,363,391,258,114,37,11,2610,39,75,76,62,90,92,92,42,14,575,3,7,12,8,14,40,35,28,16,161,0,0,5,0,7,17,15,22,6,74,43,83,88,68,108,148,143,91,32,814,33,58,40,22,25,25,17,3,12,238,570,616,604,455,526,434,272,134,59,3659,454,522,385,367,387,263,121,34,20,2546,22,79,85,78,75,111,91,62,28,625,0,14,14,14,23,31,28,43,19,200,0,0,0,3,4,10,27,21,18,91,24,91,102,98,106,161,146,128,68,919,40,39,37,24,32,21,14,6,9,227,515,652,516,484,525,447,285,165,99,3689,942,998,858,729,776,526,234,72,31,5161,61,155,159,140,169,212,178,101,47,1207,7,22,27,24,36,69,68,67,35,361,0,0,5,5,11,25,46,45,22,164,67,173,192,165,214,303,288,216,108,1735,76,96,71,44,65,51,35,15,20,460
209041217,369,307,452,304,219,194,161,72,24,2104,40,51,67,67,73,74,99,74,28,557,4,5,8,11,21,26,37,50,14,173,0,0,0,0,4,13,28,37,16,103,41,55,71,85,104,107,162,160,57,829,33,45,50,33,22,16,22,10,0,246,449,403,575,428,342,316,340,245,86,3179,318,208,337,280,245,223,161,73,17,1858,25,47,77,61,58,86,130,88,22,599,0,8,17,28,23,33,53,52,16,224,0,0,3,0,3,17,37,38,20,119,25,57,92,92,82,134,216,177,55,940,35,19,33,28,20,27,28,15,8,212,378,288,455,400,345,381,404,267,87,3009,691,522,789,585,465,409,318,148,44,3959,60,101,143,128,129,155,227,166,57,1162,4,12,19,42,41,59,90,101,29,391,0,0,6,4,12,28,64,75,34,219,67,107,162,172,179,244,382,336,116,1776,74,66,81,65,43,43,43,27,9,453
209041220,1169,948,948,828,745,746,371,87,11,5848,105,147,209,158,200,335,261,97,26,1542,5,10,20,16,40,85,118,67,29,397,0,0,0,4,22,50,55,58,31,222,110,156,228,183,264,469,436,222,88,2162,98,92,82,75,85,75,43,22,3,573,1371,1200,1261,1081,1098,1292,847,331,109,8580,1122,798,884,809,833,803,343,98,12,5712,72,203,184,186,255,374,279,107,45,1705,4,26,46,34,74,118,132,77,38,543,0,0,4,10,23,53,82,62,86,329,75,227,232,236,353,546,494,252,165,2577,103,76,68,75,104,89,52,28,12,600,1302,1108,1191,1119,1290,1437,889,376,182,8891,2293,1748,1838,1633,1574,1550,718,191,22,11567,176,350,389,346,460,709,544,205,75,3246,5,37,63,55,115,200,246,148,65,940,0,0,3,14,45,101,135,122,118,553,185,383,462,411,619,1011,928,480,254,4739,200,178,153,148,185,160,93,44,15,1173
209041221,770,543,701,577,449,471,253,67,9,3835,97,84,102,101,109,211,167,78,12,964,3,12,21,17,23,66,91,49,13,297,0,0,0,4,7,30,57,31,13,137,100,91,122,130,139,309,315,152,40,1398,62,66,61,51,53,50,28,17,3,389,932,695,886,753,636,830,589,239,51,5625,724,475,590,522,470,485,246,77,19,3609,59,114,140,117,154,238,193,73,25,1106,0,17,33,25,43,96,102,60,6,385,0,0,3,8,15,35,52,34,16,169,59,124,182,152,213,365,349,168,48,1658,51,49,54,44,45,55,30,21,5,348,834,651,826,715,724,902,623,267,69,5616,1495,1017,1291,1093,911,955,493,151,25,7443,154,195,248,223,264,450,362,143,39,2070,6,20,52,44,63,159,198,109,22,680,0,0,3,14,25,66,107,61,26,309,161,220,302,275,352,677,668,318,90,3058,112,112,112,100,92,109,54,38,9,739
209041223,1396,945,1333,1033,722,599,445,231,53,6763,121,149,171,189,218,254,302,222,85,1706,6,16,26,30,68,86,129,132,57,549,0,0,6,9,16,46,76,116,45,309,133,169,199,224,301,384,504,469,182,2563,101,97,133,114,95,81,69,29,15,736,1626,1207,1678,1370,1118,1064,1022,731,250,10060,1279,849,1148,919,681,539,475,229,74,6187,74,148,211,196,230,295,393,271,87,1901,5,23,42,58,82,119,182,166,67,755,0,0,3,14,23,59,113,136,49,400,79,172,258,270,329,477,688,583,197,3061,126,73,99,86,78,95,69,42,13,691,1488,1091,1508,1279,1091,1111,1236,850,286,9936,2677,1793,2483,1951,1402,1137,918,456,125,12951,197,300,387,384,448,544,691,494,167,3607,12,40,65,93,148,209,310,299,125,1297,0,5,13,15,35,113,192,256,88,716,210,340,466,493,633,863,1193,1047,381,5625,227,172,238,204,171,175,142,76,28,1424
209041224,2307,1026,1325,1247,862,585,248,66,16,7686,322,202,276,293,313,310,253,87,14,2073,24,19,38,51,74,114,98,50,9,476,0,0,6,7,23,54,83,43,8,223,347,221,318,347,414,479,432,181,31,2771,259,134,127,169,110,100,68,23,4,988,2908,1381,1767,1772,1387,1163,746,272,47,11445,2169,824,1323,1132,780,544,259,72,12,7110,228,249,385,348,350,317,222,54,22,2166,17,33,106,105,122,135,114,50,12,686,0,8,11,32,41,77,70,47,16,296,244,288,501,476,509,532,401,154,47,3152,266,101,146,132,106,93,44,28,0,920,2681,1207,1972,1734,1401,1171,705,251,65,11182,4476,1853,2642,2379,1646,1133,507,141,23,14797,552,448,668,634,659,629,473,146,35,4245,38,50,144,157,196,250,213,99,24,1164,0,5,18,38,67,132,151,90,20,517,588,508,822,825,925,1009,834,334,75,5927,528,235,272,300,215,194,111,54,10,1908
209041225,882,497,546,476,433,312,177,55,17,3389,98,110,117,133,137,118,154,75,34,974,5,13,14,19,31,45,64,47,12,254,0,0,0,0,12,21,45,42,15,141,104,117,134,151,176,185,259,169,61,1367,89,81,66,61,75,58,49,30,17,529,1076,700,748,694,687,550,491,248,91,5289,836,410,542,451,424,269,173,70,23,3204,71,116,146,125,162,157,184,75,38,1073,4,23,33,35,55,84,92,56,31,414,0,0,4,12,21,23,29,41,50,168,73,141,187,169,234,269,301,174,115,1660,116,51,70,62,57,55,53,29,23,512,1031,604,794,676,714,589,530,278,159,5375,1720,913,1084,926,861,579,358,127,41,6596,171,228,267,257,299,273,341,151,68,2049,5,30,49,53,79,129,158,104,45,660,0,0,8,12,30,43,72,86,60,311,176,259,319,323,409,453,563,346,181,3025,208,136,137,122,130,112,104,61,36,1042
209041431,1019,636,752,705,521,396,192,45,11,4274,113,111,145,146,150,211,179,65,12,1126,4,15,11,15,42,66,67,35,7,265,0,0,4,6,17,41,43,39,10,152,118,122,157,168,210,320,292,135,28,1544,118,78,86,80,62,65,43,107,69,699,1248,832,994,957,785,783,526,284,107,6518,1033,597,702,607,554,429,161,39,7,4127,70,112,145,139,160,235,167,56,11,1095,6,12,34,36,57,82,89,29,11,354,0,0,4,12,23,48,59,34,14,194,72,126,183,186,238,371,312,120,40,1643,106,52,90,74,71,66,65,144,190,852,1206,768,976,865,864,860,535,302,242,6627,2045,1227,1452,1313,1074,829,357,85,21,8403,177,226,288,289,309,442,349,117,23,2218,8,23,49,51,101,146,157,64,22,620,0,0,6,21,39,94,97,73,22,354,186,249,340,355,449,681,601,257,62,3191,217,126,180,151,132,128,107,245,266,1548
209041432,564,423,535,429,318,246,131,63,13,2715,44,65,78,82,95,109,128,67,21,692,3,7,12,14,31,42,74,34,11,226,0,0,5,6,7,25,36,21,10,109,49,76,97,98,133,172,238,119,44,1023,53,56,65,55,46,27,26,13,8,355,660,547,693,587,498,451,399,195,59,4092,548,338,456,403,296,253,166,43,25,2529,39,63,95,104,100,145,142,67,27,779,0,13,24,16,31,60,77,54,31,294,0,0,3,4,16,46,54,38,25,181,39,74,112,120,145,251,268,154,80,1250,56,43,51,43,42,47,32,17,3,330,643,456,622,562,483,550,462,211,109,4110,1105,760,989,828,612,497,300,104,36,5242,87,129,171,185,189,259,275,131,45,1466,0,23,31,30,62,98,148,84,43,520,0,0,5,11,19,67,88,62,35,286,86,150,208,221,279,427,512,273,119,2277,113,100,116,97,93,75,55,27,15,686
209041433,1399,610,757,972,517,239,105,24,3,4623,142,84,78,149,120,123,70,29,6,811,4,4,16,19,21,50,31,23,6,166,0,0,6,6,12,12,21,11,4,63,149,91,95,168,164,187,120,56,12,1037,138,43,64,71,39,32,10,5,6,404,1682,746,913,1208,713,459,244,85,21,6068,1345,536,813,954,493,267,119,22,0,4554,71,81,142,154,136,111,94,31,7,828,3,10,16,32,40,42,43,15,5,219,0,0,5,6,9,18,21,11,7,85,75,95,162,195,186,174,162,57,19,1133,105,49,66,76,31,36,9,8,5,389,1529,682,1038,1222,719,475,292,87,28,6074,2742,1144,1571,1927,1016,506,225,45,10,9185,215,170,217,309,257,232,165,62,15,1635,4,22,31,51,68,97,75,37,5,390,0,0,10,8,23,30,45,22,9,141,223,187,257,365,345,358,278,119,31,2168,245,94,128,141,74,60,27,8,14,792
209041435,1300,738,571,816,708,356,129,20,3,4638,126,124,100,171,166,127,99,35,9,953,9,4,16,19,27,52,35,22,4,178,0,0,0,4,13,20,40,10,4,86,130,125,108,191,206,199,169,71,15,1213,88,59,36,59,67,35,12,8,0,354,1520,925,713,1065,976,586,307,98,18,6207,1260,695,577,893,692,329,113,27,4,4593,75,142,125,189,198,166,107,37,7,1042,0,12,34,45,53,52,56,32,3,299,0,4,0,9,17,28,23,16,5,105,77,156,161,241,273,246,192,87,18,1450,93,54,43,56,57,18,17,7,0,352,1440,909,777,1186,1021,589,321,118,23,6388,2565,1432,1142,1709,1394,685,238,49,9,9231,203,267,218,357,366,299,204,73,11,2001,11,17,52,68,80,107,89,52,9,479,0,4,0,9,31,45,65,31,10,189,217,284,269,434,474,444,362,152,34,2662,184,114,78,110,124,53,30,10,5,703
209041436,1014,720,713,649,567,380,139,68,10,4264,84,113,128,116,163,147,131,60,10,959,9,12,19,16,55,42,57,38,22,277,0,3,0,6,10,31,49,48,45,190,91,130,148,136,224,223,239,152,81,1426,74,55,59,40,52,38,28,11,17,390,1180,909,926,827,839,645,413,226,106,6076,933,567,652,653,629,364,154,74,13,4029,71,108,155,150,197,182,156,88,36,1156,4,21,32,36,50,75,85,82,57,441,0,3,5,9,19,39,52,82,97,298,77,134,193,197,266,298,294,243,192,1895,63,56,43,43,50,34,41,35,30,392,1078,756,883,891,947,693,490,348,227,6319,1945,1290,1361,1303,1192,743,296,135,23,8295,160,228,284,269,360,326,296,143,49,2108,14,33,54,50,104,120,141,118,85,723,0,0,3,11,28,69,99,128,139,486,173,263,345,332,494,520,538,395,269,3323,140,112,101,89,105,79,70,48,43,782
209041437,3229,1068,2043,2258,742,315,158,34,3,9854,220,109,192,296,200,137,120,40,3,1331,9,12,14,26,41,38,63,19,5,223,0,0,3,6,14,21,31,23,0,109,233,118,209,336,251,201,212,86,16,1664,240,96,150,140,80,42,30,9,0,781,3698,1279,2404,2736,1074,553,401,129,20,12295,3074,923,2255,2008,636,372,191,46,9,9504,110,135,311,296,177,164,134,32,4,1371,3,17,55,60,61,65,46,23,0,327,0,3,12,6,28,46,53,14,5,165,117,153,377,360,263,276,234,72,19,1867,225,65,164,130,60,52,30,7,0,738,3408,1144,2789,2497,958,700,453,126,22,12108,6302,1999,4293,4269,1381,686,348,80,8,19358,334,244,502,587,375,305,255,75,12,2702,12,24,75,88,95,106,104,43,9,554,0,3,11,20,38,66,83,44,7,272,347,275,586,698,513,476,444,160,34,3529,461,158,311,272,143,95,58,17,4,1516
209041527,1826,821,679,976,779,328,163,59,5,5635,219,155,149,237,240,163,144,60,9,1386,12,14,24,53,43,45,71,39,11,316,0,4,0,9,14,17,41,39,6,133,231,165,175,305,302,229,256,143,25,1833,153,65,54,81,76,48,15,12,0,493,2206,1047,902,1367,1155,608,437,210,28,7956,1822,728,650,1041,743,338,208,54,12,5607,162,197,202,330,266,190,187,73,8,1621,6,29,44,78,81,66,95,34,10,446,0,8,0,19,19,39,54,33,6,175,171,235,247,422,372,292,336,146,17,2239,154,54,43,91,81,47,24,6,0,498,2151,1016,951,1550,1191,679,567,207,31,8346,3648,1550,1327,2016,1523,665,374,115,18,11243,383,353,349,566,509,362,333,135,13,3003,16,40,71,132,121,112,162,78,17,755,0,9,3,29,34,54,95,67,10,308,403,401,426,731,671,526,591,284,39,4070,306,113,98,171,150,95,39,14,0,988
209041528,1258,400,629,785,343,185,79,32,4,3715,144,84,127,168,121,90,69,26,4,821,8,11,25,39,19,27,32,18,0,178,0,0,0,9,7,18,30,14,4,77,153,87,150,210,144,133,127,57,9,1072,87,43,53,53,30,11,7,6,0,289,1497,528,835,1051,520,333,213,98,12,5075,1195,368,733,715,373,193,109,22,5,3716,108,97,190,235,141,95,93,25,4,995,5,16,50,49,48,41,43,16,0,268,0,4,7,10,12,31,28,13,6,110,112,117,250,293,200,172,164,55,9,1376,90,40,56,43,39,20,16,4,0,304,1393,526,1047,1052,610,385,288,83,13,5396,2451,764,1369,1497,720,376,185,55,10,7424,254,182,315,402,259,193,160,51,7,1819,8,26,72,80,65,72,77,34,5,445,0,4,13,20,17,44,61,29,4,189,261,213,403,511,347,304,295,111,15,2451,181,80,110,95,68,33,22,9,0,594
209041529,684,481,632,562,366,249,180,107,34,3296,73,77,73,103,110,141,143,102,34,855,0,3,18,16,34,51,65,48,26,269,0,0,0,4,15,29,48,53,22,173,70,83,95,118,161,217,252,200,80,1290,75,44,79,53,72,41,32,30,10,438,829,609,806,742,603,507,466,340,128,5030,646,421,594,469,317,248,160,107,31,2995,53,66,91,108,126,144,167,143,73,970,3,9,10,29,40,72,90,74,24,344,0,0,5,6,13,39,63,49,35,211,54,77,109,144,176,248,327,267,122,1526,80,65,59,54,42,36,32,24,4,399,779,559,762,666,537,525,522,398,164,4922,1327,899,1222,1039,690,493,341,216,66,6295,124,142,174,211,240,282,312,242,104,1828,5,13,35,45,70,119,159,119,50,613,0,0,4,9,34,64,113,104,55,381,123,161,207,264,341,466,585,473,210,2818,157,107,143,110,106,76,64,54,18,837
209041530,1142,685,766,761,538,348,223,123,29,4610,94,89,102,130,173,165,161,112,41,1085,0,0,8,12,35,50,75,65,22,279,0,0,0,4,18,30,40,51,31,173,98,97,117,153,228,247,276,221,101,1541,129,71,88,60,77,51,29,14,9,531,1368,847,972,976,838,648,533,362,141,6682,1128,615,760,744,485,321,213,124,41,4439,57,79,119,137,168,187,191,144,51,1128,0,6,31,28,53,88,112,85,40,451,0,0,0,12,18,25,60,74,60,259,55,85,153,179,235,304,365,300,151,1836,129,65,77,76,80,40,37,32,15,557,1318,767,992,1000,798,665,614,456,208,6826,2271,1303,1525,1504,1024,673,439,244,71,9048,153,165,225,271,340,356,350,255,93,2218,7,16,38,41,91,139,188,147,68,728,0,0,3,20,32,60,103,120,96,432,158,185,271,335,465,551,639,520,257,3375,262,134,162,141,150,91,67,51,18,1085
209041531,1367,429,632,866,411,171,105,37,4,4031,101,78,126,161,129,102,106,45,9,863,7,12,20,27,34,34,51,36,6,221,0,0,0,3,8,17,50,26,7,112,110,96,149,199,168,151,203,108,18,1196,96,49,50,46,36,21,23,7,0,331,1571,571,834,1105,617,341,329,157,23,5559,1225,418,697,877,379,215,127,44,7,3994,82,98,184,201,139,135,123,69,4,1030,9,16,42,35,41,56,78,38,6,326,0,0,0,8,12,34,52,32,10,152,95,110,225,248,193,226,253,139,18,1506,102,38,52,63,43,32,23,10,0,367,1426,564,979,1185,617,467,410,191,28,5866,2596,846,1338,1740,791,382,233,85,10,8019,190,172,308,362,270,236,232,113,16,1896,13,30,61,63,70,88,127,75,13,540,0,0,4,13,20,47,105,60,17,263,205,205,373,445,360,372,464,243,37,2705,198,84,103,113,80,53,46,21,0,702
209041532,1424,527,757,931,485,201,93,19,0,4427,137,79,113,191,133,89,48,18,5,823,10,4,22,32,37,32,26,24,5,189,0,0,0,7,5,11,20,6,3,64,148,84,143,232,170,126,101,53,10,1073,112,47,56,73,45,24,13,4,0,377,1678,655,960,1230,701,354,204,82,9,5874,1419,494,784,899,453,205,84,24,3,4363,102,110,182,195,142,110,90,17,0,959,0,22,35,67,50,49,33,15,3,286,0,4,3,6,15,23,20,10,3,91,101,134,217,273,212,191,148,43,15,1333,102,48,78,65,28,21,13,5,0,365,1622,677,1078,1237,694,416,247,79,18,6069,2840,1021,1541,1831,942,403,173,47,9,8800,239,192,296,386,270,201,144,45,10,1780,11,29,58,104,81,82,62,38,11,473,0,4,3,9,27,37,46,19,6,149,249,220,360,501,385,321,254,102,23,2405,213,96,138,141,71,44,22,5,0,741
210011226,584,327,468,484,365,253,137,75,33,2716,66,60,97,97,92,85,109,66,31,710,6,0,15,19,20,39,55,40,22,212,0,0,3,4,6,15,22,31,30,110,71,63,115,117,123,138,188,137,79,1033,39,25,36,29,33,32,11,21,16,232,693,416,615,634,518,424,336,229,128,3979,586,243,465,464,344,263,160,73,26,2634,32,55,143,100,107,117,134,107,50,854,0,9,27,35,23,46,70,69,36,313,0,0,4,0,9,27,39,55,24,152,33,64,171,140,143,183,252,231,106,1320,38,20,31,42,23,20,25,22,7,237,656,329,672,643,514,477,433,332,140,4191,1173,572,932,946,707,516,290,150,55,5351,98,115,238,206,199,199,248,181,80,1563,0,13,43,53,45,87,130,101,55,527,0,0,5,4,17,37,64,85,49,261,104,130,283,256,261,323,440,365,185,2353,74,47,66,71,57,51,37,47,21,470
