SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
306021154,7,19,24,29,37,30,43,24,9,229,3,16,20,26,28,37,58,60,54,306,11,26,42,45,32,32,33,24,33,279,5,23,60,39,42,40,10,10,8,222,7,31,75,40,32,38,10,8,4,244,0,17,65,38,28,31,3,6,3,196,0,14,40,32,31,27,4,0,0,148,0,9,23,25,28,20,3,0,0,107,0,5,20,11,22,11,0,0,0,70,0,4,15,22,12,13,7,0,0,73,0,0,3,4,0,0,0,0,0,14,0,0,3,5,6,0,0,0,3,18,28,45,102,65,42,42,27,40,36,433,160,235,567,442,384,364,243,186,162,2748,112,26,51,42,35,52,30,13,4,357,44,10,9,11,12,7,10,6,3,118,37,28,41,37,32,35,23,25,10,262,11,28,39,49,73,71,87,50,25,432,11,20,51,48,49,77,142,103,72,570,16,51,77,71,63,72,85,50,41,522
306021155,3,14,6,21,9,15,55,22,0,161,11,12,17,23,18,22,48,36,12,201,3,21,36,26,32,24,30,18,0,201,6,23,44,38,23,31,16,9,0,193,0,14,56,42,38,23,19,8,0,204,0,10,43,42,40,22,4,4,5,166,0,8,32,30,24,18,9,0,0,110,0,5,20,20,24,12,0,0,0,83,0,4,7,11,9,13,0,0,0,50,0,0,9,17,16,12,3,0,0,53,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,14,17,42,37,29,22,24,17,10,215,155,149,337,360,308,269,247,143,64,2035,111,11,24,31,21,43,39,40,48,373,56,9,7,5,14,12,10,5,0,117,45,25,13,20,18,24,34,12,0,198,16,28,16,28,29,34,104,46,6,301,9,17,33,31,35,35,79,51,12,311,11,30,46,39,49,43,56,27,6,311
306021156,14,14,16,19,29,26,42,31,15,208,6,9,20,20,30,30,90,68,59,337,11,7,36,39,43,49,64,36,16,306,8,20,45,60,64,46,42,18,5,316,4,40,49,65,51,60,37,24,4,339,0,14,59,72,59,55,22,6,0,293,0,10,76,60,79,42,13,8,0,290,0,9,59,39,67,43,9,0,0,236,0,0,32,41,43,32,14,0,0,168,0,4,56,55,82,52,12,0,0,257,0,0,5,13,22,13,0,3,0,52,0,0,4,32,33,15,4,5,0,99,13,14,45,34,34,31,23,19,15,228,236,159,535,600,696,563,471,250,142,3663,166,18,34,44,42,56,72,29,10,473,130,3,5,5,12,24,22,13,4,220,60,15,24,17,20,39,54,28,10,263,22,25,35,27,41,45,81,73,24,378,14,20,28,36,47,51,149,108,94,545,24,24,52,51,65,72,106,63,22,481
306021157,9,12,17,20,24,32,44,19,0,175,7,15,20,17,19,27,51,29,9,194,0,16,43,41,38,36,25,20,5,219,0,21,47,36,30,33,29,7,0,203,3,30,45,40,42,39,9,4,5,212,0,17,39,35,41,34,18,3,0,184,0,5,23,32,17,19,7,0,0,104,0,3,10,21,18,8,7,0,0,61,0,0,12,10,14,6,0,0,0,44,0,0,0,14,7,11,0,0,0,35,0,0,0,0,6,0,0,0,0,12,0,4,0,0,0,0,0,0,0,7,25,30,58,55,49,30,34,16,5,312,138,180,344,334,336,316,271,115,34,2063,103,22,35,17,29,34,48,17,0,299,40,11,10,13,8,10,14,6,4,107,38,24,24,19,30,28,31,16,4,201,22,19,34,40,49,54,76,43,7,345,11,27,34,33,33,55,102,48,11,344,10,27,65,67,55,57,60,32,10,378
306031158,3,5,19,13,10,38,63,21,10,180,3,8,10,19,24,21,40,30,16,166,9,3,22,21,26,32,34,15,4,161,4,7,23,35,32,29,24,6,0,161,0,12,12,21,38,29,16,4,0,140,0,7,22,25,29,37,19,0,0,129,0,8,14,13,32,35,3,0,0,106,0,0,11,17,12,16,8,0,0,66,0,0,5,13,3,12,3,0,0,43,0,0,8,15,19,17,0,0,0,67,0,0,0,0,3,0,0,0,0,9,0,0,0,0,9,0,5,0,0,19,22,17,32,24,31,37,40,16,8,232,133,75,204,257,297,370,315,128,42,1823,95,6,26,18,25,53,55,18,4,294,57,5,3,14,8,20,11,6,3,133,22,15,21,25,15,36,46,26,5,203,8,11,26,24,28,76,116,60,10,355,9,7,18,24,33,48,94,56,24,319,16,8,20,32,41,66,77,29,8,303
306031159,12,16,47,35,31,62,101,64,22,390,3,22,43,38,44,67,123,116,87,543,9,29,79,52,73,61,65,46,22,438,3,26,84,66,79,60,37,31,17,406,8,26,91,61,58,66,25,18,6,351,0,14,56,40,53,47,21,4,0,235,0,7,27,34,27,33,8,7,4,150,0,3,22,27,14,32,13,3,0,116,0,0,13,16,16,18,0,0,0,70,0,0,8,14,25,25,3,4,4,84,0,0,0,4,4,3,0,0,0,12,3,0,0,11,8,3,4,0,0,27,27,30,70,55,50,42,39,38,22,372,221,221,616,485,552,618,502,357,200,3777,181,27,61,41,44,80,44,16,9,503,75,18,14,11,14,31,38,14,10,216,69,34,37,35,45,64,57,46,15,398,21,37,70,66,68,117,188,131,46,748,19,44,58,58,82,111,220,184,128,906,23,55,115,89,98,107,125,82,39,731
306031160,7,10,20,32,31,77,102,52,11,337,8,5,32,25,32,62,82,53,29,333,16,11,36,43,48,62,45,26,10,293,10,20,43,55,80,79,35,16,6,336,0,24,48,66,65,65,26,8,0,306,0,11,33,48,58,57,24,6,0,238,0,5,28,34,30,36,13,0,0,147,0,3,10,18,23,15,11,0,0,78,0,0,8,8,15,13,4,5,0,59,0,3,11,11,19,26,7,0,0,80,0,0,0,3,5,0,0,3,0,19,0,0,4,4,3,0,3,3,0,18,37,11,46,67,61,62,52,32,16,391,210,127,374,470,536,672,492,222,82,3184,133,19,19,33,46,75,73,19,9,427,86,8,11,12,20,47,34,16,5,232,44,16,33,27,44,68,70,33,7,336,17,13,30,49,63,137,197,107,19,639,28,17,42,39,47,120,190,83,40,605,27,29,58,58,72,117,117,54,14,539
306031161,4,9,32,41,55,87,177,90,12,503,8,8,36,35,50,91,140,100,51,522,16,23,69,52,76,98,86,43,14,461,3,31,60,69,79,87,54,24,4,410,8,36,97,77,76,77,44,14,10,443,0,19,45,57,65,60,22,9,0,277,0,14,38,41,34,42,11,3,4,189,0,7,30,22,34,31,12,6,3,137,0,3,13,20,21,23,8,4,0,90,0,0,16,25,41,31,6,0,0,120,0,0,6,5,4,5,0,0,0,19,0,0,3,3,3,8,4,0,0,31,38,27,59,62,79,75,76,42,19,474,234,190,559,592,717,901,782,383,126,4477,151,16,40,50,61,153,127,41,4,652,97,5,16,25,14,48,48,18,9,278,58,16,38,36,60,88,104,44,10,458,22,22,47,52,90,155,352,192,30,966,19,23,51,48,68,164,274,195,88,931,32,45,91,73,116,177,171,95,26,829
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,5,14,36,24,29,21,10,8,0,147,10,9,22,20,16,20,15,8,5,122,4,18,35,23,10,8,0,3,0,103,0,5,24,25,12,8,0,0,0,70,0,4,15,10,7,3,0,0,0,41,0,0,17,9,3,4,3,0,0,30,0,0,6,0,0,0,0,0,0,14,0,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,11,8,5,11,7,3,0,65,137,96,207,148,132,120,53,25,0,916,104,8,4,4,0,6,0,0,0,126,52,13,23,11,13,11,3,0,0,125,56,84,102,62,83,60,11,3,0,467,7,29,62,42,49,43,19,9,0,268,11,20,29,27,19,28,31,10,3,178,4,26,56,29,20,17,7,0,0,163
306041164,0,6,20,34,34,50,86,43,5,275,7,4,29,25,32,61,82,46,15,302,7,23,33,49,35,65,40,30,14,295,9,18,42,43,48,64,28,18,4,269,0,22,36,46,56,65,17,9,0,245,0,7,27,45,50,51,11,0,0,199,0,0,8,28,32,32,12,0,0,116,0,4,12,30,15,15,12,3,0,92,0,0,3,18,24,19,0,0,0,64,0,0,3,18,30,11,3,0,0,72,0,0,0,0,5,0,0,0,0,10,0,0,0,0,3,4,0,0,0,20,27,17,47,49,49,58,45,24,4,311,163,114,307,415,472,553,405,199,55,2676,108,17,20,11,31,78,43,14,5,324,87,6,12,10,16,23,17,6,0,183,36,20,28,15,31,56,60,31,11,286,5,9,39,44,64,107,168,85,18,549,17,8,33,40,60,102,171,88,32,552,17,35,45,70,67,99,106,58,17,509
306041165,6,5,9,16,20,34,46,20,0,163,3,0,21,13,19,27,46,24,9,173,3,11,45,27,34,49,40,11,0,221,4,25,64,55,52,31,45,7,0,292,4,22,106,76,51,45,16,10,3,328,4,10,69,51,42,43,14,4,4,245,0,0,23,24,20,30,9,0,0,117,0,4,11,20,16,25,6,0,0,83,0,0,9,16,14,23,6,0,0,71,0,0,7,14,13,16,5,0,0,60,0,0,0,0,0,3,6,0,0,9,0,0,3,4,6,12,5,0,0,30,13,26,90,37,41,55,44,41,9,362,95,120,492,380,372,441,352,142,37,2441,52,9,21,13,25,54,42,10,0,227,32,3,8,12,9,17,26,6,4,107,31,13,15,17,18,31,47,16,5,195,10,11,16,22,33,56,86,55,3,285,8,8,35,21,33,50,100,42,21,305,14,18,68,41,43,73,86,37,7,392
306051166,20,19,30,26,32,64,165,100,43,501,15,9,46,37,50,88,132,127,56,557,10,20,62,67,93,85,114,57,25,538,14,36,73,84,77,79,71,46,11,480,11,42,101,68,88,82,58,14,7,466,0,29,79,56,84,71,24,11,3,359,0,12,57,37,55,49,10,8,0,222,0,6,33,35,40,39,19,6,5,184,0,0,15,30,34,29,4,0,0,118,0,0,30,36,54,27,6,0,0,152,0,0,5,9,8,7,0,0,0,25,0,0,5,3,5,8,7,7,0,37,41,34,94,76,63,57,85,71,67,586,325,234,687,634,734,801,847,518,234,5016,175,7,44,40,44,107,101,29,13,560,168,14,17,27,18,31,53,34,12,373,93,21,35,22,25,66,116,72,18,468,41,31,58,49,52,107,303,227,85,942,29,22,63,59,76,131,235,199,74,883,43,49,114,87,129,128,209,110,36,913
306051167,6,5,19,12,43,82,83,44,8,307,3,4,16,23,32,63,99,38,13,293,5,16,19,31,50,54,35,21,4,231,0,11,26,23,25,43,26,15,3,161,3,9,15,26,29,37,22,8,3,160,0,0,15,18,29,30,9,0,0,104,0,0,14,9,22,17,6,0,0,67,0,0,7,11,13,25,3,7,5,65,0,0,9,4,9,0,4,0,0,33,0,0,0,10,9,12,6,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,4,0,0,9,29,25,31,35,62,68,58,41,19,371,174,94,205,242,377,536,411,197,61,2301,149,15,19,23,54,79,36,21,0,406,43,8,6,7,14,30,21,3,8,138,34,10,22,20,34,74,73,27,5,306,9,14,36,26,76,151,176,106,18,608,8,12,35,38,56,107,203,88,29,564,11,25,30,44,68,91,77,33,4,387
306051168,3,9,12,23,22,45,57,30,8,206,3,10,9,33,15,48,53,37,5,207,0,6,22,33,34,48,32,26,10,202,0,0,20,29,31,26,30,7,0,151,0,3,20,23,33,36,15,0,5,133,0,9,19,25,28,31,12,5,0,124,0,5,15,15,30,20,10,3,0,98,0,0,12,20,36,24,8,3,0,105,0,0,0,18,22,12,9,0,0,60,0,0,0,22,25,21,5,0,0,73,0,0,0,0,6,0,0,0,0,5,0,0,0,7,5,4,4,0,0,17,19,5,26,37,41,47,35,19,4,232,128,57,200,316,369,438,303,140,36,1989,112,11,23,18,34,59,26,10,0,291,46,6,8,5,10,20,30,13,0,135,48,22,32,28,31,47,41,9,3,257,8,15,25,37,52,77,115,54,17,396,5,9,22,41,34,71,118,52,15,366,6,14,26,50,51,75,67,43,14,343
306051169,17,12,17,30,33,86,137,63,7,403,10,5,18,25,39,68,109,74,29,376,3,15,33,64,49,93,84,49,9,399,5,17,41,58,73,77,67,28,5,362,3,12,31,47,76,56,41,13,3,289,0,9,39,46,71,59,38,9,0,280,0,3,24,38,40,49,20,3,0,180,0,3,14,39,43,37,13,4,0,144,0,0,10,23,28,26,8,5,0,101,0,0,3,36,51,14,18,6,0,126,0,0,5,9,10,7,6,5,0,30,0,0,0,10,8,13,7,0,0,48,36,8,35,52,48,59,83,58,45,412,233,118,306,534,650,804,747,342,115,3850,134,13,26,49,56,120,102,24,5,524,127,6,15,23,17,47,50,16,10,302,45,19,17,32,41,88,119,36,12,413,22,18,26,44,60,137,261,146,23,739,19,13,26,41,51,110,189,132,39,625,26,28,51,79,83,143,159,106,19,697
306051170,19,18,35,23,45,75,134,117,22,493,15,20,60,58,43,53,146,119,61,572,10,33,80,49,61,56,73,55,21,435,8,55,100,64,85,67,51,36,11,471,5,48,138,81,98,81,43,17,4,513,0,33,92,79,102,72,23,9,0,423,0,11,40,42,62,46,17,3,0,213,0,0,33,43,58,37,7,12,0,188,0,0,16,29,35,16,6,0,0,105,0,0,20,36,41,24,6,0,0,139,0,0,5,5,3,5,0,0,0,18,0,0,4,5,3,5,6,0,0,29,23,37,119,67,71,62,58,48,29,522,306,286,820,640,788,751,670,482,180,4918,213,25,59,46,48,104,65,40,12,623,152,14,23,16,31,31,38,22,8,326,75,29,45,25,39,71,103,58,25,484,35,36,67,49,73,121,263,227,56,931,23,37,84,76,68,102,249,219,103,961,42,53,111,70,99,94,151,112,34,754
307011171,5,4,14,21,18,36,46,15,7,170,8,15,14,15,22,23,23,27,12,156,15,12,27,26,20,15,14,9,0,140,12,16,21,28,31,30,13,9,0,159,4,18,27,18,28,26,14,10,0,158,6,13,34,24,24,27,7,3,0,140,0,18,15,21,19,10,4,4,0,98,0,6,22,20,22,13,3,0,0,79,0,0,3,11,15,11,3,0,0,44,0,4,13,13,21,9,4,0,0,61,0,0,0,3,0,3,0,0,0,8,0,0,6,0,4,9,4,0,0,22,15,23,29,28,27,30,18,17,7,200,116,143,276,262,290,284,200,109,35,1714,74,10,20,22,22,32,34,11,8,232,38,13,7,7,8,11,12,3,4,92,22,9,27,18,10,35,17,12,3,155,4,7,21,26,34,66,89,37,14,297,16,14,24,23,30,35,65,48,15,271,31,19,38,31,26,35,40,21,3,238
307011172,8,10,17,23,14,40,65,49,10,249,9,14,34,38,30,52,70,44,29,330,20,27,66,52,55,58,46,19,14,359,5,33,61,49,48,40,22,16,3,283,9,23,68,68,52,31,17,10,0,279,0,16,68,59,44,45,13,4,0,248,0,21,48,33,37,20,5,0,0,171,0,11,48,21,30,9,7,4,0,135,0,4,36,19,23,8,4,0,0,96,0,6,37,31,27,14,3,0,0,122,0,0,0,3,5,0,0,0,0,20,0,0,6,15,5,4,0,0,0,33,46,35,109,55,52,46,40,40,16,448,250,249,697,554,505,467,349,228,79,3373,138,14,70,37,58,72,44,25,4,461,110,7,8,21,10,23,22,9,5,213,54,35,33,34,37,43,35,24,7,289,14,21,30,38,29,69,136,91,25,451,15,17,51,49,47,79,134,82,39,519,29,41,82,72,74,93,99,39,21,555
307011173,11,3,20,25,23,16,50,40,4,199,7,18,31,18,21,30,51,32,28,233,10,21,24,44,35,29,44,22,12,236,13,29,56,43,49,43,21,9,0,260,9,33,51,53,42,37,16,10,3,250,0,16,54,49,44,40,11,0,0,220,3,18,44,37,22,23,9,4,0,160,0,11,35,36,18,8,11,9,0,126,0,0,16,21,15,26,7,6,0,85,0,0,16,30,20,11,11,4,0,93,0,0,0,7,8,0,0,0,0,22,0,0,0,7,7,4,0,0,0,31,19,21,51,35,37,36,32,31,26,291,175,179,419,446,359,359,313,197,89,2539,77,6,9,17,16,30,31,15,5,224,85,6,5,5,8,10,11,0,0,137,41,11,16,18,23,32,30,19,6,194,20,11,29,32,37,36,100,80,13,359,17,21,31,29,35,44,84,47,32,332,23,26,28,57,50,48,78,37,15,361
307011174,3,5,12,17,22,33,61,41,15,200,4,6,16,19,16,22,26,38,18,165,6,8,24,24,25,36,24,16,5,169,5,9,24,18,19,18,7,9,4,113,0,7,15,22,18,28,7,0,0,102,0,3,23,27,29,16,8,0,0,113,0,4,6,10,24,22,5,0,0,65,0,3,9,10,18,13,3,0,0,49,0,0,3,3,12,6,0,0,0,24,0,0,10,5,14,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,9,4,0,0,13,3,7,11,22,23,27,27,14,0,141,93,84,198,212,253,285,201,140,47,1514,63,12,22,28,24,56,42,17,5,268,29,3,6,10,13,13,10,6,4,102,18,10,16,18,28,36,34,27,8,190,7,15,26,19,32,53,107,77,28,378,14,10,29,27,38,52,74,75,34,355,6,17,30,32,42,67,47,27,7,284
307011175,3,8,24,18,19,27,31,22,8,152,0,8,13,14,14,16,35,17,11,133,7,14,29,20,21,22,20,11,4,144,8,15,31,26,29,24,16,0,0,144,6,14,26,25,38,21,8,9,4,156,0,19,25,28,22,21,3,8,0,124,0,11,24,14,14,17,0,3,0,76,0,5,16,9,16,11,5,9,0,69,0,4,19,7,9,15,0,0,0,51,0,3,8,10,18,9,5,0,0,56,0,0,0,4,4,0,0,0,0,16,0,0,0,3,3,3,5,0,0,21,13,11,56,26,25,30,25,32,15,238,97,112,311,223,260,257,183,145,50,1645,66,3,25,21,25,50,26,8,4,228,35,5,9,0,7,6,11,7,4,78,14,12,21,17,16,23,24,17,8,152,8,8,35,23,28,36,61,44,12,252,8,9,23,26,29,30,74,44,15,249,17,13,37,26,37,40,41,22,8,244
307011176,16,6,12,16,17,29,41,26,3,164,12,10,18,20,22,14,45,38,18,190,15,23,31,43,26,37,19,15,9,205,8,34,59,38,44,35,15,15,0,248,9,45,68,63,36,47,22,4,0,297,13,37,66,41,80,44,12,5,3,299,0,32,42,47,37,32,7,0,0,199,0,22,68,35,30,22,0,0,0,181,0,8,22,25,33,10,4,3,0,105,0,9,25,45,37,25,3,0,0,143,0,0,4,7,5,0,0,0,0,14,0,0,6,7,6,9,0,0,3,24,26,28,42,55,40,41,29,36,46,351,209,271,499,486,432,381,247,167,85,2788,92,11,40,31,19,26,29,18,11,272,86,0,9,5,5,13,15,9,0,143,44,23,15,24,11,28,28,11,3,188,17,8,22,25,27,40,71,50,10,273,19,19,24,25,31,33,75,55,25,307,32,40,45,53,33,47,51,24,10,324
307011177,5,4,16,14,17,27,47,30,5,168,0,7,18,22,27,31,44,42,18,207,8,14,36,33,29,45,31,11,5,208,3,22,36,40,39,37,14,7,4,208,4,9,34,28,43,44,17,5,0,192,4,15,28,28,32,28,12,4,0,160,4,5,21,24,23,29,13,0,0,128,0,5,23,28,24,14,10,3,4,105,0,0,16,23,16,14,8,3,6,81,0,9,12,25,30,28,4,3,0,102,0,0,0,4,0,0,0,0,0,9,0,0,5,3,12,14,6,4,0,45,19,13,47,45,54,60,48,33,10,336,121,119,332,373,405,424,305,173,64,2314,101,11,28,39,42,81,71,28,10,411,44,5,14,13,23,10,10,4,0,130,23,8,15,21,15,26,41,14,4,178,12,6,23,27,37,49,104,59,12,322,6,7,15,26,45,63,91,80,28,359,13,23,50,46,51,61,57,28,12,341
307011178,6,12,16,25,31,37,54,18,0,205,3,8,16,17,25,28,70,28,8,210,0,10,17,27,34,26,20,8,3,149,9,3,19,19,21,21,14,7,0,119,6,8,13,17,21,24,14,4,0,109,0,6,12,12,20,14,9,0,0,65,0,10,9,11,10,11,3,0,0,51,0,0,9,6,6,3,0,0,0,26,0,0,8,5,6,4,0,0,0,18,0,0,3,10,9,9,0,0,0,27,0,0,0,0,0,4,0,0,0,9,0,0,0,0,5,0,0,4,0,11,17,12,23,33,43,36,33,19,3,224,101,81,174,195,286,284,251,103,24,1504,76,0,21,14,38,56,28,3,4,242,17,5,5,5,10,11,4,4,0,71,20,10,24,25,42,42,25,14,6,208,10,18,23,39,66,98,111,43,3,416,9,20,34,27,61,73,146,58,22,439,5,19,31,40,55,47,45,19,3,272
307021179,13,18,28,25,51,103,180,98,13,509,7,17,35,39,54,86,128,90,30,484,8,17,48,59,55,65,64,41,15,373,4,16,45,59,46,74,36,26,4,310,0,24,40,38,47,63,22,7,3,244,0,18,36,51,58,47,16,3,0,228,0,11,26,27,30,38,13,4,0,146,3,4,13,26,27,33,6,0,0,117,0,0,6,8,27,19,10,3,0,75,0,0,5,9,25,17,4,0,0,60,0,0,0,0,4,7,0,0,0,17,0,0,0,4,7,0,4,0,0,25,15,15,39,47,57,75,64,91,57,462,226,157,387,453,587,783,666,411,133,3801,195,18,49,39,63,129,84,32,6,614,102,11,17,21,34,40,40,13,9,282,47,27,29,38,46,88,100,51,11,427,19,32,39,43,83,163,349,219,31,983,19,28,50,52,94,133,245,187,47,858,17,32,67,72,74,103,144,93,21,630
307021180,13,9,31,25,26,42,73,50,22,293,7,10,26,18,46,48,70,57,20,299,14,32,50,43,54,44,40,18,6,300,13,36,55,52,55,52,28,10,3,297,3,25,62,63,56,48,31,7,0,294,0,11,49,68,58,57,11,3,0,256,0,7,21,30,34,35,7,0,4,138,0,3,16,21,33,17,3,5,0,114,0,0,8,14,16,9,0,0,0,52,0,0,11,7,18,19,4,0,0,54,0,0,4,5,0,0,0,0,0,12,4,0,3,3,8,8,4,0,0,23,28,15,38,38,40,47,42,31,20,301,228,175,414,428,518,511,388,221,94,2972,173,16,32,32,51,78,56,20,5,470,86,5,10,10,24,23,31,9,9,210,48,20,23,22,33,45,48,27,7,277,24,23,45,34,48,76,151,121,34,559,22,18,42,32,58,78,141,102,31,533,33,46,64,57,77,73,86,36,11,481
