SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
308031210,19,0,9,0,32,12,4,0,0,16,8,3,7,0,23,0,0,17,3,27,23,5,29,4,65,18,4,73,0,97,115,14,89,4,228,71,26,77,5,179,71,53,88,0,214,96,77,79,7,255,85,76,50,3,215,74,91,38,4,211,156,233,61,3,460,70,191,22,0,287,56,161,15,0,234,40,91,4,0,136,55,134,4,0,190,115,245,38,0,395,21,23,15,0,54,1112,1426,717,43,3305
308031211,7,0,3,0,12,5,0,0,0,5,0,0,5,0,9,0,3,6,0,9,9,4,12,0,26,8,5,28,0,44,68,15,26,3,104,43,14,49,0,104,41,9,29,0,88,41,37,24,4,108,30,33,12,0,76,25,35,11,4,78,67,85,18,0,177,31,67,8,4,113,28,42,3,0,75,8,27,0,0,43,18,40,0,0,59,25,64,20,0,111,9,6,5,0,16,462,489,272,26,1254
308031212,4,0,0,0,10,0,0,0,0,3,0,0,0,0,0,3,0,5,0,14,16,3,15,0,33,6,7,13,0,27,78,5,16,6,107,38,12,20,3,74,21,11,22,3,61,29,15,11,0,60,17,18,9,0,38,9,15,5,0,33,12,18,7,0,35,11,23,3,4,42,3,5,0,0,15,4,10,0,0,10,5,11,8,0,19,16,28,17,3,64,12,4,7,7,30,309,175,158,20,670
308031213,20,0,5,0,29,12,0,5,0,9,9,0,3,0,12,6,0,15,0,20,30,5,18,0,42,17,6,34,3,55,131,3,41,0,175,84,15,47,0,151,79,27,60,5,182,99,49,43,3,196,53,64,41,4,155,70,62,22,3,163,136,186,53,10,383,91,175,30,0,290,60,151,15,3,234,47,113,4,0,163,89,214,6,0,310,71,183,34,4,293,24,8,7,0,37,1116,1269,466,49,2902
308031214,10,0,4,0,19,5,0,4,0,10,0,0,4,0,5,0,0,3,0,4,16,8,20,0,47,12,4,27,0,43,70,5,29,3,105,48,9,38,0,102,37,29,41,3,106,50,31,36,3,118,36,31,17,0,86,25,45,18,0,84,68,107,29,3,203,29,68,11,0,108,17,53,10,5,80,14,22,0,0,41,17,34,5,0,53,36,51,29,0,111,10,4,0,0,12,498,484,326,20,1327
308031215,5,3,3,0,15,6,0,0,0,4,3,0,4,0,8,0,0,4,0,11,15,4,19,0,41,6,0,35,0,41,78,4,37,0,122,40,10,54,8,121,43,19,37,3,102,58,36,39,3,132,28,42,30,0,96,49,34,15,0,101,90,119,30,5,248,56,108,17,0,187,34,119,8,0,163,23,55,0,0,81,43,144,6,0,191,59,119,27,0,207,3,6,7,0,25,656,825,380,28,1891
308031216,17,0,7,0,19,0,0,8,0,3,4,0,4,0,10,0,0,8,0,5,11,0,19,0,32,18,0,27,0,43,79,11,26,5,112,53,11,36,4,105,37,19,31,5,99,47,23,45,8,126,26,26,28,3,86,39,27,22,3,98,67,85,43,5,201,53,57,17,3,131,35,93,11,0,141,28,36,3,0,65,46,75,6,0,126,47,74,26,0,151,7,7,10,3,22,606,551,364,45,1568
308031217,7,0,3,4,9,0,0,0,0,5,0,0,7,0,8,0,0,8,0,8,11,0,18,0,35,10,0,21,0,29,31,11,19,3,64,16,3,43,13,75,19,12,27,6,72,27,15,14,3,69,18,7,21,0,43,12,12,14,4,46,32,38,15,5,84,20,24,9,0,58,12,14,6,0,29,12,12,0,0,22,16,13,5,3,34,9,17,10,0,36,11,3,10,4,22,269,180,251,39,744
308031218,15,0,5,0,19,3,0,0,0,3,3,0,4,0,9,4,0,0,0,4,15,0,12,0,26,11,0,12,0,21,61,0,13,0,73,34,10,12,3,59,35,7,6,0,53,41,10,5,6,65,19,17,3,0,44,31,25,7,0,63,42,59,11,0,115,40,42,6,0,91,20,42,3,0,71,13,20,0,0,36,24,59,6,0,82,40,95,8,0,147,12,3,3,0,20,479,395,108,12,992
308031219,12,4,0,0,19,7,0,0,0,10,5,0,8,0,7,4,0,4,0,15,26,5,4,0,33,13,0,6,0,22,70,5,14,0,89,34,15,17,0,63,36,21,10,0,68,53,37,12,0,98,20,15,9,0,51,25,27,4,0,58,47,63,10,0,126,37,64,0,0,103,26,55,3,0,81,16,35,3,0,52,45,82,9,0,128,48,94,11,0,153,20,3,5,0,37,552,511,133,14,1210
308031220,8,0,0,0,7,6,0,0,0,6,0,0,0,0,5,0,0,0,0,3,11,0,0,0,10,8,3,9,0,21,34,3,4,0,44,21,5,6,0,39,20,10,6,0,32,31,18,7,0,55,11,13,12,0,30,22,17,0,0,45,50,37,9,0,92,30,37,8,0,77,29,30,0,0,55,19,21,0,0,40,26,60,3,0,97,40,71,10,0,119,10,6,0,0,21,376,328,81,9,795
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8
308031222,10,0,0,0,11,4,0,0,0,7,4,0,3,0,11,0,0,3,0,4,4,0,12,0,21,10,0,22,0,31,60,8,30,3,103,34,7,43,3,86,45,19,47,4,102,58,36,36,0,137,32,22,31,0,84,44,23,19,5,90,76,85,33,5,202,64,79,23,0,168,44,83,3,3,133,29,62,6,0,98,94,206,8,0,311,45,109,32,3,191,5,5,5,0,14,667,754,358,34,1809
308031223,48,0,8,0,66,25,5,4,0,30,13,3,13,0,25,11,0,13,0,26,69,4,33,0,105,56,8,54,4,118,273,19,86,10,386,167,29,88,10,288,215,55,95,7,372,213,62,70,3,350,107,60,55,4,235,129,105,58,7,302,263,278,73,7,624,189,250,36,3,482,170,235,29,0,433,98,183,14,3,295,221,385,23,4,635,229,400,75,9,703,44,13,7,0,66,2541,2103,829,64,5537
308041528,31,12,0,0,44,15,0,3,0,19,4,0,0,0,9,6,3,3,0,12,36,5,10,0,47,8,6,20,0,37,82,11,29,0,121,51,13,25,4,95,74,42,17,4,133,81,40,12,5,142,42,49,10,0,109,67,59,7,3,137,109,144,15,3,271,92,109,12,0,211,65,95,8,5,170,38,61,0,0,99,100,113,8,0,230,64,158,18,0,238,29,29,14,0,73,1004,951,212,25,2190
308041529,8,0,0,0,11,5,0,3,0,4,6,0,4,0,11,0,0,5,0,10,12,0,9,0,23,3,4,14,5,25,52,3,8,0,70,27,4,16,0,57,30,15,26,0,66,39,29,28,5,101,25,26,12,3,68,47,25,14,0,86,77,78,27,9,196,50,91,9,4,153,36,84,7,0,129,19,33,3,0,61,54,113,5,4,177,37,84,18,0,134,10,8,3,0,18,533,611,209,28,1382
308051530,29,4,4,0,46,23,0,0,0,22,13,6,6,0,20,11,0,11,0,17,36,4,9,0,52,37,5,24,0,61,183,22,20,4,219,96,26,27,10,165,81,36,23,8,147,88,39,22,4,152,37,39,4,0,81,49,31,3,0,93,80,75,16,0,170,39,47,0,3,94,33,36,5,0,71,21,17,0,0,37,48,39,3,0,96,89,90,20,3,199,31,8,11,0,44,1013,530,213,31,1785
308051531,21,7,9,0,35,15,0,0,0,15,3,0,9,0,9,3,0,10,0,10,30,3,19,0,58,20,6,40,0,64,107,10,45,0,158,66,8,44,0,117,67,27,41,4,137,82,44,25,3,158,50,48,19,7,127,51,80,20,0,149,142,171,44,3,359,107,165,11,0,279,107,148,14,0,266,56,101,0,0,164,130,249,14,0,392,79,145,32,0,255,8,15,4,0,35,1147,1228,394,21,2786
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11
308051533,21,0,6,0,35,10,0,4,0,12,5,4,5,0,18,5,4,9,0,18,23,0,43,0,62,20,5,73,4,96,100,22,81,0,204,61,19,88,3,163,74,47,75,0,196,89,78,90,8,267,63,82,50,0,198,57,119,27,4,212,190,276,51,6,521,126,235,17,3,382,131,214,14,8,362,77,119,4,0,200,114,285,14,0,411,102,213,38,0,355,17,17,10,0,49,1287,1740,697,40,3763
308051534,7,3,4,0,16,4,0,0,0,6,3,0,0,0,12,0,0,11,0,14,19,5,24,3,48,13,3,50,0,67,66,8,50,0,126,32,16,27,7,83,39,26,36,5,103,54,27,26,0,108,25,29,17,0,77,28,22,14,0,65,64,53,21,5,140,53,43,4,0,103,35,54,4,0,94,23,30,5,0,58,62,99,5,0,170,26,51,19,0,96,10,6,4,0,25,568,486,327,32,1412
308051535,28,3,5,0,40,7,0,0,0,7,6,0,8,0,13,4,4,7,0,16,38,3,16,3,64,37,5,37,0,74,138,16,46,0,200,69,16,41,5,136,100,34,34,3,171,93,55,26,0,180,51,70,27,0,146,78,77,20,3,173,144,204,31,7,380,122,180,14,0,316,90,177,9,0,278,57,111,0,0,168,114,267,10,0,388,101,208,26,0,333,28,12,11,0,57,1300,1443,374,18,3137
308051536,8,4,5,0,11,0,0,3,0,6,4,0,0,0,6,0,0,5,0,11,13,0,7,0,16,5,0,19,0,29,32,3,13,0,51,26,10,34,0,70,27,16,26,5,74,34,21,20,0,78,20,25,15,0,58,8,20,9,4,39,52,57,21,3,140,35,58,3,0,95,31,33,3,0,74,12,30,0,0,46,37,67,0,0,104,34,33,9,0,81,4,5,0,0,11,389,395,195,9,993
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,6,3,0,0,11,5,4,0,0,9,0,6,3,0,7,0,0,5,0,13,20,4,19,0,39,12,6,32,0,44,53,10,40,3,107,29,8,37,0,80,41,29,22,0,96,44,31,30,6,111,27,36,14,0,84,32,45,15,0,99,91,102,30,6,229,65,109,10,0,186,50,76,7,0,138,34,55,8,0,92,57,156,9,0,229,41,89,19,0,148,7,9,8,0,17,621,785,302,18,1726
308051539,15,0,0,0,15,6,0,5,0,8,5,0,5,0,9,6,0,9,0,12,10,0,21,0,32,12,0,41,0,55,64,6,37,4,104,27,12,34,5,77,44,19,26,4,97,34,23,26,0,82,23,28,10,0,63,19,26,15,5,70,64,61,22,3,151,53,31,4,0,93,34,44,0,0,80,15,27,4,0,48,36,73,8,0,114,38,44,16,0,104,5,7,6,0,18,498,408,294,24,1229
309011224,27,3,5,0,44,11,0,6,0,13,3,0,4,0,9,3,0,5,0,12,18,0,8,0,24,21,12,12,0,43,69,12,15,0,100,54,16,32,6,112,59,23,32,4,120,85,35,31,5,154,48,30,18,4,104,57,31,18,0,110,121,98,24,4,245,71,98,16,3,182,56,79,11,4,148,38,59,4,7,97,147,347,15,3,517,35,85,15,4,147,18,9,7,0,35,936,935,281,42,2195
309011225,21,9,5,0,30,7,5,3,0,12,9,5,0,0,8,0,0,8,0,13,29,0,5,0,35,16,4,16,4,42,90,9,33,0,129,63,9,40,8,125,76,15,45,4,136,107,29,35,5,179,54,33,26,0,114,71,41,18,3,138,164,83,31,5,281,99,79,20,0,197,96,77,12,0,178,46,50,0,0,94,161,190,16,3,366,57,62,23,7,138,16,0,0,0,19,1176,684,337,33,2236
309011226,38,7,14,0,55,10,0,4,0,11,11,3,3,0,17,3,4,7,0,14,33,3,12,0,53,29,9,30,0,70,190,13,47,5,253,135,17,83,0,235,142,43,86,12,283,136,76,77,13,301,76,103,58,0,244,85,79,48,5,215,170,236,71,7,484,124,269,30,3,429,75,216,14,0,308,50,164,7,0,219,119,424,18,0,561,65,118,30,0,214,28,14,3,0,44,1504,1803,645,59,4015
309011227,32,0,7,0,47,10,0,0,0,10,5,0,3,0,15,11,3,5,0,17,36,4,21,0,61,22,5,37,0,68,99,8,41,8,153,92,28,59,3,180,120,25,62,8,212,164,49,43,13,269,130,38,30,10,200,149,35,30,8,217,322,99,46,7,477,204,72,17,4,303,155,67,14,4,242,93,51,8,0,152,289,219,27,7,541,95,62,48,0,209,25,9,5,0,33,2046,777,507,71,3405
309011228,33,4,13,0,45,17,0,4,0,15,6,0,3,0,14,3,0,12,0,22,30,5,23,0,55,28,7,47,4,82,138,22,52,4,215,93,29,69,0,189,128,38,98,11,276,130,68,55,6,258,74,53,38,10,179,93,73,31,3,208,197,186,50,8,442,113,145,25,3,282,95,162,10,6,273,58,130,0,0,194,138,410,23,0,569,64,104,29,7,203,20,15,3,0,40,1453,1447,599,63,3561
309011229,9,0,5,0,12,4,0,0,0,3,5,5,0,0,10,5,0,4,0,9,14,0,10,0,23,21,4,14,0,42,56,9,31,0,97,56,7,32,5,99,45,23,32,0,97,68,25,35,10,131,45,33,18,3,101,55,41,22,7,118,128,92,33,0,250,86,88,16,7,193,71,93,5,0,171,35,66,7,3,110,111,157,18,0,293,30,49,29,0,106,7,3,3,0,21,844,695,313,34,1889
309021230,14,0,3,0,19,16,4,0,0,15,8,5,0,0,17,4,0,3,0,8,23,0,3,0,31,25,0,18,0,44,66,10,24,0,101,64,8,29,4,104,90,12,41,6,144,106,21,23,7,158,59,26,15,5,108,74,25,11,0,117,118,51,11,5,187,106,40,4,0,153,46,30,8,5,87,31,16,3,0,48,104,80,7,0,184,45,27,16,0,89,14,9,0,0,20,1007,365,229,33,1633
309021231,14,5,8,0,27,12,5,7,0,23,9,0,8,0,17,7,0,0,0,10,27,3,19,0,48,17,7,36,6,59,100,11,56,0,174,82,19,41,6,158,97,30,80,3,209,123,72,60,0,257,74,61,47,0,183,89,93,36,0,214,191,189,41,6,431,121,162,23,7,315,99,136,13,8,246,69,91,6,0,169,133,225,19,0,377,74,118,36,0,236,22,5,3,0,33,1363,1237,537,50,3183
309021232,8,0,4,0,18,6,0,3,0,9,8,0,4,0,12,9,0,13,0,18,29,0,28,3,58,16,3,37,0,60,118,11,40,8,182,81,21,54,8,156,94,37,60,9,201,93,61,52,3,216,44,69,39,0,149,47,81,34,0,164,120,187,41,6,357,82,160,11,0,262,50,153,14,0,215,38,101,4,0,141,64,208,5,0,279,43,108,21,0,173,26,7,4,5,38,982,1215,475,44,2710
309021233,19,5,15,0,40,13,6,0,0,18,6,3,5,0,15,7,4,14,0,17,38,5,15,0,62,34,4,32,0,74,165,13,39,0,220,102,20,67,10,197,122,47,89,5,264,134,80,75,5,292,53,59,54,0,163,71,90,44,0,203,145,227,76,0,452,93,230,32,3,357,66,206,17,0,287,33,142,9,0,184,69,288,9,0,365,50,132,44,3,225,23,19,7,0,42,1246,1584,634,33,3499
309021234,18,7,11,0,40,7,6,3,0,22,3,6,5,0,18,8,0,12,0,22,38,0,24,0,67,20,4,49,0,83,136,18,53,0,203,114,25,77,5,223,145,38,80,14,281,145,64,90,9,307,90,77,52,3,219,120,95,39,4,259,274,211,70,17,567,200,203,23,0,422,132,180,20,0,332,73,147,4,5,218,214,445,26,0,679,93,140,40,3,278,21,11,13,0,42,1850,1650,701,66,4266
309031235,29,6,15,0,49,10,0,8,0,16,10,4,6,0,13,6,0,7,0,16,30,5,28,3,65,29,13,35,0,71,152,24,40,4,224,119,28,50,3,201,118,53,57,10,244,114,78,60,8,261,72,92,44,4,214,79,89,35,3,208,154,203,53,6,409,111,157,32,0,298,62,152,7,4,231,34,80,4,0,125,70,244,7,0,322,47,94,28,0,170,18,14,9,0,36,1256,1345,540,42,3184
309031236,48,7,11,0,68,8,7,4,0,22,7,0,13,0,19,3,0,7,0,16,33,7,20,4,63,33,3,34,0,65,115,12,42,4,174,90,24,74,0,181,107,48,85,8,245,127,51,57,13,247,78,52,51,4,188,86,33,26,4,158,164,112,37,10,326,115,89,14,6,226,51,77,13,3,145,29,39,4,0,71,77,123,10,3,212,48,58,34,0,143,24,6,15,3,46,1250,752,546,66,2612
309031237,24,4,4,3,37,11,0,0,0,11,5,7,4,0,13,4,0,9,0,13,39,9,19,0,59,25,9,45,0,78,279,18,45,5,350,161,22,65,6,257,123,47,78,4,247,157,72,77,8,316,72,50,44,3,172,90,76,36,3,208,124,152,58,4,337,103,98,24,3,230,50,85,5,0,147,27,52,3,0,83,32,69,12,0,109,47,63,34,6,143,36,11,7,0,50,1415,840,572,45,2870
309031238,28,10,18,0,60,10,0,3,0,21,16,0,11,0,31,14,12,28,0,57,50,17,59,0,129,41,10,86,7,132,267,41,121,4,428,171,54,143,9,380,153,89,155,21,419,189,127,122,16,444,115,109,82,12,314,137,101,62,10,306,316,230,86,17,650,170,136,28,11,347,104,94,16,7,226,38,59,4,5,100,111,115,15,0,242,102,87,68,3,258,21,15,5,3,47,2058,1292,1117,125,4595
309031239,47,10,12,0,72,6,3,4,0,15,8,0,4,0,9,5,0,11,0,19,43,6,12,0,63,20,10,18,0,47,140,8,18,0,171,98,19,37,3,155,129,23,54,0,204,148,40,35,4,224,49,35,21,0,100,97,36,25,4,156,188,110,31,8,337,122,106,21,4,248,109,95,15,0,210,68,68,6,0,140,227,323,19,0,572,79,82,29,5,191,18,5,4,0,30,1602,979,353,29,2967
309031240,39,3,8,4,49,17,0,0,0,19,6,3,0,0,12,5,0,9,0,15,57,6,5,0,70,32,5,18,0,58,185,15,35,3,236,128,14,47,5,197,167,31,46,3,251,128,43,36,5,210,59,16,32,0,108,86,34,21,0,149,151,124,45,8,323,99,108,16,5,224,83,85,15,0,172,45,65,7,0,111,159,178,18,0,354,59,57,30,3,148,23,11,6,0,37,1534,799,373,38,2744
309041241,14,5,0,0,18,11,0,0,0,5,7,0,0,0,9,0,0,5,0,5,17,0,8,0,22,16,5,8,0,19,36,9,12,0,60,41,8,25,0,74,52,17,24,4,97,49,31,18,0,105,21,24,19,0,64,36,41,5,0,78,88,63,15,0,165,40,62,5,0,105,39,55,5,0,97,17,34,0,0,54,38,82,3,0,126,19,48,7,0,81,14,10,3,0,25,542,509,168,8,1222
309041242,39,9,4,0,52,21,0,6,0,22,10,4,8,0,22,12,6,3,0,16,52,8,18,0,79,44,7,41,0,92,238,20,47,0,301,169,37,65,3,272,185,58,54,6,309,195,97,52,8,347,111,98,55,0,264,129,120,37,5,283,230,280,55,5,576,133,274,18,0,422,104,195,17,4,323,63,137,13,0,207,167,286,13,4,472,103,208,39,0,347,44,18,9,0,73,2030,1861,548,33,4483
309051243,16,3,4,0,26,5,3,6,0,9,3,0,8,0,15,3,0,0,0,7,20,0,13,0,36,24,5,19,3,44,71,9,24,0,109,53,9,25,0,88,56,29,25,0,110,83,50,25,0,161,44,48,14,0,109,37,40,15,4,95,81,119,18,0,223,62,125,12,0,198,56,121,9,0,184,22,84,5,0,109,88,287,8,0,385,38,84,23,5,141,15,12,4,0,28,792,1033,244,15,2092
309051244,35,16,14,4,66,11,5,6,0,23,19,3,7,0,26,15,6,17,0,34,54,5,43,0,101,42,12,55,0,110,191,27,67,0,283,116,35,81,11,242,145,92,120,7,360,162,128,86,7,380,91,150,66,4,306,111,144,60,4,321,232,431,91,11,759,132,375,38,7,555,109,310,24,0,446,59,233,10,0,299,114,598,12,4,738,61,225,80,0,367,22,29,17,0,64,1736,2811,880,53,5477
309051245,11,0,3,0,17,0,0,6,0,3,4,0,11,0,13,4,0,8,0,7,20,0,8,0,27,13,4,31,0,48,87,9,35,0,127,60,13,30,0,105,61,28,44,0,139,55,55,38,6,154,54,57,29,0,137,35,75,25,5,135,106,167,43,0,316,69,153,21,0,242,51,206,12,0,265,21,117,4,0,141,62,322,9,0,398,35,96,19,0,146,10,12,3,0,20,749,1317,375,16,2462
309061246,35,4,17,0,58,5,0,4,0,13,7,0,3,0,17,4,4,16,0,23,40,0,24,3,65,45,19,44,0,111,173,12,56,0,245,109,30,72,5,213,139,45,95,11,296,164,106,72,5,342,80,84,53,3,221,115,88,36,3,245,191,245,64,4,497,121,198,24,8,348,92,160,14,6,266,51,112,5,0,168,116,238,14,9,371,53,116,44,3,209,36,12,10,0,54,1577,1474,670,58,3771
309061247,17,6,7,0,20,3,0,0,0,3,8,0,3,0,16,4,0,7,0,11,23,3,19,0,48,21,3,29,0,57,114,9,44,3,177,86,8,38,4,137,72,47,45,0,163,90,82,46,4,226,59,77,34,0,170,63,83,27,4,175,122,176,44,0,336,64,152,18,0,239,55,129,8,0,189,32,82,6,0,122,41,128,4,0,174,35,84,36,0,154,8,8,12,0,35,918,1076,429,16,2447
309061248,35,6,14,0,61,11,5,3,0,20,16,7,10,0,24,14,0,22,0,35,53,7,30,3,94,46,14,79,0,142,247,34,78,0,361,139,45,157,4,346,171,102,139,15,420,161,152,135,12,465,142,162,90,4,391,148,196,83,9,435,334,407,105,19,868,191,353,48,8,596,118,265,28,4,413,66,143,3,0,210,102,306,19,4,432,65,196,81,7,348,61,20,26,0,109,2113,2416,1153,97,5784
309061249,43,17,15,0,72,16,0,3,0,17,5,0,13,0,14,7,4,18,0,33,37,8,23,0,68,21,16,41,0,82,126,23,85,0,245,122,40,88,11,259,119,73,125,4,315,121,166,104,5,400,84,156,74,14,328,104,204,54,5,363,228,434,110,6,783,168,416,31,4,619,98,327,22,3,450,44,176,10,4,238,86,383,14,5,485,70,208,69,0,350,23,17,13,0,50,1522,2675,913,59,5172
309061250,13,3,7,0,21,10,0,0,0,12,5,3,6,0,11,3,0,6,0,12,19,3,8,0,30,19,12,23,0,48,84,9,16,5,116,52,26,27,3,115,68,45,28,8,142,65,43,25,0,142,35,48,27,0,113,65,54,19,0,140,100,144,27,0,275,59,129,14,0,206,50,144,14,0,208,33,123,11,0,157,82,286,14,0,379,35,99,27,0,159,14,10,7,0,34,827,1180,303,21,2330
309071251,18,7,18,0,49,12,0,0,0,14,7,3,23,0,29,5,7,19,0,35,31,3,45,0,81,16,9,94,4,116,105,26,116,4,253,73,57,141,10,282,95,121,155,4,375,127,198,134,3,469,108,188,99,14,399,118,186,65,3,378,300,421,92,13,829,164,301,39,8,513,112,223,20,3,353,71,162,9,0,234,113,373,16,0,515,69,227,63,0,362,18,39,18,7,81,1562,2548,1180,72,5364
309071252,54,16,10,0,85,14,4,3,0,24,12,5,12,0,22,3,3,6,0,15,50,8,31,0,94,34,17,48,0,94,214,31,49,7,290,130,31,90,8,265,151,67,87,7,312,155,141,76,10,386,100,124,46,11,280,113,132,54,3,302,251,357,85,0,701,168,336,44,4,557,133,297,30,0,452,67,209,11,0,286,178,556,29,3,767,62,228,43,4,335,20,30,13,0,64,1918,2588,770,68,5335
309071253,79,15,17,0,112,22,4,6,0,29,19,4,8,0,34,9,10,9,0,27,46,3,12,0,60,32,7,37,0,78,180,18,31,0,229,170,20,50,3,243,179,29,37,7,255,216,67,21,7,312,123,66,39,4,228,133,63,40,0,239,271,181,63,9,522,186,160,23,0,370,137,164,18,0,319,91,89,12,4,191,407,439,37,0,881,99,129,26,4,257,40,18,3,0,59,2455,1470,489,42,4454
309071254,12,3,0,0,22,0,0,0,0,0,3,0,0,0,5,3,0,4,0,3,19,0,8,0,31,12,9,9,0,27,60,6,13,0,80,33,13,23,0,71,44,13,24,0,81,41,32,13,0,95,30,32,11,0,76,41,43,5,0,92,86,96,4,0,188,52,88,5,0,151,33,56,3,0,99,22,45,0,0,62,56,97,10,0,161,25,62,14,0,90,9,12,3,0,25,592,600,161,9,1357
309071256,33,5,13,0,49,15,3,0,0,21,4,0,3,0,10,10,4,16,0,32,29,7,15,0,50,24,8,56,6,92,158,23,72,5,254,98,24,92,9,219,111,86,116,8,326,135,145,66,9,354,96,140,68,0,306,93,146,57,4,306,259,452,98,3,812,185,375,54,0,610,89,320,16,0,416,59,205,16,0,275,111,406,7,0,523,61,185,51,0,297,19,22,10,0,56,1578,2577,828,49,5033
309071552,18,6,10,0,28,3,0,0,0,4,3,0,3,0,5,6,0,11,0,11,15,10,11,0,36,9,4,36,0,50,100,13,49,0,162,65,30,57,4,157,63,47,63,6,173,67,63,55,3,191,56,78,40,0,173,49,101,34,7,195,129,258,65,5,455,86,246,16,0,348,43,189,16,0,247,31,108,5,0,148,42,195,3,0,236,32,129,33,4,194,16,12,6,0,29,829,1493,507,30,2854
