SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
212011549,77,283,881,651,346,174,140,77,17,2639,33,64,183,127,164,134,66,13,6,789,35,53,244,205,166,171,97,46,17,1033,11,20,49,56,69,67,50,47,7,370,3,10,21,13,26,33,49,41,22,205,0,0,13,6,9,5,4,3,0,35,26,20,69,65,41,28,22,32,25,335,190,455,1461,1132,811,612,419,254,87,5413,101,376,1143,801,439,207,158,63,18,3311,18,41,126,90,141,140,75,35,12,683,19,43,160,132,161,156,134,66,23,894,6,9,36,28,42,74,60,41,20,320,3,0,22,14,20,20,64,44,24,211,0,0,17,6,3,11,13,0,4,48,13,28,75,62,41,27,45,58,47,394,158,499,1578,1138,857,632,549,309,151,5865,177,656,2024,1454,782,382,299,141,36,5949,58,104,314,222,304,277,136,48,13,1471,54,105,404,338,323,329,227,110,40,1928,20,29,85,80,108,144,111,86,27,694
212011550,36,162,458,404,186,107,77,31,3,1462,7,18,70,60,48,52,36,10,4,296,14,24,77,97,74,55,43,24,5,413,6,7,18,18,23,22,24,9,4,123,0,0,9,7,9,12,17,17,6,74,0,0,0,3,3,0,3,0,0,17,3,7,20,18,18,11,12,7,0,110,68,222,655,614,353,261,213,97,17,2499,55,199,595,488,229,112,98,17,0,1791,7,13,65,43,62,57,32,10,0,299,10,9,61,59,64,70,74,29,3,386,0,7,13,7,16,32,25,10,5,113,0,0,6,8,7,10,18,22,4,77,0,0,3,4,0,7,0,5,3,20,10,3,18,30,13,15,9,12,0,107,85,239,759,642,399,299,251,105,16,2793,86,363,1046,890,414,219,169,48,4,3254,14,35,133,97,108,104,69,21,4,595,25,36,138,158,138,125,125,54,9,799,6,9,32,31,39,53,42,19,6,237
212011551,28,125,396,230,121,90,82,48,14,1122,9,32,65,51,52,57,34,20,0,332,11,27,68,57,82,82,50,51,10,449,14,3,30,18,26,34,31,32,13,192,5,0,13,11,15,17,24,37,13,132,0,0,10,0,7,0,0,4,0,26,9,11,62,31,33,17,11,32,12,216,78,207,637,390,336,300,229,218,60,2470,27,166,425,260,153,97,75,43,22,1267,9,21,45,44,60,68,32,33,10,318,9,26,69,34,60,77,101,81,9,457,0,8,10,6,22,34,38,38,10,166,0,4,10,16,11,17,43,49,35,179,0,0,4,6,3,4,5,3,0,22,14,15,69,32,30,9,26,35,24,248,54,241,632,388,339,312,317,283,96,2656,50,293,823,489,274,184,152,91,34,2390,17,60,111,92,118,120,63,51,10,654,20,48,140,93,137,160,152,136,23,903,9,14,38,25,51,65,64,65,18,361
212011552,181,522,1309,1460,731,319,247,114,33,4915,53,90,193,229,248,187,104,41,9,1152,60,110,228,298,294,250,178,115,12,1545,31,27,76,88,85,91,81,69,31,580,8,12,19,44,42,45,40,71,30,297,0,8,31,19,18,14,4,3,0,104,43,37,114,102,73,40,34,30,21,501,372,806,1976,2233,1488,955,683,438,126,9088,160,591,1578,1707,879,384,235,106,28,5670,34,61,185,184,258,223,125,49,3,1132,38,59,178,226,252,267,225,141,46,1436,9,15,51,46,80,95,131,66,45,542,7,9,24,33,24,48,82,103,62,393,0,4,25,20,22,24,17,10,5,125,35,37,126,81,67,51,56,57,41,550,283,764,2166,2301,1580,1093,876,538,232,9839,341,1118,2884,3169,1607,708,481,224,61,10588,81,144,382,415,506,418,228,89,13,2281,104,162,407,523,545,520,407,257,60,2978,42,46,123,139,167,192,206,140,75,1120
212021293,194,615,874,980,893,725,445,251,79,5052,27,63,114,87,276,318,162,76,25,1138,22,46,121,124,191,271,205,175,56,1213,6,9,21,45,36,78,90,95,36,416,4,3,5,11,14,35,51,90,62,272,0,0,5,8,3,3,4,8,0,24,24,26,48,47,53,51,48,61,37,400,280,757,1184,1293,1473,1482,1006,743,296,8512,200,556,998,1275,1183,778,471,249,105,5813,15,29,68,73,246,347,217,137,25,1149,19,20,63,74,181,258,320,266,109,1312,4,3,15,16,38,77,106,128,100,485,3,0,4,7,12,25,85,147,119,402,0,0,0,3,4,4,0,6,10,39,20,28,53,52,60,45,70,110,83,521,255,642,1202,1504,1722,1533,1275,1042,546,9723,393,1167,1868,2256,2077,1503,923,496,181,10865,38,86,178,160,519,668,381,209,51,2283,41,69,189,199,371,530,526,442,163,2529,8,11,33,61,68,153,198,220,139,901
212021295,57,278,744,481,305,213,155,70,12,2311,21,33,74,64,67,59,37,10,7,373,19,35,93,108,101,110,64,28,8,561,8,9,33,38,42,57,41,30,3,254,0,17,66,113,63,50,53,35,17,416,0,11,123,110,76,48,17,14,0,399,33,51,131,87,62,55,64,48,17,540,148,421,1257,1000,714,584,433,233,61,4855,69,262,695,451,273,229,126,72,15,2190,12,25,49,49,53,51,33,15,3,294,16,15,72,50,72,84,95,46,11,461,3,3,17,28,32,44,49,32,13,222,8,8,31,50,41,68,73,63,39,376,0,10,45,82,49,37,22,11,11,272,21,23,94,63,57,51,67,56,35,466,129,350,1001,777,569,570,461,287,135,4281,123,534,1439,931,578,442,281,140,30,4500,38,54,128,116,116,112,66,26,12,662,34,51,166,164,177,196,155,70,17,1020,11,12,46,67,74,95,94,63,20,469
212021297,69,294,661,474,305,315,223,101,26,2459,19,31,48,46,68,80,45,20,3,363,18,20,72,61,101,127,87,26,12,533,0,6,16,30,18,40,42,27,10,190,7,6,26,50,31,35,54,46,29,287,0,11,43,38,43,30,21,12,4,204,26,38,65,41,46,40,25,33,13,320,135,410,932,738,618,661,495,265,98,4352,80,299,624,507,378,351,177,81,53,2549,8,13,39,35,57,75,60,12,0,304,7,15,35,54,84,113,96,38,39,486,5,3,11,16,26,42,42,28,16,179,0,3,24,39,31,58,58,82,50,349,0,7,27,41,44,45,25,19,11,225,18,23,55,46,53,32,24,27,43,331,114,364,820,736,671,717,493,288,217,4422,143,589,1281,987,680,668,404,178,79,5005,24,49,92,84,125,158,104,35,5,672,24,34,106,110,188,240,185,71,52,1017,8,7,24,44,40,83,78,53,24,368
212021299,96,268,242,277,311,280,185,64,19,1741,18,25,40,40,109,126,50,19,4,431,17,16,33,38,115,139,99,21,7,490,6,0,7,11,30,35,39,27,3,159,6,4,3,3,12,11,30,41,15,130,0,0,3,6,13,7,10,5,6,42,6,10,23,15,17,26,36,26,15,175,145,331,351,400,602,623,438,200,79,3165,88,272,289,377,459,302,154,50,20,2007,10,8,9,15,87,121,60,13,7,339,6,9,18,19,59,105,74,44,11,344,0,0,3,7,19,25,38,25,8,124,0,0,8,10,7,17,39,41,25,142,0,0,4,3,9,10,16,13,5,60,13,15,14,19,26,24,30,29,40,198,113,301,339,445,669,608,409,214,118,3208,178,536,532,655,769,581,336,110,43,3751,24,39,56,52,197,243,111,34,10,767,26,23,47,61,180,244,176,61,19,835,6,0,9,18,45,59,71,52,20,280
212021453,92,346,612,558,424,479,294,103,17,2922,15,31,64,54,88,118,69,18,3,449,12,24,67,78,106,139,93,40,11,577,0,5,10,28,31,39,50,25,12,200,4,0,12,19,16,33,55,48,21,213,0,4,17,19,17,15,16,9,5,113,24,16,52,45,35,40,28,17,5,259,154,429,832,809,727,850,606,259,75,4740,82,306,641,665,530,480,245,75,16,3038,12,7,35,38,79,138,78,20,11,415,6,11,43,48,88,126,122,35,8,485,5,0,14,10,28,39,68,31,16,203,0,0,6,8,18,40,79,55,53,262,0,5,16,19,23,30,21,22,10,149,22,14,38,45,47,32,44,17,12,268,128,347,793,830,811,875,658,257,119,4814,175,648,1249,1227,950,957,543,182,30,5960,21,37,95,88,160,254,146,38,16,869,20,38,111,124,192,263,212,77,22,1059,4,7,30,39,61,76,112,55,25,399
212021454,88,340,686,695,474,532,400,113,27,3361,11,34,46,57,107,108,78,21,4,462,11,24,67,69,73,131,135,36,11,547,0,0,19,34,19,31,45,26,11,178,0,4,12,21,22,31,79,66,14,253,0,12,13,22,26,13,15,8,4,110,19,31,63,44,39,39,29,25,8,294,130,439,912,938,752,891,781,298,76,5214,100,311,729,732,557,575,332,88,23,3443,13,19,33,33,61,134,90,16,4,399,7,5,41,59,77,144,119,38,9,501,0,3,9,14,24,49,68,18,8,196,5,0,10,8,29,54,97,97,40,336,4,0,13,19,20,29,16,19,8,128,15,15,47,38,36,38,43,20,4,255,140,363,874,899,804,1016,763,288,89,5241,195,652,1411,1428,1032,1110,732,197,48,6803,23,53,82,89,163,248,164,34,4,857,15,30,108,124,148,276,256,64,16,1050,0,3,27,46,43,81,107,43,16,373
212021455,106,458,626,621,480,360,178,55,11,2890,17,38,91,92,171,169,47,11,3,647,26,29,114,103,153,209,96,36,12,774,9,14,31,26,43,61,41,36,9,259,4,0,15,15,18,36,36,55,16,191,0,0,13,3,14,16,13,10,0,73,34,26,61,39,34,45,25,11,10,282,202,565,938,897,908,892,433,215,65,5117,102,435,744,717,612,384,154,50,14,3206,19,15,46,49,159,173,56,22,0,533,13,22,47,62,136,176,97,58,12,623,3,7,15,13,33,61,44,19,7,202,0,6,11,6,26,38,66,72,23,246,0,0,5,19,21,27,18,18,7,122,19,34,44,52,35,46,26,9,12,267,155,517,906,913,1008,893,464,244,78,5183,206,894,1370,1331,1083,741,329,109,29,6094,36,57,131,141,328,343,106,30,7,1176,43,51,156,168,286,382,199,89,25,1397,9,15,41,38,74,117,88,57,16,459
212021456,93,375,842,715,450,330,204,101,27,3128,19,38,116,82,150,135,67,18,0,636,26,56,138,100,124,182,107,46,7,794,17,7,40,37,58,65,58,28,8,321,9,5,19,20,37,35,59,42,18,244,0,8,27,22,12,19,21,16,9,126,22,32,97,60,50,40,28,24,5,361,188,523,1271,1046,880,806,548,266,75,5605,110,392,1052,759,498,351,190,89,38,3476,11,31,71,61,112,140,82,15,3,537,12,37,94,63,116,177,113,48,13,673,5,3,19,25,55,62,74,28,11,285,0,0,15,15,27,48,62,48,37,269,0,3,18,39,31,24,18,28,23,180,24,28,100,64,50,41,29,30,14,375,168,500,1372,1034,888,847,567,280,144,5790,207,766,1896,1479,942,677,397,185,61,6603,33,74,190,149,264,272,148,31,9,1168,40,95,228,170,243,354,222,89,22,1466,18,15,54,63,113,130,134,52,23,601
212021553,193,485,578,1160,961,411,201,81,16,4078,30,46,61,72,183,165,63,18,7,648,33,35,82,112,177,156,101,58,5,762,16,3,30,29,41,42,28,18,7,210,3,0,9,9,11,26,32,19,10,126,0,3,8,4,10,14,8,5,5,50,20,26,33,55,46,23,19,17,3,249,294,601,802,1440,1429,831,456,214,42,6116,179,475,786,1335,1031,450,206,67,7,4537,21,27,56,72,199,151,83,21,4,624,16,16,50,84,129,128,121,51,10,604,3,4,13,15,31,36,48,30,7,189,0,0,6,8,12,27,37,45,12,147,0,4,5,8,8,10,7,6,0,55,9,24,39,44,45,28,29,18,0,248,230,545,950,1563,1457,834,540,234,44,6401,372,961,1365,2495,1995,861,409,145,19,8613,47,77,115,141,382,312,148,36,9,1272,45,53,130,191,316,282,228,106,14,1367,15,14,39,44,66,85,78,46,9,404
212021554,84,270,536,801,516,245,117,35,10,2615,12,28,61,60,112,74,27,3,0,374,7,32,65,94,113,91,47,8,6,468,11,3,22,18,32,30,28,6,6,154,6,0,8,8,9,16,19,16,5,89,0,0,13,6,3,8,6,3,0,37,20,16,23,33,36,18,15,10,5,161,141,347,729,1020,817,475,249,86,30,3885,83,286,660,931,532,227,115,28,3,2871,17,15,41,43,107,83,26,11,0,332,8,15,48,62,81,94,52,21,8,394,5,0,13,13,26,26,26,8,5,126,0,3,11,15,6,15,26,17,11,113,5,3,8,6,8,11,8,8,0,53,13,16,42,39,19,17,15,8,0,160,129,333,821,1112,776,469,271,105,36,4046,174,553,1197,1731,1047,470,234,71,14,5483,24,42,100,99,211,159,54,14,0,706,17,44,112,163,197,179,99,33,11,859,14,9,31,30,56,50,52,16,12,274
212031300,120,507,1046,907,508,305,215,69,14,3695,43,88,169,131,240,211,116,27,10,1031,60,101,228,230,294,350,189,72,12,1532,14,28,71,79,95,127,122,45,17,596,9,10,43,44,46,66,68,82,29,411,0,0,45,32,33,40,13,9,0,187,44,64,136,125,98,86,72,37,11,676,295,812,1735,1546,1319,1186,796,341,98,8121,128,562,1185,985,587,320,182,79,15,4042,37,47,135,111,218,233,104,26,3,923,35,66,180,160,249,281,229,80,28,1299,13,12,38,39,76,142,112,56,21,504,9,9,39,29,39,78,126,99,49,470,4,5,29,38,49,34,18,12,12,204,32,59,146,115,114,86,71,53,24,695,254,749,1751,1476,1340,1174,848,406,145,8141,251,1065,2240,1882,1091,621,395,149,28,7735,74,134,302,246,459,447,219,57,16,1954,91,166,409,390,543,626,420,151,39,2829,30,41,111,123,177,265,237,98,35,1101
212031303,80,303,1072,997,439,250,158,65,11,3374,18,46,179,151,168,152,75,31,3,835,35,59,207,182,185,211,133,52,10,1063,6,15,63,43,59,81,66,35,6,382,10,5,15,22,18,20,54,51,22,209,0,0,9,0,0,6,4,5,6,28,15,15,75,67,37,37,25,17,8,304,171,436,1634,1461,904,762,518,242,65,6195,106,433,1485,1049,498,291,148,48,21,4070,20,56,124,89,167,181,92,25,5,755,15,33,137,99,160,176,142,52,7,826,8,9,14,20,35,72,62,33,18,268,6,0,14,10,17,23,56,65,47,236,0,0,12,10,10,7,7,6,0,52,17,33,81,44,36,31,24,22,11,290,165,561,1863,1313,923,784,532,255,105,6497,185,734,2559,2041,935,539,310,114,25,7446,36,104,306,242,335,334,162,56,14,1594,51,86,348,279,344,384,278,100,20,1889,10,20,80,65,89,156,129,74,21,648
212031304,128,435,1285,1429,584,277,178,63,17,4392,32,56,170,131,176,126,51,11,4,762,23,82,212,227,187,181,102,47,0,1065,12,11,68,56,72,64,42,33,8,367,5,4,35,67,33,37,53,35,11,287,0,8,42,41,22,29,12,10,0,156,22,38,93,68,59,32,21,24,7,360,227,633,1905,2022,1131,743,462,221,47,7390,135,490,1685,1487,578,301,173,43,17,4905,15,46,150,123,138,121,64,12,6,671,23,44,146,157,181,209,121,47,9,936,3,10,22,28,55,66,55,35,29,311,0,5,35,42,45,43,82,37,28,306,0,7,37,40,46,29,25,11,5,201,29,18,103,68,52,33,41,17,22,383,205,624,2178,1950,1101,796,558,207,103,7713,259,923,2969,2922,1163,573,346,102,32,9296,45,100,319,254,317,249,117,25,3,1434,49,127,356,387,364,393,220,97,11,2004,21,20,93,83,126,130,98,64,33,676
212031306,130,521,961,1349,812,432,203,52,12,4464,20,20,63,81,117,78,37,10,0,429,14,25,61,119,148,106,64,14,5,557,7,10,15,24,42,33,20,8,4,167,6,4,7,46,31,42,31,29,11,203,0,0,25,39,36,16,24,11,3,157,30,21,73,73,46,28,20,9,10,304,192,599,1212,1723,1224,741,398,142,41,6279,149,504,1090,1441,828,354,177,54,28,4630,10,18,43,52,85,77,44,3,0,330,7,27,70,64,97,116,54,33,12,476,8,0,19,19,45,42,33,13,7,185,0,3,22,36,56,57,52,37,39,303,0,6,23,32,44,36,40,9,14,201,17,29,52,78,39,28,29,9,18,290,193,575,1325,1718,1185,710,426,163,117,6416,274,1022,2053,2793,1637,788,381,109,37,9099,26,33,108,130,196,163,78,14,0,753,20,47,134,181,245,216,124,48,16,1037,13,10,42,47,89,74,53,22,16,351
212031308,40,135,223,222,163,119,112,45,10,1071,16,28,85,75,131,135,68,14,0,555,33,43,123,112,157,187,132,40,14,840,7,13,24,41,66,78,79,32,3,333,7,0,9,8,16,25,30,26,17,139,0,0,0,0,0,0,0,0,0,6,5,10,24,43,35,44,38,20,5,227,116,225,485,506,567,583,459,180,41,3170,71,176,340,352,306,188,88,41,4,1566,14,21,45,48,113,159,72,19,0,493,8,25,54,59,94,134,110,38,15,529,4,3,7,11,26,49,49,15,0,167,0,0,11,3,5,15,33,26,18,97,0,0,0,0,6,6,4,0,0,13,11,8,18,33,26,28,30,15,5,172,107,223,466,516,566,580,382,152,50,3040,112,308,558,579,468,312,205,85,13,2639,27,51,126,127,245,288,142,34,0,1052,42,59,168,175,253,319,239,78,23,1370,10,13,29,56,91,127,126,45,7,502
212031457,153,479,496,549,596,372,207,70,6,2928,35,50,60,58,168,150,60,9,0,595,41,34,47,62,163,174,84,40,11,645,13,5,9,19,57,43,32,18,0,198,4,4,12,23,27,30,33,28,9,163,0,4,23,21,24,14,9,4,4,103,23,13,23,23,19,22,15,9,5,150,249,590,669,746,1063,805,439,185,32,4779,151,421,497,706,740,382,156,69,7,3137,13,30,29,52,190,152,56,19,4,546,9,15,28,46,140,139,97,49,3,536,0,0,13,19,30,29,43,19,6,170,0,5,12,16,16,24,40,40,15,168,0,0,16,40,36,18,11,3,4,130,15,17,18,21,25,32,15,8,6,158,193,495,616,894,1172,783,426,218,49,4847,303,903,993,1254,1337,758,360,143,19,6066,43,79,91,108,359,307,118,31,4,1135,46,54,77,107,301,313,187,91,16,1185,8,7,21,36,93,69,75,39,13,363
212031458,169,536,789,767,592,386,186,71,13,3496,24,51,94,79,173,123,50,8,0,601,25,33,102,149,181,192,73,23,11,788,6,12,26,30,68,53,36,19,7,254,5,10,31,55,54,45,42,37,4,289,5,4,29,47,80,35,21,8,0,237,26,25,44,40,49,38,12,20,3,241,260,675,1114,1168,1191,865,413,188,33,5906,167,537,883,884,704,408,166,61,12,3823,18,21,53,71,165,120,60,14,0,528,17,23,68,90,154,155,86,28,16,638,6,4,22,21,44,46,51,24,12,226,3,3,34,51,25,28,61,44,22,266,0,19,37,105,84,60,33,3,13,340,19,29,46,49,42,24,25,12,9,243,228,638,1150,1261,1212,835,482,187,75,6065,337,1075,1669,1649,1291,789,349,132,30,7317,41,77,148,149,332,239,108,18,3,1129,45,55,171,234,334,345,156,52,18,1428,12,18,45,52,109,99,84,44,16,476
212031555,67,213,556,952,476,178,91,30,0,2565,4,22,51,46,54,37,29,9,0,244,5,10,59,64,50,41,34,22,0,281,6,0,8,14,13,5,18,18,3,92,5,0,8,3,8,9,4,12,5,53,0,0,9,7,3,7,4,0,0,33,7,16,31,33,10,3,9,0,0,114,96,267,707,1126,611,276,186,91,13,3375,74,230,740,1043,428,172,92,32,0,2801,0,11,40,27,58,47,34,14,0,228,0,0,36,45,40,39,67,27,0,270,0,3,3,4,13,17,31,16,0,95,0,0,9,4,7,12,28,16,0,73,0,0,5,4,14,9,5,4,0,38,9,8,34,26,13,10,17,10,0,126,90,249,870,1156,570,297,274,105,8,3629,143,438,1291,1995,897,350,181,62,6,5363,8,34,87,68,114,83,65,24,0,473,13,12,91,106,96,73,101,56,0,552,6,5,14,22,24,23,54,28,7,182
212031556,77,319,1297,1346,401,160,71,6,4,3687,10,36,120,72,54,31,6,4,0,328,9,41,120,95,88,62,30,10,0,456,7,0,36,19,17,16,12,6,0,118,0,4,17,28,12,16,11,12,0,106,0,4,4,19,17,4,9,0,0,63,10,21,65,52,32,15,8,0,0,202,121,428,1672,1622,615,307,146,40,0,4956,76,374,1594,1256,369,145,69,10,0,3897,9,25,83,61,53,49,13,4,0,297,15,25,76,72,66,58,37,7,0,356,5,9,15,13,15,18,19,7,0,104,0,6,11,14,15,32,12,12,0,100,0,0,5,22,21,17,18,0,3,84,5,18,74,48,20,15,3,0,0,188,117,447,1864,1473,565,345,164,53,3,5035,157,696,2896,2596,767,313,137,21,4,7588,19,60,206,130,111,83,27,6,0,633,25,57,196,166,156,121,69,18,0,811,10,12,54,32,36,35,26,11,0,216
212031557,166,578,1223,1649,738,319,176,87,22,4950,28,58,124,138,127,97,48,36,12,679,39,53,186,245,200,145,102,57,13,1046,16,19,48,55,51,47,45,43,6,332,14,13,24,44,35,23,26,50,22,252,0,7,30,35,40,17,16,11,0,156,19,40,93,100,38,36,19,24,11,382,284,756,1734,2263,1231,687,441,310,86,7790,175,560,1502,1789,720,293,191,88,22,5339,33,51,115,109,122,93,84,51,22,684,26,45,140,151,189,147,151,95,22,973,5,10,32,38,43,38,67,58,18,311,0,0,25,34,45,43,58,65,33,302,0,5,26,52,44,23,24,12,4,194,18,30,110,90,38,35,40,33,16,405,260,701,1944,2264,1198,666,621,403,133,8203,339,1138,2722,3431,1452,617,367,177,48,10288,59,107,242,253,253,190,135,86,31,1359,74,99,329,392,385,290,253,157,32,2018,28,25,76,93,99,82,112,103,23,635
212031558,72,279,814,933,284,129,58,28,17,2618,16,29,108,61,60,51,25,8,3,360,14,38,120,108,80,55,36,42,10,504,6,9,29,23,17,20,22,20,13,164,3,6,14,13,10,16,14,25,17,118,0,0,9,15,10,15,3,4,0,58,19,18,64,46,23,17,12,15,13,232,129,372,1162,1198,488,301,171,146,82,4050,81,342,1101,899,319,130,89,33,23,3007,9,25,68,43,54,47,24,14,7,289,11,33,84,63,71,64,61,50,27,462,0,4,17,22,19,18,35,37,26,187,0,3,7,11,15,31,41,59,26,191,0,0,16,20,20,20,6,7,0,85,10,15,81,43,25,15,19,25,35,268,101,420,1382,1103,515,318,278,227,147,4493,148,617,1919,1833,599,259,151,57,41,5628,19,54,175,104,111,95,51,22,14,648,23,72,206,175,150,121,103,88,36,965,12,11,50,46,31,43,53,56,46,346
212031559,100,313,592,1002,570,199,90,28,3,2906,16,14,60,83,57,41,16,6,0,291,24,34,72,98,85,46,27,7,4,380,6,9,19,21,21,18,12,8,0,113,6,4,13,20,17,11,24,13,5,110,3,3,24,26,26,20,11,4,3,111,15,17,42,48,19,16,5,3,3,163,164,384,818,1295,794,347,188,68,18,4066,108,338,769,1079,499,187,82,33,3,3098,7,25,57,59,62,46,26,6,4,299,4,7,64,67,70,62,46,17,3,343,0,5,15,19,19,28,21,6,0,115,0,0,21,20,8,28,23,17,11,137,3,3,22,39,29,20,17,10,6,146,16,15,43,36,21,10,5,3,4,160,141,397,999,1325,721,383,216,88,27,4296,210,651,1362,2086,1069,384,176,60,11,6004,18,38,124,150,120,89,43,6,4,593,28,39,137,161,153,107,69,25,4,723,7,16,27,41,43,43,31,13,0,227
212031560,68,331,551,550,341,212,112,35,8,2213,19,26,102,64,110,119,46,12,0,497,18,45,115,129,153,193,88,40,7,792,12,23,31,40,61,76,43,23,8,310,4,0,20,33,24,31,35,22,0,175,0,5,24,17,21,20,15,6,3,106,18,20,49,51,34,32,19,25,5,259,144,455,887,892,752,686,359,154,26,4361,100,297,662,600,384,220,81,37,3,2376,19,41,61,53,133,127,40,14,0,485,17,23,82,79,131,181,94,35,5,653,8,10,21,34,59,72,46,27,0,278,4,3,24,28,28,26,46,39,14,210,0,6,21,30,26,24,16,6,3,133,25,16,60,40,28,32,19,16,3,249,162,394,934,859,796,682,347,171,33,4375,167,627,1219,1151,729,424,191,71,12,4593,35,69,159,115,247,242,89,26,0,980,35,72,198,208,292,374,179,73,13,1447,22,29,54,76,119,155,94,42,8,585
