SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
303051074,157,136,294,429,393,823,63,72,142,61,83,142,557,551,1110,206,208,418,44,38,84,64,63,129,314,311,632,27,13,36,25,32,56,16,12,26,30,72,107,0,0,0,95,136,224,96,134,233,46,53,100,20,26,39,51,72,122,0,0,0,209,288,490,304,418,720,31,22,50,33,50,76,0,0,0,62,65,130,148,135,289,1551,1622,3171
303051075,176,187,368,748,683,1433,134,121,258,78,67,149,966,872,1841,502,486,985,146,149,297,73,86,155,726,715,1445,30,29,58,29,67,95,36,26,62,45,89,137,3,0,0,150,205,356,181,217,403,46,91,137,12,28,40,59,83,141,0,0,0,304,420,728,456,629,1082,23,32,49,40,53,101,0,0,0,61,86,147,225,200,432,2612,2697,5308
303051076,73,81,149,308,269,580,75,56,137,37,37,74,421,360,786,201,170,374,38,51,89,38,27,59,282,245,522,27,34,55,45,54,94,19,25,44,35,68,102,0,0,0,124,175,298,70,98,169,44,58,103,8,24,32,30,62,90,0,0,0,155,247,402,281,422,703,24,18,38,36,40,77,0,0,5,56,62,117,411,366,782,1526,1531,3058
303061077,91,83,178,260,266,525,64,57,121,162,163,322,490,480,971,230,232,459,54,45,99,122,116,242,408,390,800,39,23,58,31,33,67,16,13,32,21,60,78,0,0,0,108,131,243,150,165,317,44,41,87,11,21,33,42,64,104,0,0,0,250,295,546,361,424,787,32,33,60,17,34,47,0,0,0,50,68,111,146,149,296,1544,1601,3141
303061078,140,114,253,475,485,958,44,53,94,46,42,80,556,583,1137,282,269,554,56,57,117,62,57,115,403,388,785,80,60,139,85,112,188,31,28,56,67,118,184,0,4,3,265,312,578,204,229,429,116,129,247,25,26,44,54,90,145,3,0,3,398,475,869,671,783,1449,56,72,129,70,77,145,5,0,5,124,152,272,302,291,591,2190,2310,4499
303061079,70,45,109,272,233,505,34,27,67,24,22,43,331,287,614,163,181,351,48,44,94,57,34,89,270,263,535,39,32,70,81,94,174,26,18,42,58,85,144,0,0,0,206,232,437,174,182,354,103,100,204,29,15,39,35,50,89,3,0,3,337,348,686,549,578,1128,50,32,79,32,43,82,0,0,0,85,76,163,238,183,416,1532,1431,2968
303061080,183,136,319,638,592,1227,70,93,160,57,55,110,759,738,1496,313,366,677,106,116,219,93,93,184,512,571,1090,51,38,85,98,120,219,29,12,43,79,125,207,0,0,0,253,299,559,301,313,612,145,140,288,26,22,48,79,110,186,0,5,5,551,593,1138,807,893,1699,70,66,136,50,65,113,0,0,0,117,129,245,441,434,877,2830,2897,5727
304011081,85,55,140,243,243,485,44,34,76,44,47,91,339,326,657,195,173,372,56,56,110,68,56,129,322,283,613,4,9,22,9,9,19,13,4,20,27,41,69,0,0,3,49,74,124,103,126,232,29,36,64,18,22,39,53,74,128,0,0,0,213,256,464,263,329,590,4,14,15,21,15,35,0,3,3,27,28,53,90,78,173,1128,1101,2226
304011082,77,72,144,280,252,536,24,35,63,33,34,61,339,316,657,202,182,386,35,33,70,32,24,60,275,239,515,8,3,13,6,9,15,8,14,22,27,44,66,0,0,0,58,70,127,91,113,204,33,34,64,16,16,26,45,59,102,0,0,0,176,217,396,233,283,521,5,5,14,16,22,38,0,0,0,25,26,50,103,76,176,1042,1014,2062
304011083,57,43,95,188,167,350,14,18,31,17,20,37,212,206,421,135,118,255,15,16,33,14,8,24,167,143,312,6,4,15,7,11,16,12,6,15,14,26,41,0,0,0,39,49,88,49,46,97,20,27,46,9,7,11,23,48,73,0,0,0,103,124,230,143,175,317,4,4,4,9,20,35,0,0,0,13,29,42,45,47,91,642,635,1279
304011084,89,79,171,283,267,549,103,79,182,71,68,141,454,425,876,206,184,389,133,130,262,87,116,202,430,420,854,16,5,16,5,16,28,18,8,21,20,55,74,0,0,0,60,88,142,131,154,277,27,51,73,24,29,55,55,90,137,0,0,0,229,321,549,287,408,694,14,11,25,17,26,47,0,0,0,28,39,67,99,99,202,1393,1463,2858
304011085,53,39,93,133,124,260,26,28,58,45,49,95,212,200,411,115,97,209,29,34,64,45,51,94,193,178,371,0,0,0,4,10,11,12,3,15,8,26,31,0,0,0,21,33,58,69,95,158,13,30,47,5,8,18,25,32,61,0,0,0,118,169,281,134,201,338,3,8,14,7,13,21,0,0,0,13,21,38,45,22,68,650,661,1314
304021086,105,111,214,492,487,986,53,40,95,50,31,79,596,557,1159,315,329,646,101,88,187,103,89,195,522,513,1025,9,7,17,14,10,20,31,15,47,25,59,85,0,0,0,77,93,174,146,145,290,38,75,113,21,21,41,73,123,196,0,0,0,278,363,636,359,458,817,13,6,20,19,32,54,0,0,0,37,44,79,94,97,193,1707,1772,3484
304021087,57,53,111,250,245,493,52,46,98,44,39,84,344,330,674,132,148,275,82,80,166,153,110,259,372,335,707,9,6,14,4,9,10,10,12,21,8,26,38,0,0,0,29,50,84,155,141,298,27,25,50,17,10,25,49,75,123,0,0,6,249,256,499,283,301,580,5,9,13,4,20,31,0,0,0,11,23,38,103,98,202,1170,1140,2314
304021088,127,93,221,465,466,935,48,43,95,48,34,90,569,551,1117,290,241,527,102,98,200,131,114,244,520,447,976,14,7,23,13,18,28,14,12,28,22,69,87,0,0,0,62,107,167,210,211,414,62,72,138,27,17,40,72,117,187,0,0,0,364,415,780,429,522,947,17,5,20,24,37,55,0,0,0,35,47,80,90,75,162,1770,1733,3503
304021089,59,31,93,180,186,369,32,16,52,59,42,104,271,247,522,65,74,135,75,45,120,122,103,228,258,221,482,0,0,5,3,7,11,3,6,8,5,17,24,0,0,0,13,30,44,115,111,230,10,16,29,11,9,24,28,48,75,0,0,0,166,187,354,173,221,393,8,0,10,9,13,24,0,0,0,19,18,38,44,41,86,827,786,1608
304021090,130,93,219,423,436,858,77,67,140,39,32,69,529,533,1067,258,242,493,98,84,179,95,56,146,445,383,829,12,8,22,7,9,21,11,13,27,40,57,95,0,0,0,74,90,159,179,160,338,33,56,93,30,21,51,50,107,158,0,0,0,287,348,640,363,439,803,0,14,17,20,35,54,0,0,0,23,44,67,93,83,173,1579,1570,3150
304021091,42,44,84,206,189,390,46,34,82,48,32,77,298,257,555,132,92,221,88,65,158,102,97,200,318,262,580,11,5,13,0,3,3,15,3,19,12,14,26,0,0,0,37,27,64,104,122,224,16,22,35,10,19,33,22,52,74,0,0,0,150,218,370,186,247,434,7,4,11,5,11,15,0,0,0,11,10,23,117,147,264,980,972,1945
304031092,77,82,153,339,293,632,88,63,150,48,61,113,474,420,892,150,107,257,120,95,215,173,161,335,444,365,808,4,8,10,5,7,17,19,13,38,18,34,54,0,0,0,45,62,110,161,175,328,23,50,76,23,25,45,53,78,127,0,0,0,255,325,577,299,390,688,5,3,4,14,24,36,0,0,0,20,22,42,92,115,207,1408,1386,2796
304031093,55,54,115,147,132,283,62,77,142,20,30,59,230,242,478,101,92,197,80,49,129,51,80,129,230,227,459,7,9,12,6,15,14,9,7,18,14,27,44,0,0,0,38,52,91,77,85,168,27,35,62,17,24,35,36,56,100,0,0,0,157,202,361,194,255,450,11,0,13,7,17,26,0,0,0,21,20,38,90,87,178,822,883,1713
304031094,102,115,219,445,438,887,48,46,95,90,77,163,591,561,1151,293,262,552,74,80,157,212,221,430,584,562,1144,27,31,52,28,52,70,20,12,36,50,90,141,0,0,0,118,182,302,497,533,1028,192,179,373,60,50,112,120,134,259,0,0,0,867,896,1767,990,1081,2073,36,27,60,27,39,67,0,0,0,62,63,129,183,202,388,2517,2580,5100
304031095,64,57,123,170,207,370,42,36,81,33,49,79,243,287,532,78,89,175,62,68,131,97,127,218,241,288,527,22,6,26,8,17,22,9,10,19,18,35,53,0,0,0,54,62,121,88,157,249,42,45,87,11,27,39,51,108,159,0,0,0,193,338,532,247,402,649,4,12,21,10,23,32,0,0,0,15,35,48,78,97,171,892,1158,2050
304031096,69,65,135,259,279,541,12,22,30,43,30,72,313,333,649,102,113,211,27,25,54,87,72,159,219,215,435,30,25,55,30,32,66,24,17,42,28,52,83,0,0,0,109,125,236,1627,1822,3449,507,393,897,69,78,149,95,97,188,0,4,3,2298,2389,4685,2410,2515,4920,32,39,68,16,31,44,0,0,0,50,70,118,285,300,587,3343,3495,6840
304031097,63,77,139,224,213,439,37,39,75,37,23,57,303,271,568,125,98,219,26,36,66,84,71,156,230,209,438,24,18,38,28,33,60,18,15,39,51,61,106,0,0,0,120,126,244,340,388,728,169,180,344,38,57,92,102,115,223,4,0,4,650,741,1392,770,868,1635,26,13,36,11,43,60,0,0,0,35,58,93,151,116,267,1551,1597,3151
304041098,92,83,172,223,241,468,99,95,198,13,9,20,338,351,694,105,99,208,92,73,163,53,60,112,257,231,485,16,22,32,15,33,47,18,21,42,30,60,91,0,0,0,76,140,215,103,167,264,44,72,118,32,34,64,113,140,253,0,0,0,296,408,704,371,548,920,11,4,23,26,29,57,0,0,0,40,36,72,329,168,497,1425,1414,2839
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,13
304041100,78,54,132,209,187,400,90,75,170,23,17,36,322,284,603,172,162,333,58,37,97,24,11,43,256,217,466,14,16,28,9,23,35,18,18,40,29,46,66,0,0,0,69,108,178,54,68,117,17,51,68,14,9,27,35,74,107,0,0,0,121,203,321,190,308,498,0,4,4,21,23,48,0,0,0,24,33,53,137,148,278,995,1045,2039
304041101,113,101,214,226,221,448,146,168,312,32,24,52,403,406,814,156,138,294,170,106,271,52,68,120,369,313,684,19,24,38,7,20,24,22,13,32,42,48,85,0,0,0,83,101,185,93,120,210,39,63,102,23,21,48,84,105,189,0,0,0,237,309,550,320,411,736,10,7,20,21,26,46,0,0,0,33,35,69,163,131,291,1397,1401,2802
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,164,169,332,706,649,1352,189,167,354,31,28,63,931,838,1764,646,508,1151,219,209,422,102,87,190,964,799,1769,26,17,42,12,15,26,40,20,68,44,85,125,0,0,3,124,143,261,245,294,531,51,68,119,41,45,79,100,199,307,0,0,0,435,601,1043,564,741,1303,12,11,24,39,45,81,0,0,0,50,57,105,149,150,305,2822,2761,5580
304041104,153,112,271,422,447,871,218,167,390,44,28,68,681,648,1328,403,363,763,136,109,247,56,54,112,596,528,1121,19,23,45,11,26,31,31,26,54,33,69,100,0,0,0,96,139,232,98,136,233,35,59,100,11,28,41,98,108,209,0,0,0,248,333,583,338,475,816,13,8,21,38,30,63,0,0,0,48,40,89,109,89,190,1927,1888,3819
305011105,44,40,84,73,79,152,19,18,34,5,24,31,102,119,218,52,64,114,21,22,35,49,41,85,121,123,246,51,56,112,109,189,301,20,32,51,116,132,251,0,0,0,296,419,716,743,873,1611,313,298,611,53,59,111,132,139,270,3,0,4,1244,1361,2600,1541,1779,3317,77,104,177,69,100,167,4,0,3,147,205,354,565,485,1048,2515,2748,5262
305011106,26,19,48,58,56,116,7,5,17,0,3,6,71,69,135,30,36,67,10,7,16,8,13,15,46,49,96,38,44,84,90,123,212,28,37,63,132,144,280,0,0,0,291,352,638,166,235,398,147,163,306,39,46,85,131,112,241,0,0,0,480,559,1035,767,908,1683,33,47,81,59,71,128,0,0,0,97,112,211,424,297,727,1433,1457,2895
305011107,21,22,42,118,122,241,39,55,92,13,17,21,165,194,353,200,200,404,27,14,38,30,37,61,253,248,501,3,18,24,38,24,60,13,5,22,26,40,68,0,0,0,82,87,170,169,170,333,99,123,223,23,27,51,75,85,158,0,0,0,368,405,776,454,492,947,18,13,34,23,20,43,0,0,0,37,38,74,173,197,373,1105,1192,2298
305011108,30,27,58,49,43,98,44,57,102,5,19,25,102,118,218,36,32,65,32,29,58,20,28,48,88,92,175,24,16,39,50,76,126,20,16,38,73,107,185,5,0,5,172,212,387,200,244,439,108,112,218,40,44,78,98,111,204,0,0,0,440,502,944,617,719,1331,24,20,43,41,57,103,0,0,0,63,78,146,338,262,603,1234,1296,2526
305011109,64,75,132,124,127,250,83,81,165,24,18,41,227,233,462,45,44,90,79,62,136,69,90,162,193,187,382,34,16,53,48,56,102,21,11,34,51,70,124,0,0,0,148,161,309,145,165,314,97,142,237,30,45,72,127,171,295,0,0,0,398,518,915,547,676,1226,15,29,45,47,53,103,0,0,0,69,87,155,434,388,826,1533,1652,3185
305011110,44,41,86,160,159,318,23,15,41,15,31,48,203,209,410,218,230,447,22,10,29,26,87,113,263,324,590,67,93,160,90,132,219,34,30,60,67,116,187,0,0,0,258,363,623,803,964,1766,389,382,771,58,66,122,124,163,292,4,7,8,1374,1586,2957,1634,1952,3583,66,82,146,34,52,87,0,0,0,98,135,230,803,802,1606,3053,3459,6506
305011111,36,20,55,85,109,196,11,5,19,6,4,18,102,123,229,40,28,64,23,9,32,57,38,92,113,70,187,33,42,72,102,106,206,18,23,41,107,135,243,0,0,0,261,303,567,145,182,332,97,89,187,23,27,48,67,60,131,0,0,0,329,359,694,592,665,1258,49,50,98,56,78,137,0,0,0,109,128,236,356,248,606,1306,1253,2566
305011112,77,73,155,387,368,758,27,29,60,7,12,17,419,416,835,360,306,665,18,22,37,44,44,91,421,373,795,38,28,66,57,81,138,13,20,32,68,121,189,0,0,0,182,244,427,333,432,757,232,290,521,44,63,107,154,249,401,0,0,3,760,1032,1788,944,1271,2218,26,38,63,47,52,98,0,0,0,75,94,166,402,371,775,2348,2601,4945
305021113,49,38,92,136,129,264,60,67,124,30,20,48,222,211,432,66,45,108,63,84,147,39,51,100,169,183,352,6,9,12,8,9,20,10,4,13,15,26,36,0,0,3,41,49,92,67,75,143,20,26,48,5,9,20,27,54,82,0,0,0,119,170,290,160,219,375,0,0,0,14,18,27,0,0,0,13,22,34,89,79,172,702,752,1454
305021114,65,67,135,215,194,410,66,53,114,47,38,83,333,279,613,65,38,102,75,84,151,128,124,247,260,241,503,5,11,18,14,23,34,8,8,19,23,38,61,0,0,0,54,76,133,90,124,210,29,49,70,15,17,33,56,89,145,0,0,0,183,277,459,240,357,593,4,8,17,11,19,29,0,0,0,19,24,46,137,134,269,1051,1112,2163
305021115,32,34,65,67,73,144,50,47,94,46,18,59,158,144,299,30,47,76,49,27,78,111,36,145,187,116,299,13,11,21,39,39,80,9,19,29,44,46,95,0,0,0,102,118,226,134,156,292,79,90,173,22,28,56,65,101,169,0,3,3,305,382,685,414,500,907,15,12,30,18,29,51,0,0,0,35,40,75,188,178,365,1010,1006,2018
305021116,47,65,116,101,91,196,79,107,186,56,34,87,241,231,475,27,28,57,76,116,190,114,85,197,213,236,452,5,9,16,15,17,32,10,4,10,22,36,59,0,0,0,48,64,114,96,117,210,21,36,54,15,21,41,44,57,103,0,0,0,184,231,409,226,293,528,3,5,11,14,19,32,0,0,0,17,19,35,59,65,120,810,913,1721
305021117,155,142,297,308,322,625,174,163,332,49,38,90,530,520,1047,132,119,250,142,159,294,110,103,213,381,374,758,42,30,66,24,36,62,29,16,49,66,101,162,0,0,0,156,186,341,171,264,436,92,110,205,39,49,86,107,195,304,0,0,0,415,623,1040,570,809,1387,22,25,50,50,54,104,0,0,0,67,81,147,343,346,695,2045,2280,4327
305021118,63,68,133,187,182,365,96,109,201,41,18,58,315,309,630,52,49,103,99,114,218,106,59,167,258,222,483,12,6,17,6,17,27,18,5,25,28,38,62,0,0,0,65,65,126,121,157,274,39,32,69,16,18,35,55,97,152,0,0,0,228,304,532,295,368,662,6,11,14,22,32,51,0,0,0,29,45,64,98,87,185,1066,1098,2160
305031119,17,22,38,59,69,129,13,12,28,10,17,29,82,98,176,14,13,31,20,26,43,8,161,169,46,191,240,16,9,21,14,32,50,9,0,14,19,27,47,0,0,0,56,72,133,77,100,177,48,74,122,16,30,46,48,51,99,0,4,4,190,251,441,246,327,571,10,12,21,17,21,33,0,0,0,19,30,53,126,149,273,542,823,1362
305031120,69,64,139,148,154,302,68,89,159,4,10,12,224,257,475,91,86,172,94,81,179,58,69,125,243,229,480,15,12,34,12,14,32,14,14,25,26,26,52,0,0,0,72,67,140,101,160,258,51,60,113,31,25,52,41,80,120,0,0,0,220,321,542,293,389,681,10,6,17,16,17,41,0,0,0,31,31,55,99,77,181,960,1055,2010
305031121,45,58,99,117,109,227,45,45,88,41,57,95,208,205,412,31,15,47,44,47,97,69,111,172,143,170,316,6,8,13,10,18,22,11,5,18,21,34,51,0,0,0,46,66,112,93,124,215,30,50,84,14,25,42,48,66,108,0,0,0,186,259,444,235,323,560,6,4,16,11,14,24,0,0,0,14,18,38,167,131,304,816,914,1729
305031122,67,111,173,235,255,495,79,82,166,40,57,95,356,400,753,59,60,124,123,107,236,105,180,287,291,353,645,35,20,60,33,38,72,19,22,40,38,66,103,3,0,3,123,146,277,155,256,412,69,98,162,25,35,61,91,146,243,0,0,0,345,534,884,472,683,1160,20,26,46,31,42,75,0,0,0,50,70,122,197,183,380,1435,1796,3229
305031123,69,56,120,191,193,385,76,72,153,17,14,31,283,281,569,68,76,145,86,83,170,58,63,122,220,221,438,7,6,10,4,7,13,8,0,14,12,14,29,0,0,0,39,27,57,65,90,155,18,27,47,12,19,33,36,60,92,0,0,0,130,201,329,166,220,384,0,5,6,6,14,19,0,0,0,6,15,23,41,37,76,789,829,1622
305031124,42,33,81,82,96,179,26,16,44,19,26,44,130,138,271,35,21,53,59,60,121,56,82,144,148,170,317,6,9,21,14,21,36,7,9,16,27,42,71,0,0,0,60,81,141,89,111,204,46,67,113,21,32,55,47,72,118,0,3,3,200,284,488,261,368,631,4,21,24,21,26,45,0,0,0,29,40,72,217,180,397,830,944,1769
305031125,57,64,117,86,85,172,106,105,210,30,24,54,220,212,433,40,31,71,92,85,180,45,83,130,186,198,378,6,8,8,5,5,8,3,11,14,7,28,30,0,0,0,18,47,59,67,98,161,17,17,35,12,12,27,33,64,97,0,0,0,135,187,317,149,232,380,3,3,5,14,21,41,0,0,0,26,26,53,93,70,161,725,801,1526
305031126,63,78,142,234,252,484,34,32,70,7,8,10,277,290,565,242,240,479,33,25,61,56,25,81,326,295,624,32,34,57,34,52,80,28,14,44,61,74,135,0,0,0,153,164,314,562,740,1294,313,311,626,59,70,131,87,121,203,0,0,0,1022,1240,2260,1170,1406,2574,21,33,53,17,35,52,0,0,0,39,67,106,241,237,483,2120,2375,4492
305031127,44,38,86,105,111,214,59,49,105,12,0,11,174,162,337,78,64,138,67,44,114,38,36,73,188,140,327,11,11,24,16,17,30,12,5,23,30,27,56,0,0,0,66,64,130,128,160,287,55,66,122,23,27,50,49,64,112,0,0,0,253,326,577,322,385,708,10,7,19,14,16,29,0,0,0,22,24,46,121,118,234,872,872,1742
305031128,55,68,121,113,115,227,31,42,79,16,19,36,160,180,341,65,71,135,27,27,54,41,44,86,131,140,275,34,35,71,58,93,154,19,39,63,117,133,251,0,0,0,229,307,536,213,345,556,214,275,489,58,93,153,262,323,589,0,0,0,752,1033,1782,979,1341,2321,32,39,65,57,110,166,0,0,0,90,145,236,632,582,1210,2055,2456,4507
305031129,28,35,64,123,109,232,37,48,88,17,16,35,178,175,357,42,42,84,68,73,138,77,69,144,186,181,369,5,3,11,4,3,11,10,4,15,16,17,35,0,0,0,39,26,57,92,87,180,23,29,48,20,22,40,33,36,72,0,0,0,169,172,343,202,202,403,3,4,3,8,15,26,0,0,0,9,21,32,58,42,104,665,655,1326
305031130,62,68,133,173,197,376,51,42,91,8,5,16,232,248,481,80,76,155,70,63,129,62,60,121,209,197,404,15,21,32,29,31,60,19,26,45,38,63,96,0,0,0,102,137,233,150,190,342,98,94,194,30,43,70,105,119,220,0,0,0,373,448,817,473,582,1054,14,15,25,31,35,63,0,0,0,42,54,94,200,152,345,1222,1302,2519
305031131,88,84,171,241,229,472,106,92,197,20,25,49,371,341,711,134,90,225,153,102,251,62,84,154,352,279,631,26,30,54,40,40,81,23,27,46,42,79,114,0,0,0,138,173,306,156,210,368,87,118,205,30,50,81,120,159,274,0,0,0,392,534,926,527,701,1228,23,18,41,38,51,92,0,0,0,63,71,137,225,227,455,1619,1713,3334
305041132,154,125,284,457,470,931,209,206,411,33,20,49,701,688,1394,198,165,365,463,321,788,164,137,296,827,617,1448,20,16,36,17,26,38,32,15,45,33,58,93,0,0,0,102,119,217,298,365,664,71,97,167,44,31,82,112,164,275,0,0,0,529,658,1185,628,776,1405,14,13,22,19,39,61,0,0,0,33,49,84,153,147,300,2501,2409,4914
305041133,35,33,66,123,131,253,21,28,49,23,9,33,165,167,333,47,34,80,37,51,79,59,50,105,138,135,270,15,15,32,16,25,42,23,9,33,27,34,67,0,0,0,84,87,169,226,251,476,81,77,162,28,37,68,62,90,149,0,0,0,395,452,854,487,539,1025,10,13,25,9,23,32,0,0,0,22,37,59,114,84,198,956,992,1952
305041134,132,111,247,473,441,916,100,106,202,32,19,51,604,570,1173,121,114,233,146,245,391,182,135,317,449,497,943,8,5,15,6,10,13,14,7,20,32,37,65,0,0,0,55,58,118,202,257,457,52,70,125,27,39,58,78,149,221,0,0,0,352,512,867,409,577,985,12,9,16,19,42,58,0,0,0,23,46,75,143,155,293,1760,1953,3720
305041135,96,98,197,302,303,602,55,55,107,32,21,49,386,378,765,91,77,173,98,106,201,138,115,260,333,299,631,19,32,54,37,38,77,29,22,46,44,75,118,0,0,0,126,164,294,300,392,691,140,153,292,54,60,112,133,188,324,0,0,0,630,788,1419,757,956,1712,22,23,42,33,55,89,0,0,0,52,73,128,228,226,453,1857,2036,3895
305041136,47,40,86,143,133,282,37,31,74,9,16,19,195,181,372,90,82,173,31,38,74,71,64,136,194,185,383,12,13,20,18,14,40,15,6,21,29,28,55,0,4,4,78,61,137,147,214,361,62,97,155,29,29,56,53,93,147,0,0,0,294,430,727,367,501,867,5,10,21,14,19,34,0,0,0,17,35,52,108,83,193,933,1021,1950
305041137,68,94,167,212,218,429,63,65,135,28,38,60,304,317,624,116,103,223,76,88,160,177,80,260,367,275,641,35,27,67,33,34,71,25,28,54,47,84,131,0,0,0,141,173,318,607,752,1353,296,264,560,63,71,130,110,178,289,0,3,3,1076,1260,2335,1216,1432,2652,29,25,57,39,57,90,0,0,0,68,81,150,221,215,436,2246,2419,4664
306011138,50,62,108,176,170,345,73,85,156,26,42,72,286,292,571,137,144,284,87,101,194,34,35,70,263,284,547,0,5,5,4,15,17,17,13,31,18,54,67,0,0,0,40,82,121,20,39,61,10,33,42,8,11,18,28,61,85,0,0,0,65,151,211,103,228,332,0,6,6,11,25,32,0,0,0,11,33,40,115,108,222,824,1003,1826
306011139,73,86,161,226,231,454,128,117,240,98,81,181,449,429,877,201,179,377,112,116,222,47,65,111,366,360,720,11,8,15,20,20,31,27,29,57,46,94,136,0,0,0,101,143,246,41,69,112,32,63,93,7,23,33,52,96,148,0,0,0,132,253,385,232,400,634,18,14,29,18,50,68,0,0,0,39,64,103,407,337,747,1567,1674,3243
306011140,38,33,70,135,117,250,26,29,53,13,10,22,173,153,324,100,132,224,45,35,81,12,14,30,155,180,333,8,0,9,8,3,13,12,10,19,13,29,45,0,0,0,41,43,82,13,28,38,9,19,27,0,3,7,23,46,72,0,0,0,48,94,141,85,140,222,4,0,0,5,10,19,0,0,0,11,16,19,88,78,165,539,599,1137
306011141,147,114,259,407,412,818,250,228,482,112,80,192,771,722,1493,385,376,757,211,234,447,98,114,208,694,728,1418,20,15,37,13,31,53,54,26,77,55,108,152,0,0,0,135,174,313,65,94,159,31,74,110,26,19,43,74,142,220,0,0,0,198,334,531,332,507,844,11,18,34,40,48,92,0,0,0,57,65,127,369,353,729,2363,2491,4860
306011142,174,161,329,499,412,915,222,196,413,92,73,166,815,679,1493,386,345,729,163,140,304,68,54,129,617,545,1164,21,21,40,22,41,67,36,32,63,80,133,211,0,0,0,157,229,388,176,283,454,76,138,212,18,23,44,102,177,280,0,0,0,371,621,995,536,845,1383,16,18,36,35,72,111,0,0,0,52,96,146,542,441,980,2727,2765,5492
306011143,29,33,63,155,141,296,26,41,61,11,0,15,189,184,375,132,128,259,24,33,54,4,20,22,155,179,336,11,3,17,12,23,38,19,12,28,19,59,76,0,0,0,60,96,160,12,32,48,22,44,65,4,4,9,34,55,89,0,0,0,71,135,207,131,234,371,6,14,14,13,21,30,0,0,0,21,34,51,271,258,532,798,921,1722
