SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
211041269,0,0,9,12,28,53,68,77,59,306,70,54,51,45,40,48,45,20,20,393,0,0,0,9,14,9,37,42,29,140,0,0,0,0,0,5,10,14,25,54,0,0,6,21,36,66,69,67,28,293,0,0,3,11,12,36,68,88,55,273,0,5,0,3,6,9,11,11,6,51,0,4,0,0,9,19,23,18,17,90,14,49,46,28,62,43,30,27,30,329,0,0,0,4,8,13,13,19,15,72,32,36,29,53,48,75,63,47,34,417,724,483,481,553,454,336,180,94,29,3334,49,30,31,46,36,22,29,20,5,268,884,628,618,736,679,593,466,343,181,5128,5,5,5,15,49,96,166,196,113,650,34,59,43,50,79,57,58,44,21,445,0,0,0,12,21,32,33,59,31,188,0,0,0,0,0,3,9,29,46,87,0,6,0,17,22,58,75,72,34,284,0,0,0,3,11,13,38,81,51,197
211041270,0,0,7,19,46,73,118,84,34,381,122,100,101,103,93,73,55,37,12,696,0,0,9,12,20,39,66,61,15,222,0,0,0,0,0,0,8,9,15,32,0,4,10,29,52,83,99,69,20,366,3,0,0,7,20,50,95,78,35,288,0,0,0,6,7,8,14,21,8,64,3,0,0,5,3,19,12,25,14,81,20,84,89,100,103,64,32,20,4,516,0,0,3,0,5,6,21,16,7,58,87,62,75,77,108,103,102,50,21,685,1205,721,880,950,704,486,280,109,29,5364,61,49,63,45,53,43,31,14,10,369,1476,991,1174,1291,1106,883,693,375,136,8125,0,4,14,38,84,144,203,215,85,787,71,79,117,131,107,93,82,63,18,761,0,0,8,10,36,55,63,57,20,249,0,0,0,0,0,0,0,17,7,24,0,3,8,23,50,66,83,56,20,309,3,0,4,6,6,22,53,66,32,192
211041271,0,0,7,16,28,52,66,76,36,281,79,63,68,86,73,42,27,24,6,468,0,0,0,3,15,20,34,47,25,144,0,0,0,0,3,3,0,19,17,42,0,0,6,22,31,58,76,49,30,272,0,0,0,6,16,34,72,84,35,247,5,0,0,0,0,5,10,18,8,46,0,0,6,0,4,15,17,20,17,79,32,44,56,49,69,46,25,20,5,346,0,0,0,0,0,9,13,8,10,40,63,45,36,50,79,71,72,43,17,476,881,547,704,694,529,313,185,83,20,3956,66,42,67,52,53,34,30,23,26,393,1098,732,924,940,818,571,482,313,157,6035,0,0,0,21,45,91,125,183,115,580,56,47,67,77,74,66,50,63,26,526,0,0,0,12,26,27,33,44,25,167,0,0,0,0,0,0,10,16,41,67,0,4,6,14,28,57,57,57,32,255,0,6,4,0,10,21,42,76,84,243
211041272,0,7,4,8,26,42,58,98,33,276,76,54,53,53,53,54,30,31,9,413,0,0,3,3,6,20,36,57,12,137,0,0,0,0,0,0,9,7,8,24,5,0,3,18,34,55,68,43,15,241,5,0,3,4,14,36,58,86,31,237,0,0,0,5,3,10,6,20,5,49,0,0,0,0,0,9,11,19,10,49,11,46,30,29,45,28,22,18,0,229,0,0,0,0,0,3,14,22,8,47,53,34,31,39,75,57,50,45,17,401,997,536,335,632,544,304,177,102,20,3647,53,48,15,35,26,24,18,19,3,241,1182,707,450,811,781,548,427,362,106,5374,0,4,3,15,53,71,134,152,69,501,68,51,38,67,53,48,65,50,17,457,0,0,0,13,29,30,47,50,18,187,0,0,0,0,0,3,4,15,28,50,0,9,5,13,26,32,52,61,24,222,0,0,0,0,3,16,37,51,45,152
211041273,0,3,3,14,19,34,88,96,44,301,58,59,29,27,52,27,40,30,12,334,5,5,0,0,10,21,64,87,25,217,0,0,0,0,0,0,0,12,19,31,5,4,9,11,47,49,108,86,18,337,4,0,3,5,25,40,114,119,41,351,0,0,0,9,0,3,16,19,5,52,0,0,0,5,3,6,22,25,15,76,26,53,32,34,38,33,38,26,11,291,0,0,0,0,0,4,21,29,17,71,47,44,21,36,48,64,100,60,21,441,780,615,451,486,531,442,317,135,29,3786,27,30,27,30,34,25,49,38,36,296,922,783,557,606,741,703,761,493,176,5742,3,0,0,14,31,101,214,190,108,661,44,59,27,52,48,59,79,47,20,435,0,0,0,14,24,42,74,52,25,231,0,0,0,0,0,0,8,24,40,72,0,8,3,18,31,53,98,77,28,316,0,0,0,0,6,18,61,78,49,212
211051274,0,5,9,22,39,70,118,51,5,319,72,57,49,65,72,51,33,10,9,418,0,5,3,9,7,31,61,29,3,148,0,0,0,0,0,0,4,7,0,11,4,5,5,13,22,47,67,28,3,194,0,0,3,9,17,55,90,58,18,250,0,0,0,4,0,6,17,10,8,45,0,3,0,0,4,19,19,24,3,72,20,64,58,96,96,71,46,8,0,459,0,0,0,0,3,13,7,13,5,41,45,43,28,47,72,69,68,18,3,393,788,422,326,479,469,340,171,61,16,3072,79,61,39,42,58,38,26,8,0,351,991,635,495,716,783,651,515,201,45,5032,3,7,10,44,71,154,178,69,23,559,61,44,53,80,93,65,66,15,3,480,3,0,3,9,19,45,42,27,0,148,0,0,0,0,0,0,0,6,5,11,0,0,6,7,29,42,43,20,4,151,0,0,0,6,10,18,53,26,10,123
211051275,0,0,13,18,36,65,117,81,21,351,73,61,76,80,48,50,37,28,3,456,0,0,5,0,13,29,48,58,13,166,0,0,0,0,0,0,3,7,0,10,0,4,8,23,30,73,73,40,7,258,0,0,0,8,15,51,90,77,25,266,4,0,0,5,0,10,12,14,7,52,0,0,0,6,4,3,27,18,8,66,33,58,59,66,59,57,34,11,4,381,0,0,0,0,5,3,27,14,4,53,52,28,40,48,61,59,56,30,0,374,950,544,556,543,440,315,192,103,11,3654,99,53,46,45,56,40,25,21,0,385,1189,728,769,808,723,637,524,336,68,5782,0,0,7,18,60,142,196,151,48,622,52,66,95,89,71,67,73,45,10,568,0,4,0,11,32,38,56,39,7,187,0,0,0,0,0,4,6,6,5,21,0,3,12,13,23,43,75,34,11,214,0,5,0,4,14,32,37,48,17,157
211051276,0,3,16,33,66,133,188,145,53,637,106,73,69,74,54,69,71,38,11,565,0,3,6,3,25,48,82,70,18,255,0,0,0,0,0,0,6,20,21,47,3,0,4,14,32,75,118,83,18,347,0,4,5,8,24,83,148,123,52,447,3,0,6,0,5,20,19,22,12,87,0,0,4,4,0,23,49,39,20,139,31,82,66,79,97,86,62,35,17,555,0,0,0,3,8,9,37,45,10,112,56,45,33,47,74,109,102,60,30,556,967,495,512,486,558,430,300,125,31,3904,78,67,60,65,70,105,53,31,10,539,1228,742,735,765,908,971,849,503,153,6854,0,6,17,43,122,220,289,209,105,1011,60,84,77,109,139,115,104,54,32,774,0,3,4,14,27,55,88,57,32,280,0,0,0,0,0,7,11,34,27,79,0,8,8,9,24,76,74,65,33,297,4,0,0,4,23,39,56,90,70,286
211051277,0,5,8,22,34,68,86,88,28,339,61,54,72,66,43,38,37,23,6,400,3,0,9,5,10,26,48,60,18,179,0,0,0,0,3,0,3,8,21,35,0,3,8,20,28,49,83,67,14,272,6,4,4,4,19,41,65,96,32,271,0,0,0,6,8,10,13,12,8,57,0,0,0,4,4,16,28,31,14,97,23,56,70,60,64,56,27,11,3,370,0,0,0,0,3,8,8,16,8,43,55,27,34,36,42,65,42,39,23,363,807,348,497,436,326,249,141,70,17,2891,57,28,41,40,31,34,16,15,7,269,995,496,704,659,536,517,404,323,109,4743,0,5,16,29,63,115,199,186,76,689,60,48,111,102,70,58,72,49,14,584,0,0,6,5,25,34,57,55,14,196,0,0,0,0,0,0,3,18,26,47,0,3,3,13,17,46,63,64,19,228,0,0,0,5,5,22,56,72,32,192
211051278,4,9,12,44,80,164,187,167,45,712,162,115,137,131,113,98,78,43,8,885,0,5,4,13,30,53,84,85,35,309,0,0,0,0,0,0,7,13,15,35,0,11,12,30,60,119,139,102,27,500,8,6,4,16,38,103,142,128,50,495,0,5,7,3,5,13,20,18,10,81,4,6,0,6,11,34,48,46,14,169,54,91,136,119,123,115,69,24,5,736,0,3,0,0,6,14,19,38,16,96,97,74,52,78,92,135,98,60,18,704,1359,899,912,745,752,586,320,139,43,5755,127,89,102,77,87,88,49,43,10,672,1756,1244,1313,1173,1235,1222,890,564,179,9576,4,3,19,63,138,261,370,262,127,1247,108,119,184,168,173,147,117,71,23,1110,3,0,5,14,48,70,99,54,21,314,0,0,0,0,0,0,12,21,37,70,0,4,14,31,47,99,119,78,28,420,6,0,3,12,17,44,86,74,64,306
211051279,0,0,5,9,22,55,58,49,9,207,39,30,29,37,33,26,22,10,0,226,0,0,0,0,6,13,33,17,10,79,0,0,0,0,0,0,0,10,0,10,0,6,0,11,24,32,51,27,9,160,0,0,3,10,14,21,55,37,12,152,0,0,0,0,0,3,8,4,0,15,0,0,0,0,0,8,16,17,4,45,14,32,31,35,31,38,28,10,0,219,0,0,0,0,3,0,10,7,0,20,14,22,13,22,35,43,37,18,7,211,454,257,190,209,285,208,117,46,3,1769,54,32,28,25,36,30,21,12,4,242,575,370,289,329,439,401,334,164,31,2932,0,0,3,18,46,78,100,51,25,321,33,26,37,43,54,54,36,19,3,305,0,0,0,0,7,22,23,24,6,82,0,0,0,0,0,0,0,4,5,9,0,3,0,3,18,20,30,17,16,107,5,0,3,0,4,12,19,20,10,73
211051280,0,0,3,12,30,45,58,52,9,209,43,31,33,57,38,36,28,14,0,280,0,0,0,3,6,19,33,39,4,104,0,0,0,0,0,0,3,12,9,24,0,3,4,5,23,38,52,38,7,170,0,0,5,3,8,26,56,46,25,169,0,0,0,0,5,3,10,3,5,26,0,0,3,0,9,8,16,16,6,58,21,48,27,54,46,31,15,17,5,264,0,0,0,0,3,7,14,11,7,42,32,24,26,22,34,35,19,23,8,223,587,271,268,316,282,217,112,42,13,2108,44,30,26,25,43,20,17,12,11,228,722,389,381,457,467,413,314,188,73,3404,0,0,10,23,40,65,118,94,30,380,38,33,62,66,64,25,41,25,5,359,0,0,0,8,13,29,39,26,16,131,0,0,0,0,0,0,3,22,27,52,6,0,5,12,17,28,41,47,13,169,5,0,4,4,4,17,33,32,21,120
211051281,4,12,22,44,81,147,193,163,44,710,191,139,156,169,122,93,72,49,10,1001,6,8,11,12,28,55,114,66,33,333,0,4,3,0,0,3,17,23,13,63,9,8,21,42,101,119,163,117,22,602,7,9,11,13,44,82,156,133,44,499,3,0,9,9,5,13,28,31,7,105,3,6,6,8,12,27,47,45,21,175,68,141,181,175,147,106,67,29,5,919,0,6,5,4,5,14,32,26,7,99,149,90,133,112,119,148,136,78,19,984,1853,1032,1153,1117,845,586,338,116,18,7058,160,122,110,97,84,70,49,33,11,736,2382,1479,1676,1659,1421,1192,981,540,133,11463,0,7,29,49,159,276,391,256,83,1250,118,116,214,224,172,146,146,70,21,1227,0,0,8,18,42,81,103,71,21,344,0,0,6,0,0,0,6,35,36,83,7,7,18,29,73,89,123,89,29,464,0,0,11,3,26,44,91,67,53,295
211051282,6,4,10,12,34,83,149,79,19,396,74,36,42,53,63,42,43,17,0,370,4,0,0,3,11,24,78,42,8,170,0,0,0,0,0,0,3,8,0,11,0,6,7,6,23,44,65,32,6,189,0,0,0,8,14,44,109,71,16,262,0,0,0,0,0,10,10,18,4,42,0,5,0,0,9,13,22,22,5,76,21,55,66,74,68,51,42,15,0,392,3,0,0,5,3,11,16,17,3,58,42,36,26,38,62,79,95,39,0,417,666,376,259,385,524,367,258,69,13,2917,66,38,30,39,54,55,37,17,3,339,856,522,402,589,791,704,674,278,51,4867,0,3,6,24,63,155,197,85,29,562,55,48,45,67,91,74,68,23,7,478,0,0,5,12,26,33,53,31,3,163,0,0,0,0,0,0,5,5,13,23,0,0,0,7,6,28,36,30,0,107,0,0,0,0,0,21,47,27,12,107
211051283,0,4,12,16,46,83,83,64,16,324,89,67,67,79,53,34,43,26,3,461,0,0,3,8,9,25,41,33,6,125,0,0,0,0,0,0,4,10,0,14,0,0,10,4,31,60,82,34,6,227,4,0,0,4,12,51,82,61,8,222,0,0,3,5,9,8,20,8,5,58,0,0,0,0,8,9,24,29,3,73,36,50,62,82,60,53,33,10,3,389,0,0,0,0,8,9,15,21,5,58,50,45,28,33,46,67,46,27,7,349,782,420,470,422,398,323,178,52,4,3049,60,39,33,30,37,33,24,11,0,267,998,598,666,647,629,618,468,205,30,4859,0,0,11,19,62,124,151,99,21,487,59,55,85,96,77,59,67,32,3,533,0,0,3,3,20,29,41,35,8,139,0,0,0,0,0,0,3,8,3,14,0,3,12,19,26,37,54,39,5,195,0,3,3,0,5,20,40,33,13,117
211051284,0,0,7,18,37,86,100,47,6,301,68,68,49,86,64,52,46,15,4,452,0,0,0,3,5,26,49,30,5,118,0,0,0,0,0,0,4,4,3,11,4,5,3,3,25,52,62,30,3,187,0,5,0,9,18,44,65,50,5,196,0,0,0,0,7,10,7,13,4,41,0,0,0,0,11,15,21,11,4,62,25,70,68,50,70,54,42,11,0,390,0,0,0,0,4,7,14,8,0,33,39,39,35,46,45,72,64,23,8,371,781,417,377,457,453,352,171,36,7,3051,66,42,40,33,45,40,35,5,0,306,970,609,548,669,725,681,482,166,29,4879,0,6,7,16,78,156,172,75,16,526,66,44,72,76,98,77,70,17,4,524,0,0,0,15,31,41,46,14,3,150,0,0,0,0,0,0,0,9,7,16,0,3,4,7,19,48,46,17,6,150,0,0,0,3,3,23,36,21,10,96
211051285,0,4,11,16,36,61,71,49,14,262,61,48,55,65,46,32,30,18,9,364,0,0,4,4,13,21,44,22,8,116,0,0,0,0,0,0,4,0,6,10,0,3,4,3,24,48,54,26,5,167,0,5,3,3,21,45,71,52,13,213,0,0,0,0,5,4,10,5,0,24,0,0,3,3,0,13,14,20,3,56,21,32,36,38,34,33,24,3,3,224,0,0,0,5,0,11,11,5,0,32,39,27,22,31,43,56,41,18,6,283,622,366,325,287,342,277,122,55,10,2406,49,40,31,34,40,47,17,7,4,269,792,510,466,454,549,538,355,193,45,3902,3,0,16,18,56,117,101,85,22,418,46,57,57,53,83,56,42,16,7,417,0,0,6,4,12,27,30,23,4,106,0,0,0,0,0,0,4,8,5,17,0,3,4,9,18,32,30,31,8,135,3,3,0,4,5,11,30,24,14,94
211051286,0,3,8,29,82,168,201,127,43,661,135,89,95,71,91,96,72,42,12,703,3,3,0,4,21,51,80,55,12,229,0,0,0,0,0,0,4,23,13,40,3,8,16,21,47,96,126,70,16,403,4,5,9,8,15,98,146,106,35,426,0,4,0,4,9,11,24,14,10,76,4,3,0,3,19,54,58,40,19,200,46,78,112,108,124,127,76,26,12,709,3,0,3,0,8,19,33,30,12,108,68,53,44,56,84,130,116,48,19,618,1156,703,655,575,688,588,314,90,24,4793,175,132,85,99,145,109,90,44,8,887,1575,1041,983,918,1196,1223,944,440,130,8450,4,8,19,38,123,274,370,205,81,1122,83,82,111,127,132,155,128,49,9,876,0,0,4,10,40,76,105,44,12,291,0,0,0,0,0,0,5,20,37,62,0,5,9,19,32,81,106,62,10,324,7,0,8,0,15,42,85,61,29,247
212011289,0,3,20,27,90,175,179,100,30,624,155,92,81,116,133,89,61,36,8,771,5,4,3,7,24,69,92,54,12,270,0,0,0,0,0,0,6,19,14,39,9,4,8,23,52,101,117,43,11,368,3,0,0,4,36,96,154,96,32,421,4,0,4,0,3,10,21,13,4,59,3,0,7,5,11,32,44,40,13,155,52,98,104,94,116,102,64,30,13,673,0,0,0,0,12,12,14,23,9,70,90,64,49,69,104,132,109,44,12,673,1470,887,615,783,804,658,363,103,13,5696,172,119,91,119,113,113,84,33,11,855,1938,1239,926,1196,1340,1323,964,412,94,9432,0,8,19,46,162,278,276,158,50,997,93,102,96,146,162,136,91,43,10,879,0,5,0,12,50,80,73,38,11,269,0,0,0,0,0,0,13,27,16,56,0,12,13,18,34,69,64,49,10,269,9,0,3,3,23,54,59,43,31,225
212011546,0,5,28,40,83,101,128,81,24,490,218,143,173,160,109,57,48,19,3,930,0,6,3,10,30,43,64,42,9,207,0,0,0,0,0,0,5,15,5,25,0,13,35,73,103,124,133,47,12,540,4,5,9,18,38,75,121,84,15,369,3,0,7,3,12,4,17,20,5,71,6,0,3,0,8,15,32,18,4,86,48,100,153,125,113,56,44,15,0,654,0,0,0,0,16,12,17,17,3,65,126,66,77,113,110,90,59,21,9,671,2241,1172,1429,1382,900,472,222,66,9,7893,191,121,118,106,100,67,33,16,11,763,2812,1590,1938,1922,1478,933,630,283,62,11648,0,10,26,79,141,224,226,125,24,855,129,146,245,200,147,91,86,32,9,1085,0,0,13,28,47,57,62,28,5,240,0,0,0,0,0,0,3,9,4,16,0,10,26,51,72,93,82,50,9,393,3,0,5,5,30,46,64,52,13,218
212011547,0,0,3,18,42,75,95,63,24,320,92,46,40,52,66,44,41,20,0,401,0,0,3,8,9,38,63,41,7,169,0,0,0,0,0,0,11,19,6,36,0,4,6,10,27,49,71,38,10,215,6,5,0,8,15,48,72,57,22,233,0,0,5,0,0,5,11,9,8,38,3,0,0,3,0,18,21,28,0,73,20,44,50,49,59,43,25,14,0,304,0,0,0,0,7,5,12,10,3,37,41,20,31,27,38,53,33,32,6,281,771,471,338,378,396,363,169,62,18,2966,101,62,43,57,72,79,57,29,7,507,1015,632,499,582,669,702,499,263,75,4936,0,4,8,28,62,129,142,115,34,522,52,42,79,75,75,72,64,31,0,490,0,6,5,10,17,39,40,35,10,162,0,0,0,0,0,0,4,9,13,26,5,3,4,11,25,48,39,33,7,175,0,0,0,0,0,33,33,40,22,128
212011548,3,5,16,17,44,68,107,69,10,339,90,64,92,69,45,41,29,24,3,457,6,0,8,3,17,33,50,34,10,161,0,0,0,0,0,4,5,9,11,29,4,7,11,20,43,61,74,59,11,290,11,0,5,0,19,39,65,47,23,209,5,0,4,5,0,9,13,12,4,52,5,0,0,4,11,31,33,24,10,118,23,46,66,61,45,54,34,14,6,349,3,0,0,7,3,3,13,8,8,45,54,28,23,29,51,54,36,25,12,312,798,407,569,372,357,279,162,49,9,3002,98,42,68,61,70,38,53,22,12,464,1051,570,815,597,604,541,477,240,72,4967,0,0,20,44,65,113,176,106,44,568,73,62,106,90,61,62,61,36,9,560,0,0,0,10,23,39,31,25,11,139,0,0,3,0,0,0,0,18,16,37,0,0,9,17,27,38,63,27,16,197,7,3,4,4,9,31,37,33,17,145
212011549,0,3,21,41,51,85,105,64,31,401,184,85,178,122,65,49,40,18,5,746,0,0,10,6,15,23,42,32,12,140,0,0,0,0,0,0,0,14,9,23,4,4,17,42,65,104,93,55,20,404,7,5,9,6,28,56,83,73,30,297,3,0,8,8,0,14,17,11,5,66,0,0,0,8,13,18,31,23,13,106,63,105,124,125,78,67,47,13,21,643,0,3,0,3,6,14,22,24,8,80,133,73,64,74,76,75,56,29,13,593,1360,578,1001,699,459,270,122,49,6,4544,167,82,117,94,68,40,23,17,16,624,1880,874,1464,1129,804,612,420,254,87,7524,4,12,26,55,111,145,197,127,73,750,120,101,201,170,121,77,69,32,10,901,3,0,6,11,25,29,53,30,11,168,0,0,0,0,0,0,3,20,28,51,3,4,33,44,63,60,77,52,12,348,0,0,3,7,15,32,50,58,29,194
212011550,0,0,11,12,27,25,39,27,0,141,75,38,56,44,40,23,8,10,0,294,0,0,5,4,6,8,20,14,0,57,0,0,0,0,0,0,0,0,4,4,4,4,4,22,32,30,51,22,0,169,0,0,0,8,21,24,31,21,5,110,0,0,0,3,5,4,3,5,0,20,3,0,0,0,4,8,11,3,4,33,14,27,57,40,42,13,12,3,0,208,0,0,0,0,5,4,11,9,4,33,42,15,21,27,35,29,26,16,0,211,778,304,491,436,201,135,75,23,4,2447,64,26,33,33,21,15,12,9,0,213,960,405,655,615,362,268,213,96,17,3591,0,3,5,24,36,70,93,46,7,284,56,48,99,73,56,21,30,18,0,401,0,0,3,5,8,18,22,14,0,70,0,0,0,0,0,0,4,4,4,12,0,3,13,10,15,27,33,11,0,112,0,0,0,0,10,16,32,18,6,82
212011551,0,0,8,5,24,40,67,78,21,243,44,30,49,30,26,24,27,27,0,257,0,0,0,0,3,17,23,35,9,87,0,0,0,0,0,0,0,7,3,10,3,0,9,17,32,40,56,60,12,229,4,0,0,4,13,41,56,54,12,184,0,3,0,0,5,4,16,9,5,42,0,0,0,0,4,12,17,20,3,56,16,50,55,34,45,21,19,13,0,253,0,0,0,0,0,12,15,14,5,46,32,13,31,19,31,37,28,20,11,222,445,247,450,264,187,137,62,50,7,1849,61,27,66,39,38,28,19,15,5,298,593,359,641,390,336,303,229,218,60,3129,0,0,12,24,55,80,117,138,54,480,39,45,62,56,59,43,48,39,10,401,0,0,0,3,14,28,40,31,16,132,0,0,0,0,0,0,3,6,6,15,0,4,11,15,19,34,49,36,14,182,0,0,5,5,15,18,43,42,24,152
212011552,0,4,20,55,81,122,143,123,50,598,310,147,173,180,115,81,57,40,9,1112,4,5,9,19,29,41,88,69,23,287,0,0,0,0,0,3,10,23,16,52,5,6,23,75,134,150,127,113,22,655,0,3,6,21,53,100,133,132,44,492,0,0,4,6,9,20,21,23,17,100,0,0,6,9,22,30,47,42,17,173,77,156,169,181,129,88,67,37,14,918,4,3,0,7,7,24,29,33,5,112,180,92,85,147,109,124,86,69,23,915,2667,1238,1440,1540,880,441,219,88,23,8536,286,139,147,150,101,48,43,31,12,957,3482,1725,1983,2243,1488,955,683,438,126,13123,3,4,33,81,174,245,321,254,119,1234,196,163,268,255,203,134,115,74,23,1431,0,4,11,23,46,50,74,58,28,294,0,0,0,0,0,6,10,32,41,89,7,5,38,81,101,138,143,95,37,645,6,4,5,13,31,47,89,104,52,351
212021293,0,7,10,35,66,157,178,181,81,715,155,115,115,113,98,115,58,51,26,846,0,0,5,9,15,68,104,103,62,366,0,3,0,0,5,0,16,41,46,111,4,6,19,42,87,142,158,125,40,623,0,0,6,9,38,120,154,205,98,630,0,0,5,9,7,14,28,32,19,114,0,5,6,0,6,15,37,56,31,156,41,87,114,123,117,108,78,66,45,779,0,0,4,5,3,22,32,44,32,142,77,74,58,81,106,129,102,81,42,750,1512,1108,823,874,952,768,388,179,51,6655,134,101,84,75,97,95,59,48,28,721,1895,1481,1184,1293,1473,1482,1006,743,298,10855,3,3,17,50,137,260,407,439,221,1537,96,122,147,140,173,127,144,126,47,1122,4,0,4,15,68,94,112,128,49,474,0,0,0,0,6,0,16,57,67,146,4,9,6,30,61,102,143,126,72,553,3,0,7,4,27,48,116,171,122,498
212021295,5,0,9,19,39,72,82,47,16,289,84,47,50,33,32,41,38,12,0,337,7,0,4,0,12,16,30,18,5,92,3,0,0,0,5,5,0,6,3,22,3,0,8,29,81,89,93,62,11,376,3,0,4,9,30,46,66,49,17,224,3,0,3,6,12,12,16,8,0,60,3,0,0,3,10,18,18,16,4,72,18,43,60,78,80,75,36,16,5,411,3,0,0,0,9,10,16,18,5,61,37,28,43,71,76,66,51,22,10,404,929,563,978,708,401,271,128,50,17,4045,134,91,139,108,75,63,52,33,11,706,1185,757,1267,1009,716,585,433,233,61,6246,0,3,15,27,75,147,147,111,56,581,44,60,65,56,58,87,54,29,16,469,0,3,4,4,21,37,26,26,10,131,0,0,0,0,6,6,9,7,16,44,0,3,19,32,60,90,105,56,27,392,0,4,9,3,14,37,56,48,30,201
