SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
306021145,4,0,0,0,240,241,24,3,0,0,482,503,220,27,15,0,1271,1535,290,53,77,5,549,970,266,74,167,4,401,919,287,78,201,13,293,866,265,40,190,23,163,680,106,11,74,31,41,260,21,0,7,16,5,58,1478,290,736,100,3437,6032,0,0,0,0,261,266,24,0,0,3,493,522,240,26,28,8,1161,1460,315,53,96,4,382,852,263,62,156,20,226,730,258,42,194,53,152,700,211,30,124,73,59,493,83,9,51,66,11,212,10,0,10,37,4,57,1398,224,658,260,2752,5291,4,0,0,0,501,507,44,0,0,3,972,1026,458,50,47,8,2432,2995,605,111,173,5,929,1817,531,145,324,23,624,1650,542,117,399,66,445,1566,467,67,310,100,219,1178,187,20,123,97,50,471,27,0,22,59,8,115,2874,511,1392,360,6187,11325
306021146,0,0,0,0,259,259,4,0,0,0,206,212,117,7,5,3,328,460,236,19,43,0,203,502,272,34,83,3,161,550,303,33,74,15,99,524,318,18,73,14,57,479,184,5,48,22,20,282,50,0,6,28,4,86,1487,125,325,82,1338,3358,0,0,0,0,213,213,6,0,4,0,170,184,162,13,8,0,313,489,277,36,53,4,183,554,312,39,88,14,142,593,300,27,84,25,73,503,295,23,96,86,38,531,131,11,56,139,11,343,25,0,9,104,5,145,1501,140,388,371,1149,3549,0,0,0,0,470,470,9,0,4,0,378,388,273,15,16,4,644,952,512,57,94,4,389,1058,579,70,164,13,304,1146,605,58,154,36,171,1026,614,43,167,100,91,1011,318,11,100,161,34,623,72,3,17,129,12,230,2985,262,715,455,2487,6910
306021147,0,0,0,0,423,423,4,3,0,0,344,349,224,11,14,5,559,811,362,19,36,6,264,691,449,35,96,4,190,777,310,31,103,14,99,560,245,18,82,22,35,399,121,9,12,19,3,168,23,0,5,24,0,56,1742,126,345,93,1924,4227,0,0,0,0,371,371,15,0,0,0,327,344,287,36,5,0,516,837,435,30,52,3,300,823,428,45,106,16,174,774,304,39,128,17,70,560,220,20,97,65,21,425,83,5,24,95,9,217,12,0,4,61,0,74,1778,180,421,251,1791,4418,0,0,0,0,796,796,21,3,0,0,673,694,509,46,16,7,1069,1651,793,55,93,8,565,1515,881,83,206,22,365,1549,612,68,229,35,172,1119,464,35,172,86,63,819,203,15,44,112,16,381,35,4,6,86,0,133,3514,303,762,345,3719,8655
306021148,0,0,0,0,333,333,5,0,0,0,250,257,169,5,9,0,406,597,348,36,44,8,206,635,360,35,84,4,145,626,389,27,90,17,121,641,292,25,70,22,50,460,132,14,26,27,10,204,39,0,8,25,4,74,1733,137,331,95,1534,3832,0,0,0,0,312,312,9,0,0,0,250,257,248,21,17,0,366,652,376,37,63,4,204,684,401,27,78,17,136,655,365,37,105,34,81,622,251,19,55,68,29,426,102,3,20,80,13,212,13,0,3,51,0,67,1770,131,341,255,1391,3893,0,0,0,0,651,648,10,0,0,0,500,514,417,29,33,0,779,1251,728,70,112,8,409,1321,761,62,155,22,283,1287,760,59,197,48,202,1262,546,45,128,87,75,886,229,10,47,104,23,415,49,0,12,73,4,143,3503,271,671,353,2919,7726
306021149,0,0,0,0,334,329,7,0,0,0,258,264,124,3,10,0,382,515,319,21,37,0,222,605,428,32,77,0,170,713,402,21,86,13,125,644,314,14,58,9,61,468,134,11,23,25,10,205,41,0,4,19,5,71,1772,107,297,78,1575,3821,0,0,0,0,356,356,15,4,0,0,234,246,172,12,11,0,368,565,400,34,54,7,240,738,445,52,103,19,153,767,387,22,145,47,103,708,266,28,90,67,36,486,78,0,33,92,8,222,25,0,5,96,0,127,1783,155,440,334,1497,4210,0,0,0,0,686,684,14,4,0,0,490,512,299,20,19,0,751,1085,724,51,91,5,467,1340,873,86,173,25,322,1482,786,44,228,63,226,1350,576,45,157,81,102,953,216,11,59,120,17,421,68,0,11,112,10,199,3553,263,737,402,3073,8032
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,0,0,0,0,169,169,6,0,0,0,231,230,80,9,5,6,293,393,107,8,23,0,211,356,108,31,70,0,165,371,109,27,72,15,145,364,96,25,59,18,66,261,74,7,22,14,17,137,11,0,6,8,4,35,582,114,264,58,1289,2310,0,0,0,0,176,175,8,0,0,0,217,229,105,14,18,3,391,528,144,15,41,3,249,456,116,30,64,3,164,384,95,37,95,28,114,367,82,27,99,48,31,289,44,7,38,53,3,151,9,0,3,46,0,53,603,130,359,180,1345,2618,0,0,0,0,341,344,11,0,0,0,445,457,181,25,24,6,680,916,248,28,69,5,458,805,221,59,133,8,328,755,203,62,166,42,258,735,179,49,154,67,93,541,117,16,60,64,18,283,16,0,11,55,3,89,1187,242,625,242,2631,4928
306021152,0,0,0,0,163,165,10,0,0,0,189,203,81,0,3,0,273,362,99,10,30,0,194,338,112,21,55,5,168,358,94,25,81,9,113,326,100,19,74,16,49,256,62,7,37,27,30,166,9,6,7,14,0,33,580,88,291,71,1180,2205,0,0,0,4,163,162,15,0,0,0,159,175,104,13,7,0,266,388,118,25,28,0,200,360,111,25,75,11,118,342,96,19,99,28,75,311,88,14,80,53,31,268,32,0,13,53,0,109,11,0,0,31,0,42,575,92,304,179,1008,2157,0,0,0,3,322,328,28,0,0,0,345,379,181,10,18,0,544,754,218,33,56,0,392,701,225,40,131,15,283,695,190,40,178,37,187,636,189,34,152,68,82,527,102,11,52,78,29,273,24,6,11,39,0,74,1155,179,594,250,2191,4362
306021153,0,0,0,0,304,304,5,0,0,0,232,234,151,3,11,0,368,532,304,19,34,0,179,538,408,20,46,0,113,590,324,19,58,6,59,472,271,7,35,15,15,344,104,3,7,17,6,140,22,3,0,8,0,38,1598,79,202,43,1281,3200,0,0,0,0,276,276,3,0,0,0,234,239,196,14,16,0,370,596,381,39,62,0,167,650,412,31,116,17,136,705,311,34,112,35,47,543,226,13,75,42,17,368,78,5,20,67,4,175,14,0,0,26,0,36,1614,140,405,193,1256,3603,0,0,0,0,582,582,9,0,0,0,464,474,347,19,26,0,735,1127,685,59,93,0,349,1190,822,53,166,16,252,1303,638,53,181,41,108,1023,495,23,109,54,34,715,183,9,35,83,10,313,36,4,0,29,0,71,3210,217,603,235,2539,6802
306021154,0,0,0,0,151,152,0,0,0,0,246,252,92,6,9,0,467,571,140,35,27,0,265,467,164,40,76,4,197,479,114,22,102,3,139,378,84,32,84,22,97,321,72,8,53,17,29,187,29,0,10,30,4,77,708,143,353,80,1602,2890,0,0,0,0,160,160,3,0,0,0,232,235,120,11,25,0,406,567,170,21,39,3,204,442,122,28,75,16,151,384,113,37,106,24,89,364,85,17,60,50,33,243,50,7,34,70,19,186,15,4,17,121,3,162,684,125,354,287,1292,2748,0,0,0,0,310,311,9,3,0,4,479,485,223,16,33,0,872,1136,307,55,60,7,474,908,287,63,148,22,345,868,224,65,207,23,223,747,169,51,146,71,125,566,128,17,85,95,47,376,50,3,27,146,10,241,1397,267,706,368,2893,5631
306021155,0,0,0,0,152,152,3,0,0,0,125,129,59,12,10,0,232,307,112,13,20,0,143,286,134,16,32,0,119,295,139,6,41,3,61,254,128,16,47,23,21,235,72,0,11,16,8,109,11,0,6,14,6,33,654,62,164,61,861,1798,0,0,0,0,157,155,6,0,0,0,141,149,77,13,5,0,246,337,155,15,35,3,158,360,134,24,48,13,89,308,138,16,66,15,39,269,109,15,42,61,14,247,50,6,22,59,9,143,5,0,3,58,5,64,674,90,219,202,851,2035,0,0,0,0,306,308,11,0,0,0,268,280,129,19,11,0,480,642,263,31,52,3,298,645,273,38,85,8,201,604,274,27,108,16,103,517,236,32,93,90,40,486,121,6,38,75,12,253,18,0,3,72,7,96,1325,154,385,258,1715,3841
306021156,0,0,0,0,245,245,0,0,0,0,141,142,70,6,8,0,349,437,225,22,22,0,215,482,333,21,85,4,185,623,297,19,81,7,139,549,244,13,77,24,72,425,141,4,26,25,21,212,42,0,10,30,9,88,1351,90,303,86,1378,3210,0,0,0,0,236,236,5,0,0,0,155,159,111,16,11,5,396,535,282,34,57,7,222,600,373,42,108,18,159,696,263,31,132,28,106,563,207,16,149,63,32,471,106,9,43,88,9,250,24,0,8,99,0,142,1374,149,513,304,1329,3663,0,0,0,0,479,479,6,0,0,0,299,303,183,22,20,5,745,975,510,55,78,7,439,1086,706,63,192,22,347,1319,561,56,216,40,250,1116,449,34,226,84,107,900,246,9,75,110,35,468,69,3,16,130,11,230,2726,243,818,386,2704,6873
306021157,0,0,0,0,167,167,8,6,0,0,172,181,68,7,3,0,274,356,104,19,20,0,189,330,110,22,41,5,155,334,146,19,80,5,78,325,153,16,68,13,46,291,65,9,14,14,15,118,15,0,0,4,0,22,662,102,228,40,1095,2124,0,0,0,0,133,138,9,4,0,0,167,180,92,15,9,0,224,344,112,25,27,4,163,334,126,20,76,9,101,336,142,15,83,16,54,316,125,13,60,55,13,271,42,8,21,48,8,115,3,0,4,21,0,34,659,103,277,153,873,2063,0,0,0,0,297,299,16,8,0,0,334,361,161,25,15,0,498,700,211,42,48,4,354,663,236,48,114,17,259,669,289,35,159,24,136,647,273,33,127,70,68,563,108,12,38,56,20,231,21,0,3,19,3,56,1319,209,503,183,1965,4182
306031158,0,0,0,0,144,144,0,0,0,0,90,90,56,0,3,0,129,189,139,8,15,0,79,233,195,17,27,0,88,325,235,31,61,11,82,416,224,16,68,10,35,360,104,0,21,12,17,157,29,0,0,9,0,44,975,69,200,46,675,1966,0,0,0,0,138,133,5,0,0,0,70,75,78,4,6,0,114,204,162,5,13,0,74,257,193,16,33,4,62,297,229,24,64,13,42,370,222,11,43,32,10,315,66,0,7,48,6,128,7,0,0,30,0,42,962,51,161,128,514,1823,0,0,0,0,283,285,5,0,0,0,155,160,130,4,5,0,244,393,295,12,28,3,157,490,385,27,62,4,146,625,463,52,118,22,126,787,448,24,112,45,50,672,170,0,34,60,22,283,38,0,0,44,0,83,1935,121,362,174,1184,3780
306031159,0,0,0,0,268,275,9,0,0,0,250,257,168,8,9,0,406,594,238,19,27,4,203,490,225,30,51,3,176,494,316,44,118,13,131,621,307,23,102,38,71,546,192,9,46,25,35,314,75,4,14,36,8,137,1540,139,369,121,1550,3725,0,0,0,0,221,221,14,0,0,0,205,221,244,14,10,0,340,616,232,35,39,3,172,485,252,32,67,14,183,552,321,50,114,46,88,618,258,19,93,100,33,502,153,10,42,144,14,357,35,0,11,151,6,200,1520,156,378,451,1275,3777,0,0,0,0,495,495,25,0,0,0,456,479,417,27,22,0,748,1210,476,47,64,7,378,972,484,65,123,19,362,1042,638,92,234,61,219,1239,569,44,197,133,113,1054,343,18,88,167,47,668,113,4,22,185,18,336,3053,297,754,573,2824,7503
306031160,0,0,0,0,231,234,4,0,0,0,150,156,104,3,13,0,262,382,229,16,18,0,191,451,312,24,42,0,158,541,398,36,137,14,138,724,379,29,121,29,63,628,162,4,40,26,16,242,45,0,5,12,0,62,1648,117,378,81,1212,3429,0,0,0,0,208,210,6,0,0,0,121,127,139,12,5,0,221,374,264,22,19,0,160,470,315,23,81,13,103,536,446,14,98,36,70,672,308,17,72,58,38,492,123,4,14,86,0,222,12,0,0,65,0,82,1615,88,294,259,928,3184,6,0,0,0,435,446,8,0,0,0,272,286,239,12,19,0,477,755,489,35,40,6,350,919,630,50,125,20,262,1078,848,53,239,46,209,1400,691,48,194,88,97,1121,284,8,54,108,15,471,58,0,5,80,0,143,3257,205,669,341,2138,6609
306031161,0,0,0,0,281,281,5,0,0,0,250,255,157,7,3,4,433,607,284,18,26,0,213,543,334,41,86,3,226,697,502,46,144,20,231,944,535,45,180,31,85,873,296,16,54,53,39,460,51,0,16,35,4,110,2163,174,509,149,1768,4761,0,0,0,0,234,234,17,0,0,0,175,190,173,12,8,0,360,559,323,34,33,3,199,592,376,43,98,17,172,717,540,42,151,43,115,901,478,38,117,111,42,782,210,3,30,129,9,383,14,0,0,103,3,126,2126,176,455,407,1314,4477,0,0,0,0,519,519,21,0,0,0,424,447,329,19,16,7,793,1157,601,50,59,3,419,1130,719,85,183,20,401,1414,1042,90,303,60,345,1845,1006,82,300,142,126,1655,505,19,93,180,48,839,67,0,16,138,7,239,4291,351,965,554,3078,9245
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
306031163,0,0,0,0,128,128,0,0,0,0,116,116,8,0,0,0,180,189,33,0,0,0,100,132,38,12,0,0,72,119,44,8,0,0,43,94,20,5,3,0,13,41,3,0,0,6,3,12,0,0,0,0,0,0,147,27,9,5,656,840,5,0,0,0,136,137,0,0,0,0,96,96,14,0,0,0,195,207,30,0,0,0,113,148,42,5,9,3,77,132,41,3,0,5,69,120,19,0,0,8,19,53,4,0,0,13,5,25,0,0,0,0,0,0,151,11,10,37,706,916,5,0,0,0,267,267,0,0,0,0,212,212,21,4,0,0,369,393,58,3,0,0,212,277,79,12,9,6,145,253,83,9,3,9,113,213,40,5,5,11,30,92,8,0,0,19,10,31,0,0,0,0,0,5,295,37,20,47,1358,1757
306041164,0,0,0,0,192,192,0,0,0,0,126,127,56,4,0,0,213,270,131,6,26,0,180,346,249,30,55,3,202,539,274,28,91,7,171,573,230,39,121,25,61,479,117,7,30,27,15,208,24,0,3,14,7,54,1089,112,326,82,1180,2782,0,0,0,0,163,163,7,0,0,0,113,114,78,3,5,0,212,307,183,19,31,3,182,415,223,32,71,3,142,472,284,25,107,20,115,553,211,21,84,61,29,405,92,0,21,69,5,199,5,3,3,41,0,55,1078,107,327,199,963,2676,0,0,0,0,352,352,4,0,0,0,234,240,136,9,8,0,429,578,308,31,56,6,362,761,477,61,122,4,345,1007,562,53,195,27,287,1127,439,59,208,80,93,877,211,9,54,102,22,402,33,7,9,56,7,107,2169,219,654,280,2142,5458
306041165,0,0,0,0,98,98,0,3,0,0,136,136,53,0,7,0,411,469,141,12,21,0,165,340,157,22,40,4,145,371,249,19,95,7,91,460,226,28,99,21,31,408,113,8,42,20,15,197,16,3,9,13,0,39,961,102,300,58,1090,2516,0,0,0,0,95,95,4,0,0,0,116,120,73,8,3,0,403,492,190,15,36,5,143,380,197,28,53,0,94,372,242,28,84,32,63,441,189,10,83,40,24,352,76,0,23,40,8,142,8,0,3,22,0,37,979,81,290,132,953,2441,0,0,0,0,193,192,4,3,0,0,246,257,125,10,15,0,814,964,324,29,57,6,305,728,356,48,97,4,242,745,498,43,178,34,151,901,415,43,183,57,59,754,187,5,63,63,17,336,27,3,13,35,0,76,1939,187,599,194,2040,4956
306051166,0,0,0,0,378,380,6,6,0,0,246,249,177,13,6,0,447,641,264,26,35,0,214,547,373,31,91,4,168,666,388,21,127,14,155,711,506,39,132,47,74,797,320,14,51,52,21,456,100,7,9,52,8,167,2132,151,449,173,1715,4614,0,0,0,0,328,325,14,0,0,0,224,234,210,26,14,5,444,687,318,41,65,7,207,634,387,44,138,11,154,734,436,33,161,52,120,801,498,29,133,141,54,847,233,5,66,190,17,518,40,0,13,176,4,234,2126,178,589,580,1542,5016,0,4,0,0,706,710,19,6,0,0,468,488,386,33,18,5,887,1330,579,73,98,3,425,1177,760,73,233,14,321,1405,824,54,290,70,272,1509,1006,66,261,183,124,1642,551,20,121,244,37,972,138,9,20,227,7,405,4260,333,1044,747,3254,9634
306051167,0,0,0,0,178,178,0,0,0,0,90,89,49,3,0,0,165,211,65,11,16,0,110,196,135,24,44,3,151,360,233,37,125,3,127,523,234,36,121,18,63,482,139,8,42,28,17,233,24,4,6,11,4,49,883,120,343,67,906,2329,0,0,0,0,174,174,0,0,0,0,92,94,56,0,3,0,144,205,105,12,14,4,112,242,149,27,69,4,128,377,266,47,121,24,83,536,203,22,86,66,35,411,96,6,22,68,4,197,18,0,8,35,4,61,898,120,314,196,777,2301,0,0,0,0,348,348,0,0,0,0,182,185,101,10,3,0,305,418,172,25,30,4,219,446,285,54,109,11,281,736,500,79,238,29,214,1062,440,58,207,87,102,899,228,14,63,92,15,430,48,4,7,42,11,112,1781,237,662,264,1686,4626
306051168,0,0,0,0,152,159,0,0,0,0,66,66,17,5,0,0,149,168,121,14,20,0,142,297,164,12,38,3,133,351,223,29,92,3,94,443,172,20,80,14,57,331,91,11,28,10,8,151,13,4,3,8,0,27,805,83,253,44,805,1996,0,0,0,0,128,128,0,0,0,0,52,57,57,7,0,0,138,200,155,17,18,0,126,316,171,23,46,4,132,369,201,24,109,15,93,438,159,11,68,24,41,303,66,8,27,32,6,140,6,0,8,21,0,36,801,84,286,101,719,1989,0,0,0,0,283,283,4,0,0,0,119,120,72,13,0,0,287,374,272,29,39,0,270,610,339,31,83,6,269,720,423,49,205,20,186,882,327,30,147,39,94,634,152,12,54,47,23,291,20,4,9,30,0,63,1606,169,534,141,1525,3979
306051169,0,0,0,0,239,239,0,0,0,0,137,136,94,4,3,0,184,282,244,9,23,0,149,422,320,16,64,4,170,579,450,23,136,14,128,755,521,39,114,23,85,777,277,13,56,43,21,406,50,0,6,27,5,91,1956,108,402,110,1112,3687,0,0,0,0,238,233,0,0,0,0,111,118,112,14,7,5,169,306,309,24,36,3,164,534,378,30,109,14,114,650,497,30,131,43,109,804,475,22,128,80,50,747,176,6,34,115,6,342,24,0,11,73,0,115,1974,118,455,325,975,3850,0,0,0,0,469,473,0,0,0,0,251,251,207,14,11,0,359,590,550,36,59,4,311,957,703,51,167,13,289,1226,946,51,271,53,242,1563,992,59,237,105,137,1525,452,19,91,157,30,749,78,0,14,103,5,203,3930,228,855,440,2090,7533
306051170,0,0,0,0,351,351,4,0,0,0,300,310,190,18,9,3,549,763,305,22,36,0,247,615,371,36,76,3,211,696,379,37,99,18,162,694,408,33,131,26,64,670,317,16,60,56,30,472,91,5,8,53,9,159,2071,162,419,154,1929,4735,0,0,0,0,306,306,16,0,0,0,272,286,246,29,9,4,539,820,331,42,50,0,220,640,388,51,139,18,185,788,428,32,141,36,107,751,402,25,100,120,28,670,244,6,55,162,13,482,37,0,0,129,6,180,2101,189,492,465,1673,4918,0,0,0,0,655,658,23,0,0,0,574,602,434,42,13,8,1087,1581,638,60,83,0,463,1255,760,91,215,20,396,1481,814,67,240,56,276,1450,812,55,231,148,100,1340,565,28,113,214,38,954,133,5,7,175,13,340,4169,349,912,624,3605,9654
307011171,0,0,0,0,141,141,5,0,0,0,114,120,71,4,7,0,192,274,127,6,11,0,62,207,169,18,25,4,87,306,191,14,43,13,62,323,147,18,31,4,30,234,66,4,12,17,9,106,21,4,3,14,3,41,795,75,132,43,702,1741,0,0,0,0,116,116,0,0,0,0,143,143,88,9,7,0,172,276,146,12,11,0,90,262,182,20,42,0,47,290,173,11,31,20,45,284,133,4,18,41,9,200,49,0,10,44,0,109,7,0,0,24,0,35,785,54,119,137,617,1714,0,0,0,0,252,252,7,0,0,0,256,262,160,9,19,0,360,551,275,21,20,0,158,468,350,38,71,3,133,598,361,27,79,30,102,604,280,22,51,46,32,435,113,5,18,62,13,214,31,4,3,36,3,74,1574,131,251,177,1319,3455
307011172,0,0,0,0,264,264,10,0,0,0,253,264,218,11,15,0,429,665,306,31,37,0,169,536,316,41,56,11,93,511,301,29,72,5,77,493,249,26,83,20,23,395,140,11,23,23,17,212,36,0,3,15,3,63,1578,144,292,69,1328,3407,0,0,0,0,250,250,20,0,0,0,223,249,269,19,15,3,389,697,326,47,36,4,139,554,320,33,61,15,71,505,267,31,86,41,42,467,204,18,59,57,4,349,103,0,23,102,4,228,21,0,0,55,0,79,1540,152,276,275,1131,3373,0,0,0,0,510,510,32,0,0,0,483,516,487,31,30,3,817,1366,635,73,80,4,309,1097,638,75,118,22,167,1012,573,63,159,46,119,962,457,42,140,81,28,747,237,10,40,118,22,437,59,0,4,71,7,143,3119,298,569,339,2456,6782
307011173,0,0,0,0,180,180,8,0,0,0,173,183,108,7,5,0,237,355,217,7,18,0,94,343,238,21,31,4,77,367,227,29,68,14,62,388,222,8,38,13,14,296,124,3,10,25,8,167,24,0,6,23,0,51,1171,70,174,75,845,2334,0,0,0,0,177,175,9,0,0,0,168,179,143,18,3,0,255,419,269,25,38,0,114,446,228,21,34,0,75,359,230,21,59,20,30,359,195,4,45,52,14,313,87,6,10,83,0,197,15,0,0,68,5,89,1175,105,191,230,840,2539,0,0,0,0,358,358,17,0,0,0,339,360,247,27,10,0,495,777,492,34,66,0,204,787,463,46,63,4,149,723,452,50,127,36,92,753,423,14,82,65,27,607,217,6,25,109,9,359,43,5,3,85,8,137,2346,178,361,303,1683,4869
307011174,0,0,0,0,97,97,0,4,0,0,89,94,58,8,4,0,158,234,126,6,10,0,75,220,152,8,29,0,83,272,196,16,57,5,59,331,184,26,52,9,19,289,91,10,21,28,9,166,24,0,3,14,3,51,837,83,179,64,591,1746,0,0,0,0,93,93,0,0,0,0,79,84,78,7,3,0,112,198,131,4,12,0,69,212,176,14,23,7,33,253,199,15,38,16,19,285,140,14,17,27,7,201,74,0,7,54,4,140,15,0,0,30,0,47,807,61,108,132,416,1514,0,0,0,0,190,190,5,3,0,0,166,174,137,14,11,0,273,425,255,13,24,0,146,430,330,19,51,3,110,522,394,29,93,20,75,618,323,39,72,39,24,490,163,10,30,78,16,304,41,6,3,48,3,97,1644,138,284,192,1001,3261
307011175,0,0,0,0,113,113,0,0,0,0,109,111,89,9,8,0,219,323,137,11,21,0,81,251,161,16,25,3,59,267,176,22,41,5,31,268,119,16,60,12,22,225,76,4,20,12,7,120,18,0,0,10,0,27,776,79,174,37,650,1717,0,0,0,0,97,97,0,0,0,0,109,112,113,12,4,5,179,311,125,19,25,6,49,223,165,18,29,5,42,260,175,13,41,16,20,257,110,0,30,38,5,183,65,0,8,67,4,145,13,0,0,31,3,50,765,58,143,166,517,1645,0,0,0,0,216,216,3,0,0,0,217,224,198,19,12,5,403,635,270,29,46,6,133,477,330,32,56,7,102,523,352,32,83,15,46,529,229,14,88,54,24,413,138,6,26,74,14,266,24,0,0,39,8,73,1540,139,313,201,1161,3360
